17175020	-6.192
1857675446	-6.192
13545929	-6.191
2356155578	-6.189
136954583	-6.188
1560407522	-6.188
17043860	-6.187
22049214	-6.187
22059332	-6.187
2382396063	-6.187
45725092	-6.186
4976376	-6.186
105387818	-6.185
4557135	-6.185
96030905	-6.184
154182474	-6.183
83444756	-6.183
100095425	-6.182
6091554	-6.181
65534867	-6.181
90697704	-6.181
5106290	-6.180
91690977	-6.180
1857679478	-6.179
31749199	-6.179
34770330	-6.179
43205136	-6.179
17424645	-6.177
2325829180	-6.177
5432894	-6.177
287827731	-6.176
12496173	-6.175
257749157	-6.175
91586959	-6.175
670452054	-6.174
1081065	-6.173
255962051	-6.173
1875299407	-6.172
253598169	-6.172
12322351	-6.171
18152485	-6.171
5012831	-6.171
2206425	-6.169
32296561	-6.169
369879	-6.169
3645702	-6.168
3873956	-6.168
409437632	-6.168
13472700	-6.167
1875251765	-6.167
5049022	-6.167
534592251	-6.167
3768510	-6.166
2040952	-6.165
3830179	-6.165
5049019	-6.164
72469155	-6.164
91617066	-6.164
104182619	-6.163
221636389	-6.162
22049218	-6.161
43771839	-6.161
5197113	-6.160
27641894	-6.158
13410751	-6.157
2058979866	-6.157
221172401	-6.157
33976379	-6.157
390832238	-6.156
79271818	-6.156
10512	-6.155
1604249	-6.155
17424648	-6.154
614454921	-6.154
1857670486	-6.153
3872997	-6.153
1875274229	-6.152
263615179	-6.152
5783633	-6.152
34235451	-6.150
13548506	-6.149
31648668	-6.149
12232233	-6.148
2087920294	-6.148
34283523	-6.148
14141033	-6.145
2382365433	-6.145
36265598	-6.145
5159201	-6.145
14963204	-6.144
216192218	-6.144
82048449	-6.144
42783804	-6.143
236409531	-6.142
5502737	-6.142
17139262	-6.141
44019169	-6.141
257346254	-6.140
248172861	-6.139
4015531	-6.139
4100790	-6.139
5437879	-6.139
5019871	-6.138
64858420	-6.137
104058177	-6.136
2382379147	-6.136
67897691	-6.136
1506425895	-6.134
1857728526	-6.134
1560405358	-6.133
4804389	-6.133
75163500	-6.133
825059372	-6.133
1506417334	-6.132
37436299	-6.132
67489663	-6.132
16951611	-6.131
4995007	-6.130
5833731	-6.130
76064789	-6.129
4823954	-6.128
534592252	-6.128
100514227	-6.127
25706905	-6.127
1623742	-6.126
3847505	-6.126
58984246	-6.126
257749160	-6.125
5640630	-6.125
211643538	-6.124
39125369	-6.124
893725788	-6.124
139190	-6.123
5503431	-6.123
65743096	-6.123
8653356	-6.122
4899450	-6.121
16730334	-6.119
1772809010	-6.119
102997979	-6.118
2383323769	-6.118
13602104	-6.117
291431	-6.117
311032001	-6.117
4138750	-6.117
18158405	-6.116
18181336	-6.116
1568805	-6.115
16926924	-6.115
33619134	-6.115
65381470	-6.115
110288406	-6.114
1631157	-6.114
2583633	-6.114
328578021	-6.114
113847565	-6.113
12503778	-6.113
4878289	-6.113
5413385	-6.113
72226873	-6.113
57453708	-6.112
124658524	-6.111
17289232	-6.110
245240066	-6.110
1565516832	-6.109
2382299066	-6.109
19805539	-6.108
220374241	-6.108
5759786	-6.108
72430137	-6.108
4543946	-6.107
4990788	-6.106
514288460	-6.106
5390390	-6.106
3872575	-6.105
5127789	-6.105
59577078	-6.105
8768504	-6.105
19973831	-6.104
2567880	-6.104
67897704	-6.104
1279062281	-6.103
1615548261	-6.103
2382415119	-6.103
3792372	-6.103
1704302615	-6.102
2038690	-6.102
25756829	-6.102
1611597	-6.101
4878507	-6.100
5202868	-6.100
2504595	-6.099
1601494	-6.098
205014459	-6.098
23881008	-6.098
5965431	-6.098
16926920	-6.097
167603216	-6.096
230470460	-6.096
426529390	-6.096
14749811	-6.095
17721961	-6.095
250830664	-6.095
4245632	-6.095
426500312	-6.095
245241220	-6.094
4114168	-6.094
44076128	-6.094
65405471	-6.094
65562827	-6.094
19288389	-6.093
2518375	-6.093
3852658	-6.093
620132370	-6.093
238746644	-6.092
4949930	-6.092
5437874	-6.092
828896194	-6.092
97975108	-6.092
42815034	-6.091
12798939	-6.090
5368435	-6.090
1503316106	-6.089
4737119	-6.089
71315725	-6.089
96124324	-6.089
12788784	-6.088
390822809	-6.088
1692430	-6.087
14141031	-6.086
186701176	-6.086
408446476	-6.085
952851496	-6.085
3823551	-6.084
575421346	-6.084
13723563	-6.083
4783126	-6.083
91674956	-6.083
12953385	-6.082
15374057	-6.082
44608136	-6.082
5132915	-6.082
1857683282	-6.081
2325849734	-6.081
2382345823	-6.081
33831620	-6.081
1596855	-6.080
2265347430	-6.080
25631134	-6.080
186637375	-6.079
22009429	-6.079
43771698	-6.079
4783124	-6.079
75610482	-6.079
201248639	-6.077
32425	-6.077
953120022	-6.077
13546392	-6.076
195753332	-6.076
2325826045	-6.076
4821676	-6.076
13560596	-6.075
2382386156	-6.075
619481	-6.075
215916517	-6.074
245015184	-6.074
17782181	-6.072
5554434	-6.072
68604469	-6.072
1232	-6.071
13519179	-6.071
2289355	-6.071
725327019	-6.071
87515509	-6.071
110928098	-6.070
11691713	-6.070
125795559	-6.070
1857909	-6.070
136658286	-6.069
223381013	-6.069
141581384	-6.068
20713713	-6.068
2415209	-6.068
252487757	-6.068
40538240	-6.068
1772806356	-6.067
2053	-6.067
2265352136	-6.067
65743095	-6.067
1592320	-6.066
209562220	-6.066
31909723	-6.066
4783125	-6.065
59577076	-6.065
901374	-6.065
105410719	-6.064
105453099	-6.064
113151253	-6.064
13560603	-6.064
504201939	-6.063
5234422	-6.063
5486612	-6.063
5957716	-6.063
240203766	-6.062
3814308	-6.062
4102324	-6.062
70809263	-6.062
82466	-6.062
236412698	-6.061
3600430	-6.061
1702626	-6.060
1857666418	-6.060
2575851	-6.060
44962910	-6.060
4900215	-6.060
71872982	-6.060
167603439	-6.058
71782961	-6.058
97436988	-6.058
103219490	-6.057
197397704	-6.057
389190507	-6.057
4127199	-6.057
426615483	-6.057
71782959	-6.057
1506425911	-6.056
17324725	-6.056
3983944	-6.056
5045478	-6.056
17174523	-6.055
192462858	-6.055
245241219	-6.055
3873958	-6.055
39125333	-6.055
5496498	-6.055
12360012	-6.054
13542755	-6.054
2382337844	-6.054
3874928	-6.054
61493	-6.053
238017039	-6.052
4964022	-6.052
5461123	-6.052
109325826	-6.050
952851710	-6.050
4991146	-6.049
100293468	-6.048
1589592	-6.048
1752450	-6.048
1857680212	-6.048
250830662	-6.048
5554438	-6.048
12405455	-6.047
222772287	-6.046
407971727	-6.046
8579842	-6.046
1857682353	-6.045
4216238	-6.045
4403678	-6.045
6072455	-6.044
1875317327	-6.043
2356145894	-6.043
4762502	-6.043
245257363	-6.042
42632898	-6.042
426615479	-6.042
1332	-6.041
1572132	-6.041
1580104	-6.041
33817733	-6.041
5386408	-6.041
5503545	-6.041
575630229	-6.041
685942433	-6.041
44028834	-6.039
4534019	-6.039
1857787927	-6.038
1882405	-6.038
2382390342	-6.038
4804743	-6.038
17721396	-6.037
4025427	-6.037
5719585	-6.036
72158966	-6.036
110288414	-6.035
110756237	-6.035
256172109	-6.035
1506417335	-6.034
1763886	-6.034
1875251766	-6.034
226642686	-6.034
2812043	-6.034
620132371	-6.034
1857672628	-6.033
2575047	-6.033
4878284	-6.033
138620156	-6.032
3870262	-6.032
5411777	-6.032
199120766	-6.031
4186567	-6.031
4976374	-6.031
8653354	-6.031
1136655913	-6.030
14825946	-6.030
95884320	-6.030
245238263	-6.029
5789254	-6.029
1462568	-6.028
4556984	-6.028
5161656	-6.028
12505565	-6.027
253470823	-6.027
39097314	-6.027
6069213	-6.026
1875247408	-6.025
2100543168	-6.025
331889612	-6.025
15109392	-6.024
4557148	-6.024
71372288	-6.024
1565529454	-6.023
25193996	-6.023
4878280	-6.023
4096931	-6.022
88463121	-6.022
245240081	-6.021
4775781	-6.021
1409334	-6.020
17994680	-6.020
2265385557	-6.020
3872577	-6.020
8614390	-6.020
256695441	-6.019
1638525	-6.018
2522537	-6.018
57218102	-6.018
104895904	-6.017
253470822	-6.017
4822302	-6.017
647627230	-6.017
6660766	-6.017
154182381	-6.015
22884662	-6.015
67897698	-6.015
215376054	-6.014
5496463	-6.014
5811916	-6.014
901246	-6.014
20463910	-6.013
4824267	-6.013
896706	-6.013
12593085	-6.012
1698992	-6.012
203989	-6.012
257749151	-6.012
28018005	-6.012
4096036	-6.012
44608135	-6.012
5700877	-6.012
6091510	-6.012
1857700609	-6.011
390832237	-6.011
5103281	-6.011
2382393447	-6.010
5191257	-6.010
13783706	-6.009
1565511171	-6.009
67896249	-6.009
12923007	-6.008
3871207	-6.008
55167221	-6.008
5759785	-6.008
5954941	-6.007
97975109	-6.007
102230015	-6.006
13410861	-6.005
155886	-6.005
1669440	-6.005
21951	-6.004
3852531	-6.004
3919810	-6.004
44127258	-6.004
1565510385	-6.003
17046060	-6.003
27330428	-6.003
4963024	-6.003
6379405	-6.003
80570586	-6.003
1042107	-6.002
16969357	-6.002
3298343	-6.002
4475270	-6.002
114671240	-6.001
235973862	-6.001
247891232	-6.001
5085903	-6.001
67726957	-6.001
71881151	-6.001
1731267	-6.000
177117057	-6.000
2382393173	-6.000
2560884	-6.000
32298719	-6.000
34173141	-6.000
4877453	-6.000
5106295	-6.000
106981693	-5.999
2564012	-5.999
54261	-5.999
65743097	-5.999
91674953	-5.999
3878462	-5.998
4133952	-5.998
44166729	-5.998
5594787	-5.998
2382362537	-5.997
257346235	-5.997
186637412	-5.996
2382313722	-5.996
3852535	-5.996
4804745	-5.996
186637392	-5.994
2100541096	-5.994
211643462	-5.994
4536406	-5.994
5106314	-5.994
4877107	-5.993
92003599	-5.993
11612795	-5.992
1857675382	-5.992
1875295922	-5.992
34187144	-5.992
3881790	-5.992
408039429	-5.992
167236623	-5.991
4100788	-5.991
8580514	-5.991
13543161	-5.990
21304204	-5.990
44608144	-5.990
5012314	-5.990
97436989	-5.990
252487756	-5.989
25318690	-5.989
26657838	-5.989
28864938	-5.989
31543351	-5.989
408525781	-5.989
4830895	-5.989
575421352	-5.989
5759783	-5.988
2169830	-5.987
2386274419	-5.987
46774043	-5.987
5486613	-5.987
5618830	-5.987
1078602	-5.986
1706747	-5.986
33816218	-5.986
4775806	-5.986
4918678	-5.986
72439431	-5.986
134253094	-5.985
2325821547	-5.985
26420802	-5.985
4879197	-5.985
5439332	-5.984
43763892	-5.983
737987888	-5.983
3872481	-5.982
389190506	-5.982
685942432	-5.982
169657931	-5.981
18279854	-5.981
1857695936	-5.981
38647324	-5.981
4096022	-5.981
140260063	-5.980
2356163940	-5.980
2382273351	-5.980
4963542	-5.980
16980248	-5.979
2095024	-5.979
2516155	-5.979
4159861	-5.979
67694733	-5.979
83290873	-5.979
17043853	-5.978
215961675	-5.978
5239485	-5.978
79682528	-5.978
153402838	-5.977
20330546	-5.977
8649619	-5.977
1189422926	-5.976
3716154	-5.976
3875394	-5.976
4994724	-5.976
5163038	-5.975
9305149	-5.975
12493443	-5.974
2382367992	-5.974
346560063	-5.974
402859	-5.974
4804742	-5.974
5460747	-5.974
103176313	-5.973
35855937	-5.973
1793	-5.972
1136655912	-5.971
242620139	-5.971
34237065	-5.971
4534020	-5.971
4543568	-5.971
5700881	-5.971
3786448	-5.970
3873955	-5.970
2382393506	-5.969
952868356	-5.969
2165167	-5.968
248145225	-5.968
3201878	-5.968
670438474	-5.968
8855117	-5.968
89754655	-5.968
12986469	-5.967
169299584	-5.967
16940306	-5.967
17046059	-5.966
2382375722	-5.966
4933575	-5.966
5496461	-5.966
72158967	-5.966
134253073	-5.964
2356154348	-5.964
42783811	-5.964
1857670751	-5.963
4992697	-5.963
53601283	-5.963
97975541	-5.963
102997982	-5.962
1616450	-5.962
1808108	-5.962
4934100	-5.962
10128345	-5.961
8393385	-5.961
13547847	-5.959
77287590	-5.959
1875340149	-5.958
102829198	-5.957
155170417	-5.957
5045480	-5.957
104395189	-5.956
1875280681	-5.956
2265352137	-5.956
2583374	-5.956
299786201	-5.956
3852652	-5.956
3872482	-5.956
519732	-5.956
618254493	-5.956
138587444	-5.954
5163035	-5.954
265748	-5.953
34173144	-5.953
4160024	-5.953
614454907	-5.953
1693256	-5.952
2046807	-5.952
104320581	-5.951
19327266	-5.951
2415210	-5.951
3814313	-5.951
3852506	-5.951
5662545	-5.951
65381469	-5.951
6591389	-5.951
670444264	-5.951
72469157	-5.951
1303438	-5.950
141553132	-5.950
28471000	-5.950
4824268	-5.950
8648909	-5.950
8652274	-5.950
12501542	-5.949
2382215958	-5.949
4762505	-5.949
111921274	-5.948
4127126	-5.948
5411779	-5.948
78757133	-5.948
100115883	-5.947
82155605	-5.947
100005138	-5.946
13514518	-5.946
4304316	-5.946
5941240	-5.946
6499776	-5.946
1857524746	-5.945
22000272	-5.945
2383767239	-5.945
5700879	-5.945
611987067	-5.945
5049020	-5.944
952869442	-5.944
1319803	-5.941
2325853870	-5.941
2581749	-5.941
3852650	-5.941
10128341	-5.940
26423221	-5.940
28253412	-5.940
5784287	-5.940
12297000	-5.939
217348355	-5.939
3881579	-5.939
22062804	-5.938
31659374	-5.937
3874929	-5.937
43771677	-5.937
5700880	-5.937
238102686	-5.936
32179028	-5.936
5541271	-5.936
71881153	-5.936
3852655	-5.935
3872479	-5.935
5545213	-5.935
65098339	-5.935
1708467	-5.934
19289306	-5.934
3781393	-5.934
67897696	-5.934
103133265	-5.933
14960913	-5.933
178969675	-5.933
2325826150	-5.933
5022259	-5.933
96838251	-5.933
1557263	-5.932
1712154	-5.932
1857713898	-5.932
206582500	-5.932
253470820	-5.932
575125220	-5.932
287827725	-5.931
3978047	-5.931
575421353	-5.931
953122125	-5.931
103652711	-5.930
2545170	-5.930
38191974	-5.930
20203989	-5.929
4877105	-5.929
7996752	-5.929
170032133	-5.928
34149906	-5.928
36370095	-5.928
3830624	-5.928
39651855	-5.928
4186565	-5.928
5437873	-5.928
163912	-5.927
4529547	-5.927
4946405	-5.927
1703948	-5.926
1857682825	-5.926
256504566	-5.926
4096103	-5.926
4127123	-5.926
4900060	-5.926
58583056	-5.926
725326936	-5.926
827635141	-5.926
1565508951	-5.925
1940195674	-5.925
346560065	-5.925
5759105	-5.925
141580994	-5.924
252562736	-5.924
31647533	-5.924
40489410	-5.924
5012328	-5.924
518973	-5.924
4593526	-5.923
48989746	-5.923
685942904	-5.923
31771773	-5.922
34556412	-5.922
5106293	-5.922
100070131	-5.921
1560407529	-5.921
1848443103	-5.921
49094860	-5.921
12502679	-5.920
2243060	-5.920
4758248	-5.920
5037498	-5.920
58247898	-5.920
84714333	-5.920
95931910	-5.920
154182304	-5.919
287653	-5.919
677957624	-5.919
4823534	-5.918
5605324	-5.918
13531327	-5.917
334162533	-5.917
4963541	-5.917
5390388	-5.917
6090930	-5.917
12360648	-5.916
169049529	-5.916
348058618	-5.916
8613160	-5.916
89754654	-5.916
1319177	-5.915
2382328942	-5.915
5127809	-5.915
1616097224	-5.914
26735509	-5.914
3832328	-5.914
5161492	-5.914
5432893	-5.914
12603906	-5.913
1858420	-5.913
38647667	-5.913
6437300	-5.913
22066436	-5.912
4159864	-5.912
4634665	-5.912
5031975	-5.912
221636332	-5.911
4218889	-5.911
5573665	-5.911
644035542	-5.910
1569735	-5.909
26423228	-5.909
34027757	-5.909
13542904	-5.908
26900297	-5.908
245240067	-5.907
18164299	-5.906
83290875	-5.906
85994241	-5.906
8649617	-5.906
14555472	-5.905
1638485	-5.905
26736788	-5.905
101254273	-5.904
178969683	-5.904
1857727133	-5.904
22058336	-5.904
5037497	-5.904
104395191	-5.903
2356146102	-5.903
237153302	-5.903
242614876	-5.903
245190549	-5.903
83323919	-5.903
1875391467	-5.902
72119455	-5.902
95095499	-5.902
17174484	-5.901
32645053	-5.901
4946404	-5.901
84714337	-5.901
105032131	-5.900
1857698194	-5.900
2356146455	-5.899
4918686	-5.899
72156708	-5.899
4963025	-5.898
1857729104	-5.897
26653039	-5.897
5640629	-5.897
269992	-5.896
37627894	-5.896
4338320	-5.896
9483845	-5.896
5957709	-5.895
1875270974	-5.894
408243015	-5.894
677957625	-5.894
22922253	-5.893
2382328943	-5.893
28527730	-5.893
5721694	-5.893
20026479	-5.892
32796398	-5.892
4830896	-5.892
575421347	-5.892
96140093	-5.892
101442314	-5.891
12297001	-5.891
153402601	-5.891
1875262538	-5.891
3135437	-5.891
40788	-5.891
408525779	-5.891
4256153	-5.891
4877115	-5.891
737987887	-5.891
101107662	-5.890
12818911	-5.890
15352166	-5.890
1875272580	-5.890
222505995	-5.890
2383323770	-5.890
6277170	-5.890
75031091	-5.890
87515510	-5.890
2298034796	-5.889
2325864916	-5.889
28636439	-5.889
4783127	-5.889
521398964	-5.889
5274492	-5.889
97776288	-5.889
19324464	-5.888
68655	-5.888
245241218	-5.887
4556983	-5.887
4900214	-5.887
222703477	-5.886
5437876	-5.886
5573662	-5.886
62720476	-5.886
63197	-5.886
725327020	-5.886
85554802	-5.886
2087920295	-5.885
221740393	-5.885
3872996	-5.885
13547987	-5.884
1750764	-5.884
32876036	-5.884
13582003	-5.883
1638486	-5.883
2047673	-5.883
21983574	-5.883
6072377	-5.883
8613161	-5.883
17046062	-5.882
253613660	-5.882
40463508	-5.881
4534021	-5.881
53151253	-5.881
57376	-5.881
77263781	-5.881
77287589	-5.881
102070612	-5.880
13514113	-5.880
3869520	-5.880
4934103	-5.880
670452055	-5.880
887002246	-5.880
13521847	-5.879
3832269	-5.879
5554432	-5.879
14590171	-5.878
1772818140	-5.878
38816654	-5.878
100164566	-5.877
11291496	-5.877
18255688	-5.877
1857696970	-5.877
226329147	-5.877
4933571	-5.877
5757495	-5.877
6524424	-5.877
1303441	-5.876
2382273350	-5.876
2565479	-5.876
4823616	-5.876
63965002	-5.876
74728114	-5.876
1652964	-5.875
504201940	-5.875
778856467	-5.875
106383637	-5.874
113207091	-5.874
252492174	-5.874
4775805	-5.874
5496496	-5.874
828896633	-5.874
84651969	-5.874
85475811	-5.874
96138883	-5.874
98177451	-5.874
100820768	-5.873
17141129	-5.873
1857673284	-5.873
1857700693	-5.873
203215437	-5.873
34006468	-5.873
3882071	-5.873
39125343	-5.873
4557136	-5.873
4692127	-5.873
115129524	-5.872
154022753	-5.872
4964043	-5.872
604381970	-5.872
828896203	-5.872
104182616	-5.871
306121703	-5.871
390141	-5.871
206954381	-5.870
2356147140	-5.870
5200353	-5.870
77264560	-5.870
148673414	-5.869
2583376	-5.869
517234	-5.869
5847806	-5.869
11691714	-5.868
38600441	-5.868
135644	-5.867
44608159	-5.867
5664495	-5.867
247891235	-5.866
3777826	-5.866
40119269	-5.866
4521266	-5.866
4823957	-5.866
114074531	-5.865
1772711309	-5.865
51164135	-5.865
1329157018	-5.864
154272006	-5.864
19321186	-5.864
2382376243	-5.864
1279062282	-5.863
223709390	-5.863
3108531	-5.863
64858422	-5.863
1529100426	-5.862
2069519769	-5.862
225512564	-5.861
31542954	-5.860
331886072	-5.860
4899811	-5.860
5019874	-5.860
6025445	-5.860
8637307	-5.860
91690052	-5.860
1875270975	-5.859
219085485	-5.859
28002560	-5.859
952849378	-5.859
26739848	-5.858
34580420	-5.858
5328959	-5.858
6524831	-5.858
16648715	-5.857
1742619	-5.857
1857717294	-5.857
2382338583	-5.857
34219923	-5.857
6504946	-5.857
96124323	-5.857
4529556	-5.856
12391597	-5.855
215376010	-5.855
2265385556	-5.855
4048240	-5.855
5273845	-5.855
92355	-5.855
1875295290	-5.854
4531111	-5.854
34396145	-5.853
575418275	-5.853
222766584	-5.852
110928578	-5.851
1181004133	-5.851
1616080014	-5.851
6090974	-5.851
408048672	-5.850
5460753	-5.850
5594789	-5.850
6072044	-5.850
84714339	-5.850
219755724	-5.849
96191838	-5.849
1548524844	-5.848
215707084	-5.848
257346255	-5.848
5022258	-5.848
5460750	-5.848
56350	-5.848
75572946	-5.848
22805	-5.847
31402828	-5.847
95094565	-5.847
2875902	-5.846
314348282	-5.846
823727340	-5.846
12958872	-5.845
34082873	-5.845
4023499	-5.845
4824264	-5.845
4946403	-5.845
518554	-5.845
104182623	-5.844
1320027	-5.844
6069509	-5.844
403056	-5.843
