42815039	-7.161
1738553	-7.153
91617065	-7.153
408446476	-7.152
620132369	-7.151
102210929	-7.148
1857666418	-7.146
5848	-7.145
4876777	-7.144
2583374	-7.142
389190507	-7.142
12501542	-7.136
161548	-7.136
95380026	-7.136
2356144694	-7.130
12593085	-7.124
2289355	-7.122
5202867	-7.119
1661187	-7.114
240122381	-7.109
57308	-7.109
100563870	-7.107
23418642	-7.107
89484482	-7.102
13410861	-7.101
1558597	-7.099
31158791	-7.097
389190498	-7.091
95884320	-7.091
14749811	-7.088
5217602	-7.088
12503779	-7.081
6119279	-7.079
61957878	-7.079
252561112	-7.076
5811917	-7.068
230470460	-7.065
332678008	-7.063
113207091	-7.061
65734347	-7.059
1639106	-7.057
5734769	-7.054
1232	-7.053
1857675382	-7.053
2382215958	-7.053
346560067	-7.053
389190506	-7.052
252561111	-7.050
33985986	-7.048
1731267	-7.046
124732682	-7.045
136954583	-7.045
3869839	-7.045
1693256	-7.042
3783111	-7.041
35395341	-7.039
58245960	-7.039
2220629	-7.038
12953385	-7.032
544425	-7.032
1409334	-7.031
2382305973	-7.030
4964022	-7.030
1639105	-7.029
12999924	-7.028
4775779	-7.028
4991148	-7.027
5049019	-7.021
236413570	-7.019
4543942	-7.016
3870859	-7.015
82258666	-7.014
952968052	-7.014
244909701	-7.013
5759784	-7.011
89484481	-7.011
346560069	-7.006
4824265	-7.006
67934494	-7.006
8653356	-7.005
225503403	-7.001
1241905	-6.999
255996059	-6.999
2292863	-6.990
236412698	-6.990
38646125	-6.990
3873956	-6.989
82147261	-6.987
89754655	-6.986
19606478	-6.985
13362670	-6.983
2325829181	-6.982
404257	-6.980
82466	-6.980
12407595	-6.979
197761489	-6.978
42783804	-6.978
6524424	-6.977
2356137642	-6.976
36460934	-6.976
390654	-6.976
4429444	-6.974
96124323	-6.974
5486611	-6.971
575231249	-6.971
1857698194	-6.970
1875247408	-6.969
97063089	-6.965
89754654	-6.963
10512	-6.962
51131860	-6.962
34003551	-6.960
253470820	-6.958
257346255	-6.957
43771698	-6.957
61957877	-6.957
12944182	-6.956
953122125	-6.955
1639104	-6.952
1857672628	-6.950
238752561	-6.950
32425	-6.949
34441457	-6.948
2382390342	-6.944
100342168	-6.943
13511528	-6.942
222406432	-6.942
2265347429	-6.941
2382345823	-6.941
4762502	-6.941
1857682353	-6.940
1712154	-6.939
211643462	-6.939
4949930	-6.939
19289306	-6.938
2415209	-6.938
2516155	-6.938
4823614	-6.938
2289354	-6.935
4775805	-6.935
620132370	-6.935
13514113	-6.934
4127125	-6.934
43771845	-6.934
104320581	-6.932
65424646	-6.931
22049214	-6.929
3874928	-6.929
4804389	-6.928
18152485	-6.926
216046298	-6.924
3875977	-6.924
34206393	-6.923
3852651	-6.923
5885619	-6.922
1875299407	-6.919
2327805	-6.918
178969675	-6.916
1698485	-6.911
29320143	-6.911
6499772	-6.911
39709	-6.910
4934099	-6.909
534658823	-6.908
1875270975	-6.905
20029217	-6.905
71782958	-6.905
67897695	-6.904
2382365433	-6.903
37436301	-6.903
1413014592	-6.901
1704339992	-6.901
2100541096	-6.900
331886072	-6.900
12505565	-6.899
420817	-6.899
58984246	-6.899
2265347432	-6.898
4991147	-6.898
5117039	-6.897
252487757	-6.896
91617066	-6.895
1506425895	-6.894
21950	-6.893
17175021	-6.892
5134566	-6.892
2265347430	-6.891
4775781	-6.890
37627894	-6.889
2325849284	-6.887
19805539	-6.885
2686108	-6.883
5049020	-6.883
247881336	-6.882
39125343	-6.882
5734770	-6.880
89913906	-6.879
5640629	-6.878
100164566	-6.876
13521847	-6.876
5024942	-6.876
893725803	-6.876
29324525	-6.875
91830155	-6.875
5759786	-6.874
1857673284	-6.873
2575851	-6.871
8649619	-6.871
215961675	-6.870
169492689	-6.868
5392897	-6.868
2265352136	-6.867
5544764	-6.867
102709981	-6.866
102997982	-6.864
14141031	-6.864
252492174	-6.861
5411777	-6.858
5496461	-6.858
1569735	-6.857
1857683282	-6.856
519672	-6.856
1279062282	-6.855
12808295	-6.855
1078602	-6.854
195753332	-6.854
2382397131	-6.854
103720812	-6.853
65098339	-6.853
113207088	-6.852
5734772	-6.852
17013083	-6.851
12923007	-6.849
2356155578	-6.849
1772700379	-6.848
1772815025	-6.848
1857706073	-6.847
2356144693	-6.847
2382310711	-6.847
2015837	-6.844
287827731	-6.844
3852649	-6.844
46280125	-6.844
51131861	-6.844
169619880	-6.843
5759785	-6.843
1775982317	-6.842
40477861	-6.842
4096022	-6.841
34027758	-6.840
180655	-6.838
1565508888	-6.837
16957502	-6.837
37436299	-6.837
4822302	-6.837
13723563	-6.835
3852534	-6.834
15109392	-6.833
11291496	-6.832
3872482	-6.832
154182304	-6.831
1565516832	-6.830
17721961	-6.830
2356161252	-6.830
104058177	-6.829
4934100	-6.829
1506417335	-6.828
518554	-6.827
53601281	-6.827
2524720	-6.826
28002560	-6.825
5823719	-6.825
8393386	-6.825
1875295922	-6.824
2415210	-6.824
1940195626	-6.822
2325826046	-6.822
43771729	-6.822
2100484009	-6.821
57218102	-6.821
1772700381	-6.820
1875248791	-6.820
256695441	-6.820
3990532	-6.820
12503778	-6.819
6379404	-6.819
692050317	-6.819
901659	-6.818
2206425	-6.816
1506425911	-6.815
2382367992	-6.815
29727622	-6.815
82048449	-6.815
5037526	-6.814
33831620	-6.811
5496463	-6.811
5158668	-6.810
67726957	-6.810
92003599	-6.810
5566999	-6.808
1703265	-6.807
1565507392	-6.806
5502740	-6.806
62720473	-6.806
1875251766	-6.804
615693280	-6.804
77011352	-6.804
1772812896	-6.803
257346234	-6.803
78757133	-6.802
2382396063	-6.801
5941298	-6.801
67244926	-6.801
138620156	-6.799
17837163	-6.798
44608264	-6.796
4879201	-6.796
72226873	-6.796
1702626	-6.795
3814308	-6.794
65381470	-6.794
134253073	-6.793
15374057	-6.793
245240066	-6.791
1596855	-6.790
199120805	-6.789
4879868	-6.789
62711130	-6.789
15352166	-6.787
1875317330	-6.785
57376	-6.785
153919792	-6.784
331889612	-6.784
5594787	-6.784
22059426	-6.782
3881601	-6.782
12504767	-6.781
2170022	-6.781
13545929	-6.778
58247898	-6.778
964	-6.778
1857727133	-6.776
677957625	-6.776
1462568	-6.775
5941295	-6.775
426529390	-6.774
6499776	-6.774
1857700609	-6.773
5132915	-6.773
84651969	-6.773
4900214	-6.772
620132368	-6.772
9305149	-6.772
22059332	-6.770
17424645	-6.767
4023498	-6.767
3814313	-6.766
5789254	-6.766
4992697	-6.765
178969683	-6.764
26330903	-6.764
34187148	-6.764
18255688	-6.763
615436592	-6.763
3716154	-6.761
521398964	-6.761
2265379908	-6.759
44608144	-6.759
5106290	-6.759
575628100	-6.759
4877456	-6.758
77365	-6.758
12538610	-6.757
4918686	-6.757
2325785830	-6.756
31223522	-6.756
4877453	-6.756
100342161	-6.755
1732779	-6.754
1857700693	-6.754
76064789	-6.754
138620393	-6.753
39125333	-6.753
4963543	-6.753
6091510	-6.753
96306693	-6.753
614454921	-6.751
1775982323	-6.750
136658286	-6.749
1565510385	-6.749
2100537422	-6.749
31648668	-6.749
895113	-6.749
1772491117	-6.748
6972394	-6.748
737987887	-6.748
2356158391	-6.746
4878287	-6.746
5009558	-6.746
1615155905	-6.745
25318690	-6.745
670438474	-6.745
221172401	-6.744
33985985	-6.744
5941240	-6.744
20203989	-6.743
3852531	-6.742
1652964	-6.741
4127199	-6.741
216192218	-6.740
611987067	-6.740
24839338	-6.739
26736788	-6.739
575421353	-6.739
12493443	-6.738
1875274229	-6.738
3791106	-6.738
17046059	-6.737
3873957	-6.737
1857683283	-6.736
223481733	-6.735
236409531	-6.735
1857699248	-6.734
4823954	-6.732
4963541	-6.732
1279062281	-6.731
13542904	-6.731
238017039	-6.731
40539738	-6.731
4877115	-6.731
138172	-6.730
3852656	-6.729
5733445	-6.729
22884662	-6.728
5496462	-6.728
1875295290	-6.726
223047165	-6.726
4216238	-6.726
17424648	-6.725
4775806	-6.725
66155300	-6.725
1857672734	-6.724
29057851	-6.724
3827883	-6.724
4879197	-6.724
4758248	-6.723
96124324	-6.722
548805475	-6.721
3830179	-6.720
1752450	-6.719
17324725	-6.718
5437876	-6.718
248172863	-6.717
4964045	-6.716
8613153	-6.714
87493110	-6.714
346560065	-6.712
5811920	-6.712
825059372	-6.712
100382106	-6.710
1719525	-6.710
339611	-6.710
1772808562	-6.709
10128336	-6.708
238821162	-6.708
25706905	-6.708
43721103	-6.708
5502659	-6.708
1793	-6.707
91795411	-6.707
2356161971	-6.706
91674956	-6.706
2382328943	-6.705
2712788	-6.705
501225	-6.705
1639107	-6.704
17994680	-6.704
34173141	-6.704
4543946	-6.703
5022258	-6.703
100003284	-6.702
103219490	-6.702
201248639	-6.702
5191257	-6.702
575125220	-6.701
18163127	-6.700
102299504	-6.699
34770330	-6.699
1189422926	-6.698
95520681	-6.698
1857723701	-6.697
4878289	-6.697
15134559	-6.696
1592320	-6.696
1772812895	-6.696
311032002	-6.696
48989584	-6.696
4990784	-6.696
670452054	-6.696
101360407	-6.695
12541508	-6.695
2325829182	-6.695
4255900	-6.695
4823094	-6.695
5460750	-6.695
12409949	-6.693
31647533	-6.693
4186565	-6.693
1568805	-6.692
32796398	-6.690
519454	-6.690
5486612	-6.690
6090954	-6.690
110288406	-6.689
197397704	-6.689
6506349	-6.689
1329157018	-6.688
5045481	-6.688
2356146455	-6.686
49052049	-6.686
575421352	-6.686
65562827	-6.686
139190	-6.685
1580104	-6.685
33831997	-6.685
257346236	-6.684
91674953	-6.684
2100483079	-6.683
29462015	-6.683
348058618	-6.683
5783867	-6.683
223709390	-6.682
31771774	-6.681
8613543	-6.681
154182381	-6.679
265748	-6.679
65381469	-6.679
87590	-6.678
118076702	-6.677
2265379907	-6.677
5158669	-6.677
52518585	-6.677
5503431	-6.677
642881497	-6.677
141581384	-6.676
1560407522	-6.676
3881790	-6.676
5811919	-6.676
256055793	-6.675
169049529	-6.674
24839333	-6.674
43771693	-6.674
5612912	-6.674
17421485	-6.673
5528344	-6.673
17046060	-6.672
25722718	-6.672
504201940	-6.671
613677353	-6.669
97776288	-6.669
1027879	-6.668
215707084	-6.668
3832327	-6.668
39125369	-6.668
402859	-6.668
5161656	-6.668
72221073	-6.668
223878739	-6.667
102997979	-6.666
1490608	-6.666
291431	-6.666
4100787	-6.666
17141127	-6.665
31542954	-6.665
5037495	-6.665
8393385	-6.665
103337537	-6.664
4821679	-6.664
154182474	-6.663
18036401	-6.663
19805541	-6.663
22877587	-6.663
47628855	-6.663
2325829180	-6.661
23881008	-6.661
49320762	-6.661
1726604	-6.660
211643538	-6.660
2382299066	-6.660
3832269	-6.660
2382336809	-6.658
285928	-6.658
4878280	-6.658
95931911	-6.658
230149202	-6.657
426615483	-6.657
4783127	-6.657
100005138	-6.656
4900212	-6.656
5049022	-6.656
585094405	-6.656
6499773	-6.656
71782961	-6.656
239296762	-6.655
3852658	-6.655
4403679	-6.655
709947675	-6.655
5783633	-6.654
8649617	-6.654
22922253	-6.653
32645053	-6.652
3872575	-6.652
78757136	-6.652
5386408	-6.651
153919879	-6.650
221636332	-6.650
256014189	-6.650
32876036	-6.650
1635635	-6.648
26423221	-6.648
4822304	-6.648
4899717	-6.648
1857670751	-6.647
235973862	-6.647
2527939	-6.647
177117072	-6.646
287827739	-6.646
2476529	-6.645
2545170	-6.644
2169830	-6.643
252487756	-6.643
4245632	-6.643
32809268	-6.642
72469155	-6.642
1565529454	-6.641
5022260	-6.641
53601282	-6.640
17046062	-6.639
4045293	-6.639
44608153	-6.639
6277170	-6.639
1601494	-6.638
4821676	-6.638
4918681	-6.638
5486613	-6.638
221636389	-6.637
3872577	-6.637
4529557	-6.637
5045479	-6.637
124658524	-6.636
40119271	-6.636
5640632	-6.636
3823551	-6.635
4534018	-6.635
34279056	-6.634
5432895	-6.633
70853104	-6.633
1492383	-6.632
186637412	-6.632
72268061	-6.632
83444756	-6.632
13560603	-6.631
44901289	-6.631
620132371	-6.631
102070612	-6.630
552158401	-6.630
85554802	-6.630
169619879	-6.629
3919810	-6.629
253536167	-6.628
5234422	-6.628
110288414	-6.625
1624732	-6.625
197535099	-6.625
389328918	-6.625
218763321	-6.624
2265379909	-6.624
685942433	-6.624
72159301	-6.624
104776470	-6.623
1875295292	-6.623
222327264	-6.623
36370095	-6.623
4963028	-6.623
57477971	-6.623
42725367	-6.622
8613161	-6.622
17860887	-6.621
239296764	-6.621
4946402	-6.621
1857524339	-6.620
22610339	-6.620
31543351	-6.620
1875258562	-6.619
3112530	-6.619
36272175	-6.619
6072455	-6.619
75158209	-6.619
2100557427	-6.618
4557137	-6.618
5432896	-6.618
4737119	-6.617
5159201	-6.617
33816218	-6.616
5328959	-6.616
14420733	-6.615
17043856	-6.615
17198444	-6.615
49181952	-6.615
1875391467	-6.614
2041735	-6.614
226860487	-6.614
2382393506	-6.614
5567001	-6.614
648203629	-6.614
725327020	-6.614
100820768	-6.613
1857737603	-6.612
254286852	-6.610
19834003	-6.609
5430538	-6.609
72469157	-6.609
15134557	-6.607
5521348	-6.607
72156706	-6.607
166753323	-6.606
2504595	-6.606
253598169	-6.606
534592252	-6.606
5386407	-6.606
67897696	-6.606
379811894	-6.605
38816654	-6.605
44226750	-6.605
11767381	-6.604
2356151372	-6.604
3872481	-6.604
72233435	-6.604
80624520	-6.604
1857679478	-6.603
89764881	-6.603
100546226	-6.602
1875340150	-6.601
29723658	-6.601
4096036	-6.601
4963544	-6.601
5386406	-6.601
219033775	-6.600
29723412	-6.600
615436593	-6.600
931629055	-6.600
7998085	-6.599
36047638	-6.598
4428195	-6.598
4741451	-6.598
95931910	-6.598
245224231	-6.597
2583376	-6.597
3201876	-6.597
685942904	-6.597
22009429	-6.596
346560063	-6.596
2382386156	-6.595
62617	-6.595
1087986	-6.594
1560405200	-6.594
186701176	-6.594
3870861	-6.594
4523642	-6.594
101135571	-6.593
2265352137	-6.593
5390389	-6.593
100053615	-6.592
20533215	-6.592
3871101	-6.592
75163500	-6.591
952869442	-6.591
1875251765	-6.590
2522537	-6.590
4900213	-6.590
534577755	-6.590
1590284	-6.589
20026459	-6.589
95642861	-6.589
1857695450	-6.588
19676	-6.588
2100542822	-6.587
2356146102	-6.587
34164545	-6.587
2047403	-6.586
2383323769	-6.586
247891232	-6.586
4282196	-6.586
1772711301	-6.585
3872479	-6.585
4025427	-6.585
4100790	-6.584
4830895	-6.584
71283781	-6.584
1857729104	-6.583
2325849734	-6.583
4804745	-6.583
5106288	-6.583
5411783	-6.583
2087929492	-6.582
40543839	-6.582
44903981	-6.582
40442819	-6.581
6091549	-6.581
19793427	-6.580
19973831	-6.580
408368221	-6.580
4318076	-6.580
4963025	-6.580
6069553	-6.580
222505995	-6.579
247891237	-6.579
177117057	-6.578
4821682	-6.578
14590441	-6.577
4593523	-6.576
12324177	-6.575
16926924	-6.575
2382393447	-6.575
8656795	-6.575
1706747	-6.574
66155299	-6.574
22930046	-6.573
253598168	-6.573
62720476	-6.573
67696265	-6.573
100293468	-6.572
2265385557	-6.572
2325852370	-6.572
4824264	-6.572
96123969	-6.572
4015531	-6.571
106381023	-6.570
2565538	-6.570
34149906	-6.570
8653354	-6.570
12405455	-6.569
18193375	-6.568
253527895	-6.568
1565511171	-6.564
2356163940	-6.564
163791641	-6.563
3882035	-6.563
4370643	-6.563
536952206	-6.563
5759783	-6.563
4964020	-6.562
64858422	-6.562
22049218	-6.561
299785326	-6.561
100115883	-6.559
17043853	-6.559
22610347	-6.558
350826	-6.558
619481	-6.558
16730334	-6.557
257345630	-6.556
103219498	-6.555
109325826	-6.555
1506417334	-6.555
222772287	-6.554
4823957	-6.554
218765231	-6.553
34148647	-6.553
96024013	-6.553
138587444	-6.552
2053	-6.552
42632898	-6.552
5163035	-6.552
1857687951	-6.551
3852650	-6.551
39236627	-6.551
6069527	-6.551
104895899	-6.550
32871905	-6.550
4964004	-6.550
17175239	-6.549
256054422	-6.549
346589865	-6.549
5594786	-6.549
1620003	-6.548
1857728526	-6.548
57452423	-6.548
79271819	-6.548
4822351	-6.547
5957713	-6.547
71782959	-6.547
106382985	-6.546
1692901	-6.546
57453708	-6.546
79682528	-6.546
82756768	-6.546
1772704500	-6.545
182880	-6.545
19288263	-6.545
2325826150	-6.545
237153302	-6.545
5886110	-6.545
1042107	-6.544
245241220	-6.544
8851450	-6.544
26471230	-6.543
4990785	-6.543
5502737	-6.543
5933433	-6.543
9356344	-6.543
575421346	-6.542
1565916	-6.541
101449194	-6.540
14590443	-6.540
42815034	-6.540
104232232	-6.539
33815760	-6.539
17175020	-6.538
372015696	-6.538
5931502	-6.538
65098337	-6.538
13602104	-6.537
230470502	-6.537
32907445	-6.537
38599713	-6.537
4918794	-6.537
1903870266	-6.536
4102324	-6.536
4824267	-6.536
4008802	-6.535
70809263	-6.535
82155605	-6.535
12501544	-6.534
16698385	-6.534
33762	-6.534
4990780	-6.533
5430821	-6.533
89913905	-6.532
2087920294	-6.531
3978018	-6.531
42783863	-6.531
969509	-6.531
227574	-6.530
4934102	-6.530
72430135	-6.530
5432893	-6.529
144193242	-6.528
28981197	-6.528
12297000	-6.527
1607318	-6.526
16980248	-6.526
1875270974	-6.526
2325785643	-6.526
4207052	-6.526
5045478	-6.526
6591389	-6.526
13546392	-6.525
2100545342	-6.525
2325861241	-6.525
5439332	-6.525
4529556	-6.524
725326936	-6.524
95617488	-6.524
2265352138	-6.523
230288198	-6.523
206954381	-6.522
21992141	-6.522
3852652	-6.522
5202866	-6.522
5996558	-6.522
101368834	-6.521
137562565	-6.521
1615154947	-6.521
2583985	-6.521
299771276	-6.521
34279054	-6.521
4775804	-6.520
57477973	-6.519
1875400547	-6.518
22610344	-6.518
16983201	-6.517
44171275	-6.517
4428196	-6.517
5811916	-6.517
75158210	-6.517
167603333	-6.516
219010664	-6.516
390141	-6.516
4822300	-6.516
39932613	-6.514
4048240	-6.514
14684175	-6.513
2038690	-6.513
5486608	-6.513
1751101	-6.512
217787572	-6.512
257346254	-6.512
40463508	-6.512
5965431	-6.512
13546398	-6.511
1616097224	-6.511
29723410	-6.511
82756769	-6.511
13639034	-6.510
21304200	-6.510
39075674	-6.510
2383323770	-6.509
141580994	-6.508
17174523	-6.508
22055434	-6.507
534656009	-6.507
5392898	-6.507
5566998	-6.507
58179309	-6.507
2325826045	-6.506
677957624	-6.506
110365	-6.505
5037497	-6.505
517827	-6.505
19727729	-6.504
40489410	-6.504
8652273	-6.504
92355	-6.504
245238264	-6.503
575418275	-6.503
14141033	-6.502
28631187	-6.502
32298719	-6.502
34290249	-6.502
4774229	-6.502
584886207	-6.502
72159300	-6.502
29320733	-6.501
256172109	-6.500
26379563	-6.500
27651900	-6.500
34633968	-6.500
4878284	-6.500
5941292	-6.500
2545102	-6.499
215916517	-6.498
3117816	-6.498
33985984	-6.498
5127789	-6.498
53601280	-6.498
5496496	-6.498
895160	-6.498
1616127266	-6.497
17141129	-6.497
4990781	-6.497
245241217	-6.496
101368829	-6.495
2149734	-6.495
220374241	-6.495
4100786	-6.495
4338329	-6.495
28864938	-6.494
3766878	-6.494
42783811	-6.494
4536409	-6.494
85475812	-6.494
85994241	-6.494
4823090	-6.493
53151253	-6.493
103133265	-6.492
155886	-6.492
5460748	-6.492
34279055	-6.491
5163038	-6.491
58283175	-6.491
167603439	-6.490
5161492	-6.490
13472700	-6.489
3978047	-6.489
670444264	-6.488
72202830	-6.488
13547790	-6.487
2382375722	-6.487
4186567	-6.487
4991149	-6.487
17129255	-6.486
87440238	-6.486
2340400	-6.485
4160023	-6.485
6379405	-6.485
72167074	-6.485
14064397	-6.484
1407743	-6.484
1704335773	-6.484
1772808565	-6.484
1875267754	-6.484
37435396	-6.484
4338320	-6.484
4963024	-6.484
5012314	-6.484
5273554	-6.484
70458338	-6.484
8855117	-6.484
96138883	-6.484
1580064	-6.483
2712780	-6.483
68031	-6.483
1559378	-6.482
95740617	-6.482
96306692	-6.482
105453099	-6.481
2087920295	-6.481
5554438	-6.481
59577078	-6.481
84714339	-6.481
1067415	-6.480
1078611	-6.480
17043860	-6.480
35935889	-6.480
5239485	-6.480
1857524401	-6.479
2473650	-6.479
85484743	-6.479
36265598	-6.478
426615479	-6.478
5885608	-6.478
618254950	-6.478
19978623	-6.476
68655	-6.476
8653311	-6.476
117655335	-6.475
257345629	-6.475
269992	-6.475
32179028	-6.475
3872578	-6.475
518973	-6.475
6494972	-6.475
68604475	-6.475
13209734	-6.474
1503316106	-6.474
1560405352	-6.474
34396145	-6.474
4634665	-6.474
5392899	-6.474
13783706	-6.473
3830221	-6.473
44028834	-6.473
16951611	-6.472
3956917	-6.472
4593525	-6.472
28527730	-6.471
44608151	-6.471
1362096147	-6.470
15109395	-6.470
4762505	-6.470
84714335	-6.470
17064677	-6.469
257502750	-6.469
4593526	-6.469
6972393	-6.469
1482067	-6.468
17141499	-6.468
13783914	-6.467
1772809010	-6.467
4337888	-6.467
614454907	-6.467
67692073	-6.467
18275062	-6.466
487502	-6.466
5528341	-6.466
4962588	-6.465
72320328	-6.465
100095425	-6.464
1772711306	-6.464
20026479	-6.464
2274494	-6.464
5430826	-6.464
575421347	-6.464
67489663	-6.464
504201939	-6.463
96343696	-6.463
2100544980	-6.462
253471488	-6.462
5386405	-6.462
6499778	-6.462
6524892	-6.462
670463546	-6.462
725327019	-6.462
77292049	-6.462
2712784	-6.461
34092730	-6.461
5461115	-6.461
8637307	-6.461
13410852	-6.460
2325864916	-6.460
25631134	-6.460
43771827	-6.460
105358865	-6.459
13516196	-6.459
218763412	-6.458
3392958	-6.458
1875404599	-6.457
219085485	-6.457
4556984	-6.457
79413409	-6.457
26900297	-6.456
5575173	-6.456
6437300	-6.456
97975109	-6.456
135644	-6.455
405339	-6.455
4783125	-6.455
4823616	-6.455
5544763	-6.455
18158405	-6.454
5432894	-6.454
77287590	-6.454
34039913	-6.453
256504577	-6.452
338040	-6.452
1704302615	-6.451
216046248	-6.451
225765577	-6.451
225765608	-6.451
2382336810	-6.451
2382375445	-6.451
390825792	-6.451
12360012	-6.450
1708467	-6.450
237156193	-6.450
3873955	-6.450
737987888	-6.450
1772707047	-6.449
206582500	-6.449
43465512	-6.449
96191838	-6.449
17141501	-6.448
247891235	-6.448
330513	-6.448
3878462	-6.448
489135	-6.448
19367672	-6.447
65405470	-6.447
1078624	-6.446
15884447	-6.446
186637357	-6.446
20841122	-6.446
2265385556	-6.446
4824268	-6.446
4963542	-6.446
57416	-6.445
8772689	-6.445
27977761	-6.444
44907070	-6.444
92619165	-6.444
5159202	-6.443
113151254	-6.442
1681570	-6.442
36460997	-6.442
4963359	-6.442
6069213	-6.442
6119302	-6.442
14963204	-6.441
2140707	-6.441
245238263	-6.441
3010509	-6.441
3786448	-6.441
519732	-6.441
901374	-6.440
16051892	-6.439
17311164	-6.439
372101	-6.439
372865293	-6.439
4876923	-6.439
5202868	-6.439
6512844	-6.439
1529174674	-6.438
4321512	-6.438
58638594	-6.438
2356145891	-6.437
2518375	-6.437
134100	-6.436
20807501	-6.436
3991136	-6.436
2712782	-6.435
44458757	-6.435
6599603	-6.435
76281408	-6.435
778856467	-6.435
968056	-6.435
34237065	-6.434
4097095	-6.434
256504571	-6.433
257345586	-6.433
13514518	-6.432
13639028	-6.432
13582034	-6.431
3874927	-6.431
1362096149	-6.430
2325824939	-6.430
8652274	-6.430
96516002	-6.430
1572132	-6.429
20397334	-6.429
3869520	-6.429
44166729	-6.429
4897038	-6.429
604973080	-6.429
63772491	-6.429
6536259	-6.429
1586853	-6.428
3977743	-6.428
408038794	-6.428
84714337	-6.428
109325602	-6.427
24061003	-6.427
5957711	-6.427
1565525801	-6.426
22010055	-6.426
3600430	-6.426
399362	-6.426
4029448	-6.426
5045480	-6.426
5158029	-6.426
4775803	-6.425
5612943	-6.425
18181336	-6.424
26653039	-6.424
3871207	-6.424
4207050	-6.424
44578256	-6.424
1596424	-6.423
1875271236	-6.423
3861733	-6.423
102209582	-6.422
13526856	-6.422
26739848	-6.422
287653	-6.422
43771839	-6.422
13546983	-6.421
16839476	-6.421
1940195674	-6.421
4823615	-6.421
12618466	-6.420
16382889	-6.420
2049251938	-6.420
252562736	-6.420
5460747	-6.420
3959130	-6.419
4160021	-6.419
666099375	-6.419
13542903	-6.418
1557263	-6.418
34255909	-6.418
408042176	-6.418
44127258	-6.418
5700880	-6.418
828896194	-6.418
245257363	-6.417
29318308	-6.417
85475811	-6.417
91586959	-6.417
13534025	-6.416
220272436	-6.416
77263781	-6.416
1875317325	-6.415
218765198	-6.415
32139104	-6.415
1608201	-6.414
26653034	-6.414
28527728	-6.414
4008781	-6.414
77367	-6.414
13533657	-6.413
1575553	-6.413
4918678	-6.413
104395191	-6.412
17782181	-6.412
26423225	-6.412
5461118	-6.412
105387818	-6.411
18118630	-6.411
245240067	-6.411
8653357	-6.411
1560411671	-6.410
180820873	-6.410
5159200	-6.410
5760417	-6.410
2382415119	-6.409
3648520	-6.409
3852655	-6.409
43763892	-6.409
4830892	-6.409
5012831	-6.409
5390388	-6.409
63197	-6.409
4876778	-6.408
4964005	-6.408
670452055	-6.408
72176751	-6.408
102829196	-6.407
153402711	-6.407
372015697	-6.407
154022579	-6.406
5106293	-6.406
662442933	-6.406
72238903	-6.406
1875254628	-6.405
245257364	-6.405
4001372	-6.405
4318073	-6.405
6504946	-6.405
239296763	-6.404
328599940	-6.404
4964042	-6.404
2069519769	-6.403
43763893	-6.403
83290873	-6.403
28253412	-6.402
29338522	-6.402
96336465	-6.402
17139262	-6.401
2095024	-6.401
5337351	-6.401
12813638	-6.400
217035570	-6.400
408038805	-6.400
12505415	-6.399
1604249	-6.399
