670452593	-7.707
58247898	-7.704
28467762	-7.702
4876777	-7.699
5885608	-7.699
1592320	-7.691
169492689	-7.690
22059332	-7.688
28002560	-7.688
72469155	-7.688
4536406	-7.687
3873957	-7.685
6119309	-7.685
96516507	-7.685
3117816	-7.681
58179309	-7.681
2356163940	-7.679
1857682825	-7.678
91364295	-7.677
1378073942	-7.675
14963204	-7.671
13973827	-7.669
3830623	-7.669
96123969	-7.668
2382345823	-7.667
1857717379	-7.665
2325819128	-7.663
19288386	-7.658
4342826	-7.657
72144561	-7.656
215961675	-7.652
17141504	-7.650
4990785	-7.650
2325829181	-7.649
18036401	-7.645
65449618	-7.644
72268060	-7.644
1506425895	-7.643
904198915	-7.643
426615479	-7.641
5037498	-7.640
2356144693	-7.639
65562827	-7.639
8653356	-7.639
29338522	-7.638
575418275	-7.637
17129259	-7.635
34206393	-7.635
38647489	-7.634
896706	-7.632
1875354908	-7.631
236409531	-7.631
34173144	-7.630
5600349	-7.630
1639105	-7.628
44608144	-7.628
36390018	-7.627
1857699248	-7.626
75163500	-7.625
13542904	-7.623
1639106	-7.623
1875404599	-7.623
64858420	-7.621
5105863	-7.619
87515509	-7.619
12958881	-7.618
59577076	-7.615
20533215	-7.614
5496526	-7.614
2087920294	-7.613
256014191	-7.612
346560065	-7.611
3872673	-7.611
13514113	-7.610
245240081	-7.609
256014190	-7.608
3988395	-7.607
1772711306	-7.606
103219498	-7.605
1362096147	-7.602
19702664	-7.602
1700830	-7.601
100477326	-7.597
2382388163	-7.592
202930539	-7.591
3880163	-7.590
5601439	-7.590
37627894	-7.588
13783914	-7.586
5823719	-7.586
4534019	-7.585
223047165	-7.580
12409949	-7.578
19939879	-7.578
202930558	-7.578
6499776	-7.578
34248196	-7.576
2382379147	-7.575
2356144694	-7.573
35024885	-7.573
4946404	-7.573
186637375	-7.571
1628987	-7.570
49181955	-7.570
82147261	-7.570
9646732	-7.570
1875247408	-7.569
4877105	-7.569
1583583	-7.568
2069519769	-7.568
2292863	-7.568
685943351	-7.568
8393385	-7.567
219085485	-7.565
67897704	-7.565
2325852370	-7.563
42384510	-7.563
3871126	-7.562
2382338583	-7.560
89913907	-7.560
256695441	-7.556
670438474	-7.556
5127789	-7.555
111921274	-7.554
3983944	-7.554
62616	-7.554
5439336	-7.553
5486608	-7.553
13602104	-7.552
3870262	-7.552
5134566	-7.552
31648668	-7.551
103652711	-7.550
1857673284	-7.550
31542954	-7.550
3852532	-7.550
1336518607	-7.549
5159203	-7.549
238810534	-7.548
4127199	-7.548
80624527	-7.548
153919692	-7.547
40538236	-7.547
1857698194	-7.542
110756237	-7.541
4918678	-7.539
17043860	-7.538
5432893	-7.535
33817733	-7.534
2325826046	-7.532
89754654	-7.531
5163038	-7.530
5502659	-7.530
5012314	-7.529
648203629	-7.529
244795288	-7.528
301054879	-7.528
2386274419	-7.526
388078902	-7.526
5127809	-7.526
186637392	-7.525
219755724	-7.525
96148092	-7.524
14141031	-7.523
16952044	-7.523
17129255	-7.522
32895517	-7.521
389190505	-7.521
36884725	-7.518
3985094	-7.518
548805475	-7.518
3872577	-7.517
6293085	-7.516
8627922	-7.516
221636389	-7.515
12788784	-7.514
264182236	-7.514
1484	-7.511
28471000	-7.509
42815039	-7.509
44608264	-7.507
51131860	-7.504
39247854	-7.503
153402711	-7.502
247881336	-7.500
136658286	-7.499
5700881	-7.497
5758598	-7.497
65424644	-7.497
238102686	-7.496
1875391467	-7.495
72158966	-7.495
2382336810	-7.494
236099557	-7.493
13662104	-7.492
351019	-7.491
5106290	-7.491
2356158975	-7.490
1568805	-7.489
1616097224	-7.489
725327020	-7.489
1875251765	-7.488
4995008	-7.486
19441131	-7.484
248172865	-7.484
287827731	-7.484
6536259	-7.484
5665286	-7.483
153402838	-7.482
3852650	-7.481
18275062	-7.480
23421186	-7.480
4634665	-7.480
100563870	-7.479
1857713898	-7.479
26653039	-7.479
5024944	-7.479
1624732	-7.477
6585361	-7.477
199120792	-7.476
39293124	-7.476
5049022	-7.475
5202867	-7.475
95617488	-7.475
5163035	-7.474
40538240	-7.473
1875257345	-7.470
3777826	-7.470
12798942	-7.469
1560405352	-7.469
95921532	-7.468
1565513688	-7.466
89751078	-7.466
33985986	-7.464
95921558	-7.463
28002556	-7.462
1565508951	-7.461
19288266	-7.461
408372187	-7.461
5807319	-7.460
1241905	-7.459
17837163	-7.459
5600351	-7.459
104320581	-7.458
215038855	-7.458
4556825	-7.458
5594786	-7.458
186701159	-7.457
348058618	-7.457
89764881	-7.457
4900214	-7.456
620132369	-7.455
244701143	-7.454
40538238	-7.454
87440238	-7.453
18158405	-7.452
1855290	-7.452
338043	-7.452
4775782	-7.450
5411777	-7.450
245241220	-7.449
402811	-7.449
1612235	-7.448
1320027	-7.446
244909701	-7.446
5202866	-7.446
2572671	-7.445
408181513	-7.444
46280125	-7.444
1565507392	-7.443
2047673	-7.443
36460934	-7.442
4900215	-7.442
57290	-7.441
79271819	-7.441
5085906	-7.440
4100786	-7.439
32139104	-7.438
29019636	-7.437
4822304	-7.436
2015837	-7.435
299771276	-7.434
37588796	-7.434
53601280	-7.434
5996558	-7.434
827690928	-7.434
96124324	-7.433
4127123	-7.431
27977761	-7.430
2325826150	-7.427
3874928	-7.427
5045481	-7.427
1775982317	-7.426
1857672628	-7.426
4771419	-7.426
5567001	-7.426
5957709	-7.425
203215459	-7.423
518973	-7.423
1279062282	-7.421
3882035	-7.421
5541279	-7.421
97436988	-7.421
11691713	-7.420
1378073937	-7.420
3847034	-7.420
57376	-7.420
1857729446	-7.418
17311164	-7.416
5502740	-7.416
1562669	-7.414
18181336	-7.414
2382393506	-7.413
778856467	-7.413
13526856	-7.412
13546398	-7.412
2382387900	-7.412
97594822	-7.408
1715857	-7.407
5496462	-7.406
1772804104	-7.405
262600216	-7.405
336424382	-7.405
17027370	-7.403
21999982	-7.403
28864938	-7.402
5189519	-7.402
53601283	-7.402
1857727133	-7.401
5030592	-7.401
34187144	-7.399
3870264	-7.399
1857524401	-7.398
8653355	-7.398
4529544	-7.397
26657844	-7.396
5544763	-7.396
238821162	-7.395
3852503	-7.394
585094406	-7.393
1560405358	-7.392
1642845	-7.392
1772812896	-7.392
2545170	-7.392
115015011	-7.390
4964041	-7.390
3830846	-7.388
1772808562	-7.387
3830728	-7.387
5106288	-7.387
5640630	-7.387
102230015	-7.385
96838251	-7.385
1693256	-7.384
216181898	-7.384
75158209	-7.384
36460997	-7.383
2314759	-7.381
2325819129	-7.381
245015184	-7.381
828896203	-7.380
663220956	-7.378
4823615	-7.377
2327805	-7.376
4096103	-7.376
575630229	-7.376
17046060	-7.375
1752370	-7.375
13472700	-7.374
3869839	-7.374
42725367	-7.372
9305149	-7.370
339615	-7.369
408042176	-7.369
82372862	-7.369
1857671574	-7.368
257346235	-7.368
3791106	-7.368
102997982	-7.367
105396047	-7.367
136658374	-7.366
1698992	-7.366
2356147140	-7.366
3978018	-7.366
17141127	-7.365
5239485	-7.365
25193996	-7.364
2325821547	-7.362
5502329	-7.362
82048449	-7.362
12501544	-7.361
31543351	-7.361
58283176	-7.361
97201495	-7.361
1875297523	-7.360
223762243	-7.359
2040952	-7.358
237153302	-7.358
519732	-7.357
828873701	-7.357
33831620	-7.356
77292049	-7.356
33327123	-7.354
4879201	-7.354
1712442	-7.353
223582340	-7.352
2583376	-7.352
36047638	-7.351
4762502	-7.351
5573660	-7.351
17175239	-7.350
2325853870	-7.350
408181512	-7.347
5848	-7.347
653080536	-7.346
6585366	-7.346
72320662	-7.346
1638525	-7.345
901246	-7.345
42813278	-7.344
84405227	-7.344
225486499	-7.343
3871207	-7.343
32627634	-7.342
3881579	-7.341
575421346	-7.341
36385392	-7.340
389190506	-7.340
105120	-7.339
1772711978	-7.336
253534169	-7.336
412899	-7.336
155170417	-7.335
85994241	-7.335
67897695	-7.333
222772287	-7.331
22884662	-7.331
3875394	-7.331
70639041	-7.331
8869288	-7.331
17180446	-7.330
2712783	-7.330
4160022	-7.330
4900060	-7.330
5758597	-7.330
12999924	-7.329
34175385	-7.329
4100790	-7.329
4045293	-7.328
4823614	-7.328
17046062	-7.327
2100483815	-7.327
5496498	-7.327
61957878	-7.327
16926924	-7.325
20026459	-7.325
5012329	-7.325
13545929	-7.324
299785326	-7.324
4821679	-7.324
5551938	-7.323
8649617	-7.323
4403679	-7.322
487502	-7.322
84651969	-7.322
100342168	-7.321
346589865	-7.321
828896194	-7.319
96097844	-7.319
6532	-7.318
71782958	-7.318
12944182	-7.317
426500313	-7.317
222327264	-7.316
952968052	-7.316
2382394896	-7.315
328599441	-7.315
16969357	-7.314
284537027	-7.314
4775778	-7.313
5022260	-7.313
13531327	-7.312
2058979866	-7.312
299793335	-7.312
65748073	-7.312
1913098	-7.309
67489663	-7.307
2325849285	-7.306
2382379620	-7.306
28473958	-7.306
38816654	-7.306
4804743	-7.306
296908	-7.305
2356161971	-7.304
76064789	-7.304
17174483	-7.302
584902612	-7.302
5811919	-7.301
255962051	-7.300
4822300	-7.300
5012328	-7.300
62720476	-7.300
5541271	-7.299
38599716	-7.298
3871209	-7.297
40267488	-7.297
5133398	-7.297
13543161	-7.296
1635635	-7.295
1857680212	-7.295
2356145894	-7.295
169657931	-7.294
4025427	-7.293
101360404	-7.292
1857695936	-7.290
8648909	-7.290
899719299	-7.290
287827725	-7.289
404257	-7.288
893725788	-7.288
14628470	-7.287
26505953	-7.287
195753332	-7.286
563421291	-7.286
34148647	-7.285
504201939	-7.285
114563289	-7.284
40477861	-7.284
685942905	-7.284
1772809010	-7.283
37435394	-7.283
44891883	-7.283
17174484	-7.282
2340400	-7.282
2382310711	-7.282
5943366	-7.282
209562220	-7.281
2356155578	-7.281
5594787	-7.281
826835596	-7.281
19432529	-7.280
2558628	-7.280
100382106	-7.279
13534025	-7.279
1422321	-7.279
3852506	-7.279
4963542	-7.279
215707084	-7.278
72430135	-7.278
1565529454	-7.277
5009558	-7.276
4878284	-7.275
4946402	-7.275
5024945	-7.275
2382393173	-7.274
517827	-7.274
2382215958	-7.273
285699904	-7.272
109325602	-7.271
2265379910	-7.271
49052049	-7.271
17175238	-7.270
4127125	-7.270
5239365	-7.270
5554438	-7.270
19411125	-7.269
199120805	-7.269
4255900	-7.269
182570	-7.268
4804745	-7.268
4918686	-7.268
96098063	-7.268
4946403	-7.267
827635141	-7.267
14919945	-7.265
105410719	-7.264
35855937	-7.264
1462568	-7.263
89913908	-7.263
64858427	-7.262
5024943	-7.261
98210277	-7.261
216046248	-7.260
2265352135	-7.260
257485923	-7.260
5566502	-7.260
89751075	-7.260
95465728	-7.260
4016691	-7.256
43771729	-7.256
1070734	-7.255
1303441	-7.255
139190	-7.255
77287589	-7.254
1560405200	-7.253
1319803	-7.251
2356161252	-7.251
26735509	-7.251
4100788	-7.251
96024013	-7.251
4775806	-7.250
5385823	-7.250
253495851	-7.249
72167073	-7.249
2382362537	-7.248
1397125	-7.247
57453708	-7.247
6494946	-7.245
737987887	-7.245
3881601	-7.242
1580104	-7.241
403056	-7.241
193617277	-7.240
26379563	-7.240
53151253	-7.240
5411782	-7.240
5460750	-7.240
3648520	-7.239
8772689	-7.239
1857675446	-7.238
3795098	-7.238
83444756	-7.238
6524827	-7.237
1576022	-7.236
89751076	-7.236
1571625	-7.235
17175020	-7.235
54146172	-7.235
245241218	-7.234
4306187	-7.234
1875299166	-7.233
2382328943	-7.233
87440075	-7.232
17141501	-7.230
1002601	-7.228
137562565	-7.228
199120766	-7.228
205014473	-7.228
31158791	-7.228
3978047	-7.228
5159201	-7.228
5783867	-7.228
614454921	-7.228
4992697	-7.227
13410852	-7.226
1615155905	-7.226
19929684	-7.226
1857737905	-7.225
202098	-7.225
605699893	-7.225
6494945	-7.225
5161656	-7.224
5337351	-7.224
5573665	-7.224
5759786	-7.224
1857679478	-7.223
309272133	-7.223
33817734	-7.222
3852504	-7.222
1793	-7.221
239297277	-7.221
17175021	-7.220
1559378	-7.219
3716154	-7.219
12322351	-7.217
1706747	-7.217
5337353	-7.217
5390389	-7.217
64858422	-7.217
247891237	-7.216
248145225	-7.216
670452592	-7.216
5233	-7.215
57452423	-7.215
72156708	-7.214
3817231	-7.213
1857787927	-7.212
20728391	-7.212
34283523	-7.212
43701684	-7.212
1078611	-7.211
3872576	-7.211
85484743	-7.211
113207091	-7.210
2473650	-7.210
3870929	-7.210
390830489	-7.210
1772806356	-7.209
19433320	-7.209
4934100	-7.209
199810836	-7.208
231368550	-7.208
3862304	-7.208
5133403	-7.208
1704339992	-7.207
2265385556	-7.207
3830178	-7.207
13546396	-7.206
14825946	-7.206
1732779	-7.206
2325829182	-7.206
257356021	-7.206
3871366	-7.206
96077809	-7.206
13547790	-7.205
4995004	-7.205
8393386	-7.205
75158357	-7.204
1638524	-7.202
34770330	-7.202
67789573	-7.201
328599940	-7.200
4877111	-7.200
1565509128	-7.199
368598036	-7.199
3881790	-7.199
2383767238	-7.198
75572946	-7.198
1579769	-7.197
2518375	-7.197
19855238	-7.196
3875977	-7.196
390822808	-7.196
3956918	-7.196
1940193444	-7.195
3827883	-7.195
12360649	-7.194
22010060	-7.194
4203455	-7.194
4342821	-7.194
21304189	-7.193
33327131	-7.193
4713873	-7.193
95454595	-7.193
106382985	-7.192
1580064	-7.192
19727729	-7.191
20593294	-7.191
253613660	-7.191
34460267	-7.191
4556984	-7.191
5037497	-7.191
2567880	-7.190
96516002	-7.190
206954381	-7.189
2356163939	-7.189
3201878	-7.189
97776288	-7.189
17289232	-7.188
67692073	-7.188
953122125	-7.187
1623742	-7.186
177117057	-7.185
39125333	-7.185
2356158963	-7.184
43701686	-7.184
222505995	-7.182
32871905	-7.182
38599713	-7.182
21985887	-7.181
26739848	-7.181
332678008	-7.181
5019874	-7.181
5432896	-7.181
95251679	-7.181
11291496	-7.180
3112530	-7.180
84405229	-7.180
5734768	-7.179
12297000	-7.178
5202868	-7.178
8648907	-7.178
98210276	-7.178
101136391	-7.177
1857666418	-7.177
408525779	-7.177
34187151	-7.176
4429444	-7.176
4946405	-7.176
5807320	-7.176
1266331	-7.175
2049251940	-7.175
256014189	-7.175
5566549	-7.175
336424384	-7.173
6524728	-7.173
137881	-7.172
253598168	-7.172
40166542	-7.171
12538610	-7.170
493561797	-7.170
56350	-7.170
85475812	-7.170
1644009565	-7.169
1875244090	-7.169
2325864916	-7.169
3816981	-7.169
44171275	-7.169
5106314	-7.169
57311	-7.169
57416	-7.169
13511528	-7.168
1565512760	-7.168
3776540	-7.168
5158668	-7.168
1136655913	-7.167
6069509	-7.167
100935907	-7.166
34085615	-7.166
677957625	-7.166
53601282	-7.165
1414340	-7.164
4964042	-7.164
1857779480	-7.163
1067415	-7.162
125795559	-7.162
1727773	-7.162
389328918	-7.162
5386406	-7.161
3871127	-7.160
4370643	-7.159
65949476	-7.159
68940554	-7.159
420425988	-7.157
4265274	-7.157
647627230	-7.157
83290837	-7.157
43764062	-7.156
8613160	-7.156
2038690	-7.155
387198262	-7.155
5161492	-7.155
534658823	-7.155
65743097	-7.155
19676	-7.154
4915577	-7.154
332678003	-7.153
103720812	-7.152
1775955580	-7.152
1857729447	-7.152
22610339	-7.152
1704302615	-7.150
1078595	-7.149
16980250	-7.149
254286851	-7.149
4048240	-7.149
5217602	-7.149
18279854	-7.148
237931393	-7.148
585082713	-7.148
611987067	-7.148
45817454	-7.147
525876	-7.147
1882405	-7.146
5337352	-7.146
8855117	-7.146
34164545	-7.145
96517046	-7.145
5200353	-7.144
12505415	-7.143
1443997	-7.143
3852501	-7.143
80570586	-7.143
8613701	-7.143
34115043	-7.142
4771420	-7.142
82258803	-7.142
3823551	-7.141
58245960	-7.141
12808291	-7.140
1409334	-7.140
2382362448	-7.140
387198271	-7.140
32179028	-7.139
71782960	-7.139
237421599	-7.138
53601281	-7.138
2100483343	-7.137
3627843	-7.137
426465360	-7.137
44608136	-7.137
6499773	-7.137
65748069	-7.137
95477979	-7.137
105169791	-7.136
13546392	-7.136
1635603	-7.136
4879197	-7.135
2382415119	-7.134
34164504	-7.134
6072455	-7.134
1857670486	-7.133
19757708	-7.133
13533657	-7.131
100713968	-7.130
2087929492	-7.130
45290768	-7.130
77439199	-7.130
1875303288	-7.129
26404737	-7.129
5411779	-7.129
5941298	-7.129
599044299	-7.129
2325849284	-7.128
331842555	-7.128
34149906	-7.128
1724890	-7.127
1875299167	-7.127
256055793	-7.127
5133261	-7.127
5273580	-7.127
72466607	-7.127
18255688	-7.125
186637412	-7.125
336424381	-7.125
71772707	-7.125
2265352137	-7.124
238017039	-7.124
1482067	-7.123
2382415131	-7.123
245257363	-7.123
5700877	-7.122
104145234	-7.121
19323322	-7.121
5811916	-7.121
6119302	-7.121
70458338	-7.121
100003286	-7.120
44127258	-7.120
98177451	-7.120
1529174674	-7.119
17174506	-7.119
3814314	-7.119
5019871	-7.119
72240884	-7.119
1620003	-7.118
3298343	-7.118
34057916	-7.118
5669732	-7.118
178969675	-7.117
18180428	-7.117
1875270974	-7.117
4879868	-7.117
82258802	-7.117
1857729165	-7.116
2382377923	-7.116
13543796	-7.115
4160023	-7.115
4876920	-7.114
148479517	-7.113
1775983088	-7.113
101041790	-7.112
1616127266	-7.112
98210273	-7.112
12813638	-7.111
1331449547	-7.111
1875295291	-7.111
4775779	-7.111
4823093	-7.111
96517045	-7.111
489135	-7.110
100342161	-7.109
220881117	-7.109
299786201	-7.109
4543560	-7.109
5998324	-7.109
828866673	-7.109
188576477	-7.108
3872575	-7.108
4933571	-7.107
104145239	-7.106
104395189	-7.105
106383637	-7.105
144192582	-7.105
33358929	-7.105
4877453	-7.105
95117636	-7.105
4822346	-7.104
6989666	-7.103
95921567	-7.103
1857737603	-7.102
2100542823	-7.102
6494947	-7.102
895113	-7.102
1709545	-7.101
33902378	-7.101
3870930	-7.101
4653596	-7.101
518508	-7.101
91859285	-7.101
1557264	-7.100
216838289	-7.100
61493	-7.100
1591513	-7.098
4737119	-7.098
2325805526	-7.097
80432139	-7.097
8613151	-7.096
899719903	-7.094
2325829183	-7.093
614454907	-7.093
113151254	-7.092
169535850	-7.092
239296764	-7.092
5200349	-7.092
1857683282	-7.091
257346255	-7.091
40543839	-7.091
328578021	-7.090
105358865	-7.089
13519035	-7.089
13549727	-7.089
1857728526	-7.089
19626523	-7.089
2265352136	-7.088
2382377267	-7.088
4963544	-7.088
82258667	-7.088
109325724	-7.087
21992141	-7.087
3813010	-7.087
5022259	-7.087
19323327	-7.086
38007993	-7.086
613677353	-7.086
18164299	-7.085
4186565	-7.085
4290140	-7.085
5486613	-7.085
2382396063	-7.084
42783804	-7.084
2265352138	-7.082
2298051647	-7.082
2686108	-7.082
334162533	-7.082
4556987	-7.082
5502307	-7.082
5759103	-7.082
19413544	-7.081
216192218	-7.081
34173142	-7.081
39709	-7.081
79271818	-7.081
114671240	-7.080
2243060	-7.080
2382300230	-7.080
264574858	-7.080
4686985	-7.080
70817909	-7.080
1857790181	-7.079
35395341	-7.079
5640723	-7.079
6599340	-7.079
84405107	-7.079
1488007	-7.078
193617265	-7.078
1857712279	-7.077
1708467	-7.076
19805541	-7.076
20463910	-7.076
91690052	-7.076
1308070238	-7.075
1565555664	-7.075
5386333	-7.075
33831997	-7.074
3805014	-7.073
58638594	-7.073
8648908	-7.073
96124323	-7.073
22066434	-7.072
41072534	-7.072
70961129	-7.072
1857682353	-7.071
3872481	-7.071
1078610	-7.070
16028117	-7.070
163912	-7.070
82267630	-7.070
100070131	-7.069
1692901	-7.069
5134808	-7.069
1298530	-7.068
2047733494	-7.067
423029	-7.067
4480009	-7.067
5234422	-7.067
33327125	-7.066
36378396	-7.066
3792372	-7.066
4521967	-7.066
662288380	-7.066
33846390	-7.065
35205077	-7.065
4823613	-7.065
5496463	-7.065
5811917	-7.065
70811570	-7.065
952869442	-7.065
1752369	-7.064
1857696970	-7.064
28636439	-7.064
306129902	-7.064
4963359	-7.064
585094114	-7.063
1639107	-7.062
1857700609	-7.062
83323919	-7.062
1628598	-7.061
17782181	-7.061
4531111	-7.061
4804742	-7.061
64858426	-7.061
1855293	-7.060
43205136	-7.060
5163044	-7.060
620132370	-7.060
37435396	-7.058
5566505	-7.058
32809268	-7.057
34290249	-7.057
1078602	-7.056
1618076	-7.056
2570870	-7.056
1772804101	-7.055
1875299407	-7.055
262600241	-7.055
408446476	-7.055
82155605	-7.055
8637307	-7.055
96838252	-7.055
17860887	-7.054
2384937	-7.053
4428195	-7.053
71751446	-7.053
13546983	-7.052
1772808565	-7.052
4899446	-7.052
100670248	-7.051
20397334	-7.051
243638	-7.051
32179021	-7.051
96516508	-7.051
201875583	-7.050
2100543168	-7.049
32296561	-7.049
3830725	-7.048
4475270	-7.048
518124	-7.048
100329450	-7.047
2170022	-7.047
30706190	-7.046
77377492	-7.046
2058978610	-7.045
1506410977	-7.044
1355206236	-7.043
1592678	-7.043
21951	-7.043
1808108	-7.042
331886072	-7.042
967434	-7.042
1560407529	-7.041
220374241	-7.041
3869838	-7.041
4342824	-7.041
4824268	-7.041
2265379908	-7.040
3600430	-7.040
3830727	-7.040
519454	-7.040
534650023	-7.040
96025258	-7.040
1565528707	-7.039
1940195674	-7.039
238639335	-7.039
331552624	-7.039
32876036	-7.038
329042767	-7.038
33966560	-7.038
3814308	-7.038
3873958	-7.038
77286830	-7.038
4160021	-7.037
21983574	-7.036
5734770	-7.036
1332	-7.035
1772700379	-7.035
169299584	-7.034
17141499	-7.034
26277487	-7.034
3814313	-7.034
89754655	-7.034
2356158391	-7.033
261338517	-7.033
5759100	-7.033
17429362	-7.032
1875295292	-7.032
44699326	-7.032
13212409	-7.031
43771825	-7.031
5133129	-7.031
5734772	-7.031
1724145	-7.030
3816984	-7.030
5664142	-7.030
73138792	-7.030
77377495	-7.030
17421480	-7.029
2581749	-7.029
57147	-7.029
1875274229	-7.028
22056021	-7.028
28568062	-7.028
4217447	-7.028
4557137	-7.028
5019864	-7.028
12503752	-7.027
19388662	-7.027
2325829180	-7.027
408038794	-7.027
44028834	-7.027
5575173	-7.027
677957624	-7.027
155886	-7.026
504807320	-7.026
6524890	-7.026
98177450	-7.026
34092730	-7.025
1578944	-7.024
1585386	-7.024
26900297	-7.024
5030594	-7.024
585094405	-7.024
618255203	-7.024
1772815025	-7.023
44171339	-7.023
5124821	-7.023
67896224	-7.023
1738553	-7.022
30057344	-7.022
3832269	-7.022
4127122	-7.022
6524240	-7.022
74728114	-7.022
22059426	-7.021
4992698	-7.021
329035651	-7.020
37452968	-7.020
336424359	-7.019
4963541	-7.019
59201305	-7.019
5545217	-7.018
5759783	-7.018
195751891	-7.017
21302775	-7.017
222937829	-7.017
109277	-7.016
13691718	-7.016
166753445	-7.016
19321186	-7.015
2100537788	-7.015
4160024	-7.015
584887211	-7.015
72268061	-7.015
21999978	-7.014
5813284	-7.014
6091553	-7.014
3871128	-7.013
389190507	-7.013
408006282	-7.013
46774040	-7.013
584901917	-7.013
95642861	-7.013
105116	-7.012
17324725	-7.012
445648	-7.012
4962588	-7.012
1875259477	-7.011
203993	-7.011
4125097	-7.011
4991146	-7.011
80624520	-7.011
828896633	-7.011
12505565	-7.010
138172	-7.010
22126945	-7.010
96140093	-7.010
35855933	-7.009
4543568	-7.009
5664143	-7.009
2356142995	-7.008
5954941	-7.008
6069213	-7.008
83687256	-7.008
95884320	-7.008
1424397	-7.007
16953158	-7.007
1775968145	-7.007
2165167	-7.007
35024495	-7.007
5594789	-7.007
575421353	-7.006
33967443	-7.005
575604111	-7.005
58583056	-7.005
4015531	-7.004
13150474	-7.003
2049251941	-7.003
242614878	-7.003
3919810	-7.003
2475925	-7.002
291431	-7.002
3874929	-7.001
6637324	-7.001
2100542632	-7.000
3108531	-7.000
3155559	-7.000
12391597	-6.999
4008804	-6.999
5528341	-6.999
6090930	-6.999
1857717294	-6.998
2382357350	-6.998
67694733	-6.998
155170528	-6.997
1875310681	-6.997
25756829	-6.997
408372189	-6.997
5544764	-6.997
72469157	-6.997
83290875	-6.997
110666018	-6.996
33327163	-6.996
3871101	-6.996
390822809	-6.996
44955670	-6.996
5759105	-6.996
69417350	-6.996
931629055	-6.996
154272237	-6.995
1776003306	-6.995
534643523	-6.995
4774229	-6.994
1899	-6.993
217408267	-6.993
55958433	-6.993
1564757	-6.992
17187171	-6.992
