compound_id	smiles	score_kcal_mol
402894880	CC1=CCN(C2=C(N[C@H]3C[C@@H]3C3=CC=CC=C3)C(=O)C2=O)C1	-6.495
402894944	CC(CCO)NC1=NC(N[C@H]2C[C@@H]2C2=CC=CC=C2)=NC=C1	-6.415
402894976	CN(CC1CC1)C1=NC(N[C@H]2C[C@@H]2C2=CC=CC=C2)=NC=C1	-5.678
402895456	O[C@H]1C[C@H]2CC[C@@H](C1)N2C1=NC=CC(NCC2=CSN=C2)=N1	-6.508
402895552	CC1=CC=C(C)C(CNC2=NC(NCCC#N)=NC(C)=C2)=C1	-6.538
402895584	COCCN(C)C1=NC=NC(NCC2=CC(C)=CC=C2C)=C1	-5.824
402895616	CC1=CC=C(C)C(CNC2=CC(N3CC4CC4C3)=NC=N2)=C1	-6.866
402895680	CC/C=C\CNC1=NC(NCC2=CC(C)=CC=C2C)=NC=N1	-6.439
402895744	CC1=CC=C(C)C(CNC2=C(NCC3CC3C)C(=O)C2=O)=C1	-5.989
402895840	CC1=CC=C(C)C(CNC2=NC=CC(NCCS(C)=O)=N2)=C1	-5.920
402895904	CCC1=NC=C(CN(C)C2=NC=NC(NCC(Cl)=CCl)=N2)S1	-6.138
402895936	CCC1=NC=C(CN(C)C2=NC(N[C@@H]3C[C@H]3C)=NC=C2C)S1	-5.700
402895968	CCC1=NC=C(CN(C)C2=NC=CC(NCC3CSC3)=N2)S1	-6.051
402896000	CC1=CC(N2CCC(C3=CC=CO3)C2)=NC(NCC(C)F)=N1	-5.958
402896032	CC(F)CNC1=NC(N)=NC(N2CCC(C3=CC=CO3)C2)=N1	-6.661
402896064	C[C@H](CO)CNC1=C(N2CCC(C3=CC=CO3)C2)C(=O)C1=O	-5.875
402896096	CC(C#N)CNC1=NC(N2CCC(C3=CC=CO3)C2)=NC=C1	-5.800
402896128	CC1(CNC2=NC(N3CCC(C4=CC=CO4)C3)=NC=C2)CC1	-6.311
402896640	CN(CC1=NC=C(Cl)N1C)C1=CC(NCC(Cl)=CCl)=NC=N1	-6.390
402896672	C[C@@H]1C[C@H]1NC1=NC=C(Cl)C(N(C)CC2=NC=C(Cl)N2C)=N1	-6.065
402896704	CCOCCNC1=NC(N(C)CC2=NC=C(Cl)N2C)=NC=C1	-5.892
402896768	CN(C)C1=NC2=C(NC=C2)C(N2CCC(C(C)(F)F)CC2)=N1	-6.585
402897376	CN(CC1=CC=CC(F)=C1F)C1=NC=CC(NCCC#N)=N1	-6.330
402897920	CC1CCN(C2=NC=CC(NCC3=CC=NS3)=N2)CC1(F)F	-6.234
402898016	CSCCNC1=NC(N(C)CC2=C(F)C=CC=C2F)=NC=C1	-6.021
402898112	C=CCC(C)NC1=NC(N2CCC3=CN=CN=C3C2)=NC=N1	-6.256
402898144	CCC#CCNC1=C(N2CCC3=CN=CN=C3C2)C(=O)C1=O	-6.092
402898176	CC1=CN=C(NCC(N)=O)N=C1N1CCC2=CN=CN=C2C1	-6.387
402898208	COC(C)CNC1=NC(N2CCC3=CN=CN=C3C2)=NC=C1	-5.995
402898240	CC(C)(C)CNC1=NC(N2CCC3=CN=CN=C3C2)=NC=C1	-6.067
402898496	O=C1CCN(C2=NC=CC(NCC3=CSN=N3)=N2)CCCN1	-6.288
402898624	CN(C)C1=NC2=C(NC=C2)C(N2CCC[C@H](C(F)(F)F)C2)=N1	-6.272
402898752	CC#CCNC1=NC(N2CC=C(C3=CC=CC=C3)C2)=NC=C1	-6.812
402899200	CN(CCO)C1=NC(N2C3CCC2C2=CC=CC=C23)=NC=N1	-6.222
402899296	CC1=CC(N2C[C@@H]3C[C@H]2CS3)=NC(NCC2=C(C)NN=N2)=N1	-7.184
402899328	CC1=CC(N2C[C@@H]3C[C@H]2CS3)=NC(NCC2=C(C)NC=N2)=N1	-7.142
402899392	CC1=CC(N2C[C@@H]3C[C@H]2CS3)=NC(NCC2=CN(C)C=N2)=N1	-6.280
402899680	C=C(F)CNC1=NC(N2C[C@@H]3C[C@H]2CS3)=C2C=NN(C)C2=N1	-6.211
402899744	C1=CC2=NC(NCC3CSC3)=NC(N3C[C@@H]4C[C@H]3CS4)=C2N1	-5.889
402899904	C=C=CCNC1=NC2=CC=CN=C2C(N2C[C@@H]3C[C@H]2CS3)=N1	-6.232
402899936	C=C(F)CNC1=NC(N2C[C@@H]3C[C@H]2CS3)=C2C(=N1)N=CN2C	-6.123
402900096	CC1=NNC(CNC2=NC=C(Cl)C(N3C[C@@H]4C[C@H]3CS4)=N2)=C1	-7.214
402900256	CC1=NN=C(CNC2=NC=C(Cl)C(N3C[C@@H]4C[C@H]3CS4)=N2)O1	-6.639
402900288	ClC1=CN=C(NCC2=CC=CN=N2)N=C1N1C[C@@H]2C[C@H]1CS2	-6.698
402900320	CN1C=C2C(=N1)N=C(NCC=CCl)N=C2N1C[C@@H]2C[C@H]1CS2	-5.972
402900352	CC1=CN=C(NCC2=C(C)C=CS2)N=C1N1C[C@@H]2C[C@H]1CS2	-6.238
402900608	CC1=CN=C(NCCC2=NC=CS2)N=C1N1C[C@@H]2C[C@H]1CS2	-5.521
402900832	CCC1=NC(CNC2=NC(N3C[C@@H]4C[C@H]3CS4)=NC=C2)=CS1	-5.914
402900864	O=C1C=C(CNC2=NC(N3C[C@@H]4C[C@H]3CS4)=NC=C2)NC=N1	-7.050
402900928	NC1=NNC(CCNC2=NC(N3C[C@@H]4C[C@H]3CS4)=NC=C2)=N1	-6.765
402901184	CC1=CC=C(CCN(C)C2=CC(NC3CC3C)=NC=N2)C=C1	-6.264
402901440	CC1=C(N(C)CC2=CC=C3C=CNC3=C2)N=CN=C1N(C)C	-6.508
402901536	CC1=CC(N2CCOC(CF)C2)=NC(NCC2=CC=CO2)=N1	-6.059
402901664	N#CCCNC1=NC2=C(NC=C2)C(N2CCOC(CF)C2)=N1	-5.634
402901824	NC1=NC(N2CCOC(CF)C2)=NC(NCC2=CC=NS2)=N1	-6.512
402901888	FCC1CN(C2=NC(NCC3=CC=CO3)=NC=C2Cl)CCO1	-6.464
402902048	CC1=CN=C(NCC2=CSC=N2)N=C1N1CCOC(CF)C1	-6.229
402902176	NC1=NN=C(CNC2=NC(N3CCOC(CF)C3)=NC=C2)O1	-6.553
402902272	CC1=CSC(CNC2=NC(N3CCOC(CF)C3)=NC=C2)=C1	-6.389
402902304	FCC1CN(C2=NC=CC(NCCC3=NC=CN3)=N2)CCO1	-6.496
402902336	FCC1CN(C2=NC=CC(NCCC3=NN=CS3)=N2)CCO1	-5.759
402903104	COCCNC1=NC(C)=CC(NCC2=NC(COC)=NS2)=N1	-5.147
402903136	COCC1=NSC(CNC2=NC(NCC(C)C)=NC=C2C)=N1	-5.806
402903168	COCC1=NSC(CNC2=NC=CC(N(C)CCCO)=N2)=N1	-5.161
402903328	COC(=O)NCC(C)NC1=CC(NCC2=CC=CS2)=NC=N1	-5.621
|&1:2,20|	CO[C@@H]1C(NC2=CC(NCC3=CC(Cl)=NO3)=NC=N2)C[C@H]1O	-5.795
402905056	C=C=CCNC1=NC2=C(N=CS2)C(NCC2=C(C)NN=N2)=N1	-6.732
402905088	CC1=CC(NCC2=C(C)NN=N2)=NC(N2CCCSCC2)=N1	-6.866
402905120	CC1=CC(NCC2=C(C)NN=N2)=NC(N2CCC3CC3C2)=N1	-7.126
402905152	CSC1(CNC2=NC(C)=CC(NCC3=C(C)NN=N3)=N2)CC1	-6.409
402905184	CC1=CC(NCC2=C(C)NN=N2)=NC(N2CCC(C)(F)C2)=N1	-6.452
402905216	CC1=C(CNC2=NC(N(C)CCF)=NC3=C2CCC3)N=NN1	-6.679
402905248	CC1=C(CNC2=NC(N(C)CCF)=NC3=C2C=CS3)N=NN1	-7.185
402905280	CSCCNC1=NC2=C(COC2)C(NCC2=C(C)NN=N2)=N1	-6.380
402905312	CCCN(C)C1=NC2=C(SCC2)C(NCC2=C(C)NN=N2)=N1	-5.882
402905344	CSCC1(CNC2=NC=NC(NCC3=C(C)NN=N3)=C2)CC1	-6.082
402905376	CC1=C(CNC2=CC(NCC3(C)CC3(C)C)=NC=N2)N=NN1	-7.179
402905472	CC1=C(CNC2=NC(N3CC4CCC3C4)=NC=C2Cl)N=NN1	-6.451
402905504	CC1=C(CNC2=NC(NCC3=COC=C3)=NC=C2Cl)N=NN1	-6.786
402905536	CC1=C(CNC2=NC(NCC3CC3(C)C)=NC=C2Cl)N=NN1	-6.720
402905568	CC(C)=CCCNC1=NC=C(Cl)C(NCC2=C(C)NN=N2)=N1	-6.722
402905600	CCC(COC)NC1=NC=C(C)C(NCC2=C(C)NN=N2)=N1	-6.446
402905632	CC1=CN=C(N2CCC(O)CC2)N=C1NCC1=C(C)NN=N1	-7.064
402905664	C=CCCCCNC1=NC=C(C)C(NCC2=C(C)NN=N2)=N1	-6.503
402905728	CC1=CN=C(N2CCC(C#N)C2)N=C1NCC1=C(C)NN=N1	-6.420
402905760	C=CCC1CCN(C2=NC(NCC3=C(C)NN=N3)=NC=C2)C1	-6.580
402905824	CC1=C(CNC2=NC=CC(NCCOC(C)(C)C)=N2)N=NN1	-6.372
402905920	CC1=C(CNC2=NC=CC(NCC3(CC#N)CC3)=N2)N=NN1	-6.066
402905952	CC1=C(CNC2=NC=CC(N[C@H]3C[C@@H](CC#N)C3)=N2)N=NN1	-6.265
|&1:12,14,16|	CC1=C(CNC2=NC=CC(N3C[C@@H]4C[C@H]3C[C@H]4O)=N2)N=NN1	-6.669
402906016	CC1=C(CNC2=NC=CC(N3CCC(CC#N)C3)=N2)N=NN1	-6.747
402906048	CCN(C)C(=O)CNC1=NC(NCC2=C(C)NN=N2)=NC=C1	-6.385
402906080	CC1=C(CNC2=NC=CC(N3CCC(F)(F)CC3)=N2)N=NN1	-6.603
402906144	CNC1=NC=CC=C1CNC1=CC(N(C)C)=NC(C(C)C)=N1	-6.203
402906176	CNC1=NC=CC=C1CNC1=NC(NCC2CC2)=NC=C1Cl	-6.359
402906240	CC#CCN(C)C1=NC(NCC2=CC=CN=C2NC)=NC=C1	-6.286
402906272	CCCC(C)NC1=NC(NCC2=CC=CN=C2NC)=NC=C1	-5.812
402906656	CC(C)C(C)CCNC1=CC(NCC2=CN=NN2C)=NC=N1	-5.948
402906976	CC(C)C(C)CCNC1=C(NCC2=NOC=C2Br)C(=O)C1=O	-5.256
402907424	CC1=CC=C(CCNC2=NC=CC(NCCCO)=N2)C(Br)=C1	-6.178
402907456	C[C@H](F)CCNC1=C(NCCC2=NC=C(Br)C=N2)C(=O)C1=O	-5.574
402907488	CCCC(C)NC1=NC(NCCC2=NC=C(Br)C=N2)=NC=C1	-6.133
402907520	C=C=CCNC1=NC(NCCC2=CC(F)=CC=C2C)=NC=C1	-6.449
402907776	CCC1(CNC2=NC(C)=CC(N3CC4=C(C3)SC=N4)=N2)CC1	-6.261
402907808	CC1=CC(N2CC3=C(C2)SC=N3)=NC(NCC2CC=CC2)=N1	-6.696
402907872	CC1=CC(N2CC3=C(C2)SC=N3)=NC(NCCC(F)(F)F)=N1	-6.688
402907936	C=CC(C)NC1=NC2=C(COC2)C(N2CC3=C(C2)SC=N3)=N1	-6.115
402908032	ClC1=NOC(CNC2=NC=NC(N3CC4=C(C3)SC=N4)=C2)=C1	-6.486
402908064	COC(C)(CO)CNC1=NC=NC(N2CC3=C(C2)SC=N3)=C1	-6.942
402908096	C1=NC(N2CC3=C(C2)SC=N3)=CC(NCC2CC23CCC3)=N1	-7.015
402908128	OCC12CC1CN(C1=NC=NC(N3CC4=C(C3)SC=N4)=C1)C2	-6.267
402908160	CC1=NC(N2CC3=C(C2)SC=N3)=CC(NCC(C)S(C)=O)=N1	-5.596
402908256	C=CCOCCNC1=NC(N)=NC(N2CC3=C(C2)SC=N3)=N1	-5.883
402908288	C=C1CCCN(C2=NC(N)=NC(N3CC4=C(C3)SC=N4)=N2)C1	-6.519
402908320	COCC(F)CNC1=NC(C)=NC(N2CC3=C(C2)SC=N3)=N1	-5.741
402908352	ClC1=CN=C(NCC2CCCS2)N=C1N1CC2=C(C1)SC=N2	-6.232
402908448	COCC=CCNC1=NC=C(Cl)C(N2CC3=C(C2)SC=N3)=N1	-5.858
402908480	O=C1C(=O)C(N2CC3=C(C2)SC=N3)=C1NCC1(F)CCCC1	-6.182
402908544	CC1=CN=C(NCC2CCCO2)N=C1N1CC2=C(C1)SC=N2	-7.079
402908576	CC1=CN=C(NCC2CN(C)C2)N=C1N1CC2=C(C1)SC=N2	-6.165
402908608	CC1=CN=C(NCC2=CNN=C2)N=C1N1CC2=C(C1)SC=N2	-7.232
402908640	CC1=CN=C(NC(C)CC(N)=O)N=C1N1CC2=C(C1)SC=N2	-7.276
402908704	C1=CC(NCCCOC2CC2)=NC(N2CC3=C(C2)SC=N3)=N1	-5.699
402908768	C1=CC(NCC2CCCOC2)=NC(N2CC3=C(C2)SC=N3)=N1	-6.125
402908800	COCC(C)(C)CNC1=NC(N2CC3=C(C2)SC=N3)=NC=C1	-5.500
402908832	C1=CC(NCCC2=CC=NS2)=NC(N2CC3=C(C2)SC=N3)=N1	-6.263
402908864	C1=CC(NCCC2=CNC=N2)=NC(N2CC3=C(C2)SC=N3)=N1	-7.111
402908896	O=C1CN(C2=NC(N3CC4=C(C3)SC=N4)=NC=C2)CC(=O)N1	-6.272
402908928	C1=CC(NCCC2CCSC2)=NC(N2CC3=C(C2)SC=N3)=N1	-6.059
