compound_id	smiles	score_kcal_mol
561106304	COC1=CC=C2C(=N1)C=CN2CC(=O)N[C@@H](C)C1=CC=CC=C1	-6.239
561106528	COC1=CC=C2C(=N1)C=CN2CC#CCNC(=O)OC(C)(C)C	-5.493
561107680	CCCCC1=NN=C(NC(=O)CN2C=C(I)C3=CC=CN=C32)S1	-6.224
561108320	CC1=CC=C(C(N)=NOCC2=CC=C(Cl)S2)C(N2C=NC=N2)=N1	-6.272
561108352	COC1(CON=C(N)C2=CC=C(C)N=C2N2C=NC=N2)CCC1	-5.919
561108384	CC1=CC=C(C(N)=NOCC2=CSC(C)=C2)C(N2C=NC=N2)=N1	-5.899
561108416	CC1=CC=C(C(N)=NOCC2CC(C)(F)C2)C(N2C=NC=N2)=N1	-6.440
561108448	CC1=CC=C(C(N)=NOCC2=CSC(Br)=N2)C(N2C=NC=N2)=N1	-5.878
561108576	CC1=CC=C(C(N)=NOCC2=NC(Br)=CO2)C(N2C=NC=N2)=N1	-6.048
561108608	CC1=CC=C(C(N)=NOC(C)C2=CSC=C2)C(N2C=NC=N2)=N1	-6.237
561108992	CC1=CC=NC2=C1C(Br)=CN2CC(=O)NC1CCCCNC1=O	-6.576
561109600	CC(=O)C1=CN(CC(=O)NC2=CC(C)=CC=C2)C2=CC=NC=C12	-6.649
561110080	CC(=O)C1=CN(CC(=O)NC2=CC=C(Cl)N=C2)C2=CC=NC=C12	-6.310
561110336	COC(=O)C1=CC2=C(C=C1C(F)(F)F)N(CC1(CO)CC1)C=C2	-5.735
561110368	COC(=O)C1=CC2=C(C=C1C(F)(F)F)N(C[C@H]1C[C@H](O)C1)C=C2	-6.446
561111136	CC(C(=O)NCC1=CC=CS1)N1C=C(N2CCOCC2=O)C=N1	-5.545
561111264	N#CC1=CC(NC(=O)CN2C=C(C3=CC=CN=N3)C=N2)=CC=C1	-6.383
561111328	CC(C(=O)NC1=CC=CC=C1Cl)N1C=C(C2=CC=CN=N2)C=N1	-6.459
561111424	O=C(CN1C=C(C2=CC=CN=N2)C=N1)NCCC1CCCCC1	-6.363
561111680	O=C(CN1C=C(C2=CC=CN=N2)C=N1)NC1=CC=C(Br)C=C1Cl	-6.591
561111776	O=C(NC1=CC=CC=C1)OCCN1C=C(C2=CC=CN=N2)C=N1	-6.250
561111872	CC(C)(C)OC(=O)NC1(CN2C=C(C3=CC=CN=N3)C=N2)CC1	-6.236
561111968	N#CC(NC(=O)CCCN1C=C(C2=CC=CN=N2)C=N1)=C(Cl)Cl	-5.744
561113376	CN1N=CC2=C(OCC(=O)NC3=CC=C(Cl)C=C3F)C=CN=C21	-6.618
561113408	CC1=CC=CC=C1CNC(=O)COC1=C2C=NN(C)C2=NC=C1	-6.387
561113536	CC(=O)NC1=CC=CC(CCOC2=C3C=NN(C)C3=NC=C2)=C1	-6.217
561113696	C[C@H](CCOC1=C2C=NN(C)C2=NC=C1)NC(=O)OC(C)(C)C	-5.256
561114016	CCCNC(=O)C(C)NC(=O)COC1=C2SC=CC2=NC(C)=C1	-5.878
561114560	COC(=O)C1=CSC2=C(OC[C@H]3CC[C@H](O)CC3)C=C(C)N=C12	-5.921
561114720	COC(=O)C1=C(Br)C=CN1CC(=O)NC1=CC=CC=C1[N+](=O)[O-]	-5.707
561115424	CN(CC1CC(CO)C1)S(=O)(=O)C1=CC=C(F)C2=NC=CC=C12	-5.643
561115520	O=C1NCCC1C1=CN(C2CCN(C3=CC=CC=C3)C2=O)N=C1	-7.157
561115552	COC(=O)C(C1=CC=C(F)C=C1)N1C=C(C2CCNC2=O)C=N1	-6.687
561116256	N#CC1=CC=C(CNC(=O)CN2C=C(I)C3=NC=CN=C32)C=C1	-5.836
561116608	CC1=CC=C(C(N)=NOCC2=NOC(C3=CC=CS3)=N2)C=C1C	-6.575
561116960	CC1=CC=C(C(N)=NOCC2=C3C(=CC=C2)C=NN3C)C=C1C	-6.897
561117056	CC1=CC=C(C(N)=NOCC2=NN=C3C=CC=CC3=N2)C=C1C	-6.775
561117152	CC1=CC=C(C(N)=NOCC2=CC=CC3=CN(C)N=C32)C=C1C	-6.476
561117312	CCC(=O)C1=CC=CN1CC(=O)NC1=CC=C(OC)C(OC)=C1	-6.079
561117632	CCC(=O)C1=CC=CN1CC(=O)NC1=NC(C2=CC=CO2)=CS1	-6.138
561117696	N#CC1=CC=CC=C1NC(=O)CN1C=C(Br)C2=C1C=CN=C2F	-5.997
561118080	CC(C)(C)OC(=O)NCC#CCN1C=C(Br)C2=C1C=CN=C2F	-5.869
561118144	C#CC1=CC(C(=O)NOCC(=O)NC2=CC=C(F)C=C2)=CC=C1	-6.751
561118176	C#CC1=CC(C(=O)NOCC2=NN=C(C3=CC=CS3)O2)=CC=C1	-6.145
561118208	C#CC1=CC(C(=O)NOCC(=O)NC(C)C2=CC=CO2)=CC=C1	-6.408
561118240	C#CC1=CC(C(=O)NOCC2=CC([N+](=O)[O-])=CC=C2Cl)=CC=C1	-6.783
561118272	C#CC1=CC(C(=O)NOCC2=NC=C(C3=CC=CS3)O2)=CC=C1	-6.501
561118400	C#CC1=CC(C(=O)NOCC2=CN3C=CC=C(Br)C3=N2)=CC=C1	-6.467
561118432	C#CC1=CC(C(=O)NOCC2=CC(OC)=NC(OC)=C2)=CC=C1	-6.359
561118464	C#CC1=CC(C(=O)NOCC2=CC(C)=CC=C2[N+](=O)[O-])=CC=C1	-6.207
561118496	C#CC1=CC(C(=O)NOCC2=CSC(C3=CC=CO3)=N2)=CC=C1	-6.476
561118528	C#CC1=CC(C(=O)NOCC2CC3=CC(Br)=CC=C3O2)=CC=C1	-6.508
561118560	C#CC1=CC(C(=O)NOCC2=CC(C#N)=C(F)C=C2F)=CC=C1	-6.316
561118624	C#CC1=CC(C(=O)NOC(C(=O)OC)C2=CC=CN=C2)=CC=C1	-5.827
561118656	C#CC1=CC(C(=O)NOCC2=NOC3=CC=C(Br)C=C32)=CC=C1	-6.546
561118752	C#CC1=CC(C(=O)NOCC2(C)COC3=CC=CC=C32)=CC=C1	-6.143
561118816	C#CC1=CC(C(=O)NOCC2=CC=C3CCCCC3=C2)=CC=C1	-7.334
561118848	C#CC1=CC(C(=O)NOCC2=CC(F)=CC=C2OCC)=CC=C1	-5.660
561118880	C#CC1=CC(C(=O)NOCC(C)CC2=CC=C(F)C=C2)=CC=C1	-5.612
561119008	O=C1NC2CCCCC2C(=O)N1CC1=COC(C2=CC=CS2)=N1	-6.215
561119168	O=C1NC2CCCCC2C(=O)N1CC1=CC=CC2=NC=CC=C12	-7.017
561119360	O=C1NC2CCCCC2C(=O)N1CC1=NN=C2C(Br)=CC=CN12	-6.201
561119456	O=C1NC2CCCCC2C(=O)N1CC1=CSC(C2=CSC=C2)=N1	-5.931
561119744	CCCCOCCNC(=O)CN1C=C(C2=CC=C(Br)C=N2)C=N1	-5.476
561120352	COC(=O)C1=CC2=C(Br)C(C)=CC=C2N1CC1CC(CO)CO1	-5.465
561120704	C=CC1=CN(CC(=O)NC(C2=CC=C(OC)C=C2)C(C)C)N=C1	-5.531
561120768	CC(C)CC1=NN=C(NC(=O)CN2C=CN=C2C2=NC=CS2)S1	-6.264
561120832	CCCSC1=NSC(NC(=O)CN2C=CN=C2C2=NC=CS2)=N1	-5.309
561120864	COC1=NC=C(OCCCC(=O)NC(C)(C)C)C2=CC=CC=C21	-5.697
561122688	N#CC1=CC2=CC=CN=C2N1CC(=O)NC1=CC=C(F)C(F)=C1	-6.932
561122720	CCC1=CC=CC(NC(=O)CN2C(C#N)=CC3=CC=CN=C32)=C1	-6.263
561123008	COC1=CC=CC(NC(=O)CN2C(C#N)=CC3=CC=CN=C32)=N1	-6.378
561123232	CC(C)(C)OC(=O)NC/C=C/CN1C(C#N)=CC2=CC=CN=C21	-5.576
561123296	N#CC1=CC2=CC=CN=C2N1CC1=CC=C(C2(O)COC2)C=C1	-6.653
561123680	COC1=CC=C(CNC(=O)CN2C=C(C3=COC=C3)C=N2)C=C1	-6.070
561124032	CC(C(=O)N1CCCC(C(N)=O)C1)N1C=C(C2=COC=C2)C=N1	-6.548
561124160	O=C(CN1C=C(C2=COC=C2)C=N1)NC1=NC2=CC=CC=C2S1	-6.662
561124288	OCCC#CC1=CN(CC2=NN=C(C3=CC=C(Br)C=C3)O2)N=C1	-6.179
561124320	CN(CC1=CC=C(Cl)C=C1)C(=O)CN1C=C(C#CCCO)C=N1	-5.701
561124352	OCCC#CC1=CN(CC2=NC=CN2CC2=CC=CC=C2)N=C1	-5.727
561124384	OCCC#CC1=CN(C(C2=CC=CC=C2)C2=CC=CC=C2)N=C1	-6.534
561124416	CN1C=C(C(=O)CN2C=C(C#CCCO)C=N2)C2=CC=CC=C21	-6.320
561125856	O=C(CN1CC(=O)C2=CC=CC=C2S1(=O)=O)NC1=CC=NC=C1	-6.707
561128224	CC(C)C(=O)C1=CC=CN1CC(=O)NCCCC1=CC=CC=C1	-5.988
561129856	COC(=O)C1=CN(CC(=O)NC2=CC(OC)=CC=C2C)C(Br)=C1	-5.720
561130112	O=S1(=O)CCSCC(CO)N1CC1=NOC(C2=CC=CC=C2)=N1	-6.354
561130176	O=S1(=O)CCSCC(CO)N1CC1=CC=C(N2C=CN=C2)C=C1	-5.686
561130400	O=S1(=O)CCSCC(CO)N1CC1=C2C=CC=CC2=CC(F)=C1	-5.938
561130464	O=S1(=O)CCSCC(CO)N1CC1=CN(C2=CC=CC=N2)N=C1	-6.280
561131136	O=C(CN(C1CCC1)S(=O)(=O)C1=CC=CC=C1)NC1=NC=CO1	-6.117
561131872	COC(=O)C1=C(C)C(C)=CN1CC(=O)NC1=CC=CC=C1OC	-5.626
561131968	COC(=O)C1=C(C)C(C)=CN1CC(=O)NCC1=CC(C)=CC=C1	-5.598
561132576	CC(=O)NC1=CC=C(NC(=O)COC2=C(Cl)N(C)N=C2C)C=C1	-6.287
561132896	CC1=CC=C([N+](=O)[O-])C=C1NC(=O)COC1=C(Cl)N(C)N=C1C	-5.923
561133024	O=C(NC1=CC=CC=C1)OCCN1C=C(C2CCOCC2)C=N1	-6.047
561133120	COC1=CC=CC=C1C(C)NC(=O)C(C)OC1=C(Cl)N(C)N=C1	-6.011
561133152	CC(C)CC(NC(=O)COC1=C(Cl)N(C)N=C1)C1=CC=CC=C1	-5.792
561133248	CN1N=CC(OCC(=O)NC2=NC(C3=CC=CC=C3)=CS2)=C1Cl	-6.513
561133280	CN1N=CC(OCC(=O)NC2=CC(S(C)(=O)=O)=CC=C2F)=C1Cl	-6.303
561133344	CC(NC(=O)C(OC1=C(Cl)N(C)N=C1)C(C)C)C1=CC=CC=C1	-5.743
561133600	O=C1NC(CN2C=CN=C2C2=NC(F)=CC=C2)CCCC1(F)F	-6.936
561133632	O=C1CN(C(=O)CN2N=C(Cl)C=C(Cl)C2=O)C2=CC=CC=C2N1	-6.505
561133696	COC(=O)C1=CC=C2C(=N1)C=CN2CC(=O)NC1CCCCC1	-6.113
561134496	COC(=O)C1=CC(C)=CN1CC(=O)NC1=CC(Cl)=CC=C1OC	-5.580
561134848	CCCSC1=NSC(NC(=O)CN2C=C(C)C=C2C(=O)OC)=N1	-5.412
561135616	OC1(CC2CC(CN3C=CC4=C3N=C(Cl)C(Cl)=C4)=NO2)COC1	-6.908
561135648	NC(=O)C1CCCCN1C(=O)CN1C=CC2=C1N=C(Cl)C(Cl)=C2	-6.489
561135712	O=C(CN1C=CC2=C1N=C(Cl)C(Cl)=C2)NCC(=O)C1=CC=CS1	-6.490
561135744	CC(C)C1=NN=C(NC(=O)CN2C=CC3=C2N=C(Cl)C(Cl)=C3)O1	-6.544
561135840	NC(=O)C1CCN(C(=O)CN2C=CC3=C2N=C(I)C(Cl)=C3)CC1	-6.555
561137024	COC1=CC=CC(NC(=O)CN2C(CO)=CC3=CC=CN=C32)=C1	-6.342
561137056	N#CC1=CC=C(NC(=O)CN2C(CO)=CC3=CC=CN=C32)C=C1	-6.657
561137088	COC1=CC=C(OCCCN2C(CO)=CC3=CC=CN=C32)C=C1	-6.046
561137152	O=C(CN1C(CO)=CC2=CC=CN=C21)N(C1CCCC1)C1CC1	-6.037
561137184	CC1=CC=CC(Cl)=C1NC(=O)CN1C(CO)=CC2=CC=CN=C21	-5.854
561137344	OCC1=CC2=CC=CN=C2N1CC1=CC=CC(N2C=CC=N2)=C1	-6.285
561137376	O=C(CN1C(CO)=CC2=CC=CN=C21)NC1=NC=C(Cl)C=C1Cl	-6.270
561137408	OCC1=CC2=CC=CN=C2N1CC1=C2N=CC=CC2=CC=C1F	-6.366
561137440	O=[N+]([O-])C1=CC=CC=C1/C=C/CN1C(CO)=CC2=CC=CN=C21	-6.321
561137504	COC(=O)C1=CC=CC(CN2C(CO)=CC3=CC=CN=C32)=C1Cl	-5.599
561137568	CC(C)C1=NN=C(NC(=O)CN2C(CO)=CC3=CC=CN=C32)O1	-6.472
561137632	COC1=CC=C(OCCN2C(CO)=CC3=CC=CN=C32)C(Cl)=C1	-6.021
561138400	CCOC1CC(CN2C3=CC(F)=CC=C3C3=C2C(=O)NCC3)C1	-6.073
561138432	CC1=CC=C(CN2C3=CC(F)=CC=C3C3=C2C(=O)NCC3)C=N1	-6.833
561138464	CC1=CN(C)N=C1CN1C2=CC(F)=CC=C2C2=C1C(=O)NCC2	-6.541
561138496	CC1=NC=CN=C1CN1C2=CC(F)=CC=C2C2=C1C(=O)NCC2	-6.305
561138528	CCN1C=NC(CN2C3=CC(F)=CC=C3C3=C2C(=O)NCC3)=N1	-6.512
561138560	CC1=CC(CN2C3=CC(F)=CC=C3C3=C2C(=O)NCC3)=CC=N1	-6.980
561138592	COC1CC(CCN2C3=CC(F)=CC=C3C3=C2C(=O)NCC3)C1	-6.275
561138624	CN1CCC=C(CN2C3=CC(F)=CC=C3C3=C2C(=O)NCC3)C1	-6.689
561138656	C[C@]1(CN2C3=CC(F)=CC=C3C3=C2C(=O)NCC3)[C@@H]2COC[C@@H]21	-6.558
561138688	O=C1NCCC2=C1N(CCN1CCOCC1)C1=CC(F)=CC=C12	-6.378
561138720	C#CCCOCCCN1C2=CC(F)=CC=C2C2=C1C(=O)NCC2	-5.537
561139200	COC1=CC=C(F)C2=C1CN(CC(=O)NC1=CSC=C1)S2(=O)=O	-5.546
561139552	CCC1=CN=C2C=CN(CC(=O)NCC3=CC(C)=CC=C3)C2=C1	-6.516
561139712	CCC1=CN=C2C=CN(CC(=O)N3CCC(C(C)(C)O)C3)C2=C1	-6.555
561140032	O=C(CN1C=CN=C1C1=CC=C(F)N=C1)NC1=CC=CC=C1I	-6.776
561140096	O=C(CN1C=CN=C1C1=CC=C(F)N=C1)NC1=CC=CN=C1Cl	-6.140
561140352	CN1C=NC=C1C1=NOC(CN2CC(CO)OCCS2(=O)=O)=N1	-6.294
561140576	[2H]C([2H])([2H])C(N)=NOC(C)C(=O)NC1=CC=CC=C1SC1=CC=CC=C1	-6.328
561140608	[2H]C([2H])([2H])C(N)=NOCC1=CC2=C(OCO2)C(C2=CC=C(OC)N=C2)=C1	-6.727
561141088	OC1(C2=CC=C(CN3C=CC4=C3C=C(F)C(Br)=N4)C=C2)COC1	-6.889
561141760	CN(CCOCC(N)=O)S(=O)(=O)C1=CC=C2N=C(Cl)C=CC2=C1	-5.967
561141824	O=C(CN1C=CC2=C(C1=O)C(Br)=CO2)NCCC1=CC=CC=C1	-6.139
561141984	CCN(C)C(=O)CN1C=CC=C1C(=O)NC1=CC(CO)=CC=C1	-6.030
561142016	O=C(NC1=CC(CO)=CC=C1)C1=CC=CN1CC1COCCO1	-6.244
561142080	CC1(F)CC(CN2C=CC=C2C(=O)NC2=CC(CO)=CC=C2)C1	-6.938
561142144	CS[C@H]1C[C@H](CN2C=CC=C2C(=O)NC2=CC(CO)=CC=C2)C1	-6.072
561142176	N#C[C@H]1C[C@@H](CN2C=CC=C2C(=O)NC2=CC(CO)=CC=C2)C1	-5.656
561142304	CCCS(=O)(=O)N(CC1=CN(C2=CC=CC=C2)N=C1)C[C@H](C)O	-5.264
561142400	CCCS(=O)(=O)N(CC1=NC=CN1C1=CC=CC=C1)C[C@H](C)O	-5.178
561142496	CCCS(=O)(=O)N(CC1=NC2=CC=CC=C2N1CC)C[C@H](C)O	-5.022
561142592	CCCS(=O)(=O)N(CC1=C2N=CC=CC2=CC(C)=C1)C[C@H](C)O	-5.630
561142656	CCCS(=O)(=O)N(CC1=CC=CC2=CC=C(C)C=C21)C[C@H](C)O	-5.214
561142688	CCCS(=O)(=O)N(CC1=NC2=CC=C(OC)C=C2S1)C[C@H](C)O	-5.031
561142720	CCCS(=O)(=O)N(CC1=CC=CC2=CC(C)=CC=C21)C[C@H](C)O	-5.995
561143680	COC(=O)C1=CC=C(C(C)(C)C)N1CC1=CC=C(C(N)=O)C=C1	-5.273
561144000	COC(=O)C1=CC=C(C(C)(C)C)N1CC(=O)NC1=CN(C)N=C1	-5.002
561144864	CN(C)CCCNC(=O)CN1C=CC2=C(C=C(F)C(Br)=C2)C1=O	-5.901
561145056	COC(=O)C1=CC2=C(C=CN2CC2=CC=C(C(N)=O)C=C2)C=N1	-6.640
561145664	COC(=O)C1=CC2=C(C=CN2CC2CC(C)(C)NC(=O)O2)C=N1	-6.632
561145792	CCC1=NN=C(NC(=O)CN2C=CN=C2C2=CC=C(Cl)N=C2)S1	-6.505
561146528	CC1=CC=C(NC(=O)CN2C=CC3=C2C=C(CO)N=C3)C=C1Cl	-6.959
561146560	CSC1=CC=CC(NC(=O)CN2C=CC3=C2C=C(CO)N=C3)=C1	-6.664
561146592	NC(=O)C1CCN(C(=O)CN2C=CC3=C2C=C(CO)N=C3)CC1	-6.563
561146624	OCC1=CC2=C(C=CN2CC2=CC=C(F)C3=CC=CN=C23)C=N1	-6.880
561146656	CC1=C(CN(C)C(=O)CN2C=CC3=C2C=C(CO)N=C3)SC=C1	-5.795
561146688	OCC1=CC2=C(C=CN2CC2=NN(C3=CC=CC=C3)C=N2)C=N1	-6.785
561146720	COC1=CC([N+](=O)[O-])=CC=C1CN1C=CC2=C1C=C(CO)N=C2	-6.229
561146752	OCC1=CC2=C(C=CN2CC2=CC=CC(F)=C2OC(F)F)C=N1	-6.153
561146816	CC1=CC=C(N(C)C(=O)CN2C=CC3=C2C=C(CO)N=C3)C=C1	-6.506
561146880	CC(C)N1N=CC=C1NC(=O)CN1C=CC2=C1C=C(CO)N=C2	-6.307
561146944	OCC1=CC2=C(C=CN2CC2CCC3(CCOCC3)CO2)C=N1	-6.170
561146976	OCC1=CC2=C(C=CN2CCC2=CC=C3OCCCC3=C2)C=N1	-6.842
561147008	OCC1=CC2=C(C=CN2CC2=NN=C(N3CCCCC3)O2)C=N1	-7.035
561147040	O=C1OC(CN2C=CC3=C2C=C(CO)N=C3)CC12CCOCC2	-6.783
561147072	CN(CCCN1C=CC2=C1C=C(CO)N=C2)CC1=CC=CC=C1	-6.217
561147136	COC1=CC=C(OCCN2C=CC3=C2C=C(CO)N=C3)C(Cl)=C1	-5.925
561147168	CS(=O)(=O)C1=CC=C(Br)C=C1CN1C=CC2=C1C=C(CO)N=C2	-5.894
561147296	CC1C2=CC=CC=C2N(CC(=O)NC2=CC=CC=C2Br)S1(=O)=O	-6.277
561148000	CC1=C(Br)C=C(C(N)=O)N1CC(=O)N1CCC2=CC=CC=C2C1	-6.409
561148032	CCOC1=CC=C(C(C)=O)C=C1CN1C(C(N)=O)=CC(Br)=C1C	-5.726
561148096	COC(=O)C1=CC=CC(OCCN2C(C(N)=O)=CC(Br)=C2C)=C1	-6.010
561148128	COC(=O)C1=CC=C(CN2C(C(N)=O)=CC(Br)=C2C)C(OC)=C1	-6.104
561148192	CC1=C(Br)C=C(C(N)=O)N1CC1=CC2=CC=CC=C2N(C)C1=O	-6.737
561148256	CC1=CC(C2=NN=C(CN3C(C(N)=O)=CC(Br)=C3C)O2)=C(C)O1	-6.921
561148416	CC1=NN=C(CN2C(C(N)=O)=CC(Br)=C2C)N1C1=CC=CC=C1	-6.234
561148544	CC1=CN(CCO)N(CC(=O)N2C3=CC=CC=C3CC2C)C1=N	-6.111
561148576	CC1=CN(CCO)N(CC(=O)NC2=CC=C3CCCC3=C2)C1=N	-6.503
561148608	CC1=CN(CCO)N(CC2=NC(C3=CC=C(Cl)C=C3)=NO2)C1=N	-6.292
561148640	CC1=CN(CCO)N(CC(=O)NCC2=CC=C(C)C(F)=C2)C1=N	-6.449
561148672	CC1=CN(CCO)N(C(C)C(=O)NC2=CC(Cl)=CC=C2F)C1=N	-6.298
561148704	CC1=CN(CCO)N(CC2=COC(C3=CC=C(Br)C=C3)=N2)C1=N	-6.264
561148736	CC1=CC=C(N2CCC(N3C(=N)C(C)=CN3CCO)C2=O)C=C1	-6.202
561148768	CC1=CN(CCO)N(CC2=NC=C(C3=CC=CC=C3Cl)O2)C1=N	-6.536
561148800	CCN1C2=CC=CC(F)=C2N=C1CN1C(=N)C(C)=CN1CCO	-6.015
561148832	CC1=CN(CCO)N(CC2=NC(C3=CC=C(F)C=C3)=CS2)C1=N	-6.546
561148864	COC(=O)C1=CC(F)=C(CN2C(=N)C(C)=CN2CCO)C=C1F	-7.186
561148896	CC1=CN(CCO)N(CC2=NC3=CC=CC=C3N(C)C2=O)C1=N	-6.302
561148928	COC(=O)C1=CC(OC)=CC=C1CN1C(=N)C(C)=CN1CCO	-5.696
561148960	CC1=CN(CCO)N(CC(=O)NC2=CC(Cl)=C(Br)C=C2C)C1=N	-6.320
561149024	CC1=CN(CCO)N(CC2=CC=C(N3C=CN=C3)C=C2C)C1=N	-6.417
561149088	CC1=CN(CCO)N(CC2=NN(C3=CC=CC=C3)C=C2C)C1=N	-6.455
561149120	COC1=CC(C(F)(F)F)=CN=C1CN1C(=N)C(C)=CN1CCO	-6.412
561149152	NC(CC1=CC(F)=CC(F)=C1)=NOCC(=O)NCC1=CC=CS1	-6.149
561149248	COC1=CC(C)=NC(CON=C(N)CC2=CC(F)=CC(F)=C2)=C1	-6.301
561149440	COC1=CC=CC(F)=C1CON=C(N)CC1=CC(F)=CC(F)=C1	-6.194
561149568	CS(=O)(=O)C1=CSC=C1CON=C(N)CC1=CC(F)=CC(F)=C1	-6.393
561149696	NC(CC1=CC(F)=CC(F)=C1)=NOCC1=CC2=CC=NN2C=C1	-6.874
561150016	CC1=C(Cl)C=CC=C1NC(=O)CONC(=O)C1=CC=C(F)C=C1	-6.759
561150048	O=C(CONC(=O)C1=CC=C(F)C=C1)NCCC1=CC=CC=C1	-6.257
561150080	O=C(NOCC1=C2OCOCC2=CC(Cl)=C1)C1=CC=C(F)C=C1	-6.677
561150112	O=C(NOCC1=CC2=C(OCCO2)C(Cl)=C1)C1=CC=C(F)C=C1	-6.735
561150144	O=C(NOCC1=CC=C(N2C=CC=N2)C=C1)C1=CC=C(F)C=C1	-6.681
561150208	O=C(NOCC1=NN(C2=CC=CC=C2)C=N1)C1=CC=C(F)C=C1	-6.598
561150240	O=C(NOCC1=NN=CN1C1=CC=CC=C1)C1=CC=C(F)C=C1	-6.556
561150336	CC1=CC(CONC(=O)C2=CC=C(F)C=C2)=NC(C(F)(F)F)=N1	-6.620
561150368	CC1=CC=C(F)C(NC(=O)CONC(=O)C2=CC=C(F)C=C2)=C1	-6.641
561150432	CN1C(CONC(=O)C2=CC=C(F)C=C2)=NC2=CC=CC(Br)=C21	-6.503
561150464	O=C(NOCC1=C(F)C(C(F)(F)F)=NC=C1)C1=CC=C(F)C=C1	-6.492
561150496	O=C(NOCC1=NN=C(N2CCOCC2)O1)C1=CC=C(F)C=C1	-6.816
561150528	O=C(CONC(=O)C1=CC=C(F)C=C1)NC1=NC2=C(CCC2)S1	-6.731
561151552	CC1=CC=CC(NC(=O)CN2C3=CC=CC=C3C=CS2(=O)=O)=C1	-6.714
561151712	CNC(=O)C1=CC=C(CN2C3=CC=CC=C3C=CS2(=O)=O)C=C1	-6.746
561152224	C#CC1=CC=C2C=CN(CC(=O)NCCC3=CCCCC3)C2=N1	-6.362
561152832	COC1=NC=C(C)C=C1OCC(=O)NCCC1=CC=C(F)C=C1	-5.896
561152864	COC1=NC=C(C)C=C1OC(C)C(=O)NC1=CC=C(C#N)C=C1	-6.188
561152928	COC1=NC=C(C)C=C1OC(C)C(=O)NC1=CC=CC(C)=C1C	-5.925
561153024	COC1=NC=C(C)C=C1OC(C)C(=O)NC(C)C1=CC=CC=C1	-6.422
561153184	COC1=NC=C(C)C=C1OCC1=CC=C(C(N)=O)C=C1[N+](=O)[O-]	-6.156
561153664	CC1(C)NC(=O)N(CCN2C=C(Br)C3=NC=CN=C3C2=O)C1=O	-6.695
561153920	O=C(CN1C=CC2=CC=C(C(F)(F)F)N=C21)NC1CCOCC1	-6.538
561154080	CC1(C)CC(CCN2C=CC3=CC=C(C(F)(F)F)N=C32)C(=O)N1	-7.208
561155936	COC(=O)C1=CN(CC(=O)NCC2=CC=CO2)C2=CC=CN=C12	-5.828
561156256	COC(=O)C1=CN(C[C@H]2C[C@](O)(C(F)(F)F)C2)C2=CC=CN=C12	-6.316
561156704	COC1=CC=C2C(C#N)=CN(CC(=O)NCC3CCCO3)C2=C1	-5.453
561157568	CC1=NC(C2=CN(C(C)C(=O)NCC3=CC=CC=C3)N=C2)=NO1	-6.699
