compound_id	smiles	score_kcal_mol
512111616	O=C(C1=C(F)C(CO)=CC=C1F)N1CCC(C2=CC=CC=N2)C1	-6.981
512111648	O=C(C1CCC2=CC=C(O)N=C21)N1CCC(C2=CC=CC=N2)C1	-6.554
512111680	O=C(C1=NC2=C(C=CC=C2Cl)N1)N1CCC(C2=CC=CC=N2)C1	-6.602
512111744	C[C@H](C(=O)N1CCC(C2=CC=CC=N2)C1)[C@H](O)C1=CC=CC=C1	-6.524
512111872	CC1=CC(C(=O)N2CCC(C3=CC=CC=N3)C2)=CC(C)=C1CO	-6.504
512111904	O=C(NCC1=NC2=C(CCCC2)N1)C1=CC=C2C=CC=CC2=C1	-7.358
512111936	CCC1=CC=C(OCC(=O)NCC2=NC3=C(CCCC3)N2)C=C1	-6.574
512111968	CCC1=CC=CC(OCC(=O)NCC2=NC3=C(CCCC3)N2)=C1	-6.483
512112000	O=C(C=CC1=CC=C(F)C(Cl)=C1)NCC1=NC2=C(CCCC2)N1	-6.945
512112032	CC1=CSC(=O)N1CCCC(=O)NCC1=NC2=C(CCCC2)N1	-6.024
512112064	CC1=NC=C([N+](=O)[O-])C=C1C(=O)NCC1=NC2=C(CCCC2)N1	-6.610
512112096	CC1=CC=CC(C(=O)NCC2=NC3=C(CCCC3)N2)=C1[N+](=O)[O-]	-6.386
512112128	CC1=NC(CSCCC(=O)NCC2=NC3=C(CCCC3)N2)=CS1	-5.713
512112192	CC1=NC(C)=C(CC(=O)NCC2=NC3=C(CCCC3)N2)C(=O)N1	-7.300
512112256	CC1=NOC2=NC(C(=O)NCC3=NC4=C(CCCC4)N3)=CC=C12	-7.014
512112288	CC1=CC=C([N+](=O)[O-])C=C1C(=O)NCC1=NC2=C(CCCC2)N1	-6.501
512112320	CCC(C(=O)NCC1=NC2=C(CCCC2)N1)C1=C(C)ON=C1C	-6.088
512112384	COC1=CC=CC(SCC(=O)NCC2=NC3=C(CCCC3)N2)=C1	-6.335
512112416	CC1=CC=CC(Cl)=C1OCC(=O)NCC1=NC2=C(CCCC2)N1	-6.431
512112448	CNC(=O)C1=CC=CC(C(=O)NCC2=NC3=C(CCCC3)N2)=C1	-7.007
512112480	O=C(NCC1=NC2=C(CCCC2)N1)C1=CN2C(I)=CN=C2C=C1	-6.720
512112544	CCC(CC)N1N=CC=C1C(=O)NCC1=NC2=C(CCCC2)N1	-6.000
512112576	O=C(NCC1=NC2=C(CCCC2)N1)C1=CNC2=C1C(Cl)=CC=N2	-6.917
512112608	O=C(NCC1=NC2=C(CCCC2)N1)C1=CC([N+](=O)[O-])=CC=C1O	-6.401
512112640	O=C(NCC1=NC2=C(CCCC2)N1)C1=CC=C(O)C([N+](=O)[O-])=C1	-6.827
512112672	COC1=CC=C(C=CC(=O)NCC2=NC3=C(CCCC3)N2)N=C1	-6.595
512112704	NS(=O)(=O)C1=CC(C(=O)NCC2=NC3=C(CCCC3)N2)=CC=N1	-6.662
512112736	O=C(NCC1=NC2=C(CCCC2)N1)C1=NNC2=C1CCCCC2	-6.864
512112768	O=C(NCC1=NC2=C(CCCC2)N1)C1=CC=C(C2=NNC=C2)S1	-6.623
512112800	CN1C=NC2=CC=CC(C(=O)NCC3=NC4=C(CCCC4)N3)=C21	-6.718
512112832	O=C(NCC1=NC2=C(CCCC2)N1)C1=CN2C(S)=NN=C2C=C1	-6.661
512112864	CC(C)(C)C1=NC=C(C(=O)NCC2=NC3=C(CCCC3)N2)C=N1	-7.075
512112896	CCC1=CC=C(C#CC(=O)NCC2=NC3=C(CCCC3)N2)C=C1	-6.782
512112960	COC1=CC(Cl)=C(F)C(C(=O)NCC2=NC3=C(CCCC3)N2)=C1	-6.564
512112992	CN1N=C(C2CC2)N=C1CC(=O)NCC1=NC2=C(CCCC2)N1	-5.911
512113056	O=C(NCC1=NC2=C(CCCC2)N1)C1=C2C(Cl)=CC=CN2N=C1	-6.326
512113088	CC(C)NC1=CC=CC(C(=O)NCC2=NC3=C(CCCC3)N2)=C1	-6.591
512113120	NC(=O)C1=CC=C(CC(=O)NCC2=NC3=C(CCCC3)N2)C=N1	-6.724
512113152	O=C(NCC1=NC2=C(CCCC2)N1)C1=CC2=C(C=CN=C2Cl)S1	-6.738
512113184	O=C(CN1N=CC2=CC=CN=C21)NCC1=NC2=C(CCCC2)N1	-6.643
512113216	COC1=CC=C(CCC(=O)NCC2=NC3=C(CCCC3)N2)C=N1	-6.332
512113280	O=C(NCC1=NC2=C(CCCC2)N1)C1=NC(Br)=C2C=CC=CN12	-6.859
512113312	O=C(CC(C(F)F)N1C=CC=N1)NCC1=NC2=C(CCCC2)N1	-6.087
512113344	CN1C=CC2=CC=NC(C(=O)NCC3=NC4=C(CCCC4)N3)=C21	-6.735
512113376	O=C(C=CC1=CC=C(F)C=C1F)NCC1=NC2=C(CCCC2)N1	-7.167
512113408	O=C(NCC1=NC2=C(CCCC2)N1)C1=C(Br)N2C=CC=CC2=N1	-6.866
512113472	CC1=CC2=C(C(=O)NCC3=NC4=C(CCCC4)N3)C=CC=C2O1	-7.027
512113504	O=C(NCC1=NC2=C(CCCC2)N1)C1=CN=CC2=C1CCCC2	-6.852
512113536	O=C(NCC1=NC2=C(CCCC2)N1)C1=CC=C2CCCC2=C1O	-6.739
512113568	CC(C)C1=CC=CC(C(=O)NCC2=NC3=C(CCCC3)N2)=C1F	-6.696
512113600	O=C(CC1=C(F)C(F)=CC=C1Br)NCC1=NC2=C(CCCC2)N1	-6.639
512113632	O=C(CCC(=O)C1=CC=C(Br)S1)NCC1=NC2=C(CCCC2)N1	-6.216
512113664	CC1=C(C(=O)NCC2=NC3=C(CCCC3)N2)NC2=C1CCCC2	-6.890
512113696	O=C(C#CCCC1=CC=CC=C1)NCC1=NC2=C(CCCC2)N1	-6.782
512113728	O=C(NCC1=NC2=C(CCCC2)N1)C1(C2=CC=C(F)C=N2)CC1	-6.226
512113760	CC1=CC=C(C=C(C)C(=O)NCC2=NC3=C(CCCC3)N2)C=C1	-7.056
512113792	O=C(NCC1=NC2=C(CCCC2)N1)C1CCC1C1=CC=CC=C1	-6.502
512113824	O=C(CC1=CC=C2NC=CC2=C1)NCC1=NC2=C(CCCC2)N1	-7.007
512113856	O=C(NCC1=NC2=C(CCCC2)N1)C1=CN2C(Br)=CC=CC2=N1	-6.651
512113888	COC1=CC(C)=C(C(=O)NCC2=NC3=C(CCCC3)N2)C=C1Br	-6.643
512113952	CC1=CN=C2C=CC=C(C(=O)NCC3=NC4=C(CCCC4)N3)N12	-6.798
512114016	O=C(NCC1=NC2=C(CCCC2)N1)C1=CC(C2=CC=CO2)=CN1	-6.711
512114048	CCOC1=NC=CC(C(=O)NCC2=NC3=C(CCCC3)N2)=C1F	-6.773
512114080	O=C(NCC1=NC2=C(CCCC2)N1)C1=CC(F)=CC(C2CC2)=C1	-7.163
512114112	CC1=CN(CC(=O)NCC2=NC3=C(CCCC3)N2)C(=O)NC1=O	-6.719
512114144	C#CC1=CC(F)=C(C(=O)NCC2=NC3=C(CCCC3)N2)C(F)=C1	-6.639
512114272	COC1=C(F)C=CC=C1CC(=O)NCC1=NC2=C(CCCC2)N1	-6.472
512114304	CC1=CC=C(C(F)F)C=C1C(=O)NCC1=NC2=C(CCCC2)N1	-6.970
512114336	O=C(NCC1=NC2=C(CCCC2)N1)C1=CC=CC2=C1OCCC2	-7.080
512114368	CCC(C(=O)NCC1=NC2=C(CCCC2)N1)N1N=CC(I)=C1C	-5.930
512114400	O=C(NCC1=NC2=C(CCCC2)N1)C1=C2OCC(F)CN2N=C1	-6.553
512114432	CC1=CC=CC2=C1OCC2C(=O)NCC1=NC2=C(CCCC2)N1	-7.379
512114464	O=C(NCC1=NC2=C(CCCC2)N1)C1=CN2N=CC(Br)=C2N=C1	-6.557
512114496	CC1=C(C(=O)NCC2=NC3=C(CCCC3)N2)C2=NON=C2C=C1	-7.004
512114528	O=C(NCC1=NC2=C(CCCC2)N1)[C@@]1(F)C[C@@H]1C1=CC=CC=C1	-6.978
512114560	CN(C)[C@@H](C(=O)NCC1=NC2=C(CCCC2)N1)C1=CC=CC=C1	-6.075
512114592	COC1=CC(CC(=O)NCC2=NC3=C(CCCC3)N2)=CC=C1N	-6.648
512114624	COC1=CC(C(=O)NCC2=NC3=C(CCCC3)N2)=C(F)C=C1N	-6.603
512114688	NC1=NC=NC2=C(C(=O)NCC3=NC4=C(CCCC4)N3)C=NN12	-7.222
512114720	O=C(NCC1=NC2=C(CCCC2)N1)C1=CC(OC(F)F)=CN=C1	-6.606
512114752	COC1=CC=C(Br)C(C(=O)NCC2=NC3=C(CCCC3)N2)=C1N	-6.235
512114784	O=C(NCC1=NC2=C(CCCC2)N1)C1=CC2=CC(Br)=CN=C2N1	-6.637
512114816	O=C(CCC1=CC=CC(Cl)=C1F)NCC1=NC2=C(CCCC2)N1	-6.733
512114848	O=C(NCC1=NC2=C(CCCC2)N1)C1=CC2=C(O1)C(Cl)=NC=C2	-7.001
512115008	CC1=CC=C(CCC(=O)NCC2=NC3=C(CCCC3)N2)C(=O)N1	-6.666
512115040	CC1=CC(C(F)F)=CC=C1C(=O)NCC1=NC2=C(CCCC2)N1	-6.795
512115104	O=C(CCCC1=CC(F)=CC=C1)NCC1=NC2=C(CCCC2)N1	-6.842
512115136	CC(C)(C)C1=CSC(CC(=O)NCC2=NC3=C(CCCC3)N2)=N1	-6.448
512115168	CC1=CN2N=C(C(=O)NCC3=NC4=C(CCCC4)N3)C=C2C=C1	-6.905
512115200	O=C(NCC1=NC2=C(CCCC2)N1)C1CSC(C2=CC=CS2)=N1	-6.357
512115232	CN1N=CC2=C(C(=O)NCC3=NC4=C(CCCC4)N3)C=CC=C21	-6.946
512115296	O=C(NCC1=NC2=C(CCCC2)N1)[C@@H](O)CC1=CC=CC=C1Br	-6.697
512115328	N#CCC1=CC=C(F)C(C(=O)NCC2=NC3=C(CCCC3)N2)=C1	-6.419
512115392	CC1=C(I)C=CN(CC(=O)NCC2=NC3=C(CCCC3)N2)C1=O	-6.569
512115424	CC1=CC(CC(=O)NCC2=NC3=C(CCCC3)N2)=C(F)C=C1Br	-7.124
512115488	O=C(NCC1=NC2=C(CCCC2)N1)C1=CC=C(C(F)CF)C=C1	-6.804
512115520	COC1=CC(C#N)=CC(C(=O)NCC2=NC3=C(CCCC3)N2)=C1	-6.108
512115584	O=C(NCC1=NC2=C(CCCC2)N1)C1=NN2C=C(F)C=CC2=C1	-6.791
512115616	CC1=NN2C=CC(C(=O)NCC3=NC4=C(CCCC4)N3)=CC2=C1	-6.724
512115648	NC1=NC2=NC=C(C(=O)NCC3=NC4=C(CCCC4)N3)C=C2O1	-6.854
512115744	CCOC1=CC(Cl)=CC(C(=O)NCC2=NC3=C(CCCC3)N2)=C1	-6.309
512115776	O=C(NCC1=NC2=C(CCCC2)N1)C1=CN2C(Br)=NN=C2C=C1	-6.687
512115808	CC1=CC=CC(C)=C1CCC(=O)NCC1=NC2=C(CCCC2)N1	-6.661
512115872	CN1N=CC2=CN=C(C(=O)NCC3=NC4=C(CCCC4)N3)C=C21	-6.550
512115904	O=C(NCC1=NC2=C(CCCC2)N1)[C@H]1C[C@@H]1C1=CC=C(F)C=C1	-7.150
512115936	CCOC1=CC=C(F)C=C1C(=O)NCC1=NC2=C(CCCC2)N1	-6.462
512116000	COC1=CN=CC(OCC(=O)NCC2=NC3=C(CCCC3)N2)=C1	-6.008
512116032	O=C(NCC1=NC2=C(CCCC2)N1)C1=CN=C2C=CC(Cl)=CN12	-6.616
512116192	O=C(NCC1=C2CCCCN2N=C1)C1=CC2=CC=C(Cl)C=C2N1	-6.751
512116224	O=C(NCC1=C2CCCCN2N=C1)C1=CSC(C2=NN=CN2)=N1	-6.322
512116288	O=C(CCCC1=CC=C(O)C=C1)NCC1=C2CCCCN2N=C1	-6.224
512116320	O=C(NCC1=C2CCCCN2N=C1)C1=CC2=C(C=CS2)C(O)=C1	-6.668
512116352	CCC1=CC=C(C#CC(=O)NCC2=C3CCCCN3N=C2)C=C1	-6.470
512116384	O=C1CC2=C(N=CC=C2C(=O)NCC2=C3CCCCN3N=C2)N1	-6.754
512116416	CC1CCC2=NNC(C(=O)NCC3=C4CCCCN4N=C3)=C2C1	-6.907
512116448	COCC1=NC=C(C(=O)NCC2=C3CCCCN3N=C2)C(=O)N1	-6.258
512116480	COC1=CC=C(C(=O)NCC2=C3CCCCN3N=C2)C(N)=C1F	-7.172
512116544	O=C(NCC1=C2CCCCN2N=C1)C1=CC(C2CCCC2)=NN1	-6.803
512116576	CC1=NN=C2N1CCC2(C)C(=O)NCC1=C2CCCCN2N=C1	-6.172
512116608	O=C(NCC1=C2CCCCN2N=C1)C1=CC(NCCO)=CC=C1	-6.352
512116704	O=C1C=CN2N=C(C(=O)NCC3=C4CCCCN4N=C3)C=C2N1	-7.265
512116736	NC1=CC=CC=C1CCCC(=O)NCC1=C2CCCCN2N=C1	-6.573
512116768	COC1=CC(N)=C(F)C=C1C(=O)NCC1=C2CCCCN2N=C1	-6.321
512116800	CC(C)NC1=CC=C(C(=O)NCC2=C3CCCCN3N=C2)C=C1	-6.556
512116832	COC1=CC(N)=C(C(=O)NCC2=C3CCCCN3N=C2)C=C1O	-6.118
512116864	COC1=C(C)C=C(C(=O)NCC2=C3CCCCN3N=C2)C=C1N	-6.252
512116896	O=C(NCC1=C2CCCCN2N=C1)C1=CC=NC(NC2CC2)=C1	-6.227
512116960	CC1=CC=C2N=C(C(=O)NCC3=C4CCCCN4N=C3)SC2=C1	-6.824
512116992	O=C(NCC1=C2CCCCN2N=C1)C1=CN2C(O)=NN=C2C=N1	-7.220
512117024	O=C(NCC1=C2CCCCN2N=C1)C1CC2=C(N1)C(F)=CC=C2	-6.694
512117056	CC1=CC=C(C(=O)NCC2=C3CCCCN3N=C2)C2=C1NN=C2	-6.595
512117088	O=C(NCC1=C2CCCCN2N=C1)C1=CC2=C(NCC2)C(Br)=C1	-6.868
512117120	O=C(NCC1=C2CCCCN2N=C1)C1COCC2=CC=CN=C21	-6.361
512117184	CON=CC1=CC=C(C(=O)NC(C)C2=NN(C)C=C2OC)C=C1	-5.891
512117216	COC1=CN(C)N=C1C(C)NC(=O)CC1=CC=C(S(N)(=O)=O)S1	-5.761
512117248	COC1=CN(C)N=C1C(C)NC(=O)C1=C2C=CN(C)C2=CC=C1	-6.091
512117280	COC1=CN(C)N=C1C(C)NC(=O)CC(C)C1=C(C)NN=C1C	-5.844
512117312	COC1=CN(C)N=C1C(C)NC(=O)C1=C(I)C([N+](=O)[O-])=CC=C1	-5.675
512117344	COC1=CN(C)N=C1C(C)NC(=O)CC1=CC=C2NN=CC2=C1	-6.500
512117376	COC1=CN(C)N=C1C(C)NC(=O)C1=C(N)N(C(C)(C)C)N=C1	-5.706
512117408	COC1=CN(C)N=C1C(C)NC(=O)C1=C(C2CCCO2)NN=C1	-5.941
512117440	COC1=CN(C)N=C1C(C)NC(=O)C1=CC=CN=C1OCCO	-4.869
512117472	COC1=CN(C)N=C1C(C)NC(=O)C1=CC(S(C)(=N)=O)=CC=C1	-6.026
512117536	COC1=CN(C)N=C1C(C)NC(=O)C1=C(F)C(Br)=C(F)C=C1N	-6.084
512117568	COC1=CN(C)N=C1C(C)NC(=O)C1=CC=CC2=C1NCCC2	-6.149
512117600	COC1=CN(C)N=C1C(C)NC(=O)C=CSC1=CC=C(C)C=C1	-5.740
512117632	COC1=CN(C)N=C1C(C)NC(=O)C1=CC2=C(NN=C2)C(Cl)=C1	-6.188
512117664	COC1=CN(C)N=C1C(C)NC(=O)C1=CC2=C(N1)C(F)=CC=C2	-6.602
512117696	COC1=CN(C)N=C1C(C)NC(=O)C1=CC2=C(C=C1Cl)NCC2	-6.351
512117728	COC1=CC(C(=O)NC(C)C2=NN(C)C=C2OC)=C(N)C=C1Br	-5.500
512117760	COC1=CN(C)N=C1C(C)NC(=O)C1=CC=CC2=C1NCCO2	-6.222
512117792	COC1=CC(N)=C(C(=O)NC(C)C2=NN(C)C=C2OC)C=C1O	-5.459
512117824	COC1=CN(C)N=C1C(C)NC(=O)C1=CC=C(OC)C(N)=C1C	-5.694
512117856	COC1=CN(C)N=C1C(C)NC(=O)CCC1=CC=C(C)NC1=O	-6.089
512117888	COC1=CN(C)N=C1C(C)NC(=O)C1=C2C=NNC2=CC(F)=C1	-6.018
512117920	C#CCOC1=CC(C(=O)NC(C)C2=NN(C)C=C2OC)=CC=C1	-5.674
512117952	COC1=CN(C)N=C1C(C)NC(=O)C1=CN=C2NC(=O)NC2=N1	-6.688
512117984	COC1=CN(C)N=C1C(C)NC(=O)C1=NC=CC2=C1OCCO2	-6.040
512118016	COC1=CN(C)N=C1C(C)NC(=O)C1=NC2=C(CCCC2)N1C	-6.241
512118048	COC1=CN(C)N=C1C(C)NC(=O)C(F)(F)C1=CN=CC(Br)=C1	-5.843
512118112	COC1=CN(C)N=C1C(C)NC(=O)C1=NC2=CC(C)=CC=C2S1	-6.079
|&1:5,10|	CCN1C=C([C@@H]2OCCC[C@H]2NC(=O)C2=C(Cl)C(O)=NS2)C=N1	-5.252
512118848	COC1=CC=C([C@@H](C)NC(=O)C2=CC(F)=C(O)C(F)=C2)C=C1C	-6.886
512118944	COC1=CC=C([C@@H](C)NC(=O)C2=NN=C(C(C)(C)C)N2)C=C1C	-6.698
512118976	COC1=CC=C([C@@H](C)NC(=O)C2=CC(F)=CC(F)=C2N)C=C1C	-6.190
512119008	COC1=CC=C([C@@H](C)NC(=O)C2=C3N=CC=CN3C=C2)C=C1C	-6.339
512119040	COC1=CC=C([C@@H](C)NC(=O)C2=NC=NN3C=CC=C23)C=C1C	-6.457
512119104	COC1=CC=C([C@@H](C)NC(=O)C2=CC=NC3=C2CCN3)C=C1C	-6.622
512119232	COC1=CC=C([C@@H](C)NC(=O)C2=CC=CC3=C2NCC3)C=C1C	-6.782
512119264	COC1=CC=C([C@@H](C)NC(=O)C2=CN3NCCCC3=N2)C=C1C	-6.959
512119296	CO/N=C(\C(=O)N[C@H](C)C1=CC=C(OC)C(C)=C1)C1=CC=CO1	-6.070
512119360	COC1=CC=C([C@@H](C)NC(=O)CC2=NN(C)C(=O)C=C2)C=C1C	-6.307
512119456	COC1=CC(F)=C(C(=O)N[C@H](C)C2=CC=C(OC)C(C)=C2)C=N1	-6.413
512121856	COC1=CC=C(O)C(C(=O)NCC2=CN(CC3CCC3)N=C2)=C1	-6.116
512121952	O=C(NCC1=CN(CC2CCC2)N=C1)C1=C(C(F)(F)F)NC=N1	-6.691
512121984	COC1=CC=C(C(=O)NCC2=CN(CC3CCC3)N=C2)C(N)=C1	-6.380
512122016	O=C(NCC1=CN(CC2CCC2)N=C1)C(O)C1=CC=CC(Cl)=C1	-6.385
512122048	CC1=CC(C(=O)NCC2=CN(CC3CCC3)N=C2)=C(N)C=C1F	-6.321
512122080	NS(=O)(=O)C1=COC(C(=O)NCC2=CN(CC3CCC3)N=C2)=C1	-6.661
512122112	O=C(NCC1=CN(CC2CCC2)N=C1)[C@@H](O)C1=CC=C(F)C=C1	-6.429
512122144	CC1=C(C(=O)NCC2=CN(CC3CCC3)N=C2)C=NN1CCO	-6.512
512122176	O=C(NCC1=CN(CC2CCC2)N=C1)C1=CN2N=CN=C2N=C1	-6.299
512122208	[N-]=[N+]=NC1=CC=CN=C1C(=O)NCC1=CN(CC2CCC2)N=C1	-5.849
512122272	NC1=C(F)C(Cl)=NC=C1C(=O)NCC1=CN(CC2CCC2)N=C1	-6.224
512122304	CCC1=CC=C(N)C(C(=O)NCC2=CN(CC3CCC3)N=C2)=C1	-6.231
512122368	CC1=CC(C(=O)NCC2=CN(CC3CCC3)N=C2)=CC(N)=C1O	-6.658
512122496	CCC1=CC(C(=O)NCC2=CN(CC3CCC3)N=C2)=CN=C1O	-6.103
512122528	O=C(NCC1=CN(CC2CCC2)N=C1)C1=NC=CC2=C1NC=N2	-6.215
512122560	O=C(NCC1=CN(CC2CCC2)N=C1)C1=CC2=C(C=N1)OC=C2	-6.288
512122592	COC(=O)C1=CSN=C1C(=O)NCC1=CN(CC2CCC2)N=C1	-5.299
512122816	CC(C)(CNC(=O)CN1N=C(C2=CC=CC=C2)C=C1N)C1CC1	-6.474
512122944	CC(C)(CNC(=O)C1=NC2=C(C=NN2)C(C(F)(F)F)=C1)C1CC1	-6.872
512123104	CC(C)(CNC(=O)C1=CN2C=CC(Br)=CC2=N1)C1CCOCC1	-6.143
512123200	CC(C)(CNC(=O)C1=C(O)N2N=CN=C2N=C1)C1CCOCC1	-6.534
512123232	CC(C)(CNC(=O)C1=CC2=C(NN=N2)C(Br)=C1)C1CCOCC1	-6.223
512123264	CC(C)(CNC(=O)C1=CC=C2NC(N)=NC2=C1)C1CCOCC1	-6.530
512123360	CC(C)(CNC(=O)C1=CC=C2C(=C1)NN=C2N)C1CCOCC1	-7.017
512123424	CC(C)(CNC(=O)C1=CSC2=C1N=CC=C2O)C1CCOCC1	-5.887
512123488	CC(C)(CNC(=O)C1=CNC2=NC=C(Cl)C=C12)C1CCOCC1	-6.598
512123520	CC(C)(CNC(=O)C1=NNC2=C1C(F)=CC=C2)C1CCOCC1	-6.293
512123552	CC1=CC=C2C(=N1)NN=C2C(=O)NCC(C)(C)C1CCOCC1	-6.483
512123616	CC(C)(CNC(=O)C1=COC(C2=CNN=C2)=N1)C1CCOCC1	-6.244
512123744	CCC1=C([N+](=O)[O-])C(C(=O)NCC(C)C2=CC=C(Br)C=C2)=NN1	-6.228
512123776	CC(CNC(=O)C1=CC=C(S(N)(=O)=O)C=N1)C1=CC=C(Br)C=C1	-6.607
512123840	CC1=CN2C=NC(C(=O)NCC(C)C3=CC=C(Br)C=C3)=C2N=C1	-6.296
512123872	CC(CNC(=O)C1=CC=C2C(=O)NNC2=C1)C1=CC=C(Br)C=C1	-7.627
512123936	COCCNC1=NC=C(C(=O)NCC(C)C2=CC=C(Br)C=C2)S1	-5.853
512123968	CC1=CN2C(=NN=C2C(=O)NCC(C)C2=CC=C(Br)C=C2)C=C1	-6.453
512124000	CC(CNC(=O)C1=CC2=CN=CN2C(O)=N1)C1=CC=C(Br)C=C1	-6.788
512124352	CC(CNC(=O)C1=CC2=NC=CN=C2C=N1)C1=CC=C(Br)C=C1	-6.555
512124384	CC(CNC(=O)CC1=NN=C2C=NC=CN21)C1=CC=C(Br)C=C1	-6.276
512124416	CC(CNC(=O)C1=CC(=O)NC2=C1CCC2)C1=CC=C(Br)C=C1	-6.643
512124448	CC(CNC(=O)C#CC(O)C1=CC=CC=C1)C1=CC=C(Br)C=C1	-6.595
512124576	CC1(C)CCC(CCNC(=O)C2=C3N=C(O)NC3=NC=C2)OC1	-6.429
512124672	CC1(C)CCC(CCNC(=O)CC2=CC3=CN=CN3C=C2)OC1	-6.195
512124800	CC1(C)CCC(CCNC(=O)C2=NN3C=CC(=O)NC3=C2)OC1	-6.770
512124960	CC1(C)CCC(CCNC(=O)C2=CC=C3NN=C(Br)C3=N2)OC1	-6.989
512124992	CC1=CC2=C(C=NN2)C=C1C(=O)NCCC1CCC(C)(C)CO1	-6.559
512125216	COC1=C(Cl)C=CC=C1CNC(=O)CN1CCC2=C(C=CS2)C1	-6.023
512125248	COC1=C(Cl)C=CC=C1CNC(=O)C1=C(C)N(CCO)N=C1C	-6.134
512125376	COC1=C(Cl)C=CC=C1CNC(=O)C1=CC=C(S(C)(=N)=O)C=C1	-6.833
512125440	COC1=CC=CC(NCC(=O)NCC2=CC=CC(Cl)=C2OC)=C1	-6.043
