compound_id	smiles	score_kcal_mol
48599680	CC1=NN=CC(NC(=O)C2=CN=C3ON=C(C4CC4)C3=C2)=N1	-6.726
48599712	CC1=NN=CC(NC(=O)C2=CN(C3=CC=C(F)C=C3)N=N2)=N1	-6.903
48599744	CC1=CC=C(N2CCCC2)C(C(=O)NC2=NC(C)=NN=C2)=C1	-5.925
48599776	CC1=NN=CC(NC(=O)C2=CN(CC3=CC=CC=N3)N=N2)=N1	-6.031
48599808	CC1=NN=CC(NC(=O)C=CC2=CC=C(CC(C)C)C=C2)=N1	-6.320
48599840	CC1=NN=CC(NC(=O)C2=C(C)N=C(C3=CN(C)N=C3)O2)=N1	-6.946
48599872	COC1=CC=C2C=CC(C(=O)NC3=NC(C)=NN=C3)=CC2=C1	-6.639
48599904	CC1=NN=CC(NC(=O)C2=CC=C(C3=CC=CC=N3)N=C2)=N1	-6.524
|&1:9,12|	CC1=NN=CC(NC(=O)[C@@H]2CC[C@H](CC3=CC=CC=C3)O2)=N1	-6.953
48599968	CC1=NN=CC(NC(=O)C2=C(C3=CC=CC=C3F)OC=N2)=N1	-6.697
48600000	CC1=NN=CC(NC(=O)C2(C)CC3=CC=CC=C3NC2=O)=N1	-6.683
48600032	COC1=CC=C2C(=C1)CCCC2C(=O)NC1=NC(C)=NN=C1	-6.429
48600064	CC1=NN=CC(NC(=O)C2=CC=CC(C3=CC=NC=C3)=N2)=N1	-7.070
48600096	CC1=NN=CC(NC(=O)CCCCC#CC2=CC=CC=C2)=N1	-6.499
48600128	COC1=CC(C(=O)NC2=NC(C)=NN=C2)=CC2=C1N(C)N=C2	-6.298
48600160	CC1=NC2=C(C)C(C)=NN2C(C(=O)NC2=NC(C)=NN=C2)=C1	-6.801
48600192	CC1=NN=CC(NC(=O)C2=CC(N3CCCCC3)=NC=N2)=N1	-6.729
48600224	CC1=NN=CC(NC(=O)C2=CC=C(C3=NN=CN3C)C=C2)=N1	-6.539
48600256	CC1=NN=CC(NC(=O)C2CCN(C3=CC=CC=N3)CC2)=N1	-6.226
48600288	CC1=NN=CC(NC(=O)C2(C(=O)NC3=CC=CC=C3)CC2)=N1	-6.912
48600320	CC1=NN=CC(NC(=O)C2=CC=C3NC(C)=C(C#N)C3=C2)=N1	-6.642
48600352	CC1=NN=CC(NC(=O)C2=CNC=C2C2=CC=CC=C2F)=N1	-6.369
48600384	C/C=C(\C)C(CC(=O)NC1=NC(C)=NN=C1)C1=CC=CC=C1	-6.382
48600416	CC1=NN=CC(NC(=O)C2=CC(C#N)=CC3=C2OCCO3)=N1	-6.237
48600448	CC1=NN=CC(NC(=O)C2=CC=CN=C2C2=CC=CC=C2)=N1	-6.114
48600480	CC1=NN=CC(NC(=O)CC2=CC(C3=CC=CC=C3)=NO2)=N1	-6.931
48600512	CC(=O)N1CC2=CC=C(C(=O)NC3=NC(C)=NN=C3)C=C2C1	-6.619
48600544	CC1=NN=CC(NC(=O)C(C)(C)CC2=CC(F)=CC(F)=C2)=N1	-6.209
48600576	CC1=NN=CC(NC(=O)C2=NC(Cl)=CC=C2OCC2CC2)=N1	-5.767
48600608	CC1=NN=CC(NC(=O)CN2CC3=CC=CC=C3S2(=O)=O)=N1	-6.309
48600704	COC(=O)C1=CC(C)=C(C(=O)NC2=NC(C)=NN=C2)C(C)=C1	-6.430
48600736	CC1=NN=CC(NC(=O)C2=CC3=C(OCCO3)C(Br)=C2F)=N1	-6.532
48600768	O=C(CCOC1=CC=C([N+](=O)[O-])C=C1)NCC1=CC=NN=C1	-6.029
48600800	O=C(NCC1=CC=NN=C1)C1=NOC(C(F)(F)C(F)(F)F)=C1	-6.772
48600832	O=C(NCC1=CC=NN=C1)C1=NN(C2=CC(Br)=CC=C2)C=N1	-6.514
48600864	CC(C)C1=CC=CC=C1C(C)(C)C(=O)NCC1=CC=NN=C1	-5.855
48600928	COC1=C(F)C=C(CCC(=O)NCC2=CC=NN=C2)C=C1Cl	-5.866
48601792	COC(=O)C1=C(N(C)C(=O)C2=NC=C(C(N)=O)N=C2)SC=N1	-5.405
48602560	COC(=O)C1=C(N(C)C(=O)C2=CC3=NC=CN=C3N2)SC=N1	-5.346
48602848	COC(=O)C1=C(N(C)C(=O)C2=CC(C(N)=O)=CC=C2)SC=N1	-5.381
48603136	CC(=O)C1=CC(Cl)=C(Cl)C=C1NC(=O)CN1C=CC=CC1=O	-5.869
48603360	CC(=O)C1=CC(Cl)=C(Cl)C=C1NC(=O)CC1=CN(C)N=C1C	-5.923
48603392	CC(=O)C1=CC(Cl)=C(Cl)C=C1NC(=O)C=CC1=CN(C)N=N1	-5.411
48603520	CC(=O)C1=CC(Cl)=C(Cl)C=C1NC(=O)C1=NN(C)C(C#N)=C1	-5.487
48603680	CCC1=C(C(=O)NC2=CC(Cl)=C(Cl)C=C2C(C)=O)N=NN1C	-6.185
48604224	CCOC(=O)C1=C2C=CC=CN2N=C1NC(=O)C1=CSC=C1	-5.866
48604256	CCOC(=O)C1=C2C=CC=CN2N=C1NC(=O)CCCSC	-5.234
48604288	C=CC(C)(C)C(=O)NC1=NN2C=CC=CC2=C1C(=O)OCC	-5.806
48604320	CCOC(=O)C1=C2C=CC=CN2N=C1NC(=O)C(OC)OC	-5.304
48604352	CCOC(=O)C1=C2C=CC=CN2N=C1NC(=O)C1CC1(F)Cl	-5.600
48604384	CCOC(=O)C1=C2C=CC=CN2N=C1NC(=O)[C@@H](C)C1CC1	-5.891
48604736	NC(=O)C1=NOC(C(=O)NC2=C3C=CC=CC3=CC=C2Br)=C1	-6.723
48604768	CC1=NN(CC(=O)NC2=C3C=CC=CC3=CC=C2Br)C(=O)O1	-6.351
48605120	O=C(CS(=O)(=O)NC1CC1)NC1=C2C=CC=CC2=CC=C1Br	-6.095
48605184	CN1C=CC(OCC(=O)NC2=C3C=CC=CC3=CC=C2Br)=N1	-6.024
|&1:4,7|	CS(=O)(=O)[C@@H]1CC[C@H]1C(=O)NC1=C2C=CC=CC2=CC=C1Br	-6.369
48605344	CC(=O)N1CC[C@@H](C(=O)NC2=C3C=CC=CC3=CC=C2Br)C1	-6.629
48605376	COC(=O)C1=CN2C=CN=C2C(NC(=O)C2=CC(Cl)=CN2)=C1	-5.743
48605408	COC(=O)C1=CN2C=CN=C2C(NC(=O)[C@@H]2CNC(=O)N2)=C1	-7.456
48605440	CCC(CC(=O)NC1=CC(C(=O)OC)=CN2C=CN=C12)SC	-5.384
48605472	COC(=O)C1=CN2C=CN=C2C(NC(=O)C2=C(Br)OC=C2)=C1	-5.865
48605504	COC(=O)C1=CN2C=CN=C2C(NC(=O)C2=CC(Br)=CO2)=C1	-5.958
48605536	COC(=O)C1=CN2C=CN=C2C(NC(=O)CCC2(C)CC2)=C1	-5.916
48605568	COC(=O)C1=CN2C=CN=C2C(NC(=O)[C@@H]2CNC(=O)O2)=C1	-7.019
48605600	C=CC1(CC(=O)NC2=CC(C(=O)OC)=CN3C=CN=C23)CC1	-6.104
48605632	COC(=O)C1=CN2C=CN=C2C(NC(=O)CCNC(N)=O)=C1	-7.213
48605664	COC(=O)C1=CN2C=CN=C2C(NC(=O)C2CCC(=O)S2)=C1	-6.137
|&1:15,18|	COC(=O)C1=CN2C=CN=C2C(NC(=O)[C@H]2CC[C@H]2C#N)=C1	-6.918
|&1:16,19|	COC(=O)C1=CN2C=CN=C2C(NC(=O)C[C@H]2CC[C@H]2C)=C1	-6.009
48605760	COC(=O)C1=CN2C=CN=C2C(NC(=O)C2=CNC=C2F)=C1	-6.680
48605792	COC(=O)C1=CN2C=CN=C2C(NC(=O)C2=NC(C)=CS2)=C1	-5.968
48606080	CC(CN(C)C(=O)C1=CN(CC(N)=O)N=N1)C1=CC=CC=N1	-6.071
48606112	CC(CN(C)C(=O)C1=CC(C(N)=O)=CN1C)C1=CC=CC=N1	-6.019
48607552	CC(CN(C)C(=O)C1=CC=CC2=C1NC=C2)C1=CC=CC=N1	-6.907
48607680	COC(=O)C1=CC=C(C(=O)N(C)CC(C)C2=CC=CC=N2)N1	-6.427
48608288	CC(=O)C1=CN(C)C(C(=O)NC2=C(Br)C(F)=CC=C2C#N)=C1	-5.597
48608320	CN(C)C1=CC=C(C(=O)NC2=C(Br)C(F)=CC=C2C#N)C=N1	-5.789
48608544	N#CC1=CC=C(F)C(Br)=C1NC(=O)C1=C2C=CC=NN2N=C1	-6.108
48608576	N#CC1=CC=C(F)C(Br)=C1NC(=O)C1=NN(CC(F)F)C=C1	-5.716
48608608	N#CC1=CC=C(F)C(Br)=C1NC(=O)C1=C2CCOCC2=CO1	-6.053
48608960	N#CC1=CC=C(F)C(Br)=C1NC(=O)C1=NN2CC(F)CC2=C1	-6.093
48608992	N#CC1=CC=C(F)C(Br)=C1NC(=O)C1=CC=CN2N=NC=C12	-6.063
48609024	CC1=NN=C2CC(C(=O)NC3=C(Br)C(F)=CC=C3C#N)CN12	-5.965
48609184	CN1C=C(C(=O)NC2=C(Br)C(F)=CC=C2C#N)N=C1C(F)F	-5.800
48609216	C#CC1=CN=C(C(=O)NC2=C(Br)C(F)=CC=C2C#N)C(C)=C1	-5.732
48609504	COC1=NC=C(C(=O)NC2=C(Br)C(F)=CC=C2C#N)N=C1C	-5.627
48609568	COC1=CC(C(=O)NC2=C(Br)C(F)=CC=C2C#N)=CN=C1O	-5.635
48610048	N#CC1=CC=C(F)C(Br)=C1NC(=O)COC1=CC=C(Cl)N=N1	-5.722
48610080	CC1=NC=CC(/C=C/C(=O)NC2=C(Br)C(F)=CC=C2C#N)=N1	-5.956
48611296	O=C(C1=CC=CC2=C1NC=C2)N1CC[C@@H](N2CCOCC2)C1	-6.892
48611936	CSC1=CC=C(NC(=O)CC2=CN=CN2C)C(C(F)(F)F)=C1	-5.749
48612704	COC1=CC=CC=C1C1=CN=C(NC(=O)C2=CC=CC=N2)S1	-6.186
48612736	COC1=CC=CC=C1C1=CN=C(NC(=O)C2=CC(C)=NO2)S1	-6.200
48612800	COC1=CC=CC=C1C1=CN=C(NC(=O)C2=C(C)N=CO2)S1	-6.565
48612960	COC1=CC=CC=C1C1=CN=C(NC(=O)C2CC=CCO2)S1	-6.230
48613024	COC1=CC=CC=C1C1=CN=C(NC(=O)[C@H]2CNC(=O)C2)S1	-6.193
48613056	COC1=CC=CC=C1C1=CN=C(NC(=O)COCCCF)S1	-5.408
48613152	COC1=CC=CC=C1C1=CN=C(NC(=O)C[C@@H]2CCOC2)S1	-5.788
48613216	COC1=CC=CC=C1C1=CN=C(NC(=O)C2=COCCS2)S1	-5.710
48613248	O=C(C1=CN=CS1)N1CCCC1C1=NC2=CC(F)=CC=C2N1	-6.402
48613312	O=C([C@@H]1CCOC1)N1CCCC1C1=NC2=CC(F)=CC=C2N1	-6.120
48613344	C[C@@H](C(=O)N1CCCC1C1=NC2=CC(F)=CC=C2N1)C1CC1	-6.004
48613376	CCC(C#N)C(=O)N1CCCC1C1=NC2=CC(F)=CC=C2N1	-6.256
48613504	CC1=NC2=NC(C(=O)N3CCC(=O)NCC3(C)C)=NN2C=C1	-6.527
48613536	CC1(C)CNC(=O)CCN1C(=O)C1=CC2=CC=C(F)C=C2S1	-6.344
48613696	CC1=NSC2=NC=C(C(=O)N3CCC(=O)NCC3(C)C)C=C12	-5.452
48613856	CC1=C(C(=O)N2CCC(=O)NCC2(C)C)C=CC2=CN=CN21	-5.844
48613920	CC1(C)CNC(=O)CCN1C(=O)C1=CN2C=C(Br)C=CC2=C1	-6.336
48613984	CC1=CC=C2SN=C(C(=O)N3CCC(=O)NCC3(C)C)C2=C1	-5.922
48614016	CC1(C)CNC(=O)CCN1C(=O)C1=CC=C2C=NC=CC2=N1	-7.127
48614048	CC1(C)CNC(=O)CCN1C(=O)C1=CC2=CC(Cl)=CC=C2S1	-5.801
48614080	CC1(C)CNC(=O)CCN1C(=O)C1=CN=NC2=CC=CC=C21	-6.629
48614208	CC1=CC2=C(C(=O)N3CCC(=O)NCC3(C)C)C=CC=C2O1	-6.644
48614496	CC1(C)CNC(=O)CCN1C(=O)C1=CSC2=C1C=CC=C2F	-5.939
48614560	CC1=CC(C(=O)N2CCC(=O)NCC2(C)C)=CC2=C1SC=C2	-6.653
48614816	CC1(C)CNC(=O)CCN1C(=O)C1=NC=CN2C=C(Cl)C=C12	-5.767
48614848	CC1(C)CNC(=O)CCN1C(=O)C1=CNC2=C1C(Cl)=NC=C2	-6.411
48614880	CC1(C)CNC(=O)CCN1C(=O)C1=NC2=C(Cl)C=NN2C=C1	-6.397
48615008	CN1N=CC2=C(C(=O)N3CCC(=O)NCC3(C)C)C=CC=C21	-6.382
48615104	CN1N=CC2=CC=C(C(=O)N3CCC(=O)NCC3(C)C)N=C21	-6.863
48615296	CC1(C)CNC(=O)CCN1C(=O)C1=C2NC=C(Br)C2=CC=C1	-6.643
48615456	CN1N=CC2=CC(C(=O)N3CCC(=O)NCC3(C)C)=NC=C21	-6.220
48615488	CN1N=CC2=C(C(=O)N3CCC(=O)NCC3(C)C)C=NC=C21	-6.046
48615648	CC(C)(C)OC(=O)NCCC(=O)NC1=CC=CC2=NSC=C12	-5.683
48615744	O=C(CN1CCCCCCC1=O)NC1=CC=CC2=NSC=C12	-6.034
48615776	N#CCOC1=CC=CC=C1C(=O)NC1=CC=CC2=NSC=C12	-5.621
48615808	CC(=O)NCC1=CC=C(C(=O)NC2=CC=CC3=NSC=C23)O1	-6.295
48616064	CC(NC(=O)C1CCCC1)C(=O)NC1=CC=CC2=NSC=C12	-6.488
48616096	CC1=C2OCCCN2N=C1C(=O)NC1=CC=CC2=NSC=C12	-6.604
48616128	O=C(NC1=CC=CC2=NSC=C12)C1=CC=C2C=NC=CC2=N1	-6.778
48616192	CS(=O)(=O)N1CCC[C@H](C(=O)NC2=CC=CC3=NSC=C23)C1	-6.038
48616352	O=C(NC1=CC=CC2=NSC=C12)C1=C2CCS(=O)(=O)C2=CN1	-6.908
48616576	CC(C)OC1=CC=C(C(=O)NC2=CC=CC3=NSC=C23)N=N1	-6.153
48616736	CN1C=CC2=C(C(=O)NC3=CC=CC4=NSC=C34)C=CN=C21	-6.542
48616832	CC1=NC=NC(C)=C1OCC(=O)NC1=CC=CC2=NSC=C12	-5.952
48617056	O=C(NC1=CC=CC2=NSC=C12)C1CCN(CC2CC2)CC1	-6.315
48617120	CC(C)OC1=CC(C(=O)NC2=CC=CC3=NSC=C23)=NN1C	-6.103
48617152	CC(F)(F)CN1C=CC(C(=O)NC2=CC=CC3=NSC=C23)=N1	-6.328
48617280	O=C(CCCN1CCCCC1=O)NC1=CC=CC2=NSC=C12	-5.869
48617344	CCOC(=O)C1=CC=C(C(=O)NC2=CC=CC3=NSC=C23)O1	-6.045
48617504	O=C1COC2=CC(C(=O)NC3=CC=CC4=NSC=C34)=CC=C12	-6.622
48617600	CCC(C(=O)NC1=CC=CC2=NSC=C12)N(C(C)=O)C1CC1	-5.288
48617664	CNS(=O)(=O)CCCCCC(=O)NC1=CC=CC2=NSC=C12	-5.789
48618016	CC1=NC2=CC(Cl)=CC(NC(=O)CS(=O)(=O)C(C)(C)C)=C2O1	-5.898
48618080	CC1=NC2=CC(Cl)=CC(NC(=O)C3=CN(CCF)N=C3)=C2O1	-6.397
48618304	CC1=NC2=CC(Cl)=CC(NC(=O)CC3CCC(=O)N3C)=C2O1	-6.266
48618336	CO[C@H]1C[C@@H](C(=O)NC2=C3OC(C)=NC3=CC(Cl)=C2)N(C)C1	-6.078
48618368	CCN1N=C(Br)C(C(=O)NC2=C3OC(C)=NC3=CC(Cl)=C2)=N1	-6.244
48618464	C#CC1(OCC(=O)NC2=C3OC(C)=NC3=CC(Cl)=C2)COC1	-5.655
48618528	CC1=NC2=CC(Cl)=CC(NC(=O)CCCC(=O)N(C)C)=C2O1	-5.487
48618560	COC1(OC)CC(C(=O)NC2=C3OC(C)=NC3=CC(Cl)=C2)C1	-5.893
48618592	CCC1=CN=C(C(=O)NC2=C3OC(C)=NC3=CC(Cl)=C2)N=C1	-6.540
48618688	CC1=NC2=CC(Cl)=CC(NC(=O)CC3=CN(C)N=C3Br)=C2O1	-6.149
48618880	CSC1=CC(C(=O)NC2=C3OC(C)=NC3=CC(Cl)=C2)=NN1C	-6.112
48618912	CC1=NC2=CC(Cl)=CC(NC(=O)C3CCN(C)C(C)C3)=C2O1	-6.628
48619008	CC1=NC2=CC(Cl)=CC(NC(=O)C3=CN(C)C=C3C#N)=C2O1	-5.948
48619040	CC1=NC2=CC(Cl)=CC(NC(=O)C[C@@]3(C)[C@@H]4COC[C@@H]43)=C2O1	-6.239
48619936	COC(=O)C1=CC=CC([C@@H](C)NC(=O)C2=CC=C(F)C=C2)=C1	-6.146
48620032	COC(=O)C1=CC=CC([C@@H](C)NC(=O)C2=CC=C(Br)C=N2)=C1	-6.006
48620160	COC(=O)C1=CC=CC([C@@H](C)NC(=O)C2=CC=NC(C)=C2)=C1	-6.184
48620224	COC(=O)C1=CC=CC([C@@H](C)NC(=O)C2=CC=C(C)N=N2)=C1	-6.002
48620256	COC(=O)C1=CC=CC([C@@H](C)NC(=O)C2=NN(C)C=C2Cl)=C1	-5.969
48620544	COC(=O)C1=CC=CC([C@@H](C)NC(=O)CC2=CC(C)=NO2)=C1	-5.924
48620640	COC(=O)C1=CC=CC([C@@H](C)NC(=O)C2=C(Br)N=CN2C)=C1	-5.982
48620736	CCC1=NC=C(C(=O)N[C@H](C)C2=CC(C(=O)OC)=CC=C2)O1	-5.882
48620768	CCC1=C(C(=O)N[C@H](C)C2=CC(C(=O)OC)=CC=C2)SN=C1	-5.852
48620864	C#CC1=CC=C(C(=O)N[C@H](C)C2=CC(C(=O)OC)=CC=C2)S1	-5.930
48620896	C#CC1=NOC(C(=O)N[C@H](C)C2=CC(C(=O)OC)=CC=C2)=C1	-5.922
48620928	COC(=O)C1=CC=CC([C@@H](C)NC(=O)C2=CC(=O)C=CO2)=C1	-5.946
48621024	COC1=NC=C(C(=O)NC2=C(I)C3=CC=CC=C3N=C2)C=N1	-6.019
48621056	CN1N=CC=C1CCC(=O)NC1=C(I)C2=CC=CC=C2N=C1	-6.147
48621120	O=C(NC1=C(I)C2=CC=CC=C2N=C1)C1=CN(C2CC2)N=N1	-6.062
48621152	CCOCCOCCC(=O)NC1=C(I)C2=CC=CC=C2N=C1	-5.240
48621248	CN1C=NN=C1CCC(=O)NC1=C(I)C2=CC=CC=C2N=C1	-6.073
48621312	CON1CC(C(=O)NC2=C(I)C3=CC=CC=C3N=C2)CC1=O	-6.006
48621344	NC(=O)C1=CC(C(=O)NC2=C(I)C3=CC=CC=C3N=C2)=CO1	-6.344
48621376	O=C(NC1=C(I)C2=CC=CC=C2N=C1)C1=C2CCCN2C=N1	-6.383
48621408	O=C(NC1=C(I)C2=CC=CC=C2N=C1)C12CCC(COC1)O2	-6.259
48621472	O=C(CN1CCS(=O)CC1)NC1=C(I)C2=CC=CC=C2N=C1	-5.729
48621600	O=C(COC1=CC=NC=N1)NC1=C(I)C2=CC=CC=C2N=C1	-5.810
48622560	O=C(CCN1C=C([N+](=O)[O-])C=N1)NC1=C(Br)C=C(Cl)C(F)=C1	-5.923
48622752	CN1N=C(C2CC2)N=C1CC(=O)NC1=C(Br)C=C(Cl)C(F)=C1	-6.172
48622912	O=C1C=C(C(=O)NC2=C(Br)C=C(Cl)C(F)=C2)N=C(C2CC2)N1	-6.528
48623104	CC1=NN=C2CC(C(=O)NC3=C(Br)C=C(Cl)C(F)=C3)CCN12	-6.334
48623360	COC(=O)C1=NC=C(C(=O)NC2=C(Br)C=C(Cl)C(F)=C2)C=N1	-5.793
48623488	CN(C)CCN1C=C(C(=O)NC2=C(Br)C=C(Cl)C(F)=C2)C=N1	-5.668
48623904	CCOC(=O)[C@H]1C[C@@H](O)CN1C(=O)C1=C(C)C2=C(C=CS2)S1	-5.280
48624256	CCOC(=O)[C@H]1C[C@@H](O)CN1C(=O)C1=CN=CC2=C1C=CS2	-5.409
48624480	CCOC(=O)[C@H]1C[C@@H](O)CN1C(=O)C1=CC=CC2=C1C=NS2	-5.646
48624512	CCOC(=O)[C@H]1C[C@@H](O)CN1C(=O)C1=NC=NC2=C1C=CN2	-5.546
48624896	CCOC(=O)[C@H]1C[C@@H](O)CN1C(=O)C1=C(C)N2C=CSC2=N1	-5.681
48625312	CCOC(=O)[C@H]1C[C@@H](O)CN1C(=O)C1=CN=C2SC(Br)=CN12	-5.197
48626336	CC(C1=CN=CC=N1)N(C)C(=O)C=CC1=CC=C(C(N)=O)O1	-6.596
48627520	CC(C1=CN=CC=N1)N(C)C(=O)C1=CNC2=NC(Cl)=CC=C12	-5.804
48627808	CC(C1=CN=CC=N1)N(C)C(=O)C1=C2C(Br)=CNC2=CC=N1	-5.444
48627840	CC(C1=CN=CC=N1)N(C)C(=O)C1=CC2=C(C=NC(Cl)=C2)N1	-6.271
48628032	CC(=O)NC1=NC=C(C(=O)N(C)C(C)C2=CN=CC=N2)C=N1	-5.667
48629344	CC1=CC=C2CC[C@@H](NC(=O)CC3=C(C)N(C)N=C3C)C2=C1	-6.242
48629600	CCN1C=C(C(=O)C(=O)N[C@@H]2CCC3=CC=C(C)C=C32)C=N1	-6.053
48629664	COCCN1N=CC=C1C(=O)N[C@@H]1CCC2=CC=C(C)C=C21	-5.995
48629728	CC1=CC=C2CC[C@@H](NC(=O)C3=NN4C=CC=NC4=C3)C2=C1	-6.824
48629760	CC1=CC=C2CC[C@@H](NC(=O)CCC3=CC(C)=CN=C3)C2=C1	-6.891
48629792	CC1=CC=C2CC[C@@H](NC(=O)C3=CN(CC4CC4)N=N3)C2=C1	-6.158
48629824	CC1=CC=C2CC[C@@H](NC(=O)C3=CC(C(F)F)=NN3C)C2=C1	-6.417
48630048	CC1=CC=C2CC[C@@H](NC(=O)COCCC3=CC=CS3)C2=C1	-5.462
48630176	CC1=CC=C2CC[C@@H](NC(=O)C3CCN4C=NC=C4C3)C2=C1	-6.647
48630208	CC1=CC=C2CC[C@@H](NC(=O)C3=CN(C)C(=O)C(C)=C3)C2=C1	-6.469
48630272	CC1=CC=C2CC[C@@H](NC(=O)C3(C4=CC=NC=C4)CC3)C2=C1	-6.061
48630400	CC1=CC=C2CC[C@@H](NC(=O)C3(C4=NN(C)C=C4)CC3)C2=C1	-5.962
48630496	CC1=CC=C2CC[C@@H](NC(=O)C3=CN4C=CN=C4C=C3)C2=C1	-6.605
48630528	CC1=CC=C2CC[C@@H](NC(=O)C3=C4COCCN4N=N3)C2=C1	-6.349
48630688	CC1=CC=C2CC[C@@H](NC(=O)C3=CN=C([N+](=O)[O-])N3C)C2=C1	-6.312
48630720	CC1=CC=C2CC[C@@H](NC(=O)C3=CN4N=CC=CC4=C3)C2=C1	-6.731
48630848	CC1=CC=C2CC[C@@H](NC(=O)/C=C/C3=C(C)ON=C3C)C2=C1	-6.378
48631008	COC1=CC(Cl)=NC=C1C(=O)N[C@@H]1CCC2=CC=C(C)C=C21	-6.090
48631136	CC1=CC=C2CC[C@@H](NC(=O)C3=C(S(C)(=O)=O)OC=C3)C2=C1	-5.937
48631264	CCN1N=NC=C1CCC(=O)N[C@@H]1CCC2=CC=C(C)C=C21	-5.624
48631744	COC(=O)[C@H](CC1=CC=C(I)C=C1)NC(=O)C1=C(C)N=CS1	-5.333
48631776	COC(=O)[C@H](CC1=CC=C(I)C=C1)NC(=O)CC1=CC=CO1	-5.727
48631840	COC(=O)[C@H](CC1=CC=C(I)C=C1)NC(=O)C1=CC(C)=NS1	-5.599
48631872	COC(=O)[C@H](CC1=CC=C(I)C=C1)NC(=O)CC1=CC=NS1	-5.549
48631968	COC(=O)[C@H](CC1=CC=C(I)C=C1)NC(=O)C1=C(F)SC=C1	-5.827
48632032	O=C(C1=CC(Cl)=C(Cl)N1)N1CCN2C(C(F)(F)F)=CN=C2C1	-6.400
48632576	O=C(C1=CC(Cl)=C(Br)N1)N1CCN2C(C(F)(F)F)=CN=C2C1	-6.567
48632864	CC1=NC2=C(Br)C=NN2C(C(=O)NC2=NC=C(F)C(Cl)=C2)=C1	-6.590
48633184	CC1=CC2=C(C=C1C(=O)NC1=NC=C(F)C(Cl)=C1)N=CN2C	-6.820
