compound_id	smiles	score_kcal_mol
543688256	CC1(C2CCCCO2)CCCN1C(=O)C1=NC=C2NN=CC2=N1	-6.989
543688608	CC1(C2CCCOC2)CCCN1C(=O)C1=CC=NC2=C1NN=N2	-6.356
543688832	CC1(C2CCCOC2)CCCN1C(=O)C1=NC=CC2=C1C=CN2	-6.544
543689088	CC1CC2=C(C=C(F)C=C2F)C1NC(=O)C1=NNC2=C1CCC2	-6.938
543689120	CC1CC2=C(C=C(F)C=C2F)C1NC(=O)C1=CNC(C2CC2)=N1	-7.443
543689312	CC1CC2=C(C=C(F)C=C2F)C1NC(=O)CCCC1=NNC=N1	-6.533
543689344	CNC1=CN=CC(C(=O)NC2C3=C(CC2C)C(F)=CC(F)=C3)=C1	-6.603
543689408	CC1CC2=C(C=C(F)C=C2F)C1NC(=O)CCC1=CN=C(N)N1	-7.100
543689440	CC1CC2=C(C=C(F)C=C2F)C1NC(=O)C1=C(N)C(N)=NC=C1	-6.982
543689472	CC1CC2=C(C=C(F)C=C2F)C1NC(=O)C1=CC=NN1CCO	-6.312
543689568	CC1=CC(N)=NC(C(=O)NC2C3=C(CC2C)C(F)=CC(F)=C3)=N1	-6.954
543689600	CC1(C(=O)NCC2=CC(OCC3=CC=CC=C3)=NO2)CC1(Cl)Cl	-6.474
543689632	CC1=C(C(=O)NCC2=CC(OCC3=CC=CC=C3)=NO2)C=NN1	-6.913
543689664	NC(=O)C1(C(=O)NCC2=CC(OCC3=CC=CC=C3)=NO2)CC1	-6.387
543689696	O=C(NCC1=CC(OCC2=CC=CC=C2)=NO1)C(F)(F)C(F)F	-6.664
543689728	CC(C)C(O)CC(=O)NCC1=CC(OCC2=CC=CC=C2)=NO1	-6.154
543689824	O=C(NCC1=CC(OCC2=CC=CC=C2)=NO1)C1=C(Cl)C=CO1	-6.472
543689856	CC(C(=O)NCC1=CC(OCC2=CC=CC=C2)=NO1)C1CCC1	-6.530
543689888	O=C1N[C@@H](C(=O)NCC2=CC(OCC3=CC=CC=C3)=NO2)CO1	-6.244
543689920	O=C(NCC1=CC(OCC2=CC=CC=C2)=NO1)C1=C(Br)C=NN1	-6.524
543689984	O=C1CC(CC(=O)NCC2=CC(OCC3=CC=CC=C3)=NO2)C1	-6.061
543690016	O=C(COC1COC1)NCC1=CC(OCC2=CC=CC=C2)=NO1	-5.841
543690048	N#CC1(C(=O)NCC2=CC(OCC3=CC=CC=C3)=NO2)COC1	-5.891
543690080	CCC(C)C(=O)C(=O)NCC1=CC(OCC2=CC=CC=C2)=NO1	-6.189
543690144	CC(O)C(C)(C)C(=O)NCC1=CC(OCC2=CC=CC=C2)=NO1	-6.483
543690176	O=C(NCC1=CC(OCC2=CC=CC=C2)=NO1)C12CC(Br)(C1)C2	-6.219
543690208	CSCCC=CC(=O)NCC1=CC(OCC2=CC=CC=C2)=NO1	-5.625
543690240	C=C(C(=O)NCC1=CC(OCC2=CC=CC=C2)=NO1)C(C)CC	-6.259
543690272	CN(C)[C@@H](CO)C(=O)NCC1=CC(OCC2=CC=CC=C2)=NO1	-5.665
543690304	CCCC(CO)C(=O)NCC1=CC(OCC2=CC=CC=C2)=NO1	-6.693
543690368	NC(=O)N1CCCN(C(=O)CC2=CN3C=CC=CC3=N2)CCC1	-7.049
543690496	NC(=O)N1CCCN(C(=O)CN2C=NC3=CC=CC=C32)CCC1	-6.008
543690560	NC(=O)N1CCCN(C(=O)C2=CC=C3OC(=O)NC3=C2)CCC1	-6.832
543690848	NC(=O)N1CCCN(C(=O)C2=CN3N=C(N)N=C3C=C2)CCC1	-6.454
543690976	NC(=O)N1CCCN(C(=O)C2=CN=C3N=C(N)SC3=C2)CCC1	-6.293
543691104	NC(=O)N1CCCN(C(=O)C2=CC=C3NN=C(Cl)C3=C2)CCC1	-7.159
543691200	NC(=O)N1CCCN(C(=O)C2=NC3=CC=C(Br)C=C3S2)CCC1	-6.401
543691232	CC1=CC=CC2=C1C(C(=O)N1CCCN(C(N)=O)CCC1)=NN2	-6.843
543691296	NC(=O)N1CCCN(C(=O)C2=CC3=C(C=N2)NC(=O)N3)CCC1	-7.006
543692032	CNC1=CC=CC=C1C(=O)N1CCC(OC2=NC=C(C)S2)CC1	-5.928
543692128	CC1=CN=C(OC2CCN(C(=O)C3=CC=CC(I)=C3O)CC2)S1	-5.930
543692192	CC1=CN=C(OC2CCN(C(=O)CC3=CC(O)=CN=C3)CC2)S1	-6.420
543692224	CC1=CN=C(OC2CCN(C(=O)C3=CC(F)=CN=C3O)CC2)S1	-6.279
543692352	CC1=CN=C(OC2CCN(C(=O)C3=C(C4CC4)NN=N3)CC2)S1	-5.964
543692384	CC1=CN=C(OC2CCN(C(=O)C3=NC(Cl)=CC=C3N)CC2)S1	-6.355
543692512	CC1=CN=C(OC2CCN(C(=O)CC3=CC=CN=C3N)CC2)S1	-6.668
543692576	CC1=CN=C(OC2CCN(C(=O)C3=CNC=C3CCO)CC2)S1	-5.996
543692640	CC1=CN=C(OC2CCN(C(=O)C3=CC4=C(N=NN4)S3)CC2)S1	-6.154
543693280	O=C(CC1=CNC2=CC=C(F)C=C12)NCCC(CF)(CF)CF	-6.431
543693312	CC1=CC=CC2=C1NC=C2CC(=O)NCCC(CF)(CF)CF	-5.842
543693376	O=C(NCCC(CF)(CF)CF)C1=CC=C(N2C=CC=C2)N=C1	-5.535
543693536	COC1=CC2=C(C=C1C(=O)NCCC(CF)(CF)CF)N=NN2	-5.178
543693664	CN1C=C(C(=O)NCCC(CF)(CF)CF)C2=CC(F)=CC=C21	-6.596
543693856	O=C(NCCC(CF)(CF)CF)C1=CC=CC(N2C=NC=N2)=N1	-5.309
543693952	COC1=CC=CC2=C1OC=C2C(=O)NCCC(CF)(CF)CF	-6.137
543694304	CN1C=CC(N2C=NC(C(=O)NCCC(CF)(CF)CF)=C2)=N1	-5.578
543694720	O=C(NCCC(CF)(CF)CF)C1=CN=C2N=CNC(=O)C2=C1	-6.251
543694784	CC1=CN2C(=NC(C)=C2C(=O)NCCC(CF)(CF)CF)C=C1	-5.789
543695168	CN1C2=CC(C(=O)NCCC(CF)(CF)CF)=CC=C2N=C1N	-5.957
543695264	O=C(CCC1=CN=C2N=CC=CN12)NCCC(CF)(CF)CF	-5.991
543695296	O=C(NCCC(CF)(CF)CF)C1=CC=C(C2=CC=CO2)N=C1	-5.547
543695968	CCC1=NC2=CC(C(=O)NCCC(CF)(CF)CF)=CC=C2N1	-5.810
543696032	CC1=C(C(=O)NCCC(CF)(CF)CF)OC(C2=COC=C2)=N1	-5.524
543696192	O=C(NCCC(CF)(CF)CF)C1=CN2C(=O)C=CN=C2C=C1	-6.262
543696416	O=C(NCCC(CF)(CF)CF)C1=CC=C(N2C=CC=N2)C=N1	-5.340
543697056	NS(=O)(=O)CCC(NC(=O)C1=CC2=C(N=NN2)S1)C1CCCC1	-5.955
543697120	NS(=O)(=O)CCC(NC(=O)C1=CN=C2NC=CN12)C1CCCC1	-6.400
543697312	O=C(C1=C2N=NNC2=CC(F)=C1)N1CCC2OCCCOC2C1	-7.050
543697344	O=C1NC2=C(C=CC=C2C(=O)N2CCC3OCCCOC3C2)O1	-6.741
543697472	O=C(C1=C2N=CNC2=CC(Br)=C1)N1CCC2OCCCOC2C1	-6.503
543697504	O=C(C1=CC2=C(N1)C(Cl)=NC=C2)N1CCC2OCCCOC2C1	-6.985
543697568	O=C(C1=C(N2C=NN=N2)NN=C1)N1CCC2OCCCOC2C1	-6.295
543697600	O=C(C1=CC=C2C(=C1)NN=C2Br)N1CCC2OCCCOC2C1	-6.992
543697664	NC1=NC=NC2=C(C(=O)N3CCC4OCCCOC4C3)C=NN12	-7.418
543697792	CC1=CC=C2C(=N1)NN=C2C(=O)N1CCC2OCCCOC2C1	-7.344
543697824	O=C(C1=CC2=C(C=NN2)C=C1Cl)N1CCC2OCCCOC2C1	-7.329
543697856	CC1=CC=C(C(=O)N2CCC3OCCCOC3C2)C2=C1NN=C2	-6.829
543697920	O=C(C1=C(Br)C2=CC=CN=C2N1)N1CCC2OCCCOC2C1	-7.117
543698048	CC(C)(CNC(=O)CN1C=NC(C#N)=N1)C1=CC=C(Cl)C=C1Br	-5.759
543698208	CC1=C(C(=O)NCC(C)(C)C2=CC=C(Cl)C=C2Br)C(=O)NC=N1	-6.540
543698240	CC(C)(CNC(=O)CN1C(=O)NNC1=O)C1=CC=C(Cl)C=C1Br	-7.091
543698400	CN1C=NC=C(C(=O)NCC(C)(C)C2=CC=C(Cl)C=C2Br)C1=O	-6.299
543699104	CCOC(=O)C1=C(C2CN(C(=O)C3=C(N)SN=C3C)C2)SN=N1	-6.107
543699136	CCOC(=O)C1=C(C2CN(C(=O)C3=CNC(=O)C=N3)C2)SN=N1	-6.064
543699456	CCOC(=O)C1=C(C2CN(C(=O)CCC3=CNN=N3)C2)SN=N1	-5.493
543700160	CCOC(=O)C1=C(C2CN(C(=O)C3=CNC(SC)=N3)C2)SN=N1	-5.828
543700576	CNS(=O)(=O)C1=CNC(C(=O)NCCCC2=CC(I)=CC=C2)=C1	-6.177
543700672	O=C(CCN1C=C(Br)C=CC1=O)NCCCC1=CC(I)=CC=C1	-5.795
543700832	O=C1CC2=CC=C(C(=O)NCCCC3=CC(I)=CC=C3)C=C2N1	-6.199
543700896	O=C(CC1=CNC2=CN=CC=C12)NCCCC1=CC(I)=CC=C1	-6.573
543700928	CC(C)(C)N1N=CC(C(=O)NCCCC2=CC(I)=CC=C2)=C1N	-5.972
543701088	NC(=O)C1=CC=CC(CC(=O)NCCCC2=CC(I)=CC=C2)=C1	-5.317
543701184	O=C(NCCCC1=CC(I)=CC=C1)C1=C2CCS(=O)(=O)C2=CN1	-6.713
543701216	O=C(NCCCC1=CC(I)=CC=C1)C1=CN=C2OCCCC2=C1	-6.834
543701280	CN1C=C(OC2(C(=O)NCCCC3=CC(I)=CC=C3)CC2)C=N1	-5.621
543701376	CC(O)(CN1C=C(Br)C=N1)C(=O)NCCCC1=CC(I)=CC=C1	-5.808
543701472	N#CC1=CN(C2(C(=O)NCCCC3=CC(I)=CC=C3)CC2)N=C1	-5.752
543701632	COC1=CC(N)=C(F)C=C1C(=O)NCCCC1=CC(I)=CC=C1	-6.380
543701664	CN1N=NC2=CN=CC(C(=O)NCCCC3=CC(I)=CC=C3)=C21	-5.986
543701888	COC1=CC(C(=O)NCCCC2=CC(I)=CC=C2)=C(OC)N=N1	-5.975
543702016	CC1CCC2=C(NN=C2C(=O)NCCCC2=CC(I)=CC=C2)N1	-6.765
543702048	CC(C)(O)C1=NC=C(C(=O)NCCCC2=CC(I)=CC=C2)C=N1	-6.849
543702080	O=C(NCCCC1=CC(I)=CC=C1)C1=NN2C=C(F)C=CC2=C1	-6.555
543702240	COC(=O)C1=CNC(C(=O)NCCCC2=CC(I)=CC=C2)=C1C	-6.302
543702272	CC1=CC=C2NN=C(C(=O)NCCCC3=CC(I)=CC=C3)C2=N1	-6.281
543702400	O=C(CCC1=NC2=C(C=CC=C2F)N1)NC1(CF)CCCOC1	-6.571
543702464	O=C(NC1(CF)CCCOC1)C1=C(O)C2=CC(O)=CC=C2C=C1	-6.582
543702528	O=C1C=CC2=C(N1)C(F)=CC(C(=O)NC1(CF)CCCOC1)=C2	-6.750
543702976	O=C(CC1=CSC(C2=CC=CO2)=N1)NC[C@]1(CO)[C@@H]2CCC[C@@H]21	-6.336
543703232	CC1=CC=CC2=C1C(CC(=O)NC[C@]1(CO)[C@@H]3CCC[C@@H]31)=CN2	-6.956
543703328	O=C(NC[C@]1(CO)[C@@H]2CCC[C@@H]21)C1=CN(CC2=CC=CS2)N=N1	-6.731
543703424	O=C(NC[C@]1(CO)[C@@H]2CCC[C@@H]21)C1=CSC(C2=CC=NC=C2)=N1	-6.178
543703680	O=C(NC[C@]1(CO)[C@@H]2CCC[C@@H]21)C1=CC2=NC=CN=C2C=C1F	-6.830
543703744	O=C(NC[C@]1(CO)[C@@H]2CCC[C@@H]21)C1=CC(N2C=CC=C2)=CC=N1	-6.274
543703872	O=C(NC[C@]1(CO)[C@@H]2CCC[C@@H]21)C1=CC=C(C2=CNC=N2)C=C1	-6.925
543703936	O=C(CC1=CNC2=CC=C(Br)C=C12)NC[C@]1(CO)[C@@H]2CCC[C@@H]21	-6.596
543704096	O=C(NC[C@]1(CO)[C@@H]2CCC[C@@H]21)C1=CC=C(C2=CC=NC=C2)S1	-6.204
543704128	O=C(NC[C@]1(CO)[C@@H]2CCC[C@@H]21)C1=CN(C2=CC=CC=N2)N=C1	-6.582
543704160	CCC1=NC2=C(C(=O)NC[C@]3(CO)[C@@H]4CCC[C@@H]43)C=CN=C2N1	-6.001
543704512	O=C(NC[C@]1(CO)[C@@H]2CCC[C@@H]21)C1=CC=C2C=CN=C(O)C2=N1	-7.248
543704576	O=C(NC[C@]1(CO)[C@@H]2CCC[C@@H]21)C1=C(F)C2=CC=CN=C2C=C1	-6.532
543704704	O=C(NC[C@]1(CO)[C@@H]2CCC[C@@H]21)C1=NC2=CC=C(Br)C=C2C=N1	-6.457
543704800	O=C(NC[C@]1(CO)[C@@H]2CCC[C@@H]21)C1=CC2=CC(F)=CC=C2C=N1	-6.602
543705024	O=C(NC[C@]1(CO)[C@@H]2CCC[C@@H]21)C1=NC=C2C(Cl)=CC=CC2=C1	-6.818
543705056	CC1=C(CC(=O)NC[C@]2(CO)[C@@H]3CCC[C@@H]32)SC2=CC=CC=C21	-6.425
543705280	CC1=NC2=C(C(=O)NC[C@]3(CO)[C@@H]4CCC[C@@H]43)C=NN2C(N)=C1	-5.979
543705344	O=C1C=C(C(=O)NC[C@]2(CO)[C@@H]3CCC[C@@H]32)OC2=CN=CC=C12	-7.332
543705440	O=C(CC1=NOC2=CC=C(O)C=C21)NC[C@]1(CO)[C@@H]2CCC[C@@H]21	-6.697
543705664	COC1=CC=C2C=C(C(=O)NC[C@]3(CO)[C@@H]4CCC[C@@H]43)OC2=C1	-6.079
543705760	O=C(NC[C@]1(CO)[C@@H]2CCC[C@@H]21)C1=CN=CN1C1=CC=CN=C1	-5.736
543705888	O=C(NC[C@]1(CO)[C@@H]2CCC[C@@H]21)C1=CC=C(C2=CNN=C2)N=N1	-6.269
543705952	CN1N=CC2=C1NC(=O)C=C2C(=O)NC[C@]1(CO)[C@@H]2CCC[C@@H]21	-6.130
543705984	CC1=CC=C(C(=O)NC[C@]2(CO)[C@@H]3CCC[C@@H]32)C2=CN=CC=C12	-6.343
543706208	CN1C=C(C(=O)NC[C@]2(CO)[C@@H]3CCC[C@@H]32)C2=CC=CC(Br)=C21	-7.208
543706240	CC1=CC=C2C=CC(C(=O)NC[C@]3(CO)[C@@H]4CCC[C@@H]43)=CC2=C1	-6.829
543706368	CCC1=CN2C=C(C(=O)NC[C@]3(CO)[C@@H]4CCC[C@@H]43)C=CC2=N1	-6.642
543706720	COC(=O)[C@H](CC1=NC=CS1)NC(=O)CN(C)C1=CC=CC=C1	-5.395
543706752	CCC1=CC=CC(C(=O)N[C@@H](CC2=NC=CS2)C(=O)OC)=C1O	-5.799
543706816	COC(=O)[C@H](CC1=NC=CS1)NC(=O)C1CCC2=C(C1)N=CN2	-5.774
543706848	CNC1=NC(C)=CC=C1C(=O)N[C@@H](CC1=NC=CS1)C(=O)OC	-5.439
543706880	COC(=O)[C@H](CC1=NC=CS1)NC(=O)C1=NNC2=C1CCCN2	-5.830
543706912	COC(=O)[C@H](CC1=NC=CS1)NC(=O)C1=CC(Cl)=CC(Cl)=C1N	-5.411
543706944	COC(=O)C1=CSC=C1C(=O)N[C@@H](CC1=NC=CS1)C(=O)OC	-4.977
543706976	COC(=O)[C@H](CC1=NC=CS1)NC(=O)C=C(C)C1=CN=CC=N1	-5.182
543707040	COC(=O)[C@H](CC1=NC=CS1)NC(=O)C1=C(CC(C)C)ON=C1	-5.224
543707072	COC(=O)[C@H](CC1=NC=CS1)NC(=O)C1=CC(Br)=C(Cl)C=C1N	-5.507
543707104	COC(=O)[C@H](CC1=NC=CS1)NC(=O)[C@@H](O)C1=CC=C(Cl)C=C1	-6.002
543707168	COC(=O)[C@H](CC1=NC=CS1)NC(=O)C1=C(C)C=NN1CCO	-4.926
543707200	COC(=O)[C@H](CC1=NC=CS1)NC(=O)CSC1=CC=CC=C1F	-5.599
543707232	COC(=O)[C@H](CC1=NC=CS1)NC(=O)C1=CC2=C(N=N1)NC=C2	-6.032
543707296	COC(=O)[C@H](CC1=NC=CS1)NC(=O)C1=NSC(C(C)=O)=C1N	-5.264
543707328	COC(=O)[C@H](CC1=NC=CS1)NC(=O)COC1=CC=NC(F)=C1	-5.443
543707360	COC(=O)[C@H](CC1=NC=CS1)NC(=O)C1=CN=C2NCCC2=N1	-5.855
543707584	CC[C@H]1C[C@@H]1NC(=O)C1=CC=C(C2=CC(OC)=CC=C2)N=C1O	-6.455
543707680	CN(CC1=CC=C(C2=CC=CC=C2F)O1)C(=O)[C@H]1CCC(=O)N1	-6.801
543707744	CN(CC1=CC=C(C2=CC=CC=C2F)O1)C(=O)C(O)C1CCC1	-6.619
543707808	CC(C)CC(O)C(=O)N(C)CC1=CC=C(C2=CC=CC=C2F)O1	-6.139
543707840	CN(CC1=CC=C(C2=CC=CC=C2F)O1)C(=O)[C@H](O)C(F)(F)F	-6.116
543707904	CN(CC1=CC=C(C2=CC=CC=C2F)O1)C(=O)[C@@H]1CC[C@H](O)C1	-6.550
543707936	COC(=O)C1=CC(CNC(=O)CCCC2=CC=CS2)=C(F)C=N1	-5.443
543707968	COC(=O)C1=CC(CNC(=O)C2=CC=C(Br)C=C2F)=C(F)C=N1	-6.102
543708000	COC(=O)C1=CC(CNC(=O)CNC2=NC=CC=N2)=C(F)C=N1	-5.678
543708096	COC(=O)C1=CC(CNC(=O)C2=CC=C(C)C(I)=C2)=C(F)C=N1	-6.119
543708192	COC(=O)C1=CC(CNC(=O)C2=C(Br)C=CC=C2F)=C(F)C=N1	-6.281
543708224	COC(=O)C1=CC(CNC(=O)C2=CC(C)=CC(Cl)=C2)=C(F)C=N1	-6.184
543708288	COC(=O)C1=CC(CNC(=O)C2=CC=C(F)C=C2O)=C(F)C=N1	-6.611
543708352	COCC1=NC(C(=O)NCC2=C(F)C=NC(C(=O)OC)=C2)=CO1	-5.781
543708416	COC(=O)C1=CC(CNC(=O)C(O)C2=CN(C)N=C2)=C(F)C=N1	-6.109
543708448	CCC1=NC(C(=O)NCC2=C(F)C=NC(C(=O)OC)=C2)=C(C)O1	-6.005
543708480	COC(=O)C1=CC(CNC(=O)C2=CN(C(C)C)N=N2)=C(F)C=N1	-6.304
543708576	COC(=O)C1=CC(CNC(=O)CC2=CC=CN=C2Cl)=C(F)C=N1	-5.942
543708608	C#CC1=CC=C(C(=O)NCC2=C(F)C=NC(C(=O)OC)=C2)C=C1	-6.171
543708672	CCCC1=CC=C(C(=O)NCC2=C(F)C=NC(C(=O)OC)=C2)S1	-5.938
543708704	COC(=O)C1=CC(CNC(=O)C2=C3SC=CN3N=C2)=C(F)C=N1	-6.105
543708800	COC(=O)C1=CC(CNC(=O)C2CCC3=C2NN=C3)=C(F)C=N1	-6.322
543708832	CCN1C=C(Br)C(C(=O)NCC2=C(F)C=NC(C(=O)OC)=C2)=N1	-5.914
543708896	COC(=O)C1=CC(CNC(=O)C2=CC=CC(Br)=C2N)=C(F)C=N1	-6.556
543708928	COC(=O)C1=CC(CNC(=O)CC2=CC=NC(O)=C2)=C(F)C=N1	-6.207
543708992	COC(=O)C1=CC(CNC(=O)C2=CC=NC(Cl)=C2O)=C(F)C=N1	-6.505
543709024	CCC1=NC(C(=O)NCC2=C(F)C=NC(C(=O)OC)=C2)=C(N)S1	-5.774
543709056	COC(=O)C1=CC(CNC(=O)C2=CC(OC)=CN=N2)=C(F)C=N1	-5.931
543709184	COC(=O)C1=CC(CNC(=O)C2=CC(O)=CC=C2Br)=C(F)C=N1	-6.345
543709216	COC(=O)C1=CC(CNC(=O)C(C)(C)C2=CC=NO2)=C(F)C=N1	-5.539
543709248	COC(=O)C1=CC(CNC(=O)CC2=NN(C)C=C2Cl)=C(F)C=N1	-5.691
543709440	COC(=O)C1=CC(CNC(=O)C2=NOC(CCO)=C2)=C(F)C=N1	-6.301
543709504	COC(=O)C1=CC(CNC(=O)C2=CC(N)=CN=C2C)=C(F)C=N1	-6.195
543709856	COC(=O)C1=CC(CNC(=O)C(C)=CC2=CNN=C2)=C(F)C=N1	-5.755
543709888	COC(=O)C1=CC(CNC(=O)C2=C(C)NN=C2C#N)=C(F)C=N1	-6.101
543709952	COC(=O)C1=CC(CNC(=O)C2=C(Cl)C(Cl)=C(Cl)O2)=C(F)C=N1	-6.030
543709984	COC(=O)C1=CC(CNC(=O)C2=CC(F)=NC=C2N)=C(F)C=N1	-6.359
543710016	COC(=O)C1=CC(CNC(=O)C2=NC=C(C3CC3)S2)=C(F)C=N1	-5.902
543710144	COC(=O)C1=CC(CNC(=O)C2=NC=C(N)C=C2F)=C(F)C=N1	-6.341
543710176	COC(=O)C1=CC(CNC(=O)C2=C(C)C(C)=CC=N2)=C(F)C=N1	-5.843
543710304	COC(=O)C1=CC(CNC(=O)C(C)(C)C2=CC=CN2)=C(F)C=N1	-6.393
543710336	CC1=CC=CC=C1OCC(=O)NCCC(F)(F)C1=CC=NC=C1	-6.264
543710432	O=C(NCCC(F)(F)C1=CC=NC=C1)C1CC2=CC=CC=C2S1	-6.657
543710464	NC(=O)C1=CC=CC(C(=O)NCCC(F)(F)C2=CC=NC=C2)=C1	-6.754
543710496	O=C(NCCC(F)(F)C1=CC=NC=C1)C1=CC=CC2=C1C=CN2	-6.654
543710624	O=C(NCCC(F)(F)C1=CC=NC=C1)C1=CC=NC(C2CC2)=N1	-6.172
543710688	CC1=CC(=O)OC(C)=C1C(=O)NCCC(F)(F)C1=CC=NC=C1	-6.314
543710848	COC1=NC(C)=CC=C1C(=O)NCCC(F)(F)C1=CC=NC=C1	-5.916
543711008	CC1=CSC(CCCC(=O)NCCC(F)(F)C2=CC=NC=C2)=N1	-5.502
543711040	O=C(NCCC(F)(F)C1=CC=NC=C1)C1=C(C(F)(F)F)OC=N1	-6.444
543711072	COC(=O)C1=CC=C(C(=O)NCCC(F)(F)C2=CC=NC=C2)N1	-6.280
543711168	CN1N=C(C(F)F)C=C1C(=O)NCCC(F)(F)C1=CC=NC=C1	-6.287
543711232	O=C(NCCC(F)(F)C1=CC=NC=C1)C(O)CC1=CC=CC=C1	-6.349
543711264	O=C(CN1C=CC(C(F)F)=N1)NCCC(F)(F)C1=CC=NC=C1	-5.828
543711296	O=C(COC1=CC=C(Br)C=N1)NCCC(F)(F)C1=CC=NC=C1	-5.818
543711392	CC1=CC(O)=CC=C1CC(=O)NCCC(F)(F)C1=CC=NC=C1	-6.441
543711456	O=C(NCCC(F)(F)C1=CC=NC=C1)C1=CC=C2OC=NC2=C1	-6.339
543711488	O=C(NCCC(F)(F)C1=CC=NC=C1)C(O)C1=CC=CC=C1I	-6.150
543711648	NC1=C(I)C=C(F)C=C1C(=O)NCCC(F)(F)C1=CC=NC=C1	-6.451
543711712	O=C(NCCC(F)(F)C1=CC=NC=C1)C1CCCC2=C1N=CS2	-6.134
543711744	O=C(NCCC(F)(F)C1=CC=NC=C1)C1=NNC2=C1CCSC2	-6.099
543711808	O=C(NCCC(F)(F)C1=CC=NC=C1)C1=CC2=NC=CC=C2N1	-6.584
543711840	CN1C=C(Br)C(OCC(=O)NCCC(F)(F)C2=CC=NC=C2)=N1	-5.805
543711904	CC(CC1=CC=NN1C)C(=O)NCCC(F)(F)C1=CC=NC=C1	-6.405
543712000	O=C(NCCC(F)(F)C1=CC=NC=C1)C1=C2C=CC=NN2C=C1	-6.284
543712032	CC1=CC(C(=O)NCCC(F)(F)C2=CC=NC=C2)=CC(=O)N1C	-6.098
543712064	O=C(NCCC(F)(F)C1=CC=NC=C1)C1=NNC2=C1CSCC2	-6.434
543712096	CC1=CC(F)=C(N)C(C(=O)NCCC(F)(F)C2=CC=NC=C2)=C1	-6.420
543712224	CN1C=C(C(=O)NCCC(F)(F)C2=CC=NC=C2)N=C1C(F)F	-6.147
543712320	[N-]=[N+]=NC1=CC=CN=C1C(=O)NCCC(F)(F)C1=CC=NC=C1	-5.694
543712384	O=C(NCCC(F)(F)C1=CC=NC=C1)C1CN(C2=NN=CS2)C1	-6.320
543712448	O=C(CC1=C(F)C(F)=NC=C1)NCCC(F)(F)C1=CC=NC=C1	-6.423
543712512	CC1=CC=CC(CC(=O)NCCC(F)(F)C2=CC=NC=C2)=C1F	-6.416
543712544	O=C1C=CC(CCC(=O)NCCC(F)(F)C2=CC=NC=C2)=NN1	-6.343
543712608	O=C(NCCC(F)(F)C1=CC=NC=C1)C1=C(C2CCC2)N=NS1	-6.226
543712640	CC1=C(N)C=CC(C(=O)NCCC(F)(F)C2=CC=NC=C2)=C1F	-6.806
