compound_id	smiles	score_kcal_mol
527529024	COC1=CC=CC(C(CO)NC(=O)CCCC2=NC=CS2)=C1C	-5.125
527529152	CCNC1=NC(C(=O)NC(CO)C2=C(C)C(OC)=CC=C2)=CS1	-5.784
527529216	COC1=CC=CC(C(CO)NC(=O)C2=C(Cl)N(C)N=C2Cl)=C1C	-5.745
527529248	COC1=CC=CC(C(CO)NC(=O)C2=CC=C(I)C=C2O)=C1C	-6.364
527529312	COC1=CC=CC(C(CO)NC(=O)C2=C(C(F)F)SC=C2)=C1C	-6.148
527529408	COC1=CC=CC(C(CO)NC(=O)C2=NN(C)C(C)=C2Br)=C1C	-5.689
527529440	COC1=CC=CC(C(CO)NC(=O)C(F)=CC2=CN=CN2)=C1C	-6.565
527529504	COC1=CC=CC(C(CO)NC(=O)CC2=C(C)SC(Br)=N2)=C1C	-5.982
527529568	COC1=CC=CC(C(CO)NC(=O)C2=NC=C(F)C(N)=C2)=C1C	-6.147
527529632	CCC1=C(C(=O)NC(CO)C2=C(C)C(OC)=CC=C2)N=C(C)N1	-5.869
527529664	COC1=CC=CC(C(CO)NC(=O)C2=C(I)C=CC=C2N)=C1C	-5.785
527529728	COC1=CC=CC(C(CO)NC(=O)C2=NC=C(C)C(Br)=C2)=C1C	-5.841
527529856	COC1=CC=CC(C(CO)NC(=O)C2=CN(CCCl)N=N2)=C1C	-5.922
527529888	CCOC1=NC=C(C(=O)NC(CO)C2=C(C)C(OC)=CC=C2)S1	-5.337
527529920	COC1=CC=CC(C(CO)NC(=O)C(C)C2=CN=CN=C2)=C1C	-5.443
527530048	COC1=CC=CC(C(CO)NC(=O)C2=C(C)NC(C)=C2C)=C1C	-5.906
527530176	COC1=CC=CC(C(CO)NC(=O)C(F)=CC2=CSC=N2)=C1C	-5.546
527530240	COC1=CC=CC(C(CO)NC(=O)C2=CC(SC)=NN2C)=C1C	-6.026
527530272	COC1=CC=CC(C(CO)NC(=O)CCC2=NC=NN2C)=C1C	-6.026
527530368	COC1=CC=NN=C1C(=O)NC(CO)C1=C(C)C(OC)=CC=C1	-5.883
527530400	COC1=CC=CC(C(CO)NC(=O)C2=C(C)N(C)C(=O)N2)=C1C	-6.023
527530432	COC1=CC=CC(C(CO)NC(=O)C2=CC=C(F)C(C)=N2)=C1C	-6.127
527530464	CCCC1=CON=C1C(=O)NC(CO)C1=C(C)C(OC)=CC=C1	-5.359
527530528	COC1=CC=CC(C(CO)NC(=O)C2=C(Cl)C(OC)=NS2)=C1C	-6.031
527530560	COC1=CC=CC(C(CO)NC(=O)CC2=CC(O)=CC=N2)=C1C	-6.244
527530592	CCC1=NOC(CC(=O)NC(CO)C2=C(C)C(OC)=CC=C2)=N1	-5.882
527530624	COC1=CC=CC(C(CO)NC(=O)C2=CSC(C(N)=O)=C2)=C1C	-6.072
527530656	COC1=CC=CC(C(CO)NC(=O)C2=C(F)C=C(N)N=C2)=C1C	-6.228
527530688	COC1=CC=CC(C(CO)NC(=O)C2=NC=C(Br)C(I)=C2)=C1C	-5.814
527530752	NC1=C(C(=O)N2CCC(C3=CSC(Br)=N3)C2)C=CC=C1[N+](=O)[O-]	-5.997
527530816	CC(C)(C)N1N=CC(C(=O)N2CCC(C3=CSC(Br)=N3)C2)=C1N	-6.444
527530848	CCCC1=CC(C(=O)N2CCC(C3=CSC(Br)=N3)C2)=CC(=O)N1	-6.305
527530912	O=C(C1=CC(CO)=CC(CO)=C1)N1CCC(C2=CSC(Br)=N2)C1	-5.992
527530944	NC1=NC2=CC=CC(C(=O)N3CCC(C4=CSC(Br)=N4)C3)=C2O1	-7.434
527531040	NC1=NNC2=CC=C(C(=O)N3CCC(C4=CSC(Br)=N4)C3)C=C21	-6.997
527531072	CC(C)(O)C1=NC=C(C(=O)N2CCC(C3=CSC(Br)=N3)C2)C=N1	-6.785
527531392	CC(C)(C)O[C@H]1C[C@H](CCNC(=O)C2=C3C=CC=CN3N=C2)C1	-6.055
527532384	CC1=CN2C(C(=O)NCC[C@H]3C[C@H](OC(C)(C)C)C3)=CN=C2S1	-5.699
527533088	CC(C)(C)O[C@H]1C[C@H](CCNC(=O)C2=CC=NC3=C2NC=C3)C1	-6.442
527533984	CCN(C)C1(C)CCN(C(=O)C2=CNC3=CC=C(OC)C=C32)C1	-6.371
527534176	CCN(C)C1(C)CCN(C(=O)C2=CC=C3C(C#N)=CNC3=C2)C1	-6.126
527534208	CCN(C)C1(C)CCN(C(=O)C2=CC(C3=CC=CN3C)=NN2)C1	-5.957
527534336	CCN(C)C1(C)CCN(C(=O)C2=C3SC(N)=NC3=C(Br)C=C2)C1	-5.968
527534976	CCN(C)C1(C)CCN(C(=O)C2=CN=C3C=NN(C)C3=C2N)C1	-5.722
527535712	CCN(C)C1(C)CCN(C(=O)C2=C3C=CC=CC3=CC(=O)N2)C1	-6.329
527535744	CCN(C)C1(C)CCN(C(=O)C2=CN(C)C(=O)C3=C2C=CN3)C1	-6.455
527535968	COCC(NC(=O)C1=CC(C)=NN1)C1=CC=CC(OC(F)F)=C1	-6.108
527536576	COC1(OC)CC2(CN(C(=O)C3=CC4=CC(O)=CC=C4N3)C2)C1	-6.587
527536704	COC1(OC)CC2(CN(C(=O)C3=CNC4=C3C(Br)=CC=N4)C2)C1	-6.283
527536960	COC1(OC)CC2(CN(C(=O)C3=CC4=C(C=NN4)C(F)=C3)C2)C1	-6.701
527537056	COC1(OC)CC2(CN(C(=O)C3=C(N)N4N=CC=C4N=C3)C2)C1	-6.183
527537344	COC1(OC)CC2(CN(C(=O)C3=CC4=C(N=CN4)C(F)=C3)C2)C1	-6.708
527537376	COC1(OC)CC2(CN(C(=O)C3=CN4N=C(N)N=C4N=C3)C2)C1	-6.398
527537568	COC1(OC)CC2(CN(C(=O)C3=CC4=C(NC=C4)C(F)=C3)C2)C1	-6.633
527538016	COC1(OC)CC2(CN(C(=O)C3=CN4NC=NC(=O)C4=C3)C2)C1	-6.567
527538656	CC(C(=O)NCCC1=CC=C(Br)C=C1C(F)(F)F)N1C=NC=N1	-6.119
527538752	CC1=NN=C(CC(=O)NCCC2=CC=C(Br)C=C2C(F)(F)F)O1	-6.168
527538816	CN1C(=O)NC=C1C(=O)NCCC1=CC=C(Br)C=C1C(F)(F)F	-6.197
527539200	O=C(COC1=CNN=C1)NCCC1=CC=C(Br)C=C1C(F)(F)F	-6.163
527539296	CN1N=CN=C1CC(=O)NCCC1=CC=C(Br)C=C1C(F)(F)F	-6.039
527539552	C=CC(O)C(=O)N1CCN(CC2=NC(C3=CSC=C3)=NO2)CC1	-5.648
527539648	CNC(=O)N1CCN(C(=O)C2=CC=C3C=CC(=O)NC3=N2)CC1	-6.997
527539872	CC(C)C1CC(NC(=O)C2=NN(C3=CC=CC=C3)N=C2)CCS1	-6.621
527540032	CC(C)C1CC(NC(=O)C2=CSC(C3=CN(C)N=C3)=N2)CCS1	-5.999
527540224	CC1=CC(C(=O)NC2CCSC(C(C)C)C2)=C2C=NN(C)C2=N1	-6.134
527540320	CC1=NC2=CC=NN2C(C)=C1C(=O)NC1CCSC(C(C)C)C1	-6.243
527540448	CC(C)C1CC(NC(=O)C2=CC(O)=C3C=NN(C)C3=C2)CCS1	-6.260
527540736	COC1=CC=CC2=C(C(=O)NC3CCSC(C(C)C)C3)C=NN12	-6.079
527540896	CC(C)C1CC(NC(=O)C2=CC3=CC=NC=C3C(O)=N2)CCS1	-6.747
527541216	CC(C)C1CC(NC(=O)C2=CN=CC(N3C=NN=N3)=C2)CCS1	-5.896
527541664	CC(C)C1CC(NC(=O)C2=CC3=CC=CN=C3NC2=O)CCS1	-6.395
527541792	CC(C)C1CC(NC(=O)C2=CC=C3C(=C2)NN=C3C#N)CCS1	-6.183
527542016	CC1=CC(=O)N2NC(C(=O)NC3CCSC(C(C)C)C3)=CC2=N1	-6.809
527542176	CC1=CC(C(=O)NC2CCSC(C(C)C)C2)=NC2=C(C)C=NN12	-6.320
527542208	CC(C)C1CC(NC(=O)C2=C3NN(C)C(=O)C3=CC=C2)CCS1	-6.242
527542240	CC(C)C1CC(NC(=O)C2=CN=C(C3=CC=CN=C3)O2)CCS1	-6.336
527542624	CC(C)C1CC(NC(=O)C2=NC(N)=C3C=NN(C)C3=N2)CCS1	-6.176
527542656	O=C(CCC1=NN=CN1)NCC1=NN=C(C2=CC=C(Cl)C=C2)N1	-6.752
527542688	O=C(NCC1=NN=C(C2=CC=C(Cl)C=C2)N1)C1=CC(O)=CN=C1	-6.773
527542720	CN1C(=O)NC=C1C(=O)NCC1=NN=C(C2=CC=C(Cl)C=C2)N1	-6.860
527542752	O=C(CC1(O)CCOC1)NCC1=NN=C(C2=CC=C(Cl)C=C2)N1	-6.449
527542816	CCC(C)CC(=O)C(=O)NCC1=NN=C(C2=CC=C(Cl)C=C2)N1	-6.218
527542848	N#CC1=C(C(=O)NCC2=NN=C(C3=CC=C(Cl)C=C3)N2)NC=N1	-6.512
527542912	CC(C)CC(O)CC(=O)NCC1=NN=C(C2=CC=C(Cl)C=C2)N1	-5.887
527542944	O=C(CC1=CC(O)=NO1)NCC1=NN=C(C2=CC=C(Cl)C=C2)N1	-6.267
527542976	O=C1CC(CO)(C(=O)NCC2=NN=C(C3=CC=C(Cl)C=C3)N2)C1	-6.920
527543008	O=C(NCC1=NN=C(C2=CC=C(Cl)C=C2)N1)C1=NNC(Cl)=C1Cl	-6.793
527543040	CCC1(N(C)C)CCN(C(=O)C2=NNC(C3=CC=CC=C3)=C2)C1	-6.134
527543104	CCC1(N(C)C)CCN(C(=O)C2=C(C)C3=C(NC=NC3=S)S2)C1	-5.786
527543168	CCC1(N(C)C)CCN(C(=O)C2=CC(O)=C3C=NN(C)C3=C2)C1	-5.823
527543392	CCC1(N(C)C)CCN(C(=O)C2=C(N)C3=NC=CC=C3C=C2)C1	-6.183
527543424	CCC1(N(C)C)CCN(C(=O)C2=CC3=C(C=C(F)C(F)=C3)N2)C1	-6.539
527543488	CCC1(N(C)C)CCN(C(=O)C2=NNC3=C2C(OC)=CC=C3)C1	-6.192
527543648	CCC1(N(C)C)CCN(C(=O)C2=CC3=C(C=C2F)NN=C3Br)C1	-6.488
527543712	CCC1(N(C)C)CCN(C(=O)C2=C3C=C(CO)C=CN3N=C2)C1	-5.765
527544352	CN1C=C(Cl)C=C1C(=O)NCCN(C)C1CC2=CC=CC=C2C1	-6.617
527544416	CN(CCNC(=O)CCN1C=CN=C1)C1CC2=CC=CC=C2C1	-6.134
527544448	CCN1C=C(C(=O)NCCN(C)C2CC3=CC=CC=C3C2)C=N1	-6.375
527544512	CC1=NNC(C(=O)NCCN(C)C2CC3=CC=CC=C3C2)=C1O	-6.963
527544608	CN(CCNC(=O)C1=CN=CN=C1N)C1CC2=CC=CC=C2C1	-6.667
527544640	CN(CCNC(=O)C=CC1=CN=CS1)C1CC2=CC=CC=C2C1	-6.294
527544672	CN(CCNC(=O)C1=NC=CC=C1Cl)C1CC2=CC=CC=C2C1	-6.109
527544768	COC1=CC=C(C(=O)NCCN(C)C2CC3=CC=CC=C3C2)O1	-6.358
527544832	CN(CCNC(=O)C1=CC(N)=CC=N1)C1CC2=CC=CC=C2C1	-6.123
527544896	CC1=C(C)NC(C(=O)NCCN(C)C2CC3=CC=CC=C3C2)=C1	-7.143
527545056	CN(CCNC(=O)C1=CN=CC=C1N)C1CC2=CC=CC=C2C1	-6.521
527545184	CC1=NSC=C1CC(=O)NCCN(C)C1CC2=CC=CC=C2C1	-6.234
527545728	C=CC1=C(C(=O)NCCN(C)C2CC3=CC=CC=C3C2)N=CS1	-6.280
527545760	CN(CC1=CN(CC(F)(F)F)N=C1)C(=O)C1=CC=C(O)C(Cl)=C1	-5.910
527545824	CC1=CC(C(=O)N(C)CC2=CN(CC(F)(F)F)N=C2)=CC(O)=N1	-6.222
527545856	CC(O)C1=NC=C(C(=O)N(C)CC2=CN(CC(F)(F)F)N=C2)S1	-6.332
527545888	CN(CC1=CN(CC(F)(F)F)N=C1)C(=O)C1=NNC(C(F)F)=C1	-6.481
527545952	CCN1C(C(=O)N(C)CC2=CN(CC(F)(F)F)N=C2)=CN=C1O	-5.468
527546016	CN(CC1=CN(CC(F)(F)F)N=C1)C(=O)C(C)(C)C1=NNC=N1	-5.658
527546048	CN(CC1=CN(CC(F)(F)F)N=C1)C(=O)C1=C(Cl)C(N)=CC=N1	-5.341
527546176	CN(CC1=CN(CC(F)(F)F)N=C1)C(=O)C1=CNC=C1CCO	-5.693
527546368	COCC(=O)NCCCNC(=O)C1=CC=CC(C2=NNN=N2)=C1	-6.182
527546528	COCC(=O)NCCCNC(=O)C1=CC2=CC=CN=C2C(N)=C1	-5.652
527546560	COCC(=O)NCCCNC(=O)C1=CC2=CC=CN=C2C(O)=N1	-5.461
527546656	COCC(=O)NCCCNC(=O)C1=CN=CC(C2=NNC=C2)=C1	-6.256
527546784	COCC(=O)NCCCNC(=O)C1=CC2=CC=CN=C2NC1=O	-5.514
527546816	COCC(=O)NCCCNC(=O)C1=CNC(C2=CC=NC=C2)=N1	-6.084
527546880	COCC(=O)NCCCNC(=O)C1=CC=CC(C2=CN=CN2)=C1	-6.379
527546976	COCC(=O)NCCCNC(=O)CC1=CC(=O)N2N=CN=C2N1	-5.774
527547040	COCC(=O)NCCCNC(=O)CC1=CSC(C2=CNN=C2)=N1	-5.460
527547104	CC1=CC=CC=C1NCCC(=O)NC1=CC=CC2=C1C(=O)OC2	-6.569
527547136	O=C(CC1=NNC2=CC=CC=C21)NC1=CC=CC2=C1C(=O)OC2	-6.894
527547168	O=C1NC2=C(O1)C(C(=O)NC1=CC=CC3=C1C(=O)OC3)=CC=C2	-6.446
527547200	COC(C(=O)NC1=CC=CC2=C1C(=O)OC2)C1=CC=C(O)C=C1	-6.074
527547232	CC1=NC=C2CCC(C(=O)NC3=CC=CC4=C3C(=O)OC4)CN21	-6.925
527547264	O=C(NC1=CC=CC2=C1C(=O)OC2)C1=COC2=C1C(O)=CC=C2	-7.109
527547296	O=C(NC1=CC=CC2=C1C(=O)OC2)C1=CN(C(F)(F)CO)N=N1	-7.135
527547328	O=C1OCC2=C1C(NC(=O)C(F)(F)OC1=CC=CC=C1)=CC=C2	-6.550
527547360	CN1C2=CC=CC=C2CC1C(=O)NC1=CC=CC2=C1C(=O)OC2	-6.626
527547392	CCC1=NNC(CC)=C1CC(=O)NC1=CC=CC2=C1C(=O)OC2	-6.129
527547424	CC1=NC2=CN=CC(C(=O)NC3=CC=CC4=C3C(=O)OC4)=C2N1	-7.422
527547456	O=C(NC1=CC=CC2=C1C(=O)OC2)C1=NNC2=NC=C(Br)C=C21	-6.855
527547488	O=C(NC1=CC=CC2=C1C(=O)OC2)C1=CN=C2C(Br)=CNC2=C1	-6.546
527547552	O=C(NC1=CC=CC2=C1C(=O)OC2)C1=C2NN=CC2=CC(Br)=C1	-7.008
527547584	O=C(NC1=CC=CC2=C1C(=O)OC2)C1=CC(OCCO)=CC=C1	-6.321
527547616	O=C(NC1=CC=CC2=C1C(=O)OC2)C1=NC=CN2C(Br)=CC=C12	-6.640
527547648	CC1=CC(C(=O)NC2=CC=CC3=C2C(=O)OC3)=CC2=C1NN=C2	-7.123
527547680	CC1=NN=C2C=CC(C(=O)NC3=CC=CC4=C3C(=O)OC4)=NN12	-6.895
527547712	O=C(NC1=CC=CC2=C1C(=O)OC2)C1=NNC2=C1C(Cl)=CC=C2	-6.929
527547776	O=C(COC1=CC=C(F)N=C1I)NC1=CC=CC2=C1C(=O)OC2	-6.147
527547840	O=C(NC1=CC=CC2=C1C(=O)OC2)C1=CN=CC(F)=C1C(F)F	-6.596
527547872	O=C(NC1=CC=CC2=C1C(=O)OC2)C1=CC=C(C2(O)CCC2)S1	-7.220
527547904	CN1N=C(C(=O)NC2=CC=CC3=C2C(=O)OC3)C=C1S(N)(=O)=O	-6.546
527547936	CC1=NC(O)=CC=C1C(=O)NCC1(C)CCC2=CC=CC=C2O1	-6.462
527547968	CC(O)C1=NC=C(C(=O)NCC2(C)CCC3=CC=CC=C3O2)S1	-6.283
527548032	CC1(CNC(=O)C2=CC=C(F)C(O)=C2)CCC2=CC=CC=C2O1	-7.144
527548064	CC1(CNC(=O)C=CC2=CC=NC=N2)CCC2=CC=CC=C2O1	-6.400
527548096	CC1(CNC(=O)C2=CC=C(N)N=C2Cl)CCC2=CC=CC=C2O1	-6.647
527548160	COC1=NN=C(CC(=O)NCC2(C)CCC3=CC=CC=C3O2)S1	-6.147
527548192	CC1=CC(N)=CN=C1C(=O)NCC1(C)CCC2=CC=CC=C2O1	-7.132
527548224	CC1=CC(C(=O)NCC2(C)CCC3=CC=CC=C3O2)=NC=C1N	-6.713
527548256	CN1C=NC(/C=C/C(=O)NCC2(C)CCC3=CC=CC=C3O2)=C1	-6.387
527548288	CC1(CNC(=O)C2=C(F)C(O)=NC=C2)CCC2=CC=CC=C2O1	-6.826
527548320	CC1(CNC(=O)CCCC2=NNC=C2)CCC2=CC=CC=C2O1	-6.404
527548352	CC1=C(C)N(C)C(C(=O)NCC2(C)CCC3=CC=CC=C3O2)=N1	-6.479
527548416	CN1N=CC(CO)=C1C(=O)NCC1(C)CCC2=CC=CC=C2O1	-6.602
