compound_id	smiles	score_kcal_mol
20416	COC1=CC=C(C2=CSC(=NCCC(N)=O)N2C2CC2)C=N1	-5.358
20448	CC1=CC=C(C2=CSC(=NCCC(N)=O)N2C2CCCC2)S1	-5.597
20480	CCC1=CC=CC=C1C1=CSC(=NCCC(N)=O)N1C(C)C	-5.298
20512	COCC(C)N1C(C2=C(Cl)C=CS2)=CSC1=NCCC(N)=O	-4.739
20544	C#CCN1C(C2=CC=CC(Cl)=C2C)=CSC1=NCCC(N)=O	-5.519
20576	NC(=O)CCN=C1SC=C(C2=CC=CC=C2)N1CC(F)(F)F	-5.758
20608	CN1C=C(C2=CSC(=NCCC(N)=O)N2CC2CCC2)C=N1	-5.530
20640	CCOCCN1C(C2=C(C)C=CS2)=CSC1=NCCC(N)=O	-5.074
20672	COCC(C)CN1C(C2=CC=CO2)=CSC1=NCCC(N)=O	-5.187
20704	CC1CC1N1C(C2=CC(Br)=CC=C2)=CSC1=NCCC(N)=O	-5.921
20736	C=CCC(C)N1C(C2=CC=C(Br)O2)=CSC1=NCCC(N)=O	-5.002
20768	NC(=O)CCN=C1SC=C(C2=CN=CC=N2)N1C1CCSC1	-5.026
20800	CC1=NOC(C2=CSC(=NCCC(N)=O)N2CC2(C)CC2)=C1	-5.463
20832	CC1=CSC(=NCCC(N)=O)N1CC1=CC=C2COCC2=C1	-6.512
20864	COC[C@@H](C)N1C(C2=CN(C)N=C2)=CSC1=NCCC(N)=O	-4.789
20896	C#CC(C)N1C(C2=CC=C(Br)C=C2)=CSC1=NCCC(N)=O	-5.195
20928	C=C(C)CN1C(C2=NN(C)C(C)=C2)=CSC1=NCCC(N)=O	-5.532
20960	CN1C=C(C2=CSC(=NCCC(N)=O)N2C2CCOC2)N=N1	-5.212
20992	COC1=CC=CC(Cl)=C1CN1C(C)=CSC1=NCCC(N)=O	-5.764
21024	NC(=O)CCN=C1SC=C(C2=CC=C(Cl)C(Cl)=C2)N1CCF	-5.743
21056	CC1=CSC(=NCCC(N)=O)N1CC1=CC=C(C#N)C(Cl)=C1	-5.660
21088	CN1N=CC=C1C1=CSC(=NCCC(N)=O)N1CC(F)(F)Br	-5.382
21120	CCC(CN1C(C2=COC=C2)=CSC1=NCCC(N)=O)OC	-4.936
21152	C[C@@H](CF)N1C(C2=CC=NC(Br)=C2)=CSC1=NCCC(N)=O	-5.509
21184	CN1N=CC=C1C1=CSC(=NCCC(N)=O)N1C(CF)CF	-5.012
21216	CC1=C(C2=CSC(=NCCC(N)=O)N2[C@@H](C)C2CC2)C=CO1	-5.075
21280	CCC(C)CN1C(C2=COC(C)=C2)=CSC1=NCCC(N)=O	-5.555
21344	C=CCCN1C(C2=CC(F)=CC=C2)=CSC1=NCCC(N)=O	-5.323
21376	CO[C@@H](C)CN1C(C2=CN=CC=N2)=CSC1=NCCC(N)=O	-5.198
21408	NC(=O)CCN=C1SC=C(C2=CC=C(Br)C=C2)N1C1CCC1	-6.113
21440	NC(=O)CCN=C1SC=C(C2=CC=CC=C2)N1CC1COC1	-5.589
21472	NC(=O)CCN=C1SC=C(C2=COC=C2)N1CC1=COC=N1	-5.532
21504	COC[C@H](C)N1C(C2=CN=CC=N2)=CSC1=NCCC(N)=O	-4.753
21568	CC(F)CN1C(C2=CC=C(F)C=C2)=CSC1=NCCC(N)=O	-5.617
21632	CN1N=CC=C1C1=CSC(=NCCC(N)=O)N1C1CC(F)C1	-5.649
21664	NC(=O)CCN=C1SC=C(C2=CC=C(Br)O2)N1[C@H]1CCOC1	-5.567
21696	CC=CCN1C(C2=C(C)SC(C)=C2)=CSC1=NCCC(N)=O	-5.334
21760	C=C1CC(N2C(C3=CN=NN3C)=CSC2=NCCC(N)=O)C1	-5.742
21792	C=CCCCN1C(C2=CN=NN2C)=CSC1=NCCC(N)=O	-5.166
21824	CC1=CSC(=NCCC(N)=O)N1CCC1=CC=CC=C1C#N	-5.977
21856	CC1=NN(C)C(C2=CSC(=NCCC(N)=O)N2CCCF)=C1	-5.366
21952	NC(=O)CCN=C1SC=C(C2=CC=C(Cl)S2)N1CC1CC1Cl	-5.538
21984	CCCC(C)CN1C(C2=COC=C2)=CSC1=NCCC(N)=O	-4.986
22016	CSC1=CC=CC(C(C)N2C(C)=CSC2=NCCC(N)=O)=C1	-5.640
22048	C=C(C)CCCN1C(C2=COC=C2)=CSC1=NCCC(N)=O	-5.339
22080	CC1=CC(CCN2C(C)=CSC2=NCCC(N)=O)=CC(O)=N1	-5.896
|&1:18,20|	NC(=O)CCN=C1SC=C(C2=CC=CC=C2F)N1[C@@H]1C[C@H]1O	-5.846
23456	C#CC1=CC=C(N=C2SC=C(C)N2C[C@H]2CNC(=O)O2)C=C1	-6.239
23840	CC1=CSC(=NC2=CC=NC(Cl)=C2)N1CC1(CC(N)=O)CC1	-5.096
24576	O=C1CCC(N=C2SC=C(C3=CC=CC=C3)N2C2CC2)CN1	-5.894
24608	CC1=CSC(=NC2CCC(=O)NC2)N1CC1=CC=C(F)C=C1	-6.742
24640	CCN1C(C2=C(C)C=C(Br)O2)=CSC1=NC1CCC(=O)NC1	-6.729
24736	CC1=CSC(=NC2CCC(=O)NC2)N1CC1=NN(C)C=C1Cl	-6.381
24832	CC1=CSC(=NC2CCC(=O)NC2)N1CC1=CC=C(C#N)O1	-6.164
24896	CC1=CSC(=NC2CCC(=O)NC2)N1CC1=CC(Cl)=CN=C1	-6.178
25056	CC1=CC(C2=CSC(=NC3=CC=NN3C)N2C2CC2)=C(C)N1	-5.536
25152	CCN1C(C2=CC(C(N)=O)=CO2)=CSC1=NC1=CC=NN1C	-6.662
25600	CC1=CSC(=NC2=CC=NN2C)N1CCC1(O)CCCCC1	-5.839
27040	CC1OC2=CC=C(C=NOCC3=CC=CC=C3)C=C2NC1=O	-6.698
28160	CC(=NOCC1=CC=CN=C1)C1=CC=C(NS(C)(=O)=O)C=C1	-5.269
28320	CC(=NOCC1=CC=CN=C1)C1=CC=C(Br)C(S(N)(=O)=O)=C1	-5.831
28576	O=C(O)C1=C2CCCCN2C(C=NOCC2=CC=CN=C2)=C1	-5.944
28672	O=C(O)C1=CC=C(F)C2=C1C(=NOCC1=CC=CN=C1)CC2	-6.138
29632	CC(=NOCC(N)=O)C1=CC=CC=C1OCC1=CC=CC=C1	-6.178
29664	COC1=CC=CC=C1NC1=NC(Cl)=C(C=NOCC(N)=O)S1	-6.271
29696	CC(=NOCC(N)=O)C1=CC=CC(OCC2=CC=CC=C2)=C1	-6.518
29728	NC(=O)CON=C1CCCC2=C1SC(C1=CC=CC=C1Br)=N2	-6.248
29792	COC1=CC=C(C2=CC=CC=C2C)C=C1C=NOCC(N)=O	-6.320
29824	NC(=O)CON=CC1=CC(OCC2=CC=C(Cl)C=C2)=CC=C1	-6.182
30848	CCN1CCCC(ON=C2CC3=C(C2)C2=CC=CC=C2N3)C1	-6.447
31520	OC1=CC=CC(C=NOCC2=CC=C(C(F)(F)F)C=N2)=C1F	-6.509
31648	OC1=CC=CC(F)=C1C=NOCC1=CC=C(C(F)(F)F)C=N1	-6.602
32608	O=C(O)CN1C=C(C=NOC2CCOCC2)C2=CC=CC=C21	-6.274
33344	COC1=CC=C(C2=NNC=C2C=NOCCC(F)(F)F)C=C1	-6.842
35040	COC1=CC=CC=C1CON=C(C)C1=CC(O)=CC=C1OC	-5.802
35072	COC1=CC=CC=C1CON=CC1=CC=C(O)C(C(=O)O)=C1	-6.122
35200	COC1=CC=CC=C1CON=C1CNC(=O)C2=CC=CC=C21	-6.430
35360	COC1=CC=CC=C1CON=C(C)C1=CN(C)N=C1C(=O)O	-5.961
36832	CC(C)OCCON=CC1=CNN=C1C1=CC=CC(C#N)=C1	-5.388
37312	C(=NOCCC1CC1)C1=CNN=C1C1=CC=C2OCOC2=C1	-6.006
41248	CC(ON=C1CCCCC2=NC(N)=NC=C12)C1=CC=CC=C1	-6.640
42784	O=C(O)COC1=CC=C(C=NOCC2=CC=C(F)C=C2)C=C1	-5.910
42848	CC(=NOCC1=CC=C(F)C=C1)C1=CC=CC(S(N)(=O)=O)=C1	-6.713
43456	CCOC(=O)C1=NNC(Cl)=C1C=NOCC1=CC=C(F)C=C1	-5.738
43616	CN(C)C(=O)CON=CC1=NC2=C(C(=O)NC(=O)N2C)N1C	-5.535
45984	COC1=CC=C(C(=O)C=CC2=CC=C(O)C(F)=C2)C(OC)=C1	-5.712
46016	COC1=CC=C(C(=O)C=CC2=CC=C(O)C=C2F)C(OC)=C1	-6.392
46368	O=C(C=CC1=CN=C(C2=NC=CC=N2)S1)C1=CC=C(O)C=C1	-6.392
46464	O=C(O)C1=CC=C(F)C(C=CC(=O)C2=CC=C(O)C=C2)=C1F	-6.561
46624	N#CC1=C2C(=CC=C1)NN=C2C=CC(=O)C1=CC=C(O)C=C1	-6.272
46656	CC1=C2C=C(C=CC(=O)C3=CC=C(O)C=C3)C=CC2=NN1C	-6.651
46688	CN1C=C(C=CC(=O)C2=CC=C(O)C=C2)N2N=CC(C#N)=C12	-6.191
46752	COC1=CC=C(O)C(OC)=C1C=CC(=O)C1=CC=C(O)C=C1	-5.849
48032	N#CC1=CC=C(C(=O)C=CC2=C(F)C(C(=O)O)=CC=C2)C=C1	-6.207
48416	N#CC1=CC=C(C(=O)C=CC2=C3CCS(=O)(=O)C3=CN2)C=C1	-5.651
48864	CN1C(=O)C(=CC2=CC3=C(C=NN3)C(Br)=C2)C(=O)N(C)C1=O	-7.406
49088	NS(=O)(=O)C1=CC(C=CC(=O)C2=CC(F)=CC=C2)=CC=C1F	-7.210
49536	CCOC(=O)C1=CC=C(C(=O)C=CC2=CC=C(O)C=C2)C=C1	-6.721
49632	CCOC(=O)C1=CC=C(C(=O)C=CC2=C(C)NN=C2Cl)C=C1	-5.934
50048	O=C(O)COC1=CC=C(C=CC(=O)C2=CC=NC=C2)C(F)=C1	-5.824
50592	O=C(C=CC1=NNC2=C1CCC2)C1=CC=C(Cl)C([N+](=O)[O-])=C1	-6.715
50816	COC(=O)C1=CC=C2C(=C1)NN=C2C=CC(=O)C1=CC=CS1	-5.964
51040	CCOC1=CC(C=C2C(=O)C3=CC=CC=C3C2=O)=CC=C1O	-6.299
51360	O=C1C(=CC2=CC3=C(C=NN3)C=C2F)C(=O)C2=CC=CC=C12	-6.705
51456	COC(=O)C1=C(Br)C=C(C=C2C(=O)C3=CC=CC=C3C2=O)N1	-6.512
52032	CC1=NN(CC2=CC=CC=C2)C(Cl)=C1C=C1SC(=S)NC1=O	-6.216
52192	COC1=CC2=CC=CC=C2C(C=C2SC(=S)NC2=O)=C1OC	-5.451
53184	N#CC(=CC1=CC=C(Br)C=C1OCC(=O)O)C1=CC=CC=N1	-5.529
53216	N#CC(=CC1=CC=C(OCC(=O)O)C=C1F)C1=CC=CC=N1	-5.957
54496	O=C1NC2=CC=C(C=C3C(=O)NC4=CC=C(Cl)C=C43)C=C2N1	-7.124
54528	O=C(O)C1=CC=C(C=C2C(=O)NC3=CC=C(Cl)C=C32)C=C1O	-7.145
54624	COC(=O)C1=C(C=C2C(=O)NC3=CC=C(Cl)C=C32)C=CN1C	-5.984
54656	CN1N=C(C=C2C(=O)NC3=CC=C(Cl)C=C32)C2=C1CCOC2	-6.324
54784	CCOC(=O)C1=C(C=C2C(=O)NC3=CC=C(Cl)C=C32)C=CN1	-6.369
54880	O=C1NC2=CC=C(Cl)C=C2C1=CC1=C2CCS(=O)(=O)C2=CN1	-6.346
56544	COC1=CC=C(C=C2CC3=CC=CC=C3C2=O)C2=C1C=NN2	-6.726
58080	N#CC(=CC1=CC(C(=O)O)=CC=C1F)C(=O)C1=CC=CC=C1	-6.689
58208	CC(O)CC1=CC=C(C=C(C#N)C(=O)C2=CC=CC=C2)C=C1	-5.874
58496	CC1=CC(C=C(C#N)C(=O)C2=CC=CC=C2)=CC(C(=O)O)=C1	-6.181
58592	NS(=O)(=O)C1=CC(C=CC(=O)C2=CC(Cl)=CC=C2)=CC=C1F	-6.553
60096	O=C(C=CC1=C(F)C(O)=CC(F)=C1)C1=CC=C2OCOC2=C1	-6.879
60160	O=C(O)CN1C=CN=C1C=CC(=O)C1=CC=C2OCOC2=C1	-5.309
60256	CC1=NN(C)C2=NC=C(C=C3C(=O)NC4=CC=CC=C43)C=C12	-6.565
60288	CN1C=C(C2=NC=C(C=C3C(=O)NC4=CC=CC=C43)S2)C=N1	-6.400
60320	O=C1NC2=CC=CC=C2C1=CC1=NC=CN1C1=CC=CC=C1	-6.371
60512	CC1=NC2=CC(C=C3C(=O)NC4=CC=CC=C43)=CC=C2N1C	-6.840
60704	O=C1NC2=CC=CC=C2C1=CC1=CN(C2=CC=CC=C2)C=N1	-6.708
60928	CC(C)(C)C(=O)C(C#N)=CC1=NNC2=CC(C(=O)O)=CC=C21	-6.090
61376	C=CCN1C(=O)C(=CC2=CC=CC(C3=CNN=C3)=C2)SC1=S	-6.333
61760	COC1=CC(O)=CC(C=C(C#N)C2=NC3=CC=CC=C3N2)=C1	-6.155
62112	N#CC(=CC1=CC=C2C=CC=NN21)C1=NC2=CC=CC=C2N1	-6.894
62176	CC(=O)NC1=CC=CC(C(=O)C=CC2=CC=C(O)C(F)=C2)=C1	-7.103
62272	CC(=O)NC1=CC=CC(C(=O)C=CC2=NN(C3CC3)C=C2)=C1	-6.240
62368	CC(=O)NC1=CC=CC(C(=O)C=CC2=CSC3=CN=CN23)=C1	-6.012
62432	O=C(O)C1=CC=C(C=CC(=O)C2=CC=C(OC(F)F)C=C2)N1	-6.671
62752	COC1=CC=C(C(=O)C=CC2=CC=C(F)C(O)=C2)C=C1OC	-6.447
62848	COC1=CC=C(C(=O)C=CC2=C(C)C(C#N)=CN2)C=C1OC	-5.675
63072	COC1=CC=C(OC)C(C(=O)C=CC2=CNN=C2C(C)C)=C1	-5.616
63104	COC1=CC=C(OC)C(C(=O)C=CC2=C(C)C(C#N)=CN2)=C1	-5.961
63840	O=C(C=CC1=C(F)C(O)=CC=C1)C1=CC=C2OCCOC2=C1	-7.019
65344	O=C1C(=CC2=CC(O)=CC=C2[N+](=O)[O-])COC2=CC=CC=C12	-6.229
65856	O=C(O)C1=CC(F)=CC(C=C2COC3=CC=CC=C3C2=O)=C1	-6.482
66432	CC1=CC=C(C=C(C#N)C2=NN=C3CCCCCN32)C=C1O	-6.347
66592	O=C(C=CC1=CNN=N1)C1=CC=C(NC2=NCCCS2)C=C1	-6.526
66912	CN1C(=O)C2=CC=CC=C2C(=CC2=CC(O)=CC=C2Cl)C1=O	-6.758
67072	CCN1C=CC(C=C2SC(NC3=CC(C)=CC=C3)=NC2=O)=N1	-6.526
67296	[2H]C1=C(C=C2SC(=NC3=C(C)C=CC=C3C)NC2=O)C=NN1C	-6.546
67456	CN1C=NC(C(=O)O)=C1C=CC1=NC(C2=CC=CC=C2)=CS1	-5.677
67744	CC1=CC=C(C)C(NC2=NC(=O)C(=CC3=CN(C)C=N3)S2)=C1	-6.337
67872	COCC1=NOC=C1C=C1SC(NC2=CC=CC=C2)=NC1=O	-6.267
67936	O=C1N=C(NC2=CC=CC=C2)SC1=CC1=NSC([N+](=O)[O-])=C1	-5.970
68096	CCN1N=CC(C=C2SC(NC3=CC=CC=C3C)=NC2=O)=N1	-6.345
68128	CC1=CC=CC=C1NC1=NC(=O)C(=CC2=NN(C)N=C2Br)S1	-7.183
68160	CN1C=CC(C=C(CCC(=O)O)C2=NC3=CC=CC=C3S2)=N1	-6.132
68544	O=C1C(=CC2=CC=C(O)C(F)=C2)SC(=S)N1C1=CC=CN=C1	-6.036
68608	O=C1C(=CC2=CN(CCO)N=C2)SC(=S)N1C1=CC=CN=C1	-5.772
68736	O=C(O)C1=C(C=C2SC(=S)N(C3=CC=CN=C3)C2=O)OC=C1	-6.010
68864	CCC1=C(C=C(Cl)C2=NC3=CC=CC=C3C(=O)N2)C=NN1C	-6.617
68896	O=C1NC(C(Cl)=CC2=CN(C(F)F)N=C2)=NC2=CC=CC=C12	-6.662
69024	CN1C=NC(C=C(C#N)C(=O)C2=CNC3=CC=CC=C32)=C1Cl	-6.515
69120	O=C1NC(C=CC2=CNN=C2)=NC2=C1C1=C(CCCCC1)S2	-6.331
69408	CC1=CC=C(S(=O)(=O)C(C#N)=CC2=CC(O)=CC(F)=C2)C=C1	-6.152
69600	CC1=CC=C(S(=O)(=O)C(C#N)=CC2=NC(C(=O)O)=CS2)C=C1	-5.803
69888	O=C(O)C1=C(C=CC2=NC3=CC=C([N+](=O)[O-])C=C3O2)OC=C1	-6.192
70528	O=C(O)C1=CC=CC(N2C(=O)C(=CC3=NSN=C3)SC2=S)=C1	-5.623
70880	CNC(=O)C1=CC=C(C=C2C(=O)N(C)C3=CC=CC=C23)C=C1	-6.676
71840	COC1=CC=C2C(=O)C(=CC3=NC(C(=O)O)=CS3)CCC2=C1	-5.939
72672	CC1=C(C)C2=C(N=C(C(C#N)=CC3=CN(C)N=N3)NC2=O)S1	-5.746
72992	CCC1=NNC(Cl)=C1C=CC(=O)C1=CC=C(OCC#N)C=C1	-5.786
73120	CN1C=C(C=C(Cl)C2=NC3=C(C(=O)N2)C2=C(CCC2)S3)N=N1	-6.137
73824	CC(C)(C)C(=O)C=C1NC(=O)C(=CC2=CC=C(O)C(Br)=C2)S1	-5.962
73856	CC(C)(C)C(=O)C=C1NC(=O)C(=CC2=CC(F)=CC(F)=C2)S1	-5.966
73888	CC(C)(C)C(=O)C=C1NC(=O)C(=CC2=CC=CC(Br)=C2F)S1	-6.643
73920	CC1=CC(F)=CC(C=C2SC(=CC(=O)C(C)(C)C)NC2=O)=C1	-6.231
73952	CC(C)(C)C(=O)C=C1NC(=O)C(=CC2=CC(Cl)=NC(Cl)=C2)S1	-6.038
73984	CC(C)(C)C(=O)C=C1NC(=O)C(=CC2=CC(CF)=CC=C2)S1	-5.946
74016	CCC1=NNC(Cl)=C1C=C1SC(=CC(=O)C(C)(C)C)NC1=O	-6.289
74048	CC1=CC(O)=CC=C1C=C1SC(=CC(=O)C(C)(C)C)NC1=O	-6.705
74080	CC(C)(C)C(=O)C=C1NC(=O)C(=CC2=CN=C3CCCN23)S1	-6.777
74208	O=C1C(=CC2=CC=C(F)C(O)=C2)CS(=O)(=O)C2=CC=CC=C12	-6.200
75136	O=C1NC(=NC2CCCC2)SC1=CC1=CN=C2NC=CC2=C1	-6.780
75232	O=C1NC(=NC2CCCC2)SC1=CC1=CN2C=NC=C2C=C1	-6.182
75392	CNS(=O)(=O)C1=CC=C(C(=O)C=CC2=CC=CC=C2Br)C=C1	-6.608
75424	CNS(=O)(=O)C1=CC=C(C(=O)C=CC2=CN(C)N=C2Cl)C=C1	-6.689
75456	CNS(=O)(=O)C1=CC=C(C(=O)C=CC2=C(C)NN=C2Br)C=C1	-6.702
75488	CNS(=O)(=O)C1=CC=C(C(=O)C=CC2=NC=CC=C2Cl)C=C1	-6.419
75744	O=C(C=CC1=CC=C(N2CCCC2)N=C1)C1=CC(O)=CC=C1	-6.519
75904	COC(=O)C1=CC(C)=CC(C=CC(=O)C2=CC(O)=CC=C2)=C1	-6.488
76064	CC1=NN2C=C(Br)C=NC2=C1C=CC(=O)C1=CC(O)=CC=C1	-6.723
76096	COCC1=CC(C=CC(=O)C2=CC(O)=CC=C2)=CC=C1OC	-5.923
76160	COC(=O)C1=CC=C(C=CC(=O)C2=CC(O)=CC=C2)C=C1O	-6.463
76224	CC1=CC=CC=C1C(=O)C=CC1=CC=C(S(N)(=O)=O)C(Br)=C1	-6.138
77696	CC1=CC(C)=C(C(=O)C=CC2=CN(CC(=O)O)N=N2)C=C1C	-6.575
77728	CC1=CC(C)=C(C(=O)C=CC2=C(C(=O)O)C=NN2C)C=C1C	-6.429
78368	COC1=CC(C(=O)C=CC2=CC=C(OC)C(F)=C2)=CC=C1O	-6.418
78400	COC(=O)C1=CC(C=CC(=O)C2=CC=C(O)C(OC)=C2)=CN1	-6.346
78464	COC1=CC(O)=CC(C=CC(=O)C2=CC=C(O)C(OC)=C2)=C1	-6.276
78624	COC1=CC(C(=O)C=CC2=NN(C)C=C2C(F)F)=CC=C1O	-5.789
78688	COC1=CC(C(=O)C=CC2=CC=CC(CC#N)=C2)=CC=C1O	-6.035
78720	COC1=CC(C(=O)C=CC2=CC3=CN=CC=C3N2)=CC=C1O	-6.463
78752	COC1=CC(C(=O)C=CC2=NC=CN2C(C)(C)C)=CC=C1O	-5.333
78944	CN1C=NC(C=CC(=O)C2=CC(OCC(=O)O)=CC=C2)=C1Cl	-5.442
78976	CN1C=C(I)C(C=CC(=O)C2=CC(OCC(=O)O)=CC=C2)=N1	-5.648
79872	CC1=C(C)NC(C=C2SC(=CC(=O)C(C)(C)C)N(C)C2=O)=N1	-6.143
79936	CC1=C(C=C2SC(=CC(=O)C(C)(C)C)N(C)C2=O)C(Cl)=NN1	-6.311
80000	O=C(O)C1=CC=C2C(=O)NC(C(Cl)=CC3=NC=CO3)=NC2=C1	-6.614
80384	O=C1N=C(N2CCCCC2)SC1=CC1=CC=CC2=C1C=NN2	-6.626
80928	O=C(O)CN1C=C(C=CC2=CC=C3C=CC=C(O)C3=N2)N=N1	-5.881
81024	CS(=O)(=O)C1=COC(C=CC2=CC=C3C=CC=C(O)C3=N2)=C1	-6.575
81216	CN1C=NC(C(=O)O)=C1C=CC1=CC=C2C=CC=C(O)C2=N1	-6.662
81248	CC1=C(C=CC2=CC=C3C=CC=C(O)C3=N2)NC(C(=O)O)=C1	-6.797
81664	O=C(O)C1=CC=C(C=C2CSC3=CC=C(F)C=C3C2=O)C=N1	-6.168
82912	CC1=CC=CC(C(=O)C(C#N)=CC2=CC(CC(=O)O)=CS2)=C1	-5.720
82944	CC1=CC=CC(C(=O)C(C#N)=CC2=C(C)C=C(C(=O)O)N2)=C1	-6.279
83136	CN1C2=CC=C(F)C=C2C(C=C(C#N)S(C)(=O)=O)=C1C(=O)O	-5.230
83616	CC1=C(C(=O)C(C#N)=CC2=C(F)C(C(=O)O)=CC=C2)C=CO1	-5.917
84384	CN(C)C1=CC=C(C(=O)C=CC2=CC=C(C(=O)O)N=C2)C=C1	-5.811
84672	COC(=O)C1=CNC(C=CC(=O)C2=CC=C(N(C)C)C=C2)=C1	-6.187
84864	N#CC(=CC1=NNC2=C(C#N)C=CC=C12)C(=O)C1=CC=CS1	-5.686
84992	CC1=CN(C(C)C(=O)O)N=C1C=C(C#N)C(=O)C1=CC=CS1	-5.474
85632	CCN1C=C(C=C2SC(=CC(=O)C3=CC=CO3)NC2=O)C=N1	-5.887
85664	CCN1C=NC=C1C=C1SC(=CC(=O)C2=CC=CO2)NC1=O	-5.714
85696	CN1N=C(Cl)C=C1C=C1SC(=CC(=O)C2=CC=CO2)NC1=O	-6.112
85728	O=C(C=C1NC(=O)C(=CC2=CSN=N2)S1)C1=CC=C(Cl)C=C1	-6.103
86752	COC(=O)C1=CC(C=CC(=O)C2=CC=C3CCCC3=C2)=CN1	-6.728
87520	O=C(O)C1=CC=C(C=CC(=O)C2=CC=C3CCCCC3=C2)N1	-7.108
87936	COC1=CC=C(C(=O)C=CC2=C(C(=O)O)N=CN2C)C=C1Br	-5.627
88032	CC(C)CC1=CSC2=C1C(=O)NC(C=CC1=CN=CN1C)=N2	-5.939
88064	COC1=CC=C(C(=O)C=CC2=NN(C)C=C2)C=C1CC(=O)O	-5.256
