compound_id	smiles	score_kcal_mol
273862368	COC(=O)C1=CC(CNC2=NN=C(Cl)C=C2C)=C2CCCN12	-6.462
273862496	N#CC1=CSC(CNC2=NN3C=CC(C(F)(F)F)=CC3=N2)=C1	-6.445
273862528	CC1=CC(CNC2=NN3C=CC(C(F)(F)F)=CC3=N2)=NN1C	-6.877
273862560	CC1=NC(CNC2=NN3C=CC(C(F)(F)F)=CC3=N2)=C(C)S1	-6.728
273862624	CN1C=NC(Cl)=C1CNC1=NN2C=CC(C(F)(F)F)=CC2=N1	-6.588
273862656	CC1(CNC2=NN3C=CC(C(F)(F)F)=CC3=N2)CCOC1=O	-6.562
273862720	OC1=CC=C(CNC2=NN3C=C(C(F)(F)F)C=CC3=N2)C=N1	-6.451
273862816	N#CC1=CC=C(CNC2=NN3C=C(C(F)(F)F)C=CC3=N2)O1	-6.720
273863136	CCOC1=CC(C)=C(NCC2=CC(C(=O)NC)=CC=C2)C=N1	-6.368
273863360	CCOC1=CC(C)=C(NCC2=CC=CC3=C2COC3=O)C=N1	-6.520
273863424	CCOC1=CC(C)=C(NCC2=CN(C3CCCC3)N=N2)C=N1	-5.915
273863520	CCOC1=CC(C)=C(NCC2=NC=CC3=C2OCCO3)C=N1	-6.099
273863552	CCOC1=CC(C)=C(NCC2=C3N=CC(C)=CN3N=C2)C=N1	-6.279
273863584	CCOC1=CC(C)=C(NCC2=C(C)C=C(C(=O)OC)N2)C=N1	-5.971
273863648	COC1=CC2=C(C=N1)N=C(NCC1=CN=C(C(C)(C)C)S1)N2	-5.933
273863680	COC(=O)C1=CC(CNC2=NC3=C(C=C(OC)N=C3)N2)=CN1	-5.878
273863712	COC1=CC=C(CNC2=NC3=C(C=C(OC)N=C3)N2)C(Br)=C1	-6.491
273863776	COC1=CC2=C(C=N1)N=C(NCC1=C(S(C)(=O)=O)SC=C1)N2	-5.890
273863808	CCCN1N=CC(CNC2=NC3=C(C=C(OC)N=C3)N2)=C1C	-5.941
273863840	COC1=CC2=C(C=N1)N=C(NCC1=C(C)C(OC)=CC=N1)N2	-5.987
273863872	COC1=CC2=C(C=N1)N=C(NCC1=C(OC)SN=C1OC)N2	-5.835
273863936	COC1=CC2=C(C=N1)N=C(NCC1=CC(C(C)C)=NN1C)N2	-6.038
273864000	COC1=CC2=C(C=N1)N=C(NCC1=CN=C3N=CC=CN13)N2	-5.976
273864032	COC1=CC2=C(C=N1)N=C(NCC1=CC(I)=CC=C1OC)N2	-5.893
273864064	COC1=CC2=C(C=N1)N=C(NCC1=CC(Cl)=CN=C1OC)N2	-6.210
273864096	COC1=CC2=C(C=N1)N=C(NCC1=C(Br)C=C([N+](=O)[O-])S1)N2	-6.033
273864128	COC1=CC2=C(C=N1)N=C(NCC1=CN3N=CN=C3C=C1)N2	-6.498
273864448	COCC1(CNC2=CC=C(C3=CC=CO3)C=N2)CCOCC1	-5.846
273864480	C1=COC(C2=CC=C(NCC3=CNC4=NC=NC=C34)N=C2)=C1	-6.514
273864512	C1=COC(C2=CC=C(NCC3=C4C=CC=CN4N=N3)N=C2)=C1	-6.481
273864640	COC(=O)C1=CC=C(C2=NN=C(NCC3=CN=CS3)S2)C=C1	-6.523
273864672	CC1=CC(NCC2=CN(CCO)N=C2)=C2N=CC(Br)=CC2=C1	-5.966
273864736	COC(=O)C1(C)CCN2N=C(NCC3=CC=C(C)O3)N=C2O1	-6.026
273864768	COC(=O)C1(C)CCN2N=C(NCC3=C(Br)SC=C3)N=C2O1	-6.123
273864800	COC(=O)C1(C)CCN2N=C(NCC3=COC(C)=N3)N=C2O1	-6.022
273864896	COC(=O)C1=CC2=C(S1)SC(NCC1=CN(CCF)N=C1)=N2	-5.303
273864960	CCN1N=CC(C)=C1CNC1=NC2=C(SC(C(=O)OC)=C2)S1	-5.436
273864992	COC(=O)C1=CC2=C(S1)SC(NCC1=CN(C)C(=O)C=C1)=N2	-5.556
273865312	CCCC1=CC=CN=C1NCC1=CC=C(S(=O)(=O)NC)C=C1	-6.655
273865344	CCCC1=CC=CN=C1NCC1=C(C(=O)OC)C(OC)=NS1	-5.387
273865376	CCCC1=CC=CN=C1NCC1=NNC2=CC=CC(C#N)=C21	-6.493
273865472	CCCC1=CC=CN=C1NCC1=CC(C(=O)NC)=CC(C)=C1	-6.124
273865568	CCCC1=CC=CN=C1NCC1=C(F)C(C(=O)NC)=CC=C1	-6.277
273865664	CCN1C=NC=C1CNC1=CN2C(=NN=C2C2CCC2)C=C1	-6.525
273865696	CN1N=NC(Br)=C1CNC1=CN2C(=NN=C2C2CCC2)C=C1	-6.279
273865728	CC1(CNC2=CN3C(=NN=C3C3CCC3)C=C2)CCCOC1	-6.075
273865888	COC(=O)C1=C(NCC2=CC=CC=C2)C2=C(S1)N(C)N=C2C	-5.825
273865920	COC(=O)C1=C(NCC2=NN(C)N=N2)C2=C(S1)N(C)N=C2C	-5.512
273866112	COC(=O)C1=CC=CC(CNC2=CN=C3C=NC=CC3=C2)=C1	-6.291
273866176	C1=CC2=C(COCC2)C(CNC2=CN=C3C=NC=CC3=C2)=C1	-6.829
273866208	CC1=C(CNC2=CN=C3C=NC=CC3=C2)SC(S(N)(=O)=O)=C1	-6.566
273866272	CC(O)CC1=CC=C(CNC2=CN=C3C=NC=CC3=C2)C=C1	-6.288
273866304	COC(=O)C1=NN(C)C(CNC2=CN=C3C=NC=CC3=C2)=C1	-6.007
273866336	N#CCOC1=CC(CNC2=CN=C3C=NC=CC3=C2)=CC=C1	-5.966
273866400	COC(=O)C1=C(CNC2=CN=C3C=NC=CC3=C2)C=CN1C	-5.696
273866432	C=C1CC(CNC2=CN=C3C=NC=CC3=C2)(C(=O)OCC)C1	-5.575
273866496	COC(=O)C1=C(CNC2=CN=C3C=NC=CC3=C2)C(C)=NO1	-5.695
273866528	COC1=CC(CNC2=CN=C3C=NC=CC3=C2)=NC(OC)=C1	-5.976
273866656	FC1=CC=CC2=C1C(CNC1=CN=C3C=NC=CC3=C1)=NN2	-6.731
273866720	CC1(C)CC2=CC=CC(CNC3=NC=CN3CCCO)=C2O1	-6.343
273866752	CCN1N=C(CNC2=NC=CN2CCCO)C2=CC=CC=C21	-6.007
273866784	OCCCN1C=CN=C1NCC1=CC=CC(F)=C1OC(F)F	-5.744
273866816	OCCCN1C=CN=C1NCC1=CNN=C1C1=CC=C(Cl)O1	-6.010
273866848	CN1N=C(CNC2=NC=CN2CCCO)C=C1C1=CC=CO1	-5.648
273866880	OCCCN1C=CN=C1NCC1=CC=C(C2=CSC=N2)N=C1	-6.274
273866912	CCOC(=O)C1=C(C)C(CNC2=NC=CN2CCCO)=CN1	-5.140
273866944	O=C1COC2=CC(CNC3=NC=CN3CCCO)=CC=C2N1	-6.422
273866976	COC1=CC=C2NN=C(CNC3=NC=CN3CCCO)C2=C1	-6.100
273867072	COC(OC)C1=CC=CN=C1CNC1=NC=CN1CCCO	-5.170
273867136	CC1=CN2N=C(Cl)C(CNC3=NC=CN3CCCO)=C2N=C1	-6.009
273867200	CNC(=O)C1=CC=CC(CNC2=NC=CN2CCCO)=C1F	-6.416
273867232	OCCCN1C=CN=C1NCC1=CC=C(N2CCCC2)C=N1	-5.549
273867296	FC(F)(F)CN1C=CN=C1CNC1=CC=C2OCCCC2=N1	-6.658
273867328	CC1=CC([N+](=O)[O-])=CC=C1CNC1=CC=C2OCCCC2=N1	-6.663
273867360	C1=NN(CC2CCC2)C(CNC2=CC=C3OCCCC3=N2)=C1	-6.438
273867552	COC(=O)C1=C(CNC2=CC=C3OCCCC3=N2)N(C)N=N1	-6.075
273867584	BrC1=CN2N=CC(CNC3=CC=C4OCCCC4=N3)=C2N=C1	-6.442
273867616	IC1=CC=C2NN=C(CNC3=CC=C4OCCCC4=N3)C2=C1	-6.627
273867648	CC1=NC(CNC2=CC=C3OCCCC3=N2)=C2C=CC=CN12	-6.846
273867744	CC1=C(S(C)(=O)=O)C=C(CNC2=CC=C3OCCCC3=N2)O1	-6.331
273867904	O=C1CC2=CC(CNC3=CC=C4OCCCC4=N3)=CC=C2N1	-6.722
273868224	CCCC1=CC=C(NCC2=C3CCOC(=O)C3=CN2)C(C)=N1	-6.239
273868288	CCCC1=CC=C(NCC2=CC(C(=O)OC)=CN2C)C(C)=N1	-5.890
273868480	CC1=C(CNC2=CC=C(S(=O)(=O)N=CN(C)C)C=C2)C=CO1	-6.510
273868512	CC1=COC(CNC2=CC=C(S(=O)(=O)N=CN(C)C)C=C2)=N1	-5.587
273868544	COC1=NC(C)=C(NCC2=C(O)C=C(C)C(C)=C2)C(OC)=N1	-5.880
273868576	COC1=NC(C)=C(NCC2=CC=C3OC=CC3=C2)C(OC)=N1	-5.872
273868608	COC1=NC(C)=C(NCC2=CC(C#N)=CC=C2Br)C(OC)=N1	-5.415
273868640	COC1=NC(C)=C(NCC2=CC(S(C)(=O)=O)=CS2)C(OC)=N1	-5.368
273868672	COC1=CC(C)=CC(CNC2=C(C)N=C(OC)N=C2OC)=C1	-5.553
273868704	COC1=NC(C)=C(NCC2=NNC(C3CCC3)=C2)C(OC)=N1	-5.461
273868736	COC1=NC(C)=C(NCC2=C3C=CC=NN3N=C2)C(OC)=N1	-5.860
273868768	COC1=NC(C)=C(NCC2=CNC3=CC=CN=C23)C(OC)=N1	-6.429
273868800	CCC1=NN(C)C(CNC2=C(C)N=C(OC)N=C2OC)=C1Cl	-5.194
273868832	COC1=NC(C)=C(NCC2=CC=CN3C=NC=C23)C(OC)=N1	-5.950
273868864	COC1=NC(C)=C(NCC2=NSC3=CC=CC=C32)C(OC)=N1	-5.869
273868896	COC1=NC(C)=C(NCC2=C(C)C=CN=C2OC)C(OC)=N1	-5.090
273868928	CC1=CC=CC(CN2C=NC(NCC3=CC=C(F)C=C3)=N2)=C1	-6.665
273868960	CC1=CC=CC(CN2C=NC(NCC3=C(Cl)C=NN3C)=N2)=C1	-6.153
273868992	CC1=CC=CC(CN2C=NC(NCC3=CSC(C#N)=C3)=N2)=C1	-5.894
273869024	C=CN1C=CN=C1CNC1=NN(CC2=CC(C)=CC=C2)C=N1	-6.031
273869088	CC1=CC=CC(CN2C=NC(NCC3=C(C)NN=C3Cl)=N2)=C1	-6.971
273869280	CC1=CC([N+](=O)[O-])=CC(NCC2=CC=CN3N=CN=C23)=C1C	-6.028
273869312	CC1=CC([N+](=O)[O-])=CC(NCC2(C3=CC=NN3C)CC2)=C1C	-5.942
273869408	CC1=CC([N+](=O)[O-])=CC(NCC2=C3C=CC=CN3C=N2)=C1C	-6.195
273869440	CC1=CC([N+](=O)[O-])=CC(NCC2=CN3CCCOC3=N2)=C1C	-6.107
273869504	CCC1=C(C#N)C(NCC2=CC=CC=C2OCCOC)=NS1	-5.194
273869632	CCC1=C(C#N)C(NCC2=CC=C(N3C=CN=N3)C=C2)=NS1	-5.994
273869696	CCC1=C(C#N)C(NCC2=C(OC)N=C(OC)C(Br)=C2)=NS1	-5.462
273869728	CCC1=C(C#N)C(NCC2=CC(S(N)(=O)=O)=CC(Br)=C2)=NS1	-5.828
273869920	CCC1=C(C#N)C(NCC2=CC(C(=O)NC)=CC=C2C)=NS1	-6.033
273869952	CCC1=C(C#N)C(NCC2=C(F)C(C(=O)NC)=CC=C2)=NS1	-6.145
273869984	CCC1=C(C#N)C(NCC2=CC=C3C(=C2)CCS3(=O)=O)=NS1	-5.810
273870080	COC(=O)COC1=CC=C(CNC2=CC=C(Cl)N=C2F)C=C1	-6.015
273870304	CC1=C(CNC2=CC=C(Cl)N=C2F)N=NN1C1=CC=CC=C1	-6.894
273870368	CC1=CC=C(CNC2=CC=C(Cl)N=C2F)C=C1OCC(N)=O	-6.242
273870496	COC1=CC=C(NCC2=NN(C(C)(C)C)N=N2)C(F)=C1OC	-5.652
273870560	COC1=CC=C(NCC2=NN(CC(F)F)C=C2)C(F)=C1OC	-5.638
273870624	COC1=CC=C(NCC2=NNC3=CC=NC=C32)C(F)=C1OC	-5.916
273870816	COC1=CC=C(NCC2=CC=CN3C=NC=C23)C(F)=C1OC	-5.969
273870880	COC1=CC=C(NCC2=CN3C=NN=C3C=C2)C(F)=C1OC	-5.905
273870944	CCOC1=CC=CC=C1CNC1=CC=C(OC)C(C(N)=O)=C1	-5.527
273870976	COC1=CC=C(NCC2=CC=C3COCC3=C2)C=C1C(N)=O	-6.363
273871008	COC1=CC=C(NCC2=CSC=C2C(F)(F)F)C=C1C(N)=O	-6.745
273871040	COC1=CC=C(NCC2=CC=CC3=C2C=NN3)C=C1C(N)=O	-6.601
273871072	COC1=CC=C(NCC2=CC=NN2C(C)(C)C)C=C1C(N)=O	-5.512
273871104	CCCN1N=CC(CNC2=CC=C(OC)C(C(N)=O)=C2)=C1C	-5.593
273871136	COC1=CC=C(NCC2=C(C)C(OC)=CC=N2)C=C1C(N)=O	-6.108
273871200	COC1=CC=C(NCC2=CC=C3C=COC3=C2)C=C1C(N)=O	-6.316
273871232	COC1=CC=C(NCC2=C(C)SC3=CN=CN32)C=C1C(N)=O	-6.749
273871264	COC1=CC=C(NCC2=C([N+](=O)[O-])C=NN2C)C=C1C(N)=O	-5.668
273871328	CCN1N=C(C)C(Cl)=C1CNC1=CC=C(OC)C(C(N)=O)=C1	-5.656
273871360	COC1=CC=C(NCC2=CSC(C(C)(F)F)=N2)C=C1C(N)=O	-6.796
273871392	CCCCC1=CC=C(CNC2=CC=C(OC)C(C(N)=O)=C2)O1	-6.136
273871456	COC1=CC=C(NCC2=CC=C(C=CF)C=C2)C=C1C(N)=O	-6.004
273871488	COC1=CN=C(NCC2=CC=CC=C2OC)C(OC(F)F)=C1	-5.716
273871616	CCC1=C(CNC2=NC=C(OC)C=C2OC(F)F)C=NN1C	-5.717
273871648	C=CC1=CC(CNC2=NC=C(OC)C=C2OC(F)F)=CN=C1	-6.191
273871680	COC1=CN=C(NCC2=NN(C)C(OC)=C2)C(OC(F)F)=C1	-5.402
273871776	CN1N=NC(CNC2=NC3=CC(C(F)(F)F)=CC=C3N2C)=N1	-6.491
273871840	COC1=CC=C(C)C=C1CNC1=CN=C2C(=C1)N=C(C)N2C	-6.308
273871872	CCOC1=CC=C(CNC2=CN=C3C(=C2)N=C(C)N3C)N=C1	-6.007
273871904	CC1=NC2=CC(NCC3=CN=C(C4CC4)N=C3)=CN=C2N1C	-6.206
273871936	CC1=NC2=CC(NCC3=CC(Br)=CC(F)=C3O)=CN=C2N1C	-6.290
273872032	CC1=NC2=CC(NCC3=CC=C(C#N)C=C3O)=CN=C2N1C	-6.259
273872064	CC1=NC2=CC(NCC3=CC=CN4N=CC=C34)=CN=C2N1C	-6.596
273872096	CCOC1=CC=C(CNC2=CN=C3C(=C2)N=C(C)N3C)C=N1	-5.900
273872128	COC1=CC=CC(CNC2=CN=C3C(=C2)N=C(C)N3C)=C1O	-6.114
273872192	CC1=NC2=CC(NCC3=CN=C4CCCC4=C3)=CN=C2N1C	-6.684
273872224	CC1=NC2=CC(NCC3=C(C)C=C(C(N)=O)S3)=CN=C2N1C	-6.529
273872256	CC1=NC2=CC(NCC3=NC=CC4=C3OCO4)=CN=C2N1C	-6.322
273872288	CC1=NC2=CC(NCC3=CC4=NC=NC=C4S3)=CN=C2N1C	-5.986
273872320	CC1=CC=C(C#N)C=C1CNC1=CN=C2C(=C1)N=C(C)N2C	-6.153
273872384	CCOCC1=CC=C(CNC2=CC(C(N)=O)=CC(OC)=C2)O1	-5.574
273872416	COC1=CC(NCC2=CN(C3CCC3)N=C2)=CC(C(N)=O)=C1	-6.223
273872448	COC1=CC(NCC2=CC=C(CC#N)C=C2)=CC(C(N)=O)=C1	-5.849
273872512	COC1=CC(NCC2=CC(OC(C)C)=NS2)=CC(C(N)=O)=C1	-5.690
273872576	COC1=CC(NCC2=NN3CCCOC3=C2)=CC(C(N)=O)=C1	-6.198
273872608	COC1=CC(NCC2=C(C)C=C(C(N)=O)S2)=CC(C(N)=O)=C1	-6.503
273872736	CCC1=NOC=C1CNC1=C(F)C(C(=O)OC)=C(F)C(F)=C1	-5.646
273872768	COC(=O)C1=C(F)C(F)=CC(NCC2=NC=C(Br)N2C)=C1F	-5.913
273872896	COC1=NC=C(F)C=C1NCC1=CC=C2C(=C1)SC(=O)N2C	-5.867
273872928	COC1=NC=C(F)C=C1NCC1=CC(C(=O)N(C)C)=CC=C1	-6.364
273873024	COC1=NC=C(F)C=C1NCC1=CC(C2(C)CCO2)=CC=C1	-6.577
273873088	COC1=CC=C([N+](=O)[O-])C(CNC2=CC(F)=CN=C2OC)=C1	-5.347
273873120	COC1=NC=C(F)C=C1NCC1=CN=C2C=CC(C#N)=CN12	-5.786
273873152	COC(=O)CCC1=CC=C(CNC2=CC(F)=CN=C2OC)O1	-5.454
273873248	COC1=NC=C(F)C=C1NCC1=CC=C(N2CCCC2)C=N1	-5.646
273873312	CC1=CC(NCC2=C(C)C([N+](=O)[O-])=CC=C2C)=NC(C#N)=C1	-5.840
273873376	CC1=CC(NCC2=CC=C(C3(F)COC3)C=C2)=NC(C#N)=C1	-6.286
273873440	CCOC1=C(CNC2=NC(C#N)=CC(C)=C2)N2C=CSC2=N1	-5.344
273873472	CC1=CC(NCC2=C([N+](=O)[O-])C(C)=CC=C2C)=NC(C#N)=C1	-5.688
273873568	CC1=CC(NCC2=CN=C3C(Br)=CC(F)=CN23)=NC(C#N)=C1	-6.072
273873632	COC1=CC(I)=C(CNC2=CC(Cl)=NC=C2CO)C=C1OC	-5.728
273873664	OCC1=CN=C(Cl)C=C1NCC1=CN=C(C2=CC=NC=C2)O1	-6.260
273873792	COC1=CC(F)=C(NCC2=C(C3CC3)N(C(C)C)N=C2)C=N1	-5.932
273873920	COC1=CC(F)=C(NCC2=CC=C(N3CCCC3)C=N2)C=N1	-6.015
273873984	CC1=C(CNC2=CN=C3CCN(C)CC3=C2)C=NN1C(C)C	-6.501
273874016	CN1CCC2=NC=C(NCC3=C4C=CC=CC4=NS3)C=C2C1	-6.832
273874048	CN1CCC2=NC=C(NCC3=CC=CN4N=CC=C34)C=C2C1	-6.100
273874112	CN1CCC2=NC=C(NCC(C)(C)C3=CC=CN=C3)C=C2C1	-5.706
273874144	CN1CCC2=NC=C(NCC3=CNC4=NC=NC=C34)C=C2C1	-6.640
273874176	CCOC1=C(CNC2=CN=C3CCN(C)CC3=C2)C=NN1C	-5.814
273874208	CN1CCC2=NC=C(NCC3=CC=C(OCF)C=C3)C=C2C1	-6.205
273874304	COC1=CN=CC(NCC2=CC=C(N3C=NC=N3)C=C2)=C1C	-6.140
273874368	COC(=O)C1=CC=C(CNC2=C(C)C(OC)=CN=C2)C=C1Cl	-6.428
273874432	COC1=CN=CC(NCC2=C(F)C3=C(C=C2)OCCO3)=C1C	-5.968
273874464	COC1=CN=CC(NCC2=C(Cl)C3=C(C=C2)OCCO3)=C1C	-6.076
273874528	COC1=CN=CC(NCC2=CN(CCC(F)(F)F)N=C2)=C1C	-5.921
273874592	CNC(=O)C1=CC(C)=CC(CNC2=C(C)C(OC)=CN=C2)=C1	-6.412
273874656	COC1=CN=CC(NCC2=CC=C3C=C(C#N)NC3=C2)=C1C	-6.370
273874752	COC1=NN(C)C=C1CNC1=CC=C(C(C)C)C([N+](=O)[O-])=C1	-6.572
273874880	COC1=CN(C)N=C1CNC1=CC=C(C(C)C)C([N+](=O)[O-])=C1	-5.795
273875008	CCOC(=O)C1=CC=CC(CNC2=NN=C(C(C)(F)F)S2)=N1	-5.974
273875040	CC(F)(F)C1=NN=C(NCC2=CC=CC=C2N2C=CC=N2)S1	-6.583
273875072	COC1=CC2=NC=C(CNC3=NN=C(C(C)(F)F)S3)N2C=C1	-6.518
273875104	CC(F)(F)C1=NN=C(NCC2=CN(C3CCCCC3)N=N2)S1	-6.346
273875136	CC(F)(F)C1=NN=C(NCC2=CC=CC3=C2NC(=O)CO3)S1	-6.499
273875328	COC(=O)CCC1=CC=C(CNC2=NN=C(C(C)(F)F)S2)S1	-5.683
273875424	COCC1=CC=C(CNC2=CC=C([N+](=O)[O-])C(CO)=C2)C=C1	-5.519
273875456	C=CCC1=CC=CC=C1CNC1=CC=C([N+](=O)[O-])C(CO)=C1	-5.871
273875488	COCN1N=CC(C)=C1CNC1=CC=C([N+](=O)[O-])C(CO)=C1	-6.287
273875520	CC(C)N1N=C(Br)C=C1CNC1=CC=C([N+](=O)[O-])C(CO)=C1	-5.961
273875616	O=[N+]([O-])C1=CC=C(NCC2=NSC3=CC=CC=C32)C=C1CO	-6.151
273875648	O=[N+]([O-])C1=CC=C(NCC2=NN3C=CC=NC3=C2)C=C1CO	-6.767
273875680	COCCC1=CC=CN=C1NCC1=CC=C(OC(F)F)C=C1	-5.763
273875712	COCCC1=CC=CN=C1NCC1=CN2C=C(Cl)C=CC2=N1	-5.962
273875744	CCOC(=O)C1=CC=C(CNC2=NC=CC=C2CCOC)O1	-5.283
273875776	COCCC1=CC=CN=C1NCC1=C(C)C=C(C#N)C=C1C	-5.912
273875808	COCCC1=CC=CN=C1NCC1=NC2=C(CCCC2)N1C	-5.813
273875840	COCCC1=CC=CN=C1NCC1=NC(C(C)(F)F)=CC=C1	-5.928
273875872	COCCC1=CC=CN=C1NCC1=C2N=NN(C)C2=CC=C1	-5.745
273875904	COCCC1=CC=CN=C1NCC1=C(Cl)C=CC=C1[N+](=O)[O-]	-5.705
273875936	COCCC1=CC=CN=C1NCC1=C(C)SC(C(=O)OC)=C1	-5.341
273875968	COCCC1=CC=CN=C1NCC1=CC=CC(OCC#N)=C1	-5.209
273876032	COCCC1=CC=CN=C1NCC1=C(C)NC2=CC=CN=C21	-6.166
273876128	COCCC1=CC=CN=C1NCC1=NNC2=C1C(Cl)=CC=C2	-5.858
