compound_id	smiles	score_kcal_mol
67086400	COC1=CC=CC(C(=O)NCC2=C(C)C(=O)C(C)=CN2)=C1O	-6.560
67086432	CC1=CNC(CNC(=O)C2=C3C=CC=CN3N=C2)=C(C)C1=O	-6.893
67086464	CC1=CNC(CNC(=O)C(O)C2=CC=C(Br)C=C2)=C(C)C1=O	-6.640
67086496	CC1=CNC(CNC(=O)C2=CC(F)=C(O)C(Cl)=C2)=C(C)C1=O	-7.040
67086528	CC1=CSC(CCCC(=O)NCC2=C(C)C(=O)C(C)=CN2)=N1	-6.158
67086560	CCOC1=C(C(=O)NCC2=C(C)C(=O)C(C)=CN2)N=C(C)O1	-6.353
67086592	CC1=CNC(CNC(=O)C2=CN(CC3CC3)N=C2)=C(C)C1=O	-6.655
67086624	COC1=CC=CC(CC(=O)NCC2=C(C)C(=O)C(C)=CN2)=N1	-5.947
67086656	CC1=CNC(CNC(=O)C(C2=NNC=N2)C(C)C)=C(C)C1=O	-6.020
67086688	CC1=CNC(CNC(=O)C2=CC(F)=CC(I)=C2N)=C(C)C1=O	-6.676
67086720	CC1=CNC(CNC(=O)CCC2=CC=CC(=O)N2)=C(C)C1=O	-6.487
67086784	CC1=CNC(CNC(=O)C2=C(Cl)C=C(Cl)N=C2N)=C(C)C1=O	-6.609
67086816	COC1=CC(CC(=O)NCC2=C(C)C(=O)C(C)=CN2)=NC=N1	-6.175
67086848	CC1=CNC(CNC(=O)C(C)(C)C2=CN=CC=N2)=C(C)C1=O	-6.033
67086912	CC1=CNC(CNC(=O)C2=NNC(C3CCC3)=C2)=C(C)C1=O	-7.086
67086944	CC1=CNC(CNC(=O)C(C)C2=CC=CC(N)=C2)=C(C)C1=O	-6.807
67086976	CC1=CNC(CNC(=O)C2=CC(C)=C(N)C(C)=C2)=C(C)C1=O	-6.918
67087008	CC1=CNC(CNC(=O)C2=C(Cl)C=C(N)C=C2Cl)=C(C)C1=O	-6.448
67087072	CC1=CNC(CNC(=O)[C@@H](O)C2=CC=C(Br)C=C2)=C(C)C1=O	-6.636
67087104	CC1=CNC(CNC(=O)C(C)(O)C2=CC=CN=C2)=C(C)C1=O	-6.263
67087168	CC1=CNC(CNC(=O)CC2=CC=C(C)C(C)=N2)=C(C)C1=O	-6.565
67087200	CC1=CNC(CNC(=O)C2=C(Cl)C(Cl)=NC=C2N)=C(C)C1=O	-6.592
67087232	CC1=CNC(CNC(=O)C2=NC=CC3=C2OCO3)=C(C)C1=O	-6.547
67087264	CC1=CNC(CNC(=O)C2=C(Cl)C(N)=CC(Cl)=C2)=C(C)C1=O	-6.515
67087296	CC1=CNC(CNC(=O)C2=CC3=C(N=N2)OCC3)=C(C)C1=O	-6.777
67087328	CC1=CNC(CNC(=O)C2=NC=CN3C=NC=C23)=C(C)C1=O	-6.625
67087360	O=C1C2=NN=C(CCNC(=O)C3(O)CC3)N2C=CN1C1CC1	-5.894
67087392	CN1C=NC(CCNC(=O)C2=CC=CN=C2SC(F)F)=C1Br	-5.356
67087424	CN1C=NC(CCNC(=O)CN2CCC3=C(C=CS3)C2)=C1Br	-5.854
67087456	CC1=C(C(=O)NCCC2=C(Br)N(C)C=N2)C(C(F)(F)F)=NN1	-5.888
67087488	CN1C=NC(CCNC(=O)C2=CC=C(S(N)(=O)=O)C=N2)=C1Br	-6.576
67087520	CN(C)CC1=CC=CC=C1C(=O)NCCC1=C(Br)N(C)C=N1	-5.271
67087552	CN1C=NC(CCNC(=O)C2=CC=CC3=C2NC(=O)O3)=C1Br	-6.836
67087584	CC(C)NC1=CC=CC(C(=O)NCCC2=C(Br)N(C)C=N2)=C1	-6.172
67087616	CN1C=NC(CCNC(=O)C2=CC=C(C3CC3)N=C2O)=C1Br	-6.138
67087648	CN1C=NC(CCNC(=O)C2=C3NN=CC3=CC=C2Cl)=C1Br	-6.194
67087712	CN1C=NC(CCNC(=O)C2=CC(F)=C(CO)C(F)=C2)=C1Br	-6.260
67087744	CN1C=NC(CCNC(=O)C2=NN=C3C(F)=CC=CN23)=C1Br	-5.737
67087776	CC(C)C1=CNC(=O)C(C(=O)NCCC2=C(Br)N(C)C=N2)=C1	-6.403
67087808	COC1=CC(N)=C(C(=O)NCCC2=C(Br)N(C)C=N2)C(F)=C1	-6.514
67087840	CC1=NNC2=CC(C(=O)NCCC3=C(Br)N(C)C=N3)=CC=C21	-6.789
67087872	COC1=CC(N)=CC(CC(=O)NCCC2=C(Br)N(C)C=N2)=C1	-5.908
67087904	CN1C=NC(CCNC(=O)C2=C(Cl)C(N)=C(Cl)C(Cl)=N2)=C1Br	-5.883
67087936	CN1C=NC(CCNC(=O)/C=C/C2=CC(F)=CC(F)=C2)=C1Br	-6.429
67087968	CN1C=NC(CCNC(=O)CCC2=CN=C(S)N=C2O)=C1Br	-5.438
67088000	CN1C=NC(CCNC(=O)CN2C=CC3=CC=CN=C32)=C1Br	-6.040
67088032	CN1C=NC(CCNC(=O)C2=CC3=C(C=CN=C3O)N2)=C1Br	-6.562
67088064	CN1C=NC(CCNC(=O)C2=C(Br)C=CC(C#N)=C2F)=C1Br	-5.624
67088096	CN1C=NC(CCNC(=O)C2CC3=C(N2)C(F)=CC=C3)=C1Br	-6.775
67088128	CN1C=NC(CCNC(=O)C2CC3=CC(F)=CC=C3N2)=C1Br	-6.377
67088160	CN1C=NC(CCNC(=O)C(O)/C=C/C2=CC=CC=C2)=C1Br	-6.048
67088224	CN1C=NC(CCNC(=O)C2=NN(C)C(S(N)(=O)=O)=C2)=C1Br	-6.271
67088256	O=C(CNC(=O)C1=CC=CS1)NC1=CC=C(OCCO)N=C1	-6.476
67088288	O=C(COCC1=CC=CC=C1)NC1=CC=C(OCCO)N=C1	-6.098
67088320	CS(=O)C1=CC=CC=C1C(=O)NC1=CC=C(OCCO)N=C1	-5.836
67088416	CC(C)C1=NN(C)C=C1C(=O)NC1=CC=C(OCCO)N=C1	-5.738
67088448	O=C(NC1=CC=C(OCCO)N=C1)C1=C(Br)C(C2CC2)=NN1	-6.018
67088480	CCN1N=C(C)C(C(=O)NC2=CC=C(OCCO)N=C2)=C1C	-5.325
67088544	CC1=CC(C)=C(C(=O)NC2=CC=C(OCCO)N=C2)C(=O)N1	-6.525
67088576	CC(C)C1=NN(C)C(C(=O)NC2=CC=C(OCCO)N=C2)=C1	-5.501
67088608	O=C(CC1=C(F)C=CC=C1F)NC1=CC=C(OCCO)N=C1	-6.053
67088640	O=C(NC1=CC=C(OCCO)N=C1)C1CCCC2=C1C=CS2	-6.250
67088736	CCC1=CC(C(=O)NC2=CC=C(OCCO)N=C2)=CC(=O)N1	-6.178
67088768	CN(C)C1=CC=C(C(=O)NC2=CC=C(OCCO)N=C2)N=C1	-5.999
67088800	COC1=CC(C)=CC=C1C(=O)NC1=CC=C(OCCO)N=C1	-5.897
67088832	O=C(NC1=CC=C(OCCO)N=C1)C1=C(Cl)C=C(F)C=C1Cl	-6.529
67088864	CC1=CC(C(=O)NC2=CC=C(OCCO)N=C2)=C(C)C=C1Cl	-6.095
67088928	O=C(NC1=CC=C(OCCO)N=C1)C1=C(C(F)(F)F)OC=N1	-6.219
67088960	CCCC1=NC(C)=C(C(=O)NC2=CC=C(OCCO)N=C2)O1	-6.356
67089056	CN1N=C(C(F)F)C=C1C(=O)NC1=CC=C(OCCO)N=C1	-5.895
67089088	O=C(NC1=CC=C(OCCO)N=C1)C1=NN2C=CC=NC2=N1	-5.818
67089120	CC(C)C1=CC=CC(C(=O)NC2=CC=C(OCCO)N=C2)=C1	-6.074
67089184	CC1=CC=C(C(=O)NC2=CC=C(OCCO)N=C2)C(F)=C1F	-6.535
67089216	CC(C)N1N=CC(C(=O)NC2=CC=C(OCCO)N=C2)=C1Br	-5.689
67089248	O=C(NC1=CC=C(OCCO)N=C1)C1=CC=CN2N=CC=C12	-6.562
67089280	CC1=CC(O)=CC=C1CC(=O)NC1=CC=C(OCCO)N=C1	-6.157
67089312	COC1=CC(Br)=CC(C(=O)NC2=CC=C(OCCO)N=C2)=C1	-5.839
67089344	O=C(NC1=CC=C(OCCO)N=C1)C1=CN=C2C=NNC2=C1	-6.454
67089376	O=C(NC1=CC=C(OCCO)N=C1)C1=CC=C(Cl)C(F)=C1O	-6.366
67089408	O=C(NC1=CC=C(OCCO)N=C1)C(O)C1=CC=CC(Cl)=C1	-6.545
67089440	CC(C)(C)C1=NOC=C1C(=O)NC1=CC=C(OCCO)N=C1	-6.110
67089568	CC(C)(C)C1=CC=C(C(=O)NC2=CC=C(OCCO)N=C2)N1	-6.380
67089632	CC1=CC(I)=C(O)C(C(=O)NC2=CC=C(OCCO)N=C2)=C1	-6.070
67089696	CC1=CN2C(C(=O)NC3=CC=C(OCCO)N=C3)=CN=C2S1	-5.827
67089856	NC1=C(Br)C=CC(Br)=C1C(=O)NC1=CC=C(OCCO)N=C1	-6.325
67089888	NC1=C(F)C(F)=CC=C1C(=O)NC1=CC=C(OCCO)N=C1	-6.154
67089952	C#CC1=CC(C(=O)NC2=CC=C(OCCO)N=C2)=CC(Br)=C1	-6.069
67089984	CC1=CC(C(=O)NC2=CC=C(OCCO)N=C2)=CC(F)=C1C	-6.492
67090016	O=C(NC1=CC=C(OCCO)N=C1)C1=C(I)C=NN1CCF	-5.463
67090080	C#CC1=CC=C(C(=O)NC2=CC=C(OCCO)N=C2)C(F)=C1	-5.973
67090112	O=C(NC1=CC=C(OCCO)N=C1)C1=CN2C=CN=C2C=C1	-5.735
67090144	COC1=CC(C(=O)NC2=CC=C(OCCO)N=C2)=NC=C1Br	-5.425
67090208	O=C(NC1=CC=C(OCCO)N=C1)C1=C2SC=CN2C(Br)=N1	-5.667
67090304	CC(C)N1N=C(Br)C(C(=O)NC2=CC=C(OCCO)N=C2)=N1	-5.621
67090336	O=C(NC1=CC=C(OCCO)N=C1)C1=NC(C(F)F)=CC=N1	-6.218
67090368	CCOC1=NC=C(C(=O)NC2=CC=C(OCCO)N=C2)C=N1	-5.864
67090400	O=C(NC1=CC=C(OCCO)N=C1)C1=CC=C(CO)C=C1F	-5.834
67090432	O=C(NC1=CC=C(OCCO)N=C1)[C@@H](O)C1=CC=CC=C1F	-6.553
67090464	CCC1=CC=CC(F)=C1C(=O)NC1=CC=C(OCCO)N=C1	-5.752
67090496	CNC1=CC(C(=O)NC2=CC=C(OCCO)N=C2)=C(Br)C=N1	-5.522
67090528	COC1=NC=C(F)C=C1C(=O)NC1=CC=C(OCCO)N=C1	-5.758
67090560	COC1=CC=C(F)C(C(=O)NC2=CC=C(OCCO)N=C2)=N1	-6.333
67090592	O=C(C/C=C/C1=CC=CC=C1)NC1=CC=C(OCCO)N=C1	-6.174
67090624	O=C(NC1=CC=C(OCCO)N=C1)C1=NC=C(C(F)F)N=C1	-5.945
67090688	NC1=CC(Br)=C(Cl)C=C1C(=O)NC1=CC=C(OCCO)N=C1	-5.850
67090784	O=C(NC1=CC=C(OCCO)N=C1)C1=C(C2CCC2)N=CO1	-6.055
67090816	O=C(COC1=NC=CC=C1Cl)NC1=CC=C(OCCO)N=C1	-5.901
67090848	COC1=CC=C(C(=O)NC2=CC=C(OCCO)N=C2)C(F)=N1	-5.743
67090880	O=C(NC1=CC=C(OCCO)N=C1)C1=CC2=CN=CC=C2S1	-5.897
67090944	CC1=CC=CC(C(F)C(=O)NC2=CC=C(OCCO)N=C2)=C1	-6.135
67090976	O=C(NC1=CC=C(OCCO)N=C1)C1=C(F)C(F)=CC=C1Br	-5.881
67091008	CCC1=CC(C(=O)NC2=CC=C(OCCO)N=C2)=CN=C1O	-5.768
67091072	O=C(CCC1=CC=CC=C1I)NC1=CC=C(OCCO)N=C1	-6.007
67091104	O=C(NC1=CC=C(OCCO)N=C1)[C@@H](O)C1=CC=CC=C1Br	-6.014
67091168	COCC1=NC=CC(C(=O)NC2=CC=C(OCCO)N=C2)=N1	-6.197
67091232	COC1=CC(C(=O)NC2=CC=C(OCCO)N=C2)=CN=C1N	-6.143
67091264	NC1=CC(Cl)=CC(C(=O)NC2=CC=C(OCCO)N=C2)=C1Cl	-5.618
67091328	O=C(NC1=CC=C(OCCO)N=C1)C1=NC=C(C2CCC2)O1	-6.032
67091360	CCC1=CC(C(=O)NC2=CC=C(OCCO)N=C2)=CC(C)=N1	-5.826
67091424	CC1=NC=C(Br)C(C(=O)NC2=CC=C(OCCO)N=C2)=C1Cl	-6.080
67091456	O=C(NC1=CC=C(OCCO)N=C1)C1=NC=CC2=C1C=CS2	-5.669
67091488	O=C(NC1=CC=C(OCCO)N=C1)C1=CN=CN=C1C(F)F	-5.676
67091616	CC1=CC=C2NN=C(C(=O)NCC3(N4C=CC=N4)CC3)C2=C1	-6.647
67091648	CC1=CC2=CNN=C2C(C(=O)NCC2(N3C=CC=N3)CC2)=C1	-6.694
67091680	CCCCN1N=CC(C(=O)NCC2(N3C=CC=N3)CC2)=C1C	-5.710
67091712	CC(O)(CC(=O)NCC1(N2C=CC=N2)CC1)C1=CC=CC=C1	-5.952
67091744	O=C(NCC1(N2C=CC=N2)CC1)C1=CC2=C(C=CS2)C(O)=C1	-6.088
67091776	O=C(NCC1(N2C=CC=N2)CC1)C1CCC2=C1C(O)=CC=C2	-5.947
67091808	O=C(CCCN1C(=O)NNC1=O)NCC1(N2C=CC=N2)CC1	-6.180
67091840	CC(=O)NC1=CN=CC=C1C(=O)NCC1(N2C=CC=N2)CC1	-5.741
67091872	O=C(NCC1(N2C=CC=N2)CC1)C1=CSC(C2=CN=CN2)=N1	-5.506
67091904	O=C(NCC1(N2C=CC=N2)CC1)C(F)(F)OC1=CC=CC=C1	-5.913
67091936	NC1=CC=C(C(=O)NCC2(N3C=CC=N3)CC2)C([N+](=O)[O-])=C1	-5.782
67091968	O=C(C#CCOC1=CC=CC=C1)NCC1(N2C=CC=N2)CC1	-5.868
67092032	O=C(CC1=CC=C2NN=NC2=C1)NCC1(N2C=CC=N2)CC1	-6.394
67092064	O=C(NCC1(N2C=CC=N2)CC1)C1=NN=CC=C1C(F)(F)F	-5.836
67092096	O=C(NCC1(N2C=CC=N2)CC1)C1=NC(C(F)(F)F)=CC=N1	-6.471
67092128	COC1=CC=CC=C1[C@H](O)C(=O)NCC1(N2C=CC=N2)CC1	-5.676
67092160	CSC1=CC(F)=C(C(=O)NCC2(N3C=CC=N3)CC2)C=C1N	-6.007
67092192	CC(OC1=CC=CC(N)=C1)C(=O)NCC1(N2C=CC=N2)CC1	-6.010
67092224	CCC1=CC(Br)=CC(C(=O)NCC2(N3C=CC=N3)CC2)=C1N	-5.889
67092288	O=C(CC1=CC=CC2=C1NN=C2)NCC1(N2C=CC=N2)CC1	-5.859
67092320	O=C(NCC1(N2C=CC=N2)CC1)C1=CC=C2C(Br)=NNC2=N1	-6.372
67092352	CC(C)C1=NC(CC(=O)NCC2(N3C=CC=N3)CC2)=NN1C	-6.339
67092384	CC1CCC2=C(C1)NN=C2C(=O)NCC1(N2C=CC=N2)CC1	-6.300
67092416	CC1=C(S(N)(=O)=O)SC(C(=O)NCC2(N3C=CC=N3)CC2)=C1	-5.705
67092448	CC(C)(O)C1=CC=C(C(=O)NCC2(N3C=CC=N3)CC2)N=C1	-6.394
67092480	CC1=NNC2=C1CCCC2C(=O)NCC1(N2C=CC=N2)CC1	-6.093
67092512	NC1=NC2=NC=C(C(=O)NCC3(N4C=CC=N4)CC3)C=C2O1	-6.074
67092544	C#CC1=CC=CC=C1NCC(=O)NCC1(N2C=CC=N2)CC1	-5.805
67092576	O=C(NCC1(N2C=CC=N2)CC1)C1=CC2=C(C=N1)NCCC2	-6.084
67092608	O=C(NCC1(N2C=CC=N2)CC1)C1=CN=C2C=C(F)C=CN12	-6.322
67093248	CC(F)(F)CN1CCN(C(=O)C2=CN=CC3=C2C=NN3)CC1	-6.082
67093504	CC1=NNC(C)=C1C(=O)N(CC1=CN=CS1)CC1=CN=CS1	-5.519
67093568	CN1CC(C(=O)N(CC2=CN=CS2)CC2=CN=CS2)NC1=O	-5.617
67093600	O=C(C(O)C1(O)CCC1)N(CC1=CN=CS1)CC1=CN=CS1	-5.505
67093632	O=C(C1CCCCC1O)N(CC1=CN=CS1)CC1=CN=CS1	-5.686
67093664	NC1=NC=CC(C(=O)N(CC2=CN=CS2)CC2=CN=CS2)=N1	-5.365
67093696	CN1C[C@@H](O)C[C@H]1C(=O)N(CC1=CN=CS1)CC1=CN=CS1	-4.914
67093728	NC1=CC=C(C(=O)N(CC2=CN=CS2)CC2=CN=CS2)N=N1	-5.481
67093792	CC1=CNN=C1CC(=O)N(CC1=CN=CS1)CC1=CN=CS1	-5.447
67093856	O=C([C@H]1CC[C@@H](O)CC1)N(CC1=CN=CS1)CC1=CN=CS1	-5.378
67093888	CC1=NOC(Cl)=C1CC(=O)NCCC1=NC2=C(COCC2)S1	-6.207
67093952	O=C(CSC1=NNC(=O)N1)NCCC1=NC2=C(COCC2)S1	-6.250
67093984	O=C(NCCC1=NC2=C(COCC2)S1)C1=NNC([N+](=O)[O-])=C1	-6.195
67094048	NC1=CC(Br)=CC=C1C(=O)NCCC1=NC2=C(COCC2)S1	-6.161
67094112	O=C(CCC1=NC(=O)NN1)NCCC1=NC2=C(COCC2)S1	-6.450
67094144	NC1=CC(C(=O)NCCC2=NC3=C(COCC3)S2)=NC=C1Cl	-6.310
67094176	NC1=NC=C(C(=O)NCCC2=NC3=C(COCC3)S2)C=C1Br	-6.234
67094240	CC1=C(N)C=NC=C1C(=O)NCCC1=NC2=C(COCC2)S1	-5.708
67094272	CCN1C=C(N)C(C(=O)NCCC2=NC3=C(COCC3)S2)=N1	-6.314
67094304	NC1=CC=C(C(=O)NCCC2=NC3=C(COCC3)S2)N=C1Br	-5.889
67094336	NC1=NC(C(=O)NCCC2=NC3=C(COCC3)S2)=CC=C1O	-6.722
67094432	O=C(NCCC1=NC2=C(COCC2)S1)C1=COC(=O)C(Cl)=C1	-6.096
67094464	CC1=C(C)N(C)C(C(=O)NCCC2=NC3=C(COCC3)S2)=N1	-5.862
67094496	C=CC1=CN=CC=C1C(=O)NCCC1=NC2=C(COCC2)S1	-5.851
67094560	CC(NC(=O)C1=CC=CS1)C(=O)NC1=CN2C=NC=C2C=C1	-6.585
67094592	O=C1NC2=CC=C(C(=O)NC3=CN4C=NC=C4C=C3)C=C2O1	-6.714
67094624	CC1=CC=CC2=C1NC(C(=O)NC1=CN3C=NC=C3C=C1)=C2	-7.102
67094656	NC1=NC=C([N+](=O)[O-])C=C1C(=O)NC1=CN2C=NC=C2C=C1	-6.404
67094688	O=C(COC1=CC=C(CO)C=C1)NC1=CN2C=NC=C2C=C1	-6.415
67094720	O=C1CC2=C(N=CC=C2C(=O)NC2=CN3C=NC=C3C=C2)N1	-6.722
67094752	CCC1=NC(O)=C(C(=O)NC2=CN3C=NC=C3C=C2)C=C1C	-6.688
67094784	CC(C)(NC1=CC=CC=N1)C(=O)NC1=CN2C=NC=C2C=C1	-6.512
67094816	O=C(CC1=CC2=CN=CN2C=C1)NC1=CN2C=NC=C2C=C1	-6.634
67094848	NC1=NC=CN2N=CC(C(=O)NC3=CN4C=NC=C4C=C3)=C12	-6.969
67094880	NC1=NC2=CC(C(=O)NC3=CN4C=NC=C4C=C3)=CC=C2N1	-6.830
67094912	NC1=NN2C=C(C(=O)NC3=CN4C=NC=C4C=C3)C=CC2=N1	-6.808
67094944	COCC1=NC(N)=NC=C1C(=O)NC1=CN2C=NC=C2C=C1	-6.026
67094976	CN1C=NC2=C(C(=O)NC3=CN4C=NC=C4C=C3)C=CC=C21	-6.798
67095008	COC(C(=O)NC1=CN2C=NC=C2C=C1)C1=NC=CC=C1F	-5.878
67095040	O=C(NC1=CN2C=NC=C2C=C1)C12CCC(CO)(CC1)OC2	-6.394
67095072	O=C(NC1=CN2C=NC=C2C=C1)C1=NNC2=C1C=CC=C2Br	-6.762
67095104	O=C(NC1=CN2C=NC=C2C=C1)C1=NNC2=CC(F)=CC=C21	-6.875
