compound_id	smiles	score_kcal_mol
75811104	CC1=CC(F)=CC(C(=O)N2CC(C3=NC=C(CO)S3)C2)=C1N	-6.286
75811264	O=C(C1=C2C=CC=NN2C=C1)N1CC(C2=NC=C(CO)S2)C1	-6.404
75811296	O=C(C1=CC=C2C=CC=CN21)N1CC(C2=NC=C(CO)S2)C1	-6.234
75811328	COC(=O)C1=NC(C(=O)N2CC(C3=NC=C(CO)S3)C2)=CO1	-5.888
75811392	CC1=CC(F)=C(Cl)C=C1C(=O)N1CC(C2=NC=C(CO)S2)C1	-5.951
75811424	CC(C)C1=NOC(CC(=O)N2CC(C3=NC=C(CO)S3)C2)=C1	-6.487
75811488	COC1=CC(F)=CC(C(=O)N2CC(C3=NC=C(CO)S3)C2)=C1	-6.286
75811552	O=C(C1=CC2=CC=NN2C=N1)N1CC(C2=NC=C(CO)S2)C1	-6.162
75811584	COC1=CC=C(C(=O)N2CC(C3=NC=C(CO)S3)C2)C=C1N	-6.148
75811712	O=C(C1=CC=NC2=C1NC=C2)N1CC(C2=NC=C(CO)S2)C1	-6.575
75811744	CN1N=CC(C(N)=O)=C1C(=O)N1CC(C2=NC=C(CO)S2)C1	-6.225
75811776	CC(=O)C1=C(C(=O)N2CC(C3=NC=C(CO)S3)C2)N(C)N=C1	-6.151
75811872	CC1=CC=C(Cl)C=C1CC(=O)N1CC(C2=NC=C(CO)S2)C1	-6.568
75811968	O=C(C1=CC=C2SCCC2=C1)N1CC(C2=NC=C(CO)S2)C1	-5.968
75812000	O=C(C1=C(Cl)N2C=CSC2=N1)N1CC(C2=NC=C(CO)S2)C1	-6.417
75812032	CC1=CC(F)=C(F)C(C(=O)N2CC(C3=NC=C(CO)S3)C2)=C1	-6.605
75812064	COC1=CC(C)=CC(C(=O)N2CC(C3=NC=C(CO)S3)C2)=N1	-6.167
75812128	O=C(C1=NN2CCOC2=C1Br)N1CC(C2=NC=C(CO)S2)C1	-6.026
75812160	C=CCC1=CC=C(C(=O)N2CC(C3=NC=C(CO)S3)C2)C=C1	-6.142
75812192	O=C(N1CC(C2=NC=C(CO)S2)C1)C1(C2=CC=CS2)CCC1	-5.776
75812256	O=C(C1=CN=C2OCCCN12)N1CC(C2=NC=C(CO)S2)C1	-6.013
75812288	O=C(CCC1=NC=CC=C1Br)N1CC(C2=NC=C(CO)S2)C1	-6.024
75812352	CC1=CC=C(C(C)(C)C(=O)N2CC(C3=NC=C(CO)S3)C2)S1	-5.773
75812384	CC1=CN=C(C(=O)N2CC(C3=NC=C(CO)S3)C2)C(C)=C1Br	-5.852
75812416	CC(C)N1N=CC(CC(=O)N2CC(C3=NC=C(CO)S3)C2)=N1	-6.472
75812480	C#CCCC(=O)NCCC1=NC2=C(N1)C(=O)N(C)C(=O)N2C	-6.072
75812512	CN1C(=O)C2=C(N=C(CCNC(=O)[C@H]3C[C@H]3F)N2)N(C)C1=O	-5.787
75812544	CC1=C(O)C=CC2=C1OCCN(C(=O)C1=CNC(=O)C=N1)C2	-6.856
75812672	CC1=C(O)C=CC2=C1OCCN(C(=O)C1=CN=C(S)N1C)C2	-5.994
75812704	CC1=C(O)C=CC2=C1OCCN(C(=O)C=CC1=CSC=C1)C2	-6.048
75812736	CC1=NSC(C(=O)N2CCOC3=C(C=CC(O)=C3C)C2)=C1N	-6.081
75812832	CC1=C(O)C=CC2=C1OCCN(C(=O)C1=CC(=O)N(C)O1)C2	-5.995
75812992	CC1=C(F)C(C(=O)N2CCOC3=C(C=CC(O)=C3C)C2)=NN1	-6.400
75813056	CCC1=NSC(C(=O)N2CCOC3=C(C=CC(O)=C3C)C2)=N1	-6.257
75813088	CC1=CN=C(C(=O)N2CCOC3=C(C=CC(O)=C3C)C2)N1C	-6.328
75813184	C#CC1=C(C(=O)N2CCOC3=C(C=CC(O)=C3C)C2)OC=N1	-5.995
75813216	C=CC1=C(C(=O)N2CCOC3=C(C=CC(O)=C3C)C2)OC=C1	-6.194
75813248	CC1=C(Br)C=C(C(=O)N2CCOC3=C(C=CC(O)=C3C)C2)N1	-6.452
75813440	COC(=O)C1=CC=CC(NC2CN(C(=O)C3=CNN=C3)C2)=C1	-6.078
75813504	COC(=O)C1=CC=CC(NC2CN(C(=O)C3=NC=CS3)C2)=C1	-5.689
75814560	CNC(=O)C1(O)CCN(C(=O)C2=CC3=CC=CN3C=C2)CC1	-6.883
75814592	CNC(=O)C1(O)CCN(C(=O)C2=CC=NC3=C2NC=C3)CC1	-6.804
75814816	CNC(=O)C1(O)CCN(C(=O)C2=CC3=C(C=N2)SC=C3)CC1	-5.982
75814944	CNC(=O)C1(O)CCN(C(=O)C2=CC=CC3=C2SN=N3)CC1	-6.302
75815040	CNC(=O)C1(O)CCN(C(=O)C2=CN3N=CN=C3C=N2)CC1	-7.086
75815200	CNC(=O)C1(O)CCN(C(=O)C2=CC(Br)=C3SC=CN23)CC1	-5.916
75815328	CNC(=O)C1(O)CCN(C(=O)C2=CC3=C(C=CN3)C=N2)CC1	-6.464
75815456	O=C(CC1=CN=CC=C1O)NC1=CC=CC=C1OC1CCC1	-6.058
75815488	CC1=NC=C(C(=O)NC2=CC=CC=C2OC2CCC2)C(N)=N1	-6.032
75815648	CN1C=C(C#CC(=O)NC2=CC=CC=C2OC2CCC2)C=N1	-5.737
75815744	O=C(NC1=CC=CC=C1OC1CCC1)C1=CC=NN1CCO	-5.439
75815776	CC(C(=O)NC1=CC=CC=C1OC1CCC1)C1=NC=CC=N1	-5.888
75815840	CC1=NC(N)=CC=C1C(=O)NC1=CC=CC=C1OC1CCC1	-6.609
75815904	CC(=O)C1=CON=C1C(=O)NC1=CC=CC=C1OC1CCC1	-6.033
75816512	O=C(C1=CN=C2NC=CN12)N1CCCC12CCC(F)(F)CC2	-6.607
75816960	CCN(CC1=CN=CC(Br)=C1)C(=O)C(=O)NC1=NOC(C)=C1	-6.438
75817248	CCN(CC1=CN=CC(Br)=C1)C(=O)C1=CN=C2NC=NC2=C1	-7.041
75817600	CCN(CC1=CN=CC(Br)=C1)C(=O)C(CO)C1=CC=CC=C1	-6.063
75817728	CCN(CC1=CN=CC(Br)=C1)C(=O)C1=C(C)NC(=O)N=C1S	-5.456
75818272	CCN(CC1=CN=CC(Br)=C1)C(=O)C1=C(F)C=C(O)C=C1F	-5.495
75818336	CCN(CC1=CN=CC(Br)=C1)C(=O)C1=NNC2=C1CSCC2	-5.883
75818464	CCN(CC1=CN=CC(Br)=C1)C(=O)C1=NC=C2NN=CC2=N1	-7.037
75818624	CCN(CC1=CN=CC(Br)=C1)C(=O)CCC1=NN=CNC1=O	-5.704
75818656	CCN(CC1=CN=CC(Br)=C1)C(=O)C(C)(C)C1=CSC(N)=N1	-5.631
75818816	CCN(CC1=CN=CC(Br)=C1)C(=O)C1=CC2=C(C=N1)NC=C2	-7.108
75819360	CCN(CC1=CN=CC(Br)=C1)C(=O)C1=C2NCCCN2N=N1	-6.465
75819488	CC(C)C(C1=CC=CN=C1)N(C)C(=O)C1=CC=C(O)C=C1F	-6.119
75819552	CC(C)C(C1=CC=CN=C1)N(C)C(=O)C1=CN(CCO)N=C1	-5.220
75819584	CC(C)C(C1=CC=CN=C1)N(C)C(=O)C1=CN=CC(Br)=C1N	-5.061
75819616	CCNC1=C(C(=O)N(C)C(C2=CC=CN=C2)C(C)C)N=CS1	-5.086
75819680	CC(C)C(C1=CC=CN=C1)N(C)C(=O)C1=NOC(CCO)=C1	-5.267
75819712	CC(C)C(C1=CC=CN=C1)N(C)C(=O)C1=CC(Br)=NC(O)=C1	-5.635
75819808	CC1=C(C(=O)N(C)C(C2=CC=CN=C2)C(C)C)C(C#N)=NN1	-5.016
75819936	COC(=O)NC(C)(C)C(=O)NCC1=CC2=CC=CC=C2N1C	-6.972
75819968	CN1C(CNC(=O)CC2CCC(=O)CC2)=CC2=CC=CC=C21	-6.346
75820000	CN1C(CNC(=O)CCC2=NC=CC=N2)=CC2=CC=CC=C21	-6.376
75820032	CN1C(CNC(=O)C2=CC=C(I)C=C2N)=CC2=CC=CC=C21	-6.577
75820064	CN1C(CNC(=O)[C@H](O)CC2=CNC=N2)=CC2=CC=CC=C21	-6.728
75820096	CN1N=CC=C1C(O)C(=O)NCC1=CC2=CC=CC=C2N1C	-6.444
|&1:7,9,11|	CN1C(CNC(=O)[C@H]2C[C@H](O)[C@H](O)CO2)=CC2=CC=CC=C21	-6.444
75820160	CN1C(CNC(=O)CCN2C=CC(N)=N2)=CC2=CC=CC=C21	-6.546
75820192	CC1=C(N)C=NC=C1C(=O)NCC1=CC2=CC=CC=C2N1C	-6.746
75820224	CN1C=C(NCC(=O)NCC2=CC3=CC=CC=C3N2C)C=N1	-5.991
75820256	CN1C(CNC(=O)C2=CC(Cl)=NC=C2N)=CC2=CC=CC=C21	-6.509
|&1:1,3,6|	C[C@H]1C[C@@H](C)N[C@@H](C(=O)NCC2=CC3=CC=CC=C3N2C)C1	-6.758
75820320	CN1C(CNC(=O)C(F)C2=CC=CC=N2)=CC2=CC=CC=C21	-6.658
75820352	CN1C(CNC(=O)C(C)(C)C2=NN=NN2)=CC2=CC=CC=C21	-7.475
75820384	COC1=NC=NC=C1C(=O)NCC1=CC2=CC=CC=C2N1C	-6.508
75820416	CN1C(CNC(=O)C(C)(C)COC(F)F)=CC2=CC=CC=C21	-5.792
75820448	C=CC1=CN=CC=C1C(=O)NCC1=CC2=CC=CC=C2N1C	-6.318
75820480	C#C[C@]12C[C@H](C1)C(C(=O)NCC1=CC3=CC=CC=C3N1C)N2	-6.613
75820512	COC(=O)C(C)CC(=O)NC(C)C1=CC2=CC=CC=C2N1C	-5.834
75820544	CC(NC(=O)C(C)(O)C1CCC1)C1=CC2=CC=CC=C2N1C	-6.307
75820576	CC(NC(=O)CC1=NN=C(N)S1)C1=CC2=CC=CC=C2N1C	-5.966
75820608	CC(NC(=O)C1=NC(N)=CN=C1)C1=CC2=CC=CC=C2N1C	-6.642
75820640	CC(NC(=O)C(=O)C1CCCC1)C1=CC2=CC=CC=C2N1C	-6.384
75820672	CC(NC(=O)CC1=CC(N)=NN1)C1=CC2=CC=CC=C2N1C	-6.547
75820704	CCC(CO)(CO)C(=O)NC(C)C1=CC2=CC=CC=C2N1C	-5.986
75820736	CC(NC(=O)C1CC(O)(CO)C1)C1=CC2=CC=CC=C2N1C	-6.029
75820768	C=C(NC(=O)CC)C(=O)NC(C)C1=CC2=CC=CC=C2N1C	-6.188
75820864	CC1=CN=C(CC(=O)NC2=CC=C(NS(C)(=O)=O)C(Br)=C2)S1	-6.019
75820896	CS(=O)(=O)NC1=CC=C(NC(=O)C2=C(Cl)C(O)=NS2)C=C1Br	-5.722
75820928	CNC1=NC(C(=O)NC2=CC=C(NS(C)(=O)=O)C(Br)=C2)=CS1	-5.866
75820960	CS(=O)(=O)NC1=CC=C(NC(=O)C=CC2=COC=N2)C=C1Br	-5.678
75821088	COC1=CNN=C1C(=O)NC1=CC=C(NS(C)(=O)=O)C(Br)=C1	-5.980
75821120	CS(=O)(=O)NC1=CC=C(NC(=O)C2=CSC(C#N)=N2)C=C1Br	-5.503
75821184	CCOC(=O)C(NC(=O)C1=NC2=CC=CC=C2N1)C(C)(F)F	-6.033
75821696	O=C(NCC1=C(Br)C=CC=C1C(F)(F)F)C1=NC=NC(O)=C1	-6.225
75821728	CN1C(S)=NN=C1C(=O)NCC1=C(Br)C=CC=C1C(F)(F)F	-6.059
75821856	O=C(CC1=CC=NC=N1)NCC1=C(Br)C=CC=C1C(F)(F)F	-5.789
75822016	CN1N=CC(C(=O)N2CCN3C=NC(C(F)(F)F)=C3C2)=C1N	-6.515
75822080	NC1=NN(CC(=O)N2CCN3C=NC(C(F)(F)F)=C3C2)N=N1	-6.346
75822560	CC1=CC(C(=O)N2CCOC3=C(C=NC(Cl)=C3)C2)=CC(O)=N1	-6.403
75822592	CNC1=CC(C(=O)N2CCOC3=C(C=NC(Cl)=C3)C2)=CC=N1	-6.535
75822752	NC1=C(F)C=CC=C1C(=O)N1CCOC2=C(C=NC(Cl)=C2)C1	-6.704
75822848	NC1=C(Cl)N=CC=C1C(=O)N1CCOC2=C(C=NC(Cl)=C2)C1	-6.211
75822880	O=C(C=CSC1=NN=CN1)N1CCOC2=C(C=NC(Cl)=C2)C1	-5.685
75823008	O=C(C1=NC(CO)=CC=C1)N1CCOC2=C(C=NC(Cl)=C2)C1	-6.828
75823040	NC1=CC=C(Br)C(C(=O)N2CCOC3=C(C=NC(Cl)=C3)C2)=N1	-6.502
75823200	O=C(C1=C(F)C(O)=NC=C1)N1CCOC2=C(C=NC(Cl)=C2)C1	-6.725
75823392	CC1=C(C(O)C(=O)N2CCOC3=C(C=NC(Cl)=C3)C2)SC=C1	-5.787
75823424	NC1=CN=C(C(=O)N2CCOC3=C(C=NC(Cl)=C3)C2)C(F)=C1	-6.764
75823552	CC(C)(C(=O)N1CCOC2=C(C=NC(Cl)=C2)C1)C1=CC=CN1	-6.262
75823648	CNC1=CN=C(C(=O)N2CCN(C3=NC(Cl)=NS3)CC2)C=N1	-5.944
75823712	NC1=CC=C(Br)C=C1C(=O)N1CCN(C2=NC(Cl)=NS2)CC1	-6.424
75823744	O=C1C=CC(C(=O)N2CCN(C3=NC(Cl)=NS3)CC2)=CN1O	-6.813
75823776	NC1=CN=C(Cl)C(C(=O)N2CCN(C3=NC(Cl)=NS3)CC2)=C1	-6.351
75823840	O=C(C1=NC(CO)=CC=C1)N1CCN(C2=NC(Cl)=NS2)CC1	-5.960
75823872	O=C(C1=CN=C(O)C(F)=C1)N1CCN(C2=NC(Cl)=NS2)CC1	-6.271
75824000	CC(C)C1=CNC(C(=O)N2CCN(C3=NC(Cl)=NS3)CC2)=N1	-6.344
75824192	O=C1NC(C(=O)N2CCC3=C(C2)C(Cl)=CC=C3[N+](=O)[O-])=CO1	-5.826
75824448	CC(=O)NC1=CC=CC(C(=O)NCC2=NC=CC(Cl)=C2C)=N1	-6.217
75824480	CC1=C(Cl)C=CN=C1CNC(=O)C1=C(C)N2C(S)=NN=C2S1	-5.709
75824512	CC1=C(Cl)C=CN=C1CNC(=O)C1=C([N+](=O)[O-])C=CC=C1N	-5.904
75824576	CC1=C(C(=O)NCC2=NC=CC(Cl)=C2C)OC(S(N)(=O)=O)=C1	-6.534
75824608	CC1=C(Cl)C=CN=C1CNC(=O)C(C)(O)C1=CC=C(F)C=C1	-6.335
75824640	CC1=C(Cl)C=CN=C1CNC(=O)C1=C(Br)N2C=CC=CC2=N1	-6.403
75824704	CC1=C(Cl)C=CN=C1CNC(=O)C1=CC=NC(OCCO)=C1	-5.706
75824736	CC1=C(Cl)C=CN=C1CNC(=O)C1(C)CC2=CC=CC=C2N1	-6.538
75824800	CCC1=CC(N)=C(C(=O)NCC2=NC=CC(Cl)=C2C)C(F)=C1	-7.082
75824832	CC1=C(Cl)C=CN=C1CNC(=O)CN1C=C(I)C(=O)NC1=O	-6.608
75824864	CC1=C(Cl)C=CN=C1CNC(=O)CC(C)C1=CC=C(N)C=C1	-6.541
75824896	CCOC1=CC=C(N)C(C(=O)NCC2=NC=CC(Cl)=C2C)=C1	-6.027
75824928	CC1=C(Cl)C=CN=C1CNC(=O)C1=C(F)C(N)=CC(Cl)=C1F	-6.564
75824960	CC1=CC(O)=CC(C)=C1CC(=O)NCC1=NC=CC(Cl)=C1C	-6.257
75825056	CC1=C(Cl)C=CN=C1CNC(=O)C1=C(C)N2C=NN=C2N=C1	-6.386
75825088	CC1=C(Cl)C=CN=C1CNC(=O)C1=C2N=C(O)C=CN2C=C1	-6.668
75825120	CC1=C(Cl)C=CN=C1CNC(=O)C1=NC=CN=C1C(C)(C)O	-6.357
75825152	CC1=C(Cl)C=CN=C1CNC(=O)C1=NC(C(C)(C)O)=CN=C1	-6.184
75825184	COC1=CN=C(CCC(=O)NCC2=NC=CC(Cl)=C2C)C=N1	-6.058
75825248	CC1=C(C(=O)NCC2=NC=CC(Cl)=C2C)C=C(C#N)C(=O)N1	-6.447
75825280	CC1=C(Cl)C=CN=C1CNC(=O)C1=CN=CC2=CC=NC=C21	-6.084
75825312	CC1=C(C(=O)N2CC3=C(C=C(Cl)N=C3)C2)C=C(S(N)(=O)=O)S1	-6.561
75825344	NS(=O)(=O)C1=CC=C(C(=O)N2CC3=C(C=C(Cl)N=C3)C2)C=N1	-6.599
75825408	CC(C)(C)N1N=CC(C(=O)N2CC3=C(C=C(Cl)N=C3)C2)=C1N	-6.598
75825440	O=C(C1=COC2=CC(O)=CC=C21)N1CC2=C(C=C(Cl)N=C2)C1	-6.679
75825472	CCOC(=O)C1=NNC(C(=O)N2CC3=C(C=C(Cl)N=C3)C2)=C1	-6.208
75825536	COCCNC1=NC=C(C(=O)N2CC3=C(C=C(Cl)N=C3)C2)S1	-5.773
75825568	O=C(C1=CC=C2NN=C(I)C2=C1)N1CC2=C(C=C(Cl)N=C2)C1	-6.819
75825600	CC1=CC2=C(C=C1C(=O)N1CC3=C(C=C(Cl)N=C3)C1)NN=C2	-7.011
75825664	COC1=CC=CC=C1[C@@H](O)C(=O)N1CC2=C(C=C(Cl)N=C2)C1	-6.270
75825696	CSC1=CC(F)=C(C(=O)N2CC3=C(C=C(Cl)N=C3)C2)C=C1N	-6.167
75825728	NC1=CC(F)=C(CC(=O)N2CC3=C(C=C(Cl)N=C3)C2)C=C1F	-6.928
75825760	CC1CNC2=NC(C(=O)N3CC4=C(C=C(Cl)N=C4)C3)=NN2C1	-6.516
75825792	CC1=NC(N)=CC=C1/C=C/C(=O)N1CC2=C(C=C(Cl)N=C2)C1	-6.634
75825824	COC1=CC(Br)=CC(C(=O)N2CC3=C(C=C(Cl)N=C3)C2)=C1N	-6.154
75825856	O=C(C1=C(F)C2=C(C=C1)C=NN2)N1CC2=C(C=C(Cl)N=C2)C1	-6.627
75825888	O=C(C1CCCN2C(=O)NN=C12)N1CC2=C(C=C(Cl)N=C2)C1	-6.509
75825952	O=C1CC2=C(N1)C(C(=O)N1CC3=C(C=C(Cl)N=C3)C1)=CC=C2	-7.825
75826208	CC(C)CCN(CC1=CC=C(Cl)N=C1)C(=O)C1=NN=C(N)S1	-5.604
75826368	CN1N=C(NC(=O)C[C@@H]2CCCC[C@H]2O)C2=CC=C(Br)C=C21	-6.955
75826400	CN1C=CC(C#CC(=O)NC2=NN(C)C3=CC(Br)=CC=C32)=N1	-6.605
75826432	CC1=CNC(C=CC(=O)NC2=NN(C)C3=CC(Br)=CC=C32)=N1	-6.675
75826464	CN1N=C(NC(=O)C2=CC(O)=CC(Cl)=N2)C2=CC=C(Br)C=C21	-6.640
75826496	CN1N=C(NC(=O)[C@@H](O)C2CCOCC2)C2=CC=C(Br)C=C21	-6.684
75826528	COCC(C(=O)NC1=NN(C)C2=CC(Br)=CC=C21)C(F)(F)F	-7.238
75826624	CC1CCCC(C(=O)NC2=NN(C)C3=CC(Br)=CC=C32)N1C	-7.071
75826656	CN1N=C(NC(=O)C2=C([N+](=O)[O-])N=NN2)C2=CC=C(Br)C=C21	-6.597
75826688	CN1N=C(NC(=O)C2=NC(O)=CC=C2F)C2=CC=C(Br)C=C21	-7.923
75826720	CS(=O)C1=CC=CC=C1C(=O)N1CCC2=C(C=CC=C2O)C1	-6.041
75826752	O=C(CN1C=CC([N+](=O)[O-])=N1)N1CCC2=C(C=CC=C2O)C1	-6.460
75826816	O=C(C1=CC2=NC=CN2C=C1)N1CCC2=C(C=CC=C2O)C1	-6.464
75826912	O=C(C1=CC(C(F)(F)F)=NO1)N1CCC2=C(C=CC=C2O)C1	-7.498
75826944	O=C(C1=C(C(F)(F)F)NC=N1)N1CCC2=C(C=CC=C2O)C1	-6.702
75827040	O=C(CC1=NNC(C2CC2)=N1)N1CCC2=C(C=CC=C2O)C1	-6.522
75827072	O=C(C1CCCC2=C1N=CN2)N1CCC2=C(C=CC=C2O)C1	-6.605
75827136	CC1=C(N)C(C(=O)N2CCC3=C(C=CC=C3O)C2)=CC=C1Br	-7.130
75827264	CC(NC1=CC=CC=C1)C(=O)N1CCC2=C(C=CC=C2O)C1	-6.363
