compound_id	smiles	score_kcal_mol
427086592	CC(C)C1=CC=C(C2=CN(CC3=NC(CO)=CN3)N=N2)N=C1	-6.694
427086624	OCC1=CNC(CN2C=C(C3=CSC4=CC=CC=C43)N=N2)=N1	-6.591
427086752	COC1=CC=C(N2C=C(CCO)N=N2)C=C1N1CCOC1=O	-6.481
427086784	CC1=CC(Br)=CN2C=C(CN3C=C([C@H](O)C(C)C)N=N3)N=C12	-6.436
427086848	CC1=CC(N2C=C(CCO)N=N2)=NN1C1=CC=C(Cl)C(Cl)=C1	-6.696
427086880	COCC(C)OC1=CC=C(Cl)C=C1N1C=C(CNC=O)N=N1	-5.810
427086912	N#CCCCC1=CN(CCC(=O)NCC2=CC=CC=C2)N=N1	-5.748
427086944	CN(C)CCC1=CN(CCC(=O)NCC2=CC=CC=C2)N=N1	-5.724
427086976	CNCCC1=CN(CCC(=O)N2CCC3=CC=CC=C32)N=N1	-5.754
427087008	O=C(CCN1C=C(C2=C(F)NN=C2)N=N1)N1CCC(O)CC1	-6.700
427087040	CC1=NC=C(C2=CN(CCC(=O)N3CCC(O)CC3)N=N2)O1	-6.439
427087136	CC1=CC(OCCN2C=C(C3=C(C)NN=C3)N=N2)=CC=C1Cl	-6.415
427087360	CCN1CCC(N2C=C(C3=CC=C(N)N=C3F)N=N2)C(C)C1	-6.254
427087584	CCN1N=CC2=C1CCCC2N1C=C(CNCCOC)N=N1	-5.433
427087648	CCN1N=CC2=C1CCCC2N1C=C(CNC(C)(C)C)N=N1	-6.051
427087840	ClC1=CC=C(CCCN2C=C(C3CNCCO3)N=N2)C(Cl)=C1	-6.602
427087936	CC(CC1CC1)N1C=C(CNS(=O)(=O)C2=CC=CC=C2)N=N1	-5.994
427088000	CC(CC1CC1)N1C=C(C(CC(=O)O)C2=CC=CC=C2)N=N1	-5.888
427088032	CCN1C=CN=C1CN1C=C(CO[C@H]2CC[C@H](N)CC2)N=N1	-5.257
427088064	CC(C1=CC=NN1C)N1C=C(C2=NNC3=CC=CC=C32)N=N1	-6.785
427088128	CCNC1=CC=CC(C2=CN(C(C)C3=CC=NN3C)N=N2)=C1	-6.059
427088288	CC1=NC(C2=CN(C3=CN=C4C(O)=CC=CC4=C3)N=N2)=CS1	-6.353
427088320	OC1=CC=CC2=CC(N3C=C(C4COCCN4)N=N3)=CN=C12	-6.435
427088352	CC1=NSC=C1C1=CN(C2=CN=C3C(O)=CC=CC3=C2)N=N1	-6.413
427088384	OC1=CC=CC2=CC(N3C=C(C4CCNCC4)N=N3)=CN=C12	-6.436
427088416	CC(C)CNCC1=CN(C2=CC(OC(F)F)=CC(F)=C2)N=N1	-5.716
427088576	CN(C)C1=CC=C(CCN2C=C(CC(C)(C)CN)N=N2)C=N1	-5.995
427088640	OC1(C2=CC=C(N3C=C(C4=CSC(Br)=N4)N=N3)C=C2)COC1	-5.957
427088672	CC1=NC=C(C2=CN(C3=CC=C(C4(O)COC4)C=C3)N=N2)S1	-5.895
427088704	OC1(C2=CC=C(N3C=C([C@H]4[C@@H]5CNC[C@@H]54)N=N3)C=C2)COC1	-6.440
427088736	COC(=O)NCC1=CN(C2=CC=C(C3(O)COC3)C=C2)N=N1	-5.939
427088864	CCC(OC)C1=CN(C2=NNC(C(=O)NCCOC)=C2)N=N1	-5.969
427088896	CNCCCC1=CN(C2=CC=C(OC(F)(F)F)C(C)=C2)N=N1	-5.892
427088928	COC1=CC=CC(CN2C=C(C3CCCNCC3)N=N2)=C1C	-6.422
427088960	NCC1=CC=CC=C1C1=CN(CC2=NOC3CCCC23)N=N1	-6.817
427089056	NC1=CC(F)=CN=C1C1=CN(CC2=NOC3CCCC23)N=N1	-6.756
427089088	CC1=CC=C(N)C=C1C1=CN(CC2=NOC3CCCC23)N=N1	-6.814
427089152	CC1=CC(C2=CN(C3=CC=C(O)C(C(C)C)=C3)N=N2)=NN1C	-6.257
427089184	CC(C)C1=CC(N2C=C(CN3CCNCC3)N=N2)=CC=C1O	-6.123
427089216	CC1=CN(C)N=C1C1=CN(C2=CC=C(O)C(C(C)C)=C2)N=N1	-6.342
427089248	CC1=CC(C2=CN(C3=CC=C(O)C(C(C)C)=C3)N=N2)=CC=N1	-6.312
427089280	CC(C)C1=CC(N2C=C(CC3(O)CCSC3)N=N2)=CC=C1O	-6.218
427089344	C[C@H](C1=COC=C1)N1C=C(C2=CC=C(OCCO)C=C2)N=N1	-6.050
427089568	CN(CCO)CCC1=CN(C2COC3=CC=C(F)C=C32)N=N1	-6.735
427089600	FC1=CC=C2OCC(N3C=C(CC4CNCCO4)N=N3)C2=C1	-6.539
427089664	NC(=O)COCCC1=CN(C2COC3=CC=C(F)C=C32)N=N1	-6.390
427089696	CC(C)(CC1=CN(C2COC3=CC=C(F)C=C32)N=N1)C(=O)O	-5.966
427089792	CC1=NN(C)C2=CC(N3C=C(CCS(C)(=N)=O)N=N3)=CC=C21	-6.236
427089824	CC1=NN(C)C2=CC(N3C=C(C4CCNCC4)N=N3)=CC=C21	-6.599
427089856	NCCCCCC1=CN(CC2=CC=C(OC(F)F)C=N2)N=N1	-5.771
427089888	FC(F)OC1=CC=C(CN2C=C(CC3CCNC3)N=N2)N=C1	-6.025
427090016	COC1=CC=C(CCCN2C=C(C3NCC3(C)C)N=N2)N=C1	-5.847
427090112	CS(=O)(=O)NCC1=CN(C2=CC=C3C(=C2)CCCC3O)N=N1	-6.241
427090144	OC1CCCC2=CC(N3C=C(C4CC45CCC5)N=N3)=CC=C21	-6.940
427090176	OC1CCCC2=CC(N3C=C(C4=CC=NC=N4)N=N3)=CC=C21	-6.249
427090208	CC1=NNC=C1N1C=C(CCCN2CCCC(C)(C)C2)N=N1	-6.200
427090240	CC1=NNC=C1N1C=C(COC2=CC=C(C(=O)O)C=C2)N=N1	-6.246
427090272	CC1=NNC=C1N1C=C(C2=CN(CC3CCOC3)N=C2)N=N1	-6.220
427090304	CC1=NNC=C1N1C=C(C2=CC(OCC(=O)O)=CC=C2)N=N1	-6.151
427090336	COCCNCC1=CN(C2=CN=C3CCNC(=O)C3=C2)N=N1	-5.648
427090368	CN1C=CC(C2=CN(C3=CN=C4CCNC(=O)C4=C3)N=N2)=N1	-6.863
427090400	CC1=C(C2=CN(C3=CN=C4CCNC(=O)C4=C3)N=N2)N=CO1	-6.443
427090432	CC1=C(C2=CN(C3=CN=C4CCNC(=O)C4=C3)N=N2)SC=C1	-7.142
427090528	CC1=NC(C)=C(CN2C=C(C3CCCCNC3)N=N2)N=C1C	-7.179
427090592	CC1=NC(C)=C(CN2C=C(CCOCC(=O)O)N=N2)N=C1C	-5.803
427090656	COC1=CC2=CC=CC=C2C=C1N1C=C(C2CC(N)C2)N=N1	-6.332
427090688	CC1=CC(N2C=C(CNC3CCC3)N=N2)=C2C=CC=CC2=C1	-6.528
427090816	CC1=CC(N2C=C(CC(O)C(C)C)N=N2)=C2C=CC=CC2=C1	-6.296
427090880	CC1COCCC1CN1C=C(C2=CC=C(C(=O)O)N=C2)N=N1	-5.859
427091136	CCC1=CC=C([C@@H](C)N2C=C(CCC(O)CCN)N=N2)C=C1	-6.392
427091264	CCC1=CC=C([C@@H](C)N2C=C(C3=CC(N)=CN=C3)N=N2)C=C1	-6.542
427091296	COC(=O)C1=C(C)C=CC(N2C=C(C3=CNN=C3)N=N2)=C1C	-6.110
427091328	COC(=O)C1=C(C)C=CC(N2C=C(C3=CNC=N3)N=N2)=C1C	-6.143
427091360	O=C1NCCOC2=CC=C(N3C=C(CC4CCC4)N=N3)C=C12	-6.655
427091392	CC1=C(C2CC2)C=CC=C1N1C=C(CC2CCCNC2)N=N1	-6.353
427091584	COC1=CC=CC(F)=C1CN1C=C(C2CCCNCC2)N=N1	-6.414
427092256	C=C1CCC(CN2C=C(COC3=CC=C(N)C=C3)N=N2)CC1	-6.180
427092288	C=C1CCC(CN2C=C(C3=CNN=C3C(F)(F)F)N=N2)CC1	-6.818
427092384	CC(C)N1N=C(N2C=C(CC3CCNC3=O)N=N2)C=C1CO	-6.324
427092416	CC1=CN=NC(C2=CN(C3=NN(C(C)C)C(CO)=C3)N=N2)=C1	-6.386
427092448	CC(C)N1N=C(N2C=C(C3CCN(C)CC3)N=N2)C=C1CO	-5.760
427092480	CC1=CN=C(C2=CN(C3=NN(C(C)C)C(CO)=C3)N=N2)N=C1	-5.636
427092512	CC1=CC=CC=C1C1=CN(C2=NN(C(C)C)C(CO)=C2)N=N1	-6.233
427092608	CNC(=O)NCC1=CN(CC2=CN=CC=C2C(C)(C)C)N=N1	-6.315
427092768	CC(C)C1(CN2C=C(C3=CC=CC=C3S(N)(=O)=O)N=N2)CC1	-5.433
427092800	CC1=CC(OCC2=CN(CC3(C(C)C)CC3)N=N2)=CC=C1N	-5.782
427092832	OCC1=CC(C2=CN(C3CCN4C=NC=C4C3)N=N2)=CC=N1	-6.636
427092960	OCC1=CC=CC(C2=CN(C3CCN4C=NC=C4C3)N=N2)=N1	-6.811
427093216	NC1=NC(=O)NC=C1C1=CN(C2CCN3C=CN=C3C2)N=N1	-7.323
427093248	O=C(O)C1(CC2=CN(C3CCN4C=CN=C4C3)N=N2)CCC1	-5.593
427093312	CC1=C(C2=CN([C@@H]3CCCC4=CC=C(F)C=C43)N=N2)C=NN1	-7.065
427093472	BrC1=CC=C2CC[C@H](N3C=C(C4CC5(CC5)CN4)N=N3)C2=C1	-7.118
427093504	CN(C)C(=O)NCC1=CN([C@H]2CCC3=CC=C(Br)C=C32)N=N1	-6.862
427093952	C1=CC(C2COC2)=CC(N2C=C(CC3CCCCN3)N=N2)=C1	-6.379
427094080	C1=CN(C2CC2)N=C1CN1C=C(CCC2CCCNC2)N=N1	-5.905
427094112	CC(CCCC1=CN(CC2=NN(C3CC3)C=C2)N=N1)C(=O)O	-5.491
427094144	C1=C(CO[C@@H]2CCNC2)N=NN1CCC1=CN2CCSC2=N1	-5.989
427094240	O=C(O)C1(CC2=CN(CCC3=CN4CCSC4=N3)N=N2)CC1	-5.282
427094336	COCCNCC1=CN(C2=CC(C)=CN=C2C(F)(F)F)N=N1	-5.412
427094368	CC1=CN=C(C(F)(F)F)C(N2C=C(C3COCCN3)N=N2)=C1	-6.760
427094400	CC1=CN=C(C(F)(F)F)C(N2C=C(COC3CNC3)N=N2)=C1	-6.278
427094432	COC1=CSC(C2=CN(C3=NNC4=NC(Br)=CC=C43)N=N2)=N1	-6.202
427094464	CC1=NC=C(C2=CN(C3=NNC4=NC(Br)=CC=C43)N=N2)C=N1	-6.631
427094496	NC1=CC=C(C2=CN(C3=CC=CN4N=CC=C34)N=N2)C(Br)=C1	-6.413
427094656	OCC1=CC=CC(C2=CN(C3=CC=CN4N=CC=C34)N=N2)=N1	-7.073
427094752	CN1CCNCC1C1=CN(CC2=CSC(C(F)(F)F)=C2)N=N1	-6.104
427094784	FC(F)(F)C1=CC(CN2C=C([C@H]3N[C@@H]4CC[C@H]3C4)N=N2)=CS1	-6.721
427094816	OCC1=CC=C(OCC2=CN(C3CCC3C3CC3)N=N2)C=C1	-6.012
427095200	C[C@H](C1CCCC1)N1C=C(C2=CC(N)=CC(C(=O)O)=C2)N=N1	-6.245
427095488	CS(=O)(=O)N1CC(N2C=C(CC(O)C3=CC=CC=C3)N=N2)C1	-5.925
427095552	CS(=O)(=O)N1CC(N2C=C(C3=CC=C(CN)C(F)=C3)N=N2)C1	-6.742
427095584	CS(=O)(=O)N1CC(N2C=C(C3=CC(C(=O)O)=CC=C3)N=N2)C1	-5.734
427095616	COC(=O)C1=CC=C(CO)C(N2C=C(CCCCO)N=N2)=C1	-5.475
427095648	COC(=O)C1=CC=C(CO)C(N2C=C(COCCO)N=N2)=C1	-5.269
427095808	CC1=NC=C(N2C=C(CNCC3=CC=CO3)N=N2)C(C)=C1C	-5.612
427096160	CC1=CC=NC=C1C1=CN(C2=C(CO)C(Cl)=CC=C2C)N=N1	-6.064
427096192	CC1=CC=C(Cl)C(CO)=C1N1C=C(C(C)CC2CNC2)N=N1	-6.059
427096224	CC1=CC=C(Cl)C(CO)=C1N1C=C([C@H]2N[C@@H]3CC[C@H]2C3)N=N1	-5.841
427096256	CC1=CC=C(Cl)C(CO)=C1N1C=C(C2=CC=C(F)N=C2)N=N1	-6.359
427096288	CNCCC1=CN(C2=CC=C(OC3=CN(C)N=C3)C=C2)N=N1	-5.631
427096320	CCOC1=CC(Br)=C(F)C=C1N1C=C(COCC(N)=O)N=N1	-5.723
427096448	COC1=CC=C(N)C=C1C1=CN(C(C)C(OC)C2CC2)N=N1	-5.626
427096480	COC(C1CC1)C(C)N1C=C(C2=CC=C3NC=CC3=C2)N=N1	-6.117
427096512	COC1(C(C)N2C=C(C3=C(F)C=C(N)C=C3F)N=N2)CCC1	-6.581
427096576	COC1(C(C)N2C=C(COC3=CC(N)=CC=C3)N=N2)CCC1	-5.892
427096672	COC1(C(C)N2C=C(C3=CC=C4C=NNC4=C3)N=N2)CCC1	-6.439
427096896	CC(C)OC1(CN2C=C(CNCC3=CC=CO3)N=N2)CCC1	-5.304
427096928	CC(C)OC1(CN2C=C(C3=C(C(=O)O)NN=C3)N=N2)CCC1	-6.082
427097056	C1=C(CCC2=NN=NN2)N=NN1C(C1CCC1)C1CCCO1	-5.748
427097376	CCCS(=O)(=O)NC1(CN2C=C(C3=NNC=C3C)N=N2)CC1	-5.740
427097408	CCCS(=O)(=O)NC1(CN2C=C(C3=CC=NC=C3)N=N2)CC1	-5.357
427097440	CNCC1=CN(C2=C(C(C)C)C(C3=CC=CC=C3)=NN2)N=N1	-5.678
427097536	COC(C)C1=CN(C2CCC(O)(C3=CC=CN=C3)CC2)N=N1	-6.476
427097600	CCC1(O)CCC(N2C=C(C3=NC(OC)=C(C)S3)N=N2)CC1	-6.223
427097664	CCC1(O)CCC(N2C=C(C3=CC(F)=NC=C3C)N=N2)CC1	-6.524
427097696	CCC1(O)CCC(N2C=C(COC3=NC=CC=N3)N=N2)CC1	-6.929
427097760	CNCCCC1=CN(CC2=CC(C3=CC=CC=C3)=NS2)N=N1	-5.928
427097824	CCC(C1CCCOC1)N1C=C(C2=CC=C(N)C(C)=C2)N=N1	-6.437
427097856	CCC(C1CCCOC1)N1C=C(C2=CC(NC)=CC=C2)N=N1	-6.038
427097984	CC1=NN=C(C(C)N2C=C(C3=CC=C(CN)C(F)=C3)N=N2)S1	-6.829
427098048	NC1CC2(C1)CC(C1=CN(CC3=NN=C(C(F)F)S3)N=N1)C2	-5.936
427098176	C1=C(CC2CCCNC2)N=NN1CC1=NN=C(C2CCC2)S1	-6.156
427098304	NCCCCCC1=CN(C2=NN(C3=CN=CN=C3)C=C2)N=N1	-5.739
427098336	OCCCOCC1=CN(C2=NN(C3=CN=CN=C3)C=C2)N=N1	-5.192
427098432	CC1=NOC(C)=C1C1=CN(CC2(CO)CCC(C)CC2)N=N1	-5.715
427098496	CC1=CN(C)N=C1C1=CN(CC2(CO)CCC(C)CC2)N=N1	-6.054
427098528	CC1=CC(C2=CN(CC3(CO)CCC(C)CC3)N=N2)=CC=N1	-6.769
427098720	CSCC1(CCN2C=C(CC(C)(O)C3=CC=CS3)N=N2)CC1	-5.334
427098880	CC(O)COCC1=CN(CC2=CN(CC3CCC3)N=C2)N=N1	-5.385
427098944	CCC(=O)NCC1=CN(CC2=CN(CC3CCC3)N=C2)N=N1	-5.688
427099136	C[C@H](O)C1=CN(C2=CN(C)N=C2C(=O)N2CCOCC2)N=N1	-5.933
427099584	CC1CCC(C)(CN2C=C(C3=CC=C(CO)N=C3)N=N2)CC1	-6.286
427099648	COC(=O)C1=NC=C(C2=CN(CC(C)(C)C(C)O)N=N2)C=N1	-5.469
427099680	CCCOC1=CC=C(C2=CN(CC(C)(C)C(C)O)N=N2)C=C1	-5.880
427099744	CC(O)C(C)(C)CN1C=C(C2=CC=CC3=CN=CC=C32)N=N1	-6.413
427099776	CC(O)C(C)(C)CN1C=C(C2=CC=CC=C2C(F)(F)F)N=N1	-6.120
427099808	COC1=NC=C(Cl)C=C1C1=CN(CC2(C)CCCC2O)N=N1	-6.444
427099840	CC1(CN2C=C(C3=CC=NC4=C3N=CN4)N=N2)CCCC1O	-6.685
427099872	CC1(CN2C=C(COC3=CC=C(Cl)C=C3)N=N2)CCCC1O	-5.795
427099936	CC(=O)C1=CC=CC(C2=CN(CC3(C)CCCC3O)N=N2)=C1	-6.333
427100000	CC(C)N1N=CC2=C1CCCC2N1C=C(CCCCN)N=N1	-6.097
427100224	CC(C)N1N=C2CCCC2=C1N1C=C(CN(C)CCO)N=N1	-6.062
427100256	CC1=CNN=C1C1=CN(C2=C3CCCC3=NN2C(C)C)N=N1	-6.404
427100288	CC(C)N1N=C2CCCC2=C1N1C=C(CCNC(N)=O)N=N1	-6.466
427100320	CC(C)NCC1=CN(C2=CC=NN2C2=CC=C(Br)C=N2)N=N1	-6.118
427100384	CCNCCC1=CN(C2=CC=C(Br)C=C2N2C=NC=N2)N=N1	-5.570
427100448	NC1=CC=CN=C1C1=CN(C(C2CC2)C2CCCOC2)N=N1	-6.298
427100608	O=C1N=CC(C2=CN(CCCNC(=O)C3CCC3)N=N2)=CN1	-6.375
427100640	COC1=CC=C(F)C2=C1C(N1C=C(CCCCO)N=N1)=NN2	-6.321
427100768	CC(C)C(O)CC1=CN(C2=CC=C(CN(C)C)C(F)=C2)N=N1	-5.646
427100832	CC(C)CNCC1=CN(C2=CC=C(OCC(F)F)C=C2)N=N1	-5.449
427100896	CNC(=O)CCC1=CN(C2=CC=C(OCC(F)F)C=C2)N=N1	-5.547
427101088	OC(CC1=CC=CC=C1)C1=CN(C2CCCC3(CC3)C2)N=N1	-6.731
427101120	COC1=CC(N2C=C(CNC3CCC3)N=N2)=CC=C1C1CC1	-6.090
427101152	COC1=CC(N2C=C(CCOC(N)=O)N=N2)=CC=C1C1CC1	-5.845
427101568	NCCOCC1=CN(C2CCCC3=C2C=C(Cl)C=C3F)N=N1	-6.183
427101600	COC1=CC(F)=CC(CC(C)N2C=C(CCC(N)=O)N=N2)=C1	-6.220
427101824	CC1=CN2C(=NN=C2CN2C=C(CCCCCO)N=N2)C=C1	-5.994
427101856	CC1=CN2C(=NN=C2CN2C=C(C3=NNC=C3C)N=N2)C=C1	-6.933
427102048	CSC1=CN=CC(N2C=C(C3=CC(C(=O)O)=CN=C3)N=N2)=C1	-5.614
427102464	CC1=NN(C)C(N2C=C(C3=CC(C(=O)O)=CC=C3)N=N2)=C1Cl	-6.309
427102688	O=C(O)C1=CC(Cl)=CC(C2=CN(C[C@@H]3CCC[C@H]3O)N=N2)=C1	-6.410
427102720	O[C@@H]1CCC[C@H]1CN1C=C(C2=CC=C3N=CC=NC3=C2)N=N1	-6.625
|&1:7,10|	CC(O)(CC1=CN([C@H]2CC[C@@H]2C(F)(F)F)N=N1)C1=CC=CS1	-5.999
427103136	O[C@H]1CCC[C@@H]1CN1C=C(C2COC3=CC=CC=C3C2)N=N1	-7.041
427103328	CC(O)CC1=CN(CC(CO)CC2=CC=C(F)C(Br)=C2)N=N1	-6.025
427103360	CCNCC1=NN(CC2=CN(CCNC(=O)OC)N=N2)C=C1	-5.588
427103392	COC(=O)NCCN1C=C(C2=C(F)C(C(C)=O)=CC=C2)N=N1	-5.978
427103424	COC(=O)NCCN1C=C(C2=NC=CC=C2C(F)(F)F)N=N1	-5.778
427103456	COC(=O)NCCN1C=C(C2=CC=C3C=CC=NC3=C2)N=N1	-5.988
427103488	COC1=CC=C(Br)C=C1CC(CO)CN1C=C([C@H](C)O)N=N1	-6.164
427103552	C=CCNCC1=CN(CC2=NC(C3=CC=CC=N3)=NN2)N=N1	-6.089
|&1:7,9,&2:13,17|	COC1=CC=CC([C@H]2C[C@@H]2N2C=C([C@@H]3CCC[C@H]3O)N=N2)=C1	-6.381
427103680	COC1=CC=CC([C@H]2C[C@H](N3C=C(C4=CC=NN4)N=N3)C2)=C1	-6.247
427103776	CC1=CN=CC(CCN2C=C(C3=CC(CN)=CC=C3)N=N2)=N1	-6.903
427103840	CC1=C(C2=CN(C(C)CCC(=O)OC(C)(C)C)N=N2)C=NN1	-5.950
427103936	FC(F)CNCC1=CN(C2CCOC(C3=CC=CS3)C2)N=N1	-6.116
427104192	CC1CC(N2C=C(C3=CC(CN)=CC=C3)N=N2)C2=NC=CN21	-7.322
427104352	CC1CC(N2C=C(CC3(C(=O)O)CCC3)N=N2)C2=NC=CN21	-5.708
|&1:5,15|	CN1CCC[C@H](CN2C=C(CCO)N=N2)[C@H]1C1=CC=CC=C1	-6.468
427104448	O=C(O)C1=CC=C(C2=CN(CC3CCCS3(=O)=O)N=N2)C=N1	-6.417
427104704	CC1(CCN2C=C(CC3=CC=C(CO)C=C3)N=N2)CC1(Cl)Cl	-6.040
427105248	COC1=CC=C(NS(C)(=O)=O)C=C1N1C=C(CC2CC2)N=N1	-5.915
427105376	NC1=CC=NC=C1C1=CN(CC2CCOC3(CCC3)C2)N=N1	-6.504
427105536	NC1=CC(Cl)=CN=C1C1=CN(C2CCCN3N=CC=C23)N=N1	-6.557
427105664	OC(C1=CC=CC=N1)C1=CN(C2CCCN3N=CC=C23)N=N1	-6.503
427105760	CNC(C1=CN(CC2=NN(CC(F)F)C=C2)N=N1)C1CCC1	-5.883
427106400	OCCCNCC1=CN(C2CCC3=C(Br)C(F)=CC=C32)N=N1	-6.052
427106432	CC(C)(C(=O)O)C1=CN(C2CCC3=C(Br)C(F)=CC=C32)N=N1	-5.867
427106560	CC(C)C1CC(CN2C=C(C3=CC(O)=CN=C3)N=N2)CCO1	-6.310
427106592	CCNCC1=CN(C2=CC3=CC=C(N(C)C)C=C3C=C2)N=N1	-5.971
427106624	NC(=O)C1=CC=CC(N2C=CN=C2)=C1N1C=C(CCO)N=N1	-5.940
427106656	CC1=NC(C(C)N2C=C(C3=CC=C(CN)C=C3)N=N2)=CC=N1	-6.769
427106688	CC1=NC(C(C)N2C=C(C3=CC(N)=CC(F)=C3)N=N2)=CC=N1	-6.616
427106912	OCCOCC1=CN(CC2=CC=C(N3CCCC3)C=N2)N=N1	-5.590
427107040	CCN1N=CC=C1C1=CN([C@H]2CCN(CC(C)(C)O)C2)N=N1	-6.170
