compound_id	smiles	score_kcal_mol
197766208	CC1=C(CNC(=O)N[C@@H](C)C2=CC=C3OCOC3=C2)OC=C1	-6.599
197766240	CC1=C(CNC(=O)NCC2CN(C3=NC=CC=N3)C2)OC=C1	-6.676
197766336	CC1=C(CNC(=O)NC(C)C2=NNC(C(F)(F)F)=C2)OC=C1	-6.658
197766464	CC1=C(CNC(=O)NC2(C(O)C3=CC=CC=C3)CC2)OC=C1	-6.110
197766496	CC1=C(CNC(=O)NC(C)(C)C(O)C2=CC=CC=C2)OC=C1	-6.499
197766656	CC1=NN=C(C2COCCN2C(=O)NCC2=C(C)C=CO2)O1	-6.155
197766688	CC(=O)C1=CC=C([C@@H](C)NC(=O)NCC2=C(C)C=CO2)C=C1	-6.707
197766720	CC1=C(CNC(=O)N2CCCCC2C2=CC=CC=N2)OC=C1	-6.114
197766784	COC1=CC=C([C@@H](C)N(C)C(=O)NCC2=C(C)C=CO2)C=C1	-5.776
197766848	CC1=C(CNC(=O)N(CCC#N)CC2=CC=CN=C2)OC=C1	-5.556
197766880	CC1=C(CNC(=O)N(CCC#N)CC2=CC=CC=C2)OC=C1	-5.782
197766944	CC1=C(CNC(=O)NNC(=O)C2=CC(F)=CC(F)=C2)OC=C1	-6.518
197766976	CC1=C(CNC(=O)NC[C@H](C)C2=CC=C(C#N)C=C2)OC=C1	-6.181
197767008	CC1=CC=C(F)C2=C1CN(C(=O)NCC1=C(C)C=CO1)CC2	-7.045
197767040	CC1=C(CNC(=O)N[C@H]2C[C@@H](C3=CC=C(F)C=C3)C2)OC=C1	-6.654
197767072	COC1=CC=C(CNC(=O)NCC2=C(C)C=CO2)C(Cl)=C1O	-6.045
197767136	COC1=CC=CC(C)=C1C(C)NC(=O)NCC1=C(C)C=CO1	-6.460
197767360	COC1=CC(CNC(=O)NCC2=C(C)C=CO2)=NC(OC)=N1	-6.152
197767392	CC1=C(CNC(=O)NCC2=NN=C3C=CC(Br)=CN32)OC=C1	-6.877
197767424	COC1=CC=CC(CCNC(=O)NCC2=C(C)C=CO2)=C1Br	-6.073
197767488	CC1=C(CNC(=O)NCC2=NC(C3=NC=CS3)=CS2)OC=C1	-6.302
197767552	CC1=C(CNC(=O)NCC2=C3CCCCC3=NN2C)OC=C1	-6.572
197767616	COC1=CC=CC=C1C1CN(C(=O)NCC2=C(C)C=CO2)C1	-6.341
197767712	CC1=C(CNC(=O)N2CCC(N3N=CN=C3Cl)CC2)OC=C1	-6.212
197767744	CC1=C(CNC(=O)NCC2(C3=CSC=C3)CCCO2)OC=C1	-6.007
197767872	CC1=C(CNC(=O)N2CC[C@@H](OC3=CC=CC=N3)C2)OC=C1	-6.141
197768032	CC1=C(CNC(=O)N(C)CC2=CC(F)=C(F)C=C2F)OC=C1	-6.864
197768064	CC1=C(CNC(=O)NC(C)C2=NNC3=C2COCC3)OC=C1	-6.781
197768096	CC1=C(CNC(=O)NCC2=NN3CCCOC3=C2C)OC=C1	-6.845
197768256	CCSC1=CC=CC(CNC(=O)NCC2=CC=C(C)N2C)=C1	-6.215
197768608	CCSC1=CC=CC(CNC(=O)NC(C)C2=NOC(C)=N2)=C1	-6.411
197768704	CCSC1=CC=CC(CNC(=O)NCCC2=CN(C)N=N2)=C1	-5.594
197768768	CCSC1=CC=CC(CNC(=O)NNC2=NC(C)=CC=C2)=C1	-6.526
197768928	CCSC1=CC=CC(CNC(=O)N(C)CC2=NC(C)=CN2)=C1	-6.135
197769088	CCSC1=CC=CC(CNC(=O)NCC2=NN(C)C(Cl)=C2)=C1	-5.965
197769568	CCSC1=CC=CC(CNC(=O)NC(CO)C2=CSC=N2)=C1	-6.031
197769792	CCSC1=CC=CC(CNC(=O)NCCC2=CC=NN=C2)=C1	-5.805
197769824	CCSC1=CC=CC(CNC(=O)NCC2=NC=C(OC)O2)=C1	-5.512
197770016	CCSC1=CC=CC(CNC(=O)NNC2=CC=CN=C2C)=C1	-6.314
197770624	CCSC1=CC=CC(CNC(=O)NCC2=C(F)C=NN2C)=C1	-5.914
197771008	O=C(NCC1=CC=C(C2=CC=CC=C2)C=C1F)N1CCCO1	-6.886
197771040	O=C(NCC1=CC=C(C2=CC=CC=C2)C=C1F)NC1CC1O	-7.047
197772352	CC1=C(CNC(=O)NNC(=O)C2=CC3=C(CCC3)S2)SN=N1	-6.421
197772384	CC1=C(CNC(=O)NCC2=CC=C(CN(C)C)C=C2)SN=N1	-5.828
197772448	CC1=C(CNC(=O)NCCNC2=NC=C(Cl)C=C2Cl)SN=N1	-6.170
197772512	COCCN(CC1=CC=CC=N1)C(=O)NCC1=C(C)N=NS1	-5.201
197772640	CC1=C(CNC(=O)N2CCC3=C(Cl)C(Cl)=CC=C3C2)SN=N1	-7.015
197772672	CC1=C(CNC(=O)NNC(=O)CC2=CC=CC=C2Cl)SN=N1	-6.030
197772704	CCCN(CC1=CC=CC=C1O)C(=O)NCC1=C(C)N=NS1	-5.812
197772736	COC1=CC=C(Cl)C=C1CCNC(=O)NCC1=C(C)N=NS1	-6.102
197772768	CC1=C(CNC(=O)NCC(C)(C)CC2=CC=CC=C2)SN=N1	-5.981
197772800	CC1=C(CNC(=O)NCC2(C3=CC(F)=CC=C3)CC2)SN=N1	-6.049
197772832	CC1=CC(OC(C)CNC(=O)NCC2=C(C)N=NS2)=CC=C1	-6.047
197772896	CC1=C(CNC(=O)NCC2SCCC3=CC=CC=C32)SN=N1	-6.019
197772928	CCC1=NN2CCCC(NC(=O)NCC3=C(C)N=NS3)C2=N1	-6.521
197772960	CC1=C(CNC(=O)N2CCC3=C(F)C=C(F)C=C3C2)SN=N1	-6.641
197772992	CC1=CC(C)=C(CCNC(=O)NCC2=C(C)N=NS2)C(C)=C1	-6.131
197773056	CC1=C(CNC(=O)N(C)CC2=CC(F)=C(F)C(F)=C2)SN=N1	-6.560
197773120	CC1=C(CNC(=O)N2CC3=CC=CC=C3C3(CC3)C2)SN=N1	-6.497
197773152	CC1=CC=CC=C1CC(CO)NC(=O)NCC1=C(C)N=NS1	-6.158
197773184	CC(=CC1=CC=CC=C1)CN(C)C(=O)NCC1=C(C)N=NS1	-6.147
197773216	CC1=C(CNC(=O)N(C)CC2=NC=NN2CC(F)F)SN=N1	-5.363
197773248	CC1=C(CNC(=O)N[C@H]2C[C@H](C3=CC(F)=CC=C3)C2)SN=N1	-6.511
197773280	CC1=C(CNC(=O)NC(C2=CC(Br)=CN=C2)C2CC2)SN=N1	-6.083
197773344	CC1=C(CNC(=O)N2CCC3=C(C#N)C=CC=C3C2)SN=N1	-6.095
197773376	CC1=C(CNC(=O)NCC2=NC(C(F)(F)F)=CC=C2)SN=N1	-6.472
197773408	CC1=C(CNC(=O)N2CCCC2C2=CC=C(Br)C=N2)SN=N1	-6.615
197773440	CC1=C(CNC(=O)NC(CC(F)F)C2=CC=CC=C2)SN=N1	-6.126
197773472	CC1=C(CNC(=O)N2CCC(N3C=C(CO)N=N3)C2)SN=N1	-5.957
197773536	COC1=CC=CC=C1[C@@H](O)CNC(=O)NCC1=C(C)N=NS1	-5.889
197773568	CC1=C(CNC(=O)NCC(N2C=CC=N2)C(F)(F)F)SN=N1	-5.725
197773600	CC1=C(CNC(=O)N2CCOC3=CC(F)=CC=C3C2)SN=N1	-6.378
197773728	CC1=C(CNC(=O)NCC2=CC(C(F)(F)F)=NN2C)SN=N1	-5.965
197773792	CCOC1=CC=C(CCNC(=O)NCC2=C(C)N=NS2)C=C1	-5.811
197773856	COC1=CC=CC(C(=O)NNC(=O)NCC2=C(C)N=NS2)=C1	-6.043
197773952	CC1=C(CNC(=O)NCC2=C(C)N(CC(C)C)N=C2)SN=N1	-6.074
197774016	CC1=C(CNC(=O)NCC(C)C2=CC(F)=CC(F)=C2)SN=N1	-5.885
197774304	CC1=C(CNC(=O)N2CCC2C2=CC=C(F)C(F)=C2)SN=N1	-6.546
197774400	COC(CNC(=O)NCC1=C(C)N=NS1)C1=CC=CC=C1F	-6.216
197774496	CC1=C(CNC(=O)NCC2=CC=C(C3COC3)C=C2)SN=N1	-6.144
197774528	CC1=C(CNC(=O)NC(C)C2=C(F)C=C(Cl)C=C2F)SN=N1	-6.414
197774624	CC1=CN2C=C(CNC(=O)NCC3=C(C)N=NS3)N=C2C=C1	-6.348
197774656	CC1=C(CNC(=O)N2CCC(C3=CC=C(Br)C=C3)C2)SN=N1	-6.511
197774688	COC(=O)C1=NN=C(C(C)NC(=O)NCC2=C(C)N=NS2)S1	-5.766
197774720	CC1=C(CNC(=O)N[C@H]2CCN(C3=CC=CC=N3)C2)SN=N1	-6.080
197774752	CC1=C(CNC(=O)NC(C)C2=CN=C(C(F)(F)F)S2)SN=N1	-6.157
197774784	CC1=CC=CC(C2CCN(C(=O)NCC3=C(C)N=NS3)C2)=N1	-6.474
197774848	COC1=CC(Cl)=CC(CCNC(=O)NCC2=C(C)N=NS2)=C1	-6.019
197774912	CC1=CC=C(Br)C(C(=O)NNC(=O)NCC2=C(C)N=NS2)=C1	-6.630
197774944	CC1=CC=CC(C(=O)NNC(=O)NCC2=C(C)N=NS2)=C1Cl	-6.183
197774976	CC1=C(CNC(=O)NCCOC2=CC=C(F)C=C2Br)SN=N1	-5.923
197775008	COC(=O)CN1C=NC(CNC(=O)NCC2=C(C)N=NS2)=N1	-5.551
197775040	COC1=CC=C(F)C=C1CN(C)C(=O)NCC1=C(C)N=NS1	-5.627
197775104	CC1=CC(C)=C(C)C=C1CN(C)C(=O)NCC1=C(C)N=NS1	-6.182
197775168	CC1=C(CNC(=O)NCC2=CC3=C(C=C2Cl)OCO3)SN=N1	-6.225
197775200	CC1=C(CNC(=O)NCC2=NN=C(SC(F)F)N2C)SN=N1	-5.684
197775232	CC1=C(CNC(=O)NCC(=O)NCC2=CC=CC=N2)SN=N1	-5.819
197775264	CC1=C(CNC(=O)N2CCCC(C3=CN(C)N=N3)C2)SN=N1	-6.177
197775296	CC1=C(CNC(=O)N[C@@H](C)C2=CC=CC3=C2OCO3)SN=N1	-6.532
197775328	CC1=C(CNC(=O)N(C)CC2=CN(C)N=C2C(F)F)SN=N1	-5.814
197775392	CC1=C(CNC(=O)NCC2=C3C(=CC=C2)N=CN3C)SN=N1	-6.173
197775584	CC1=C(CNC(=O)NCC(CO)CC2=CC=CN=C2)SN=N1	-5.890
197775616	CC1=C(CNC(=O)NCC2=CC=C3SCCCC3=C2)SN=N1	-6.200
197775648	CC1=C(CNC(=O)NCCCOC2=NC=CC=C2Br)SN=N1	-5.466
197775712	CC1=C(CNC(=O)N2CCC2C2=CC=C(Br)C=C2F)SN=N1	-5.665
197775744	CC1=C(CNC(=O)NNC2=CC=C3C=CC=CC3=C2)SN=N1	-6.385
197775776	CCCCN(CC1=NC(C)=NO1)C(=O)NCC1=C(C)N=NS1	-5.341
197775808	CC1=C(CNC(=O)NCCC(=O)C2=CC=CC=C2N)SN=N1	-6.048
197775872	CC1=CC=C2C(=C1)CCC2N(C)C(=O)NCC1=C(C)N=NS1	-6.310
197775904	CC1=C(CNC(=O)NNC2=CC(C(F)(F)F)=CC=C2)SN=N1	-6.435
197775936	CC1=C(CNC(=O)NCC(O)C2=CC(F)=CC(F)=C2)SN=N1	-6.203
197776064	CC1=C(CNC(=O)NC(C)(C)C2=CC=C(F)C(Cl)=C2)SN=N1	-6.520
197776096	CC1=C(CN(CC2CC2)C(=O)NCC2=C(C)N=NS2)SC=N1	-4.996
197776128	CC1=C(CNC(=O)N2CCCC2CC2=CC=NC=C2)SN=N1	-5.896
197776192	CC1=C(CNC(=O)N[C@H]2CC[C@H](C3=NC=CN3)CC2)SN=N1	-6.109
197776288	CC1=C(CNC(=O)NCCC2=NN(C(C)(C)C)N=N2)SN=N1	-6.188
197776320	CC1=CC=C(C(CO)CNC(=O)NCC2=C(C)N=NS2)C=C1	-6.237
197776448	COC1=CC=C(CNC(=O)NCC2=C(C)N=NS2)C(Cl)=C1O	-5.968
197776480	CC1=C(CNC(=O)N(C)C2CCC3=CC=CC(Br)=C32)SN=N1	-6.098
197776512	CC1=C(CNC(=O)NCC2=CC3=C(O2)C(Cl)=CN=C3)SN=N1	-6.101
197776544	C#CCN1N=C(CCNC(=O)NCC2=C(C)N=NS2)OC1=O	-5.902
197776576	CC1=C(CNC(=O)NC2(C3=CC=CC(F)=C3O)CC2)SN=N1	-6.081
197776672	CC1=C(CNC(=O)N2CC(C3=NC(N)=NC(O)=C3)C2)SN=N1	-6.249
197776704	CC1=C(CNC(=O)NC2=CC3=C(C=C2O)CCCC3)SN=N1	-6.606
197776736	COC1=CC(CNC(=O)NCC2=C(C)N=NS2)=NC(OC)=N1	-5.815
197776768	CC1=C(CNC(=O)NCC2=CC3=C(Br)C=NN3C=C2)SN=N1	-5.972
197776800	CC1=CC(OCCNC(=O)NCC2=C(C)N=NS2)=CC=C1F	-5.995
197776832	CC1=C(CNC(=O)N[C@H](C)C2=CC(F)=C(F)C(F)=C2)SN=N1	-6.268
197776864	CC1=C(CNC(=O)NC2CC2CC2=CC=C(Br)C=C2)SN=N1	-6.293
197776992	CC1=C(CNC(=O)NC2CCOC3=NC=C(Br)C=C32)SN=N1	-6.627
197777024	CC1=CC(CNC(=O)NCC2=C(C)N=NS2)=NC(C2CC2)=N1	-6.132
197777056	CC1=C(CNC(=O)NCC2=NC(C3=NNC=C3)=NO2)SN=N1	-6.252
197777088	CC1=C(CNC(=O)N2CCC(C3=CC(Cl)=CC=N3)C2)SN=N1	-6.562
197777184	CC1=C(CNC(=O)NC(C(=O)N(C)C)C2=CC=CS2)SN=N1	-5.663
197777248	CCN(CC1=C(F)C=CC=C1Cl)C(=O)NCC1=C(C)N=NS1	-5.765
|&1:8,10,18|	CC1=C(CNC(=O)N[C@]2(C)[C@H]3CC4=CC=CC=C4[C@H]32)SN=N1	-6.613
197777344	CC1=C(CNC(=O)NCCC2=NOC(C(F)(F)F)=C2)SN=N1	-6.283
197777376	CC1=CC2=C(C=C1CNC(=O)NCC1=C(C)N=NS1)N=CN2	-6.517
197777440	CSC1=CC=CC(C(C)(C)NC(=O)NCC2=C(C)N=NS2)=C1	-6.126
197777504	CC1=C(CNC(=O)N[C@H](C)C2=CC=C(F)C(F)=C2F)SN=N1	-6.370
197777536	CC1=C(CNC(=O)NC[C@@H]2CCOC3=CC=CC=C32)SN=N1	-6.329
197777568	CC1=C(CNC(=O)N[C@@H](C)C2=CC(F)=C(F)C=C2F)SN=N1	-6.594
197777632	CC1=NC(CNC(=O)NCC2=C(C)N=NS2)=C(C)C(C)=C1C	-6.331
197778048	CC1=CC=C2CCC[C@@H](NC(=O)NCC3=NOC=C3C)C2=C1	-6.678
197778400	CC1=CC=C2CCC[C@@H](NC(=O)NC(C)C3=CN=CO3)C2=C1	-6.640
197778496	CC1=CC=C2CCC[C@@H](NC(=O)NNC3=NN(C)C=C3)C2=C1	-6.834
197779488	CC1=CC(CNC(=O)NC2=CNN=N2)=NC(N2CCCC2)=N1	-7.123
197779648	CCCC1=NC(C)=C(CNC(=O)N2CCC3=C(C=CS3)C2)O1	-5.944
197779744	CCCC1=NC(C)=C(CNC(=O)N(C)CC2=CN=CC=N2)O1	-5.621
197779776	CCCC1=NC(C)=C(CNC(=O)NCC2=NC=C(CC)S2)O1	-5.869
197780320	CCCC1=NC(C)=C(CNC(=O)NCCCN2C=NN=N2)O1	-5.507
197780928	CCCC1=NC(C)=C(CNC(=O)NCC2=NN(C)C(N)=N2)O1	-6.217
197781056	CCCC1=NC(C)=C(CNC(=O)NCC2=NC(N)=NC=C2)O1	-6.220
197781120	CCCC1=NC(C)=C(CNC(=O)N(C)CC2=NC=C(Br)S2)O1	-5.864
197781216	CCCC1=NC(C)=C(CNC(=O)N(C)CC2=CNN=C2C)O1	-5.930
197781280	CCCC1=NC(C)=C(CNC(=O)NNC2=CC=C(Br)N=C2)O1	-6.131
197781312	CCCC1=NC(C)=C(CNC(=O)NNC2=CC=NC(Cl)=C2)O1	-6.263
197781408	CCCC1=NC(C)=C(CNC(=O)NNC2=NC=CC=C2Br)O1	-6.085
197781568	CCCC1=NC(C)=C(CNC(=O)NCC2=C(C)NC(C)=N2)O1	-6.350
197781600	CCCC1=NC(C)=C(CNC(=O)NNC2=CC(Cl)=CC=C2)O1	-6.235
197781824	CCCC1=NC(C)=C(CNC(=O)NC2=CC(F)=CC=C2O)O1	-6.729
197781856	CCCC1=NC(C)=C(CNC(=O)NCC2=NC=C(CO)S2)O1	-5.875
197781984	CCCC1=NC(C)=C(CNC(=O)NC2(C3=COC=N3)CC2)O1	-5.720
197782432	CC(NC(=O)N(C)CC1=CC=NS1)C1OCCC2=C1C=CS2	-5.565
197782816	CC1=C(CNC(=O)NC(C)C2OCCC3=C2C=CS3)SN=C1	-5.713
197784416	CCC(CC)(CNC(=O)NCC1=CC2=CN=CC=C2O1)OC	-5.595
197786048	CCC1=NC(C)=C(CNC(=O)NNC2=NC(C)=CC(C)=N2)O1	-6.634
197786112	CCC1=NC(C)=C(CNC(=O)NCCNC2=CN=CC=N2)O1	-5.962
197786304	CCC1=NC(C)=C(CNC(=O)N(C)CC2=NC=C(Cl)N2C)O1	-5.787
197786400	CCC1=NC(C)=C(CNC(=O)N2CCCC3=C(C=CO3)C2)O1	-6.408
197786528	CCC1=NC(C)=C(CNC(=O)N2CC3=CC=CC=C3[C@H]2C)O1	-7.017
197786720	CCC1=NC(C)=C(CNC(=O)N(C)CC2=NC=CN2CC)O1	-5.667
197787040	CCC1=NC(C)=C(CNC(=O)NCC(O)C2=CC=C(Cl)S2)O1	-6.108
197787104	CCC1=NC(C)=C(CNC(=O)N2CCN3C(C)=CN=C3C2)O1	-6.197
197787232	CCC1=NC(C)=C(CNC(=O)NCC2=CNC(=O)C(Cl)=C2)O1	-6.571
197787328	CCC1=NC(C)=C(CNC(=O)N2CCC3=C(C2)NC(C)=N3)O1	-6.569
197787360	CCC1=NC(C)=C(CNC(=O)NCC2=CC(F)=CC=C2O)O1	-6.717
197787392	CCC1=NC(C)=C(CNC(=O)NNC(=O)C2=CC=NC=C2)O1	-6.298
197787456	CCC1=NC(C)=C(CNC(=O)NNC2=NC(Cl)=CC=C2Br)O1	-6.382
197787552	CCC1=NC(C)=C(CNC(=O)NNC2=CC=C(Br)C=C2F)O1	-6.497
197787680	CCC1=NC(C)=C(CNC(=O)NNC2=CC(F)=CC(F)=C2)O1	-6.470
197787712	CCC1=NC(C)=C(CNC(=O)N2CC3=NNC=C3C2CO)O1	-6.581
197787744	CCC1=NC(C)=C(CNC(=O)NCCCC2=NN=C(N)S2)O1	-6.043
197787776	CCC1=NC(C)=C(CNC(=O)NNC(=O)C2=C(Br)SC=N2)O1	-6.079
197787904	CCC1=NC(C)=C(CNC(=O)NC2=CC=C(F)C(F)=C2O)O1	-6.647
197787936	CCC1=NC(C)=C(CNC(=O)NNC2=CC(Cl)=CC=C2F)O1	-6.662
197788128	CCC1=NC(C)=C(CNC(=O)NC(CO)C2=NC=CN2C)O1	-6.486
197788160	CCC1=NC(C)=C(CNC(=O)N2CCN3N=C(N)C=C3C2)O1	-6.280
197788192	CCC1=NC(C)=C(CNC(=O)N2CCC3=C(C2)N=C(Br)S3)O1	-6.476
197790976	O=C(NCCC1=COC=C1)NCC(C1=CC=CC=C1)C1CC1	-6.008
197791328	CC1=NSC(CNC(=O)NCC(C2=CC=CC=C2)C2CC2)=N1	-6.209
197791616	CN(CC1=CNC=N1)C(=O)NCC(C1=CC=CC=C1)C1CC1	-5.907
197795424	CC[C@H]1CC[C@H](NC(=O)NCC2=NN=C3N=CC=CN23)CC1	-6.819
197795552	CC[C@H]1CC[C@H](NC(=O)NCC2=CC=CN3N=NN=C23)CC1	-6.820
197797568	CC1=COC=C1CNC(=O)N[C@H]1C[C@H](C2=CC=C(F)C=C2)C1	-6.404
197800832	COCCN(CCOC)C(=O)NCC1=COC2=CC=CC=C12	-5.403
197800928	CCC1C(=O)NCCN1C(=O)NCC1=COC2=CC=CC=C12	-6.360
197800960	O=C(NCC1=COC2=CC=CC=C12)NCC(O)C1CCCC1	-6.702
197800992	COC(C)(C)CC(C)NC(=O)NCC1=COC2=CC=CC=C12	-6.262
197801024	COC1CC(NC(=O)NCC2=COC3=CC=CC=C23)C1(C)C	-6.176
197801056	CC1(OCCNC(=O)NCC2=COC3=CC=CC=C23)CCC1	-6.148
197801088	CC1CC(CNC(=O)NCC2=COC3=CC=CC=C23)CCO1	-6.573
197801120	CN(CC(O)C(F)(F)F)C(=O)NCC1=COC2=CC=CC=C12	-6.572
197801184	O=C(NCC1=COC2=CC=CC=C12)N1CCC(O)(C2CC2)C1	-6.564
197801216	O=C(NCC1=COC2=CC=CC=C12)N1CCCC12CCOC2	-6.047
197801248	O=C(NCC1=COC2=CC=CC=C12)N1CC2(CCOCC2)C1	-6.697
197801280	COC(C)(C)C(=O)NNC(=O)NCC1=COC2=CC=CC=C12	-6.183
197801312	O=C(NCC1=COC2=CC=CC=C12)NCC1CCCNC1=O	-6.921
197801344	N#CCC1(O)CCN(C(=O)NCC2=COC3=CC=CC=C23)C1	-6.048
197801376	N#CC1CCCCC1NC(=O)NCC1=COC2=CC=CC=C12	-6.352
197801408	CCCC(CNC(=O)NCC1=COC2=CC=CC=C12)OCC	-5.974
197801504	O=C(NCC1=COC2=CC=CC=C12)NNC(=O)C1=NOC=C1	-6.884
197801536	O=C(NCC1=COC2=CC=CC=C12)N1CCC2(CCCO2)C1	-6.956
197801568	CC(C)CC(CCO)NC(=O)NCC1=COC2=CC=CC=C12	-6.135
197801600	COC1(OC)CC(NC(=O)NCC2=COC3=CC=CC=C23)C1	-6.201
