compound_id	smiles	score_kcal_mol
604764864	CS(=O)(=O)NC1=CC=NC(C(=O)OCC2=CC=C(C#N)C=C2)=C1	-5.574
604764992	CS(=O)(=O)NC1=CC=NC(C(=O)OCC2=CC=C(Cl)C=C2F)=C1	-6.000
604765024	CC1=C(C(=O)COC(=O)C2=CC(NS(C)(=O)=O)=CC=N2)C=NO1	-5.758
604765056	CC1=CC(C)=NN1CCOC(=O)C1=CC(NS(C)(=O)=O)=CC=N1	-6.020
604765088	COC1=CN=CC(COC(=O)C2=CC(NS(C)(=O)=O)=CC=N2)=N1	-5.784
604765120	CS(=O)(=O)NC1=CC=NC(C(=O)OCCC2=CC=C(F)C=C2)=C1	-5.914
604765152	CC1=CC(Cl)=CC(COC(=O)C2=CC(NS(C)(=O)=O)=CC=N2)=C1	-6.047
604765184	CC1=CC(Br)=NC=C1COC(=O)C1=CC(NS(C)(=O)=O)=CC=N1	-6.216
604765216	CC1=CC=C(COC(=O)C2=CC(NS(C)(=O)=O)=CC=N2)C=C1Cl	-6.421
604765280	CC1=CC=C(I)C=C1COC(=O)C1=CC(NS(C)(=O)=O)=CC=N1	-6.270
604765312	CC1=NN(CCOC(=O)C2=CC(NS(C)(=O)=O)=CC=N2)C(=O)O1	-5.803
604765472	CS(=O)(=O)NC1=CC=NC(C(=O)OCC(=O)NC2=CSC=C2)=C1	-5.545
604765632	COC(=O)C1=CC=CC(COC(=O)C2=C(N)C(OC)=CC=C2)=C1	-5.806
604765664	COC1=CC=CC(C(=O)OCC2=NC(N(C)C)=NC(N)=N2)=C1N	-6.061
604765696	COC1=CC=CC(C(=O)OCC(=O)NC(C)C2=CC=CS2)=C1N	-5.910
604765728	COC1=CC=CC(C(=O)OCC2=CC(=O)N3C=CSC3=N2)=C1N	-6.265
604765760	COC(=O)C1=C(C)C=C(COC(=O)C2=C(N)C(OC)=CC=C2)O1	-5.828
604765792	COC(=O)C1=CC(COC(=O)C2=C(N)C(OC)=CC=C2)=C(C)O1	-5.637
604765824	COC1=CC=CC(C(=O)OCC(=O)C2=CC=C(F)C(Cl)=C2)=C1N	-6.438
604765856	COC1=CC=CC(C(=O)OCC2=C(C3=CC=CS3)ON=C2)=C1N	-5.880
604765888	COC1=CC=CC(C(=O)OCC2=C(OC)C(OC)=CC=N2)=C1N	-5.654
604765920	COC(=O)C1=CC=C(COC(=O)C2=C(N)C(OC)=CC=C2)N=C1	-6.251
604766016	COC1=CC=CC(C(=O)OCCCOC2=CC=CC=C2F)=C1N	-5.880
604766048	COC1=CC=CC(C(=O)OCC2=C3OC(C)=NC3=CC=C2)=C1N	-6.187
604766080	COC1=CC=CC(C(=O)OCC2=CC=NC(C(F)(F)F)=C2)=C1N	-6.591
604766112	COC1=CC=CC(C(=O)OCC(=O)CC2=CC(Cl)=CC=C2)=C1N	-6.300
604766272	COC1=CC=CC(C(=O)OCC2=C(F)C(F)=CC(F)=C2F)=C1N	-6.046
604766304	COC1=CC=CC(C(=O)OCC(=O)C2=NC=NN2C(C)C)=C1N	-5.918
604766336	COC1=CC=CC(C(=O)OCC2=CC=C(CC(F)F)C=C2)=C1N	-6.430
604766368	COC1=CC=CC(C(=O)OCC2=NOC3=C2C=CC=C3Cl)=C1N	-6.181
604766400	CCC1=NN=C(NC(=O)COC(=O)C2=C(N)C(OC)=CC=C2)S1	-6.116
604766496	COC1=CC=CC(C(=O)OC[C@H](O)COC2=CC=CC=C2)=C1N	-6.044
604766528	COC1=CC=CC(C(=O)OCCC(F)(F)C2=CC=CN=C2)=C1N	-5.549
604766624	COC1=CC=CC(C(=O)OCC2=C(F)C=C(C)C=C2OC)=C1N	-6.405
604766688	CCN1N=CC(C(=O)OCC(=O)NC2=CC=C(Cl)C=C2C)=C1Br	-6.086
604766816	CCN1N=CC(C(=O)OCC(=O)C2=CC=C(CC(N)=O)S2)=C1Br	-6.072
604766848	CCN1N=CC(C(=O)OCC2=NC3=C(C=C(F)C(F)=C3)N2)=C1Br	-6.780
604766976	CCN1N=CC(C(=O)OC(CC2=CC=CC=C2)C(=O)NC)=C1Br	-5.640
604767296	CCN1N=CC(C(=O)OCC2=CC(=O)NC3=CC=CC=C23)=C1Br	-6.342
604767360	CCN1N=CC(C(=O)OCC2=NC3=C(F)C(F)=CC=C3N2)=C1Br	-6.444
604767392	CCN1N=CC(C(=O)OCC2=C(O)C(C(C)=O)=CC(F)=C2)=C1Br	-5.969
604767616	CSC1=NSC(NC(=O)COC(=O)C2=COC(C(C)(C)C)=N2)=N1	-5.877
604767744	CC(=O)NC1=CC=CC(COC(=O)C2=COC(C(C)(C)C)=N2)=C1	-6.127
604768320	CCOC(=O)C1=C(COC(=O)C2=COC(C(C)(C)C)=N2)C=NN1	-5.670
604768704	CCC1=NC(COC(=O)C2=CN(C3CCOCC3)N=C2C)=NN1	-6.352
604769664	CC(C)(C)OC(=O)NC1=CC=NC(C(=O)OCC2=CN=NS2)=C1	-6.124
604769856	COC1=CC=CC(C(=O)COC(=O)C2=C(N)C(C)=CC(Cl)=C2)=C1	-6.223
604769920	CC1=CC(Cl)=CC(C(=O)OCC(=O)NCCC2=CSC=C2)=C1N	-6.103
604769952	CC1=CC(Cl)=CC(C(=O)OCC2=CC(=O)N3N=CC=C3N2)=C1N	-6.826
604770400	CC1=CC(Cl)=CC(C(=O)OCC2=NN=CN2CC(F)(F)F)=C1N	-5.810
604770432	CC1=CC(Cl)=CC(C(=O)OCC2=CC=CC3=C2COC3=O)=C1N	-6.318
604770752	COC1=CC=C(OCCOC(=O)C2=CN=C3C=CNC3=C2)C=C1	-6.395
604770784	CN(C)C(=O)CN(C)C(=O)COC(=O)C1=CN=C2C=CNC2=C1	-6.005
604770816	CC(C)CNC(=O)NC(=O)COC(=O)C1=CN=C2C=CNC2=C1	-6.357
604770848	COC1=CC=CC(C(=O)COC(=O)C2=CN=C3C=CNC3=C2)=C1	-6.286
604770880	CCC(C)NC(=O)C(OC(=O)C1=CN=C2C=CNC2=C1)C(C)C	-6.255
604770912	CC(C)CN(C(=O)COC(=O)C1=CN=C2C=CNC2=C1)C(C)C	-5.443
604770944	O=C(OCC1=CC(=O)N2N=CC=C2N1)C1=CN=C2C=CNC2=C1	-6.694
604770976	CNC(=O)CC1=NOC(COC(=O)C2=CN=C3C=CNC3=C2)=N1	-6.282
604771008	O=C(COC(=O)C1=CN=C2C=CNC2=C1)CC1=CC=CC=C1Br	-6.633
604771040	CC(OC(=O)C1=CN=C2C=CNC2=C1)C1=CC=C([N+](=O)[O-])C=C1	-6.735
604771072	NS(=O)(=O)C1=CC=CC=C1COC(=O)C1=CN=C2C=CNC2=C1	-6.110
604771200	O=C(OCC1=CC=C(C(F)(F)F)N=C1)C1=CN=C2C=CNC2=C1	-6.744
604771232	CN1C2=CN=CC=C2N=C1COC(=O)C1=CN=C2C=CNC2=C1	-6.661
604771264	C=CC1=CC=C(C(=O)COC(=O)C2=CN=C3C=CNC3=C2)C=C1	-6.588
604771328	COC1=CC(COC(=O)C2=CN=C3C=CNC3=C2)=CC(OC)=C1	-6.446
604771392	O=C(OCC1=NN=C2C(Br)=CC=CN12)C1=CN=C2C=CNC2=C1	-6.679
604771424	COC(=O)C1=CC=NC(COC(=O)C2=CN=C3C=CNC3=C2)=C1	-6.630
604771456	O=C(OCC1=NC2=CC(Cl)=CC=C2N1)C1=CN=C2C=CNC2=C1	-7.034
604771520	CC(COCC1=CC=CC=C1)OC(=O)C1=CN=C2C=CNC2=C1	-6.078
604771584	CCOC(C#CC(C)OC(=O)C1=CN=C2C=CNC2=C1)OCC	-5.535
604771616	O=C(OCC1=NC2=C(N1)C(Cl)=CC=C2)C1=CN=C2C=CNC2=C1	-6.424
604771648	O=C(OCC(O)CC1=CC=C(F)C=C1)C1=CN=C2C=CNC2=C1	-5.885
604771680	O=C(OCC1=NOC(C2=COC=C2)=C1)C1=CN=C2C=CNC2=C1	-6.567
604771744	O=C(OCCOCCC1=CC=CC=C1)C1=CN=C2C=CNC2=C1	-6.244
604771776	O=C(OCCCCN1C=CC=CC1=O)C1=CN=C2C=CNC2=C1	-6.288
604772960	CC1=NC(O)=CC(COC(=O)CCC2CCC3=CC=CC=C32)=N1	-6.259
604774880	O=C(OCC1=NNC2=C1CCCC2)C1=CC(C(F)(F)F)=CC=N1	-6.533
604779648	CC1(C)CCC(CC(=O)OCC2=CSC(C3=CNN=C3)=N2)OC1	-6.137
604781152	O=C(CN1CCCCS1(=O)=O)OCC1=NC(C2=CNN=C2)=NO1	-5.888
604781440	CC1=NC(O)=CC(COC(=O)C2=CC=C(OC(F)F)C(Cl)=C2)=N1	-6.821
604781664	CC1=NN=C(CCCOC(=O)C2=CC=C(OC(F)F)C(Cl)=C2)N1	-6.288
604781920	O=C(COC(=O)C1=CC=C(OC(F)F)C(Cl)=C1)NC1=NC=CO1	-6.796
604781952	NC1=NC(COC(=O)C2=CC=C(OC(F)F)C(Cl)=C2)=NC=C1F	-6.888
604783136	NC1=NC(=O)NC(COC(=O)C2CCOC3=C2C=CC=C3F)=N1	-6.962
604783200	O=C(OCC(CO)N1C=CC=N1)C1CCOC2=C1C=CC=C2F	-5.709
604783392	O=C(OCC(O)CN1C=CC=N1)C1CCOC2=C1C=CC=C2F	-5.838
604784288	CCC(=O)NC1=CC=C(C(=O)COC(=O)C2=CC(C)=CO2)C=C1	-6.022
604784352	CCOC1=CC=C(NC(=O)C(C)OC(=O)C2=CC(C)=CO2)C=C1	-6.101
604784416	COC1=CC(NC(=O)COC(=O)C2=CC(C)=CO2)=CC(OC)=C1	-5.987
604784448	CC(=O)C1=C(C)NC(C(=O)C(C)OC(=O)C2=CC(C)=CO2)=C1C	-6.543
604784576	CC1=COC(C(=O)OCC(=O)NC2=CC(C(C)(C)C)=NN2C)=C1	-6.199
604784896	COC1=CC=C(CC(O)COC(=O)C2=CC(C)=CO2)C=C1OC	-5.619
604785120	O=C(COC(=O)C=CC1=CC=CC=C1F)NCCC1=CSC=C1	-6.002
604785152	O=C(C=CC1=CC=CC=C1F)OCC1=CC(=O)N2N=CC=C2N1	-6.708
604785408	NS(=O)(=O)C1=CC=C(COC(=O)C=CC2=CC=CC=C2F)C=C1	-6.778
604785728	CCOC(=O)C1=NNC(COC(=O)C=CC2=CC=CC=C2F)=N1	-6.158
604785792	O=C(C=CC1=CC=CC=C1F)OCC(O)COCC1=CC=CS1	-5.906
604785920	O=C(C=CC1=CC=CC=C1F)OCC1=NC(C2=CNN=C2)=NO1	-6.601
604786016	O=C(COC(=O)C=CC1=CC=C(F)C=C1)NC1=CC=C(Cl)C=N1	-6.349
604786048	CC(NC(=O)COC(=O)C=CC1=CC=C(F)C=C1)C1=CC=CO1	-6.396
604786144	O=C(C=CC1=CC=C(F)C=C1)OCC1=NC2=C(SC=C2)C(=O)N1	-6.869
604786816	NC1=NC2=C(S1)C(=O)C(OC(=O)C=CC1=CC=C(F)C=C1)CC2	-6.340
604787616	O=C(CC1=CSC(C2=C(Br)C=CS2)=N1)OCC1(O)CCCOC1	-6.026
604789408	CC(=O)C(O)COC(=O)C1=C(C)N=C(C2=CC=C(C)C=C2F)S1	-6.241
604789696	CCCCC1=NC(C)=C(CC(=O)OCC2=NC(N)=NC(N)=N2)S1	-6.139
604789920	CCCCC1=NC(C)=C(CC(=O)OCC2=NC(CO)=CC=C2)S1	-6.030
604791360	CC(C)(CC1=CC=C(Br)C=C1)C(=O)OCC(=O)NC1=NN=CS1	-5.996
604792032	CC1=NC=CN1CCOC(=O)C1=CC=C(C2CCC(=O)N2)C=C1	-6.820
604792096	CN1C=C(Cl)C(COC(=O)C2=CC=C(C3CCC(=O)N3)C=C2)=N1	-6.336
604792352	O=C1CCC(C2=CC=C(C(=O)OCC(=O)C3=CN=CS3)C=C2)N1	-6.636
604792448	CN1C=CN=C1CCOC(=O)C1=CC=C(C2CCC(=O)N2)C=C1	-6.631
604793344	CC1=NC(C(C)C)=NC=C1C(=O)OCC(CO)N1C=C(Br)C=N1	-5.705
604793824	CCC(SC1=NC(CC(=O)OCC2=CC=C(Cl)S2)=CS1)C(N)=O	-5.705
604793920	CCC(SC1=NC(CC(=O)OCC2=NN(C)C=N2)=CS1)C(N)=O	-5.300
604794688	O=C(COC(=O)C1=CC=CN2N=CC=C12)NC1=CC=C(Cl)C=C1	-6.375
604794816	CC1=C(CNC(=O)COC(=O)C2=CC=CN3N=CC=C23)SC=C1	-5.829
604794912	O=C(OCC1=NC(C2=CC=CS2)=NN1)C1=CC=CN2N=CC=C12	-6.488
604795104	CN1C=C(S(N)(=O)=O)C(COC(=O)C2=CC=CN3N=CC=C23)=N1	-5.888
604795264	CN1CCC(NC(=O)COC(=O)C2=CC=CN3N=CC=C23)CC1	-5.858
604795296	CC(=O)NC[C@@H](COC(=O)C1=CC=CN2N=CC=C12)OC(C)=O	-5.593
604795552	O=C(OCC(O)COC1CCOCC1)C1=CC=CN2N=CC=C12	-5.770
604795872	CC1=CNN=C1COC(=O)CC1=CC=CC=C1N1CCCC1=O	-5.788
604796416	CN1C=C(NC(=O)COC(=O)C2CCC3=NN=CN3CC2)C=N1	-6.121
604796512	O=C(OCC1=C(C(F)(F)F)NN=C1)C1CCC2=NN=CN2CC1	-6.877
604796672	N#CC1=CNC=C1C(=O)COC(=O)C1CCC2=NN=CN2CC1	-5.848
604796736	COC1=CC=CC=C1C1=CC=C(C(=O)OC2CCOC2)C(=O)N1	-6.890
604796768	CC[C@@H](F)COC(=O)C1=CC=C(C2=CC=CC=C2OC)NC1=O	-5.547
604797056	CC(=O)N(CC(=O)OCC(=O)NC1=NC=CS1)C1=CC=CC=C1	-5.877
604799104	CN1CCC(CC(=O)OCC(=O)C2=CC3=CC=CC=C3N2)C1=O	-6.006
604799520	CC1=C(Br)C=CC2=C1NC(COC(=O)CC1CCN(C)C1=O)=N2	-6.070
604799648	CCC1=NC(COC(=O)C2=CN(CC3CNC(=O)O3)N=N2)=NO1	-5.949
604799680	CC1=NC(CCOC(=O)C2=CN(CC3CNC(=O)O3)N=N2)=CS1	-5.927
604799712	O=C1NCC(CN2C=C(C(=O)OCC3=CC(F)=CN=C3)N=N2)O1	-6.556
604799744	CCN1N=NC=C1COC(=O)C1=CN(CC2CNC(=O)O2)N=N1	-5.843
604799904	CC1=NC(C)=C(COC(=O)C2=CN(CC3CNC(=O)O3)N=N2)O1	-6.380
604800000	O=C1NCC(CN2C=C(C(=O)OCC(=O)C3=NSC=C3)N=N2)O1	-6.105
604800064	CC1=NC(CCOC(=O)C2=CN(CC3CNC(=O)O3)N=N2)=NO1	-5.876
604800160	CN1N=C(COC(=O)C2=CN(CC3CNC(=O)O3)N=N2)C=C1Br	-6.497
604800352	CC1=CC=NC(OC2=CC=C(C(=O)OC3CC(CO)C3)C=C2)=C1	-5.986
604800416	COC(=O)C1=CC=C(COC(=O)C2=CSC(C3=NC=CN3)=N2)O1	-6.255
604800448	CCOC1=CC=CC=C1COC(=O)C1=CSC(C2=NC=CN2)=N1	-6.023
604800480	C=CCN(CC=C)C(=O)COC(=O)C1=CSC(C2=NC=CN2)=N1	-5.284
604800512	O=C(OCCOC1=CC(F)=CC=C1)C1=CSC(C2=NC=CN2)=N1	-5.708
604800544	CCC1=CC=C(CCOC(=O)C2=CSC(C3=NC=CN3)=N2)C=C1	-6.169
604800576	O=C(OCC1=NC(C(F)(F)F)=CS1)C1=CSC(C2=NC=CN2)=N1	-6.127
604800608	CCC(=O)NNC(=O)C(C)OC(=O)C1=CSC(C2=NC=CN2)=N1	-6.190
604800640	O=C(OCC1=NN=C2CCCCN21)C1=CSC(C2=NC=CN2)=N1	-6.151
604800672	CC(=O)C(OC(=O)C1=CSC(C2=NC=CN2)=N1)C1=CC=CC=C1	-6.087
604800736	CC(C)(C)C1=NOC(COC(=O)C2=CSC(C3=NC=CN3)=N2)=C1	-6.462
604800768	O=C(OCC(=O)C1(C(F)(F)F)CC1)C1=CSC(C2=NC=CN2)=N1	-6.042
604800800	CC1=CC=CC=C1C#CCOC(=O)C1=CSC(C2=NC=CN2)=N1	-6.322
604800864	O=C(OCC1=CC2=CC=CN=C2O1)C1=CSC(C2=NC=CN2)=N1	-6.673
604800896	O=C(COC(=O)C1=CSC(C2=NC=CN2)=N1)NC1CCSC1=O	-5.467
604800960	CC1=CN=C(C(=O)COC(=O)C2=CSC(C3=NC=CN3)=N2)C=N1	-5.912
604801056	O=C(OCC1=CC=CC2=NC=CN12)C1=CSC(C2=NC=CN2)=N1	-6.328
604801088	CCCCC1=NOC(COC(=O)C2=CSC(C3=NC=CN3)=N2)=C1	-5.975
604801120	CC(C)(C)OC(=O)/C=C/COC(=O)C1=CSC(C2=NC=CN2)=N1	-5.433
604801152	O=C(OC1CNS(=O)(=O)C2(CC2)C1)C1=CSC(C2=NC=CN2)=N1	-6.104
604801184	O=C(OC[C@H](O)CC1=CC=CC=C1)C1=CSC(C2=NC=CN2)=N1	-5.958
604801312	N#CC1CCCC(O)(COC(=O)C2=CSC(C3=NC=CN3)=N2)C1	-6.124
604801408	CC1=CC=CC(COC(=O)CC2=CSC(SC(C)C(N)=O)=N2)=N1	-5.980
604801440	CC(SC1=NC(CC(=O)OCC2=CC(Br)=CN=C2)=CS1)C(N)=O	-5.771
604801504	CC(SC1=NC(CC(=O)OCC2=NC=CC=C2Cl)=CS1)C(N)=O	-5.631
604801536	CC(SC1=NC(CC(=O)OCC2=NC=CC=C2F)=CS1)C(N)=O	-5.918
604801856	O=C1NCC(COC(=O)C2=CC(Br)=NN2C2=NC=CC=C2Cl)O1	-5.784
604803168	CCC1=NC(O)=CC(COC(=O)CN2C=CC(C(=O)OC)=N2)=N1	-5.144
604803424	CCC1=CC(O)=NC(COC(=O)CN2C=CC(C(=O)OC)=N2)=N1	-5.907
604803520	COC(=O)C1=NN(CC(=O)OCC2=CC=C3NC=NC3=C2)C=C1	-5.944
604803680	COC(=O)C1=NN(CC(=O)OC[C@@H](O)C2=CC=C(Br)C=C2)C=C1	-5.602
604804448	COC(=O)C1=NN(CCCC(=O)OCCCC2=CC=NN2)C=C1	-5.114
604805504	O=C(OCC(CO)N1C=CN=C1)[C@]1(C2=CC=CC=C2)C[C@@H](F)C1	-5.648
604805792	CCCC1=NC(COC(=O)C2=CC=C3C(=O)NC=NC3=C2)=CS1	-6.350
604805824	O=C(COC(=O)C1=CC=C2C(=O)NC=NC2=C1)C1=CC=C(Cl)S1	-6.331
604805856	CC(C)C1=NC(COC(=O)C2=CC=C3C(=O)NC=NC3=C2)=NO1	-6.737
604805920	O=C1NC=NC2=CC(C(=O)OCCSC3=CC=CC=C3)=CC=C12	-6.478
604805952	O=C1NC=NC2=CC(C(=O)OCC3=CC=CC(Cl)=C3F)=CC=C12	-7.239
604805984	CCCN1N=CN=C1COC(=O)C1=CC=C2C(=O)NC=NC2=C1	-5.853
604806048	CC1(C)CCCCC1COC(=O)C1=CC=C2C(=O)NC=NC2=C1	-6.062
604806080	N#CC1=CC=NC(COC(=O)C2=CC=C3C(=O)NC=NC3=C2)=C1	-6.521
604806112	O=C1NC=NC2=CC(C(=O)OCC3=NN(CCF)C=C3)=CC=C12	-6.101
604806144	O=C1NC=NC2=CC(C(=O)OC3CCC4(CCCC4)C3)=CC=C12	-7.308
604806176	O=C1NC=NC2=CC(C(=O)OCC3=C(Cl)C=C(Cl)N=C3)=CC=C12	-7.171
604806208	O=C1NC=NC2=CC(C(=O)OCC(=O)C34CCCC3C4)=CC=C12	-7.174
604806240	O=C1NC=NC2=CC(C(=O)OCC3=CC(F)=CN=C3Cl)=CC=C12	-6.485
604806272	COC(=O)[C@H]1C[C@@H](COC(=O)C2=CC=C3C(=O)NC=NC3=C2)C1	-5.992
604806304	O=C1NC=NC2=CC(C(=O)OCC3CC(=O)C34CCC4)=CC=C12	-7.088
