compound_id	smiles	score_kcal_mol
535510016	CN1CC(CNC(=O)C2=CN=CN2C2=CC=CN=C2)OCC1=O	-6.305
535510112	CN1C=CC2=C1C(=O)NC=C2C(=O)NCC1CN(C)C(=O)CO1	-6.119
535510176	CC1=NNC2=CC(C)=C(C(=O)NCC3CN(C)C(=O)CO3)C=C21	-6.772
535510208	CN1CC(CNC(=O)C2=CC=CC(C3=CSN=N3)=C2)OCC1=O	-6.634
535510240	CC1=CC=C(C(=O)NCC2CN(C)C(=O)CO2)C2=CN=CC=C12	-6.539
535510272	CN1CC(CNC(=O)C2=CC3=C(OC(=O)N3)C(F)=C2)OCC1=O	-7.165
535510368	CN1CC(CNC(=O)C2=CC=C(C3=CN=CO3)N=C2)OCC1=O	-6.028
535510496	CC1=CC=C(C(=O)NCC2CN(C)C(=O)CO2)C2=CN(C)N=C12	-6.177
535510528	CN1CC(CNC(=O)C2=CN=C3C(=O)NC=NC3=C2)OCC1=O	-6.548
535510720	CC1=CC2=C(C=C1C(=O)NCC1CN(C)C(=O)CO1)NC(=O)N2	-6.821
535510848	CN1CC(CNC(=O)C2=CC3=C(C=C2F)NC(=O)N3)OCC1=O	-7.122
535510976	CC(C)C(O)CN(C)C(=O)C1=CC=C2C(=O)N(C)C(S)=NC2=C1	-6.149
535511040	CC(C)C(O)CN(C)C(=O)C1=CC(=O)N(C2=CC=C(Cl)C=C2)N1	-6.754
535511104	CC(C)C(O)CN(C)C(=O)C1=CC=C2C(=C1)NC(=O)N2C1CC1	-6.081
535511136	CC(C)C(O)CN(C)C(=O)CC1=CN(CC2=CC=CC=C2)N=C1	-6.133
535511200	CC(C)C(O)CN(C)C(=O)C1=CC=CC(C2=NNC(=O)C=C2)=C1	-6.730
535511296	CC1=NN=C(C2=CC=C(C(=O)N(C)CC(O)C(C)C)C=C2)N=N1	-6.338
535511328	CC(C)C(O)CN(C)C(=O)C1=NNC2=C1C=CC=C2C(F)(F)F	-6.402
535511360	CC(C)C(O)CN(C)C(=O)C1=CC=CN=C1NC1=CC=CC=C1	-5.888
535511488	CCOC(=O)C1CN(C(=O)C=CC2=CNC=C2)CC2=C1NN=C2	-5.963
535511552	CCOC(=O)C1CN(C(=O)C=CC2=NC=CN2)CC2=C1NN=C2	-5.695
535511584	CCOC(=O)C1CN(C(=O)C2=CC(O)=CC=N2)CC2=C1NN=C2	-6.210
535511616	CCOC(=O)C1CN(C(=O)C2=NC(C)=CC=N2)CC2=C1NN=C2	-6.202
535511776	CCOC(=O)C1CN(C(=O)C2=NC(CC)=CO2)CC2=C1NN=C2	-5.840
535511808	CCOC(=O)C1CN(C(=O)C(C)C2=CSC=N2)CC2=C1NN=C2	-5.878
535511840	CCOC(=O)C1CN(C(=O)C2=C(CO)N=NN2)CC2=C1NN=C2	-6.409
535511904	CN(CC1=CC=C(CO)O1)C(=O)C=CC1=CC=CC=C1[N+](=O)[O-]	-6.086
535511936	CN(CC1=CC=C(CO)O1)C(=O)CCCOC1=CC=C(Br)C=C1	-5.432
535511968	COC1=CC(C(=O)N(C)CC2=CC=C(CO)O2)=CC(Cl)=C1OC	-5.950
535512000	CCOC1=CC=C(SCC(=O)N(C)CC2=CC=C(CO)O2)C=C1	-5.591
535512032	COC1=CC=C(C=CC(=O)N(C)CC2=CC=C(CO)O2)C=C1F	-6.172
535512064	CN(CC1=CC=C(CO)O1)C(=O)C1=CC=C(N2C=NC=N2)C=C1	-5.804
535512096	CNC1=CC=C([N+](=O)[O-])C=C1C(=O)N(C)CC1=CC=C(CO)O1	-5.508
535512128	COC1=CC(Br)=C(OC)C(C(=O)N(C)CC2=CC=C(CO)O2)=C1	-6.011
535512192	CC1=C2C(=NC=C1)SC(C(=O)N(C)CC1=CC=C(CO)O1)=C2C	-6.083
535512256	COCCN1C=C(C(=O)N(C)CC2=CC=C(CO)O2)C=CC1=O	-5.549
535512288	CN(CC1=CC=C(CO)O1)C(=O)C1CC(C2=CC=C(Cl)S2)=NO1	-6.017
535512320	CC(=O)NC1=CC=C(F)C(C(=O)N(C)CC2=CC=C(CO)O2)=C1	-6.153
535512352	CN(CC1=CC=C(CO)O1)C(=O)C1=CC=NC(N2C=NC=N2)=C1	-5.969
535512384	CCN1N=CC(C(=O)N(C)CC2=CC=C(CO)O2)=C1C(F)(F)F	-5.880
535512448	CN(CC1=CC=C(CO)O1)C(=O)C1=CC=C(C2=NOC=N2)C=C1	-6.301
535512512	CN(CC1=CC=C(CO)O1)C(=O)CC1=CNC2=CC=C(Cl)C=C12	-6.112
535512544	CN(CC1=CC=C(CO)O1)C(=O)C1CC12CCC1=CC=CC=C12	-6.341
535512576	COC(C)C1=NOC(CCC(=O)N(C)CC2=CC=C(CO)O2)=N1	-6.101
535512608	CC(CSC1=CC=C(F)C=C1)C(=O)N(C)CC1=CC=C(CO)O1	-5.697
535512640	CC1=CC=C2SC=C(CC(=O)N(C)CC3=CC=C(CO)O3)C2=C1	-6.291
535512672	CC(CC(=O)N(C)CC1=CC=C(CO)O1)C1=CC=C(F)C=C1F	-6.402
535512704	COC(=O)C1=CC=CC(CC(=O)N(C)CC2=CC=C(CO)O2)=C1	-5.809
535512736	CN(CC1=CC=C(CO)O1)C(=O)C1=CN=C2OCC(=O)NC2=C1	-6.162
535512800	CN(CC1=CC=C(CO)O1)C(=O)C1=CC=C(C2=NC=NN2)C=C1	-6.014
535512832	CC(=O)NC1=CC=CC(C(=O)N(C)CC2=CC=C(CO)O2)=C1C	-6.116
535512864	CN(CC1=CC=C(CO)O1)C(=O)CNC1=CC=CC=C1C(N)=O	-5.963
535512896	CN(CC1=CC=C(CO)O1)C(=O)C1=NN(C2CCCCC2)C=C1	-6.382
535513024	CN(CC1=CC=C(CO)O1)C(=O)CCC1=CC=C(C(N)=O)C=C1	-6.577
535513056	CC1=NC2=CC=CC=C2C=C1C(=O)N(C)CC1=CC=C(CO)O1	-6.376
535513088	CC1=CC=C(C2(C(=O)N(C)CC3=CC=C(CO)O3)CCC2)C=C1	-6.225
535513184	COC1=CC=C(CCC(=O)N(C)CC2=CC=C(CO)O2)C(Br)=C1	-5.867
535513312	CN(CC1=CC=C(CO)O1)C(=O)C1=CC=C(SCCCO)C=C1	-5.615
535513344	CN(CC1=CC=C(CO)O1)C(=O)C1=CC2=CC=CN=C2C=C1F	-6.535
535513376	CN(CC1=CC=C(CO)O1)C(=O)C1=CC(Br)=C(N)C([N+](=O)[O-])=C1	-5.988
535513408	CN(CC1=CC=C(CO)O1)C(=O)C(C)(O)C1=CC=C(F)C(Br)=C1	-6.095
535513440	COC1=CC(N(C)C)=CC=C1C(=O)N(C)CC1=CC=C(CO)O1	-5.855
535513472	CN1C=C(C2=NOC(C(=O)N(C)CC3=CC=C(CO)O3)C2)C=N1	-6.128
535513504	COC(=O)C1=CC=C(C(=O)N(C)CC2=CC=C(CO)O2)C(C)=C1	-5.783
535513536	CN(CC1=CC=C(CO)O1)C(=O)C1=CC(C2=CC=CC=C2)=CO1	-6.286
535513568	CN(CC1=CC=C(CO)O1)C(=O)COCC1=NC(C2CC2)=NO1	-5.564
535513600	CN(CC1=CC=C(CO)O1)C(=O)C1=CC=CC=C1C1CC1(F)F	-6.446
535513632	CN(CC1=CC=C(CO)O1)C(=O)C1=NN(CC(F)(F)F)C=C1Br	-5.901
535513664	CN(CC1=CC=C(CO)O1)C(=O)C1=CN=CC(C2=NN=NN2)=C1	-6.192
535513728	CC1=CC=C(C2(C(=O)N(C)CC3=CC=C(CO)O3)CC2)C(F)=C1	-5.971
535513792	CN1C=C(C2=NC(C(=O)N(C)CC3=CC=C(CO)O3)=CO2)C=N1	-6.059
535513824	CN(CC1=CC=C(CO)O1)C(=O)C(F)OC1=CC=C(Cl)C(F)=C1	-6.214
535513856	CC1=NN(CC(F)(F)F)C(C(=O)N(C)CC2=CC=C(CO)O2)=C1	-5.711
535513888	CN(CC1=CC=C(CO)O1)C(=O)C1(C2=CC=C(F)C(Cl)=C2)CC1	-5.863
535513952	CC1=C(C(=O)N(C)CC2=CC=C(CO)O2)C=NN1CC(F)(F)F	-6.309
535514016	CN(CC1=CC=C(CO)O1)C(=O)CN1C=C(C2(O)COC2)N=N1	-6.262
535514080	CN(CC1=CC=C(CO)O1)C(=O)C1=C(C(F)(F)F)C=CC=C1O	-5.748
535514112	CN(CC1=CC=C(CO)O1)C(=O)CC1=CC2=C(OCO2)C(Cl)=C1	-6.187
535514144	CN(CC1=CC=C(CO)O1)C(=O)C1=CC=C(N2CCCC2)C=C1	-6.138
535514176	CC1CC2=CC(CC(=O)N(C)CC3=CC=C(CO)O3)=CC=C2O1	-6.509
535514208	COC1=CC=C(C2(C(=O)N(C)CC3=CC=C(CO)O3)CC2)C=N1	-6.297
535514240	CN(CC1=CC=C(CO)O1)C(=O)C1=NC2=CC=C(Br)C=C2C=C1	-6.647
535514272	CN(CC1=CC=C(CO)O1)C(=O)C1=CC=C2C(=C1)N(C)N=C2Br	-6.025
535514304	CN(CC1=CC=C(CO)O1)C(=O)C(C1=CC=CC=C1Cl)N(C)C	-5.779
535514336	CN(CC1=CC=C(CO)O1)C(=O)C1=CN=C2NC(=O)NCC2=C1	-7.161
535514368	CN(CC1=CC=C(CO)O1)C(=O)C1=NNC2=C1CCC(C)(C)C2	-6.836
535514400	CN(CC1=CC=C(CO)O1)C(=O)C1CCC2=CC(Br)=CC=C2O1	-6.243
535514464	CCN1N=C(C)C2=C1SC(C(=O)N(C)CC1=CC=C(CO)O1)=C2	-6.108
535514560	CN(CC1=CC=C(CO)O1)C(=O)C1(C)CCC2=CC(Br)=CC=C21	-6.256
535514624	CN(CC1=CC=C(CO)O1)C(=O)C1=CC2=C(C=C1N)CCCC2	-6.509
535514656	CN(CC1=CC=C(CO)O1)C(=O)CCCNC1=CC=C(N)C=C1	-5.730
535514688	CN(CC1=CC=C(CO)O1)C(=O)C1=NN2CC(C)(C)COC2=C1	-6.312
535514720	CN(CC1=CC=C(CO)O1)C(=O)C1=CC=C2NCCC(=O)C2=C1	-6.839
535514752	CC(C)OC1=CC(N)=CC=C1C(=O)N(C)CC1=CC=C(CO)O1	-5.623
535514784	CN(CC1=CC=C(CO)O1)C(=O)C1CCN(C2=CC=NC=N2)C1	-6.039
535514816	CN(CC1=CC=C(CO)O1)C(=O)C1=CC(C2=CC=CC=C2)=CN1	-6.572
535514912	CN(CC1=CC=C(CO)O1)C(=O)C1=CC=C(F)C2=C1C(=O)CC2	-6.486
535514944	CN(CC1=CC=C(CO)O1)C(=O)CC1=NOC2=CC(Br)=CC=C21	-6.078
535514976	CC1=CC(Br)=CC(C)=C1OCC(=O)N(C)CC1=CC=C(CO)O1	-5.962
535515008	CN(CC1=CC=C(CO)O1)C(=O)C1=CC=C2C=NC=C(Br)C2=N1	-6.106
535515040	CC1=NN(C)C2=CC(C(=O)N(C)CC3=CC=C(CO)O3)=CN=C21	-6.235
535515072	CN(CC1=CC=C(CO)O1)C(=O)CC1COC2=CC=CC=C2C1	-6.304
535515104	COC1=CC2=C(C=NN2)C=C1C(=O)N(C)CC1=CC=C(CO)O1	-6.043
535515136	CN(CC1=CC=C(CO)O1)C(=O)C1=NN=C(C2=CC=CC=N2)S1	-6.212
535515168	CC1=CC(C(=O)N(C)CC2=CC=C(CO)O2)=CC(C(F)(F)F)=C1	-6.492
535515200	CN(CC1=CC=C(CO)O1)C(=O)C1=CC=C(C2=CN=CS2)C=C1	-5.992
535515232	C[C@@H](NC(=O)C1=CC=CC=N1)C(=O)N(C)CC1=CC=C(CO)O1	-6.431
535515264	CC1=CC(=O)NC2=CC(C(=O)N(C)CC3=CC=C(CO)O3)=NN12	-6.037
535515296	CC1=CC(C(=O)N(C)CC2=CC=C(CO)O2)=NC2=CC(C)=NN12	-6.520
535515328	CC1=CN=C2C(=C1)C=CC=C2C(=O)N(C)CC1=CC=C(CO)O1	-6.484
535515360	CN(CC1=CC=C(CO)O1)C(=O)C1(C2=CC=C(F)C(F)=C2)CC1	-5.790
535515392	CN(CC1=CC=C(CO)O1)C(=O)C1CC1(F)C1=CC=C(Br)C=C1	-5.577
535515424	CN(CC1=CC=C(CO)O1)C(=O)C1=NC2=CC=C(C#N)C=C2N1	-6.238
535515456	CC1=C(C(=O)N(C)CC2=CC=C(CO)O2)N(C)C(=O)N1C1CC1	-5.488
535515488	COC1=CC(CC(=O)N(C)CC2=CC=C(CO)O2)=CC(F)=C1F	-6.229
535515520	CN(CC1=CC=C(CO)O1)C(=O)C1CC1CC1=CC=C(Br)C=C1	-5.944
535515552	CN(CC1=CC=C(CO)O1)C(=O)C1OCCC2=C1C=CC=C2Cl	-6.053
535515584	CN(CC1=CC=C(CO)O1)C(=O)C1=CC=CN1C1=CC=CC=C1	-6.062
535515616	CN(CC1=CC=C(CO)O1)C(=O)C1=CC=CC2=C1CNC(=O)N2	-6.800
535515648	CN1C=C(C(=O)N(C)CC2=CC=C(CO)O2)C2=CC=C(F)C=C21	-6.345
535515680	CN(CC1=CC=C(CO)O1)C(=O)C1OCCC2=CC=C(F)C=C21	-6.201
535515712	CC(C(=O)N(C)CC1=CC=C(CO)O1)C1=CC(F)=C(F)C=C1F	-6.196
535515744	CN(CC1=CC=C(CO)O1)C(=O)CCC1=CN2N=NN=C2N=C1	-6.067
535515776	CN(CC1=CC=C(CO)O1)C(=O)C1=NC=C(C2=CC=NN2C)O1	-6.068
535515808	COC1=CC=CC2=C1C=C(C(=O)N(C)CC1=CC=C(CO)O1)O2	-6.065
535515840	CN(CC1=CC=C(CO)O1)C(=O)C1=CC=C2C=CNC(=O)C2=C1	-7.593
535515872	CN(CC1=CC=C(CO)O1)C(=O)C1CC2=C(C=C(F)C(F)=C2)C1	-6.495
535515904	CC(C)C1=CC=CC(C(O)C(=O)N(C)CC2=CC=C(CO)O2)=C1	-6.305
535515936	CC1=C(C(=O)N(C)CC2=CC=C(CO)O2)SC(C2=NC=CS2)=N1	-5.969
535515968	CN(CC1=CC=C(CO)O1)C(=O)C1=CC=C(N2CCCC2)C=N1	-6.022
535516032	CC1=CC=C(OC(C)C)C=C1C(=O)N(C)CC1=CC=C(CO)O1	-5.848
535516064	COC1=CC=CC(N=[N+]=[N-])=C1C(=O)N(C)CC1=CC=C(CO)O1	-5.485
535516160	CN(CC1=CC=C(CO)O1)C(=O)C1=CC=CC2=C1NS(=O)(=O)C2	-6.619
535516192	CN(CC1=CC=C(CO)O1)C(=O)C1CCC2=CC=C(Br)C=C2C1	-6.661
535516288	COC1=CC=C(NC(=O)COC2=CC=C(C#N)C=C2)C(CO)=C1	-5.983
535516320	COC1=CC=C(CCC(=O)NC2=CC=C(OC)C=C2CO)C=C1	-6.179
535516416	COC1=CC=C(NC(=O)CCSC2=CC=CC=C2F)C(CO)=C1	-6.070
535516448	COC1=CC=C(NC(=O)C2=CC=CN=C2SC(F)F)C(CO)=C1	-6.059
535516480	COC1=CC=C(NC(=O)C2=CC(Cl)=C(O)C(OC)=C2)C(CO)=C1	-5.913
535516544	COC1=CC=C(NC(=O)CCOC2=CC=C(Cl)C=C2)C(CO)=C1	-6.088
535516608	COC1=CC=C(NC(=O)C2=CC=C3NC(=O)OC3=C2)C(CO)=C1	-6.590
535516640	COC1=CC=C(NC(=O)C2=C(C)SC(S(N)(=O)=O)=C2)C(CO)=C1	-5.973
535516672	COC1=CC=C(NC(=O)C2(C3=CC=CC=C3C)CC2)C(CO)=C1	-6.280
535516704	C#CCOC1=NC=CC=C1C(=O)NC1=CC=C(OC)C=C1CO	-5.837
535516736	COC1=CC=C(NC(=O)CC2CCC3=CC=CC=C32)C(CO)=C1	-6.501
535516768	CCC(CC)C1=NOC(C(=O)NC2=CC=C(OC)C=C2CO)=C1	-5.912
535516800	COC1=CC=C(NC(=O)C2=CC(C3CCCC3)=NO2)C(CO)=C1	-6.299
535516832	COC1=CC=C(NC(=O)C2=C(CC(C)C)N=C(C)S2)C(CO)=C1	-6.022
535516864	COC1=CC=C(NC(=O)C2=CC([N+](=O)[O-])=CC(O)=C2)C(CO)=C1	-6.117
535516896	COC1=CC=C(NC(=O)CC(C)C2=C(C)NN=C2C)C(CO)=C1	-6.121
535516928	COC1=CC=C(NC(=O)C2=C(C)N(CC(C)C)N=C2)C(CO)=C1	-5.792
535516960	COC1=CC=C(NC(=O)C2=CC=CN2C2CCCC2)C(CO)=C1	-6.554
535516992	COC1=CC=C(NC(=O)C2=CC=CC3=NC=CN=C23)C(CO)=C1	-6.356
535517024	COC1=CC=C(NC(=O)C(O)CC2=CC=CC=C2Cl)C(CO)=C1	-6.805
535517120	COC1=CC=C(NC(=O)C2=C([N+](=O)[O-])C(O)=CC=C2)C(CO)=C1	-6.009
535517152	COC1=CC=C(NC(=O)C2=C3N=NN(C)C3=NC=C2)C(CO)=C1	-6.109
535517216	COC(=O)CC1=C(C(=O)NC2=CC=C(OC)C=C2CO)C=CS1	-5.532
535517248	COC1=CC=C(NC(=O)C2CC3=C(O2)C(C)=CC=C3)C(CO)=C1	-6.997
535517312	COC1=CC=C(NC(=O)CC2=CC=C(Br)C=C2C#N)C(CO)=C1	-5.968
535517344	COC1=CC=C(NC(=O)C2=CC=C(C#N)C(OC)=C2)C(CO)=C1	-5.927
535517376	COC1=CC=C(NC(=O)C2=C(Br)N=C3COCCN32)C(CO)=C1	-5.838
535517440	COC1=CC=C(NC(=O)C2=CC=C3C=CN(C)C3=C2)C(CO)=C1	-6.472
535517568	COC1=CC=C(CC(=O)NC2=CC=C(OC)C=C2CO)C(C)=C1	-6.100
535517600	COC1=CC=C(NC(=O)C2=CC(C3(C)CC3)=CC=C2)C(CO)=C1	-6.559
535517632	COC1=CC=C(NC(=O)C2=NN3C=CC=C(Br)C3=N2)C(CO)=C1	-6.703
535517664	CCC1=CC(C(=O)NC2=CC=C(OC)C=C2CO)=NN1CCO	-5.884
535517728	COC1=CC=C(NC(=O)CCN2C=NC(C)=CC2=O)C(CO)=C1	-6.251
535517824	COC1=CC=C(NC(=O)C2=C3N=CNC3=CC(Br)=C2)C(CO)=C1	-6.408
535517856	COC1=CC=C(NC(=O)C2=CC(C3CCCC3)=NN2)C(CO)=C1	-6.473
535517920	COC1=CC=C(NC(=O)C2=CN3C=C(C)N=C3C=C2)C(CO)=C1	-6.378
535517952	COC1=CC=C(NC(=O)C(C)C2=CC=CC=C2OC)C(CO)=C1	-6.285
535517984	COC1=CC=C(NC(=O)C2=C(C3=CC=CS3)NN=C2)C(CO)=C1	-6.138
535518016	COC1=CC=C(NC(=O)C(C)(C)C2=CC=CN=C2F)C(CO)=C1	-6.159
535518048	COC1=CC=C(NC(=O)C2=C(N)SC3=C2CCSC3)C(CO)=C1	-6.141
535518080	COC1=CC=C(NC(=O)C2=C(OC)C=C(OC)N=C2)C(CO)=C1	-5.682
535518112	COC1=CC=C(NC(=O)C2=C(NC(C)=O)SC(Cl)=C2)C(CO)=C1	-6.004
535518176	COC1=CC=C(NC(=O)C2=CC(Br)=CC=C2[N+](=O)[O-])C(CO)=C1	-5.838
535518208	COC1=CC=C(NC(=O)C2=CC=C(OC)C(F)=C2Br)C(CO)=C1	-6.054
535518272	COC1=CC=C(NC(=O)C2=CC3=C(N2)C(C)=NC=C3)C(CO)=C1	-6.989
535518304	COC1=CC=C(NC(=O)C2=CC=C(O)C(C(C)C)=C2)C(CO)=C1	-6.265
535518336	COC1=CC=C(NC(=O)C2=CC3=NC(Cl)=CC=C3O2)C(CO)=C1	-6.676
535518464	COC1=CC=C(NC(=O)C2=C(Cl)C(C#N)=CC=C2F)C(CO)=C1	-6.526
535518496	COC(=O)C1=NC=C(C(=O)NC2=CC=C(OC)C=C2CO)C=N1	-5.967
535518528	COC1=CC=C(NC(=O)C(C2=CC(C)=NO2)C(C)C)C(CO)=C1	-5.380
535518560	COC1=CC=C(NC(=O)C(OC)C2=CC=CC(Cl)=N2)C(CO)=C1	-6.025
535518592	COC1=CC=C(NC(=O)C2=NN(C)C3=NC=CC=C23)C(CO)=C1	-6.260
535518624	COC1=CC=C(NC(=O)C2=CC=NC(CC3CC3)=N2)C(CO)=C1	-6.378
535518720	COC1=CC=C(NC(=O)CC2=C(F)C=C(Cl)C(F)=C2)C(CO)=C1	-6.409
535518752	COC1=CC=C(NC(=O)C2=NNC3=C2C(F)=CC=C3)C(CO)=C1	-6.263
535518784	COC1=CC=C(NC(=O)C2=C(C)N3C=CC=CC3=N2)C(CO)=C1	-6.324
535518912	COC1=CC=C(NC(=O)CN2C=C(Br)C=C(F)C2=O)C(CO)=C1	-6.162
535518944	COC1=CC=C(NC(=O)C2=C(C(F)(F)F)N=CN2C)C(CO)=C1	-5.880
535518976	COC1=CC=C(NC(=O)CN2C=CC(I)=C(C)C2=O)C(CO)=C1	-6.044
535519008	COC1=CC=C(NC(=O)C2=C(C)SC3=NC(Br)=CN32)C(CO)=C1	-5.783
535519040	COC1=CC=C(NC(=O)C2=CC(Br)=C3C=CC=CN23)C(CO)=C1	-6.302
535519104	COC(=O)C1=NNC(C(=O)NC2=CC=C(OC)C=C2CO)=C1Br	-5.988
535519136	COC1=CC=C(NC(=O)C2=C(Br)C(OC)=NC=C2F)C(CO)=C1	-5.775
535519200	COC1=CC=C(NC(=O)C2=NN3C(I)=CN=C3C=C2)C(CO)=C1	-6.172
535519232	COC1=CC=C(NC(=O)C2=CC=CC(C3CC3)=C2F)C(CO)=C1	-6.116
535519264	COC1=CC=C(NC(=O)C(C)C2=CC=CC(F)=C2F)C(CO)=C1	-6.618
535519360	COC1=CC=C(NC(=O)C2=C(Br)C(OC)=CC=C2F)C(CO)=C1	-5.970
535519488	COC1=CC=C(NC(=O)C2=NC=CN3C=C(Br)C=C23)C(CO)=C1	-6.318
535519584	COC1=CC=C(NC(=O)C(F)(F)C2=CC(F)=CC=C2)C(CO)=C1	-6.416
535519648	COC1=CC=C(NC(=O)C2=CC=CN3C=C(Cl)N=C23)C(CO)=C1	-6.367
535519680	COC1=CC=C(NC(=O)C2=C(N3C=NN=C3)SC=C2)C(CO)=C1	-6.172
535519712	COC1=CC=C(NC(=O)C2=NC3=CN(C)N=C3C=C2)C(CO)=C1	-6.385
535519744	CC(OC1=CC=CC=C1)C(=O)NCC(O)C1=CC=C(Br)C(F)=C1	-6.889
535519840	O=C(NCC(O)C1=CC=C(Br)C(F)=C1)C1=C2N=CC=CN2N=C1	-6.577
535519872	O=C(CCNC1=NC=CC=N1)NCC(O)C1=CC=C(Br)C(F)=C1	-6.661
535519904	O=C(NCC(O)C1=CC=C(Br)C(F)=C1)C1=NOC2=C1CCCC2	-6.809
535519968	O=C(CCCC1=CC=CC=N1)NCC(O)C1=CC=C(Br)C(F)=C1	-6.217
535520096	O=C(NCC(O)C1=CC=C(Br)C(F)=C1)C1=CC=CC2=C1N=CN2	-6.427
535520160	O=C(NCC(O)C1=CC=C(Br)C(F)=C1)C1=CC=C2N=CNC2=N1	-6.807
535520192	CO[C@@H](C(=O)NCC(O)C1=CC=C(Br)C(F)=C1)C1=CC=CC=C1	-5.778
535520224	O=C(CNC(=O)C1=COC=C1)NCC(O)C1=CC=C(Br)C(F)=C1	-6.380
535520256	O=C(NCC(O)C1=CC=C(Br)C(F)=C1)C1=CN=C2CCCCN12	-6.897
535520320	O=C(NCC(O)C1=CC=C(Br)C(F)=C1)C1CCC2=CC=CN=C21	-6.965
535520352	O=C(NCC(O)C1=CC=C(Br)C(F)=C1)C1CCC2=NN=CN2C1	-6.603
535520416	CC(OC1=CC=CC=N1)C(=O)NCC(O)C1=CC=C(Br)C(F)=C1	-6.344
535520512	CSC1=CC=C(O)C(C(=O)NCC(O)C2=CC=C(Br)C(F)=C2)=C1	-6.304
535520608	O=C(NCC(O)C1=CC=C(Br)C(F)=C1)C1=CNC2=CC=CN=C21	-6.829
535520640	CN1N=C(C2CC2)C=C1C(=O)NCC(O)C1=CC=C(Br)C(F)=C1	-6.821
