compound_id	smiles	score_kcal_mol
263639648	CC1=NN(C2=CC=C(CN[C@H](C)C3=NN=CN3)C(Br)=C2)C=C1	-6.519
263639744	CC1=NC([C@@H](C)NCC2=CC=C(OCCN(C)C)C=C2)=NN1	-5.962
263639776	CC1=NC([C@@H](C)NCC2=CC=CC(C3=CC=CC=N3)=C2)=NN1	-6.893
263639808	CC1=NC([C@@H](C)NC(C)CC2=CC=C(C(F)(F)F)C=C2)=NN1	-6.590
|&1:8,13|	CC1=NC([C@@H](C)NC[C@H]2CCCO[C@@H]2C2=NC=CN2C)=NN1	-5.714
263639872	CC1=CC(N2C=CN=C2)=CC=C1CN[C@H](C)C1=NNC(C)=N1	-6.304
263639936	CC1=NC([C@@H](C)NCC2=NOC(C3=CC=C(Cl)C=C3)=C2)=NN1	-6.730
263639968	COC1=CC=C(CN[C@H](C)C2=NNC(C)=N2)C=C1C(F)(F)F	-6.278
263640000	CC1=NC([C@@H](C)NCC2=CC=C(C3(C)OCCO3)C=C2)=NN1	-6.441
263640032	CC1=NC([C@@H](C)NC2CCN(C3=NC=C(F)C=N3)CC2)=NN1	-6.215
263640096	CC1=NC([C@@H](C)NC(C)CSC2=CC=CC=C2[N+](=O)[O-])=NN1	-5.291
263640192	COC(=O)C1=CC(C(C)(C)NCC2=CC=C(Br)C=C2F)=NN1	-6.123
263640224	COC(=O)C1=CC(C(C)(C)NCC2=CC=C(Br)C=C2C)=NN1	-6.256
263640256	COC(=O)C1=CC(C(C)(C)NC(C)CC2=CC=NC=C2)=NN1	-5.548
263640288	C#CC1=CC=C(CNC(C)(C)C2=NNC(C(=O)OC)=C2)C=C1	-6.240
263640320	COC(=O)C1=CC(C(C)(C)NCC2=CC=C(F)C=C2O)=NN1	-5.920
263640352	COC(=O)C1=CC(C(C)(C)NCC2=CN=CC(Br)=C2C)=NN1	-5.957
263640384	COC(=O)C1=CC(C(C)(C)NCC2=CC(C)=CN=C2Cl)=NN1	-5.947
263640416	COC(=O)C1=CC(C(C)(C)NCC2=CC=NC(Br)=C2F)=NN1	-5.899
263640448	COC(=O)C1=CC(C(C)(C)NCC2=CC(Cl)=CC(Cl)=N2)=NN1	-6.123
263640480	COC(=O)C1=CC(C(C)(C)NCC2=CC(C(C)C)=NO2)=NN1	-5.939
263640544	COC(=O)C1=CC(C(C)(C)NCC2=NC(CO)=CC=C2)=NN1	-5.883
263640576	COC(=O)C1=CC(C(C)(C)NCC2=C(I)C(C)=CC=C2)=NN1	-6.125
263640672	COCC1=CC=C(CNC(C)(C)C2=NNC(C(=O)OC)=C2)S1	-5.443
263641568	CCOC(=O)C1=C(N)SC(C(C)NCC2=CC=C(CC)O2)=N1	-5.451
263641664	CCOC(=O)C1=C(N)SC(C(C)NCC2=CC=NC(F)=C2)=N1	-5.604
263641696	CCOC(=O)C1=C(N)SC(C(C)NCC2=NOC(CC)=C2)=N1	-5.611
263641760	CCOC(=O)C1=C(N)SC(C(C)NCC2=CC(C)=C(C)S2)=N1	-5.778
263641792	CCOC(=O)C1=C(N)SC(C(C)NCC2=CN=C(CC)O2)=N1	-5.522
263641888	CN1N=CC=C1CNC1(C2=NNC(C3=CC=CS3)=N2)CCC1	-5.809
263641952	CCCC(CNC1(C2=NNC(C3=CC=CS3)=N2)CCC1)OC	-5.288
263641984	O=S1CCC(NC2(C3=NNC(C4=CC=CS4)=N3)CCC2)CC1	-5.905
263642048	CC(=O)NCC(C)NC1(C2=NNC(C3=CC=CS3)=N2)CCC1	-6.422
263642176	CCN(C(C)=O)C1=NC(CNC(C)C2=C(C)N=C(C)N2)=CS1	-6.295
263642272	CCN1N=C(CNC(C)C2=C(C)N=C(C)N2)C2=CC=CC=C21	-6.559
263642432	CC1=NC(C)=C(C(C)NCC2=CC=CC(C3=CNN=C3)=C2)N1	-6.595
263642496	CNS(=O)(=O)C1=CC=C(CNC(C)C2=C(C)N=C(C)N2)C=C1	-6.825
263642528	CC1=NC(C)=C(C(C)NCC2=CN=C(C3=CC=NC=N3)S2)N1	-6.609
263642624	CC1=NOC(C2CCC(NC(C)C3=C(C)N=C(C)N3)CC2)=N1	-6.628
263642848	CC(NCCCC1=CN(C)N=C1)C1=NC2=C(Br)C=CC=C2N1	-5.926
263643136	CC(NC1CC2(COC(=O)N2)C1)C1=NC2=C(Br)C=CC=C2N1	-6.788
263643168	NC(=O)C(NCC1=CC=C(C2=CC=CC=C2)O1)C1CCCC1	-6.814
263643232	NC(=O)C(NCC1=CN=C(C2=CN=CC=N2)S1)C1CCCC1	-5.751
263643392	CC(CC1=CNC2=CC=CC=C12)NC(C(N)=O)C1CCCC1	-6.549
263643584	CN1C2=CC=CC=C2C(CNC(C(N)=O)C2CCCC2)=C1Cl	-6.179
263643744	COC(=O)C(NCC1=CN=CN1)C1=CC=C(C(F)(F)F)N=C1	-6.226
263643776	COC(=O)C(NCC1=CC=NS1)C1=CC=C(C(F)(F)F)N=C1	-5.976
263643808	COC(=O)C(NCC1=CC(OC)=CC(OC)=C1)C1=COC=C1	-4.877
263643840	COC(=O)C(NCC1=CC2=CC=CC=C2OC1)C1=COC=C1	-5.914
263643872	COC(=O)C(NCC1=CN=C2C=CC(C)=CN12)C1=COC=C1	-5.817
263643904	COC(=O)C(NC1CC(C2=CC=CC=C2C)C1)C1=COC=C1	-5.666
263643936	COC(=O)C(NCC1=CN=C(C2=CC=CO2)S1)C1=COC=C1	-5.313
263643968	COC(=O)C(NC1CCC2=C(C1)C(Cl)=CC=C2)C1=COC=C1	-5.840
263644000	COC(=O)C(NCC1=CN=C2ON=C(C)C2=C1)C1=COC=C1	-5.484
263644032	COC(=O)C(NCC1=C2C(=CC=C1)N=CN2C)C1=COC=C1	-5.555
263644064	COC(=O)C(NCC1=C(F)C=C(OC)C(Br)=C1)C1=COC=C1	-5.594
263644128	COC(=O)C(NCC1=NOC(C2=CC=CO2)=C1)C1=COC=C1	-5.478
263644160	COC(=O)C(NCC1=CN2C=C(F)C=CC2=N1)C1=COC=C1	-5.916
263644192	C#CCOC1=CC(CNC(C(=O)OC)C2=COC=C2)=CC=C1	-5.239
263644224	COC(=O)C(NCC1=C2C=CC=CC2=NN1C)C1=COC=C1	-5.651
263644256	COC(=O)C(NCCCOCC1=CC=CC=C1)C1=COC=C1	-5.012
263644288	COC(=O)C(NCC1=CC=C2C(=C1)NN=C2Cl)C1=COC=C1	-6.049
263644352	CCC1=CC(CNC(C(=O)OC)C2=COC=C2)=CC=C1OC	-5.175
263644384	COC(=O)C(NCC1=NN2CCCCOC2=C1)C1=COC=C1	-5.595
263644896	C#C[C@@H](NCC1=CN=C(C2=CN=CC=N2)S1)C1=CC=CC=C1	-5.906
263645024	C#C[C@@H](NCC1=C(C)C=C(C(=O)OC)N=C1)C1=CC=CC=C1	-5.986
263645088	C#C[C@@H](NC1CCN(C2=CC=CN=N2)CC1)C1=CC=CC=C1	-6.004
263645120	C#C[C@@H](NCC1=NNC2=CC=CC(C#N)=C21)C1=CC=CC=C1	-6.172
263645216	C#C[C@@H](NCC1=C(C)C=C(OC)C=C1OC)C1=CC=CC=C1	-5.643
263645248	C#C[C@@H](NCCC1=CC=C(OC)C=C1OC)C1=CC=CC=C1	-5.765
263645312	CNC(=O)C(NCC1=CSC2=CC=CC=C12)C1=CN(C)N=C1	-5.783
263645344	CNC(=O)C(NCC1=CC=C(S(C)=O)C=C1)C1=CN(C)N=C1	-5.838
263645376	CNC(=O)C(NCC1=CC(OC)=CC(C)=N1)C1=CN(C)N=C1	-5.690
263645408	CCSC1=CC=CC(CNC(C(=O)NC)C2=CN(C)N=C2)=C1	-5.696
263645440	CNC(=O)C(NC(C)CC1=CC=CC(Cl)=C1)C1=CN(C)N=C1	-5.906
263645472	CNC(=O)C(NCC1=CN(CC(N)=O)N=N1)C1=CN(C)N=C1	-5.982
263645504	CNC(=O)C(NCC1=C(Cl)C(F)=CC=C1F)C1=CN(C)N=C1	-5.755
263645536	CNC(=O)C(NCC1=CC(C#N)=CC=C1Br)C1=CN(C)N=C1	-5.660
263645568	CNC(=O)C(NCC1=C(Cl)C=CC(F)=C1N)C1=CN(C)N=C1	-6.473
263645600	CNC(=O)C(NCC1=C(Br)C(C)=CC=C1F)C1=CN(C)N=C1	-5.719
263645632	CNC(=O)C(NCC1=CSC(S(N)(=O)=O)=C1)C1=CN(C)N=C1	-6.336
263645664	CNC(=O)C(NCC1=C(F)C=C(C)C=C1Br)C1=CN(C)N=C1	-5.794
263645696	CNC(=O)C(NCC1=CC=C2OC=CC2=N1)C1=CN(C)N=C1	-6.109
263645728	CNC(=O)C(NCC1=CC(Cl)=C(F)C(Cl)=C1)C1=CN(C)N=C1	-5.583
263645760	CCC1=CC(CNC(C(=O)NC)C2=CN(C)N=C2)=CC=C1C	-6.443
263645792	CNC(=O)C(NCC1=CC=C(C(C)(C)C)O1)C1=CN(C)N=C1	-6.066
263645856	CNC(=O)C(NCCCC1=CC(Cl)=CC=C1)C1=CN(C)N=C1	-5.784
263645888	C#CC1=CC(Br)=CC(CNC(C(=O)NC)C2=CN(C)N=C2)=C1	-5.906
263645920	CNC(=O)C(NCC1=CN=C(C)C(OC)=C1)C1=CN(C)N=C1	-5.830
263645952	CNC(=O)C(NCC1=CN=C(C(C)C)N1C)C1=CN(C)N=C1	-5.860
263645984	CNC(=O)C(NCC1=CC=C(N=[N+]=[N-])C=C1)C1=CN(C)N=C1	-6.339
263646016	CNC(=O)C(NCC1=C(C)SC2=CN=CN21)C1=CN(C)N=C1	-5.654
263646048	COC(=O)C(NCC1=CC=C(C(C)C)C=C1)C1=CN(C)N=N1	-5.883
263646080	COCCN1C=C(CNC(C(=O)OC)C2=CN(C)N=N2)C=N1	-4.975
263646112	COC(=O)C(NCC(C)(C)C1=CC=CC=C1)C1=CN(C)N=N1	-5.384
263646144	COC(=O)C(NC(C)CCC1=CC=C(Cl)S1)C1=CN(C)N=N1	-5.304
263646176	COC(=O)C(NC(C)CC1=CC=CC(Cl)=C1)C1=CN(C)N=N1	-5.500
263646208	COC(=O)C(NCC1=CC=C(C#N)C(F)=C1)C1=CN(C)N=N1	-5.395
263646240	COC(=O)C(NCC1=C(Br)C=C(F)C(C)=C1)C1=CN(C)N=N1	-5.712
263646272	COC(=O)C(NCC1=C(Br)C=CC(Cl)=C1F)C1=CN(C)N=N1	-5.788
263646304	COC(=O)C(NCC1=CC2=C(CCCC2)O1)C1=CN(C)N=N1	-5.718
263646336	COC(=O)C(NCC1=CC=C(Br)C(Cl)=C1F)C1=CN(C)N=N1	-5.586
263646368	CCCN1N=CC(CNC(C(=O)OC)C2=CN(C)N=N2)=C1C	-5.591
263646432	COC(=O)C(NCC1=C(F)C(F)=NC(F)=C1)C1=CN(C)N=N1	-6.186
263646464	COC(=O)C(NCC1=C(F)C(C)=CC=C1F)C1=CN(C)N=N1	-6.200
263646496	COC(=O)C(NCC1=CC(Br)=NC=C1OC)C1=CN(C)N=N1	-5.135
263646528	COC(=O)C(NCC1=CC(C(C)(C)C)=NO1)C1=CN(C)N=N1	-5.626
263646560	COC(=O)C(NCCC1=CC=C(Cl)C=C1Cl)C1=CN(C)N=N1	-5.459
263646592	COC(=O)C(NCC1=C(F)C(Br)=NC=C1F)C1=CN(C)N=N1	-5.470
263646624	COC(=O)C(NCC1=CN=C(C)C(OC)=C1)C1=CN(C)N=N1	-5.154
263646656	COC(=O)C(NCC1=C2C=CC=CN2N=N1)C1=CN(C)N=N1	-5.571
263646688	COC(=O)C(NCC(C)C1=CC=CC=C1C)C1=CN(C)N=N1	-5.498
263646720	COC(=O)C(NCC1=NN=C2CCCCN21)C1=CN(C)N=N1	-5.615
263646752	CCOC(=O)C1(NCC2=CC=CC3=CC=CN=C32)CCOC1	-5.758
263646816	CCOC(=O)C1(NCC2=CC=C3C(=C2)N=CN3C)CCOC1	-5.926
263646944	CCOC(=O)C1(NCC2=CN=C3C=C(Br)C=CN23)CCOC1	-5.502
263647040	CCOC(=O)C1(NCC2=CC3=C(O2)C(Br)=CC=C3)CCOC1	-5.735
263647072	CCOC(=O)C1(NCC2=NC(Br)=C3C=CC=CN23)CCOC1	-5.442
263647136	CCOC(=O)C1(NCC2=CNC3=CC=C(Cl)C=C23)CCOC1	-6.052
263647200	CCOC(=O)C1(NCC2=CNC3=C2C=CC=C3F)CCOC1	-5.982
263647232	CCOC(=O)C1(NCC2=CC=C3C(=C2)NN=C3C)CCOC1	-6.369
263647360	COC(=O)C1CC2=C(C=CC=C2O)C1NCC1=CC=NN1C	-5.953
263647392	COC(=O)C1CC2=C(C=CC=C2O)C1NCC1=NC(C)=CO1	-5.757
263647648	CCOC(=O)C1(NCC2=CC3=CC=CC=C3O2)CCCOC1	-5.955
263647744	CCOC(=O)C1(NCC2=CC=C3NC=CC3=C2)CCCOC1	-6.248
263648096	CCOC(=O)C1(NCC2=NC=C3C=CC=CN32)CCCOC1	-5.681
263648288	COC(=O)C(CCF)NCC1=CC=C(C2=CC=CC=C2F)O1	-6.082
263648352	COC(=O)C(CCF)NCC1=CC=C(SC2=CC=CC=N2)O1	-5.404
263648416	COC(=O)C(CCF)NCC1=CC=C(C2=CC=CC=N2)N=C1	-5.514
263648544	COC(=O)C(CCF)NCC1=NNC2=C1C([N+](=O)[O-])=CC=C2	-5.794
263648608	COC(=O)C(NCC1=C(C)N(C)N=C1)C1=CC=C(Br)C(F)=C1	-5.761
263648640	COC(=O)C(NCC1=CC(Br)=NN1C)C1=CC=C(Br)C(F)=C1	-5.665
263648672	CCN1N=NC=C1CNC(C(=O)OC)C1=CC=C(Br)C(F)=C1	-5.522
263648704	COC(=O)C(NCC1=CC=CN=C1N)C1=CC=C(Br)C(F)=C1	-6.140
263648736	COC(=O)C(NCC1=CC(C#N)=CN1)C1=CC=C(Br)C(F)=C1	-5.683
263649408	COC(=O)C1=CC=C(C(C)(CO)NCC2=CC=CC=C2F)O1	-6.077
263649472	COC(=O)C1=CC=C(C(C)(CO)NCC2=CN=CC=C2C)O1	-5.828
263649536	COC(=O)C1=CC=C(C(C)(CO)NC2CCN3C=CN=C23)O1	-5.914
263649568	COC(=O)C1=CC=C(C(C)(CO)NCC2=CC=NC(Br)=C2)O1	-5.865
263649600	COC(=O)C1=CC=C(C(C)(CO)NCC2=C(Cl)N(C)C=N2)O1	-5.821
263649664	COC(=O)C1=CC=C(C(C)(CO)NCC2=C(CO)C=CS2)O1	-5.713
263649728	COC1=NC(Cl)=C(CN[C@H](C)C2=NC3=CC=CC=C3N2)N1C	-5.998
263649760	CCC(=O)N1CCC(N[C@H](C)C2=NC3=CC=CC=C3N2)CC1	-6.327
263649824	C[C@@H](NCC1=C(F)C(O)=CC=C1F)C1=NC2=CC=CC=C2N1	-6.967
263649952	CC(C)CN1C=C(CN[C@H](C)C2=NC3=CC=CC=C3N2)N=N1	-6.450
263650016	C[C@@H](NCC1=CSC(S(N)(=O)=O)=C1)C1=NC2=CC=CC=C2N1	-6.555
263650080	C[C@@H](NCC1=CC=C(N(C)C)C=N1)C1=NC2=CC=CC=C2N1	-6.337
263650304	COC1=CC=C(C)C(CN[C@H](C)C2=NC3=CC=CC=C3N2)=N1	-6.384
263650432	CCN1C=CN=C1C(NCC1=CC(Cl)=CC(Cl)=C1)C(=O)OC	-5.652
263650464	CCN1C=CN=C1C(NCC1=CC(O)=CC=C1Br)C(=O)OC	-5.581
263650496	CCN1C=CN=C1C(NCC1=NC=C(C(C)C)S1)C(=O)OC	-5.659
263650592	CCN1C=CN=C1C(NCC1=C(Br)C(Cl)=CC=C1)C(=O)OC	-5.607
263650624	CCN1C=CN=C1C(NCC1=CC(SC)=CC=C1)C(=O)OC	-4.840
263650656	CCN1C=CN=C1C(NCC1=C(Cl)C=C(Cl)N=C1)C(=O)OC	-5.314
263650688	CCCN1N=CN=C1CNC(C(=O)OC)C1=NC=CN1CC	-5.004
263650720	CCN1C=CN=C1C(NCC1=CC(C)=NN1CC)C(=O)OC	-5.071
263650784	CCN1C=CN=C1C(NCC1=CC(C2CC2)=NS1)C(=O)OC	-5.100
263650912	COC(=O)C1=CC=C(C2(NCC3=C(C)C(C)=CC=C3)CC2)O1	-6.302
263650944	COC(=O)C1=CC=C(C2(NCC3=CN(C(C)C)N=C3)CC2)O1	-5.701
263651072	COC(=O)C1=CC=C(C2(NCC3=C(Br)C=NC=C3F)CC2)O1	-5.777
263651200	COC(=O)C1=CC=C(C2(NCC3=C(Cl)C=C(C)N=C3)CC2)O1	-5.746
263651232	COC(=O)C1=CC=C(C2(NCC3=CC(F)=NC=C3C)CC2)O1	-5.971
263651264	CCN1N=CC(C)=C1CNC1(C2=CC=C(C(=O)OC)O2)CC1	-5.518
263651328	COC(=O)C1=CC=C(C2(NCC3=NC=C(C)C(Br)=C3)CC2)O1	-5.648
263651360	COC(=O)C1=CC=C(C2(NCC3=CN(C(C)C)C=C3)CC2)O1	-5.669
|&1:4,17,20|	COC(=O)[C@]1(NCC2=CC3=CN=CC=C3O2)C[C@H]2CC[C@@H]1C2	-6.004
263652224	CC1(NCC2=CC=C3OC=CC3=C2)CCN(S(N)(=O)=O)CC1	-6.207
263652480	CC1(NCC2=CC=C3C=NC=CN32)CCN(S(N)(=O)=O)CC1	-6.313
263652608	CC1(NCC2=CC3=NC=CN3C=C2)CCN(S(N)(=O)=O)CC1	-5.979
263652640	CC1(NCC2=CC=CC3=C2C=CO3)CCN(S(N)(=O)=O)CC1	-6.493
263652672	CC[C@H](NCC1=CC2=CC=CC=C2N=C1OC)C1=NNC=N1	-6.859
263652736	CC[C@H](NCC1=NC2=C(Br)C=C(F)C=C2C=C1)C1=NNC=N1	-6.234
263652800	CC[C@@H](NC(C)CC1=CC=C2CCCCC2=C1)C1=NNC=N1	-6.204
263652832	CC[C@@H](NCC1=CC(N2C=CC=N2)=CC=C1O)C1=NNC=N1	-6.037
263652864	CC[C@@H](NCC1=CC=C2NC(C3CC3)=NC2=C1)C1=NNC=N1	-6.612
|&1:4,13|	COC(=O)[C@H](NCC1=CC=NN1C)[C@H]1CC2=CC=CC=C2O1	-5.392
263653088	COC(=O)C(CC1=CN=C2C=CC=CC2=C1)NCC1CCC1	-5.753
263653120	CN1C2=CC=CC=C2C(CNC23CC=CC(C2)OC3)=C1C#N	-5.925
263653152	O=[N+]([O-])C1=CC=C2C(CNC34CC=CC(C3)OC4)=CNC2=C1	-6.170
263653280	CN1C=C(CNC2(C(F)F)CC3=CC=CC=C3C2)C=C1C#N	-5.693
263653344	FC(F)C1(NCC2=C3CCCN3N=C2)CC2=CC=CC=C2C1	-6.439
263653472	COC1=C(C)SC(CNC2(C(F)F)CC3=CC=CC=C3C2)=N1	-5.818
263653536	OCC1=CC=CC(CNC2(C(F)F)CC3=CC=CC=C3C2)=N1	-6.212
263653664	CCOC1=NC=C(CNC2(C(F)F)CC3=CC=CC=C3C2)S1	-5.775
263653824	O=C1N[C@H](CO)C[C@H]1NCC1=CN=CC(C2=CC=CN=C2)=C1	-6.862
263653984	C#CCC(NCC1=CC=C(C2=CC=CC=C2Cl)S1)C(=O)NC	-5.982
263654016	C#CCC(NCC1=CC=NC(C2=CC=CC=C2)=N1)C(=O)NC	-6.109
263654176	C#CCC(NCC1=CC=C(N2C=CN=C2)C(C)=C1)C(=O)NC	-5.677
263654432	COC(=O)C1(NCC2=CC3=CC=CC=C3S2)CCCOCC1	-5.659
263654752	COC(=O)C1(NCC2=CC=C3OC=NC3=C2)CCCOCC1	-5.880
263654784	COC(=O)C1(NCC2=CC3=C(SC=C3)N2C)CCCOCC1	-5.632
263654880	COC(=O)C1(NCC2=CC3=NC=NN3C=C2)CCCOCC1	-5.817
263654944	CNC(=O)C(CC1=CC=C(I)C=C1)NCC1=CC=C(Br)C=N1	-5.629
263655008	CNC(=O)C(CC1=CC=C(I)C=C1)NCC1=CC=C(Cl)C=N1	-5.570
263655040	CNC(=O)C(CC1=CC=C(I)C=C1)NCC1=C(C)N=C(Br)S1	-5.978
263655136	COC(=O)C1(NCC2=CNN=C2)CC(CC2=CC=CC=C2)C1	-5.688
263655168	COC(=O)C1(NCC2=NOC=C2)CC(CC2=CC=CC=C2)C1	-5.662
263655648	CC1=NC2=C(CN[C@@H]3CCCC[C@@H]3S(N)(=O)=O)C=CC=C2O1	-6.056
263655712	CC1=CC=C2C(CN[C@@H]3CCCC[C@@H]3S(N)(=O)=O)=CNC2=C1	-6.073
263655744	NS(=O)(=O)[C@@H]1CCCC[C@@H]1NCC1=NC2=CC(F)=CC=C2S1	-5.968
263655808	NS(=O)(=O)[C@@H]1CCCC[C@@H]1NCC1=CNC2=C1C=C(Cl)N=C2	-6.248
263655872	COC(=O)C1(NCC2=CN(C)N=N2)CCC2=C1C=CC=C2F	-5.606
263655936	COC(=O)C1(NCC2=CC(C)=NO2)CCC2=C1C=CC=C2F	-5.665
263656064	CCOC(=O)C(CCC1CC1)NCC1=CC=CC2=C1NC=C2	-5.269
263656224	CCOC(=O)C(CCC1CC1)NCC1=CC=C2C=CNC2=N1	-5.420
263656672	COC1=CC=CC(NC(=O)CC(C)NC(C)C2=CNN=C2)=C1	-6.065
263656736	COC(=O)C1=C2COCCN2C(CNC(C)C2=CNN=C2)=C1	-6.207
263656768	COC1=C(CNC(C)C2=CNN=C2)C=NN1C1=CC=CC=C1	-5.780
263656832	CC(NCC1=CNC2=CC=C(OC(F)F)C=C12)C1=CNN=C1	-6.696
263656864	CC(NCC1=CC=C(OCC2=NOC=N2)C=C1)C1=CNN=C1	-5.903
263656896	CC(NCC1=CC=C(OC(F)(F)C(F)F)C=N1)C1=CNN=C1	-5.970
263656928	C#CC1=CC=C(C2(NCC3=CN(CC)N=C3)CCCC2)C=C1	-5.884
263656992	C#CC1=CC=C(C2(NCC3=C(C)C=NN3C)CCCC2)C=C1	-5.656
263657216	C#CC1=CC=C(C2(NCC3=CNN=C3OC)CCCC2)C=C1	-5.698
263657248	C#CC1=CC=C(C2(NCC3=NN=CC=C3C)CCCC2)C=C1	-6.076
263657312	CC[C@H](NCC1=CC(NS(C)(=O)=O)=CC=C1)C1=NNC(C)=N1	-5.879
263657376	CC[C@H](NC(C)CCC1=CC=C(OC)C=C1)C1=NNC(C)=N1	-6.248
263657440	CCOC(=O)C1=CN(C)N=C1CN[C@@H](CC)C1=NNC(C)=N1	-5.362
263657504	CC[C@H](NCC1=CC=CC(C2=CC=CS2)=N1)C1=NNC(C)=N1	-6.252
263657600	CC[C@H](NCC1=C(Cl)N(C)C2=CC=CC=C21)C1=NNC(C)=N1	-6.199
263657632	CC[C@H](NCC1=CC=C2OCCCOC2=C1)C1=NNC(C)=N1	-6.249
263657664	CCC(CN[C@@H](CC)C1=NNC(C)=N1)C1=CC=C(OC)C=C1	-5.732
263657728	COC(=O)C(NCC1=CC=C(C)C=N1)C1=CC(C)=CC(Br)=C1	-5.858
263657792	CCN1N=CC(CNC(C(=O)OC)C2=CC(C)=CC(Br)=C2)=N1	-5.462
263657824	COC(=O)C(NCC1=CSN=C1OC)C1=CC(C)=CC(Br)=C1	-5.188
