compound_id	smiles	score_kcal_mol
519964128	CC1=CC(C(N)=O)=CC(C(=O)N[C@@H](C(N)=O)C2=CC=CC=C2)=C1	-7.329
519964160	CC1=CC=C(Br)C(CCC(=O)N[C@@H](C(N)=O)C2=CC=CC=C2)=C1	-6.658
519964192	NC(=O)[C@H](NC(=O)C1=CC2=C(NN=N2)C(F)=C1)C1=CC=CC=C1	-6.948
519964224	COC1=C(Cl)C=C(Cl)C=C1C(=O)N[C@@H](C(N)=O)C1=CC=CC=C1	-6.274
519964256	NC(=O)[C@H](NC(=O)CCC1=CC=C(F)C=C1Cl)C1=CC=CC=C1	-7.020
519964288	CC1=NC2=C(C(=O)N[C@@H](C(N)=O)C3=CC=CC=C3)C=NN2C=C1	-6.788
519964320	NC(=O)[C@H](NC(=O)C1=CNC2=CC=C(Cl)C=C21)C1=CC=CC=C1	-7.216
519964352	COC1=CC=C(Cl)C(CC(=O)N[C@@H](C(N)=O)C2=CC=CC=C2)=C1	-6.556
519964384	NC(=O)[C@H](NC(=O)C1=CSC2=CC=C(F)C=C21)C1=CC=CC=C1	-7.017
519964416	NC(=O)[C@H](NC(=O)C1=CC=C2C(=O)OCC2=C1)C1=CC=CC=C1	-7.045
519964448	CC(=O)C1=CC=C(C(=O)N[C@@H](C(N)=O)C2=CC=CC=C2)C(=O)N1	-6.632
519964480	NC(=O)[C@H](NC(=O)C1=CC=C(CC(F)F)C=C1)C1=CC=CC=C1	-6.754
519964512	NC(=O)[C@H](NC(=O)C1=NC=C(Cl)C=C1[N+](=O)[O-])C1=CC=CC=C1	-6.374
519964544	CC1=NN2CCCOC2=C1C(=O)N[C@@H](C(N)=O)C1=CC=CC=C1	-6.954
519964608	CCOC1=NC=C(C(=O)N[C@@H](C(N)=O)C2=CC=CC=C2)C=C1F	-6.609
519964672	CC1=CC=C(C(F)(F)C(=O)N[C@@H](C(N)=O)C2=CC=CC=C2)C=N1	-6.859
519964736	NC(=O)[C@H](NC(=O)C1=NC2=C(Cl)C=NN2C=C1)C1=CC=CC=C1	-7.124
519964768	CN1N=C(S(C)(=O)=O)C=C1C(=O)N[C@@H](C(N)=O)C1=CC=CC=C1	-6.690
519964832	NC(=O)[C@H](NC(=O)CC1=C(F)C=C(Br)C(F)=C1)C1=CC=CC=C1	-6.901
519964864	COC(C(=O)N[C@@H](C(N)=O)C1=CC=CC=C1)C1=CC=CC(C)=C1	-6.746
519964896	COC(C(=O)N[C@@H](C(N)=O)C1=CC=CC=C1)C1=CC=CC=C1C	-6.607
519964928	NC(=O)[C@H](NC(=O)C(F)OC1=CC=C(Br)C=C1)C1=CC=CC=C1	-7.059
519965024	NC(=O)[C@H](NC(=O)C1=CN=CC(C2CCC2)=N1)C1=CC=CC=C1	-6.880
519965056	CC1=CC(C(=O)N[C@@H](C(N)=O)C2=CC=CC=C2)=CN=C1C(N)=O	-6.998
519965088	CC1=CC(Br)=CC(C(F)C(=O)N[C@@H](C(N)=O)C2=CC=CC=C2)=C1	-6.876
519965152	CC1=CN=C2NC(C(=O)N[C@@H](C(N)=O)C3=CC=CC=C3)=CC2=C1	-7.130
519965216	CC1=CC=C(C)C(C(C)C(=O)N[C@@H](C(N)=O)C2=CC=CC=C2)=C1	-6.659
519965248	COC1=C(Br)C=C(Cl)C=C1C(=O)N[C@@H](C(N)=O)C1=CC=CC=C1	-6.716
519965280	CC1=CC=C(CSCC(=O)N[C@@H](C(N)=O)C2=CC=CC=C2)C=C1	-5.137
519965312	CC1=NC2=C(C=CN2)N=C1C(=O)N[C@@H](C(N)=O)C1=CC=CC=C1	-6.551
519965344	COC1=CC=C(F)C(C(=O)N[C@@H](C(N)=O)C2=CC=CC=C2)=C1Br	-6.718
519965376	NC(=O)[C@H](NC(=O)C1=CC=C(Cl)C2=C1OC=C2)C1=CC=CC=C1	-7.000
519965408	NC(=O)[C@H](NC(=O)C1=CN2NC=NC(=O)C2=C1)C1=CC=CC=C1	-7.054
519965440	NC(=O)[C@H](NC(=O)CCC1=CC=C(F)C(Cl)=C1)C1=CC=CC=C1	-7.073
519965472	COC(=O)C1=C(C(=O)N[C@@H](C(N)=O)C2=CC=CC=C2)ON=C1C	-5.994
519965504	CC1=CC(C)=C(CC(=O)N[C@@H](C(N)=O)C2=CC=CC=C2)C=C1Br	-6.700
519965536	CC1=CC=C(C(=O)N[C@@H](C(N)=O)C2=CC=CC=C2)C=C1N=[N+]=[N-]	-6.890
519965568	NC(=O)[C@H](NC(=O)C1=C2C(=O)NCCN2C=N1)C1=CC=CC=C1	-6.714
519965632	CC1=CN=C2C(C(=O)N[C@@H](C(N)=O)C3=CC=CC=C3)OCCN12	-6.605
519965664	NC(=O)[C@H](NC(=O)C1=CN=C2C(I)=CC=CN12)C1=CC=CC=C1	-6.964
519965728	NC(=O)[C@@H](NC(=O)CC1=CC=C([N+](=O)[O-])C=C1)C1=CC=CC=C1	-6.136
519965760	NC(=O)[C@@H](NC(=O)C1=CC=C(OC(F)F)C=C1)C1=CC=CC=C1	-6.592
519965792	CC1=CC=CC(CSCC(=O)N[C@H](C(N)=O)C2=CC=CC=C2)=C1	-5.617
519965824	CN1C=C(C(=O)N[C@H](C(N)=O)C2=CC=CC=C2)C2=CC=CC=C21	-6.427
519965856	NC(=O)[C@@H](NC(=O)C1=CN=C2C=CC=CC2=N1)C1=CC=CC=C1	-6.453
519965888	CC(NC(=O)C1=CC=CS1)C(=O)N[C@H](C(N)=O)C1=CC=CC=C1	-5.917
519965920	NC(=O)[C@@H](NC(=O)C1=CC2=C(C=CC=C2F)N1)C1=CC=CC=C1	-6.788
519966016	NC(=O)[C@@H](NC(=O)CC1=CSC2=CC=CC=C12)C1=CC=CC=C1	-6.326
519966048	CC(CC(=O)N[C@H](C(N)=O)C1=CC=CC=C1)C1=CC=C(F)C=C1	-6.589
519966080	CC(CC1=CC=CC(F)=C1)C(=O)N[C@H](C(N)=O)C1=CC=CC=C1	-6.342
519966144	CCC(CC(=O)N[C@H](C(N)=O)C1=CC=CC=C1)C1=CC=CC=C1	-6.340
519966176	CN(C)C1=CC(C(=O)N[C@H](C(N)=O)C2=CC=CC=C2)=CC(Cl)=N1	-6.190
519966208	CCOC(C)C1=NC(C(=O)N[C@H](C(N)=O)C2=CC=CC=C2)=CS1	-5.926
519966240	CC(C)(OC1=CC=CC=C1)C(=O)N[C@H](C(N)=O)C1=CC=CC=C1	-6.186
519966272	CCSC1=CC=C(Cl)C=C1C(=O)N[C@H](C(N)=O)C1=CC=CC=C1	-5.840
519966304	NC(=O)[C@@H](NC(=O)C1=CC=NN1C1CCCC1)C1=CC=CC=C1	-6.433
519966336	NC(=O)[C@@H](NC(=O)C1(SC2=CC=CC=C2)CC1)C1=CC=CC=C1	-6.044
519966368	NC(=O)[C@@H](NC(=O)C1=CC=CN=C1C(F)(F)F)C1=CC=CC=C1	-6.323
519966400	NC(=O)[C@@H](NC(=O)C1CCC2=C1C=CC=C2Cl)C1=CC=CC=C1	-6.614
519966432	CC(C)OC1=CN=C(C(=O)N[C@H](C(N)=O)C2=CC=CC=C2)C=N1	-5.896
519966496	NC(=O)[C@@H](NC(=O)C1(C2=CC=CC=C2Br)CC1)C1=CC=CC=C1	-6.190
519966528	CC1=CC=CC([N+](=O)[O-])=C1C(=O)N[C@H](C(N)=O)C1=CC=CC=C1	-6.627
519966560	NC(=O)[C@@H](NC(=O)C1=COC2=CC(F)=CC=C21)C1=CC=CC=C1	-7.188
519966624	NC(=O)[C@@H](NC(=O)CCCC1=CC=CC=C1Cl)C1=CC=CC=C1	-5.821
519966656	CC1=NC(C2CC2)=CC=C1C(=O)N[C@H](C(N)=O)C1=CC=CC=C1	-6.298
519966752	NC(=O)[C@@H](NC(=O)C1=C(Cl)OC2=CC=CC=C21)C1=CC=CC=C1	-6.827
519966784	CC(C)(C)N1N=CC(C(=O)N[C@H](C(N)=O)C2=CC=CC=C2)=C1Br	-6.011
519966816	CC(C)NC1=CC=CC(C(=O)N[C@H](C(N)=O)C2=CC=CC=C2)=C1	-6.380
519966912	CC1=NC(C(C)C)=NC=C1C(=O)N[C@H](C(N)=O)C1=CC=CC=C1	-6.475
519967040	NC(=O)[C@@H](NC(=O)C=CC1=CC=C(C(F)F)O1)C1=CC=CC=C1	-6.605
519967072	NC(=O)[C@@H](NC(=O)COCCC1=CC=C(Cl)S1)C1=CC=CC=C1	-5.244
519967104	N#CC1=CC=C(CC(=O)N[C@H](C(N)=O)C2=CC=CC=C2)C(F)=C1	-6.126
519967136	COC1=CC(N)=C(C(=O)N[C@H](C(N)=O)C2=CC=CC=C2)C=C1Br	-6.939
519967168	NC(=O)[C@@H](NC(=O)C1=CC=NN1C1CC1(F)F)C1=CC=CC=C1	-6.559
519967200	CCN1C(=O)N(CC(=O)N[C@H](C(N)=O)C2=CC=CC=C2)N=C1C	-6.416
519967264	CC1COC2=C1C=CC=C2C(=O)N[C@H](C(N)=O)C1=CC=CC=C1	-7.300
519967296	C#CC1=CC(OCC(=O)N[C@H](C(N)=O)C2=CC=CC=C2)=CC=C1	-6.187
519967328	NC(=O)[C@@H](NC(=O)C1=CC2=C(CCCC2=O)N1)C1=CC=CC=C1	-7.103
519967360	CC(F)(F)C1=CN=CC(C(=O)N[C@H](C(N)=O)C2=CC=CC=C2)=C1	-6.702
519967392	CN1C=C(OC2(C(=O)N[C@H](C(N)=O)C3=CC=CC=C3)CC2)C=N1	-5.821
519967488	NC(=O)[C@@H](NC(=O)CCC1=CC=C(F)C=C1Br)C1=CC=CC=C1	-6.501
519967520	CC1=NC2=CC=CC(C(=O)N[C@H](C(N)=O)C3=CC=CC=C3)=C2S1	-6.385
519967584	COCOC1=CC=C(C(=O)N[C@H](C(N)=O)C2=CC=CC=C2)C=C1	-5.958
519967616	CC1=NC2=C(CCCC2C(=O)N[C@H](C(N)=O)C2=CC=CC=C2)N1	-6.324
519967680	NC(=O)[C@@H](NC(=O)C1(C2=CC=C(Cl)N=C2)CC1)C1=CC=CC=C1	-6.369
519967712	CC(C)C1=CC(C(=O)N[C@H](C(N)=O)C2=CC=CC=C2)=CC=C1O	-6.788
519967744	COC1=CC(CC(=O)N[C@H](C(N)=O)C2=CC=CC=C2)=CC=C1Br	-6.542
519967840	NC(=O)[C@@H](NC(=O)CC1=CC=CC2=C1OCO2)C1=CC=CC=C1	-6.558
519967936	N#CC1=C(Cl)C=C(C(=O)N[C@H](C(N)=O)C2=CC=CC=C2)C=C1Cl	-6.262
519967968	CCC1=CC=CC(OC)=C1C(=O)N[C@H](C(N)=O)C1=CC=CC=C1	-5.987
519968000	NC(=O)[C@@H](NC(=O)C1=CC=NC(NC2CC2)=C1)C1=CC=CC=C1	-6.560
519968032	NC(=O)[C@@H](NC(=O)C1=COC2=C1C(F)=CC=C2)C1=CC=CC=C1	-6.434
519968096	NC(=O)[C@@H](NC(=O)C1=CC=C(OC2CC2)C=N1)C1=CC=CC=C1	-6.058
519968160	C=C(COC1=CC=CC=C1)C(=O)N[C@H](C(N)=O)C1=CC=CC=C1	-5.211
519968192	NC(=O)[C@@H](NC(=O)CCC1=CN=C2CCCN12)C1=CC=CC=C1	-6.486
519968224	NC(=O)[C@@H](NC(=O)C(F)C1=CC=CC(F)=C1F)C1=CC=CC=C1	-6.618
519968288	NC(=O)[C@@H](NC(=O)C1=CC=C(F)C2=C1NN=C2)C1=CC=CC=C1	-6.923
519968320	NC(=O)[C@@H](NC(=O)C(F)C1=CC=C(Br)C=C1Cl)C1=CC=CC=C1	-6.280
519968352	NC(=O)[C@@H](NC(=O)C1=NC=C(C(F)F)C=C1Cl)C1=CC=CC=C1	-6.264
519968384	NC(=O)[C@@H](NC(=O)C1=CC=C(Br)C2=C1CCO2)C1=CC=CC=C1	-6.318
519968416	CC1=CN=C(C2CC2)N=C1C(=O)N[C@H](C(N)=O)C1=CC=CC=C1	-6.223
519968448	CC1=C(C(=O)N[C@H](C(N)=O)C2=CC=CC=C2)C=CC2=C1NC=N2	-6.794
519968480	NC(=O)[C@@H](NC(=O)C1=COC(C2=CSC=C2)=N1)C1=CC=CC=C1	-6.394
519968512	NC(=O)[C@@H](NC(=O)C1=CC2=C(C=NC(Br)=C2)N1)C1=CC=CC=C1	-6.889
519968544	CC1=CC=C(F)C=C1CCC(=O)N[C@H](C(N)=O)C1=CC=CC=C1	-6.273
519968576	CCC1=CC=CC=C1CCC(=O)N[C@H](C(N)=O)C1=CC=CC=C1	-5.862
519968640	CC1=CC(F)=CC=C1[C@H](O)C(=O)N[C@H](C(N)=O)C1=CC=CC=C1	-6.545
519968672	NC(=O)[C@@H](NC(=O)C1=NC=C2C(Cl)=CC=CN21)C1=CC=CC=C1	-6.532
519968704	CC1=NOC2=C(C(=O)N[C@H](C(N)=O)C3=CC=CC=C3)C=CC=C12	-6.601
519968768	CC1=CC2=C(C=C1C(=O)N[C@H](C(N)=O)C1=CC=CC=C1)N=CN2	-6.689
519968800	NC(=O)[C@@H](NC(=O)C(F)(F)C1=CN=CC(Br)=C1)C1=CC=CC=C1	-6.845
519968832	NC(=O)[C@@H](NC(=O)CCC1=CC=C(Cl)N=C1Cl)C1=CC=CC=C1	-5.691
519968864	CCOC1=CC(C)=CC=C1C(=O)N[C@H](C(N)=O)C1=CC=CC=C1	-6.179
519968928	NC(=O)[C@@H](NC(=O)C1CC2=C(N=NC(Cl)=C2)O1)C1=CC=CC=C1	-6.613
519968960	CN1N=CC2=CN=C(C(=O)N[C@H](C(N)=O)C3=CC=CC=C3)N=C21	-6.253
519968992	NC(=O)[C@@H](NC(=O)C1=CN=CC2=NC=CC=C12)C1=CC=CC=C1	-7.234
519969056	NC(=O)[C@@H](NC(=O)C1=CC2=C(C=C1F)NC=C2)C1=CC=CC=C1	-6.990
519969088	COC1=NC(C)=CC=C1CC(=O)N[C@H](C(N)=O)C1=CC=CC=C1	-6.219
519969120	CC1=NNC(C(=O)N2CCC[C@H]2C2=NN=C3C=CC=CN32)=C1O	-6.322
519969152	CC1=NNC(CC(=O)N2CCC[C@H]2C2=NN=C3C=CC=CN32)=N1	-6.477
519969248	CC1=CC(C(=O)N2CCC[C@H]2C2=NN=C3C=CC=CN32)=C(N)S1	-6.814
519969280	CC(C)CC(O)CC(=O)N1CCC[C@H]1C1=NN=C2C=CC=CN21	-6.193
519969312	C[C@H]1OC(=O)N[C@H]1C(=O)N1CCC[C@H]1C1=NN=C2C=CC=CN21	-6.195
519969344	O=C1NCCOC1C(=O)N1CCC[C@H]1C1=NN=C2C=CC=CN21	-6.496
519969376	CCC1=C([N+](=O)[O-])C(C(=O)NC2=CC(C(C)(C)C)=CC=C2)=NN1	-7.006
519969568	CC1=NC=C(C=CC(=O)NC2=CC(C(C)(C)C)=CC=C2)C(=O)N1	-6.757
519969632	CC(C)(C)C1=CC=CC(NC(=O)C2=CC3=CC=CN3C(=O)N2)=C1	-6.806
519969696	COC(=O)C1=C(C(=O)NC2=CC(C(C)(C)C)=CC=C2)C=NN1C	-6.326
519969728	CC(C)C1=NN(C)C(CC(=O)NC2=CC(C(C)(C)C)=CC=C2)=N1	-6.639
519970016	CN1N=C(C(=O)NC2=CC(C(C)(C)C)=CC=C2)C=C1S(N)(=O)=O	-6.503
519970048	CC1=C(F)C=CC=C1CNC(=O)CN1C(=O)NC2=CC=CC=C21	-6.411
519970080	CC1=C(F)C=CC=C1CNC(=O)C1=CC2=C(C=C1Cl)NC(=O)C2	-7.182
519970144	CC1=C(F)C=CC=C1CNC(=O)C1=CC=C(C(F)(F)F)C(=O)N1	-7.729
519970240	CC1=C(F)C=CC=C1CNC(=O)C1=CC2=CC=CN=C2C(O)=N1	-7.164
519970272	CC1=C(F)C=CC=C1CNC(=O)C1=CC=CC=C1C1=NC=NN1	-6.851
519970304	CC1=C(F)C=CC=C1CNC(=O)C1=C(N)C2=CC=CC=C2C=N1	-6.657
519970368	CC1=C(F)C=CC=C1CNC(=O)[C@H]1C[C@](O)(C2=CC=CC=N2)C1	-6.507
519970400	CC1=C(F)C=CC=C1CNC(=O)C1=CC=C(S(N)(=O)=O)C(N)=C1	-7.218
519970464	CC1=C(F)C=CC=C1CNC(=O)C1=CC=NC(C2=NNC=C2)=C1	-7.186
519970496	CC1=C(F)C=CC=C1CNC(=O)C1=CC(C2=CSC(N)=N2)=CN1	-7.468
519970560	COC1=C(C)C=NC(CC(=O)NCC2=CC=CC(F)=C2C)=C1C	-6.304
519970656	CC1=C(F)C=CC=C1CNC(=O)C1=CC2=C(OC(=O)N2)C(F)=C1	-7.238
519970688	CC1=C(F)C=CC=C1CNC(=O)C1=CC=C(S2(=O)=NCCC2)O1	-6.613
519970720	CC1=C(F)C=CC=C1CNC(=O)C1=CC(C2(O)CCC2)=CN=C1	-6.747
519970752	CC1=C(F)C=CC=C1CNC(=O)C1=NC2=CC=C(F)C(F)=C2O1	-7.059
519970880	O=C1COC2=NC=C(C(=O)NCC3=CC(F)=CC(Cl)=C3)C=C2N1	-6.569
519970912	CC1=NC=C(S(N)(=O)=O)C=C1C(=O)NCC1=CC(F)=CC(Cl)=C1	-6.892
519970944	CC(C1=CC=CC=C1F)C(O)C(=O)NCC1=CC(F)=CC(Cl)=C1	-6.801
519971008	O=C(NCC1=CC(F)=CC(Cl)=C1)C1=CN=CC(C2=NN=NN2)=C1	-6.766
519971104	O=C(NCC1=CC(F)=CC(Cl)=C1)C1=NN=C(C2=CC=CC=N2)N1	-6.994
519971136	O=C(CC1(C2=CC=CC=C2)COC1)NCC1=CC(F)=CC(Cl)=C1	-6.412
519971168	NC1=NC(C(F)(F)F)=CC=C1C(=O)NCC1=CC(F)=CC(Cl)=C1	-7.427
519971200	COC(=O)C1=CN=C(C(=O)NCC2=CC(F)=CC(Cl)=C2)C(N)=C1	-6.555
519971232	O=C(NCC1=CC(F)=CC(Cl)=C1)[C@H]1C[C@](O)(C2=CC=CN=C2)C1	-6.551
519971296	O=C(NCC1=CC(F)=CC(Cl)=C1)[C@H](O)C1=CC=C([N+](=O)[O-])C=C1	-6.703
519971360	C#CCCN1C=C(C=CC(=O)NCC2=CC(F)=CC(Cl)=C2)C=N1	-6.268
519971392	N#CC1=CC=C(CC(O)C(=O)NCC2=CC(F)=CC(Cl)=C2)C=C1	-6.343
519971424	O=C(CC1=CSC(C2=NN=CN2)=N1)NCC1=CC(F)=CC(Cl)=C1	-6.292
519971456	CC1=C(C(=O)NCC2=CC(F)=CC(Cl)=C2)OC(C2=NNC=C2)=N1	-7.055
519971520	CC1=CC(C(=O)NCC2=CC(F)=CC(Cl)=C2)=CC2=C1NC(=O)O2	-7.028
519971584	CC1=CC(Cl)=CC(CNC(=O)C2=C(C)OC(C)=C2S(N)(=O)=O)=C1	-6.240
519971616	CC1=CC(Cl)=CC(CNC(=O)CNC2=CC=C(C(N)=O)C=C2)=C1	-6.726
519971648	COC(=O)C1=CC(O)=CC(C(=O)NCC2=CC(C)=CC(Cl)=C2)=C1	-6.224
519971744	CC1=CC(Cl)=CC(CNC(=O)C2=CC3=CC=NC=C3C(O)=N2)=C1	-6.750
519971808	CC1=CC(Cl)=CC(CNC(=O)C2=CC3=CC(Br)=CN3C(=O)N2)=C1	-6.920
519971904	CC1=CC(Cl)=CC(CNC(=O)CCN(C)C2=CC=C(N)C=C2)=C1	-6.262
519971968	CC1=CC(Cl)=CC(CNC(=O)C2=CC=CC=C2OC2COC2)=C1	-5.999
519972000	CC1=CC(Cl)=CC(CNC(=O)C2=CN=C3C=NN(C)C3=C2N)=C1	-6.307
519972128	COCC(O)(C(=O)NCC1=CC(C)=CC(Cl)=C1)C1=CC=CC=C1	-6.081
519972256	CC1=CC(Cl)=CC(CNC(=O)C2=CC=C3CC(O)CCC3=C2)=C1	-7.080
519972288	CC1=CC(Cl)=CC(CNC(=O)C2=CC3=CC=CN=C3NC2=O)=C1	-6.563
519972320	CC#CCCCCNC(=O)C1=CN=C2C(=C1)C(=O)NC(=O)N2C	-5.651
519972576	CC#CCCCCNC(=O)C1=CC=C(CC2=C(C)NN=C2C)O1	-6.600
519973056	CC(SC1=NN=NN1C1CC1)C(=O)NCC1=CC=C(O)C=C1Cl	-5.770
519973088	CC1=C(C(=O)NCC2=CC=C(O)C=C2Cl)SC(C2=NN=CN2)=N1	-6.466
519973184	CNC1=C(C(=O)NCC2=CC=C(O)C=C2Cl)C=CC=C1[N+](=O)[O-]	-6.247
519973248	O=C(NCC1=CC=C(O)C=C1Cl)C1=CC=C(C2OCCO2)C=C1	-6.466
519973344	CCC1=NC(C)=C(CC(=O)NCC2=CC=C(O)C=C2Cl)C(C)=N1	-6.282
519973376	O=C(NCC1=CC=C(O)C=C1Cl)C1=CN=C(O)C2=NC=CC=C12	-6.578
519973408	O=C(NCC1=CC=C(O)C=C1Cl)C1=CC=C(C2=CNN=C2)C=C1	-6.799
519973440	COC1=CC(OC)=C(N)C(C(=O)NCC2=CC=C(O)C=C2Cl)=C1	-5.952
519973504	CC1=C([N+](=O)[O-])C=CC(F)=C1C(=O)NCC1=CC=C(O)C=C1Cl	-6.305
519973568	CS(=O)(=O)C1=CC=C(O)C(C(=O)NCC2=CC=C(O)C=C2Cl)=C1	-6.265
519973600	CCC1=CC(C(=O)NCC2=CC=C(O)C=C2Cl)=CC2=C1NN=C2	-6.765
519973632	O=C(NCC1=CC=C(O)C=C1Cl)C1=CC=CC2=C1C(=O)NN=C2	-6.822
519973696	O=C(CC(C1=NOC=C1)C(F)(F)F)NCC1=CC=C(O)C=C1Cl	-6.446
519973792	O=C(CCC1=NN=C(C(F)(F)F)N1)NCC1=CC=C(O)C=C1Cl	-7.099
519973824	CS(=O)(=O)C1=CC=C(Br)C=C1C(=O)NCC1=CC=C(O)C=C1Cl	-5.921
519973952	CC1=CC(C(=O)NCC2=CC=C(O)C=C2Cl)=CN=C1OC(F)F	-6.852
519974016	O=C(NCC1=CC=C(O)C=C1Cl)C1=NC2=C(C=C1Cl)OCCO2	-6.738
519974080	COC1=CC=CC2=C1NC(C(=O)NCC1=CC=C(O)C=C1Cl)=C2	-6.853
519974272	N#CC1=CC=C2C(=C1)NN=C2C(=O)NCC1=CC=C(O)C=C1Cl	-6.594
519974304	CC1=CC(CC(=O)NCC2=CC=C(O)C=C2Cl)=CC=C1[N+](=O)[O-]	-6.596
519974336	O=C(CC1=CC(C(F)(F)F)=CN=C1)NCC1=CC=C(O)C=C1Cl	-6.842
519974432	C[C@H](NC(=O)C1=CC=CC=N1)C(=O)NCC1=CC=C(O)C=C1Cl	-6.148
519974560	NC1=C(C(=O)NCC2=CC=C(O)C=C2Cl)N=C2C=CC=C(Br)N21	-6.555
519974720	O=C(NCC1=CC=C(O)C=C1Cl)C1=CN=CC(C2=CN=CO2)=C1	-6.395
519974880	O=C(NCC1=CC=C(O)C=C1Cl)C1=CC(C2CC2)=NN1C1CC1	-6.257
519974976	O=C(NCC1=CC=C(O)C=C1Cl)C1=C2OCCOC2=CC=C1F	-6.392
519975008	CCN1C=NC2=CC(C(=O)NCC3=CC=C(O)C=C3Cl)=CC=C21	-6.397
519975072	COC1=CC=C(F)C(CCC(=O)NCC2=CC=C(O)C=C2Cl)=C1	-6.003
519975136	CC(OC1=CC=CC(F)=C1F)C(=O)NCC1=CC=C(O)C=C1Cl	-7.083
519975168	O=C(NCC1=CC=C(O)C=C1Cl)C1=CC=C(C2=NN=CS2)C=C1	-6.663
519975712	O=C(NCC1=CC=CC(C2=CC=CO2)=C1)[C@@H](O)C1=CC=CC=C1	-7.004
519975744	CC1(C(=O)NCC2=CC=CC(C3=CC=CO3)=C2)CCC(=O)NC1	-6.694
519975776	O=C(CN1CSCCSC1)NCC1=CC=CC(C2=CC=CO2)=C1	-6.346
519975872	CCC1(C#CC(=O)NCC2=CC=CC(C3=CC=CO3)=C2)COC1	-6.580
519975936	NS(=O)(=O)N1CC(C(=O)NCC2=CC=CC(C3=CC=CO3)=C2)C1	-6.375
519975968	O=C(NCC1=CC=CC(C2=CC=CO2)=C1)C12CCC(O)(CC1)C2	-6.651
519976032	O=C(NCC1=CC=CC(C2=CC=CO2)=C1)C1=CN=C(O)C(F)=C1	-6.756
519976064	O=C(NCC1=CC=CC(C2=CC=CO2)=C1)C1(C(F)F)CC(O)C1	-6.585
519976096	CC1(CC(=O)NCC2=CC=CC(C3=CC=CO3)=C2)CNC(=O)C1	-6.505
519976128	O=C(NCC1=CC=CC(C2=CC=CO2)=C1)C1=CC2=C(N=NN2)S1	-6.781
519976160	CC1=C(C#CC(=O)NCC2=CC=CC(C3=CC=CO3)=C2)NN=C1	-6.926
519976192	CC(O)C1=NC=C(C(=O)NCC2=CC=CC(C3=CC=CO3)=C2)O1	-6.966
519976672	COC(=O)C(C(=O)OC)C(C)NC(=O)C1=CN2N=CN=C2C=N1	-5.230
519977568	CC1=C(C(=O)N2CCN(C)CC2CCO)OC2=CC=C(Cl)C=C21	-5.935
519977632	CSC1=CC=C2C=C(C(=O)N3CCN(C)CC3CCO)NC2=C1	-6.260
519977664	CN1CCN(C(=O)C2=C(N3C=CC=C3)N(C)N=C2)C(CCO)C1	-5.677
519977696	CN1CCN(C(=O)CN2N=NC(C3=CC=CO3)=N2)C(CCO)C1	-5.592
519977728	CN1CCN(C(=O)C2=C(Cl)C3=CC=CC=C3N2C)C(CCO)C1	-6.036
519978080	CN1CCN(C(=O)C2=CN(C3=CC=CN=C3)N=C2)C(CCO)C1	-5.836
