compound_id	smiles	score_kcal_mol
284934080	CCN(C(=O)C1=CN=CC(N2C=NN=N2)=C1)C(C)CC(=O)O	-5.399
284934240	CCN(C(=O)C1=CC2=CC=NC=C2C(C)=C1)C(C)CC(=O)O	-5.947
284934368	CCN(C(=O)C1=CC=C2C(=C1)N(C)N=C2C)C(C)CC(=O)O	-5.488
284934464	CCN(C(=O)C1=CC2=C(C)N(C)N=C2C=C1)C(C)CC(=O)O	-5.828
284934496	CCN(C(=O)C1=CC=C(OC)C2=C1C=CO2)C(C)CC(=O)O	-5.299
284934528	CCN(C(=O)C1=COC(C2=CC=NN2C)=N1)C(C)CC(=O)O	-5.280
284934720	CCN(C(=O)C1=CC=NC2=CC=C(Cl)C=C21)C(C)CC(=O)O	-5.545
284935072	CCN(C(=O)C1=C(C)C2=C(F)C=CC=C2O1)C(C)CC(=O)O	-5.473
284935136	CC1=NOC2=C(C(=O)N3CCCC[C@@H]3CC(=O)O)C=CC=C12	-5.845
|&1:15,17|	O=C(CC1=CSC(C2=COC=C2)=N1)N1C[C@H]2C[C@@]2(C(=O)O)C1	-5.644
|&1:7,9|	CC1=C(C(=O)N2C[C@H]3C[C@@]3(C(=O)O)C2)C(C2=CC=CS2)=NO1	-5.671
284938720	CC1(C)CCN(C(=O)C2=C3SC=CN3C(Br)=N2)CC1C(=O)O	-6.140
284938944	CC1=NN(C)C(Cl)=C1C(=O)N1CC2=CC=C(C(=O)O)C=C2C1	-6.606
284939072	CC1=NC(CC(=O)N2CC3=CC=C(C(=O)O)C=C3C2)=C(Cl)S1	-6.146
284939104	CN1C=C(C#N)C(C(=O)N2CC3=CC=C(C(=O)O)C=C3C2)=C1	-5.993
284939296	N#CCCN(CC(=O)O)C(=O)C1=CC=C(N2C=CN=N2)C=C1	-5.135
284939456	N#CCCN(CC(=O)O)C(=O)CCC1=CSC2=CC=CC=C12	-5.105
284939488	N#CCCN(CC(=O)O)C(=O)C1=CC=CC(C2=COC=C2)=C1	-5.460
284939520	N#CCCN(CC(=O)O)C(=O)C1=CC=C(N2C=CN=C2)C=N1	-5.040
284939616	N#CCCN(CC(=O)O)C(=O)CC1=CC=CC2=CN=CC=C21	-5.353
284939936	N#CCCN(CC(=O)O)C(=O)C1=NC2=CC=C(F)C=C2C=C1	-5.511
284940096	N#CCCN(CC(=O)O)C(=O)C1=CC=C(N2C=CC=C2)C=C1	-5.189
284940160	CCN1C=C(C(=O)N(CCC#N)CC(=O)O)C2=CC=CC=C21	-5.043
284940352	N#CCCN(CC(=O)O)C(=O)CC1=CC=CC2=CC=CN=C21	-5.330
284940384	N#CCCN(CC(=O)O)C(=O)C1=CC=C(C2=CC=CO2)C=C1	-5.291
284940448	N#CCCN(CC(=O)O)C(=O)CC1=CSC2=CC(Cl)=CC=C12	-5.195
284940576	N#CCCN(CC(=O)O)C(=O)C1=CC=CC(N2C=CN=C2)=C1	-5.328
284940672	CC1=CC=C(C(=O)N(CCC#N)CC(=O)O)C2=CC=NC=C12	-5.305
284940832	N#CCCN(CC(=O)O)C(=O)CSC1=NC2=CC=CC=C2O1	-4.651
284940864	COC1=NC=CN2N=C(C(=O)N(CCC#N)CC(=O)O)C=C12	-4.958
284940896	N#CCCN(CC(=O)O)C(=O)C1=CC=NC(N2C=NN=N2)=C1	-5.126
284941024	O=C(O)CN(CCC(F)(F)F)C(=O)C1=CN=C2C=CSC2=C1	-5.387
284941984	O=C(O)CO[C@H]1CCN(C(=O)C2=CC=C3OC(S)=NC3=C2)C1	-5.810
284942752	CN(CC(C)(C)C(=O)O)C(=O)C1=CC=C(F)C2=NC=CC=C12	-5.350
284942816	CN(CC(C)(C)C(=O)O)C(=O)C1=CN2N=CC(C#N)=C2N=C1	-5.346
284943648	CC1=C(C(=O)N2CCC3=C(C2)SC=C3C(=O)O)C=C(C#N)O1	-5.750
284943680	O=C(O)C1=CSC2=C1CCN(C(=O)/C=C/C1=CC=NC=N1)C2	-5.973
284943712	CC(C)C1=CON=C1C(=O)N1CCC2=C(C1)SC=C2C(=O)O	-5.631
284945248	O=C(O)C[C@H]1CCCN(C(=O)C2=CSC(C3=CC=CS3)=N2)C1	-5.987
284945440	O=C(O)C[C@H]1CCCN(C(=O)C2=CC=C3N=C(S)OC3=C2)C1	-5.856
284945504	O=C(O)C[C@@H]1CCCN(C(=O)C2=CN3N=C(Br)N=C3C=C2)C1	-6.062
284947008	CCCC(C(=O)O)N(C)C(=O)C1=CC2=C(O1)C(OC)=CC=C2	-5.473
284947136	CCCC(C(=O)O)N(C)C(=O)C1=CN=C2C=NC(Cl)=CC2=C1	-5.457
284947392	CCCC(C(=O)O)N(C)C(=O)C1=CC=C2C(C)=CC=CC2=C1	-5.807
284947488	CC1=NC2=CC(Cl)=CC=C2C=C1C(=O)N1CCC1(C)C(=O)O	-6.254
284947616	CCOC1=CC=CC2=C1OC(C(=O)N1CCC1(C)C(=O)O)=C2	-5.819
284948256	C=CC1=CSC(C(=O)N2CC3=NC=CN3CC(C(=O)O)C2)=C1	-5.832
284948800	CC1=NC(CN(C(=O)C2=NC=CC=C2Br)C(C)C(=O)O)=CS1	-5.056
284948896	CC1=NC(CN(C(=O)C2=C(Cl)N(C)N=C2)C(C)C(=O)O)=CS1	-4.789
284948960	CC1=NC(CN(C(=O)C2=NN(C)N=C2Br)C(C)C(=O)O)=CS1	-4.885
284949056	C#CC1=CSC(C(=O)N(CC2=CSC(C)=N2)C(C)C(=O)O)=C1	-4.706
284949376	CC1=NOC=C1C(=O)N1CCC(C2=NOC=C2C(=O)O)CC1	-6.279
284949504	O=C(O)C1=CON=C1C1CCN(C(=O)CC2=CC=NS2)CC1	-6.255
284949536	O=C(O)C1=CON=C1C1CCN(C(=O)C2=CSN=C2Br)CC1	-6.026
|&1:3,6|	O=C(O)[C@H]1CC[C@H](F)CN1C(=O)CN1C=CC2=CC=CC=C21	-6.773
|&1:3,4,7|	O=C(O)[C@H]1[C@H]2CC[C@H]2CN1C(=O)CC1=CC2=CC=CC=C2O1	-6.549
|&1:8,11,12|	CN1N=C(C(=O)N2C[C@H]3CC[C@H]3[C@H]2C(=O)O)C2=CC=CC=C21	-6.195
|&1:7,10,11|	CC1=C(C(=O)N2C[C@H]3CC[C@H]3[C@H]2C(=O)O)C=NC2=NC=NN21	-5.860
|&1:10,13,14|	CN1C=CC2=C(C(=O)N3C[C@H]4CC[C@H]4[C@H]3C(=O)O)C=CC=C21	-6.497
284953536	CC1=CC=NC2=NC(C(=O)N3CCO[C@@H](C)[C@@H]3C(=O)O)=NN12	-6.510
284953568	CC1=CC2=NC(C(=O)N3CCO[C@@H](C)[C@@H]3C(=O)O)=CN2C=C1	-6.064
284953920	C[C@@H]1OCCN(C(=O)C2=CC=C3C=CN=CC3=C2)[C@H]1C(=O)O	-6.426
284954496	CC1=CC(C(=O)N2CCO[C@@H](C)[C@@H]2C(=O)O)=CC2=C1SC=C2	-6.278
284954592	C[C@@H]1OCCN(C(=O)C2=CC=C3N=CN(C)C3=C2)[C@H]1C(=O)O	-6.485
284954624	CC1=CN2N=C(C(=O)N3CCO[C@@H](C)[C@@H]3C(=O)O)C=C2C=C1	-5.854
284955168	C[C@@H]1OCCN(C(=O)C2=CN=C3N=CC(F)=CN23)[C@H]1C(=O)O	-5.813
284955424	O=C(O)C1=COC(C2CCN(C(=O)CN3C=NN=C3)CC2)=N1	-5.967
284956992	O=C(O)C1CN(C(=O)CCN2C=CN=N2)CC2=CC=NN2C1	-5.736
284957024	O=C(O)C1CN(C(=O)/C=C/C2=NC=CS2)CC2=CC=NN2C1	-5.821
284957088	O=C(O)C1CN(C(=O)CC2=CC=C(Br)S2)CC2=CC=NN2C1	-5.594
284958016	O=C(O)C1CC2CC1CN(C(=O)C1=CC=C3C=CSC3=C1)C2	-6.060
284958208	O=C(O)C1CC2CC1CN(C(=O)C1=CC=CC3=CC=NN31)C2	-6.217
284958528	CN1C=CN2C(C(=O)N3CC4CC(C3)C(C(=O)O)C4)=CN=C12	-6.249
284959040	CC1(C)C(C(=O)O)CCN1C(=O)C1=CC2=C(O1)C(F)=NC=C2	-7.082
284959744	O=C(O)[C@@H]1CC2(CC2)CN1C(=O)C1=CC=C2C(Br)=COC2=C1	-6.363
284962688	CN(C(=O)C#CC1=CC=CS1)C(CC1=CC=CC=C1)C(=O)O	-5.701
284962784	CN1OC(C(=O)N(C)C(CC2=CC=CC=C2)C(=O)O)=CC1=O	-5.781
284963072	O=C(O)[C@@H]1CC[C@@H](C2=CC=CC=C2)N1C(=O)CC1=CSC=N1	-5.490
284963296	O=C(O)[C@@H]1CC[C@@H](C2=CC=CC=C2)N1C(=O)C1=NSC=C1Cl	-5.675
284963904	CCO[C@@H]1C[C@@H](C(=O)O)N(C(=O)C2=NN3C=CC=CC3=C2)C1	-5.791
284963968	O=C(O)C1=CC(C2CN(C(=O)C3=NC=C(Cl)C=C3Cl)C2)=NO1	-6.536
284964032	CC1=CC(F)=CN=C1C(=O)N1CC(C2=NOC(C(=O)O)=C2)C1	-6.388
284964064	O=C(O)C1=CC(C2CN(C(=O)C3=C(F)C=NC=C3F)C2)=NO1	-6.306
|&1:12,18|	CC1=NN=C2N=CC(C(=O)N3C[C@H](C(=O)O)CC[C@@H]3C)=CN12	-6.447
284966560	CC1=CSC(C(=O)N2CC3=CC=CC(F)=C3CC2C(=O)O)=C1	-5.914
284967232	O=C(O)C1C=CCCN1C(=O)C1=CC=NC=C1N1C=CC=N1	-5.307
284967264	COC1=CN2C(C(=O)N3CCC=CC3C(=O)O)=CN=C2N=C1	-5.726
284967328	CC1=C(C(=O)N2CCC=CC2C(=O)O)C2=CC=CC=C2N1C	-5.817
284967488	O=C(O)C1C=CCCN1C(=O)C1=CC=CC=C1C1=CN=CO1	-5.833
284968352	O=C(C1=CN2C=CSC2=N1)N1CCC(C(F)(F)C(=O)O)CC1	-5.833
284969536	CN1N=CC(C(=O)N2CC3=C(C2)C(C(=O)O)=CC=C3)=C1C#N	-5.684
284969568	CCCC1=C(C(=O)N2CC3=C(C2)C(C(=O)O)=CC=C3)OC=N1	-5.962
284969632	CC1=CC=C(C)N1CC(=O)N1CC2=C(C1)C(C(=O)O)=CC=C2	-5.722
284969984	CCOC1(C(=O)O)CN(C(=O)C2=CN=C3C=CC=CC3=N2)C1	-6.012
284970400	CCOC1(C(=O)O)CN(C(=O)C2=NN(C)C3=CC=CC=C32)C1	-5.585
284970432	CCOC1(C(=O)O)CN(C(=O)C2=CC3=C(C=CC=C3C)O2)C1	-5.850
284970912	CCOC1(C(=O)O)CN(C(=O)C2=CC(=O)N3C=CSC3=N2)C1	-5.500
284971072	CCOC1(C(=O)O)CN(C(=O)C2=COC(C3=CC=CS3)=N2)C1	-5.610
284971104	CCOC1(C(=O)O)CN(C(=O)C2=NC3=CC=NN3C(C)=C2)C1	-5.907
284973760	O=C(O)C1CN(C(=O)C2=CN=CC3=C2OC=C3)C2(CCC2)C1	-6.579
284974208	CC1=NN2C=CC(C(=O)N3CCC(C(=O)O)C34CC4)=NC2=C1	-5.704
284974432	O=C(O)C1CCN(C(=O)C2=CC=C3N=C(S)OC3=C2)C12CC2	-5.943
284974624	O=C(O)C1=C(F)CN(C(=O)C2=CC3=C(C=CC=C3F)S2)CC1	-6.202
284974816	CC1=NC2=NC(C(=O)N3CCC(C(=O)O)=C(F)C3)=NN2C=C1	-6.596
284974848	O=C(O)C1=C(F)CN(C(=O)CC2=CC3=CC=CC=C3O2)CC1	-6.593
284975104	CC1=CC=C2C(=C1)OC=C2C(=O)N1CCC(C(=O)O)=C(F)C1	-6.067
284975328	O=C(O)C1=C(F)CN(C(=O)C2=CC3=NC=C(Br)N3C=C2)CC1	-6.245
284975552	O=C(O)C1=C(F)CN(C(=O)C2=CN3C=C(Cl)C=CC3=N2)CC1	-6.286
284975744	CN1N=C(C(=O)N2CCC(C(=O)O)=C(F)C2)C2=NC=CC=C21	-6.181
284976320	O=C(O)C1=NC=CC2=C1CN(C(=O)C1=CC(F)=CN=C1)CC2	-5.616
284977600	CC1(C)CC(C(=O)O)CN(C(=O)C2=CC=CC3=NON=C23)C1	-6.258
284979264	CN1C(CC(=O)N2CC=CCC2C(=O)O)=CC2=CC=CC=C21	-6.233
284979392	O=C(O)C1CC=CCN1C(=O)C1=NN2C=C(F)C=NC2=C1Br	-5.657
284981280	O=C(O)[C@@H]1[C@H]2C[C@H]2CN1C(=O)CC1=CC=C2C=CC=CC2=C1	-6.457
284981312	CC1=NN(C)C2=NC=C(C(=O)N3C[C@@H]4C[C@@H]4[C@H]3C(=O)O)C=C12	-6.247
284981344	O=C(O)[C@@H]1[C@H]2C[C@H]2CN1C(=O)C1=CC(C2=CC=CC=C2)=NO1	-6.434
284981376	CC1=CC=CC2=C1C(CC(=O)N1C[C@@H]3C[C@@H]3[C@H]1C(=O)O)=CN2	-6.523
284981440	O=C(O)[C@@H]1[C@H]2C[C@H]2CN1C(=O)C1=CC(N2C=CC=C2)=CC=N1	-6.303
284981632	CCC1=CC=C2OC=C(C(=O)N3C[C@@H]4C[C@@H]4[C@H]3C(=O)O)C2=C1	-6.207
284981728	O=C(O)[C@@H]1[C@H]2C[C@H]2CN1C(=O)C1=C(Cl)C2=C(C=CC=C2F)S1	-6.054
284981792	CN1N=CC2=CC(CC(=O)N3C[C@@H]4C[C@@H]4[C@H]3C(=O)O)=CC=C21	-6.179
284981824	O=C(O)[C@@H]1[C@H]2C[C@H]2CN1C(=O)C1=CC=CC2=CC(F)=CC=C21	-6.271
284981984	O=C(O)[C@@H]1[C@H]2C[C@H]2CN1C(=O)C1=NC2=CC(Br)=CC=C2C=C1	-6.227
284982112	O=C(O)[C@@H]1[C@H]2C[C@H]2CN1C(=O)C1=CN=C(C2=CC=CO2)C=N1	-5.706
284982144	O=C(O)[C@@H]1[C@H]2C[C@H]2CN1C(=O)C1=CC=C2C(Br)=CC=CC2=N1	-6.344
284982272	CC1=NN(C)C2=CC(C(=O)N3C[C@@H]4C[C@@H]4[C@H]3C(=O)O)=CN=C21	-5.511
284982336	CN1C(=O)OC2=C(C(=O)N3C[C@@H]4C[C@@H]4[C@H]3C(=O)O)C=CC=C21	-6.563
284982400	O=C(O)[C@@H]1[C@H]2C[C@H]2CN1C(=O)C1=NOC(C2=CC=NC=C2)=C1	-5.990
284982560	O=C(O)[C@@H]1[C@H]2C[C@H]2CN1C(=O)C1=CC=CC(C2=CN=CO2)=N1	-6.166
284982624	CC1=CC=CC2=C(C(=O)N3C[C@@H]4C[C@@H]4[C@H]3C(=O)O)N=CC=C12	-6.534
284982784	O=C(O)[C@@H]1[C@H]2C[C@H]2CN1C(=O)CCN1C=NC2=CC=CC=C21	-6.474
284982816	N#CC1=C2C=CC=CN2C(C(=O)N2C[C@@H]3C[C@@H]3[C@H]2C(=O)O)=N1	-5.766
284983040	CN(C(=O)CSC1=CC=C2C=CC=CC2=C1)C(C)(C)C(=O)O	-6.128
284983072	CC1=C(C(=O)N(C)C(C)(C)C(=O)O)SC(C2=CC=CC=C2)=N1	-5.453
284983136	CC1=NN(C2=CC=CC(C(=O)N(C)C(C)(C)C(=O)O)=C2)C=C1	-6.095
284983200	CN(C(=O)CN1C=NC(C2=CC=CC=C2)=N1)C(C)(C)C(=O)O	-6.023
284983232	CC1=C(C(=O)N(C)C(C)(C)C(=O)O)SC(C2=CC=CC=N2)=N1	-5.596
284983296	CC(C(=O)N(C)C(C)(C)C(=O)O)C1=CC=C2C=CC=CC2=C1	-5.916
284983328	CCC1=CSC(N2C=C(C(=O)N(C)C(C)(C)C(=O)O)C=N2)=N1	-5.543
284983360	CN(C(=O)C1=CN=NN1C1=CC(F)=CC=C1)C(C)(C)C(=O)O	-5.608
284983456	CN(C(=O)C1=CN=C(C2=CC=CC=N2)N=C1)C(C)(C)C(=O)O	-6.588
284983488	CN(C(=O)C1=C2SC(C(F)F)=NC2=CC=C1)C(C)(C)C(=O)O	-5.641
284983584	COC1=CC(C(=O)N(C)C(C)(C)C(=O)O)=CC2=CC=CN=C21	-5.504
284983616	CC1=C(Cl)C=CC2=CC(C(=O)N(C)C(C)(C)C(=O)O)=CN=C21	-5.768
284983744	COC1=CC=C2C(=C1)C(C(=O)N(C)C(C)(C)C(=O)O)=CN2C	-5.447
284983776	COC1=CC=CC2=C(C(=O)N(C)C(C)(C)C(=O)O)C=CC=C12	-5.845
284983808	CC1=C(Br)C2=CC=CC=C2N1CC(=O)N(C)C(C)(C)C(=O)O	-5.347
284984000	CN(C(=O)CN1C(=O)SC2=CC=C(Cl)C=C21)C(C)(C)C(=O)O	-5.208
284984032	CC1=CC(C(=O)N(C)C(C)(C)C(=O)O)=C2C=C(Cl)C=CC2=N1	-5.621
284984224	CN(C(=O)CC1=C2C(Br)=CC=CC2=CC=C1)C(C)(C)C(=O)O	-5.959
284984256	CN(C(=O)C1=CC=CN1C1=CC=C(F)C=C1)C(C)(C)C(=O)O	-5.656
284984320	CN(C(=O)COCC1=NC2=CC=CC=C2S1)C(C)(C)C(=O)O	-5.327
284984416	COC1=CC=CC2=C(C(=O)N(C)C(C)(C)C(=O)O)C=CN=C12	-5.685
284984448	CC1=CC(C)=C2N=C(C(=O)N(C)C(C)(C)C(=O)O)C=CC2=C1	-6.082
284987200	CN1C=C(C#N)C=C1C(=O)N1CC(N2N=CC=C2C(=O)O)C1	-6.073
284987232	O=C(O)C1=CC=NN1C1CN(C(=O)/C=C/C2=CN=CC=N2)C1	-5.733
284987264	CN1N=CC=C1C#CC(=O)N1CC(N2N=CC=C2C(=O)O)C1	-5.932
284987296	O=C(O)C1=CC=NN1C1CN(C(=O)COC2=CC=NC=C2)C1	-6.264
284989824	O=C(O)C1CCN(C(=O)C2=CN=C3SC=CC3=C2)C12CCC2	-5.815
284989984	O=C(O)C1CCN(C(=O)C2=CC=CN3C=NN=C23)C12CCC2	-6.231
284990592	O=C(O)C1CCN(C(=O)C2=CN3C=CN=C3C=N2)C12CCC2	-5.519
284991456	CC1=CN2C=C(CC(=O)N3CC(C(=O)O)C(C)(C)C3)N=C2S1	-5.758
284992480	CCC1(C(=O)O)CN(C(=O)C2=NC=C(F)C3=CC=CC=C32)C1	-5.964
284994784	CC1CN(C(=O)C2=CN3C=CN=C3C=N2)CC(CC(=O)O)O1	-5.862
284997536	CC[C@@H](C(=O)O)N(C)C(=O)C1=C(C(C)C)N2N=CN=C2N=C1	-5.057
284997888	CC[C@H](C(=O)O)N(C)C(=O)C1=CC(C)=NN1C1=CC=CC=C1	-5.598
284997952	CC[C@H](C(=O)O)N(C)C(=O)C1=CN=C(C)N1C1=CC=CC=C1	-4.792
284999104	COC1CCN(C(=O)C2=NC=CN3C=NN=C23)CC1C(=O)O	-5.942
284999456	CCC1CCC(C(=O)O)N(C(=O)C2=C(Cl)N=C3SC=CN32)C1	-5.335
285000000	CCC1CCC(C(=O)O)N(C(=O)C2=CC3=NSC=C3C=C2)C1	-5.955
285000064	CCC1CCC(C(=O)O)N(C(=O)C2=CN3N=C(C)SC3=N2)C1	-5.786
285002304	O=C(O)CC1CN(C(=O)CN2C=C3C=CC=CC3=N2)CCO1	-5.838
285002432	O=C(O)CC1CN(C(=O)C2=CC3=C(O2)C(F)=NC=C3)CCO1	-6.571
285002560	O=C(O)C1=CC=C2CCCN(C(=O)C3=C(F)C=CS3)CC2=C1	-5.794
285002592	O=C(O)C1=CC=C2CCCN(C(=O)CC3=CSN=N3)CC2=C1	-5.870
285002816	CC(NC(=O)CCN1C=CN=N1)(C(=O)O)C1=CC=C(F)C=C1	-6.043
285002880	CC(NC(=O)CN1C=CSC1=N)(C(=O)O)C1=CC=C(F)C=C1	-6.179
285002944	C#CC1=NOC(C(=O)NC(C)(C(=O)O)C2=CC=C(F)C=C2)=C1	-5.947
285004160	CC(CC(=O)O)(NC(=O)C1=NC=CC2=C1SC=C2)C1CCC1	-5.846
285004352	CC(CC(=O)O)(NC(=O)C1=CN=C2SC=NC2=C1)C1CCC1	-5.653
285004864	CN1C=CN2C(C(=O)NC(C)(CC(=O)O)C3CCC3)=CN=C12	-5.648
285004928	CC(CC(=O)O)(NC(=O)CC1=CSC2=CN=CN12)C1CCC1	-5.635
285005088	CCN(C(=O)C1=CON=C1C)[C@H](CC1=CC=CC=C1)C(=O)O	-5.409
285005408	CCN(C(=O)C1=CN=CN=C1)[C@@H](CC1=CC=CC=C1)C(=O)O	-5.124
285005440	CCN(C(=O)C1=CSN=C1C)[C@@H](CC1=CC=CC=C1)C(=O)O	-5.075
285005632	CCN(C(=O)CC1=CSN=C1)[C@@H](CC1=CC=CC=C1)C(=O)O	-4.878
285006016	CN1N=C(C(=O)O)C2=C1CN(C(=O)CSC1=NN=CS1)CC2	-5.549
285006048	CCC1=C(C(=O)N2CCC3=C(C2)N(C)N=C3C(=O)O)N=CO1	-5.612
285006176	CC1=C(CC(=O)N2CCC3=C(C2)N(C)N=C3C(=O)O)OC=C1	-5.724
|&1:1,17|	C[C@]12CN(C(=O)C3=CSC(C4=CSC=C4)=N3)C[C@@]1(C(=O)O)C2	-5.774
285007776	CC1(C)CC(C(=O)O)CN1C(=O)C1=C(N2C=CC=C2)C=CS1	-5.587
285009184	CC1=CC2=CC=CC=C2C=C1C(=O)N1CCO[C@@H](C(=O)O)C1	-6.984
285009440	C[C@@H](CC(=O)O)N(C)C(=O)C1=CC=C(C2=CC=CC=C2)C=C1	-6.190
285009504	CC(C)C1=NOC2=NC=C(C(=O)N(C)[C@@H](C)CC(=O)O)C=C21	-6.675
285009568	C[C@@H](CC(=O)O)N(C)C(=O)C1=CN(C2=CC(Br)=CC=C2)N=C1	-6.097
285009696	C[C@@H](CC(=O)O)N(C)C(=O)C1=CN=C2ON=C(C3CC3)C2=C1	-5.516
285009856	C[C@@H](CC(=O)O)N(C)C(=O)C1=CC=CC=C1N1C=C(Br)C=N1	-5.022
285009920	C[C@@H](CC(=O)O)N(C)C(=O)C1=CC=C(C2=CN(C)N=C2)C=C1	-6.108
285009952	COC1=CC=C(C(=O)N(C)[C@@H](C)CC(=O)O)C2=CN=CC=C12	-5.140
285010016	C[C@@H](CC(=O)O)N(C)C(=O)C1=CC(C2=CC=CC=C2Cl)=NO1	-6.177
285010144	C[C@@H](CC(=O)O)N(C)C(=O)C1=NC2=CC(F)=CC(F)=C2C=C1	-6.853
285010240	C[C@@H](CC(=O)O)N(C)C(=O)C1=CC2=CC(C(F)F)=CC=C2O1	-6.245
285010272	CC1=CC=CC(C2=CC(C(=O)N(C)[C@@H](C)CC(=O)O)=NO2)=C1	-6.055
285010336	CC1=CC(C(=O)N(C)[C@@H](C)CC(=O)O)=CC=C1C1=CN=CS1	-5.469
285010368	C[C@@H](CC(=O)O)N(C)C(=O)C1=CC=C2C=NN(C(F)F)C2=C1	-5.716
285010528	C[C@@H](CC(=O)O)N(C)C(=O)C(F)(F)C1=NC2=CC=CC=C2S1	-5.735
285010624	CC1=CC=CC(C2=NOC=C2C(=O)N(C)[C@@H](C)CC(=O)O)=C1	-5.998
285010752	C[C@@H](CC(=O)O)N(C)C(=O)C1=CN(C)C(=O)C2=CC=CC=C21	-5.286
285010848	C[C@@H](CC(=O)O)N(C)C(=O)C1=CC=CC2=NN(C(F)F)C=C12	-5.458
285010976	C[C@H](CC(=O)O)N(C)C(=O)C1=CC=NC=C1C1=CC=CC=C1	-4.819
285011008	COC1=C(F)C=CC2=C1SC(C(=O)N(C)[C@H](C)CC(=O)O)=C2	-5.371
285011104	C[C@H](CC(=O)O)N(C)C(=O)CSC1=NN=C(C2=CC=CO2)O1	-5.250
285011840	CCC(CC)C[C@H](NC(=O)C1=C(C)N2C=CN=C2S1)C(=O)O	-5.082
285012032	CCC(CC)C[C@H](NC(=O)C1=CC=C2OC=CC2=C1)C(=O)O	-5.753
285012224	CCC(CC)C[C@H](NC(=O)C1=CN=C2SC=NC2=C1)C(=O)O	-5.425
285014496	CC(CCCCC(=O)O)NC(=O)C1=CN=C2C=CC=CC2=N1	-5.267
285014816	CC1=NOC=C1C(=O)NCCC(CC1=CC=CC=C1)C(=O)O	-5.748
285015136	O=C(O)CC(NC(=O)CCN1C=NN=N1)C1=CC=C(F)C=C1	-5.771
285015264	C=CCC(NC(=O)C1=CC(C2=CC(F)=CC=C2)=NO1)C(=O)O	-6.229
285015328	C=CCC(NC(=O)C1=CC(C2=CC=CC=C2Cl)=NO1)C(=O)O	-6.062
285015392	C=CCC(NC(=O)CCN1C=CC2=CC=C(F)C=C21)C(=O)O	-5.697
285015424	C=CCC(NC(=O)C1=CC=C(I)C=C1N1C=NN=N1)C(=O)O	-5.328
285015520	C=CCC(NC(=O)C1=CC2=C(C=C(OC)C(Br)=C2)O1)C(=O)O	-5.711
