compound_id	smiles	score_kcal_mol
|&1:8,12|	CCC1=NC(C(=O)N[C@@H]2CNC[C@H]2O)=NN1C1=CC=CC=C1	-7.469
|&1:16,20|	O=C(CC1=NN(C2=CC=C(F)C=C2)C=C1)N[C@@H]1CNC[C@H]1O	-6.725
|&1:12,16|	CC(C)CN1C=CC2=C(C(=O)N[C@@H]3CNC[C@H]3O)C=CC=C21	-6.858
|&1:7,11|	CN1C(CC(=O)N[C@@H]2CNC[C@H]2O)=NN=C1C1=CC=CC=C1	-6.648
|&1:11,15|	N#CC1=CC(C2=CC(C(=O)N[C@@H]3CNC[C@H]3O)=NO2)=CC=C1	-6.491
239110944	COC1=CC=C(C(=O)NNC2CCOCC2)C2=CC=CC=C12	-6.621
239110976	O=C(CC1=COC(C2=CC=CC=C2)=N1)NNC1CCOCC1	-6.434
239111072	O=C(NNC1CCOCC1)C1=NNC2=CC=C([N+](=O)[O-])C=C21	-6.396
239111104	CC1=CC=C(C2=NOC(C(=O)NNC3CCOCC3)=C2)C=C1	-6.190
239111136	CC1=C(C(=O)NNC2CCOCC2)N=NN1C1=CC=CC=C1	-6.630
239111168	O=C(NNC1CCOCC1)C1=CN=C(C2=CC=CC=C2Cl)S1	-6.072
239111200	COCC1=C(C(=O)NNC2CCOCC2)SC2=CC=CC=C21	-5.621
239111328	CC1=CN2C(=NC(C)=C2C=CC(=O)NNC2CCOCC2)S1	-6.386
239111360	CC1=NN(C)C2=NC(C)=C(C(=O)NNC3CCOCC3)C=C12	-5.969
239111520	CC1=CC=C2C=C(Cl)C=C(C(=O)NNC3CCOCC3)C2=N1	-6.071
239111552	CC1=NC2=C(F)C=CC=C2C=C1C(=O)NNC1CCOCC1	-6.783
239111584	COC1=CC(C(=O)NNC2CCOCC2)=C2C=CC=CC2=N1	-5.953
239111680	O=C(NNC1CCOCC1)C1=CC=CC(NC2=NC=CS2)=C1	-6.474
239111712	CC1=NN(C2=CC=CC=C2)C(C(=O)NNC2CCOCC2)=C1	-6.270
239111744	O=C(NNC1CCOCC1)C1=CC(C2=CC=C(F)C=C2)=CS1	-6.575
239111904	CC1=C(C)C(C(=O)NNC2CCOCC2)=C(N2C=NN=N2)S1	-6.075
239111936	O=C(NNC1CCOCC1)C1=CC=CC(C2=CC=NC=C2)=C1	-6.549
239111968	O=C(NNC1CCOCC1)C1=CC=NC(CN2C=NN=C2)=C1	-5.978
239112000	O=C(CCC1=NC(C2=NN=CN2)=NO1)NNC1CCOCC1	-6.260
239112032	O=C(NNC1CCOCC1)C1=CC=C(C2=CN=CC=N2)C=N1	-6.186
239112224	CC1=CC=CC=C1N1C=CC(C(=O)NNC2CCOCC2)=N1	-7.006
239112352	O=C(NNC1CCOCC1)C1=CC=C(C2=CC(F)=CC=C2)O1	-6.716
239112416	CC1=NN=C(C2=CC=CC(C(=O)NNC3CCOCC3)=C2)O1	-6.818
239112448	O=C(NNC1CCOCC1)C1=CC2=CC([N+](=O)[O-])=CC=C2N1	-6.397
239112480	O=C(NNC1CCOCC1)C1=CN=CC(C2=CC=CC=N2)=C1	-6.535
239112512	CC(C)N1C=C2C=CC=C(C(=O)NNC3CCOCC3)C2=N1	-6.415
239112576	O=C(NNC1CCOCC1)C1=NOC(C2=CC(F)=CC=C2)=C1	-6.607
239112640	O=C(NNC1CCOCC1)C1=CN=C2C=CC(Cl)=CN2C1=O	-6.057
239112704	O=C(NNC1CCOCC1)C1=C(F)C2=CC=CC(Br)=C2C=C1	-6.483
239112800	CC1=CC=C(C(=O)NNC2CCOCC2)C2=C1C(C#N)=CN2	-6.417
239112896	O=C(CC1=NC(C2=CC=CC=C2)=NS1)NNC1CCOCC1	-6.085
239112960	O=C(NNC1CCOCC1)C1=NC=C(C2=CC=CC=N2)C=N1	-6.165
239113024	CC(C)C1=CC=C2NC(C(=O)NNC3CCOCC3)=CC2=C1	-6.435
239113056	O=C(NNC1CCOCC1)C1=NNC(C2=CC=CC=C2Br)=C1	-6.925
239113152	COC1=NC2=C(C=C1Br)C=C(C(=O)NNC1CCOCC1)N2	-6.111
239113216	CC1=CC(C2=NC(C)=C(C(=O)NNC3CCOCC3)S2)=NO1	-6.293
239113248	CC1=C(C2=CC(C(=O)NNC3CCOCC3)=NO2)C=NN1C	-6.143
239113312	CC(C)C1=CC=C2SC(C(=O)NNC3CCOCC3)=CC2=C1	-6.336
239113376	CC1=CC=C2C=CC=CC2=C1CC(=O)NNC1CCOCC1	-6.972
239113408	CC1=CC=C(C2=CC=CC(C(=O)NNC3CCOCC3)=C2)O1	-6.909
239113440	CC1=CC=C2C=CC(C(=O)NNC3CCOCC3)=NC2=C1Br	-6.464
239113856	NCC1=NN=C(C(=O)N2CCCC(C3=CC=CC=C3F)C2)S1	-6.222
239114464	CCCC[C@H](N)C(=O)NCCC1=C(C)NC2=CC=CC(Cl)=C21	-6.068
239114496	CO[C@H](C)[C@H](N)C(=O)NCCC1=C(C)NC2=CC=CC(Cl)=C21	-6.733
239114528	CCC1(C(=O)NCCC2=C(C)NC3=CC=CC(Cl)=C32)CNC1	-6.569
239114560	CC1=C(CCNC(=O)[C@H]2C[C@@](C)(N)C2)C2=C(Cl)C=CC=C2N1	-6.676
239115424	C=CCC(C)(C)NC(=O)C(N)CC1=CNC2=C1C(C)=CC=C2	-6.620
239115456	C=CCC(C)(C)NC(=O)C(N)CC1=CC=C2C=CC=CC2=N1	-6.024
239115616	CNC(CC1=CC=CC=C1)C(=O)NC1=CN=C2C=CC=NN12	-6.477
239115648	O=C(NC1=CN=C2C=CC=NN12)C1CC(C(F)(F)F)CCN1	-6.319
239115680	O=C(CNCC1=CC(Br)=CC=C1)NC1=CN=C2C=CC=NN12	-6.419
239115712	N[C@H](CO)C1=CC=C(C(=O)NC2=CN=C3C=CC=NN23)C=C1	-6.824
239115744	CC(C)(C)C1CNCC(C(=O)NC2=CN=C3C=CC=NN23)C1	-6.259
239115776	N[C@H](CC(=O)NC1=CN=C2C=CC=NN12)C1=CC=CC=C1Cl	-6.290
239115808	NCCCCC1=NC=C(C(=O)NC2=CN=C3C=CC=NN23)S1	-6.024
239116032	NCC1=CN(CC(=O)NCCN2C=NC3=C2CCCC3)N=N1	-6.032
239116096	NCCN1C=NC(C(=O)NCCN2C=NC3=C2CCCC3)=C1	-6.241
239116128	CNC1=CN=CC=C1C(=O)NCCN1C=NC2=C1CCCC2	-6.271
|&1:6,11|	CC1=C(C(=O)N[C@@H]2CCNC[C@H]2O)N=C(C2=CC=CC=C2)O1	-7.080
|&1:15,20|	O=C(CN1N=C(C2=CC=CS2)OC1=O)N[C@@H]1CCNC[C@H]1O	-6.950
|&1:7,12|	CC1=NC(C(=O)N[C@@H]2CCNC[C@H]2O)=C(C2=CC=CC=C2)S1	-7.113
|&1:14,19|	CN1N=CC(Cl)=C1C1=NOC(C(=O)N[C@@H]2CCNC[C@H]2O)=C1	-6.214
239119648	CC(C)(C)CN1C=C(NC(=O)C2=C3CNCCN3N=C2)C=N1	-6.171
239119712	CC(C)(C)CN1C=C(NC(=O)CC2=CC=NC(CN)=C2)C=N1	-6.246
239120000	CC(N)C1=CC=C(C(=O)NC2=CN(CC(C)(C)C)N=C2)C=N1	-6.115
239120096	CC(C)(C)CN1C=C(NC(=O)C2=CC(N)=CC(CO)=C2)C=N1	-6.055
239120224	CC(C)(C)CN1C=C(NC(=O)C2=COC(CCCN)=N2)C=N1	-5.793
239120448	COCC(NC(=O)C1(N)CCCC1)C1=CC2=CC=CC=C2S1	-6.589
239120480	COCC(NC(=O)CCCCCN)C1=CC2=CC=CC=C2S1	-5.553
239120512	COCC(NC(=O)C(N)CC1CC1)C1=CC2=CC=CC=C2S1	-5.645
239120544	COCC(NC(=O)C1CC(CN)C1)C1=CC2=CC=CC=C2S1	-5.754
239120576	COCC(NC(=O)[C@]1(N)C[C@@H](O)C1)C1=CC2=CC=CC=C2S1	-5.733
239120608	COCC(NC(=O)COCCCN)C1=CC2=CC=CC=C2S1	-5.494
239120640	COCC(NC(=O)[C@H]1CC(=O)CN1)C1=CC2=CC=CC=C2S1	-5.714
239120672	COCC(NC(=O)C1=C(C)CNC1)C1=CC2=CC=CC=C2S1	-5.733
239120896	O=C(NCC1(C2=CC=NC=C2F)CCNCC1)C1=CC=NS1	-6.010
239121280	CC1=NN(C)C(CNC(=O)C2=C(C)C(N)=CS2)=C1S(N)(=O)=O	-5.883
|&1:1,20|	C[C@H]1C(NC(=O)C2=CC(C3=CC=CC=C3CN)=CC=C2)[C@@H]1C	-7.326
239122400	CC1=C(C(=O)N2CCC3=CC=C(F)C(Br)=C3C2)SC(CN)=N1	-6.735
239122624	NCC1=CN=C(C(=O)N2CCC3=CC=C(F)C(Br)=C3C2)C=N1	-5.894
239122784	NC1=CC=CN=C1CC(=O)N1CCC2=CC=C(F)C(Br)=C2C1	-6.922
239123456	NCC1=NC=C(C(=O)NCCC2=CC=C3COCCC3=C2)S1	-6.386
239125536	CC(C)(C)[C@H](N)C(=O)NCC1=NN(C2=CC=CC=C2Cl)C=C1	-6.197
239125568	O=C(NCC1=NN(C2=CC=CC=C2Cl)C=C1)[C@H]1C[C@H](F)CN1	-6.493
239125600	COCCC(N)C(=O)NCC1=NN(C2=CC=CC=C2Cl)C=C1	-6.025
239125632	N[C@@H](CC(=O)NCC1=NN(C2=CC=CC=C2Cl)C=C1)C1CC1	-5.992
239125696	CC[C@@H](C)[C@@H](N)C(=O)NCC1=NN(C2=CC=CC=C2Cl)C=C1	-6.100
239125728	O=C(NCC1=NN(C2=CC=CC=C2Cl)C=C1)[C@H]1C[C@@H](F)CN1	-6.789
239125760	C[C@@H](N)CCCC(=O)NCC1=NN(C2=CC=CC=C2Cl)C=C1	-5.932
239125792	NCCSCCC(=O)NCC1=NN(C2=CC=CC=C2Cl)C=C1	-6.012
239125824	NC1CCC12CCN(C(=O)CC1=NOC3=CC=CC=C31)CC2	-6.766
239126016	NC1CCC12CCN(C(=O)C1=C(C3=CC=CO3)NN=C1)CC2	-6.181
239126080	NC1CCC12CCN(C(=O)C1=CNN=C1C1=COC=C1)CC2	-6.292
239126144	CC1=CNC2=NC=C(C(=O)N3CCC4(CCC4N)CC3)C=C12	-6.823
239126176	CC1=NC2=C(C(=O)N3CCC4(CCC4N)CC3)C=NN2C=C1	-6.480
239126400	NC1CCC12CCN(C(=O)CC1=CC=CC3=C1SC=C3)CC2	-6.308
239126496	NC1=NC2=C(C(=O)N3CCC4(CCC4N)CC3)C=CC=C2O1	-6.771
239126528	NC1CCC12CCN(C(=O)C1=CC=C3NN=C(Br)C3=C1)CC2	-6.915
239126720	CC1=CNC2=NC=NC(C(=O)N3CCC4(CCC4N)CC3)=C12	-6.495
239126752	NC1=CC=C2C(=C1)OC=C2C(=O)N1CCC2(CCC2N)CC1	-6.815
239126880	NC1=NNC2=C(C(=O)N3CCC4(CCC4N)CC3)C=CC=C12	-6.742
239127008	NC1CCC12CCN(C(=O)C1=CNC3=C1C=NC(Cl)=C3)CC2	-6.513
239127072	NC1CCC12CCN(C(=O)CC1=NN3C=CC=NC3=C1)CC2	-6.457
239127328	NC1=CC=CC2=C1NN=C2C(=O)N1CCC2(CCC2N)CC1	-7.093
|&1:4,18|	COC(=O)[C@]12CN(C(=O)C3=CC4=C(C=CS4)N3)C[C@H]1CCN2	-5.980
239129344	CC1=CC=C(CC(C)NC(=O)C2=C(O)C=CN=C2N)C=C1F	-6.670
239129536	CC1=CC=C(CC(C)NC(=O)C(N)CC2=CSC=N2)C=C1F	-6.536
239129664	CC1=CC=C(CC(C)NC(=O)C2=NN=C(CCN)S2)C=C1F	-6.327
239129728	CC1=CC=C(CC(C)NC(=O)C2=C(CCN)OC=N2)C=C1F	-5.959
239129792	CC1=CC=C(CC(C)NC(=O)C2=C3NCCN3N=N2)C=C1F	-6.500
239129856	CO[C@H]1CN[C@H](C(=O)NCC2=NOC(C3=CC=CC=N3)=C2)C1	-6.368
|&1:1,3,5|	N[C@H]1C[C@@H]2C[C@]2(C(=O)NCC2=NOC(C3=CC=CC=N3)=C2)C1	-6.475
239129920	O=C(NCC1=NOC(C2=CC=CC=N2)=C1)C1(F)CCCNC1	-6.712
239129952	O=C(NCC1=NOC(C2=CC=CC=N2)=C1)C1CC2(CCN2)C1	-6.553
239129984	COC1(CC(=O)NCC2=NOC(C3=CC=CC=N3)=C2)CNC1	-5.774
239130016	O=C(NCC1=NOC(C2=CC=CC=N2)=C1)C1(O)CCNCC1	-6.843
239130048	NC(CC(=O)NCC1=NOC(C2=CC=CC=N2)=C1)C(F)(F)F	-6.269
239130112	NC1=NC(CC(=O)NCC2=NOC(C3=CC=CC=N3)=C2)=NS1	-6.295
239130144	N[C@H]1C[C@H](OCC(=O)NCC2=NOC(C3=CC=CC=N3)=C2)C1	-5.847
239130176	CNC1(C(=O)NCC2=NOC(C3=CC=CC=N3)=C2)CC1(C)C	-6.111
239130208	C[C@@H](N)CCCCC(=O)NCC1=NOC(C2=CC=CC=N2)=C1	-5.740
239130240	NC1(CCCC(=O)NCC2=NOC(C3=CC=CC=N3)=C2)CC1	-6.062
|&1:15,19|	CC1=C(C2=CC=CO2)N=C(CC(=O)N2C[C@H](N)CC[C@H]2C)S1	-6.057
239132192	CN1CCN(C2=CC(NC(=O)C3=NC=CN3N)=CC=N2)CC1	-6.835
239132256	CC1=CC=C(C(O)CNC(=O)C2=CN(CCN)N=N2)C=C1F	-6.461
239132384	CC1=CC=C(C(O)CNC(=O)[C@@H](N)C2=CC=CC=C2)C=C1F	-6.003
239132416	CC1=CC=C(C(O)CNC(=O)CN2C=C(CN)N=N2)C=C1F	-6.309
239132576	CC1=CC=C(C(O)CNC(=O)C2=NN=C(CCN)S2)C=C1F	-6.251
239132672	CC1=CC=C(C(O)CNC(=O)C2=C(CCN)SN=N2)C=C1F	-6.195
239132736	O=C(CC1CCNCC1)NCC1=CC=C(C2=NC=CS2)C=C1	-6.350
239132768	CCC1NCCC1C(=O)NCC1=CC=C(C2=NC=CS2)C=C1	-6.024
239132800	O=C(CN1CCNCC1)NCC1=CC=C(C2=NC=CS2)C=C1	-6.277
239132832	CC(C)C[C@@H](N)CC(=O)NCC1=CC=C(C2=NC=CS2)C=C1	-5.844
239132864	NC1(C(=O)NCC2=CC=C(C3=NC=CS3)C=C2)CC(CO)C1	-6.091
239132896	CC(N)(C(=O)NCC1=CC=C(C2=NC=CS2)C=C1)C(F)(F)F	-6.171
239132928	CNC1(C(=O)NCC2=CC=C(C3=NC=CS3)C=C2)CCOC1	-6.821
239132960	N[C@@H]1C=C[C@H](CC(=O)NCC2=CC=C(C3=NC=CS3)C=C2)C1	-6.258
239132992	NCC1=NC(C(=O)NCC2=CC=C(C3=NC=CS3)C=C2)=CN1	-6.356
239133024	CP(C)(=O)CNCC(=O)NCC1=CC=C(C2=NC=CS2)C=C1	-5.709
239133056	O=C(NCC1=CC=C(C2=NC=CS2)C=C1)C1CCC(O)CN1	-6.116
239133088	O=C(C[C@H]1[C@@H]2CNC[C@@H]21)NCC1=CC=C(C2=NC=CS2)C=C1	-6.204
239133120	CC1(CCC(=O)NCC2=CC=C(C3=NC=CS3)C=C2)CNC1	-6.337
239133152	NC1=CN=C(C(=O)NCC2=CC=C(C3=NC=CS3)C=C2)N=C1	-6.167
239133216	O=C(NCC1=CC=C(C2=NC=CS2)C=C1)C1CC=CCCN1	-6.655
239133568	N[C@@H](CC1=CNC=N1)C(=O)NC1CCC2=C1C=C(F)C(F)=C2	-6.591
239133632	CC(N)C1=NN=C(C(=O)NC2CCC3=C2C=C(F)C(F)=C3)S1	-6.422
239133792	CCN1C=CC(CCNC(=O)C2=CC=C3CC(N)CC3=C2)=N1	-6.551
239133888	CCN1C=CC(CCNC(=O)C2=CC=NC3=C2CNCC3)=N1	-6.002
239133952	CCN1C=CC(CCNC(=O)C2=C(C)OC(C3CNC3)=N2)=N1	-6.172
239133984	CCN1C=CC(CCNC(=O)C2=CC=C(OCCN)C=C2)=N1	-5.700
239134016	CCN1C=CC(CCNC(=O)C(CN)CC2=CN(C)N=C2)=N1	-5.449
239134080	CCN1C=CC(CCNC(=O)C(NC)C2=CC=C(Cl)C=C2)=N1	-5.538
239134208	CCN1C=CC(CCNC(=O)C2=CC=C3CCC(N)C3=N2)=N1	-6.199
239134240	CCN1C=CC(CCNC(=O)C2CNCC3=C2N(C)N=C3)=N1	-6.181
239134304	COC1=CC=CC=C1C(N)C(=O)N1CCC(C2=CC=CS2)C1	-5.970
239134336	N[C@H](CC(=O)N1CCC(C2=CC=CS2)C1)CC1=CC=CC=C1	-6.212
239134432	O=C(C1CNCC2=NC=CN2C1)N1CCC(C2=CC=CS2)C1	-6.378
239134464	CCN1N=CC(N)=C1CCC(=O)N1CCC(C2=CC=CS2)C1	-6.150
239134496	N[C@@H](CC1=CC=C(Cl)C=C1)C(=O)N1CCC(C2=CC=CS2)C1	-6.198
239134528	O=C(CNCCC1=CC=CC=C1)N1CCC(C2=CC=CS2)C1	-6.244
239134624	O=C(C1=CC=C(F)C2=C1CNC2)N1CCC(C2=CC=CS2)C1	-6.684
239135008	NC(C(=O)NC1COC2=C1C=C(Cl)C=C2Cl)C1=CC=CC=N1	-6.066
239135104	N[C@@H](CC1=NC=CS1)C(=O)NC1COC2=C1C=C(Cl)C=C2Cl	-6.185
239135232	CC(NC(=O)C1NCC2=NNC=C21)C1=COC2=CC=CC=C21	-6.781
239135264	CC(NC(=O)C(N)CC1=CSC=N1)C1=COC2=CC=CC=C21	-5.803
239135328	CC(NC(=O)[C@@H]1CC2(CCN1)N=N2)C1=COC2=CC=CC=C21	-7.096
239135360	CCN1N=CC(N)=C1C(=O)NC(C)C1=COC2=CC=CC=C21	-6.103
239135392	CC(NC(=O)C1(CCN)CC1(F)F)C1=COC2=CC=CC=C21	-6.002
239135424	CC(NC(=O)[C@@]1(CN)[C@@H]2COC[C@@H]21)C1=COC2=CC=CC=C21	-5.955
239135456	CN1N=C(NC(=O)C(N)CC2=CC3=CC=CC=C3O2)C=C1F	-6.906
239135488	CSC1=CC=C(Cl)C(CC(N)C(=O)NC2=NN(C)C(F)=C2)=C1	-5.957
239135520	CN1N=C(NC(=O)C(N)C2=CC=CC3=CC=CC=C32)C=C1F	-7.137
239135552	CN1N=C(NC(=O)C2=CC=C(C3=CC=C(N)C=C3)O2)C=C1F	-7.305
239135584	CN1N=C(NC(=O)C2=CC=C(C3CNCCO3)N=C2)C=C1F	-6.324
239136192	NCC(CO)NC(=O)C(SC1=CC=CC=C1)C1=CC=CC=C1	-6.235
239136256	CC1=CC(=O)C(C(=O)NC(CN)CO)=NN1C1=CC=CC=C1	-6.274
239136384	NCC(CO)NC(=O)C1=CN=C(C2=CC=C3OCOC3=C2)S1	-6.199
239136416	NCC(CO)NC(=O)C1=CC=C(C2=NC(C3CC3)=NO2)C=C1	-6.260
239136448	NCC(CO)NC(=O)C1=CC=C(OC2=CC=C(Br)C=C2)N=C1	-6.638
239136544	CC1=CC=C(C2=NC(C)=C(C(=O)NC(CN)CO)S2)C(F)=C1	-6.248
239136576	NCC(CO)NC(=O)C1=CC=CC=C1N1C=CC(C2CC2)=N1	-6.060
239136736	CC(C)C1=C(C(=O)NC(CN)CO)N=NN1C1=CC=CC=C1	-6.026
239136896	NCC(CO)NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1	-6.529
239136928	NCC(CO)NC(=O)C1=CC=NN(CC2=CC=CC=C2)C1=O	-6.226
239137344	N[C@H](CC1=NC=CO1)C(=O)NC1C2=CC=CC=C2CC12CC2	-6.255
239138528	CCCOC1=CC=CC2=C1OCC2NC(=O)C1=C(N)SC=C1	-6.220
239138656	O=C(NCC1CCN1)C1=CC=C(NC(=O)C2=CC=CO2)C=C1	-6.252
239138720	O=C(C=CC1=CC=C(C2=CC=CC=C2F)S1)NCC1CCN1	-6.309
239138976	O=C(NCC1CCN1)C1=C(C(F)(F)F)C2=CC=CC=C2N=C1	-6.564
239139040	O=C(NCC1CCN1)C1=CC(C2CC2)=NC2=CC=C(Cl)C=C21	-6.182
239139328	O=C1C=CN(C2=CC=CC=C2F)N=C1C(=O)NCC1CCN1	-6.825
239139360	CCCCOC1=CC=C2C=C(C(=O)NCC3CCN3)NC2=C1	-6.336
239139392	O=C(NCC1CCN1)C1=CC=CC(CNC2=CC=NC=N2)=C1	-6.233
239139456	O=C(NCC1CCN1)C1=CC(C2=C(F)C=C(F)C=C2F)=NO1	-7.057
239139488	CC1=CC=C(OC2=CC=C(C(=O)NCC3CCN3)C=C2)C=C1	-6.683
239139552	O=C(CCCC1=NN=C(C2=CC=CC=C2)O1)NCC1CCN1	-6.078
239139648	CC(C)N1N=C(C2=CC=CC=C2)C=C1C(=O)NCC1CCN1	-6.672
239139680	NC1=C(C(=O)NCC2CCN2)N=C2C=CC(C(F)(F)F)=CN21	-7.087
239139712	N[C@@H](CC(=O)NCC1CCN1)CC1=CC=C2C=CC=CC2=C1	-6.387
239139776	CN1C(COC2=CC=CC=C2)=CN=C1C(=O)NCC1CCN1	-6.157
239139872	CC1=NN(C2=CC=CC(F)=C2)C(C)=C1C(=O)NCC1CCN1	-6.851
239139936	CC1=NNC(OC2=CC=C(C(=O)NCC3CCN3)C=C2Br)=C1	-6.636
239140000	CC1=CC=CC=C1OC1=CC=CC(C(=O)NCC2CCN2)=C1	-6.669
239140064	O=C(CCC1=NC2=CC=CC=C2S1)N1CC2(CCCNC2)C1	-6.533
239140096	CC1=CC=C2C(CC(=O)N3CC4(CCCNC4)C3)=COC2=C1	-6.658
239140160	CC1=C(C(=O)N2CC3(CCCNC3)C2)OC2=CC=C(Cl)C=C21	-7.225
239140192	O=C(CCC1=CC2=CC=CC=C2O1)N1CC2(CCCNC2)C1	-6.784
239140512	O=C(CC1=CSC(C2=CSC=C2)=N1)N1CC2(CCCNC2)C1	-6.003
239140576	O=C(C1=NC2=CC(Cl)=CC=C2C=C1)N1CC2(CCCNC2)C1	-7.231
239140736	CCC1=C(C(=O)N2CC3(CCCNC3)C2)C2=CC=CC=C2O1	-6.316
239140992	CC1=CC=C(C(=O)N2CC3(CCCNC3)C2)C2=NC=CC=C12	-6.716
239141024	CC1=CN=C2C(=C1)C=NN2CC(=O)N1CC2(CCCNC2)C1	-6.728
239141088	CC1=CC=C2C=CC=NC2=C1C(=O)N1CC2(CCCNC2)C1	-6.646
239141120	NC1=NC=NC2=CC(C(=O)N3CC4(CCCNC4)C3)=CC=C21	-7.395
239141216	O=C(C1=CC=CC2=CC(F)=CC=C21)N1CC2(CCCNC2)C1	-6.846
239141376	CCC1=C(C(=O)N2CC3(CCCNC3)C2)N2C=CC=CC2=N1	-6.054
239141568	O=C(C1=C(Cl)C2=CC(F)=CC=C2N1)N1CC2(CCCNC2)C1	-7.462
239141632	CC1=C(C(=O)N2CC3(CCCNC3)C2)OC2=C(Br)C=CC=C12	-6.910
239141792	O=C(CC1=CNC2=C1C(Cl)=CC=N2)N1CC2(CCCNC2)C1	-6.718
239141824	CC1=CC(Br)=C2C=C(C(=O)N3CC4(CCCNC4)C3)NC2=C1	-6.690
239141856	CC1=CC=C2SC=C(CC(=O)N3CC4(CCCNC4)C3)C2=C1	-6.687
239141920	N#CC1=CN2N=CC(C(=O)N3CC4(CCCNC4)C3)=C2N=C1	-6.005
239141952	O=C(C1=NN(C2=CC=CC=C2)N=N1)N1CC2(CCCNC2)C1	-6.651
239142016	O=C(C1=CC2=CC=C(Cl)C=C2C=C1)N1CC2(CCCNC2)C1	-6.679
