compound_id	smiles	score_kcal_mol
471655328	CCCN1CC(NC(=O)C2=CN(C)C3=CC(Cl)=CC=C23)CC1=O	-6.184
471655392	CCCN1CC(NC(=O)C2=NOC(C3=CC=C(C)O3)=C2)CC1=O	-6.165
471655488	CCCN1CC(NC(=O)C2=NC=CC=C2C2=CN=CO2)CC1=O	-5.599
471655520	CCCN1CC(NC(=O)C2=C(Cl)C3=CC=CC=C3C=C2)CC1=O	-6.385
471655616	CCCN1CC(NC(=O)C2=CNC3=C2C(OC)=CC=C3)CC1=O	-5.984
471655808	CCCN1CC(NC(=O)C2=C3C=C(Br)C=CN3C(C)=N2)CC1=O	-5.886
471655840	CCCN1CC(NC(=O)C2=CC3=C(O2)C(CC)=CC=C3)CC1=O	-6.354
471656000	CC1=CC(C)=NC2=NC(C(=O)N3CCCCC3CC(N)=O)=NN12	-6.849
471656032	NC(=O)CC1CCCCN1C(=O)C=CC1=NC2=CC=CC=C2S1	-6.143
471656096	NC(=O)CC1CCCCN1C(=O)CN1N=NC(C2=CC=CS2)=N1	-6.639
471656160	NC(=O)CC1CCCCN1C(=O)C1=CC=C(N2C=CN=C2)C=C1	-6.154
471656224	NC(=O)CC1CCCCN1C(=O)C1=CC=C(CN2C=CC=N2)O1	-6.036
471656352	NC(=O)CC1CCCCN1C(=O)C1=CN=C(C2=NC=CC=N2)S1	-6.037
471656384	CC1=CC=CC2=C1C(CC(=O)N1CCCCC1CC(N)=O)=CN2	-6.722
471656416	NC(=O)CC1CCCCN1C(=O)CC1=CNC2=CC=C(F)C=C12	-7.085
471656480	CC1=C(C(=O)N2CCCCC2CC(N)=O)C=NC2=CC=CC=C21	-6.331
471656544	CC1=CC=C2C=C(C(=O)N3CCCCC3CC(N)=O)C=CC2=N1	-7.014
471656576	CC1=NC2=CC=NN2C(C)=C1C(=O)N1CCCCC1CC(N)=O	-6.005
471656608	NC(=O)CC1CCCCN1C(=O)CCC1=CC=C2NC=CC2=C1	-6.818
471656640	CC1=C(CC(=O)N2CCCCC2CC(N)=O)C2=CC=CC=C2O1	-6.435
471656736	NC(=O)CC1CCCCN1C(=O)C1=CN=CC(N2C=CN=N2)=C1	-6.208
471656864	NC(=O)CC1CCCCN1C(=O)C1=C2C=NC=CC2=CC(F)=C1	-6.394
471656896	NC(=O)CC1CCCCN1C(=O)C1=C2C=CC=CC2=CC(Cl)=C1	-6.498
471657120	CC1=C(C(=O)N2CCCCC2CC(N)=O)C(C2=CSC=C2)=NO1	-6.069
471657440	NC(=O)CC1CCCCN1C(=O)C1=C2N=CC=CC2=CC=C1Cl	-6.245
471657504	NC(=O)CC1CCCCN1C(=O)C1=CC2=CC(F)=CC=C2C=N1	-6.677
471657568	CC1=CC2=NC=C(I)N2C=C1C(=O)N1CCCCC1CC(N)=O	-5.805
471657664	CC(C(=O)N1CCCCC1CC(N)=O)C1=NOC2=CC=CC=C21	-6.462
471657760	CN1N=C2C=CC(Br)=CC2=C1C(=O)N1CCCCC1CC(N)=O	-6.239
471657888	CC1=CC=NC2=C(C(=O)N3CCCCC3CC(N)=O)C=CC=C12	-6.657
471657920	NC(=O)CC1CCCCN1C(=O)C1=CC2=C(S1)C(F)=CC=C2F	-6.951
471657952	CC1=CN=C2C=CC=C(C(=O)N3CCCCC3CC(N)=O)C2=C1	-6.430
471657984	COC1=NN2C=C(C(=O)N3CCCCC3CC(N)=O)N=C2C=C1	-6.083
471658016	CN1C=C(C(=O)N2CCCCC2CC(N)=O)N2C=NC=C2C1=O	-5.778
471658112	CC1=C(C(=O)N2CCCCC2CC(N)=O)C2=CC(F)=CC=C2S1	-6.277
471658144	NC(=O)CC1CCCCN1C(=O)CC1=CNC2=CC=C(O)C=C12	-6.448
471658240	CC1=C(C(=O)N2CCCCC2CC(N)=O)NC2=CC(F)=CC=C21	-7.314
471658272	CC1=CC(Cl)=C2C=C(C(=O)N3CCCCC3CC(N)=O)NC2=C1	-6.400
471658432	NC(=O)CC1CCCCN1C(=O)CC1=CN2C(Cl)=CC=CC2=N1	-6.521
471658496	CN1N=CC2=C1NC=C(C(=O)N1CCCCC1CC(N)=O)C2=N	-6.699
471658592	NC(=O)CC1CCCCN1C(=O)C1=NC2=CC=CC=C2C(N)=N1	-7.262
471658816	NC(=O)CC1CCCCN1C(=O)C1=C(Br)C2=CC(Cl)=CC=C2N1	-6.531
471658912	NC(=O)CC1CCCCN1C(=O)C1=C2C=NC=C(Br)C2=CC=C1	-6.684
471659104	NC(=O)CC1CCCCN1C(=O)C1=CC=C(N2C=CC=N2)C=N1	-6.037
471659232	NC(=O)CC1CCCCN1C(=O)C1=C(C2=CC=CC=C2)SC=C1	-6.661
471659296	COC1=CC=C(OCC(=O)NCC(C)(C)C2=CC=NC=C2)C=C1	-6.124
471659360	CC(C)(CNC(=O)C1=CC=C(Br)C([N+](=O)[O-])=C1)C1=CC=NC=C1	-5.970
471659392	CC(C)(CNC(=O)COC1=CC=C(F)C=C1Cl)C1=CC=NC=C1	-6.356
471659424	COC1=CC=C(Cl)C=C1CC(=O)NCC(C)(C)C1=CC=NC=C1	-6.084
471659488	CC(OC1=CC=CC(F)=C1)C(=O)NCC(C)(C)C1=CC=NC=C1	-6.340
471659520	CC1=C(C(=O)NCC(C)(C)C2=CC=NC=C2)C=NN1C(C)(C)C	-5.909
471659584	CC(C)(CNC(=O)C1=NC=CC2=CC=CC=C21)C1=CC=NC=C1	-6.201
471659680	CC(C)(CNC(=O)CCC1=NC(C2CC2)=NO1)C1=CC=NC=C1	-5.937
471659712	CC(C)(CNC(=O)C1=CC=CC2=CN=CC=C21)C1=CC=NC=C1	-5.868
471659776	CC(C)(CNC(=O)CCC1=CC=C(F)C=C1F)C1=CC=NC=C1	-6.253
471659840	CC(C)(CNC(=O)C1=CN=C2N=CC=NC2=C1)C1=CC=NC=C1	-6.325
471659904	CC(=O)C1=CC(C(=O)NCC(C)(C)C2=CC=NC=C2)=CC=C1C	-6.250
471659936	CC(C)OC1=NC=CC=C1C(=O)NCC(C)(C)C1=CC=NC=C1	-5.877
471660192	CC(C)(CNC(=O)C1=NN2CCCC(=O)C2=C1)C1=CC=NC=C1	-6.043
471660224	CC1=NN2CC(C(=O)NCC(C)(C)C3=CC=NC=C3)CCC2=N1	-6.040
471660256	CC(C)(C)C1=CN=CC(C(=O)NCC(C)(C)C2=CC=NC=C2)=C1	-6.211
471660320	CC(C)NC1=CC=C(C(=O)NCC(C)(C)C2=CC=NC=C2)C=N1	-6.036
471660352	CC(C)(CNC(=O)C1=CC=C(C(=O)CF)C=C1)C1=CC=NC=C1	-6.430
471660384	CC1=CN2CCC(C(=O)NCC(C)(C)C3=CC=NC=C3)CC2=N1	-6.062
471660448	CCOC1=CC=C(Cl)N=C1C(=O)NCC(C)(C)C1=CC=NC=C1	-5.779
471660480	CC(C)(CNC(=O)C1=CC=C(N=S(C)(C)=O)S1)C1=CC=NC=C1	-6.077
471660512	CC(C)(CNC(=O)C1=C2C=CC=C(Cl)N2N=C1)C1=CC=NC=C1	-6.059
471660576	CC1=CC=C(C(N)=O)C=C1C(=O)NCC(C)(C)C1=CC=NC=C1	-6.504
471660640	CC(C)(CNC(=O)C1=CN=C2C=CN=CC2=C1)C1=CC=NC=C1	-6.119
471660672	CC(C)(CNC(=O)C1=CC(OCCF)=CC=C1)C1=CC=NC=C1	-5.837
471660704	CCOC1=NC=CC(C(=O)NCC(C)(C)C2=CC=NC=C2)=C1F	-5.979
471660768	CN(CC(=O)NCC(C)(C)C1=CC=NC=C1)C(=O)C1=COC=C1	-5.475
471660800	CC(C)(CNC(=O)C1=CC=C(C(F)(F)F)N=N1)C1=CC=NC=C1	-6.929
471660864	CC(C)(CNC(=O)CC1=CC=CC2=C1OCO2)C1=CC=NC=C1	-6.385
471660960	CN1C=C(S(C)(=O)=O)C(C(=O)NCC(C)(C)C2=CC=NC=C2)=N1	-5.526
471660992	CC(C)(CNC(=O)C1=C2CCCN2C(=O)C=C1)C1=CC=NC=C1	-6.071
471661056	CN1C=NC2=C1CCC(C(=O)NCC(C)(C)C1=CC=NC=C1)C2	-6.264
471661088	CCC1=NC=CN1C(C)CC(=O)NCC(C)(C)C1=CC=NC=C1	-6.119
471661120	CC(C)(CNC(=O)CC1=CC(Br)=CC=C1C#N)C1=CC=NC=C1	-6.267
471661152	CN1N=CC2=CC=C(C(=O)NCC(C)(C)C3=CC=NC=C3)C=C21	-6.354
471661216	CC(C)(CNC(=O)C1=C(Cl)N(C(C)(C)C)N=C1)C1=CC=NC=C1	-6.245
471661248	CN1C=CC2=CC=CC(C(=O)NCC(C)(C)C3=CC=NC=C3)=C21	-6.175
471661312	CC(C)(CNC(=O)CC1=C2CCCCN2C=N1)C1=CC=NC=C1	-6.221
471661376	CC1=CC=C(C2(C(=O)NCC(C)(C)C3=CC=NC=C3)CC2)C=N1	-6.454
471661440	[2H]C([2H])([2H])OC1=CC=CC(OC)=C1C(=O)NCC(C)(C)C1=CC=NC=C1	-5.635
471661472	CC(C)(CNC(=O)C(F)C1=CC=CC(F)=C1F)C1=CC=NC=C1	-6.935
471661600	CC(C)(CNC(=O)C1=C(Br)N=C2OCCCN21)C1=CC=NC=C1	-5.904
471661824	CN1N=CC2=C(C(=O)NCC(C)(C)C3=CC=NC=C3)C=CC=C21	-6.231
471661856	CC(C)(CNC(=O)C1=CC2=CC=C(Br)N=C2N1)C1=CC=NC=C1	-6.515
471661952	CCC1=CC(C(=O)NCC(C)(C)C2=CC=NC=C2)=CN=C1OC	-6.029
471661984	CC(C)(CNC(=O)C(F)C1=CC=CC(C#N)=C1)C1=CC=NC=C1	-6.200
471662176	C#CCCC1=CC=CC=C1C(=O)NCC(C)(C)C1=CC=NC=C1	-5.908
471662304	CN1C=C(C(=O)NCC(C)(C)C2=CC=NC=C2)C2=NC=CC=C21	-6.028
471662336	CCOC1=CC=C(C(=O)NCC(C)(C)C2=CC=NC=C2)C(F)=C1	-5.956
471662464	CC(C)(CNC(=O)C1=CC2=NSN=C2C=C1F)C1=CC=NC=C1	-6.138
471662528	CCCC1=NOC(C(C)NC(=O)C2=C(OC)C=CC=C2OC)=N1	-5.731
471662560	CCCC1=NOC(C(C)NC(=O)COC2=CC=CC=C2CC)=N1	-5.890
471662592	CCCC1=NOC(C(C)NC(=O)C(C)OC2=CC=C(C)C=C2)=N1	-5.977
471662656	CCCC1=NOC(C(C)NC(=O)C2=CN(C)C3=CC=CC=C23)=N1	-6.743
471662720	CCCC1=NOC(C(C)NC(=O)CN(C)C(=O)C2=CC=CO2)=N1	-5.465
471662816	CCCC1=NOC(C(C)NC(=O)CN2C=CC3=CC=CC=C32)=N1	-6.310
471662848	CCCC1=NOC(C(C)NC(=O)CN2C=C([N+](=O)[O-])N=C2C)=N1	-5.857
471662880	CCCC1=NOC(C(C)NC(=O)C2CCOC3=CC=CC=C32)=N1	-6.221
471662944	CCCC1=NOC(C(C)NC(=O)C2=CC=C([N+](=O)[O-])C=C2Br)=N1	-6.409
471662976	CCCC1=NOC(C(C)NC(=O)C2=C(C(F)(F)F)ON=C2C)=N1	-6.185
471663040	CCCC1=NOC(C(C)NC(=O)CCC2=CC=C(F)C=C2F)=N1	-6.345
471663072	CCCC1=NOC(C(C)NC(=O)C2=CC(O)=NC(C(C)C)=C2)=N1	-6.395
471663136	CCCC1=NOC(C(C)NC(=O)C2=C(C)N=C(CC3CC3)S2)=N1	-6.144
471663168	CCCC1=NOC(C(C)NC(=O)CC2=CC(C(F)F)=CC=C2)=N1	-6.131
471663200	CCCC1=NOC(C(C)NC(=O)C2=NN3C=CC(Cl)=CC3=C2)=N1	-6.051
471663232	CCCC1=NOC(C(C)NC(=O)CC2=CNC3=CN=CC=C23)=N1	-6.005
471663264	CCCC1=NOC(C(C)NC(=O)C2=C3OC(C)CC3=CC=C2)=N1	-6.688
471663296	CCCC1=NOC(C(C)NC(=O)C2=CC=C3OCCCC3=C2)=N1	-6.272
471663328	CCCC1=NOC(C(C)NC(=O)CC2OCC3=CC=CC=C32)=N1	-6.119
471663360	CCCC1=NOC(C(C)NC(=O)COCC2=CC=C(C)C=C2)=N1	-6.159
471663392	CCCC1=NOC(C(C)NC(=O)CC2=CN3C=C(C)SC3=N2)=N1	-5.995
471663424	CCCC1=NOC(C(C)NC(=O)CN2N=C(C)C=C2C(F)F)=N1	-6.145
471663488	CCCC1=NOC(C(C)NC(=O)C2=NC(Br)=C3C=CC=CN23)=N1	-6.729
471663520	CCCC1=NOC(C(C)NC(=O)CC2=CC(C(N)=O)=CC=C2)=N1	-6.428
471663552	CCCC1=NOC(C(C)NC(=O)C2=CN(C3CC3(F)F)N=C2)=N1	-6.573
471663616	CCCC1=NOC(C(C)NC(=O)C2=CC=NN2C2CC2(F)F)=N1	-5.972
471663648	CCCC1=NOC(C(C)NC(=O)C2=C(C)N(CCOC)N=C2)=N1	-5.706
471663680	CCCC1=NOC(C(C)NC(=O)C2=C(F)C=C(OC)C(Br)=C2)=N1	-6.019
471663712	CCCC1=NOC(C(C)NC(=O)C2CCCC3=C2N=CN3C)=N1	-6.194
471663744	CCCC1=NOC(C(C)NC(=O)C2=CC(C(N)=O)=CC(F)=C2)=N1	-7.066
471663776	CCCC1=NOC(C(C)NC(=O)C2(C3=CC=C(F)C=N3)CC2)=N1	-6.430
471663872	CCCC1=NOC(C(C)NC(=O)C(OC)C2=CC=C(Cl)C=C2)=N1	-5.840
471663904	CCCC1=NOC(C(C)NC(=O)C2CCCN3C(Br)=CN=C23)=N1	-5.843
471663936	CCCC1=NOC(C(C)NC(=O)C2=CC=CC=C2OCCF)=N1	-5.812
471663968	CCCC1=NOC(C(C)NC(=O)C2=CN=C3C=CC(C)=CN23)=N1	-6.486
471664032	CCCC1=NOC(C(C)NC(=O)CN(C)C(=O)C2=COC=C2)=N1	-5.850
471664096	CCCC1=NOC(C(C)NC(=O)C2=NNC3=C2CCC(=O)C3)=N1	-6.458
471664128	C#CC1=CC=C(CC(=O)NC(C)C2=NC(CCC)=NO2)C(F)=C1	-5.988
471664192	CCCC1=NOC(C(C)NC(=O)C2=CC(Cl)=CC(C)=C2OC)=N1	-6.061
471664224	CCCC1=NOC(C(C)NC(=O)C2=NN(C)C=C2S(C)(=O)=O)=N1	-5.506
471664320	CCCC1=NOC(C(C)NC(=O)CN2C=C(C(=O)OC)N=N2)=N1	-5.419
471664352	CCCC1=NOC(C(C)NC(=O)C2=C(C)N(C3CC3)C(C)=N2)=N1	-6.150
471664384	CCCC1=NOC(C(C)NC(=O)CN2N=NC3=C2CCCC3)=N1	-6.008
471664416	CCCC1=NOC(C(C)NC(=O)C2=CC(CC)=CC=C2OC)=N1	-5.839
471664448	CCCC1=NOC(C(C)NC(=O)C2=CC(P(C)(C)=O)=CC=N2)=N1	-6.113
471664480	CCCC1=NOC(C(C)NC(=O)CC2=CC=CC3=C2CCC3)=N1	-6.138
471664608	CCCC1=NOC(C(C)NC(=O)C2=C(C(F)(F)F)N=C(C)S2)=N1	-6.013
471664640	CCCC1=NOC(C(C)NC(=O)C2=CC=CC=C2CN=[N+]=[N-])=N1	-5.396
471664672	CCCC1=NOC(C(C)NC(=O)C2=CC=C3C(=C2)C=NN3C)=N1	-6.460
471664704	CCCC1=NOC(C(C)NC(=O)C(F)C2=CC=C(F)C=C2F)=N1	-6.070
471664736	CCCC1=NOC(C(C)NC(=O)C2=C(C)C3=CC=CC=C3N2)=N1	-6.854
471664832	CCCC1=NOC(C(C)NC(=O)C2(OC3=CC=CN=C3)CC2)=N1	-5.805
471664896	CCCC1=NOC(C(C)NC(=O)CC2=C(F)C=C(Br)C(F)=C2)=N1	-6.125
471664928	CCCC1=NOC(C(C)NC(=O)CC2=C(C)C(OC)=CC=C2)=N1	-5.836
471664960	CCCC1=NOC(C(C)NC(=O)CC2=CNC(C(C)(C)C)=C2)=N1	-5.912
471665024	CCCC1=NOC(C(C)NC(=O)C2COC3=CC(F)=CC=C32)=N1	-6.329
471665056	CCCC1=NOC(C(C)NC(=O)C2=CN=C(C(F)(F)F)N2C)=N1	-6.595
471665152	CCCC1=NOC(C(C)NC(=O)C2=NC=C(Cl)C=C2[N+](=O)[O-])=N1	-5.905
471665184	CCCC1=NOC(C(C)NC(=O)C2=CC=C(C(C)(C)F)N=C2)=N1	-6.741
471665280	CCCC1=NOC(C(C)NC(=O)C(=O)C2=CC=C(Cl)C(F)=C2)=N1	-6.165
471665312	CCCC1=NOC(C(C)NC(=O)C2=CC=C(C)C(C(N)=O)=C2)=N1	-6.825
471665376	CCCC1=NOC(C(C)NC(=O)C2(C3=CC=CS3)CCCO2)=N1	-5.713
471665440	CCCC1=NOC(C(C)NC(=O)CCC2=C(C)C=CC=C2C)=N1	-6.230
471665472	CCCC1=NOC(C(C)NC(=O)C2CC3=C(C2)C(F)=CC=C3)=N1	-6.473
471665600	CCCC1=NOC(C(C)NC(=O)C(F)(F)C2=CC(F)=CC=C2)=N1	-6.529
471665632	CCCC1=NOC(C(C)NC(=O)C2=NC=C(C(F)F)C=C2C)=N1	-5.989
471665664	CCCC1=NOC(C(C)NC(=O)C2=NN3C(=O)NCCC3=C2)=N1	-6.874
471665696	CCCC1=NOC(C(C)NC(=O)C2=CC(Br)=CN3C=NN=C23)=N1	-6.494
471666208	CNC1=NC(C)=CC(C(=O)N2CC(OC3=CC=CC=C3C)C2)=N1	-6.539
471667904	CC(=O)C1=CNC(C(=O)N2CC(OC3=CC=CC=C3C)C2)=C1C	-6.625
471668352	CC1=CC=CC(OC2CN(C(=O)C3=CC=C(C(N)=O)C=C3)C2)=C1	-6.580
471670368	CC1=CC=CC(OC2CN(C(=O)C3=CNC(C(F)(F)F)=C3)C2)=C1	-7.276
471671136	COC1=CC=CC=C1OC1CN(C(=O)C2=CC=C(C(N)=O)O2)C1	-6.290
471673184	COC1=CC=CC(OC2CN(C(=O)C3=CC=C(C(N)=O)N3)C2)=C1	-6.671
471674848	COC1=CC=C(C(C)N(C)C(=O)CN2C=NC(C(N)=O)=N2)C=C1	-6.126
471676000	COC1=CC=C(C(C)N(C)C(=O)C2=CN=C(O)C(OC)=C2)C=C1	-5.850
471676800	CC1=CC=C(S(C)(=O)=O)C=C1C(=O)NC1=CC(F)=CC=C1C#N	-6.619
471676896	N#CC1=CC=C(F)C=C1NC(=O)C1=CC=CC=C1SCC(N)=O	-5.923
471676928	COC1=CC=C(OC(C)C(=O)NC2=CC(F)=CC=C2C#N)C=C1	-5.865
471677088	CC1=NC([N+](=O)[O-])=CN1CCC(=O)NC1=CC(F)=CC=C1C#N	-5.806
471677120	CC1=CC=CN2C=C(CC(=O)NC3=CC(F)=CC=C3C#N)N=C12	-6.366
471677184	N#CC1=CC=C(F)C=C1NC(=O)C1=CC=C(CCC(N)=O)C=C1	-6.421
471677344	CC1=NC2=CC=NN2C(C)=C1C(=O)NC1=CC(F)=CC=C1C#N	-6.454
471677408	N#CC1=CC=C(F)C=C1NC(=O)CCC1=CC=CC2=C1OCO2	-6.251
471677504	COCCOC1=CN=CC(C(=O)NC2=CC(F)=CC=C2C#N)=C1	-5.372
471677728	COC1=CC(COCC(=O)NC2=CC(F)=CC=C2C#N)=CC=N1	-5.551
471677792	CC(=O)N(CC(=O)NC1=CC(F)=CC=C1C#N)C1=CC=CC=C1	-5.940
471677824	N#CC1=CC=C(F)C=C1NC(=O)C1=CC=C(CN2C=CN=N2)O1	-5.955
471677856	N#CC1=CC=C(F)C=C1NC(=O)C1=CC=C2CCNC(=O)C2=C1	-6.912
471677952	N#CC1=CC=C(F)C=C1NC(=O)C1=COC2=C1NC(=O)CCC2	-6.418
471678144	CCC1=C(C(=O)NC2=CC(F)=CC=C2C#N)N2C=CC=CC2=N1	-6.074
471678272	CS(=O)(=O)C1=CC=C(C(=O)NC2=CC(F)=CC=C2C#N)C(Br)=C1	-6.095
471678368	N#CC1=CC=C(F)C=C1NC(=O)C1=NN(C2=CC=CC=C2)N=N1	-6.328
471678464	N#CC1=CC=C(F)C=C1NC(=O)C1=C2CCCN2C(=O)N=C1O	-6.305
471678592	CC1=CC(C(=O)NC2=CC(F)=CC=C2C#N)=C(C)C([N+](=O)[O-])=C1	-5.837
471678656	N#CC1=CC=C(F)C=C1NC(=O)C1=CC(S(=O)(=O)CF)=CC=C1	-6.498
471678752	CCOC(=O)C1=NC(C(=O)NC2=CC(F)=CC=C2C#N)=C(C)S1	-5.540
471678784	N#CC1=CC=C(F)C=C1NC(=O)CC1=CC=CN=C1C(F)(F)F	-5.886
471678880	N#CC1=CC=C(F)C=C1NC(=O)C1=CN=C2NC(=O)NCC2=C1	-7.135
471678912	N#CC1=CC=C(F)C=C1NC(=O)CCC1=CN=C2N=CC=CN12	-7.052
471679008	CC1=C(C(=O)NC2=CC(F)=CC=C2C#N)C=C(F)C=C1[N+](=O)[O-]	-5.806
471679072	C#CC1=CC(C2(C(=O)NC3=CC(F)=CC=C3C#N)CC2)=CC=C1	-6.079
471679168	CC1=C(C(=O)NC2=CC(F)=CC=C2C#N)SC2=NC=NC(N)=C21	-6.276
471679264	CCNC(=O)C1=CC=CC(C(=O)NC2=CC(F)=CC=C2C#N)=C1	-6.078
471679328	N#CC1=CC=C(F)C=C1NC(=O)CC1=CN=CC=C1C(F)(F)F	-6.151
471679360	CC(=O)C1=C(C)NC=C1CCC(=O)NC1=CC(F)=CC=C1C#N	-6.023
471679392	CN1C2=CC=C(C(=O)NC3=CC(F)=CC=C3C#N)C=C2N=C1Cl	-6.471
471679520	CC1CC2=CC=CC=C2C(C(=O)NC2=CC(F)=CC=C2C#N)O1	-6.481
471679552	CC1=C2C(C(=O)NC3=CC(F)=CC=C3C#N)=CC=CC2=NN1C	-6.232
471679584	CC1=NC2=NC=CC=C2C=C1C(=O)NC1=CC(F)=CC=C1C#N	-6.754
471679744	COC1=CC(F)=CC(CCC(=O)NC2=CC(F)=CC=C2C#N)=C1	-5.977
471679776	CCC1CCC2=C(C1)C(C(=O)NC1=CC(F)=CC=C1C#N)=NO2	-6.350
471679968	CN1CC2=CC=CC=C2CC1C(=O)NC1=CC(F)=CC=C1C#N	-6.767
471680032	N#CC1=CC=C(F)C=C1NC(=O)C1=NN2CC(F)(F)CC2=C1Br	-6.808
471680096	N#CC1=CC=C(F)C=C1NC(=O)C1=CC=C(Br)C2=C1OCCO2	-6.285
471680128	CC1=CC=CC(C(=O)NC2=CC(F)=CC=C2C#N)=C1S(C)(=O)=O	-5.876
471680224	CCOC1=NC=CC=C1C(=O)NCC1=CC=NC2=CC=CC=C12	-6.185
471680256	COC1=CC=CC=C1CC(=O)NCC1=CC=NC2=CC=CC=C12	-6.247
471680352	CC(C(=O)NCC1=CC=NC2=CC=CC=C12)N1C(=O)CCC1=O	-5.884
471680384	O=C(CCCN1C=C(Br)C=N1)NCC1=CC=NC2=CC=CC=C12	-6.017
471680448	O=C(NCC1=CC=NC2=CC=CC=C12)C(=O)C1=CC=C(Br)C=C1	-6.590
471680544	CCOC(=O)NCCCC(=O)NCC1=CC=NC2=CC=CC=C12	-5.523
471680576	O=C(NCC1=CC=NC2=CC=CC=C12)C1=CC2=NSN=C2C=C1	-6.787
471680608	O=C(NCC1=CC=NC2=CC=CC=C12)C1=C2C=CC=NN2N=C1	-6.743
471680672	O=C(CCCC1CCOCC1)NCC1=CC=NC2=CC=CC=C12	-5.936
471680704	CNC1=NC(C)=CC(C(=O)NCC2=CC=NC3=CC=CC=C23)=N1	-6.533
471680800	CC(=CC1=CC=NC=C1)C(=O)NCC1=CC=NC2=CC=CC=C12	-6.745
471680928	CN1CCC(OCC(=O)NCC2=CC=NC3=CC=CC=C23)CC1	-6.377
471680960	CC1=CC=CC(C(=O)C(=O)NCC2=CC=NC3=CC=CC=C23)=C1	-6.680
