compound_id	smiles	score_kcal_mol
438685216	CN(C)C(=O)C1=CC=C(CNC(=O)C2=CC(Cl)=C(Cl)N2C)C=C1	-6.268
438685280	CC1=CC(C(=O)NCC2=CC=C(C(=O)N(C)C)C=C2)=CC=C1I	-6.521
438685312	CN(C)C(=O)C1=CC=C(CNC(=O)C2=CC(C(N)=O)=CO2)C=C1	-6.773
438685376	CCC1=CC(C)=C(C(=O)NCC2=CC=C(C(=O)N(C)C)C=C2)O1	-6.301
438685408	CC1=CC(C(=O)NCC2=CC=C(C(=O)N(C)C)C=C2)=C(C)N=N1	-6.331
438685472	C#CC1=CC(C(=O)NCC2=CC=C(C(=O)N(C)C)C=C2)=CN=C1	-6.354
438685504	COC1=CC=C(C(=O)NCC2=CC=C(C(=O)N(C)C)C=C2)N=C1	-6.274
438685600	CN(C)C(=O)C1=CC=C(CNC(=O)C2=CC=C(C(F)F)O2)C=C1	-6.886
438685664	CN(C)C(=O)C1=CC=C(CNC(=O)C2=C(C3CC3)NC=C2)C=C1	-6.200
438685696	CN(C)C(=O)C1=CC=C(CNC(=O)C2=NC=C(Cl)C=C2Cl)C=C1	-6.461
438685792	CN(C)C(=O)C1=CC=C(CNC(=O)C2=CC=C(C(N)=O)N2)C=C1	-6.999
438685824	CC1=C(Cl)C=NN1CC(=O)NCC1=CC=C(C(=O)N(C)C)C=C1	-6.140
438686112	CN(C)C(=O)C1=CC=C(CNC(=O)C2=CSC(C(F)F)=C2)C=C1	-6.542
438686240	CN(C)C(=O)C1=CC=C(CNC(=O)C2=NC=C(Cl)C(Br)=C2)C=C1	-6.445
438686272	CCN1N=CC(I)=C1C(=O)NCC1=CC=C(C(=O)N(C)C)C=C1	-5.611
438686464	CC(C)C1=NC=C(C(=O)NCC2=CC=C(C(=O)N(C)C)C=C2)O1	-6.217
438686656	CN(C)C(=O)C1=CC=C(CNC(=O)CC2=NC=C(Cl)C=N2)C=C1	-6.121
438686688	CC1=COC(C=CC(=O)NCC2=CC=C(C(=O)N(C)C)C=C2)=N1	-6.244
438686816	CC(CC(=O)NCC1=CC=C(C(=O)N(C)C)C=C1)N1C=CC=N1	-5.639
438687296	CC(C)(C)CC(C)(C)NC(=O)C1=CC=C(N2C=NC=N2)C(F)=C1	-6.386
438687392	CN1C=NC(C2=CC=C(C(=O)NC(C)(C)CC(C)(C)C)C=C2)=N1	-6.286
438688640	CN1C=NC(C2=CC=CC(C(=O)NC(C)(C)CC(C)(C)C)=C2)=N1	-6.418
438688704	CC(C)(C)CC(C)(C)NC(=O)CN1C(=O)OC2=CC(F)=CC=C21	-6.082
438688896	CC(C)N(C)C(=O)CNC(=O)C1=CC=C(C2=CC=CC=C2)C=C1	-6.198
438690432	O=C(CC1=CC2=CC=CC=C2N=C1Cl)NCCC1=CC=CC=N1	-6.556
438691616	CCCN(CC1CC1)C(=O)C1=CC=C(C2=NNC(=O)C=C2)C=C1	-6.214
438692608	CC1=CC2=NC(C(=O)NC3CCC(C(F)(F)F)CC3)=CN2C=C1	-6.809
438693120	O=C(NC1CCC(C(F)(F)F)CC1)C1=C(N2C=CN=N2)C=CS1	-6.598
438693408	O=C(NC1CCC(C(F)(F)F)CC1)C1=NC=CC2=NC=CC=C21	-7.307
438693536	CC1=NN2C(=NC(C)=C2C(=O)NC2CCC(C(F)(F)F)CC2)S1	-6.735
438693664	O=C(NC1CCC(C(F)(F)F)CC1)C1=CSC2=C1C(=O)NC=N2	-6.462
438693952	CC1=NC2=NC=C(C(=O)NC3CCC(C(F)(F)F)CC3)C=C2O1	-6.536
438694624	CN1C=NC2=C(C(=O)NC3CCC(C(F)(F)F)CC3)N=CN=C21	-6.631
438695008	CN1N=CC2=C(C(=O)NC3CCC(C(F)(F)F)CC3)N=CC=C21	-6.337
438696992	COCCN(CCOC)C(=O)C1=C(C)C2=CC(OC)=CC=C2N1	-5.065
438697024	COCCN(CCOC)C(=O)C1=C(C)NC2=CC=C(OC)C=C21	-5.638
438697376	COCCN(CCOC)C(=O)C1CCC2=C3C(=CC=C2)NC=C31	-5.433
438697664	COCCN(CCOC)C(=O)C1=CNC2=C1N=C(OC)C(F)=C2	-5.333
438698048	CC1=CC=C(CC(=O)NCCN2C3=CC=CC=C3N=C2C)C=C1	-6.875
438698112	CC1=NC2=CC=CC=C2N1CCNC(=O)CC(C1CC1)C1CC1	-6.105
438698144	CC(=O)C1=CSC(C(=O)NCCN2C3=CC=CC=C3N=C2C)=C1	-6.545
438698208	CC1=CC=CC(F)=C1C(=O)NCCN1C2=CC=CC=C2N=C1C	-6.730
438698304	COC1=CN=CC(C(=O)NCCN2C3=CC=CC=C3N=C2C)=N1	-5.862
438698336	COC1(C(=O)NCCN2C3=CC=CC=C3N=C2C)CCOCC1	-6.086
438698368	CC1=NC2=CC=CC=C2N1CCNC(=O)C1=C(C2CC2)OC=N1	-5.793
438698400	CC1=NC2=CC=CC=C2N1CCNC(=O)C(C)C1=CC=NN1C	-5.944
438698432	COCC1=CSC(C(=O)NCCN2C3=CC=CC=C3N=C2C)=C1	-5.856
438698464	CC1=NC2=CC=CC=C2N1CCNC(=O)C1(C#N)CCCOC1	-5.732
438698496	CC1=CN=C(C(=O)NCCN2C3=CC=CC=C3N=C2C)C=C1C	-6.789
438698528	CCOCCOCCC(=O)NCCN1C2=CC=CC=C2N=C1C	-5.316
438698560	CC1=NC2=CC=CC=C2N1CCNC(=O)C12CCC(CC1)CC2	-6.526
438698592	CC1=NC=C(CCC(=O)NCCN2C3=CC=CC=C3N=C2C)S1	-5.933
438698624	CC1=NC2=CC=CC=C2N1CCNC(=O)C12CCCC(CO1)C2	-6.687
438698720	CC1=NC2=CC=CC=C2N1CCNC(=O)[C@H]1[C@@H]2CC(F)(F)C[C@@H]21	-6.618
|&1:15,16,22|	CC1=NC2=CC=CC=C2N1CCNC(=O)[C@H]1[C@H]2CCC(F)(F)[C@H]21	-6.587
438698784	CC1=NC2=CC=CC=C2N1CCNC(=O)C1CC2(C1)CC21CC1	-6.439
438698816	CC1=NC2=CC=CC=C2N1CCNC(=O)C12CC(C)(CCO1)C2	-6.778
438698848	CC1=NC2=CC=CC=C2N1CCNC(=O)C1=C(Br)C(Br)=NN1C	-6.490
438698880	CC1=NC2=CC=CC=C2N1CCNC(=O)C1OC2CCC1CC2	-6.531
438698944	CC1=NC2=CC=CC=C2N1CCNC(=O)C1CC12CCSCC2	-6.113
438698976	CC1=NC2=CC=CC=C2N1CCNC(=O)CCC1=CN(C)C=N1	-6.189
438699008	CC1=NC2=CC=CC=C2N1CCNC(=O)C12CCC(CC1=O)C2	-5.926
438699104	CC1=NC2=CC=CC=C2N1CCNC(=O)CCC1=CC=CN1C	-6.182
438699136	CC1=NC2=CC=CC=C2N1CCNC(=O)C1=CC=CN1C(C)C	-6.034
438699168	CC1=NC2=CC=CC=C2N1CCNC(=O)CC1=CC=C(F)N=C1	-6.546
438699200	CC1=NC2=CC=CC=C2N1CCNC(=O)[C@H](N(C)C)C(C)(C)C	-5.691
438699232	CC1=NC2=CC=CC=C2N1CCNC(=O)CCN1CCCCC1	-6.101
438699296	CC1=NN=CC(C(=O)NCCN2C3=CC=CC=C3N=C2C)=C1C	-6.404
438699328	CC(=O)NCCCCC(=O)NCCN1C2=CC=CC=C2N=C1C	-5.386
|&1:16,18,21|	CC1=NC2=CC=CC=C2N1CCNC(=O)C[C@H]1C[C@H]2C=C[C@@H]1O2	-6.285
438699424	CC1=NC2=CC=CC=C2N1CCNC(=O)C1CC2(CC2)C12CC2	-7.173
438699456	CC1=NC2=CC=CC=C2N1CCNC(=O)C(C)C1=CN(C)C=C1	-6.123
438699520	COCC1(C(=O)NCCN2C3=CC=CC=C3N=C2C)CC(C)C1	-5.428
438699552	CC1=NC2=CC=CC=C2N1CCNC(=O)C1(C2CCOC2)CC1	-6.150
438699584	CC1=CN=C(/C=C/C(=O)NCCN2C3=CC=CC=C3N=C2C)O1	-6.324
438699616	CCC1=CC(CC(=O)NCCN2C3=CC=CC=C3N=C2C)=NO1	-5.907
438699648	COCC1=C(C(=O)NCCN2C3=CC=CC=C3N=C2C)SN=N1	-5.360
438699680	CC1=NC2=CC=CC=C2N1CCNC(=O)CC1C2(CC2)C12CC2	-6.461
438700416	CC(C1CC1)N(C)C(=O)C1=CC=C2NC3=C(CN(C)CC3)C2=C1	-6.353
438701248	COCCOCC(=O)NC1=NC=C(CC2=CC=C(C)C(Cl)=C2)S1	-5.590
438701280	CC1=CC=C(CC2=CN=C(NC(=O)[C@@H]3CNC(=O)N3)S2)C=C1Cl	-8.167
438701600	COC1=CC=C(CC(=O)NC2=NN(C3=CC=CC=C3)C=C2)C=C1	-6.669
438701824	CS(=O)(=O)C1=CC=C(C(=O)NC2=NN(C3=CC=CC=C3)C=C2)O1	-6.568
438701856	CC(C)[C@H](NS(C)(=O)=O)C(=O)NC1=NN(C2=CC=CC=C2)C=C1	-6.336
438701952	CCOC(=O)C1(C(=O)NC2=NN(C3=CC=CC=C3)C=C2)CCC1	-6.144
438701984	COC(=O)C1=COC(C(=O)NC2=NN(C3=CC=CC=C3)C=C2)=C1	-6.351
438702048	COC1=COC(C(=O)NC2=NN(C3=CC=CC=C3)C=C2)=CC1=O	-6.453
438702080	CC[C@H](C)[C@H](NC(C)=O)C(=O)NC1=NN(C2=CC=CC=C2)C=C1	-6.430
438702112	CC1=C(C(=O)NC2=NN(C3=CC=CC=C3)C=C2)C(C2CC2)=NO1	-6.609
438702176	CC(=CC1=CC=CN=C1)C(=O)NC1=NN(C2=CC=CC=C2)C=C1	-6.856
438702272	CC(C)N1C(=O)CC[C@H]1C(=O)NC1=NN(C2=CC=CC=C2)C=C1	-6.518
438702304	CN1CCC(OCC(=O)NC2=NN(C3=CC=CC=C3)C=C2)CC1	-6.840
438702336	CN(C)C1=CN=C(C(=O)NC2=NN(C3=CC=CC=C3)C=C2)C=N1	-6.372
438702400	COCC1(CC(=O)NC2=NN(C3=CC=CC=C3)C=C2)CCCC1	-6.305
438702432	COC1=NC=CC(Br)=C1C(=O)NC1=NN(C2=CC=CC=C2)C=C1	-6.373
|&1:4,22|	COC1C[C@H]2CC(C(=O)NC3=NN(C4=CC=CC=C4)C=C3)C[C@@H]12	-6.563
438702496	O=C(NC1=NN(C2=CC=CC=C2)C=C1)C12CCOC1CCOC2	-6.660
438702528	O=C(NC1=NN(C2=CC=CC=C2)C=C1)C(F)(F)C1=CN=CC=N1	-6.767
438702592	O=C(NC1=NN(C2=CC=CC=C2)C=C1)C1=CC=CC2=C1NN=N2	-7.221
438702656	COC1=CC(C(=O)NC2=NN(C3=CC=CC=C3)C=C2)=C(Cl)C=N1	-6.519
438702688	C#CC1=CC(C(=O)NC2=NN(C3=CC=CC=C3)C=C2)=CC=C1C	-6.906
438702752	O=C1N[C@]2(CO1)C[C@H](C(=O)NC1=NN(C3=CC=CC=C3)C=C1)C2	-6.974
438702816	CON1CCC(CC(=O)NC2=NN(C3=CC=CC=C3)C=C2)CC1	-6.466
438702880	CC1OC2(C(=O)NC3=NN(C4=CC=CC=C4)C=C3)CCC1CC2	-6.836
438702944	O=C(NC1=NN(C2=CC=CC=C2)C=C1)C1=CC=C([N+](=O)[O-])N=C1	-6.786
438702976	COC1(C(=O)NC2=NN(C3=CC=CC=C3)C=C2)CCCC(C)C1	-6.609
438703040	CC1=C(C(=O)NC2=NN(C3=CC=CC=C3)C=C2)C=NN1C1CC1	-6.342
438703072	CCOC1=CN=CC(C(=O)NC2=NN(C3=CC=CC=C3)C=C2)=C1	-6.300
438703168	COC1=NC=C(F)C=C1C(=O)NC1=NN(C2=CC=CC=C2)C=C1	-6.579
438703200	CC1(C)OC(C(=O)NC2=NN(C3=CC=CC=C3)C=C2)C(C)(C)O1	-6.466
438703232	O=C(NC1=NN(C2=CC=CC=C2)C=C1)C1=CC2=C(COCC2)S1	-6.650
438703328	CC(C)C1=C(C(=O)NC2=NN(C3=CC=CC=C3)C=C2)C=NN1C	-6.501
438703360	COC1=CC(C(=O)NC2=NN(C3=CC=CC=C3)C=C2)=C(Br)C=N1	-6.527
438703424	O=C(NC1=NN(C2=CC=CC=C2)C=C1)C1=CC2=NC=CN=C2N1	-7.004
438703456	O=C(NC1=NN(C2=CC=CC=C2)C=C1)C1CCC2CCCCN21	-7.077
438703552	O=C(CC1=CN(C2CC2)C=N1)NC1=NN(C2=CC=CC=C2)C=C1	-6.629
438703584	COC1=CN=C(C(=O)NC2=NN(C3=CC=CC=C3)C=C2)C(C)=C1	-6.331
438703648	C#CC12CCC(C(=O)NC3=NN(C4=CC=CC=C4)C=C3)(CC1)C2	-6.778
|&1:2,4,7|	CO[C@@H]1C[C@H]2CC[C@]1(C(=O)NC1=NN(C3=CC=CC=C3)C=C1)C2	-6.544
438703712	O=C(CC1=CN(C(F)F)N=C1)NC1=NN(C2=CC=CC=C2)C=C1	-6.773
438703840	O=C(NC1=NN(C2=CC=CC=C2)C=C1)C1=NN=CC2=C1C=CO2	-6.763
438703872	N#CCC1(C(=O)NC2=NN(C3=CC=CC=C3)C=C2)CCOCC1	-6.138
438703968	C[C@@H](CC(=O)NC1=NN(C2=CC=CC=C2)C=C1)C1=CC=NN1C	-6.343
438704000	O=C(NC1=NN(C2=CC=CC=C2)C=C1)C1=CC=NC2=C1COC2	-6.794
438704032	CSCCN(CC(=O)NC1=NN(C2=CC=CC=C2)C=C1)C(C)=O	-5.840
438704096	C=CCCOCC1(C(=O)NC2=NN(C3=CC=CC=C3)C=C2)CC1	-5.581
438704128	CC1(C)C(C)(C)C1(C#N)C(=O)NC1=NN(C2=CC=CC=C2)C=C1	-6.339
438704320	CN1N=NC=C1CC(=O)NC1=CC=CC=C1SC(Cl)C(F)(F)F	-5.713
438704672	CN1C=C([N+](=O)[O-])C=C1C(=O)NC1=CC=C(Cl)C2=CC=CN=C12	-6.525
438704704	CN1C=C(C(=O)NC2=CC=C(Cl)C3=CC=CN=C23)C(=O)NC1=O	-7.026
438704832	O=C(NC1=CC=C(Cl)C2=CC=CN=C12)C1=CN2N=NN=C2C=C1	-6.929
438704960	O=C(NC1=CC=C(Cl)C2=CC=CN=C12)C1=NN2C=CC=NC2=C1	-7.124
438705024	O=C(NC1=CC=C(Cl)C2=CC=CN=C12)C1=CN(C2CCC2)N=N1	-6.584
438705280	O=C(NC1=CC=C(Cl)C2=CC=CN=C12)C1CCN2C=NC=C2C1	-6.827
438705344	O=C(NC1=CC=C(Cl)C2=CC=CN=C12)C1=CC=C2NN=NC2=N1	-7.124
438705408	O=C(NC1=CC=C(Cl)C2=CC=CN=C12)C1CCN2N=NN=C2C1	-6.137
438705760	CCOC1=NC=C(C(=O)NC2=CC=C(Cl)C3=CC=CN=C23)C=N1	-6.270
438705824	CC(C(=O)NC1=CC=C(Cl)C2=CC=CN=C12)C1CCC(=O)N1C	-6.234
438705888	O=C(NC1=CC=C(Cl)C2=CC=CN=C12)C1=CC=NN2C=CN=C12	-6.745
438706144	O=C(NC1=CC=C(Cl)C2=CC=CN=C12)C1=CN=C2NC=CC2=N1	-7.122
438706208	CN1C(=O)CCC1C(F)C(=O)NC1=CC=C(Cl)C2=CC=CN=C12	-6.183
438706368	O=C(NC1=CC=C(Cl)C2=CC=CN=C12)C12CCCC(COC1)O2	-6.448
438706464	CC(=O)NC1=CC(NC(=O)COC2=CC(F)=CC=C2)=CC=C1F	-6.855
438706496	CC(=O)NC1=CC(NC(=O)COC2=CC(Cl)=CC=C2)=CC=C1F	-6.883
438706560	CC(=O)NC1=CC(NC(=O)C2=CC=C(C#N)C(C)=N2)=CC=C1F	-6.686
438706592	CCCC1=C(C(=O)NC2=CC=C(F)C(NC(C)=O)=C2)C=NN1C	-6.358
438706624	CC(=O)NC1=CC(NC(=O)C2=CC=CN3C=CN=C23)=CC=C1F	-6.923
438706688	CCC1=C(C(=O)NC2=CC=C(F)C(NC(C)=O)=C2)N=NN1CC	-6.445
438706880	COC(=O)C1=CC(C(=O)NC2=CC=C(F)C(NC(C)=O)=C2)=NO1	-6.361
438706944	CC(=O)NC1=CC(NC(=O)C2=C(C)N(C(C)C)N=N2)=CC=C1F	-6.950
438707136	COC(=O)C1=NC(C(=O)NC2=CC=C(F)C(NC(C)=O)=C2)=CS1	-6.030
438707168	COC1=C(F)N=CC=C1C(=O)NC1=CC=C(F)C(NC(C)=O)=C1	-6.263
438707200	CC(=O)NC1=CC(NC(=O)C2=NOC(C3(C)CC3)=C2)=CC=C1F	-6.561
438707424	CC(=O)NC1=CC(NC(=O)C2=CC3=CC=CN=C3N2)=CC=C1F	-7.075
438707488	CC(=O)NC1=CC(NC(=O)CCC2=CC=CN=C2F)=CC=C1F	-6.719
438707552	CC(=O)NC1=CC(NC(=O)C(C(C)C)N2C=NN=N2)=CC=C1F	-6.046
438707584	CC(=O)NC1=CC(NC(=O)C2=C(C)N=C3SC=CN32)=CC=C1F	-6.736
438707648	CC(=O)NC1=CC(NC(=O)C2=NN(C)C(=O)C=C2C)=CC=C1F	-6.693
438707872	CC(=O)NC1=CC(NC(=O)CCC2=CC=C(C)N=C2)=CC=C1F	-6.702
438707904	CC(=O)NC1=CC(NC(=O)C2=NN(C(F)F)C=C2Cl)=CC=C1F	-6.462
438707936	CC(=O)NC1=CC(NC(=O)C2=CN3C=CN=C3C=N2)=CC=C1F	-6.869
438708000	CC(=O)NC1=CC(NC(=O)C2=NOC(C(C)(F)F)=C2)=CC=C1F	-6.667
438708128	C#CC1=C(F)C(C(=O)NC2=CC=C(F)C(NC(C)=O)=C2)=CC=C1	-6.615
438708160	CC(=O)NC1=CC(NC(=O)C2=NN(C(C)C)N=C2Br)=CC=C1F	-6.424
438708192	CC(=O)NC1=CC(NC(=O)CC2(N3C=NC=N3)CC2)=CC=C1F	-6.185
438708384	CC(=O)NC1=CC(NC(=O)C2=CNC3=CN=CC=C32)=CC=C1F	-6.993
438708416	CC(=O)NC1=CC(NC(=O)C2=CC3=C(N=C(C)S3)N2)=CC=C1F	-7.059
438708480	COC1=NC(C)=CN=C1C(=O)NC1=CC=C(F)C(NC(C)=O)=C1	-6.663
438708512	CC(=O)NC1=CC(NC(=O)C2=CC=CC3=C2SN=N3)=CC=C1F	-7.015
438708608	CC(=O)NC1=CC(NC(=O)C2=C(C)N3C=NC=C3S2)=CC=C1F	-6.607
438708640	CC(=O)NC1=CC(NC(=O)CN2N=CC=C2C(F)F)=CC=C1F	-6.433
438708800	CC(=O)NC1=CC(NC(=O)C2CCN3C=C(C)N=C23)=CC=C1F	-7.238
438708928	CCN1C=NC=C1CCC(=O)NC1=CC=C(F)C(NC(C)=O)=C1	-6.026
438708960	CCOC1=CC=C(C(=O)NC2=CC=C(F)C(NC(C)=O)=C2)N=C1	-6.414
438708992	COC1=CC=C(CC2=CN=C(NC(=O)C3=CN=CC=N3)S2)C=C1	-6.287
438709024	COC1=CC=C(CC2=CN=C(NC(=O)CN(C)C(C)=O)S2)C=C1	-5.750
438709088	COC1=CC=C(CC2=CN=C(NC(=O)C3CCCCO3)S2)C=C1	-6.789
438709152	COC1=CC=C(CC2=CN=C(NC(=O)C3=NN(C)C=N3)S2)C=C1	-5.951
438709184	COCC(OC)C(=O)NC1=NC=C(CC2=CC=C(OC)C=C2)S1	-5.298
438709280	COCO[C@@H](C)C(=O)NC1=NC=C(CC2=CC=C(OC)C=C2)S1	-5.477
438709536	CC1=NOC(C)=C1C(=O)NC1CCN(CC2=CC=CC=C2)CC1	-6.030
438709600	CN1C=C(CC(=O)NC2CCN(CC3=CC=CC=C3)CC2)C=N1	-6.216
438709632	CC(C(=O)NC1CCN(CC2=CC=CC=C2)CC1)C1=CC=CO1	-6.336
438709760	N#CC1=CC=C(C(=O)NC2CCN(CC3=CC=CC=C3)CC2)O1	-6.609
438709888	CCC1=NC(C(=O)NC2CCN(CC3=CC=CC=C3)CC2)=CS1	-6.011
438709952	CN1N=NC=C1CC(=O)NC1CCN(CC2=CC=CC=C2)CC1	-5.927
438710016	O=C(/C=C/C1=NC=CS1)NC1CCN(CC2=CC=CC=C2)CC1	-6.104
438710048	O=C(/C=C/C1=CC=CO1)NC1CCN(CC2=CC=CC=C2)CC1	-6.070
438710144	CSC1=NC=C(C(=O)NC2CCN(CC3=CC=CC=C3)CC2)S1	-6.043
438710176	O=C(NC1CCN(CC2=CC=CC=C2)CC1)C(F)N1C=CN=C1	-6.470
438710496	O=C(COC1=NC=CS1)NC1CCN(CC2=CC=CC=C2)CC1	-5.993
438710624	O=C(NC1=CC=C(C2=NN=NN2C2CC2)C=C1)C1CC=CCC1	-6.733
438710656	CC(F)(F)CCC(=O)NC1=CC=C(C2=NN=NN2C2CC2)C=C1	-5.950
438710688	O=C(CCC(F)(F)F)NC1=CC=C(C2=NN=NN2C2CC2)C=C1	-6.589
438710720	CSC(C)CCC(=O)NC1=CC=C(C2=NN=NN2C2CC2)C=C1	-5.701
438710752	CC(C)(C#N)CC(=O)NC1=CC=C(C2=NN=NN2C2CC2)C=C1	-6.306
438710784	CCCC(OC)C(=O)NC1=CC=C(C2=NN=NN2C2CC2)C=C1	-6.340
438710816	O=C(CC1=CSC=N1)NC1=CC=C(C2=NN=NN2C2CC2)C=C1	-6.074
438710848	C=C(C)CCCC(=O)NC1=CC=C(C2=NN=NN2C2CC2)C=C1	-5.860
438710880	O=C(CC12CC(C1)C2)NC1=CC=C(C2=NN=NN2C2CC2)C=C1	-6.284
438710912	COCO[C@@H](C)C(=O)NC1=CC=C(C2=NN=NN2C2CC2)C=C1	-5.509
438710944	CC1(C(=O)NC2=CC=C(C3=NN=NN3C3CC3)C=C2)CC(=O)C1	-6.158
438710976	CC1(CCC(=O)NC2=CC=C(C3=NN=NN3C3CC3)C=C2)N=N1	-5.838
438711008	O=C(NC1=CC=C(C2=NN=NN2C2CC2)C=C1)C1=CSN=C1Br	-6.078
438711040	O=C(NC1=CC=C(C2=NN=NN2C2CC2)C=C1)C1=CNC(Br)=C1	-6.296
438711072	CP(C)(=O)OCC(=O)NC1=CC=C(C2=NN=NN2C2CC2)C=C1	-5.725
438711104	O=C(NC1=CC=C(C2=NN=NN2C2CC2)C=C1)C1=C(Br)C=CN1	-7.122
438711136	CC(CCC#N)C(=O)NC1=CC=C(C2=NN=NN2C2CC2)C=C1	-5.757
438711168	CC(C)(C(=O)NC1CCCC2=C1C=CC(=O)N2)C1=CC=CC=C1	-6.726
438711200	COC(=O)C1=CC=C(C(=O)NC2CCCC3=C2C=CC(=O)N3)S1	-6.419
438711232	N#CC1=CC=C(CC(=O)NC2CCCC3=C2C=CC(=O)N3)C=C1	-6.378
438711264	CC1=NOC(COCC(=O)NC2CCCC3=C2C=CC(=O)N3)=N1	-6.219
438711296	O=C1C=CC2=C(CCCC2NC(=O)C2=CC=C3SC=CC3=C2)N1	-6.649
438711360	CC(C)(C)N1C=C(C(=O)NC2CCCC3=C2C=CC(=O)N3)N=N1	-6.582
438711392	CNC1=NC(C)=CC(C(=O)NC2CCCC3=C2C=CC(=O)N3)=N1	-6.608
438711424	C=CCCN1C=C(C(=O)NC2CCCC3=C2C=CC(=O)N3)N=N1	-6.166
438711488	CC1=NN(CC(C)C(=O)NC2CCCC3=C2C=CC(=O)N3)C=C1	-6.435
438711520	O=C1C=CC2=C(CCCC2NC(=O)C=CC2=CC=C(Cl)C=C2)N1	-7.173
438711616	CCC(C(=O)NC1CCCC2=C1C=CC(=O)N2)N1N=CC=C1C	-5.895
438711648	COC1=CC=C(C)N=C1C(=O)NC1CCCC2=C1C=CC(=O)N2	-6.634
438711680	CCC1=CC=C(C(=O)NC2CCCC3=C2C=CC(=O)N3)C(F)=C1	-6.881
438711712	O=C1C=CC2=C(CCCC2NC(=O)C2CCN3N=NN=C3C2)N1	-6.577
