compound_id	smiles	score_kcal_mol
228636608	COC1=CC=C(C(=O)NCC2=C(Br)C=NN2C)C=C1C(=O)O	-5.868
228636640	CC1=CC(C(=O)O)=CC(C)=C1C(=O)NCC1=C(Br)C=NN1C	-5.821
228636672	CC1=CNC(C(=O)O)=C1C(=O)NC1CCOC2=NC=CC=C21	-6.111
228636704	O=C(O)C1=CC=C(C(=O)NC2(CCC3=CC=CC=C3)CC2)S1	-6.187
228636800	COC1(OC)CN(C(=O)C2=C(C(=O)O)C3=CC=CC=C3S2)C1	-5.345
228636864	O=C(O)C1=CC=NC(C(=O)NCCCCC2=CC=NC=C2)=C1	-6.195
228636896	CC1=C(C(=O)NCCCCC2=CC=NC=C2)C=C(C(=O)O)N1	-6.053
228636992	CC(CNC(=O)C1=CNC2=C1C=CC=C2C(=O)O)C(F)(F)F	-6.708
228637024	O=C1NC[C@H](CNC(=O)C2=C3N=CC(C(=O)O)=CN3N=C2)O1	-7.165
228637056	O=C1NC[C@H](CNC(=O)C2=CN=C3C(=C2)SC=C3C(=O)O)O1	-6.943
228637088	O=C(CN1C=C(C(=O)O)C=N1)NC1=NN(C2CC2(F)F)C=C1	-6.593
228637120	CN1C=C(C(=O)NC2=NN(C3CC3(F)F)C=C2)C=C1C(=O)O	-6.326
228637152	CCN1C2=CC=C(Br)C=C2N=C1NC(=O)[C@H](O)CCC(=O)O	-6.176
228637248	COC1=CC=C(NC(=O)C2=C(Br)C(C(=O)O)=NN2)C=C1C#N	-6.164
228637312	O=C(O)CN1N=CC=C1C(=O)NCC1=C2CCCCN2N=C1	-5.661
228637344	CC1=NOC(C(=O)NCC2=C3CCCCN3N=C2)=C1C(=O)O	-6.101
228637440	CC1(C#N)CN(C(=O)CN2N=C(C(=O)O)C3=CC=CC=C32)C1	-6.088
228637568	CC(NC(=O)C1=C2C=C(C(=O)O)N=CN2N=C1)C1=CC=CN1	-6.116
228637600	CC1(C2=CC=CC=C2)CCC1NC(=O)C1=C(C(=O)O)NC=C1	-6.559
228637952	O=C(CCC1=C(C(=O)O)N=CO1)NC1=CC=NN1CC1CC1	-5.457
228638016	CC1=CC(C(=O)O)=CN=C1C(=O)NC1=CC=NN1CC1CC1	-6.271
228638272	C[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)C1=CC2=C(NC(C(=O)O)=C2)S1	-6.621
228638304	COC1=C(C(=O)O)C=CC=C1C(=O)NCC1=CC=CN=C1Br	-5.593
228638336	O=C(CCC1=CC(C(=O)O)=CN=C1)NCC1=CC=CN=C1Br	-6.224
228638528	O=C(O)C1=CN2C(C(=O)N3CCCCC4CC43)=CN=C2C=C1	-6.130
228638624	CC1=CC=NC(C(NC(=O)C2=CSC(C(=O)O)=C2)C2CC2)=C1	-5.973
228638976	O=C(O)C12CC(C(=O)NCC3=NC=CC4=CC=CC=C43)(C1)C2	-6.329
228639136	O=C(O)C1=CC=NC(C(=O)NCC2CC3=CC=CC=C3C2)=C1	-6.672
228639200	CC1=C(C(=O)NCC2CC3=CC=CC=C3C2)NC(C(=O)O)=C1	-6.764
228639360	CC1=CC(C2CC2)=CC=C1NC(=O)C1=C(Br)C(C(=O)O)=NN1	-6.549
228639392	O=C(O)C1=CC2=C(S1)SC(C(=O)N1CC(N3C=NN=C3)C1)=C2	-5.673
228639520	C#CC1(NC(=O)C2=CC3=C(C=CC=C3C(=O)O)O2)CCCC1	-6.366
228639584	CN(C)CCN1C=C(NC(=O)C2=CC=C(C(=O)O)N=N2)C=N1	-5.824
228639616	O=C(O)C1(C(=O)NCCC2=CC=C3C=CNC3=C2)CCCC1	-6.568
228639648	O=C(O)C1(C(=O)NCCC2=CC=C3C=CNC3=C2)C=CCC1	-6.049
228639776	O=C(CN1C=CC(C(=O)O)=N1)NC(CO)C1=CC=C(F)C=C1	-5.865
228639808	O=C(CN1N=CC(C(=O)O)=N1)NC(CO)C1=CC=C(F)C=C1	-6.374
228639872	COC1=CC=C([C@@H](C)NC(=O)CN2C=CC(C(=O)O)=C2)C=C1	-5.944
228640000	CC(C)(C#N)CNC(=O)C1=CC=C(C(=O)O)C2=CC=CC=C12	-5.643
|&1:1,6|	C[C@@]1(C(=O)O)C[C@H]1C(=O)NC1=CC=C(C2=NC=CC=N2)C=C1	-5.887
228640192	O=C(O)C1=CC(C(=O)NCC2=NOC(C(F)F)=N2)=CC=C1Cl	-6.684
228640416	CCC1=CC(C(=O)O)=CC(C(=O)N[C@H](C)CC2=NC=CO2)=C1	-5.665
228640448	CCN1C(CNC(=O)[C@H](O)CCC(=O)O)=CC2=CC=CC=C21	-6.103
228640480	CC1=CC(C(=O)O)=CC=C1C(=O)N(C)CC1=CC(C#N)=CS1	-5.323
228640512	CN(CC1=CC(C#N)=CS1)C(=O)CCC1=CC=C(C(=O)O)N1	-5.834
228640576	N#CCC1=CC=C(NC(=O)C2=CC=C(C=CC(=O)O)O2)C=C1	-6.282
228640640	N#CCC1=CC=C(NC(=O)COC2=NOC(C(=O)O)=C2)C=C1	-5.986
228640672	O=C(O)C1=COC=C1C(=O)N1CC2=NC=CN2CC(CO)C1	-6.004
228640704	CC1=CC(C(=O)NNC(=O)C2=CC(C(=O)O)=CC=N2)=NN1C	-6.252
228640832	CC(CNC(=O)C1=NN(C)C2=CC=C(C(=O)O)C=C21)C(F)F	-6.655
228640864	CCC(NC(=O)C1=CC(C(=O)O)=CC=N1)C1=CC=CC=C1O	-6.032
228641056	C[C@@H](NC(=O)C1=CC=C(C(=O)O)C(O)=C1)C1=NC=C(Br)C=N1	-6.928
228641376	CCC(C)(CNC(=O)C1=CC=C(C(=O)O)O1)C1=CN=CC=N1	-5.880
228641504	COC1=CC=CC2=C1C(NC(=O)C1=NSC=C1C(=O)O)CC2	-5.728
228641792	CC1=CC(C(=O)NCC2=CC(O)=CC=C2Cl)=CC=C1C(=O)O	-7.064
228641824	CC1=NC=C(NC(=O)CC2=CC=C(C(=O)O)C=C2)C(C)=C1C	-5.910
228641856	CC1=NC=C(NC(=O)C2=C(O)C(C(=O)O)=CC=C2)C(C)=C1C	-6.316
228641888	CC1=NC=C(NC(=O)C2=C(C(=O)O)C(C)=NN2C)C(C)=C1C	-5.812
228641952	CCN1N=CC2=C1CCC(NC(=O)C1=NOC=C1C(=O)O)C2	-6.425
228642048	O=C(O)C1(C(=O)NC2=CN(C3=CC=CC=C3)N=N2)CCCC1	-6.064
228642080	O=C(O)C1(C(=O)NC2=CN(C3=CC=CC=C3)N=N2)C=CCC1	-6.068
228642176	O=C(O)C1=CN2N=CC(C(=O)NC3CCC(F)(F)C3)=C2N=C1	-6.256
228642208	O=C(O)C1=NNC2=NC(C(=O)NC3CCC(F)(F)C3)=CC=C21	-6.903
228642336	CC1=NN(C)C(C(=O)NC2=CC=C(F)C(F)=C2C)=C1C(=O)O	-6.316
228642368	O=C(O)CC1=CC=C(C(=O)NOCC2=CC=C(O)C=C2)C=C1	-6.160
228642464	CCN(CCC(N)=O)C(=O)C1=CC2=CC(C(=O)O)=CN=C2N1	-5.987
228642496	CCN(CCC(N)=O)C(=O)C1=CNC2=CC=C(C(=O)O)C=C21	-6.418
228642752	CC(C)(CC(=O)O)CC(=O)NC1=CC2=C(OC(=O)N2)C(F)=C1	-6.214
228642784	O=C1NC2=C(O1)C(F)=CC(NC(=O)C1=NOC=C1C(=O)O)=C2	-7.277
228642880	CC(C)(C#CC1=CC=CC=C1)NC(=O)C1=C(C(=O)O)SC=C1	-6.222
228642944	CC1=C(CNC(=O)C2=CC=CC=C2SC(C)C(=O)O)SN=N1	-5.492
228642976	CC1=C(CNC(=O)C2=CN=C3C=CC(C(=O)O)=CN23)SN=N1	-5.864
228643008	CC1=C(CNC(=O)C2=CC3=C(C=CC=C3C(=O)O)O2)SN=N1	-6.159
228643040	O=C(O)C1=CC2=C(C=C(C(=O)N3CC(N4C=CC=C4)C3)N2)S1	-6.295
228643072	COC1=CC(C(=O)N2CC(N3C=CC=C3)C2)=CC=C1C(=O)O	-5.810
228643104	O=C(O)C1=CC(F)=CC(C(=O)N2CC(N3C=CC=C3)C2)=C1Cl	-6.284
228643136	CC1(NC(=O)C2=C3C=CC=NN3C(C(=O)O)=C2)CCSCC1	-6.245
228643264	COC1=C(NC(=O)C2=NN(C)C(C(=O)O)=C2)C=CC=C1C#N	-5.842
228643296	COC1=C(NC(=O)C2=C(C(=O)O)NC=C2C)C=CC=C1C#N	-5.711
228643744	O=C(O)C1=CC(F)=CC(C(=O)N[C@H]2C[C@H](N3C=CC=N3)C2)=C1	-5.912
228643776	NC1=NC=C(C(=O)O)N=C1C(=O)N[C@H]1C[C@H](N2C=CC=N2)C1	-6.091
228643808	CC1=C(C(=O)NC2=NN(C)N=C2)SC2=CC=C(C(=O)O)C=C21	-6.242
228643840	CN1C(C(=O)O)=CC=C1C(=O)NCC1=CN2C=CC=CC2=N1	-6.702
228643872	O=C(O)C1CC2(C(=O)NCC3=CN4C=CC=CC4=N3)CC1C2	-6.184
|&1:5,21|	O=C(O)C1C[C@]2(C(=O)NCC3=CN4C=CC=CC4=N3)CC[C@H]12	-6.109
228643936	CC1=CC(C(=O)O)=CC=C1CC(=O)NCCC1=CC(Br)=NO1	-6.359
228643968	O=C(CCC1=CC=NC(C(=O)O)=C1)NCCC1=CC(Br)=NO1	-5.483
228644288	C#CCOCCONC(=O)C1=CN2C(C(=O)O)=CC=CC2=N1	-5.165
228644384	CC1=C(C(=O)N2CC(S(C)=O)C2)SC2=CC=C(C(=O)O)C=C21	-6.018
228644416	COC1=CC(Cl)=C(Br)C=C1NC(=O)C1=CC=C(C(=O)O)C=N1	-6.320
228644544	CC1=NC=C(C(=O)O)C=C1C(=O)NC1=CN=C(N(C)C)N=C1	-5.870
228644576	CN(C)C1=NC=C(NC(=O)CN2C=C(I)C(C(=O)O)=N2)C=N1	-5.789
228644608	O=C(O)[C@H]1C[C@@H]1C(=O)NCCN1C=C(C2=CC=CC=C2)N=N1	-5.774
228644704	CC1=C(C(=O)O)SC(C(=O)N2CC(CO)(N3C=CC=N3)C2)=C1	-5.662
228644928	C=CCC(CC1=CC=CC=C1)NC(=O)C1=NOC=C1C(=O)O	-5.606
228645088	O=C(O)CC1=C(C(=O)NC23CCC(C2)C3)NC2=CC=CC=C21	-6.226
228645152	O=C(O)C1=CC(C(=O)NCC(CO)C2=CC=CC(Cl)=C2)=CS1	-5.877
228645248	C[C@H](NC(=O)C1=CC=CC=C1C1=C(C(=O)O)N=CO1)C(N)=O	-5.981
228645280	COCCC1=CC=CC=C1NC(=O)CC1=CC(C(=O)O)=CS1	-5.611
228645312	COCCC1=CC=CC=C1NC(=O)C1=CN=C(C(=O)O)N=C1	-5.889
228645408	CCC(CC#N)NC(=O)C1=CC2=C(C=C(C(=O)O)C=C2C)N1	-5.943
228645440	CC1=NC(C(C)NC(=O)C2=CC=C(C(=O)O)C(C)=N2)=CC=N1	-6.557
228645472	CC1=NC(C(C)NC(=O)C2=NC=C(C(=O)O)C=C2N)=CC=N1	-6.365
228645504	CC1=CSC(C(NC(=O)C2=CC=C(C(=O)O)O2)C(F)(F)F)=N1	-6.346
228645568	NC(=O)C(CC1=CC=CC=N1)NC(=O)C1=CC=C(C(=O)O)O1	-5.859
228645856	CN1C=C(C(=O)NC2=NN(C3CCCC3)C=C2)C(C(=O)O)=N1	-6.376
228645888	CC(NC(=O)C1=CNC2=C1C=CC=C2C(=O)O)C1=COC=N1	-5.883
228646080	COCCC(NC(=O)C1=C(C(=O)O)SC=C1)C1=CC=CN=C1	-4.994
228646144	CCC1CNC(=O)CN1C(=O)C1=CC2=C(N1)C(C(=O)O)=CO2	-6.469
228646208	O=C(O)CC(CO)C(=O)NC1=CC=C(N2C=C(Br)C=N2)C=C1	-5.964
228646688	CC(NC(=O)C1=C(CC(=O)O)OC=C1)C1=CC=C(C#N)C=C1	-5.740
228646752	CC1=C(C(=O)NC(C)C2=CC=C(C#N)C=C2)NC=C1C(=O)O	-6.383
228646976	CC1=C(SCC(N)=O)SC(NC(=O)C2=C(C(=O)O)C=CO2)=N1	-5.821
228647072	CS(=O)(=O)C1CCN(C(=O)C2=CC3=C(N2)C(C(=O)O)=CO3)C1	-6.472
228647264	O=C(CCCN1C=CC(C(=O)O)=N1)NC1=CC=NN1CCO	-6.198
228647360	CC1=NC=C(C(=O)O)C=C1C(=O)N1CCC2=C(C1)N(C)C=C2	-6.758
228647392	CN1C=CC2=C1CN(C(=O)C1=NC=C(C(=O)O)C=C1N)CC2	-6.346
228647424	CN1C=CC2=C1CN(C(=O)C1=C(Br)C(C(=O)O)=CC=C1)CC2	-5.925
228647456	O=C(O)C1=CC=C(C(=O)NCC2=NC(C3CC3)=NS2)C=C1Cl	-6.059
228647552	O=C(O)[C@@H]1C[C@@H]1C(=O)N1CCC2=C(C1)NC1=CC(Br)=CC=C12	-5.810
228647616	CC1=C(C(=O)O)C=CC(F)=C1C(=O)NC1=CN(C(C)C)C=N1	-6.131
228647648	COC1=CC(C(=O)NC2=CN(C(C)C)C=N2)=CC=C1C(=O)O	-6.406
228648160	COCCCCN1C=CC(NC(=O)C2=CC(C(=O)O)=CO2)=N1	-5.489
228648224	O=C(O)C12CCC(C(=O)NC3=CN=C4C=CSC4=C3)(CC1)C2	-6.439
228648288	O=C(O)[C@]1(C(=O)NC2=CN=C3C=CSC3=C2)[C@@H]2CCCC[C@@H]21	-6.314
228648352	CCC1=NN(C)C(NC(=O)COC2=CC=C(C(=O)O)N=C2)=C1	-6.208
228648384	C#CCCCCCNC(=O)C1=CC2=NC(C(=O)O)=CC=C2N1	-5.459
228648416	C#CCCCCCNC(=O)C1=COC2=CC=C(C(=O)O)C=C21	-5.653
228648448	O=C(O)C1=CC(C(=O)NCCCN2N=CC=N2)=CC=C1CO	-6.407
228648480	O=C(COC1=CC=C(C(=O)O)N=C1)NCCCN1N=CC=N1	-5.420
228648544	CC1=CC=C(CN(C)C(=O)CSCC(=O)O)C2=CC=CC=C12	-5.483
228648576	CC1=CC=C2CCC[C@H](NC(=O)C3=CNC(C(=O)O)=C3)C2=C1	-6.520
228648704	O=C1CN(C(=O)C2=CNC3=CC(C(=O)O)=CC=C32)CCCN1	-6.235
228648736	O=C1CN(C(=O)C2=C3C=C(C(=O)O)C=CN3N=C2)CCCN1	-6.218
