compound_id	smiles	score_kcal_mol
449902656	CN1C=CN=C1NC(=O)C1=CC(C2CC2)=NN1C1=CC=CC=C1	-6.320
449902688	CN1C=CN=C1NC(=O)C1=C(Cl)C2=CC3=C(C=C2S1)OCCO3	-6.430
449902720	CC1=NOC(CSC2=CC=CC=C2C(=O)NC2=NC=CN2C)=C1	-5.898
449902752	CN1C=CN=C1NC(=O)CCC1=NC=C(C2=CC=CC=C2Cl)O1	-6.977
449902816	CN1C=CN=C1NC(=O)C1=NN(C2=CC=C(F)C=C2)C(=O)C=C1	-7.086
449902848	CN1C=CN=C1NC(=O)C1=CSC(S(=O)(=O)N2CCOCC2)=C1	-6.484
449902880	CN1C=CN=C1NC(=O)CN1N=C(C2=CC=CC=C2)C=CC1=O	-6.984
449902912	CN1C=CN=C1NC(=O)C1=CC=C(S(=O)(=O)C2CCCC2)C=C1	-6.485
449902944	CCOC1=CN(C2=CC=CC=C2)N=C1C(=O)NC1=NC=CN1C	-6.585
449902976	CC1=CC=C(C(=O)NC2=NC=CN2C)C=C1OC1=CC=NC=C1	-6.821
449903008	CN1C=CN=C1NC(=O)C1=CC(C2CC2)=NC2=CC=C(F)C=C21	-7.212
449903104	CN1C=CN=C1NC(=O)C1(C2=CC(F)=CC(C(F)(F)F)=C2)CC1	-6.920
449903136	CN1C=CN=C1NC(=O)[C@@H]1CCCN1S(=O)(=O)C1=CC=CC=C1	-6.563
449903168	CC1=C(C(=O)NC2=NC=CN2C)N=NN1C1=CC=C(F)C(F)=C1	-6.439
449903200	CN1C=CN=C1NC(=O)C1(NC(=O)OCC2=CC=CC=C2)CC1	-6.453
449903232	CC1=CC=NC(OC2=CC=C(C(=O)NC3=NC=CN3C)C=C2)=C1	-7.017
449903328	CN1C=CN=C1NC(=O)C1=C(C(F)(F)F)N=C2C=NN(C)C2=C1	-6.779
449903360	CCC1=CC(C(=O)NC2=NC=CN2C)=C2C(C)=NN(CC)C2=N1	-6.673
449903392	COC1=CC2=CC=C(C(=O)NC3=NC=CN3C)N=C2C=C1OC	-6.097
449903520	COC(C(=O)NC1=NC=CN1C)C1=CC(F)=CC(C(F)(F)F)=C1	-6.310
449903552	CN1C=CN=C1NC(=O)CCNC(=O)N(C)CC1=CC=CC=C1	-6.164
449903584	CC(C)OC1=CC(C(=O)NC2=NC=CN2C)=CC(C(F)(F)F)=C1	-6.092
449903616	CN1C=CN=C1NC(=O)CCC1=NC(=O)C2=CC=CC=C2N1C	-6.733
449903680	CN1C=CN=C1NC(=O)CCCCC1=CC=C2C=CC=NC2=N1	-6.509
449903840	CN1C=CN=C1NC(=O)C(NC(=O)OC(C)(C)C)C1=COC=C1	-5.720
449904000	CN1C=CN=C1NC(=O)CCN1CCN(C2=CC=CC=C2)CC1	-6.387
449904032	COC(C(=O)NC1=CC(F)=CC(F)=C1)C(=O)NC1=NC=CN1C	-6.357
449904064	CN1C=CN=C1NC(=O)C1=CC=C(CNC(=O)OC(C)(C)C)S1	-5.808
449904096	CN1C=CN=C1NC(=O)C(NC(=O)OC(C)(C)C)C1=CSC=C1	-5.725
449904160	CN1C=CN=C1NC(=O)C1=CC(Br)=CC(N2CCOCC2=O)=C1	-6.997
449904224	COC1=CC=C(S(=O)(=O)CCCC(=O)NC2=NC=CN2C)C=C1	-5.739
449904352	COC1=CC=CC(C(=O)NC2=CC=CC(C3CCC(=O)N3)=C2)=C1	-6.560
449904416	CC1=CC=C(C(=O)NC2=CC=CC(C3CCC(=O)N3)=C2)C=C1F	-7.066
449904448	CC(CN1C=CC=N1)C(=O)NC1=CC=CC(C2CCC(=O)N2)=C1	-6.612
449904544	CC1=CC(F)=CC(C(=O)NC2=CC=CC(C3CCC(=O)N3)=C2)=C1	-6.932
449904640	CCCN1C=C(C(=O)NC2=CC=CC(C3CCC(=O)N3)=C2)C=N1	-6.717
449904672	CC(=O)C1=CC=C(C(=O)NC2=CC=CC(C3CCC(=O)N3)=C2)O1	-6.675
449904704	O=C1CCC(C2=CC(NC(=O)C3=CN(CCF)N=C3)=CC=C2)N1	-6.387
449904736	CC1=NN(C)C=C1CC(=O)NC1=CC=CC(C2CCC(=O)N2)=C1	-7.127
449904768	CC(=CC1=CC=CO1)C(=O)NC1=CC=CC(C2CCC(=O)N2)=C1	-6.761
449904992	CC1=NN(CC(=O)NC2=CC=CC(C3CCC(=O)N3)=C2)C(=O)O1	-6.954
449905184	CC(C)N1C=NC=C1C(=O)NC1=CC=CC(C2CCC(=O)N2)=C1	-6.894
449905216	C#CC1=CN(CC(=O)NC2=CC=CC(C3CCC(=O)N3)=C2)N=C1	-6.810
449905376	O=C1CCC(C2=CC(NC(=O)C3CC4=C(SN=N4)S3)=CC=C2)N1	-6.789
449905408	O=C(CCCN1C=CC=C1)NC1=CC=CC(C2CCC(=O)N2)=C1	-6.720
449905440	O=C1CCC(C2=CC(NC(=O)C3(C4=CSC=C4)CC3)=CC=C2)N1	-6.510
449905472	COC1=NC=CN=C1C(=O)NC1=CC=CC(C2CCC(=O)N2)=C1	-6.325
449905504	CC(C)C1=C(C(=O)NC2=CC=CC(C3CCC(=O)N3)=C2)C=CN1	-6.641
449905568	O=C1CCC(C2=CC(NC(=O)C3(N4C=CC=C4)CC3)=CC=C2)N1	-6.638
449905728	O=C1CCC(C2=CC(NC(=O)C3CCC4=C3N=NS4)=CC=C2)N1	-6.798
449905760	CC1=NC(C(=O)NC2=CC=CC(C3CCC(=O)N3)=C2)=CC=C1Cl	-6.986
449905824	O=C(CCN1C=CC(Br)=N1)NC1=CC=CC(C2CCC(=O)N2)=C1	-6.802
449905920	NC(=O)C1=CC(C(=O)NC2=CC=CC(C3CCC(=O)N3)=C2)=CS1	-6.783
449905952	O=C1CCC(C2=CC(NC(=O)C3=CC4=C(COC4)S3)=CC=C2)N1	-6.722
449905984	COC1(C(C)NC(=O)COC2=CC=CC3=CC=CN=C32)CCC1	-6.190
449906016	COC1(C(C)NC(=O)CC2=CSC(C3=CC=CN=C3)=N2)CCC1	-6.213
449906048	COC1(C(C)NC(=O)CC2=CSC(C3=CC=C(C)O3)=N2)CCC1	-6.063
449906112	COC1(C(C)NC(=O)C2=CC=CC=C2CN2C=NC=N2)CCC1	-5.961
449906432	COC1(C(C)NC(=O)C2=CC=C3C(=C2)C=NN3C(F)F)CCC1	-6.487
449906560	COC1=CC=C2NC(C)=C(C(=O)NC(C)C3(OC)CCC3)C2=C1	-6.161
449906592	COC1(C(C)NC(=O)CCN2C=C(Cl)C3=CC=CN=C32)CCC1	-5.714
449906656	COC1(C(C)NC(=O)C2=CC(N3C=CN=C3C)=CC=N2)CCC1	-6.247
449906720	COC1(C(C)NC(=O)C(=O)C2=CN(C)C3=CC=CC=C23)CCC1	-6.387
449907168	COC1(C(C)NC(=O)CCC2=CC=C3C(=C2)C=CN3C)CCC1	-6.154
449909056	COC(=O)C1=C(Cl)C=CC=C1NC(=O)C1=CC=CC=C1[N+](=O)[O-]	-5.663
449909088	COC(=O)C1=C(Cl)C=CC=C1NC(=O)C1=CN2C=CC=CC2=N1	-6.254
449909120	COC(=O)C1=C(Cl)C=CC=C1NC(=O)CCC1=CC=CC=C1O	-6.184
449909152	COC(=O)C1=C(Cl)C=CC=C1NC(=O)C1=CC=C([N+](=O)[O-])N1C	-5.993
449909184	COC(=O)C1=C(Cl)C=CC=C1NC(=O)CCN1C=CC=CC1=O	-5.909
449909248	COC(=O)C1=C(Cl)C=CC=C1NC(=O)C1=CC=C(N(C)C)N=N1	-6.016
449909408	COC(=O)C1=C(Cl)C=CC=C1NC(=O)C1=CC=C(C)N=C1OC	-6.100
449909440	COC(=O)C1=C(Cl)C=CC=C1NC(=O)C1=C2C=NC=CN2N=C1	-5.978
449909536	COC(=O)C1=C(Cl)C=CC=C1NC(=O)CN1C=C(C(C)=O)N=N1	-6.066
449909632	COC(=O)C1=C(Cl)C=CC=C1NC(=O)C1=CN2CCOCC2=N1	-6.137
449909792	COC(=O)C1=C(Cl)C=CC=C1NC(=O)C1CCC2=NN=CN2C1	-6.142
449909824	COC(=O)C1=C(Cl)C=CC=C1NC(=O)C1=C(OC)C(OC)=CS1	-5.289
449909920	COC(=O)C1=C(Cl)C=CC=C1NC(=O)C1=CC2=CC=NN2C=C1	-6.160
449909952	CCCCN1C=C(C(=O)NC2=CC=CC(Cl)=C2C(=O)OC)N=N1	-5.801
449910272	COC(=O)C1=C(Cl)C=CC=C1NC(=O)C1=CN=C(C(F)F)N=C1	-6.281
449910304	COC(=O)C1=C(Cl)C=CC=C1NC(=O)C1=CN2N=CC=CC2=C1	-6.174
449910464	COC(=O)C1=C(Cl)C=CC=C1NC(=O)C1=CN(C)C(=O)C=C1C	-6.451
449910496	COC(=O)C1=C(Cl)C=CC=C1NC(=O)C1=C(C)N2C=CSC2=N1	-6.202
449910720	COC(=O)C1=C(Cl)C=CC=C1NC(=O)C(C)OC1=CC=NC=C1	-5.825
449910816	COC(=O)C1=C(Cl)C=CC=C1NC(=O)C1=NN(C2CCC2)N=C1	-6.236
449910880	COC(=O)C1=C(Cl)C=CC=C1NC(=O)C1=CN=C2N(C)C=CN12	-6.109
449910912	C#CCOC1=NOC(C(=O)NC2=CC=CC(Cl)=C2C(=O)OC)=C1	-5.807
449910944	COC(=O)C1=C(Cl)C=CC=C1NC(=O)C1=NN=CC2=C1C=CO2	-5.681
449910976	COC(=O)C1=C(Cl)C=CC=C1NC(=O)CN1N=C(Br)C=CC1=O	-5.753
449911104	COC(=O)C1=C(Cl)C=CC=C1NC(=O)/C=C/C1=CC(C)=NN1C	-6.236
449911136	COC(=O)C1=C(Cl)C=CC=C1NC(=O)CC(C)(C)N1C=CC=N1	-5.829
449911168	CCN1C=C(CCC(=O)NC2=CC=CC(Cl)=C2C(=O)OC)C=N1	-5.464
449911584	CN(C)C1=CC=C(NC(=O)CC2=CN=CN2C)C=C1C(F)(F)F	-5.777
449912096	CCC1=C(C(=O)NC2=CC=C(N(C)C)C(C(F)(F)F)=C2)N=NS1	-6.661
449912192	CN(C)C1=CC=C(NC(=O)C2=CC(=O)C=CO2)C=C1C(F)(F)F	-6.092
449913664	O=C(CC(=O)N1CCOC2=C(F)C(F)=CC=C21)NC1=NC=CS1	-6.659
449915776	COC1=CC=C(CN(C)C(=O)C2=NC=NC3=C2NC=C3)C=C1Cl	-7.090
449916128	COC1=CC=C(CN(C)C(=O)C2=CC(C(N)=O)=CC=C2)C=C1Cl	-6.151
449916288	COC1=CC=C(CN(C)C(=O)C2=CN=C(NC(C)=O)S2)C=C1Cl	-6.481
449916480	CCN(CC1=C(C)C=CO1)C(=O)C1=CC=C2SCC(=O)NC2=C1	-5.898
449916608	CCN(CC1=C(C)C=CO1)C(=O)C1CC2=CC=CC=C2C(=O)N1	-6.502
449917472	CCC(=O)NC1=CN=CC(C(=O)N(CC)CC2=C(C)C=CO2)=C1	-5.958
449917856	CCN(CC1=C(C)C=CO1)C(=O)C1=CN=C2SCC(=O)NC2=C1	-5.958
449919680	CC1=C(C(=O)NC(C)C2=CSN=N2)C(C#N)=C(N2C=CC=C2)O1	-6.170
449919712	CC(NC(=O)CS(=O)(=O)CCCC1=CC=CC=C1)C1=CSN=N1	-5.528
449919808	COC1=CC(CC(=O)NC(C)C2=CSN=N2)=CC(C(F)(F)F)=C1	-5.890
449919840	COC(CF)(OC)C1=CC=C(C(=O)NC(C)C2=CSN=N2)C=C1	-5.564
449919872	CC(NC(=O)COC1=CC(C(F)(F)F)=CC=C1Cl)C1=CSN=N1	-6.381
449919904	COC1=CC=C(C(=O)CCCC(=O)NC(C)C2=CSN=N2)C=C1	-5.698
449920128	COC1=CC=C2OC(=O)C(C(=O)NC(C)C3=CSN=N3)=CC2=C1	-6.111
449920192	COC1=CC=C(OC(F)(F)F)C=C1C(=O)NC(C)C1=CSN=N1	-5.939
449920224	CC(NC(=O)C1=CC(C2=CC=CC=C2C#N)=NO1)C1=CSN=N1	-6.365
449920384	CC1=C(C(=O)NC(C)C2=CSN=N2)OC(C2=CC=CC(F)=C2)=N1	-6.808
449920448	CC1=CN(C2=CC=CC(F)=C2)N=C1C(=O)NC(C)C1=CSN=N1	-6.858
449920480	COC1=CC(Br)=C(/C=C/C(=O)NC(C)C2=CSN=N2)C=C1OC	-5.505
449920512	CC(NC(=O)C1=CC=NC2=CC(C(F)(F)F)=NN21)C1=CSN=N1	-6.007
449920576	CC(NC(=O)CNC(=O)C1=NN2C=CC=NC2=N1)C1=CSN=N1	-5.717
449920992	CC1=NC2=CC=NN2C(C)=C1C(=O)NC1CCCC1C(C)(C)C	-6.369
449921504	CC1=CN2N=C(C(=O)NC3CCCC3C(C)(C)C)C=C(C)C2=N1	-6.394
449921632	CC(C)(C)C1CCCC1NC(=O)C1=CC=NN1C1=CC=CN=C1	-6.064
449921696	CC(C)(C)C1CCCC1NC(=O)C1=CC=C2C=NNC(=O)C2=C1	-6.744
449921920	CN1C=C(C(=O)NC2CCCC2C(C)(C)C)N2C=NC=C2C1=O	-5.590
449922528	CN1C(=O)OC2=CC=C(C(=O)NC3CCCC3C(C)(C)C)C=C21	-6.507
449922720	CC(C)(C)C1CCCC1NC(=O)C1=NOC(C2=CN=CC=N2)=C1	-6.181
449923712	CC(C)C(NC(=O)CN(C)C1=NC2=CC=CC=C2S1)C(F)(F)F	-6.109
449923776	CC(C)C(NC(=O)C1=CNC2=CC=C([N+](=O)[O-])C=C21)C(F)(F)F	-6.751
449923872	CC1=NN=C(C2=CC=C(C(=O)NC(C(C)C)C(F)(F)F)C=C2)O1	-6.176
449923968	CC(C)C(NC(=O)C1=CC=C(C2=CN=CC=N2)C=N1)C(F)(F)F	-6.322
449924096	CC(C)C(NC(=O)C1=NN(C)C(C2=CC=CC=C2)=C1)C(F)(F)F	-6.184
449924160	CC1=CC=C(C2=NN(C)C=C2C(=O)NC(C(C)C)C(F)(F)F)O1	-6.558
449924288	CC(C)C(NC(=O)C1=CC=NC(C2=CC=CN=C2)=N1)C(F)(F)F	-6.643
449924352	CC(C)C(NC(=O)C1=CN(C2=CC(F)=CC=C2)N=C1)C(F)(F)F	-6.339
449924384	CC(C)C(NC(=O)C1=CC=C2N=CN(C)C(=O)C2=C1)C(F)(F)F	-6.774
449924736	CC(C)C(NC(=O)C1=CN(C2=NC=C(Cl)C=N2)N=C1)C(F)(F)F	-6.660
449924864	CC1=CC(N2C=CN=C2)=CC=C1C(=O)NC(C(C)C)C(F)(F)F	-6.354
449924928	CC1=NC(N)=C2C(=N1)SC(C(=O)NC(C(C)C)C(F)(F)F)=C2C	-5.770
449924992	CC(C)C(NC(=O)C1=CC=C(C2=CN(C)N=C2)N=N1)C(F)(F)F	-6.541
449925056	COC(=O)C1=CSC2=C1NC(C(=O)NC(C(C)C)C(F)(F)F)=C2	-6.678
449925376	CC(C)C(NC(=O)CC1=CC=NN1C1=CC=CC=N1)C(F)(F)F	-6.290
449925408	CC(C)C(NC(=O)C1=CC=C(C2=NC=CN2C)C=N1)C(F)(F)F	-6.015
449926464	C=CCC(CC1=CC=CC=C1)NC(=O)C1=CC2=NC=CN2C=C1	-6.095
449926496	C=CCC(CC1=CC=CC=C1)NC(=O)CC(C)N1C=CC(C)=N1	-5.766
449926656	C=CCC(CC1=CC=CC=C1)NC(=O)C1=CN(CCOC)N=C1	-5.456
449926720	C=CCC(CC1=CC=CC=C1)NC(=O)C1=CC=C(P(C)(C)=O)O1	-5.757
449926880	C=CCC(CC1=CC=CC=C1)NC(=O)C1CCCN2C=CN=C12	-5.976
449927040	C=CCC(CC1=CC=CC=C1)NC(=O)C1=CC=C(C(=O)OC)N1	-5.829
449927104	C=CCC(CC1=CC=CC=C1)NC(=O)C1=CN=C2OCCC2=C1	-5.975
449927136	C=CCC(CC1=CC=CC=C1)NC(=O)C1=CN(C)C(=O)C(C)=N1	-6.012
449927168	C=CCC(CC1=CC=CC=C1)NC(=O)CCC1=C(Br)C=NN1C	-5.812
449927520	O=C(CSCC1=CC=CC=C1)NC1=NC2=C(CS(=O)(=O)CC2)S1	-6.757
449927552	O=C(CCC1=CC=CC=C1F)NC1=NC2=C(CS(=O)(=O)CC2)S1	-6.426
449927584	O=C(CCC1=CC(F)=CC=C1)NC1=NC2=C(CS(=O)(=O)CC2)S1	-6.736
449927616	CC1=C(C(=O)NC2=NC3=C(CS(=O)(=O)CC3)S2)SC(C(C)C)=N1	-6.393
449927648	CCCC1=CC=C(C(=O)NC2=NC3=C(CS(=O)(=O)CC3)S2)C=C1	-6.619
449927680	CC1=CC=C(C)C(CC(=O)NC2=NC3=C(CS(=O)(=O)CC3)S2)=C1	-6.800
449927776	O=C(NC1=NC2=C(CS(=O)(=O)CC2)S1)C1=CC2=C(CCSC2)S1	-6.312
449927840	COC1=NC(C)=CC=C1C(=O)NC1=NC2=C(CS(=O)(=O)CC2)S1	-6.255
449927872	COCCN1N=CC=C1C(=O)NC1=NC2=C(CS(=O)(=O)CC2)S1	-6.043
449927936	CC1=CN=C(COCC(=O)NC2=NC3=C(CS(=O)(=O)CC3)S2)O1	-5.750
449927968	O=C(NC1=NC2=C(CS(=O)(=O)CC2)S1)C1=CN=C(C2CC2)N=C1	-6.313
449928096	CC(C)N1N=CC(C(=O)NC2=NC3=C(CS(=O)(=O)CC3)S2)=C1Br	-6.325
449928128	O=C(NC1=NC2=C(CS(=O)(=O)CC2)S1)C1=CN2CCCCC2=N1	-6.406
449928160	O=C(C=CC1=CC(F)=CC=C1)NC1=NC2=C(CS(=O)(=O)CC2)S1	-6.563
449928192	CC(C(=O)NC1=NC2=C(CS(=O)(=O)CC2)S1)C1=CC=C(F)C=C1	-7.240
449928224	O=C(NC1=NC2=C(CS(=O)(=O)CC2)S1)C1=CN(C2COC2)N=N1	-6.129
449928256	O=C(CSC1=CC(F)=CC=C1)NC1=NC2=C(CS(=O)(=O)CC2)S1	-6.543
449928288	O=C(NC1=NC2=C(CS(=O)(=O)CC2)S1)C1CCCC2=C1N=CS2	-6.246
449928384	O=C(NC1=NC2=C(CS(=O)(=O)CC2)S1)C1(C2=CC=NC=C2)CC1	-6.221
449928416	COC1=CC(C(=O)NC2=NC3=C(CS(=O)(=O)CC3)S2)=CC(Cl)=N1	-6.094
449928448	CN1C=NN=C1CCCC(=O)NC1=NC2=C(CS(=O)(=O)CC2)S1	-6.011
449928512	O=C(/C=C/C1=CC=CC=C1Cl)NC1=NC2=C(CS(=O)(=O)CC2)S1	-6.450
449928608	CNC1=CC=C(Br)C(C(=O)NC2=NC3=C(CS(=O)(=O)CC3)S2)=N1	-6.223
449928640	O=C(NC1=NC2=C(CS(=O)(=O)CC2)S1)C1=CN=C(C(F)(F)F)O1	-6.737
449928672	CC(F)(F)C1=NC=C(C(=O)NC2=NC3=C(CS(=O)(=O)CC3)S2)S1	-6.656
449928704	CC1=CC(C(=O)NC2=NC3=C(CS(=O)(=O)CC3)S2)=CC(C)=C1C	-6.286
