compound_id	smiles	score_kcal_mol
58870176	CC1=NN(C)C(CC(=O)NCC(C)OC2=CC=CC(Cl)=C2)=N1	-5.964
58870208	CCC1=NNC(C(=O)NCC(C)OC2=CC=CC(Cl)=C2)=C1C	-6.314
58870240	CC1=C(O)C=CN=C1C(=O)NCC(C)OC1=CC=CC(Cl)=C1	-6.201
58870272	CC1=C(C(=O)NCC(C)OC2=CC=CC(Cl)=C2)C(C#N)=NN1	-6.085
58870400	CC1=C(C#CC(=O)NCC(C)OC2=CC=CC(Cl)=C2)NN=C1	-6.252
58870464	CC(CNC(=O)C1=C(Cl)C=C(O)N=C1)OC1=CC=CC(Cl)=C1	-6.164
58870560	CC(CNC(=O)COC1=CC=NC=N1)OC1=CC=CC(Cl)=C1	-5.592
58870848	CC1=CC=C(N2CCCC(NC(=O)CN3C=CN=C3)C2)C=C1	-6.197
58870880	CC1=CC=C(N2CCCC(NC(=O)CC3=CN=CO3)C2)C=C1	-6.089
58870912	CC1=CC=C(N2CCCC(NC(=O)CC3=CC=NO3)C2)C=C1	-6.331
58871008	CC(CNC(=O)CNC1=NC=CC=N1)OC1=CC=CC=C1Cl	-6.059
58871072	CC(CNC(=O)CN1C=NC(C#N)=N1)OC1=CC=CC=C1Cl	-6.116
58871296	CC(CNC(=O)C1=C(F)C=CC=C1N)OC1=CC=CC=C1Cl	-6.751
58871360	CC(CNC(=O)C1=CC(Cl)=NNC1=O)OC1=CC=CC=C1Cl	-6.697
58871424	CNC1=CN=CC(C(=O)NCC(C)OC2=CC=CC=C2Cl)=C1	-6.229
58871456	CCC1=NOC(CC(=O)NCC(C)OC2=CC=CC=C2Cl)=C1	-5.468
58871584	CC(CNC(=O)C1(C2=NC=CO2)CC1)OC1=CC=CC=C1Cl	-5.765
58871616	CCC1=NSC(N)=C1C(=O)NCC(C)OC1=CC=CC=C1Cl	-5.914
58871712	CC(CNC(=O)C(F)N1C=C(Br)C=N1)OC1=CC=CC=C1Cl	-6.017
58871808	CC(CNC(=O)C1(C2=CN=CS2)CC1)OC1=CC=CC=C1Cl	-5.654
58871904	CC(CNC(=O)COC1=NN(C)C=C1)OC1=CC=CC=C1Cl	-5.835
58872096	CC(CNC(=O)C1=NC(CF)=CC=C1)OC1=CC=CC=C1Cl	-6.068
58872128	CC(CNC(=O)C1=C(Cl)C=C(O)N=C1)OC1=CC=CC=C1Cl	-6.399
58872224	CC(CNC(=O)C1=CN=C2OCCN12)OC1=CC=CC=C1Cl	-6.237
58872512	CCC1=CN=C(C(=O)N(C)C(CC)CC2=CC=C(C)C=C2)N1	-6.159
58872640	CC1=CC=CC=C1OC(C)CNC(=O)CSC1=NNC(=O)N1	-6.392
58872672	CC1=CC=CC=C1OC(C)CNC(=O)C1=CC(O)=CC=C1C	-6.281
58872704	CC1=CC=CC=C1OC(C)CNC(=O)C1=C(Br)C(O)=NC=N1	-6.089
58872736	CC1=CC=CC=C1OC(C)CNC(=O)C1=NNC(C(N)=O)=C1	-6.536
58872768	CC1=CC=CC=C1OC(C)CNC(=O)C1=NNC=C1C(C)C	-6.787
58872800	CC1=CC=CC=C1OC(C)CNC(=O)C1=C(O)C(C)=NC=C1	-6.012
58872832	CC1=CC=CC=C1OC(C)CNC(=O)C1=NC=C(C2CC2)O1	-6.226
58872864	CC1=CC=CC=C1OC(C)CNC(=O)C1=NN(C)C(CO)=C1	-6.110
58872896	CC1=CC=CC=C1OC(C)CNC(=O)C1=CC=C(N)C(Cl)=C1	-6.392
58872928	CC1=CC=CC=C1OC(C)CNC(=O)/C=C/C1=C(C)NN=C1	-6.526
58872960	CC1=CC=CC=C1OC(C)CNC(=O)CC1=CC=CN=C1F	-5.971
58873024	CNC1=NC=CC(C(=O)NCC(C)OC2=CC=CC=C2C)=N1	-5.914
58873056	CC1=CC=CC=C1OC(C)CNC(=O)C1=CC(O)=CC(Br)=N1	-6.225
58873120	CC1=CC=CC=C1OC(C)CNC(=O)C1=C(F)C=C(N)N=C1	-6.579
58873312	CCC1COC(C)CN1C(=O)C1=CC2=CC=CC=C2C(=O)N1	-6.844
58873344	CCC1COC(C)CN1C(=O)CN1C(=O)NC2=CC=CC=C21	-6.100
58873536	CCC1COC(C)CN1C(=O)C1=C(CO)C2=CC=CC=C2O1	-6.620
58873728	CCC1COC(C)CN1C(=O)C1=CC2=C(C=C1N)NC(=O)N2	-7.108
58874016	CCC1COC(C)CN1C(=O)C1=CN2C=CC(CO)=CC2=N1	-6.093
58874080	CCC1COC(C)CN1C(=O)C1=CC=CC=C1C1=NN=NN1	-5.811
58874112	CCC1COC(C)CN1C(=O)C1=CC2=C(C=CN=C2OC)N1	-6.395
58874144	CCC1COC(C)CN1C(=O)C1=CC=C2NC(=O)C=CC2=C1	-7.128
58874208	CCC1COC(C)CN1C(=O)C1=C2C=CC=CC2=NC=C1N	-6.165
58874272	CCC1COC(C)CN1C(=O)C1=NNC2=C1C=CC(Br)=C2F	-5.920
58874432	O=C(COC1=CC=CC2=CC=CN=C21)NCCN1CC=CC1	-5.688
58874464	O=C(NCCN1CC=CC1)C1=CSC(C2=CC=C(F)C=C2)=N1	-6.546
58874624	CN1C=C(C=CC(=O)NCCN2CC=CC2)C2=CC=CC=C21	-6.658
58874784	O=C(CC1=CC2=CC=CC=C2C(=O)O1)NCCN1CC=CC1	-6.352
58874848	O=C(NCCN1CC=CC1)C1=CC=CN=C1C1=CC=NC=C1	-5.370
58874912	NC1=NC(C2=COC=C2)=NC=C1C(=O)NCCN1CC=CC1	-6.043
58874976	O=C(NCCN1CC=CC1)C1=CC=CC=C1CC1=NC=NN1	-5.694
58875584	O=C(NCCN1CC=CC1)C1=CC2=CC(C(F)F)=CC=C2O1	-6.768
58875648	O=C(CCC1=NC2=C(C=CS2)C(=O)N1)NCCN1CC=CC1	-5.912
58875904	O=C(NCCN1CC=CC1)C1=CN=C(C2=CC=C(F)C=C2)S1	-6.263
58875936	N#CC1=NN(CC(=O)NCCN2CC=CC2)C2=CC=CC=C21	-5.794
58876000	O=C(CC1=C2C=CC=C(Br)C2=CC=C1)NCCN1CC=CC1	-6.385
58876032	O=C(CN1C(=O)OC2=C1C(F)=CC=C2)NCCN1CC=CC1	-5.902
58876064	O=C(CC1=CC=C(C2=NC=CO2)C=C1)NCCN1CC=CC1	-5.431
58876096	C=CCN1N=NC2=C1C(C(=O)NCCN1CC=CC1)=CC=C2	-5.415
58876128	CCCN1N=NC2=CC=C(C(=O)NCCN3CC=CC3)C=C21	-5.804
58876160	O=C1C=CNC2=C1C(C(=O)NCCN1CC=CC1)=CC=C2Cl	-6.244
58876224	NC1=NC=C(Br)N=C1C(=O)N1CCCCCC2=CC=CC=C21	-6.693
58876320	CC1=C(CO)C=C(C(=O)N2CCCCCC3=CC=CC=C32)O1	-6.272
58876352	O=C(C1=CC=C(CO)N=C1)N1CCCCCC2=CC=CC=C21	-6.551
58876384	O=C(CC1=CC=C(O)C=N1)N1CCCCCC2=CC=CC=C21	-6.783
58876576	O=C(C1=CC=NN1CCO)N1CCCCCC2=CC=CC=C21	-6.134
58876736	O=C(C1=CN=C2NC=CN12)N1CCCCCC2=CC=CC=C21	-6.390
58876800	CC1(C(=O)NCCC2=CNC3=CC=C(Cl)C=C23)CNC(=O)C1	-6.672
58876832	O=C(C=CC1=NC=CN1)NCCC1=CNC2=CC=C(Cl)C=C12	-6.368
58876864	CC1=NNC(C(=O)NCCC2=CNC3=CC=C(Cl)C=C23)=C1I	-6.572
58876896	O=C(NCCC1=CNC2=CC=C(Cl)C=C12)C1CCCCC1O	-6.402
58876960	CCC(O)C(C)(C)C(=O)NCCC1=CNC2=CC=C(Cl)C=C12	-6.361
58876992	O=C(CSC1=NC=NN1)NCCC1=CNC2=CC=C(Cl)C=C12	-6.251
|&1:15,16|	O=C(NCCC1=CNC2=CC=C(Cl)C=C12)[C@H]1[C@H](CO)C1(F)F	-7.427
58877056	O=C(NCCC1=CNC2=CC=C(Cl)C=C12)[C@@H]1CCS(=O)(=O)N1	-6.329
58877088	COC(=O)C(C)(O)C(=O)NCCC1=CNC2=CC=C(Cl)C=C12	-5.620
58877120	N#CC(C(=O)NCCC1=CNC2=CC=C(Cl)C=C12)C1CCC1	-6.300
58877152	CC1=CC=C(OC(C)CNC(=O)C2=CC=C(CO)C=C2)C=C1	-6.245
58877216	CC1=CC=C(OC(C)CNC(=O)C2=CC(O)=CC(O)=N2)C=C1	-6.218
58877344	CC1=CC=C(OC(C)CNC(=O)C2=CC=C(Br)N=C2N)C=C1	-6.466
58877376	CNC1=CN=CC(C(=O)NCC(C)OC2=CC=C(C)C=C2)=C1	-6.219
58877408	CC1=CC=C(OC(C)CNC(=O)C2=C(C)C=NNC2=O)C=C1	-6.551
58877440	CC1=CC=C(OC(C)CNC(=O)C2=NC(CO)=CC=C2)C=C1	-6.311
58877536	CC1=CC=C(OC(C)CNC(=O)C2=C(F)C(O)=NC=C2)C=C1	-6.567
58877696	CC1=CC(CC(=O)NC2=CC(C3=CC=NC=C3)=NN2C)=NN1	-6.489
58877728	CN1N=C(C2=CC=NC=C2)C=C1NC(=O)C1=NOC(CO)=C1	-5.956
58877760	CN1N=C(C2=CC=NC=C2)C=C1NC(=O)C1=CC=C(O)C=N1	-6.288
58877792	CNC(=O)N[C@@H](C)C(=O)NC1=CC(C2=CC=NC=C2)=NN1C	-6.446
58877824	CN1N=NC(CC(=O)NC2=CC(C3=CC=NC=C3)=NN2C)=N1	-5.937
58877856	CCC1=CN=C(C(=O)NC2=CC(C3=CC=NC=C3)=NN2C)O1	-5.929
58877888	CCCC(C)C(O)C(=O)NC1=CC(C2=CC=NC=C2)=NN1C	-6.186
58877920	CN1N=C(C2=CC=NC=C2)C=C1NC(=O)C1=CC(F)=CC=N1	-6.385
58877952	CN1N=C(C2=CC=NC=C2)C=C1NC(=O)C1=C(C#N)NN=C1	-5.869
58878016	CCC(C)CC(C)NC(=O)C1=CC=CN1CC1=CC=CC=N1	-6.038
58878304	CCC(C)CC(C)NC(=O)CC1=NN2C(O)=CC(C)=NC2=N1	-5.784
58878368	COC(C)(C)CNC(=O)CN1C(=O)C2=CC=CC=C2N=C1S	-5.851
58878432	COC(C)(C)CNC(=O)C1=CC=C2C(=C1)N=C(C)N2CCO	-6.220
58878496	COC(C)(C)CNC(=O)C1=C(C(C)C)C2=C(N=C1)NN=C2O	-5.780
58878560	COC(C)(C)CNC(=O)C1=CN(CC2=CC=CC=C2)N=C1N	-6.035
58878592	COC(C)(C)CNC(=O)C1=CN=C2NC(C(F)(F)F)=NC2=C1	-5.946
58878720	O=C1C=NC(C(=O)NC2=CC(C3=CC=CO3)=CC=C2F)=CN1	-6.851
58879040	O=C(NC1=CC(C2=CC=CO2)=CC=C1F)C1CC(O)CCO1	-6.678
58879104	O=C(NC1=CC(C2=CC=CO2)=CC=C1F)C1=NC=C(CO)O1	-7.090
58879168	O=C(NC1=CC(C2=CC=CO2)=CC=C1F)[C@H]1C[C@@H]([N+](=O)[O-])C1	-6.672
58879200	O=C(/C=C1\CC=CC1=O)NC1=CC(C2=CC=CO2)=CC=C1F	-6.739
58879232	O=C1COC(C(=O)NC2=CC(C3=CC=CO3)=CC=C2F)CN1	-6.631
58879360	CCCN1C=C(NC(=O)C(C#N)CCC2=CC=CC=C2)C=N1	-6.148
58879392	CCCN1C=C(NC(=O)C2=CC=NC(NC3CCC3)=C2)C=N1	-6.122
58879424	CCCN1C=C(NC(=O)C2=C3C=CC=CC3=CC=C2O)C=N1	-6.407
58879456	CCCN1C=C(NC(=O)C2=CN=C3NC(=O)CNC3=C2)C=N1	-6.265
58879488	CCCN1C=C(NC(=O)C2=NN=C(C3=CC=CC=C3)S2)C=N1	-5.856
58879520	CCCN1C=C(NC(=O)C2=CC=C(C)C3=C2NCCC3)C=N1	-6.053
58879584	CCCN1C=C(NC(=O)C2=CC3=CC=C(O)C=C3N2C)C=N1	-5.921
58879680	CCCN1C=C(NC(=O)C2=CC3=C(NN=C3)C(OC)=C2)C=N1	-5.768
58879712	CCCN1C=C(NC(=O)C2=CN3C=C(C)N=C(C)C3=C2)C=N1	-6.186
58879744	CCCN1C=C(NC(=O)CC2(C3=CC=CC=N3)CCC2)C=N1	-5.855
58879808	CCCN1C=C(NC(=O)CC2=CC(=O)N3N=CN=C3N2)C=N1	-6.498
58879840	CCCN1C=C(NC(=O)C2=CC=C(C3(C)COC3)C=C2)C=N1	-5.921
58879872	CCCN1C=C(NC(=O)CC2=CC=C3NC(=O)CC3=C2)C=N1	-6.437
58879904	CCCN1C=C(NC(=O)C2=CC(Cl)=CC=C2NCCO)C=N1	-5.550
58879968	CC1=CC=CC(F)=C1CNC(=O)C1=C(N)C([N+](=O)[O-])=CC=C1	-6.633
58880000	CC1=CC=CC(F)=C1CNC(=O)C1=CC([N+](=O)[O-])=CN=C1N	-6.060
58880032	CC1=CC=CC(F)=C1CNC(=O)C1=CC=C(OCCO)C=C1	-6.397
58880064	CC1=CC=CC(F)=C1CNC(=O)C1=NNC(C)=C1C(F)(F)F	-6.875
58880096	CC1=CC=CC(F)=C1CNC(=O)C1=NC=CC2=NC=NC=C21	-6.432
58880128	CC1=CC=CC(F)=C1CNC(=O)CC1=NC2=C(CCCC2)N1	-6.429
58880224	CC1=CC=CC(F)=C1CNC(=O)C1=C2CCCC2=CN=C1N	-6.560
58880256	COC1=CC=C([C@@H](O)C(=O)NCC2=C(F)C=CC=C2C)C=C1	-6.431
58880288	CC1=CN(CC(=O)NCC2=C(F)C=CC=C2C)C(=O)NC1=O	-6.170
58880352	CC1=CC=CC(F)=C1CNC(=O)C(F)CC1=CC=C(N)C=C1	-6.630
58880384	CC1=CC=CC(F)=C1CNC(=O)C1=CC2=C(N)C=NN2C=C1	-6.894
58880416	CC1=CC=CC(F)=C1CNC(=O)C1=CSC2=C1N=CC=C2O	-6.109
58880448	COC(=O)C1=NN(C)C=C1C(=O)NCC1=C(F)C=CC=C1C	-5.844
58880480	CC1=CC=CC(F)=C1CNC(=O)C(C)(C)C1=CC=C(N)N=C1	-6.314
58880512	CC1=CC=CC(F)=C1CNC(=O)C1=CN=C2C(N)=NC=NN12	-6.631
58880544	CC1=CC=CC(F)=C1CNC(=O)C1=CNC2=NC=C(F)C=C12	-6.561
58880576	CC1=CC=CC(F)=C1CNC(=O)C1=CC(=O)NC(C(C)C)=N1	-6.696
58880608	CC1=CC(C#N)=CC(C(=O)NCC2=C(F)C=CC=C2C)=C1N	-6.104
58880640	CC1=CC=CC(F)=C1CNC(=O)C1=COC(C2=CNN=C2)=N1	-6.985
58880672	COC1=CN=C(CCC(=O)NCC2=C(F)C=CC=C2C)C=N1	-6.331
58880736	CC1=CC=CC(F)=C1CNC(=O)C1=CC2=C(NC=N2)NC1=O	-7.136
58880768	CC1=CC=CC(F)=C1CNC(=O)C1=CN=CC2=C1CCCN2	-6.379
58880864	CC1=CC(C(=O)NCC(C)OC2=CC=CC=C2F)=NC(O)=N1	-6.378
58880928	CC1=C(CO)C=C(C(=O)NCC(C)OC2=CC=CC=C2F)O1	-6.372
58880992	CC(CNC(=O)C1=CC(I)=CC=C1N)OC1=CC=CC=C1F	-6.267
58881024	CC(CNC(=O)C1=C(C2CC2)NN=N1)OC1=CC=CC=C1F	-6.077
58881056	CC(CNC(=O)C1=CC=C(N)C(F)=N1)OC1=CC=CC=C1F	-6.604
58881120	CC(CNC(=O)CCC1=CN=C(N)N1)OC1=CC=CC=C1F	-6.572
58881152	CC(CNC(=O)C1=NC(N)=CC=C1Br)OC1=CC=CC=C1F	-6.434
58881184	CC(CNC(=O)C1=CC(N)=CC(Cl)=C1)OC1=CC=CC=C1F	-6.303
58881216	CC1=NN(C)C(CC(=O)NCC(C)OC2=CC=CC=C2F)=N1	-6.112
58881248	CC1=CC(CC(=O)NCC(C)OC2=CC=CC=C2F)=C(C)N1	-6.422
58881312	CC(CNC(=O)C1=C(Cl)C=C(O)N=C1)OC1=CC=CC=C1F	-6.462
58881344	CC1=NN(C)N=C1CC(=O)NCC(C)OC1=CC=CC=C1F	-5.991
58881376	O=C(NCCC1=NN(C2=CC=C(F)C=C2)C=C1)C1(O)CCC1	-6.558
58881408	C[C@H](C(=O)NCCC1=NN(C2=CC=C(F)C=C2)C=C1)[C@@H](C)O	-6.265
58881472	CC(CNC(=O)C1=CC=C(O)C=C1O)OC1=CC=C(F)C=C1	-6.197
58881504	CC1=NN(C)C(N)=C1C(=O)NCC(C)OC1=CC=C(F)C=C1	-6.370
58881536	CC(CNC(=O)C1=C(C(C)C)ON=C1)OC1=CC=C(F)C=C1	-6.056
58881632	CC(CNC(=O)C1=CC=C(Br)N=C1N)OC1=CC=C(F)C=C1	-6.353
58881664	CC(CNC(=O)C1=CC=C(O)C(Br)=C1)OC1=CC=C(F)C=C1	-6.357
58881728	CC(CNC(=O)CNC1=CN(C)N=C1)OC1=CC=C(F)C=C1	-5.929
58881824	CC(CNC(=O)C(C)C1=NC=CC=N1)OC1=CC=C(F)C=C1	-6.018
58881856	CC(CNC(=O)C1=CC2=C(N=NN2)S1)OC1=CC=C(F)C=C1	-6.207
58881920	CC(CNC(=O)C1=CN=C(C(C)O)O1)OC1=CC=C(F)C=C1	-6.411
58881952	CC1=NC(C(=O)NCC(C)OC2=CC=C(F)C=C2)=CC=C1N	-6.351
58882016	CCCN(CC(C)(C)C1=CC=CC=C1)C(=O)C1=NSN=C1O	-5.087
58882080	CCCN(CC(C)(C)C1=CC=CC=C1)C(=O)C1=CNC(=O)O1	-5.228
58882176	CN1N=CC(C(=O)NCC(C)(C)SC2=CC=C(Br)C=C2)=C1N	-6.131
58882240	COC1=CC(C(=O)NCC(C)(C)SC2=CC=C(Br)C=C2)=NN1	-5.950
58882432	CC1=C(N)NN=C1C(=O)NCC(C)(C)SC1=CC=C(Br)C=C1	-6.329
58882464	CC(C)(CNC(=O)C1=C(CO)N=NN1)SC1=CC=C(Br)C=C1	-6.072
58882528	CC1=CC=C(C2CCCC2N(C)C(=O)C2=CNC(=O)O2)C=C1	-5.848
58882688	CCOC(C)C1=NOC(CN(C)C(=O)C=CC2=NC=CN2)=N1	-5.398
58882752	CCOC(C)C1=NOC(CN(C)C(=O)C2=NNC(N)=C2Br)=N1	-5.455
58882784	CCOC(C)C1=NOC(CN(C)C(=O)[C@H](O)C2=CSC=C2)=N1	-5.355
58882816	CCOC(C)C1=NOC(CN(C)C(=O)C2=CC(N)=CC=C2)=N1	-5.955
58883040	O=C(CC1=CNN=C1)NCCCNC(=O)C1=CC=CC=C1F	-6.264
58883168	CC1=NC(O)=CC=C1C(=O)N1CC2=CC=C([N+](=O)[O-])C=C2C1	-6.637
58883200	CN1C=C(C(O)C(=O)N2CC3=CC=C([N+](=O)[O-])C=C3C2)C=N1	-6.130
58883232	CC1=C(CO)C=C(C(=O)N2CC3=CC=C([N+](=O)[O-])C=C3C2)O1	-6.488
58883264	O=C(C1=CN(CCO)N=C1)N1CC2=CC=C([N+](=O)[O-])C=C2C1	-6.182
58883296	NC1=CC=CC(F)=C1C(=O)N1CC2=CC=C([N+](=O)[O-])C=C2C1	-6.523
58883328	O=C(C1=CC(O)=CC(Cl)=N1)N1CC2=CC=C([N+](=O)[O-])C=C2C1	-6.308
58883360	CC1=CC=NC(C(=O)N2CC3=CC=C([N+](=O)[O-])C=C3C2)=C1N	-6.521
58883392	COCC1=C(C(=O)N2CC3=CC=C([N+](=O)[O-])C=C3C2)N=NN1	-6.023
58883456	NC1=CC=C(C(=O)N2CC3=CC=C([N+](=O)[O-])C=C3C2)C=C1Cl	-6.436
58883488	CC1=C(/C=C/C(=O)N2CC3=CC=C([N+](=O)[O-])C=C3C2)C=NN1	-6.236
58883520	NC1=CC=C(C(=O)N2CC3=CC=C([N+](=O)[O-])C=C3C2)C(F)=N1	-6.187
58883616	CC1=CN=C(N)N=C1C(=O)N1CC2=CC=C([N+](=O)[O-])C=C2C1	-6.569
58883648	O=C1NC(C(=O)N2CC3=CC=C([N+](=O)[O-])C=C3C2)=NC=C1Br	-6.441
58883712	CSC1CCC(NC(=O)C2=CC(=O)N(C3=CC=CC=C3)N2)C1	-6.251
58883808	CSC1CCC(NC(=O)CC2=CC3=CC=CC=C3C(=O)O2)C1	-6.631
58883872	CSC1CCC(NC(=O)C2=C(N)C3=C(C)N=C(C)N=C3S2)C1	-5.566
58883968	CSC1CCC(NC(=O)C2=NNC(CC3=CC=CC=C3)=N2)C1	-6.069
58884032	CSC1CCC(NC(=O)C2=C3N=C(O)C=CC3=CC(C)=C2)C1	-6.128
58884576	CCC(CC)C(NC(=O)C(O)C1=CNC=N1)C1=CC=CC=C1	-5.300
58884608	CCC(CC)C(NC(=O)COC1=NOC=C1)C1=CC=CC=C1	-5.232
58884640	CCC(CC)C(NC(=O)C1=NNC(CO)=C1)C1=CC=CC=C1	-5.736
58884800	CCC(CC)C(NC(=O)C1=C(Cl)N=NN1C)C1=CC=CC=C1	-5.417
58884864	O=C(NCC1=CC=C(N2C=NC=N2)C=C1)C1(O)CCOCC1	-6.250
58884896	CC1=NNC(CC(=O)NCC2=CC=C(N3C=NC=N3)C=C2)=N1	-6.281
58884928	O=C1CC(C#CC(=O)NCC2=CC=C(N3C=NC=N3)C=C2)C1	-6.055
58884960	CC(OC1COC1)C(=O)NCC1=CC=C(N2C=NC=N2)C=C1	-5.737
58884992	CC1=NC=NN1CC(=O)NCC1=CC=C(N2C=NC=N2)C=C1	-5.901
58885024	CC(C(=O)NCC1=CC=C(N2C=NC=N2)C=C1)C1=CC=NN1	-6.647
58885056	O=C(CC1=NOC(=O)N1)NCC1=CC=C(N2C=NC=N2)C=C1	-6.359
58885088	CN1N=CN=C1CC(=O)NCC1=CC=C(N2C=NC=N2)C=C1	-5.821
58885120	O=C(NCC1=CC=C(N2C=NC=N2)C=C1)[C@@H]1CCS(=O)(=O)N1	-6.507
58885152	C[C@@H](OC(F)(F)F)C(=O)NCC1=CC=C(N2C=NC=N2)C=C1	-5.947
58885184	O=C(/C=C1\CC=CC1=O)NCC1=CC=C(N2C=NC=N2)C=C1	-6.222
58885216	O=C(/C=C/CN1CCC1)NCC1=CC=C(N2C=NC=N2)C=C1	-5.876
58885248	CC1=CN(CC2CCN(C(=O)C3=C(N)N(C)N=C3)CC2)N=C1	-6.570
58885280	CC1=CN(CC2CCN(C(=O)C3=C(C)NC(=O)N3)CC2)N=C1	-6.402
58885408	CC1=CN(CC2CCN(C(=O)C(C)C3=CC=NN3)CC2)N=C1	-5.963
58885440	CC1=CN(CC2CCN(C(=O)CC3=NOC(=O)N3)CC2)N=C1	-5.830
58885856	O=C1CN(C(=O)C2=CC3=CC(O)=CC=C3C=C2O)CC(=O)N1	-6.881
58885984	O=C1CN(C(=O)CC2=CC=CC(C3=NN=NN3)=C2)CC(=O)N1	-6.572
58886016	O=C1CN(C(=O)C2=NC=CN2C2=CC=C(F)C=C2)CC(=O)N1	-6.715
58886048	O=C1CN(C(=O)C2=NC(C3=CC=C(Br)C=C3)=NS2)CC(=O)N1	-6.381
58886176	CC1=C(C(=O)N2CCC3=C(C2)NN=N3)C(S(N)(=O)=O)=C(C)O1	-6.336
58886208	O=C(C1CCN1CC1=CC=CC=C1)N1CCC2=C(C1)NN=N2	-6.538
58886240	O=C(C1=CC=C(C(F)(F)F)C=C1O)N1CCC2=C(C1)NN=N2	-6.651
58886272	O=C1NC(=O)C2=C1C=CC=C2C(=O)N1CCC2=C(C1)NN=N2	-6.729
58886304	NC1=CC(C(F)(F)F)=CC=C1C(=O)N1CCC2=C(C1)NN=N2	-7.542
58886336	NC1=CC(C(=O)N2CCC3=C(C2)NN=N3)=CC2=CC=CN=C12	-7.276
58886400	O=C1NC=CC2=C1C=NC=C2C(=O)N1CCC2=C(C1)NN=N2	-6.563
58886432	O=C(CC1CCC2=CC=CC=C2N1)N1CCC2=C(C1)NN=N2	-6.555
58886464	NC1=NC=C(C(F)(F)F)C=C1C(=O)N1CCC2=C(C1)NN=N2	-6.707
58886496	O=C(C1=NNC(C2CC(F)(F)C2)=C1)N1CCC2=C(C1)NN=N2	-6.694
58886528	CC(C)(CC(=O)N1CCC2=C(C1)NN=N2)C1=CC=C(N)C=C1	-6.497
58886560	NC1=CC=C(C(F)(F)F)C(C(=O)N2CCC3=C(C2)NN=N3)=C1	-6.049
58886592	O=C(C1=CN=C(O)C2=C1CCCN2)N1CCC2=C(C1)NN=N2	-6.715
58886624	O=C(C1=CC=CC=C1C1=NN=NN1)N1CCC2=C(C1)NN=N2	-6.685
58886656	COC1=CC(C(=O)N2CCC3=C(C2)NN=N3)=CC2=C1NN=C2	-6.907
58886720	O=C(C(O)C1CCC2=CC=CC=C21)N1CCC2=C(C1)NN=N2	-6.667
58886752	CCOC(=O)C1=C(C(=O)N2CCC3=C(C2)NN=N3)ON=C1C	-5.562
58886816	O=C(CC1=NNC2=CC(F)=CC=C21)N1CCC2=C(C1)NN=N2	-6.850
58886848	O=C(C1=CN=C(O)C2=C1CCCC2)N1CCC2=C(C1)NN=N2	-6.719
58886912	CCC(C)(NC(=O)C1=CC(C2=CC=C(C)O2)=NN1)C(F)(F)F	-6.307
58887104	CCC(C)(NC(=O)C1=CC=C2N=CNC(=O)C2=C1)C(F)(F)F	-7.103
58887232	CCC(C)(NC(=O)CCC1=CC=CC2=C1NN=C2)C(F)(F)F	-6.597
58887328	CCC(C)(NC(=O)C1=NNC2=CC(C)=CC(F)=C21)C(F)(F)F	-6.554
58887776	CC(C)(C)C(NC(=O)C1=C2N=CNC2=CC(F)=C1)C(F)(F)F	-6.106
58888128	CC(C)(C)C(NC(=O)C1=NN2C=CC(=O)NC2=C1)C(F)(F)F	-6.416
