compound_id	smiles	score_kcal_mol
392807040	CC1=CC(C)=C(C(=O)NC2(C)CN(C3=NN=C(C#N)S3)C2)N1	-5.975
392807136	CCC1=CC=C(C(=O)NC2(C)CN(C3=NN=C(CC)S3)C2)O1	-6.443
392807232	CCC1=C(C(=O)NC2(C)CN(C3=NC=CN=C3F)C2)C=NN1	-6.307
392807264	CC1(NC(=O)C2=CNN=N2)CN(C2=NN3N=NN=C3C=C2)C1	-6.868
392807296	CC1(NC(=O)C2=CNN=N2)CN(C2=NC=NC3=C2C=NN3)C1	-6.775
392807328	CC1=CC(C(=O)NC2(C)CN(C3=NC=C(F)C=N3)C2)=CN=N1	-6.205
392807360	CC1=CN=NC(N2CC(C)(NC(=O)CC3=COC(C)=N3)C2)=C1	-6.099
392807456	CC1(NC(=O)CN2C=CN=N2)CN(C2=CC=C(C#N)C=N2)C1	-5.572
392807520	COC1=CC(N2CC(C)(NC(=O)CN3C=NN=C3)C2)=NC=N1	-5.385
392807552	CC1(NC(=O)C2=CN=CC=C2O)CN(C2=NC(N)=NC=N2)C1	-6.560
392807584	CSC1=NC=CC(N2CC(C)(NC(=O)C3=CN=C(C)O3)C2)=N1	-5.890
392807616	CC1(NC(=O)C2=CN=CN2)CN(C2=CC=C([N+](=O)[O-])C=N2)C1	-6.981
392807648	CC1(NC(=O)C2=CN=CN2)CN(C2=NC3=NC=CN=C3S2)C1	-6.529
392807680	CC1=NC=CC(N2CC(C)(NC(=O)C3=CC(C)=C(C)N3)C2)=N1	-6.296
392807712	CC1=CC(N2CC(C)(NC(=O)C3=NC(=O)NN3)C2)=NC(C)=N1	-6.692
392807744	CC1(NC(=O)C2=NC(=O)NN2)CN(C2=CC(C#N)=CC=N2)C1	-6.328
392807776	COC1=CN=NC(C(=O)NC2(C)CN(C3=NN=C(C)O3)C2)=C1	-6.359
392807808	CSC1=CC=NC(N2CC(C)(NC(=O)C3=CC(C)=NS3)C2)=N1	-5.900
392807872	CC1=CN2N=C(N3CC(C)(NC(=O)C4(CO)CC4)C3)SC2=N1	-6.251
392808096	CC1(NC(=O)C2(F)CC2)CN(C2=NC=C3N=C(N)SC3=N2)C1	-6.397
392808128	CC1=CN=CN=C1N1CC(C)(NC(=O)CC2=CN=C(C)S2)C1	-5.931
392808192	C=CN1N=CC=C1C(=O)NC1(C)CN(C2=NC(C)=NC=C2)C1	-5.904
392808224	CC1(NC(=O)C2=NSN=C2O)CN(C2=NN=C(C(F)F)S2)C1	-6.105
392808352	CC1(NC(=O)C2=C(Cl)C=NN2)CN(C2=NC(CO)=NC=C2)C1	-6.521
392808384	CC1=C(C(=O)NC2(C)CN(C3=NC(CO)=NC=C3)C2)C=NO1	-5.972
392808416	CC1=C(C(=O)NC2(C)CN(C3=NC(=O)N(C)C=C3)C2)C=NO1	-6.668
392808512	CC1(NC(=O)C2CC2F)CN(C2=NC3=CC=C(F)C=C3S2)C1	-6.353
392808544	CN1C=NC2=NC=NC(N3CC(C)(NC(=O)C4CC4F)C3)=C21	-5.819
392808672	CC1(NC(=O)C2(O)CC2)CN(C2=NN=C(C3=NOC=C3)S2)C1	-5.831
392808800	CC(C(=O)NC1(C)CN(C2=CC=CN=N2)C1)N1C=C(Cl)C=N1	-6.025
392808864	CC1=CC=C2N=C(N3CC(C)(NC(=O)C4CSC4)C3)OC2=C1	-6.387
392808960	CC(C(=O)NC1(C)CN(C2=NC(N)=NC=N2)C1)N1C=CN=C1	-6.481
392809056	CC1=CN=C(N2CC(C)(NC(=O)[C@H](C)N3C=NN=N3)C2)N=C1	-5.896
392809120	CC1(NC(=O)CCC2=CC=NN2)CN(C2=NC=NC=C2F)C1	-6.562
392809248	CN1N=NC=C1CC(=O)NC1(C)CN(C2=NC=C(F)N=C2)C1	-5.819
392809312	CC(C)C1=NC2=NC=NN2C(N2CC(C)(NC(=O)CO)C2)=C1	-6.547
392809440	CC1(NC(=O)[C@H]2CC2(F)F)CN(C2=NC3=CC=NN3C=C2)C1	-6.546
392809568	CC1(NC(=O)C2=CSN=C2)CN(C2=NC(C(F)(F)F)=NS2)C1	-6.004
392809600	CC1(NC(=O)C2=CSN=C2)CN(C2=NC=NC3=C2C=NN3)C1	-6.259
392809632	CCC1=CNC=C1C(=O)NC1(C)CN(C2=NN=C(C#N)S2)C1	-5.765
392809696	CC1=NC=CC(N2CC(C)(NC(=O)C3=NNC(CO)=C3)C2)=N1	-6.584
392809728	CC1=CC(N2CC(C)(NC(=O)C3=CC=CN=C3O)C2)=NC=N1	-6.513
392809760	CC1=NC(N)=NC(N2CC(C)(NC(=O)C3=C(C)C=NS3)C2)=N1	-6.169
392809792	CC1=CN=NC(N2CC(C)(NC(=O)C3=CC(O)=NN3C)C2)=C1	-6.313
392809824	CC1=CC=C2SC(N3CC(C)(NC(=O)CCF)C3)=NC2=C1C	-5.889
392810080	CC1(NC(=O)CC2=CNN=C2)CN(C2=CC=C(C#N)C=N2)C1	-5.971
392810112	CC1(NC(=O)CC2CSC2)CN(C2=NC=NC3=C2C=CN3)C1	-5.874
392810560	CSC1=NC=CC(N2CC(C)(NC(=O)CC3=CSN=C3)C2)=N1	-5.584
392810624	CC1(NC(=O)C2=CCSC2)CN(C2=NC=NC3=C2SC=C3)C1	-5.895
392810720	CC1=CC=C(N2CC(C)(NC(=O)C3=CC(Cl)=CC=N3)C2)N=N1	-6.760
392810752	C=C1CC1C(=O)NC1(C)CN(C2=C3N=NN(C)C3=NC=N2)C1	-6.355
392810816	C=C1CC1C(=O)NC1(C)CN(C2=NC3=NC=C(C)N=C3S2)C1	-6.266
392810848	C=C1CC1C(=O)NC1(C)CN(C2=CC(C)=NC3=NC=CN23)C1	-6.114
392810880	CC1=NC(N2CC(C)(NC(=O)C3=CSC(C)=N3)C2)=CC(=O)N1	-6.145
392811072	CO[C@H](C)C(=O)NC1(C)CN(C2=NC3=CC(Cl)=CC=C3S2)C1	-5.877
392811136	CCN(C)CC(=O)NC1(C)CN(C2=CC=NC3=NC=NN23)C1	-5.560
392811168	CCN(C)CC(=O)NC1(C)CN(C2=NC=C3C=NNC3=N2)C1	-5.675
392811200	CCSCC(=O)NC1(C)CN(C2=NC3=CC(C)=CC=C3O2)C1	-5.877
392811360	CCCC1=NSC(N2CC(C)(NC(=O)C3=C(C)SN=C3)C2)=N1	-5.590
392811424	CC(O)C(C)C(=O)NC1(C)CN(C2=NC3=CC=CN=C3S2)C1	-6.028
392811456	CC1(NC(=O)C2=CC=C(F)O2)CN(C2=NC(CO)=NC=C2)C1	-6.384
392811488	CC1(NC(=O)C2=CC=C(F)O2)CN(C2=CC(C#N)=CC=N2)C1	-6.122
392811584	COC1=CC=C2N=C(N3CC(C)(NC(=O)C(C)O)C3)SC2=C1	-6.062
392811616	CC(O)C(=O)NC1(C)CN(C2=NC=CC(C3=CC=CO3)=N2)C1	-6.472
392811712	CC[C@H](C)C(=O)NC1(C)CN(C2=NC3=CC(F)=CN=C3O2)C1	-6.398
392811744	CC[C@H](C)C(=O)NC1(C)CN(C2=NC=C3SC=C(C)C3=N2)C1	-5.848
392811904	C[C@@H]1C[C@@H]1C(=O)NC1(C)CN(C2=CN=C3C=CC=CC3=N2)C1	-6.292
392811968	C[C@@H]1C[C@@H]1C(=O)NC1(C)CN(C2=NC3=CC(N)=CC=C3S2)C1	-6.336
392812064	C[C@H]1C[C@H]1C(=O)NC1(C)CN(C2=C3C(=NC=N2)C=NN3C)C1	-5.653
392812096	C[C@H]1C[C@H]1C(=O)NC1(C)CN(C2=C3C(=NC=N2)N=CN3C)C1	-5.686
392812256	CC[C@@H](O)CC(=O)NC1(C)CN(C2=NC=NC3=C2SC=C3)C1	-5.930
392812480	CCC1=CC=NC(N2CC(C)(NC(=O)CC3=CNN=N3)C2)=N1	-5.885
392812512	CC1=C(C#N)SC(N2CC(C)(NC(=O)CC3=NSN=C3)C2)=N1	-5.251
392812576	CN1N=NC2=C(N3CC(C)(NC(=O)C=C4CC4)C3)N=CN=C21	-6.262
392812640	CC1(NC(=O)C=C2CC2)CN(C2=NC3=C(C=CC=C3Cl)S2)C1	-6.188
392812800	CC1=CSC2=NC=NC(N3CC(C)(NC(=O)CC(F)F)C3)=C12	-5.834
392812832	CC1(NC(=O)CC(F)F)CN(C2=NC3=CC(F)=CC=C3S2)C1	-6.591
392812928	CN1N=NN=C1N1CC(C)(NC(=O)C2=C3CCCN3N=N2)C1	-6.154
392812992	CC1(NC(=O)C2=CCOC2)CN(C2=NC=NN3C=CN=C23)C1	-5.904
392813184	[2H]C1=CC=C(C(=O)NC2(C)CN(C3=NC=NC(OC)=C3)C2)C=C1	-6.180
392813280	CC1(NC(=O)C2=CNC(=O)S2)CN(C2=NC=CC(C#N)=N2)C1	-6.110
392813728	C[C@H](C(=O)NC1(C)CN(C2=NC=C3NN=CC3=N2)C1)C1CC1	-6.530
392813792	CCC1=NOC(CC(=O)NC2(C)CN(C3=CC=NC=N3)C2)=C1	-6.143
392813952	CC1(NC(=O)C2=NOC=C2Cl)CN(C2=NC=CN=C2C#N)C1	-5.807
392814208	CCCC1=NSC(N2CC(C)(NC(=O)CC3=NSC=C3)C2)=N1	-5.356
392814272	C/C(=C\CO)C(=O)NC1(C)CN(C2=NC=NC3=C2C=CS3)C1	-6.362
392814304	CC1CC1C1=CC(C(=O)NC2(C)CN(C3=NC=NS3)C2)=NO1	-6.376
392814496	CC1(NC(=O)C2C=CCS2)CN(C2=NC=NC3=C2C=CN3)C1	-6.122
392814528	CC1(NC(=O)C2C=CCS2)CN(C2=NC=NC3=C2OC=C3)C1	-5.881
392814656	CCC1=CN(CC(=O)NC2(C)CN(C3=NC=CC=N3)C2)N=C1	-6.028
392814816	CC1(NC(=O)C2=NSC(C3CC3)=C2)CN(C2=CC=NC=N2)C1	-6.355
392814880	CC1=CC=NC(N2CC(C)(NC(=O)CC3=CSN=C3C)C2)=N1	-5.933
|&1:13,16|	CC1=CN2N=C(N3CC(C)(NC(=O)[C@@H]4CC[C@H]4C)C3)SC2=N1	-6.136
|&1:1,4|	C[C@H]1CC[C@@H]1C(=O)NC1(C)CN(C2=NC=CC3=CN=CN32)C1	-6.078
392815296	CC1(NC(=O)CC2=CC(O)=NO2)CN(C2=NC=NC=C2F)C1	-6.288
392815328	CC1(NC(=O)CC(F)(F)Cl)CN(C2=NC=NC3=C2C=CS3)C1	-6.323
392815584	CC1(NC(=O)C2=CNC=C2F)CN(C2=C(F)C(O)=NC=N2)C1	-7.060
392816000	CC1(NC(=O)C2=CN=C(C(F)F)S2)CN(C2=NC=CC=N2)C1	-5.997
392816128	C#CC1=CC=NC(C(=O)NC2(C)CN(C3=CC=NC=N3)C2)=C1	-6.062
392816160	CC1(NC(=O)C2CC2(C)Br)CN(C2=NC=NC3=C2SC=N3)C1	-5.864
392816256	CC1=CN2N=C(N3CC(C)(NC(=O)C(C)C(F)F)C3)SC2=N1	-6.157
392816352	CSCC(O)C(=O)NC1(C)CN(C2=NC=NC3=C2NC=C3)C1	-6.454
392816448	CC1(NC(=O)C[C@@H](O)CF)CN(C2=CC=NC3=NC=CN23)C1	-5.992
392816544	CC1(NC(=O)COCCF)CN(C2=NC3=NC=CC=C3S2)C1	-5.343
392816640	CC(C(=O)NC1(C)CN(C2=NC=C3C=NNC3=N2)C1)=C1CC1	-6.343
392816672	CC1=NSC(N2CC(C)(NC(=O)C(C)C3=NN(C)C=C3)C2)=N1	-6.008
392816704	CC=CC(O)C(=O)NC1(C)CN(C2=NC3=NC=CN3C=C2)C1	-6.431
392816736	CC=CC(O)C(=O)NC1(C)CN(C2=NC=NN3C=CN=C23)C1	-6.042
392816768	CC1=CN=C(N2CC(C)(NC(=O)CCC3=CN=CO3)C2)N=C1	-5.698
392816864	CN1C=CC(N2CC(C)(NC(=O)C3=CC(Cl)=NS3)C2)=NC1=O	-6.286
392817024	CC1(NC(=O)CC2=CC=NO2)CN(C2=NN=C(C(F)F)S2)C1	-5.634
392817056	CNC1=CN=NC=C1C(=O)NC1(C)CN(C2=CC=NC=N2)C1	-5.956
392817152	[2H]C([2H])([2H])C1=CC=CC(C(=O)NC2(C)CN(C3=NN=C(C#N)S3)C2)=C1	-5.840
392817216	CC1=NC=NC(N2CC(C)(NC(=O)C3=C(F)SC=C3)C2)=C1F	-6.475
392817280	COC1=C(C(=O)NC2(C)CN(C3=NC=NC=C3F)C2)C=CS1	-5.797
392817440	COCC1=NSC(N2CC(C)(NC(=O)C3=CNC=C3Br)C2)=N1	-5.598
392817568	C=CC(O)C(=O)NC1(C)CN(C2=C3C(C)=NNC3=NC=N2)C1	-6.530
392817600	C=CC(O)C(=O)NC1(C)CN(C2=NC3=C(C=CC=C3C)S2)C1	-6.163
392817792	CC1=C(C(=O)NC2(C)CN(C3=NC=NC=C3Br)C2)N=C(Cl)O1	-6.664
392817824	[2H]C([2H])([2H])OCC(=O)NC1(C)CN(C2=C3N=CN(CC)C3=NC=N2)C1	-5.703
392818112	CC1=NN=C(N2CC(C)(NC(=O)C3=C4CCCN4C=C3)C2)O1	-6.835
392818240	CCC1=CC=C(C(=O)NC2(C)CN(C3=NC=NS3)C2)C=C1Cl	-6.913
392818272	CN1N=NN=C1N1CC(C)(NC(=O)CC2=CC=CN=C2O)C1	-6.097
392818304	CC1=CN=C(N2CC(C)(NC(=O)CC3=CSC(C)=C3)C2)N=C1	-5.763
392818336	CC1(NC(=O)CC2=CC=NS2)CN(C2=NNC(=O)C(Cl)=C2)C1	-6.149
392818496	CC1=CN=C(C)N=C1N1CC(C)(NC(=O)CC2=CSN=N2)C1	-5.697
392818752	CCC1=C(C(=O)NC2(C)CN(C3=NC(N)=NC=N3)C2)SN=C1	-6.509
392818944	CC=C(CC)C(=O)NC1(C)CN(C2=NC3=CC=NN3C=C2)C1	-6.188
392818976	CC=C(CC)C(=O)NC1(C)CN(C2=NC=C3NN=CC3=N2)C1	-6.140
392819168	CC(CC#N)C(=O)NC1(C)CN(C2=NC=CC3=CN=CN32)C1	-5.835
392819232	CC1=NSC(N2CC(C)(NC(=O)CCC3=CN=C(C)S3)C2)=N1	-5.959
392819296	CN1N=C(C(=O)NC2(C)CN(C3=NC=CC=N3)C2)C=C1C#N	-6.072
392819328	CC1=NN=C(N2CC(C)(NC(=O)C3=C(F)C(O)=NC=C3)C2)O1	-6.319
392819648	CC1=CC=C(N2CC(C)(NC(=O)CC3=C(Cl)SC=N3)C2)N=N1	-6.330
392819680	CC1(NC(=O)CC2=CN=NS2)CN(C2=NNC(=O)C(Cl)=C2)C1	-6.163
392819744	CSC(SC)C(=O)NC1(C)CN(C2=NC3=NC=CC=C3S2)C1	-5.438
392819808	CC1=CN=C(N2CC(C)(NC(=O)C3=C(N)SN=N3)C2)N=C1C	-6.346
392819840	CC1(NC(=O)CC2=C(Cl)SC=C2)CN(C2=NC=NC=C2F)C1	-5.948
392819968	CCC1=NSC(N2CC(C)(NC(=O)CC3=CC(Cl)=CS3)C2)=N1	-5.752
392820128	CC1(NC(=O)C2CS(=O)C2)CN(C2=NC=NC3=C2OC=C3)C1	-5.836
392820160	CC1=NN(C)N=C1C(=O)NC1(C)CN(C2=NC(N)=NC=N2)C1	-6.251
392820448	CC1(NC(=O)C2=COC(C(F)F)=N2)CN(C2=CC=CN=N2)C1	-5.990
392820480	CCC1=NN=C(N2CC(C)(NC(=O)C3=C(C)C=C(F)S3)C2)S1	-5.989
392820576	CC1(NC(=O)C2CC2Cl)CN(C2=NC3=CC=C(O)C=C3S2)C1	-6.255
392820832	CC1(NC(=O)CCCC2=NNC=C2)CN(C2=NC=CC=N2)C1	-6.014
392820992	CCN1C=NC(C(=O)NC2(C)CN(C3=NC=CN=C3F)C2)=N1	-6.176
392821024	CC1=CC(Cl)=C(C(=O)NC2(C)CN(C3=NC=NC(O)=C3)C2)S1	-6.419
392821216	COCC1=CC=NC(C(=O)NC2(C)CN(C3=NC=NS3)C2)=C1	-5.782
392821344	CC1=CC(N)=CN=C1C(=O)NC1(C)CN(C2=CN=CC=N2)C1	-6.293
392821408	CC1=CSC(CC(=O)NC2(C)CN(C3=NC(C)=CC=N3)C2)=C1	-5.861
392821440	CC1=NC=CC(N2CC(C)(NC(=O)C3=C(N)C(C)=NS3)C2)=N1	-6.342
392821472	CC1(NC(=O)C2=CSN=C2Cl)CN(C2=CC=C(C#N)C=N2)C1	-5.808
392821504	CC1(NC(=O)C2=COC3=C2COC3)CN(C2=NC=CC=N2)C1	-6.520
392821568	CC1=NOC(CCC(=O)NC2(C)CN(C3=CN=CC=N3)C2)=C1	-6.249
392821632	CC1(NC(=O)COC2=NSC=C2)CN(C2=NC=C(Cl)C=N2)C1	-5.909
392821888	CC1(NC(=O)CSC2CC2)CN(C2=NC3=CC=CC=C3O2)C1	-6.074
392822336	CC#CCCC(=O)NC1(C)CN(C2=NC=NC3=C2N=CN3)C1	-6.323
392822368	CC#CCCC(=O)NC1(C)CN(C2=NC=NN3C=CN=C23)C1	-6.180
392822464	COC1=CN=CN=C1N1CC(C)(NC(=O)C2=C(Br)C=NO2)C1	-5.630
392822656	C#CCN1C=C(C(=O)NC2(C)CN(C3=NC=CC=N3)C2)N=N1	-6.380
392822688	COC1=CC(F)=C(C(=O)NC2(C)CN(C3=NC=NS3)C2)C=N1	-6.663
392822720	CC1=CN=C(N2CC(C)(NC(=O)CC3=CSC=C3Cl)C2)N=C1	-6.151
392822976	CC1(NC(=O)CC2=C(F)C(F)=NC=C2)CN(C2=NC=NS2)C1	-6.615
392823008	CC1=CN=NC(N2CC(C)(NC(=O)CN3C=CC(C)=C3)C2)=C1	-6.657
392823040	CC1=NN=C(N2CC(C)(NC(=O)C3=C(C)N=C(CO)S3)C2)O1	-6.365
392823104	CNC1=NC=C(C(=O)NC2(C)CN(C3=NC=C(F)C=N3)C2)S1	-6.606
392823200	C=CC(CC)C(=O)NC1(C)CN(C2=NC3=CC=CC=C3O2)C1	-6.440
392823232	C=CC(CC)C(=O)NC1(C)CN(C2=NC=NN3C=CC=C23)C1	-6.028
392823360	CC1=NC=CN1C(C)C(=O)NC1(C)CN(C2=NN=NN2C)C1	-5.933
392823712	CCCC(F)C(=O)NC1(C)CN(C2=NC=C3NN=CC3=N2)C1	-6.433
392824064	CC1(NC(=O)C2=CNC(=O)O2)CN(C2=NC=C(F)C(O)=N2)C1	-6.337
392824096	COCC1=NSC(N2CC(C)(NC(=O)C3=NC(Br)=CN3)C2)=N1	-5.523
392824224	CC1=NSC(N2CC(C)(NC(=O)[C@@H](O)CC3=CNC=N3)C2)=N1	-6.543
392824288	CC1=C(CO)C=CC=C1C(=O)NC1(C)CN(C2=NC=NS2)C1	-6.488
392824384	CC1=NN=C(N2CC(C)(NC(=O)C3=NN(C4CC4)C=C3)C2)O1	-6.505
392824448	C[C@H](N=[N+]=[N-])C(=O)NC1(C)CN(C2=NC=NC3=C2OC=C3)C1	-5.627
392824480	C#CC1=NN(C)C(C(=O)NC2(C)CN(C3=NC(C)=NS3)C2)=C1	-5.843
392824672	CC1(NC(=O)/C=C/C2=CC=NO2)CN(C2=NC=C(Cl)C=N2)C1	-6.533
392824832	CCC1=CN=C(N2CC(C)(NC(=O)C3=C(Cl)SC=N3)C2)N=C1	-6.054
392824864	CN1C=CC(/C=C/C(=O)NC2(C)CN(C3=CC=NC=N3)C2)=C1	-6.408
392824928	CC1=C(/C=C/C(=O)NC2(C)CN(C3=NC=CC=N3)C2)SC=N1	-6.189
392824992	CC1(NC(=O)C2=NNC3=C2CCSC3)CN(C2=NC=NS2)C1	-6.272
392825216	CNC1=C(C(=O)NC2(C)CN(C3=NC=C(Cl)C=N3)C2)N=CS1	-6.004
392825280	C=C=CC(C)C(=O)NC1(C)CN(C2=NC=NC3=C2OC=C3)C1	-5.879
392825440	CC(F)CC(=O)NC1(C)CN(C2=C3N=NN(C)C3=NC=N2)C1	-6.055
392825504	CC(F)CC(=O)NC1(C)CN(C2=NC=NC3=NC=CC=C32)C1	-6.137
392825536	CC1=CC=NC(N2CC(C)(NC(=O)C3=CC=C(CO)S3)C2)=N1	-6.246
392825568	CC1=C(C(=O)NC2(C)CN(C3=CC=CN=N3)C2)C=C(C#N)O1	-5.975
392825600	C=CCN1C=C(C(=O)NC2(C)CN(C3=NC=CC=N3)C2)C=N1	-6.419
392825760	CNC1=CC=C(C(=O)NC2(C)CN(C3=NN=C(C)O3)C2)N=C1	-6.602
392825920	C=C=CCCC(=O)NC1(C)CN(C2=CC=NC3=NC=CN23)C1	-6.126
392826016	CC1=CN=C(N2CC(C)(NC(=O)C(C)N3C=CN=N3)C2)N=C1	-5.411
392826112	CCC1=NC(C(=O)NC2(C)CN(C3=NC=C(F)N=C3)C2)=CN1	-6.508
392826272	CN1CC[C@H]1C(=O)NC1(C)CN(C2=NC=C3C=NNC3=N2)C1	-6.388
392826368	CC1(NC(=O)C2SCCS2)CN(C2=NC=NC3=C2SC=C3)C1	-5.693
392826464	CC1=CC(N2CC(C)(NC(=O)C3=NN=C(S)N3C)C2)=NC=N1	-6.231
392826496	CC1(NC(=O)/C=C/C2=CNC=C2)CN(C2=NC(N)=NC=N2)C1	-7.117
392826592	CCC1=NN=C(N2CC(C)(NC(=O)C3=C(CO)C=CS3)C2)S1	-5.950
392826656	CSC1=NC=C(C(=O)NC2(C)CN(C3=NC=NC=C3Br)C2)S1	-5.756
392826816	CC1(NC(=O)/C=C/C2=CN=CNC2=O)CN(C2=NC=NS2)C1	-6.867
392826912	C=C(Cl)CCC(=O)NC1(C)CN(C2=NC=NC3=C2N=CS3)C1	-5.863
392826944	C=C(Cl)CCC(=O)NC1(C)CN(C2=NC=NC3=C2C=CS3)C1	-5.737
392827008	CC=CCCC(=O)NC1(C)CN(C2=NC=NC3=C2C=CS3)C1	-6.001
392827040	CC=CCCC(=O)NC1(C)CN(C2=NC=NC3=CC=NN32)C1	-6.541
392827104	CSC1=NC=CC(N2CC(C)(NC(=O)C3=C(Br)NN=C3)C2)=N1	-6.046
392827264	CCC1=CN=C(C(=O)NC2(C)CN(C3=NC=C(C)C=N3)C2)N1	-6.811
392827680	C=C(C)CC(=O)NC1(C)CN(C2=C3C=NNC3=NC(C)=N2)C1	-5.994
392827712	C=C(C)CC(=O)NC1(C)CN(C2=NC3=CC(Cl)=CC=C3O2)C1	-6.212
392827872	COC1=CC(C(=O)NC2(C)CN(C3=NC(N)=NC=N3)C2)=NN1	-6.255
392827904	CN1CC[C@@H]1C(=O)NC1(C)CN(C2=NC3=CC=NN3C=C2)C1	-6.554
392828000	COCC1=C(C(=O)NC2(C)CN(C3=CN=CC=N3)C2)OC=C1	-5.810
392828224	CC1=CN=C(C(=O)NC2(C)CN(C3=NC=CC=N3)C2)C(F)=C1	-6.588
392828320	CC1=NOC(C)=C1/C=C/C(=O)NC1(C)CN(C2=NC=NS2)C1	-5.870
392828416	CNC1=NC=CN=C1C(=O)NC1(C)CN(C2=CC=CN=N2)C1	-6.446
392828480	CCCN1C=CC=C1C(=O)NC1(C)CN(C2=CC=NC=N2)C1	-5.854
392828928	CC1(NC(=O)C2=NC(N)=CC=N2)CN(C2=NC=NC=C2F)C1	-6.876
392829088	CSC1=CC(C(=O)NC2(C)CN(C3=NC=NC(C)=C3)C2)=CO1	-5.968
392829152	CSC1=CN=CC(C(=O)NC2(C)CN(C3=NC=CC=N3)C2)=C1	-6.049
392829344	CN1C=NC(/C=C/C(=O)NC2(C)CN(C3=NN=NN3C)C2)=C1	-6.195
392829408	COC1=NC=C(C(=O)NC2(C)CN(C3=NC=C(Cl)C=N3)C2)S1	-6.484
392829504	CC(N=[N+]=[N-])C(=O)NC1(C)CN(C2=NC=NC3=C2N=CS3)C1	-5.685
392829536	CC(N=[N+]=[N-])C(=O)NC1(C)CN(C2=NC=NN3C=CC=C23)C1	-6.056
392829600	CC1=NC(/C=C/C(=O)NC2(C)CN(C3=CC=NC=N3)C2)=CS1	-6.066
392829728	CC1(NC(=O)/C=C\C2=CC=CC=C2)CN(C2=CC=NC=N2)C1	-6.298
392829824	CC1=CN=C(N2CC(C)(NC(=O)C3=CC=C(C#N)O3)C2)N=C1	-6.078
392829888	CC1(NC(=O)C2=CC(O)=CS2)CN(C2=CN=C(C#N)C=N2)C1	-5.967
392829952	CC1(NC(=O)C2CC2(F)Cl)CN(C2=NC=NC3=C2OC=C3)C1	-6.168
392830048	CC1(NC(=O)C2=C(Cl)C(F)=CN=C2)CN(C2=NC=CC=N2)C1	-6.627
392830144	CC1=CNC(CCC(=O)NC2(C)CN(C3=CC=CN=N3)C2)=N1	-6.164
