compound_id	smiles	score_kcal_mol
504439328	CC(C(=O)NCC(C1=CC=CC=C1)C(C)(C)CO)C1=CC=NN1	-6.444
504439360	CC(C)(CO)C(CNC(=O)C1=CC(N)=CC=C1)C1=CC=CC=C1	-6.279
504439648	CC(C(=O)NCC(C1=CC=CC=C1)C(C)(C)CO)C1=CSC=N1	-6.081
504439712	COC1=CC(C(=O)NCC(C2=CC=CC=C2)C(C)(C)CO)=NO1	-5.940
504439840	NC(=O)C1=CNC(C(=O)NOCC2=CC=C(C(F)(F)F)C=C2)=C1	-7.056
504439872	O=C(NOCC1=CC=C(C(F)(F)F)C=C1)C1=COC(C2CC2)=N1	-6.373
504439904	O=C1C=C(O)C=C(C(=O)NOCC2=CC=C(C(F)(F)F)C=C2)O1	-6.803
504440160	CCC1=C(C(=O)NOCC2=CC=C(C(F)(F)F)C=C2)N=C(C)N1	-6.555
504440224	NC1=CC(Cl)=NC=C1C(=O)NOCC1=CC=C(C(F)(F)F)C=C1	-7.026
504440288	CCOC1=NC=C(C(=O)NOCC2=CC=C(C(F)(F)F)C=C2)S1	-6.178
504440320	CCC1=CON=C1CC(=O)NOCC1=CC=C(C(F)(F)F)C=C1	-6.201
504440384	CNC1=CN=NC=C1C(=O)NOCC1=CC=C(C(F)(F)F)C=C1	-6.402
504440608	O=C(NOCC1=CC=C(C(F)(F)F)C=C1)C1=C(C(F)F)N=NS1	-6.329
504440640	CN1N=CN=C1CCC(=O)NOCC1=CC=C(C(F)(F)F)C=C1	-6.513
504440768	O=C(NOCC1=CC=C(C(F)(F)F)C=C1)C1=C(F)C(F)=CC=N1	-6.844
504440832	CC1=NC(C)=C(CC(=O)NOCC2=CC=C(C(F)(F)F)C=C2)O1	-6.751
504441024	O=C(NOCC1=CC=C(C(F)(F)F)C=C1)C1=CON=C1C(F)F	-6.603
504441088	C=CCN1N=NC=C1C(=O)NOCC1=CC=C(C(F)(F)F)C=C1	-6.364
504441120	O=C(CNC(=O)C1=CC=C(Cl)C=C1Cl)NOCC1=CC=CN=C1	-6.138
504441152	O=C(CNS(=O)(=O)C1=CC=C(Cl)C=C1)NOCC1=CC=CN=C1	-6.008
504441184	CC(=O)C1=CC=C(OC(C)C(=O)NOCC2=CC=CN=C2)C=C1	-6.468
504441216	CC(SC1=CC=C([N+](=O)[O-])C=C1)C(=O)NOCC1=CC=CN=C1	-6.118
504441248	O=C(CCC1=NC(C2=CSC=C2)=NO1)NOCC1=CC=CN=C1	-5.842
504441312	O=C(CC1=CC2=C(OCCO2)C(Cl)=C1)NOCC1=CC=CN=C1	-6.226
504441344	O=C(NOCC1=CC=CN=C1)C1=CC=C(CN2C=NC=N2)C=C1	-5.725
504441376	CN1C(=O)CC(C(=O)NOCC2=CC=CN=C2)C2=CC=CC=C21	-6.517
504441408	CC1=CC(C(=O)NOCC2=CC=CN=C2)=C(C)N1C1=NC=CS1	-6.420
504441440	O=C(NOCC1=CC=CN=C1)C1=NOC(C2=CC=CC=C2Cl)=C1	-6.633
504441472	O=C(CS(=O)(=O)CC1=CC=C(Br)C=C1)NOCC1=CC=CN=C1	-5.743
504441504	O=C(NOCC1=CC=CN=C1)C1=CN(C2=CC=C(Cl)C=C2)N=C1	-6.321
504441568	O=C(CS(=O)C1=CC=C([N+](=O)[O-])C=C1)NOCC1=CC=CN=C1	-6.020
504441600	O=C(CNC(=O)NC1=CC=C(Br)C=C1)NOCC1=CC=CN=C1	-6.484
504441632	CC(CN1C=NC2=CC=CC=C21)C(=O)NOCC1=CC=CN=C1	-5.981
504441696	CC1OC2=C(C(=O)NOCC3=CC=CN=C3)C=CC=C2NC1=O	-5.989
504441728	O=C(NOCC1=CC=CN=C1)C1=CC=CC=C1OC1CCCC1	-6.243
504441760	O=C(NOCC1=CC=CN=C1)C1=CC2=C(CCCCC2)NC1=O	-6.344
504441824	CCC(=O)N(C)C1=CC=CC=C1C(=O)NOCC1=CC=CN=C1	-5.442
504441856	CC1=C(C(=O)NOCC2=CC=CN=C2)N=C(C2=CN(C)N=C2)O1	-6.192
504441888	CC(C)(OC1=CC=C(C#N)C=C1)C(=O)NOCC1=CC=CN=C1	-5.866
504441920	O=C(NOCC1=CC=CN=C1)C1=NN(C2=CC=C(Cl)C=C2)C=C1	-6.272
504441952	CC(C)CN1N=CC(C(=O)NOCC2=CC=CN=C2)=C1C1CC1	-5.798
504441984	CC1=C(C(=O)NOCC2=CC=CN=C2)C=NN1C1CCCCC1	-6.241
504442016	O=C(CNC(=O)C1=CC(F)=CC(F)=C1)NOCC1=CC=CN=C1	-6.615
504442048	CCCOC1=CC(OC)=CC=C1C(=O)NOCC1=CC=CN=C1	-5.417
504442080	O=C(NOCC1=CC=CN=C1)C1=CC=C(OC2CCOC2)C=C1	-5.991
504442112	CCC(C(=O)NOCC1=CC=CN=C1)N(C)CC1=CC=CC=C1	-5.572
504442144	O=C(NOCC1=CC=CN=C1)C1=CC(F)=C(C(F)(F)F)C=C1F	-7.080
504442208	O=C(CC1=CC=C(OC(F)F)C(F)=C1)NOCC1=CC=CN=C1	-6.749
504442272	O=C(NOCC1=CC=CN=C1)C1=CC(Cl)=CC=C1N1C=NC=N1	-5.709
504442304	O=C(NOCC1=CC=CN=C1)C1=CC(N2C=CN=C2)=CC=C1O	-6.231
504442336	O=C(NOCC1=CC=CN=C1)C1=CC=C(NN2C=CN=C2)C=C1	-6.613
504442368	CC1=NN(C2CCOCC2)C(C(=O)NOCC2=CC=CN=C2)=C1	-5.896
504442432	CN(C)CCSC1=NC(CC(=O)NOCC2=CC=CN=C2)=CS1	-5.043
504442464	CN1N=C(C2=CC=CN=C2)C=C1C(=O)NOCC1=CC=CN=C1	-6.506
504442496	O=C(NOCC1=CC=CN=C1)C1=CC2=CC=C(Br)C=C2C(=O)O1	-6.787
504442528	COC(=O)C1=CC2=C(C=C(C(=O)NOCC3=CC=CN=C3)O2)N1	-6.782
504442560	CC1=C(OC(F)(F)F)C=CC=C1C(=O)NOCC1=CC=CN=C1	-6.058
504442592	CC1=C(C(=O)NOCC2=CC=CN=C2)OC2=CC=CC=C2C1=O	-6.284
504442624	COC(=O)CCC1=CC=C(C(=O)NOCC2=CC=CN=C2)C=C1	-5.756
504442656	O=C(NOCC1=CC=CN=C1)C1=C(CN2CCOCC2)C=CO1	-6.200
504442720	O=C(NOCC1=CC=CN=C1)C1=CC2=C(C=C1[N+](=O)[O-])N=CN2	-6.252
504442784	O=C1C=C(C(=O)NOCC2=CC=CN=C2)C2=CC(O)=CC=C2O1	-5.925
504442816	CC1=C(C2=CC=CC=C2)ON=C1C(=O)NOCC1=CC=CN=C1	-6.691
504442880	CC1=NC2=CC=C(C(=O)NOCC3=CC=CN=C3)C=C2C1(C)C	-6.345
504442912	O=C(C=CC1=CC=CC=C1)NCC(=O)NOCC1=CC=CN=C1	-6.352
504442976	O=C(NOCC1=CC=CN=C1)C1=CC=CC(C2=CCOCC2)=C1	-6.605
504443008	COC1=CC=C2C=NC(C(=O)NOCC3=CC=CN=C3)=CC2=C1	-5.992
504443040	CC1=C(CCC(=O)NOCC2=CC=CN=C2)C2=CC=CC=C2N1	-6.664
504443072	CC(NS(=O)(=O)C1=CC=CC=C1)C(=O)NOCC1=CC=CN=C1	-5.676
504443104	CC1=C(Cl)C=CC2=CC(C(=O)NOCC3=CC=CN=C3)=CN=C21	-6.417
504443136	CC1(C2=CC(Br)=C(C(=O)NOCC3=CC=CN=C3)S2)OCCO1	-5.892
504443200	COC1=CC=C2C(=C1)C=C(C(=O)NOCC1=CC=CN=C1)N2C	-5.960
504443232	O=C(NOCC1=CC=CN=C1)C1=CC=C(OC(F)(F)F)C=C1Cl	-6.197
504443264	CN1C(=O)C2=CC=CC=C2C1CC(=O)NOCC1=CC=CN=C1	-5.981
504443296	CC(C(=O)NOCC1=CC=CN=C1)C1=C(C(F)(F)F)N(C)N=C1	-6.277
504443392	O=C(CC1CCC(=O)C2=CC=CC=C21)NOCC1=CC=CN=C1	-6.345
504443456	O=C(CCS(=O)(=O)CC1=CC=CC=C1)NOCC1=CC=CN=C1	-5.713
504443488	O=C(NOCC1=CC=CN=C1)C1=CC(S(=O)(=O)CCO)=CC=C1	-6.241
504443552	COC1=CC2=C(C=C1C(=O)NOCC1=CC=CN=C1)SC(N)=N2	-6.043
504443584	CC(C)CN(C)C1=CC=C(C(=O)NOCC2=CC=CN=C2)C=N1	-5.864
504443616	COC1=CC(OC)=CC(C(O)C(=O)NOCC2=CC=CN=C2)=C1	-5.913
504443648	O=C(COC1=CC([N+](=O)[O-])=CC(Br)=C1)NOCC1=CC=CN=C1	-5.773
504443680	CCC1=C(C(=O)NOCC2=CC=CN=C2)N=C2C(Br)=CC=CN21	-6.074
504443712	O=C(NOCC1=CC=CN=C1)C1=CC(Cl)=CC=C1N1C=CC=C1	-5.708
504443744	COC1=CC=C(CC(OC)C(=O)NOCC2=CC=CN=C2)C=C1	-5.771
504443776	O=C(NOCC1=CC=CN=C1)C1=CN=C(OC2CCCC2)N=C1	-5.931
504443840	COC(=O)C1=CN=CC(CCC(=O)NOCC2=CC=CN=C2)=C1	-5.474
504443872	O=C(NOCC1=CC=CN=C1)C1(C2=C(F)C=C(F)C(Br)=C2)CC1	-6.346
504443904	O=C1COC2=C(C(=O)NOCC3=CC=CN=C3)C=C(Br)C=C2N1	-6.138
504443936	CC1=CC(F)=C(C(=O)NOCC2=CC=CN=C2)C=C1S(N)(=O)=O	-5.955
504444000	CC1(C)CCOC2=CC=C(C(=O)NOCC3=CC=CN=C3)C=C21	-6.715
504444032	COC1=NC2=C(C=C1Br)C=C(C(=O)NOCC1=CC=CN=C1)N2	-6.207
504444128	CC1=C(C2=CC=CN=C2)OC(C(=O)NOCC2=CC=CN=C2)=N1	-6.607
504444160	O=C(NOCC1=CC=CN=C1)C1=CN=C(C2=CC=C(F)C=C2)S1	-6.375
504444224	CCOC1=C(C)C=CC=C1CCC(=O)NOCC1=CC=CN=C1	-5.539
504444288	O=C(NOCC1=CC=CN=C1)C1=CN=C(O)C2=CC=CC(F)=C12	-6.067
504444320	CCCOC1=CC=CC=C1/C=C/C(=O)NOCC1=CC=CN=C1	-5.886
504444352	CC1=CC=C(C(=O)NOCC2=CC=CN=C2)C=C1OCC(N)=O	-6.100
504444384	COC(=O)C1=CC=CC(C(C)C(=O)NOCC2=CC=CN=C2)=C1	-5.911
504444448	CS(=O)(=O)C1=CC=C(C(=O)NNC2=CC=CC=C2)C=C1[N+](=O)[O-]	-6.558
504444480	O=C(CNC1=NS(=O)(=O)C2=CC=CC=C21)NNC1=CC=CC=C1	-7.048
504444544	O=C(NNC1=CC=CC=C1)C1=NNC2=C1COC1=CC=CC=C12	-6.993
504444576	CC1=NC(CN2CCC(C(=O)NNC3=CC=CC=C3)CC2)=CS1	-6.977
504444704	CC(C)(C)OC(=O)C1=NC=CN=C1C(=O)NNC1=CC=CC=C1	-6.110
504444768	CS(=O)(=O)NC1=CC=C(C=CC(=O)NNC2=CC=CC=C2)C=C1	-6.365
504444928	COC1=CC(OC)=C2C=C(C(=O)NNC3=CC=CC=C3)NC2=N1	-6.504
504444992	O=C(NNC1=CC=CC=C1)C1=CSC(C(=O)C2=CC=CC=C2)=N1	-6.674
504445024	COC1=CC(OC)=CC(C2(C(=O)NNC3=CC=CC=C3)CC2)=C1	-6.183
504445088	O=C(NNC1=CC=CC=C1)C1=CN=C2C=CC(C(F)(F)F)=CN12	-7.121
504445184	O=C(NNC1=CC=CC=C1)C1=CC=C(N2CCCNC2=O)C=C1	-6.782
504445216	O=C(CC(F)(F)C1=CC=C([N+](=O)[O-])C=C1)NNC1=CC=CC=C1	-6.511
504445248	O=C(CC1=NN(C2=CC(F)=CC=C2)C=C1)NNC1=CC=CC=C1	-6.822
504445312	CCN(C1=CC=C(C(=O)NNC2=CC=CC=C2)C=C1)S(C)(=O)=O	-5.886
504445376	CC1(C(=O)NNC2=CC=CC=C2)CC(C2=CC=CC=C2F)=NO1	-7.013
504445408	O=C(NNC1=CC=CC=C1)C1=C(I)C=C(N2C=CN=C2)C(F)=C1	-6.437
504445472	CC1=C(C)N2C=C(C(=O)NNC3=CC=CC=C3)C=NC2=C1C#N	-6.242
504445504	O=C(CN1C=CC(C2=CC(Br)=CC=C2)=N1)NNC1=CC=CC=C1	-6.776
504445568	CC(C(=O)NNC1=CC=CC=C1)N1C=NC2=CC=CC=C2C1=O	-6.374
504445696	O=C(NNC1=CC=CC=C1)C1=CC=C(Cl)N=C1N1CCOCC1	-6.375
504445728	CCC1=NN(C2=CC=CC=C2)N=C1C(=O)NNC1=CC=CC=C1	-7.051
504445760	C[Si](C)(C)CCOCN1C=C(C(=O)NNC2=CC=CC=C2)C=N1	-5.625
504445792	CCS(=O)(=O)C1=CC=C(O)C(NC(=O)C=CC2=C(C)C=CS2)=C1	-5.929
504445824	CCS(=O)(=O)C1=CC=C(O)C(NC(=O)C(C)N2C=C(Cl)C=N2)=C1	-5.878
504445856	CCS(=O)(=O)C1=CC=C(O)C(NC(=O)C2=C(OC)C=C(C)S2)=C1	-5.820
504445920	CCS(=O)(=O)C1=CC=C(O)C(NC(=O)C2=CC=C(O)C(F)=C2)=C1	-6.549
504445984	CCS(=O)(=O)C1=CC=C(O)C(NC(=O)C2=NN3CCOC3=C2)=C1	-6.188
504446112	CCS(=O)(=O)C1=CC=C(O)C(NC(=O)C2=CC(Cl)=NC=C2O)=C1	-6.548
504446144	CCS(=O)(=O)C1=CC=C(O)C(NC(=O)CNC2=CC=CN=C2)=C1	-6.371
504446272	CCC1=C(C(=O)NC2=CC(S(=O)(=O)CC)=CC=C2O)N=C(C)N1	-6.793
504446304	CCS(=O)(=O)C1=CC=C(O)C(NC(=O)C2=CC(NC)=CN=C2)=C1	-5.997
504446336	CCS(=O)(=O)C1=CC=C(O)C(NC(=O)C(C)(C)C2=CC=NO2)=C1	-5.972
504446368	CCS(=O)(=O)C1=CC=C(O)C(NC(=O)C2=C(C(F)F)SN=N2)=C1	-5.757
504446496	CCS(=O)(=O)C1=CC=C(O)C(NC(=O)C2=C3CCCN3C=N2)=C1	-6.233
504446528	CCS(=O)(=O)C1=CC=C(O)C(NC(=O)C2=CC(Cl)=CN=C2C)=C1	-6.347
504446560	C#CC1=CN(CC(=O)NC2=CC(S(=O)(=O)CC)=CC=C2O)N=C1	-5.980
504446624	CCS(=O)(=O)C1=CC=C(O)C(NC(=O)COC2=CC=CN=C2)=C1	-6.276
504446720	CCS(=O)(=O)C1=CC=C(O)C(NC(=O)C2=CN(C)C(C#N)=C2)=C1	-6.050
504446816	CCS(=O)(=O)C1=CC=C(O)C(NC(=O)C2=NC=C(F)C(Cl)=C2)=C1	-6.357
504446880	CCS(=O)(=O)C1=CC=C(O)C(NC(=O)C2=C(F)C(F)=CC=N2)=C1	-6.603
504447008	CCCC1=NOC=C1C(=O)NC1=CC(S(=O)(=O)CC)=CC=C1O	-6.292
504447040	CCS(=O)(=O)C1=CC=C(O)C(NC(=O)C2=NN(C)C=C2OC)=C1	-5.682
504447104	CCS(=O)(=O)C1=CC=C(O)C(NC(=O)C2=CN=C3OCCN23)=C1	-6.459
504447136	CCS(=O)(=O)C1=CC=C(O)C(NC(=O)C2=CC=C(N)C(C)=N2)=C1	-6.604
504447168	CCS(=O)(=O)C1=CC=C(O)C(NC(=O)/C=C/C2=CN=CN2C)=C1	-6.082
504447232	CN(C)C1=CC=C([N+](=O)[O-])C=C1C(=O)NC1=CC(Cl)=CC=C1O	-5.955
504447328	CS(=O)(=O)NC1=CC=C(Cl)C=C1C(=O)NC1=CC(Cl)=CC=C1O	-6.532
504447456	O=C(NC1=CC(Cl)=CC=C1O)C1CCOC(C2=CC=CC=C2)O1	-6.377
504447488	COC1=CC=C2ON=C(CC(=O)NC3=CC(Cl)=CC=C3O)C2=C1	-6.361
504447552	CCS(=O)(=O)C1=CC=CC=C1CC(=O)NC1=CC(Cl)=CC=C1O	-5.658
504447584	CC(C)(C)OC(=O)C1=CC(C(=O)NC2=CC(Cl)=CC=C2O)=NN1	-6.458
504447808	CN1C(=O)C2=CC=CC=C2C1CC(=O)NC1=CC(Cl)=CC=C1O	-7.035
504447872	CC1=NC2=CC=C(C(=O)NC3=CC(Cl)=CC=C3O)C=C2C(=O)N1	-7.141
504448064	O=C(NC1=CC(Cl)=CC=C1O)C1=CC(F)=CC=C1N1N=CC=N1	-6.877
504448160	O=C(NC1=CC(Cl)=CC=C1O)C1CCCN(C2=CC=NC=N2)C1	-6.412
504448320	CC1OC2=CC(C(=O)NC3=CC(Cl)=CC=C3O)=CC=C2NC1=O	-6.930
504448576	O=C(CCCS(=O)(=O)C1=CC=CC=C1)NC1=CC(Cl)=CC=C1O	-6.389
504448640	COC1=CC=C(OC)C(C#CC(=O)NC2=CC(Cl)=CC=C2O)=C1	-6.521
504448672	NC1=NC(C2=CC=C(C(=O)NC3=CC(Cl)=CC=C3O)C=C2)=NO1	-6.697
504448704	NC1=CC=NN1C1=CC=C(C(=O)NC2=CC(Cl)=CC=C2O)C=C1	-6.605
504448736	COC(=O)C1=CC(C(=O)NC2=CC(Cl)=CC=C2O)=C(C)N=C1C	-6.521
504448864	O=C(NNC1=CC(C(F)(F)F)=CC=C1)C1=CC(C(F)(F)F)=NN1	-6.935
504448896	O=C(NNC1=CC(C(F)(F)F)=CC=C1)C1=COC(C(F)(F)F)=N1	-6.880
504448992	NC1=C(C(=O)NNC2=CC(C(F)(F)F)=CC=C2)C=NN1C1CC1	-6.772
504449024	O=C(NNC1=CC(C(F)(F)F)=CC=C1)C(O)CC1=CC=CC=N1	-6.958
504449056	O=C(NNC1=CC(C(F)(F)F)=CC=C1)C1=C(F)C=C(O)C=C1F	-6.966
504449088	CC1=CC=C(C(=O)NNC2=CC(C(F)(F)F)=CC=C2)C(N)=C1F	-6.989
504449120	O=C(NNC1=CC(C(F)(F)F)=CC=C1)C1=NOC(CCCO)=C1	-6.216
504449184	O=C(CNC1=NC(Br)=CC=C1)NNC1=CC(C(F)(F)F)=CC=C1	-6.676
504449376	O=C(NNC1=CC(C(F)(F)F)=CC=C1)C1=CC2=C(N=N1)OCC2	-6.677
504449472	CC(C)(C)C1=CC=C(O)C(NC(=O)C2=CN3C=CC=NC3=N2)=C1	-6.774
504449568	CC(C)(C)C1=CC=C(O)C(NC(=O)CC2=CC=CC=C2CO)=C1	-6.718
504449920	CN1C=NC2=C1C=C(C(=O)NC1=CC(C(C)(C)C)=CC=C1O)N2	-6.694
504450272	CC(C)(C)C1=CC=C(O)C(NC(=O)C2=NN3C=CN=C3C=C2)=C1	-6.726
504450336	CN1C=CC(/C(F)=C/C(=O)NC2=CC(C(C)(C)C)=CC=C2O)=N1	-6.457
504450400	CC(C)(C)C1=CC=C(O)C(NC(=O)C2=CC3=NC=CN=C3N2)=C1	-6.714
504450464	CC(C)N1C=C(CC(=O)NC2=CC(C(C)(C)C)=CC=C2O)N=N1	-6.162
504450752	COC1=CN=CC(CC(=O)NC2=CC(C(C)(C)C)=CC=C2O)=C1	-6.222
504451136	COC1=CC=C(C(=O)NC2=CC(C(C)(C)C)=CC=C2O)NC1=O	-6.669
504451392	CC1=NN2C(=C1)N=C(C)C(CCC(=O)N(CCO)C(C)C)=C2C	-5.785
504451456	CC(C)N(CCO)C(=O)CN1C(S)=NN=C1C1=CC=C(Cl)C=C1	-4.658
504451520	COC1=CC=CC(N2N=NC(C(=O)N(CCO)C(C)C)=C2C)=C1	-5.864
504451552	CC(C)N(CCO)C(=O)C1=CC(C2=CC=C3OCOC3=C2)=NN1	-6.320
504451712	CC(C)N(CCO)C(=O)CC1=COC(C2=CC=C(F)C(F)=C2)=N1	-6.369
504451744	CC(C)N(CCO)C(=O)C1=CC(C2CC2)=NC2=CC=C(F)C=C21	-5.506
504451808	CC(CC1=CC=CC=C1)N1C=CC=C1C(=O)N(CCO)C(C)C	-5.418
504452000	CC(C)N(CCO)C(=O)C1=CC=C2NC(C(C)(C)CO)=NC2=C1	-6.351
504452064	CC(C)N(CCO)C(=O)CC1=CSC(NC2=CC=C(Cl)C=N2)=N1	-5.736
504452128	CC(C)N(CCO)C(=O)C1COC2=CC=C3C=CC=CC3=C2C1	-6.228
504452160	CC1=CN=C(C2=CC=C(Cl)C=C2)N=C1C(=O)N(CCO)C(C)C	-5.735
504452224	CCOC(=O)C1=CC(C(=O)N(CCO)C(C)C)=C2C=CC=NN12	-5.185
504452352	CC(C)N(CCO)C(=O)C1=C(CCCO)C2=CC=CC(Br)=C2N1	-5.473
504452576	COC1=CC=C(C)C=C1C1=NOC(C(=O)N(CCO)C(C)C)=C1	-6.539
504452704	CC1=CC=C(COC2=C(C(=O)N(CCO)C(C)C)SC=C2)C=C1	-5.745
504452736	O=C(CCNC(=O)C1=CC=CC=C1Cl)NNC1=CC(Br)=CC=C1	-6.477
504452896	O=C(CC1=C2OCOCC2=CC(F)=C1)NNC1=CC(Br)=CC=C1	-6.831
504453024	CC1=CC(C(=O)NNC2=CC(Br)=CC=C2)=C2C(=O)NN(C)C2=N1	-6.687
504453088	CC(C)S(=O)(=O)C1=CC=C(C(=O)NNC2=CC(Br)=CC=C2)C=C1	-6.228
