compound_id	smiles	score_kcal_mol
159449248	COC1=CC=C(C2=NN=C(COC(=O)C[C@@H](O)CF)O2)C=C1	-5.863
159449440	O=C(COC(=O)C[C@@H](O)CF)NC1=CN=C2C=CC=CC2=C1	-6.149
159449472	CC1=CC(Cl)=CC=C1C1=NN=C(COC(=O)C[C@@H](O)CF)O1	-5.742
159449504	O=C(C[C@@H](O)CF)OCC1=CC(C2=CC=C(F)C=C2)=CC=C1	-6.237
159449568	COC(=O)C1=CC=C2NN=C(COC(=O)C[C@@H](O)CF)C2=C1	-5.513
159449952	CSC1=NSC(NC(=O)COC(=O)C2=CC(C#N)=CC=N2)=N1	-5.501
159449984	N#CC1=CC=NC(C(=O)OCC(=O)NC2=CC=CC=C2Br)=C1	-6.063
159450048	N#CC1=CC=NC(C(=O)OCC(=O)C2=CC(F)=CC=C2O)=C1	-5.868
159451072	CC1=CC(NC(=O)C(OC(=O)C2=C(Br)C=NO2)C(C)C)=NO1	-5.771
159451136	CC(CNC(=O)COC(=O)C1=C(Br)C=NO1)C1=CC=CC=C1	-5.947
159451200	O=C(COC(=O)C1=C(Br)C=NO1)NC1=C(F)C=C(F)C=C1Br	-6.523
159451328	CC(OC(=O)C1=C(Br)C=NO1)C(=O)C1=CNC2=NC=CC=C12	-6.067
159451648	O=C1NC(CCOC(=O)C2=C(Br)C=NO2)OC2=CC=CC=C12	-5.896
159451680	O=C(OCC(O)COC1=CC=C(Cl)C(Cl)=C1)C1=C(Br)C=NO1	-5.688
159451712	O=C(OCC(O)CCC(O)C1=CC=CC=C1)C1=C(Br)C=NO1	-5.704
159452032	N#CCC(C(=O)OCC1=C(Br)C(O)=CC=C1)C1=CC=CC=N1	-5.116
159452128	N#CCC(C(=O)OCC(=O)NC1=NNC=C1)C1=CC=CC=N1	-5.724
159452256	CC1=CC=C(Br)C(CC(=O)OCC2=CC(C(N)=O)=CC=C2)=N1	-6.622
159453216	O=C(COC(=O)C1=NC=NN2C=CC=C12)NC1CCOCC1	-5.856
159453728	CCC1=CC(O)=NC(COC(=O)C2=NC=NN3C=CC=C23)=N1	-6.414
159453984	O=C(OCC1(O)CCS(=O)(=O)CC1)C1=NC=NN2C=CC=C12	-6.164
159454208	C#CC1=NC(C(=O)OCC(=O)NC2=CC(Cl)=CC=C2)=CC=C1	-6.245
159454272	C#CC1=NC(C(=O)OC(C)C(=O)NC2=CC=CC=C2)=CC=C1	-6.357
159454304	C#CC1=NC(C(=O)OCC(=O)NC2=CC(C)=NN2C)=CC=C1	-5.967
159454880	C#CC1=NC(C(=O)OCC2=NNC(C(=O)OCC)=C2)=CC=C1	-5.639
159454976	C#CC1=NC(C(=O)OC[C@H](O)C2=CC=C(Cl)C(Cl)=C2)=CC=C1	-6.235
159455200	O=C(OC1CCCNC1=O)C1=NC=CN=C1C1=CC=NC=C1	-6.081
159455360	CC1=NC(COC(=O)C2=NC=CN=C2C2=CC=NC=C2)=CN1	-5.735
159455520	O=C(OCC(O)C1(Cl)CC1)C1=NC=CN=C1C1=CC=NC=C1	-5.876
159456704	CN1N=C(C(F)(F)F)C(N)=C1C(=O)OCC(=O)C1=CC=CO1	-5.766
159456736	CC1=CC=CC=C1COC(=O)C1=C(N)C(C(F)(F)F)=NN1C	-6.244
159456800	CN1N=C(C(F)(F)F)C(N)=C1C(=O)OCCCC1=CSC=C1	-6.013
159456832	CC1=NC=C(COC(=O)C2=C(N)C(C(F)(F)F)=NN2C)C=N1	-6.005
159456992	CN1N=C(C(F)(F)F)C(N)=C1C(=O)OCC1=CC(O)=CC=C1	-6.201
159457056	CN1N=C(C(F)(F)F)C(N)=C1C(=O)OCCCN1C=CC=N1	-5.806
159457152	CC1=NC(CCOC(=O)C2=C(N)C(C(F)(F)F)=NN2C)=NO1	-6.035
159457344	O=C1C=C(COC(=O)C2=NC=CN3N=CC(Br)=C23)NC(=O)N1	-6.624
159457568	CC(=O)NCCCCCOC(=O)C1=NC=CN2N=CC(Br)=C12	-5.691
159457824	CC1=NN=C(CCCOC(=O)C2=NC=CN3N=CC(Br)=C23)N1	-5.828
159457984	O=C(OCC(O)C1CCCOC1)C1=NC=CN2N=CC(Br)=C12	-5.809
159458112	O=C(OCCN(CCO)CCO)C1=NC=CN2N=CC(Br)=C12	-5.832
159458144	CN1C=NC(CC(=O)OCC(=O)NC2=CC=C(F)C(Cl)=C2)=N1	-5.799
159458176	CC1=CC(C)=CC(NC(=O)COC(=O)CC2=NN(C)C=N2)=C1	-6.039
159458208	CC(OC(=O)CC1=NN(C)C=N1)C1=NC(N)=NC(N(C)C)=N1	-5.823
159458304	CN1C=NC(CC(=O)OCC(=O)NC2=CC=C(Br)C=C2Cl)=N1	-5.871
159458432	CN1C=NC(CC(=O)OCC2=NC(O)=CC(C(F)(F)F)=N2)=N1	-6.282
159458816	CN1C=NC(CC(=O)OCCOC(=O)NC2=CC=CN=C2)=N1	-5.011
159458880	CN1C=NC(CC(=O)OCC(O)COC2=CC=CC=C2F)=N1	-5.426
159458912	CN1C=NC(CC(=O)OCC(O)=C(C#N)C2=CC=CC=N2)=N1	-5.412
159458976	CN1C=NC(CC(=O)OCC2=NC3=C(C=C(Cl)C(Br)=C3)N2)=N1	-5.715
159459680	COC1=CC=C(CC(=O)OCC(=O)NC2=CC(C)=NN2)N=N1	-4.682
159460032	COC1=CC=C(CC(=O)OCC(=O)NC2=CC=NN2C)N=N1	-5.799
159460096	CCNC(=O)C(C)OC(=O)CC1=NN=C(C2=CC=NC=C2)N1	-5.722
159460128	O=C(CC1=NN=C(C2=CC=NC=C2)N1)OCC1CCOCC1	-5.933
159460160	CC(C)(C#N)CCOC(=O)CC1=NN=C(C2=CC=NC=C2)N1	-5.584
159460192	CN1N=NC=C1COC(=O)CC1=NN=C(C2=CC=NC=C2)N1	-6.016
159460224	O=C(CC1=NN=C(C2=CC=NC=C2)N1)OCC1=C(Br)SC=N1	-5.642
159460256	CC1(CCCOC(=O)CC2=NN=C(C3=CC=NC=C3)N2)CC1	-5.692
159460288	O=C(CC1=NN=C(C2=CC=NC=C2)N1)OCC1=CON=C1Br	-5.778
159460320	CC1=NOC(COC(=O)CC2=NN=C(C3=CC=NC=C3)N2)C1	-6.044
159460352	CC1CC(COC(=O)CC2=NN=C(C3=CC=NC=C3)N2)CO1	-5.934
159460384	O=C1CC(COC(=O)CC2=NN=C(C3=CC=NC=C3)N2)CN1	-6.323
159460416	O=C(CC1=NN=C(C2=CC=NC=C2)N1)OC1CC(C2CC2)C1	-5.920
159460448	O=C(CC1=NN=C(C2=CC=NC=C2)N1)OC[C@@H](O)C(F)(F)F	-6.182
159460480	CC(F)(F)C(F)COC(=O)CC1=NN=C(C2=CC=NC=C2)N1	-5.949
159460512	CC(OC(=O)CC1=NN=C(C2=CC=NC=C2)N1)C1=CSC=C1	-5.575
159460544	O=C(CC1=NNC=N1)OCC1=NN=C(C2=CC=C(Cl)C=C2)O1	-6.328
159460576	O=C(CC1=NNC=N1)OCC1=CSC(C2=CC=C(Br)C=C2)=N1	-6.254
159460608	CC1=CC=C(NC(=O)C(C)OC(=O)CC2=NNC=N2)C(C)=C1	-6.195
159460640	CC1=C(COC(=O)CC2=NNC=N2)N=C(C2=CC=CC=C2)O1	-6.272
159460672	N#CC1=CC=C(NC(=O)COC(=O)CC2=NNC=N2)C=C1Cl	-5.868
159460704	CCOC1=CC=C(COC(=O)CC2=NNC=N2)C=C1OCC	-4.982
159460736	CC1=CC=CC(C2=NN=C(COC(=O)CC3=NNC=N3)O2)=C1	-6.697
159460832	O=C(CC1=NNC=N1)OCCOC1=CC=C(C(F)(F)F)C=C1	-6.111
159460864	CC(C)C1=CC=C(C(=O)C(C)OC(=O)CC2=NNC=N2)C=C1	-6.282
159460896	O=C(CC1=NNC=N1)OCC1=CC2=C(C=C1Br)OCCCO2	-6.183
159460928	O=C(CC1=NNC=N1)OCC1=CN(C2=CC=C(Cl)C=C2)N=N1	-5.924
159460960	O=C(CC1=NNC=N1)OCC1=CN=C(C2=CC=CC=C2)N=C1	-6.182
159460992	CC(C)(C)OC(=O)C1=COC(COC(=O)CC2=NNC=N2)=N1	-5.757
159461024	C#CCN1C(C)=CC(C(=O)COC(=O)CC2=NNC=N2)=C1C	-5.995
159461088	COC(=O)C1=CC=C(C#CCOC(=O)CC2=NNC=N2)C=C1	-5.484
159461120	O=C(COC(=O)CC1=NNC=N1)NC1=NC2=C(CCCC2)S1	-6.389
159461152	CC(C)(C)C1=NN=C(NC(=O)COC(=O)CC2=NNC=N2)S1	-5.987
159461184	CCOC(=O)C(OC(=O)CC1=NNC=N1)C1=CC=CC(Cl)=C1	-5.707
159461216	CCCCC1=NN=C(NC(=O)COC(=O)CC2=NNC=N2)S1	-5.658
159461248	N#CC(OC(=O)CC1=NNC=N1)C1=CC(C(F)(F)F)=CC=C1	-6.226
159461312	NC1=NC(COC(=O)CC2=NNC=N2)=NC2=CC=C(F)C=C21	-6.380
159461344	COC(=O)C(OC(=O)CC1=NNC=N1)C1=CC=C(C)C(Br)=C1	-5.650
159461376	CNC(=O)C1=CC=CC(OCCOC(=O)CC2=NNC=N2)=C1	-5.773
159462048	COC1=C(C)C=NC(CC(=O)OCC2=CN=CC=C2N)=C1C	-6.030
159462080	CC1=CSC(NC(=O)COC(=O)C2=C(O)C=C(Br)C(C)=C2)=N1	-6.278
159462304	COCCC1=NC(COC(=O)C2=C(O)C=C(Br)C(C)=C2)=NO1	-5.468
159462496	CC1=CC(C(=O)OCC(=O)C2=CC=C(C)N2C)=C(O)C=C1Br	-5.813
159463008	O=C(OCC1=NN=C(C2=CC=CS2)O1)C1=NC(Br)=CN=C1O	-5.979
159463072	CCC1=CC=CC(OCCOC(=O)C2=NC(Br)=CN=C2O)=C1	-5.955
159463136	CCOC(=O)C1=NC(COC(=O)C2=NC(Br)=CN=C2O)=CS1	-5.557
159463168	CN1C2=CC=CC=C2N=C1COC(=O)C1=NC(Br)=CN=C1O	-6.079
159463200	O=C(OCCC1=CC=C2OCCC2=C1)C1=NC(Br)=CN=C1O	-6.124
159463232	O=C(OCC1=CC=C([N+](=O)[O-])C=C1Cl)C1=NC(Br)=CN=C1O	-5.948
159463264	CC(OC(=O)C1=NC(Br)=CN=C1O)C1=NC2=CC=CC=C2O1	-6.216
159463328	COC(=O)C1=CN=C(COC(=O)C2=NC(Br)=CN=C2O)C=N1	-5.887
159463424	C#CC1=CC=C(C(=O)COC(=O)C2=NC(Br)=CN=C2O)C=C1	-5.935
159463456	CC(OC(=O)C1=NC(Br)=CN=C1O)C1=CC=C(F)C(F)=C1F	-6.212
159463488	O=C(OCC1=CC=CC2=C1CCCC2)C1=NC(Br)=CN=C1O	-6.614
159463520	O=C(OCC1=CC=C2CCCC2=C1F)C1=NC(Br)=CN=C1O	-6.447
159463552	O=C(OCCC1=NC2=CC=CC=C2N1)C1=NC(Br)=CN=C1O	-6.175
159463616	O=C(OCC1=NOC2=CC(F)=CC=C21)C1=NC(Br)=CN=C1O	-6.095
159463648	O=C(OCCSC1=CC=C(F)C=C1F)C1=NC(Br)=CN=C1O	-5.992
159463680	O=C(OCC1=NN=C2C=CC=CC2=N1)C1=NC(Br)=CN=C1O	-6.234
159463712	COC1=CC=C(F)C(COC(=O)C2=NC(Br)=CN=C2O)=C1F	-5.979
159463744	N#CC1=C(F)C=C(F)C(COC(=O)C2=NC(Br)=CN=C2O)=C1	-6.063
159463776	N#CC(CCC1=CC=CC=C1)OC(=O)C1=NC(Br)=CN=C1O	-5.734
159463808	O=C(OCC(O)CC1=CC=CC=C1Br)C1=NC(Br)=CN=C1O	-6.160
159463840	O=C(OCC1=NC2=C(C=CC=C2F)S1)C1=NC(Br)=CN=C1O	-6.001
159463904	O=C(OCC1=NC2=CC=C(Cl)C=C2O1)C1=NC(Br)=CN=C1O	-5.928
159463936	COCCC1=CC=CC(COC(=O)C2=NC(Br)=CN=C2O)=C1	-5.682
159464640	CC1=C(N)C(C(=O)OCC(=O)NC2=CC=CN=C2Cl)=NN1C	-6.250
159464672	CC1=C(N)C(C(=O)OCC(=O)C2=CC=C(F)C=C2F)=NN1C	-6.478
159464736	CC1=C(N)C(C(=O)OCC2=NC(C3=CSC=C3)=NO2)=NN1C	-5.922
159464768	CC1=C(N)C(C(=O)OCC(=O)C2=CC=C(O)C(O)=C2)=NN1C	-6.498
159464832	CC1=C(N)C(C(=O)OCC2=CC=C(OCC#N)C=C2)=NN1C	-5.395
159464864	CC1=C(N)C(C(=O)OCCCSC2=CC=CC=C2Cl)=NN1C	-5.901
159464896	CC1=C(N)C(C(=O)OCC2=CC=C3N=CC=CC3=C2)=NN1C	-6.741
159464960	CC1=C(N)C(C(=O)OCC2=CC(O)=CC=C2[N+](=O)[O-])=NN1C	-6.123
159465120	CC1=CC=C(F)C=C1C(=O)COC(=O)C1=NN(C)C(C)=C1N	-6.112
159465152	CC1=C(N)C(C(=O)OCCC2=CNC3=CC=CC=C23)=NN1C	-6.221
159465280	CC1=C(N)C(C(=O)OCC2=C(F)C(F)=CC(F)=C2F)=NN1C	-7.019
159465312	CC1=C(N)C(C(=O)OCC(=O)C2=C(Br)C=CC=C2F)=NN1C	-5.971
159465376	CC1=C(COC(=O)C2=NN(C)C(C)=C2N)SC(C(F)(F)F)=C1	-6.166
159465408	CC1=C(N)C(C(=O)OCC2=CC=C(O)C([N+](=O)[O-])=C2)=NN1C	-6.401
159465440	CCOC(=O)C1=CC(COC(=O)C2=NN(C)C(C)=C2N)=NO1	-5.474
159465472	COC1=CC=C(C(C#N)OC(=O)C2=NN(C)C(C)=C2N)C=C1	-5.758
159465504	CC1=C(N)C(C(=O)OC[C@H](O)C2=CC=C(Cl)C=C2Cl)=NN1C	-6.084
159465536	CC1=C(N)C(C(=O)OC(C)C(=O)C2=CC=CC=C2Cl)=NN1C	-6.400
159465600	COC1=C(Cl)C=C(COC(=O)C2=NN(C)C(C)=C2N)C=C1Cl	-5.960
159465632	CC1=C(N)C(C(=O)OCCCC2=CC(Cl)=CC(Cl)=C2)=NN1C	-6.155
159465664	CCOC1=CC(COC(=O)C2=NN(C)C(C)=C2N)=CC=C1C	-5.822
159465696	O=C1CCC(COC(=O)CCC2=NC3=C(C=CS3)C(=O)N2)N1	-6.386
159465728	CN1N=NN=C1COC(=O)CCC1=NC2=C(C=CS2)C(=O)N1	-5.845
159465760	O=C(CCC1=NC2=C(C=CS2)C(=O)N1)OCC1CCCOC1	-5.951
159465792	N#CCCOCCOC(=O)CCC1=NC2=C(C=CS2)C(=O)N1	-5.174
159465824	C#CCCCCCOC(=O)CCC1=NC2=C(C=CS2)C(=O)N1	-5.800
159465856	O=C(CCC1=NC2=C(C=CS2)C(=O)N1)OCC1=CC=NC=N1	-5.684
159465888	O=C(CCC1=NC2=C(C=CS2)C(=O)N1)OCC1=NSC=C1Br	-5.717
159465920	O=C(CCC1=NC2=C(C=CS2)C(=O)N1)OCC1=NC(Br)=CS1	-5.673
159465952	O=C(CCC1=NC2=C(C=CS2)C(=O)N1)OC[C@H]1[C@@H]2CCC[C@@H]21	-6.382
159465984	C=C(COC(=O)CCC1=NC2=C(C=CS2)C(=O)N1)C(F)(F)F	-5.957
159466016	CC1CCC(OC(=O)CCC2=NC3=C(C=CS3)C(=O)N2)CC1	-6.296
159466048	O=C(CCC1=NC2=C(C=CS2)C(=O)N1)OCCC1CC=CC1	-5.513
159466080	O=C(CCC1=NC2=C(C=CS2)C(=O)N1)OCC(O)CC(F)F	-5.847
159466144	NC(=O)C(OC(=O)CCC1=CC=CC=C1I)C1=CC=CC=C1	-5.129
159466592	C=C(Cl)C(=O)OCC(=O)NC1=C2C(=O)NN=C(C)C2=C(C)O1	-5.845
159466624	C=C(Cl)C(=O)OC(C)C1=NC(N)=NC(NC2=CC=CC=C2)=N1	-6.787
159466752	C=C(Cl)C(=O)OCC1=NC2=C(C(=O)N1)C1=C(CC(C)CC1)S2	-6.161
159467104	CCC1=NC(C2=CC=C(C(=O)OCC(O)CSC)C=C2)=NO1	-5.987
159467200	CC(=O)NC1=NC(COC(=O)C2=NOC(C)=C2[N+](=O)[O-])=CS1	-5.720
159468864	CCC1=NC(COC(=O)C2=CC(OC)=C(F)C(OC)=C2)=NN1	-5.802
159469056	COC1=CC(C(=O)OCCC2=NN=C(C)N2)=CC(OC)=C1F	-5.658
159469216	COC1=CC(C(=O)OCCCC2=NC=CN2)=CC(OC)=C1F	-5.538
159469440	CN1N=CN=C1CC(=O)OCC(=O)NC1=CC(F)=CC=C1F	-6.438
159469472	CN1N=CN=C1CC(=O)OCC(=O)NC1=CC(Cl)=CC=C1Cl	-5.604
159469504	CC1=NN(C)C(C)=C1NC(=O)COC(=O)CC1=NC=NN1C	-5.682
159469536	CN1N=CN=C1CC(=O)OCC(=O)NC1=C(C(N)=O)C=CS1	-5.520
159469568	CN1N=CN=C1CC(=O)OCC(=O)NC1=NC=C(Cl)C=C1Cl	-5.776
159469600	CN1N=CN=C1CC(=O)OCC(=O)NNC(=O)C1=CC=CS1	-5.349
159469664	CCC1=CC=C(CNC(=O)COC(=O)CC2=NC=NN2C)S1	-5.259
159470144	CN1N=CN=C1CC(=O)OCC1=NC2=C(C=C(Cl)N=C2Cl)N1	-5.827
159470176	CN1N=CN=C1CC(=O)OCC1=CC=C(O)C2=NC=CC=C12	-5.767
159470240	CN1N=CN=C1CC(=O)OCC(O)CC1=CC=C(Cl)C=C1Cl	-5.591
159470272	CN1N=CN=C1CC(=O)OCC(CO)OC1=CC=C(Br)C=C1	-5.459
159470304	CN1N=CN=C1CC(=O)OCC(=O)NC1=CC=C(Br)C=C1O	-6.001
159470336	CC(OC(=O)CC1=NC=NN1C)C(=O)NC1=CC=C(O)C=C1	-6.193
159470592	CNC(=O)C(C)OC(=O)C1=CC=C2C(=N1)ON=C2C(C)(C)C	-5.969
159470752	CC(C)(C)C1=NOC2=NC(C(=O)OCC(O)C3CC3)=CC=C21	-5.317
159470816	NC1=CN(CC(=O)OCC(=O)NC2=CC=C(F)C(Cl)=C2)N=C1	-6.021
159470848	CC1=CC(C)=CC(NC(=O)COC(=O)CN2C=C(N)C=N2)=C1	-5.877
159470880	COC1=CC(C)=CC=C1C(=O)COC(=O)CN1C=C(N)C=N1	-5.746
159470912	NC1=CN(CC(=O)OCN2C(=O)C3=CC=CC=C3C2=O)N=C1	-6.094
159470976	NC1=CN(CC(=O)OCC(=O)C2=CC=C3OCCC3=C2)N=C1	-5.706
159471008	COC1=CC=C(COC(=O)CN2C=C(N)C=N2)C=C1[N+](=O)[O-]	-5.389
159471040	NC1=CN(CC(=O)OCC(=O)NCC2=CC(Br)=CC=C2)N=C1	-5.690
159471072	N#CC1=CC=C(C(OC(=O)CN2C=C(N)C=N2)C(N)=O)C=C1	-6.006
159471104	COC(=O)C1=CC=C(COC(=O)CN2C=C(N)C=N2)C(F)=C1	-6.172
159471136	COC(=O)C1=CC=CC=C1CCOC(=O)CN1C=C(N)C=N1	-5.379
159471168	CCC(C)(C)C1=CC=C(COC(=O)CN2C=C(N)C=N2)C=C1	-6.457
159471200	COC1=CN=CC(C=CCCOC(=O)CN2C=C(N)C=N2)=C1	-5.501
159471232	NC1=CN(CC(=O)OCC2=CC3=CC=CC=C3C(Br)=C2)N=C1	-6.270
159471264	COC(=O)C1=CSC=C1C(=O)COC(=O)CN1C=C(N)C=N1	-4.759
159471296	COC(=O)C1=CC(Br)=CC(COC(=O)CN2C=C(N)C=N2)=C1	-5.515
159471328	COC1=CC=C(CCCOC(=O)CN2C=C(N)C=N2)C=C1C	-5.792
159471360	NC1=CN(CC(=O)OCC2=CC=C(C(F)(F)F)C=C2F)N=C1	-6.678
159471392	NC1=CN(CC(=O)OCC2=CC3=C(CCCC3)N=C2Cl)N=C1	-6.237
