compound_id	smiles	score_kcal_mol
584656896	CC1=CC=C(CN(C)CCNCC2(N3N=CC=N3)CC2)C=C1C	-5.752
584657120	CC(CC1CCOCC1)NCC1=CC=NN1CC1=CC=CC=C1	-5.698
584657152	CCC1(C)CC(NCC2=CC=NN2CC2=CC=CC=C2)CCO1	-6.149
584657216	C=CC1(CNCC2=CC=NN2CC2=CC=CC=C2)CCOCC1	-6.449
584657280	C1=CC=C(CN2N=CC=C2CNCC2=CN=C3OCCN23)C=C1	-6.373
584658016	CN(C)CCCN(C)CCNCC1=CSC(C2=CC=CC=N2)=N1	-5.587
584658048	CN(C)CCCN(C)CCNCC1=C2N=CC=CC2=CC(F)=C1	-5.531
584658080	CN(C)CCCN(C)CCNCC1=CC=C2C(=C1)SC(=O)N2C	-5.234
584658176	COC1=CC=C2NC(CNCCN(C)CCCN(C)C)=CC2=C1	-5.952
584658208	CN(C)CCCN(C)CCNCC1=CC2=CC(F)=CC=C2N=C1	-5.630
584658304	CN(C)CCCN(C)CCNCC1=CN=C(C2=CC=NC=N2)S1	-5.086
584658336	CN(C)CCCN(C)CCNCC1=CC=C(C2=NNC=C2)C=C1	-5.499
584658368	CN(C)CCCN(C)CCNCC1=CN=C2C=C(C#N)C=CN12	-4.956
584658432	COC1=CC=C(CNCCN(C)CCCN(C)C)C2=C1NN=C2	-5.136
584659200	COC1=CC=C2N=CC=C(CNCC3(OC)CCCOC3)C2=C1	-5.673
584659232	COC1=CC=C2N=CC=C(CNCC3(C4CCCO4)CC3)C2=C1	-5.791
584659296	COC1=CC=C2N=CC=C(CNCC3=NC(C)=C(OC)O3)C2=C1	-5.765
584659360	COC(CNCC1=C(S(N)(=O)=O)C=CS1)(OC)C1=CC=CC=C1	-5.221
584659520	COC(CNCC1=C2C=CC=CN2C=N1)(OC)C1=CC=CC=C1	-4.685
584659552	COC(CNCC1=NC=CN1CC(C)C)(OC)C1=CC=CC=C1	-4.617
584659744	CCN1C=CC(CNCC(OC)(OC)C2=CC=CC=N2)=CC1=O	-5.476
584659776	COC(CNCC1=CN=C2NN=CC2=C1)(OC)C1=CC=CC=N1	-6.214
584659808	COC(CNCC1=C(C)N(C2CC2)N=C1)(OC)C1=CC=CC=N1	-5.265
584659840	COC(C)C1=NC=C(CNCC(OC)(OC)C2=CC=CC=N2)S1	-5.398
584659968	C1=CC=C(N2C=CC(CN[C@H]3CCN(C4CCCC4)C3)=N2)C=C1	-6.826
584660032	CN1C=C(C2=NC(CN[C@H]3CCN(C4CCCC4)C3)=CS2)C=N1	-6.134
584660096	CN1N=CC=C1C1=NNC=C1CN[C@H]1CCN(C2CCCC2)C1	-6.192
584660192	N#CC1=CC2=CC(CN[C@H]3CCN(C4CCCC4)C3)=CC=C2O1	-6.163
584660288	N#CC1=CC=C2NN=C(CN[C@H]3CCN(C4CCCC4)C3)C2=C1	-6.539
584660512	CCCOC1=CC2=C(C=C1CNCCN1N=CN=N1)OC(C)C2	-4.858
584660544	CC1=CC(C)=CC(C2=CC=C(CNCCN3N=CN=N3)C=C2)=C1	-6.143
584660576	COC(F)(F)C(F)(F)C1=CC=C(CNCCN2N=CN=N2)C=C1	-5.558
584660608	BrC1=CC=C(OC2=CC=C(CNCCN3N=CN=N3)C=C2)N=C1	-5.681
584660640	FC(F)OC1=CC=C(CNCCN2N=CN=N2)C=C1OC(F)F	-4.879
584660672	O=[N+]([O-])C1=CC=C2OC(F)(F)OC2=C1CNCCN1N=CN=N1	-5.362
584661088	BrC1=CN=C(OCCCNCC2=CC=CC3=CC=CN=C32)N=C1	-5.654
584661152	O=[N+]([O-])C1=CC=C(CNCCCOC2=NC=C(Br)C=N2)C(F)=C1	-6.095
584661184	COC(=O)C1=C(C)C(CNCCCOC2=NC=C(Br)C=N2)=CN1	-5.895
584661312	CN1C=CC2=C(CNCCCOC3=NC=C(Br)C=N3)C=CC=C21	-5.513
584661344	FC(F)(F)C1=CC=NC(CNCCCOC2=NC=C(Br)C=N2)=C1	-5.558
584661504	CN1CCN2N=CC(CNCCCOC3=NC=C(Br)C=N3)=C2C1	-5.167
584661536	F[C@]1(CNCCCOC2=NC=C(Br)C=N2)C[C@@H]1C1=CC=CC=C1	-5.666
584661600	NC(=O)COC1=CC=C(CNCCC2=CC(I)=CC=C2F)C=C1	-6.362
584661728	FC1=CC=C(I)C=C1CCNCC1=CN(C2CCOCC2)N=N1	-6.027
584661888	FC(F)C1=C(CNCC2=CC=C(CN3CCOCC3)O2)SC=C1	-5.910
584662208	COCC1CC(CNCC2=CN=C3C=C(C(F)(F)F)C=CN23)C1	-5.790
584662752	CNS(=O)(=O)C1(CNCC2=CC=CC=C2C2=CC=CC=N2)CC1	-5.766
584663168	CN1N=C(C(F)(F)F)N=C1CNCCOC1=CC(Br)=CC=C1F	-5.687
584663296	FC1=CC=C(Br)C=C1OCCNCC1=CN=C2OCCCC2=C1	-6.357
584663328	CC1=NN2C=C(CNCCOC3=CC(Br)=CC=C3F)C=CC2=N1	-6.734
584663424	CS(=O)(=O)NCC1=CC=C(CNCC2=CC=C(Cl)C(Cl)=C2)C=C1	-6.103
584663456	CC1=CC(CNCC2=CC=C(CNS(C)(=O)=O)C=C2)=CC=C1F	-6.357
584663488	CC1=CC=C(CNCC2=CC=C(CNS(C)(=O)=O)C=C2)C=C1Br	-6.385
584663520	CS(=O)(=O)NCC1=CC=C(CNCC2=C(Br)C=NC=C2Br)C=C1	-6.302
584663552	CCCN1N=CC=C1CNCC1=CC=C(CNS(C)(=O)=O)C=C1	-5.736
584663584	CS(=O)(=O)NCC1=CC=C(CNCC2=CC(O)=CC(Cl)=C2)C=C1	-6.644
584663616	CS(=O)(=O)NCC1=CC=C(CNCC=CC2=CC=CC=C2)C=C1	-6.211
584663648	CCN1C=C(Br)C(CNCC2=CC=C(CNS(C)(=O)=O)C=C2)=N1	-5.648
584663680	CS(=O)(=O)NCC1=CC=C(CNCC2=CC(O)=CC=C2Cl)C=C1	-6.012
584663712	CSC1=C(CNCC2=CC=C(CNS(C)(=O)=O)C=C2)C=NN1C	-5.861
584663744	CC1=CC=C(Cl)C(CNCC2=CC=C(CNS(C)(=O)=O)C=C2)=C1	-6.280
584663776	CS(=O)(=O)NCC1=CC=C(CNCC2=CC=C(F)C(I)=C2)C=C1	-6.386
584663904	CS(=O)(=O)NCC1=CC=C(CNCC2=NN3CCOC3=C2)C=C1	-6.361
584663936	CC1=CN=C(CNCC2=CC=C(CNS(C)(=O)=O)C=C2)C(Br)=C1	-5.907
584663968	NS(=O)(=O)N[C@H]1CC[C@H](CNCC2=CC3=CC=CC=C3O2)CC1	-6.843
584664256	NS(=O)(=O)N[C@H]1CC[C@H](CNCC2=NOC3=CC=CC=C32)CC1	-6.502
584664768	COC(CNCC1=NOC(C2=CC=CO2)=C1)CC1CC(F)(F)C1	-5.675
584665024	COC(CNCC1=CC=CN2C(C)=CN=C12)CC1CC(F)(F)C1	-5.960
584665312	COC1=CC=CC(N2C=C(CNCCC3=C(Cl)C=CS3)N=N2)=C1	-5.798
584665728	COC1=CC=C(CN2N=C(C)C(CN[C@H](C)CSC)=C2C)C=C1	-5.578
584665856	BrC1=CN=CC(OCCCNCC2=CC=C3OCCOC3=C2)=C1	-5.637
584665888	CS(=O)(=O)C1=CC=C(CNCCCOC2=CC(Br)=CN=C2)C=C1	-5.621
584666048	COC1=C(CNCCCOC2=CC(Br)=CN=C2)C=CC=C1C#N	-5.311
584666144	CN1N=C(C(C)(C)C)C=C1CNCCCOC1=CC(Br)=CN=C1	-5.463
584666304	NC1=NC=NN2C(CNCCCOC3=CC(Br)=CN=C3)=CC=C12	-6.036
584666368	BrC1=CN=CC(OCCCNCC2=CC=CN=C2N2CCC2)=C1	-5.696
584666528	C#CCCOC1=CC=C(CNCCOC2=CC=C(Br)C=N2)C=C1	-5.587
584666592	FC1(F)OC2=CC=CC(CNCCOC3=CC=C(Br)C=N3)=C2O1	-6.306
584666656	COCC1=CN=C(OC)C(CNCCOC2=CC=C(Br)C=N2)=C1	-5.191
584666752	CC1=C(CNCCOC2=CC=C(Br)C=N2)C=C(F)C=C1[N+](=O)[O-]	-5.878
584666784	BrC1=CC=C(OCCNCC2=CN(C3=CC=CC=N3)N=C2)N=C1	-6.014
584666848	BrC1=CC=C(OCCNCC2=CC=CC(N3C=NN=N3)=C2)N=C1	-5.715
584666944	O=C1NCCC2=CC(CNCCOC3=CC=C(Br)C=N3)=CC=C12	-5.243
584666976	CN1N=C2C=CC(O)=CC2=C1CNCCOC1=CC=C(Br)C=N1	-6.121
584667072	C=C(C)COC1=CC(CNCC2=NN(CC)C=N2)=CC=C1OC	-5.260
584667104	CCN1C=NC(CNCC2=CC(C(=O)OC(C)(C)C)=CC=C2)=N1	-5.466
584667136	CCN1C=NC(CNCC2=C(C(F)(F)F)N=C3CCCCN32)=N1	-5.983
584667168	CCN1C=NC(CNCC2=CN(C(C)(C)C)N=C2C(C)(C)C)=N1	-6.039
584667232	CCN1C=NC(CNCC2=CC=C(C3=CC=C(OC)C=C3)O2)=N1	-6.237
584667296	CCN1C=NC(CNCC2=CC=C(C(F)(F)F)C3=C2C=NN3)=N1	-6.214
584667360	CCN1C=NC(CNCC2=CC=C(N3CCCOCC3)C=N2)=N1	-5.966
584667392	CCOC1=CC=CC(CNCCOC2=CC(Br)=CN=C2)=C1OC	-5.447
584667552	BrC1=CN=CC(OCCNCC2=CN=C(C3CCOCC3)O2)=C1	-5.736
584667616	BrC1=CN=CC(OCCNCC2=NC=NN2C2=CC=CC=C2)=C1	-6.110
584667744	CCN1N=C(CNCCOC2=CC(Br)=CN=C2)C2=C1CCOC2	-5.577
584667776	O=[N+]([O-])C1=CC(F)=C(CNCCOC2=CC(Br)=CN=C2)C(F)=C1	-6.153
584667872	BrC1=CN=CC(OCCNCC2=CN=C(C3=CC=NC=C3)O2)=C1	-6.490
584667936	BrC1=CN=CC(OCCNCC2=CN=CC(N3C=CN=C3)=C2)=C1	-5.642
584668672	CC1=NN(CC2=CC=CC=C2)C=C1CNCC1CCN(C)CC1	-6.409
584668704	CCC1=COC(CNCC2=CN(CC3=CC=CC=C3)N=C2C)=N1	-5.916
584668736	CC1=NN(CC2=CC=CC=C2)C=C1CNCC1COCCC1C	-5.642
584668864	BrC1=CC=CC(OCCCNCC2=CC3=C(C=N2)OCCO3)=N1	-5.540
584668896	CN1N=CC(CNCCCOC2=NC(Br)=CC=C2)=C1S(N)(=O)=O	-5.441
584668992	FC(F)(F)CN1N=CC=C1CNCCCOC1=NC(Br)=CC=C1	-5.312
584669056	CN1N=C(C(C)(C)C)C=C1CNCCCOC1=NC(Br)=CC=C1	-5.432
584669152	OC1=CC=C2NN=C(CNCCCOC3=NC(Br)=CC=C3)C2=C1	-5.653
584669312	CC1=NN=C2C=CC(CNCCCOC3=NC(Br)=CC=C3)=CN12	-5.986
584669440	CC1=CC=C(C2=NNC=C2CNCCOC2=NC=CC=C2Br)O1	-5.701
584669472	OC1=NC2=CC=CC=C2C=C1CNCCOC1=NC=CC=C1Br	-5.662
584669760	NS(=O)(=O)C1=CC(Br)=CC(CNCCOC2=NC=CC=C2Br)=C1	-5.591
584669792	CC1=NC(CNCCOC2=NC=CC=C2Br)=CC=C1OC(F)F	-5.425
584669984	BrC1=CC=CN=C1OCCNC1CCOC(C2=CC=CN=C2)C1	-6.396
584670688	CC1=CSC(SCCNCC2=C(C#N)N(C)N=C2C(F)(F)F)=N1	-5.486
584670720	CC1=CSC(SCCNCC2=CN3C(=NN=C3C(C)C)C=C2)=N1	-4.659
584670784	CC1=CSC(SCCNCC2=CC=C(OC[C@@H](O)CO)C=C2)=N1	-5.996
584671200	COC1=CC(Cl)=C(CNCCCSC2=NC=CC=N2)C=C1OC	-5.126
584671264	COC1=CC(C)=CC(OC)=C1CNCCCSC1=NC=CC=N1	-4.961
584671328	FC1=CC=C2N=CC(CNCCCSC3=NC=CC=N3)=CC2=C1	-5.905
584671360	CC1=C(CNCCCSC2=NC=CC=N2)N2C=CC(Cl)=CC2=N1	-5.486
584671552	CN1C(=O)OC2=C(CNCCCSC3=NC=CC=N3)C=CC=C21	-5.247
584671712	COC1=CC=CC=C1C1=CN(CCNCC2=NC(C)=CS2)N=N1	-5.665
584671744	COC1=CC=CC=C1C1=CN(CCNCC2=CC(C)=NO2)N=N1	-5.921
584671776	COC1=CC=CC=C1C1=CN(CCNCC(C)CC(C)C)N=N1	-5.799
584671808	COC1=CC=CC=C1C1=CN(CCNCC(C)(C)C2CC2)N=N1	-5.618
584671840	COC1=CC=CC=C1C1=CN(CCNC(C)CC=C(C)C)N=N1	-5.967
584671872	C1=CC=C(N2CCCCC2)C(CNCCSC2=NC=CC=N2)=C1	-5.422
584672192	C1=CN=C(SCCNCC2=CC=C(N3CCCCC3)N=C2)N=C1	-6.001
584672224	COC1=CC=C2C(=C1)CCC2(C)CNCCSC1=NC=CC=N1	-5.776
584672736	CN1N=C(CNCCCOC2=NC=CC=C2Br)C2=CC=CC=C21	-5.854
584672768	CN1C=NC2=CC(CNCCCOC3=NC=CC=C3Br)=CC=C21	-5.883
584672864	FC1(F)CC1N1C=C(CNCCCOC2=NC=CC=C2Br)C=N1	-5.477
584672896	CC1=C(CNCCCOC2=NC=CC=C2Br)SC(S(N)(=O)=O)=C1	-5.430
584672928	O=[N+]([O-])C1=CC(F)=CC=C1CNCCCOC1=NC=CC=C1Br	-5.687
584673248	BrC1=CN=C2C(=C1)NN=C2CNCCCOC1=NC=CC=C1Br	-5.875
584673568	BrC1=CC(CNC[C@H]2CN3CCC[C@@H]3CO2)=C2N=CC=CC2=C1	-6.110
584673600	COC1=CC=C2NC(CNC[C@H]3CN4CCC[C@@H]4CO3)=CC2=C1	-6.507
584673760	C1=CC(N2C=NN=N2)=CC(CNC[C@H]2CN3CCC[C@@H]3CO2)=C1	-6.334
584673792	CN1C=C(CNC[C@H]2CN3CCC[C@@H]3CO2)C2=CC=NC(Cl)=C21	-6.231
584673888	CN1N=C2C=CC(O)=CC2=C1CNC[C@H]1CN2CCC[C@@H]2CO1	-6.566
584674272	CC(CNCC1=CC2=CC=CC=C2N2N=NN=C12)CC1CCC1	-6.315
584674688	COC(CNCC1=C2OCCCN2N=C1)CC1=CC=C(F)C=C1	-5.705
584674816	COC1=C(Cl)C=NC=C1CNCC(CC1=CC=C(F)C=C1)OC	-5.606
584674848	COC(CNCC1=CN=C2OCCCN12)CC1=CC=C(F)C=C1	-5.885
584674880	COC(CNCC1=C2COCCN2N=C1)CC1=CC=C(F)C=C1	-5.653
584674976	CCN1N=CC(CNCC2=CN=C(OCC(F)(F)F)C(C)=C2)=N1	-5.554
584675200	CC1=CC(CNCC2=CN(C)C(C)=N2)=CN=C1OCC(F)(F)F	-5.744
584675232	CC(=O)NC1=CC=C(CNCCCOC2=CC(Cl)=CC=N2)C=C1	-5.785
584675296	CCC1=NN(C)C(OC)=C1CNCCCOC1=CC(Cl)=CC=N1	-5.263
584675328	CC1=CN2C=C(CNCCCOC3=CC(Cl)=CC=N3)N=C2C=C1	-5.942
584675520	OCCOC1=CC=CC(CNCCCOC2=CC(Cl)=CC=N2)=C1	-5.954
584675648	COC1=CC=C(CNCCCOC2=CC(Cl)=CC=N2)C(OC)=N1	-5.401
584675840	CC1=NN2C=C(CNCCCOC3=CC(Cl)=CC=N3)C=CC2=N1	-5.431
584675872	COC1=CC=C(C#N)C=C1CNCCCOC1=CC(Cl)=CC=N1	-5.187
584675936	COCCC1=CC=C(CNCCCOC2=CC(Cl)=CC=N2)C=C1	-5.387
584675968	CC1=CC2=C(C=C1CNCCCOC1=CC(Cl)=CC=N1)OCO2	-5.794
584676224	CC1=CC=CC(C2=C(CNCC34CC(CC3CO)C4)C=NN2)=C1	-6.202
584676288	OCC1CC2CC1(CNCC1=CC=C(C3=CC=CC=N3)N=C1)C2	-6.330
584676352	OCC1CC2CC1(CNCC1=C(C3=CC=CC=C3Cl)NN=C1)C2	-5.854
584676864	CC1=CC=C(OCCCNCC2=CC=CC3=C2COCC3)N=C1	-6.039
584676896	CC1=CC=C(OCCCNCC2=C(F)C=NC=C2N(C)C)N=C1	-5.451
584676928	CC1=CC=C(OCCCNCC2=C(Cl)N=C(N(C)C)N2C)N=C1	-5.588
584677056	COC1=CC=C(CNCCCOC2=CC=C(C)C=N2)N=C1OC	-5.565
584677088	CC1=CC=C(OCCCNCC2=CC=CC=C2OC2CC2)N=C1	-5.408
584677120	COC1=CC(F)=C(CNCCCOC2=CC=C(C)C=N2)C=C1F	-6.057
584677184	COC1=CC=C(F)C(F)=C1CNCCCOC1=CC=C(C)C=N1	-5.530
584677344	CC1=CC=C(OCCCNCC2=CN3N=C(C)N=C3C=C2)N=C1	-6.393
584677408	CC1=CC=C(OCCCNCC2=CC(Br)=CN3C=CN=C23)N=C1	-5.524
584677504	CCCOC1=CC(CNCCOC2=CC=CC=N2)=CC=C1OC	-4.761
584677664	CN1N=C(C2=CC=CC=C2)C=C1CNCCOC1=CC=CC=N1	-6.280
584677696	C1=CC=C(OCCNCC2=CC=C(N3CCOCC3)N=C2)N=C1	-5.856
584677760	C1=CC=C(OCCNCC2(C3=CC=C4OCOC4=C3)CC2)N=C1	-6.030
584677856	C1=CC=C(OCCNCC2=NC3=CC=CC=C3N2C2CC2)N=C1	-5.814
584677888	O=C(NC1CC1)C1=CC(CNCCOC2=CC=CC=N2)=CC=C1	-6.685
584677920	CC1=CC=C(N2C=C(CNCCOC3=CC=CC=N3)C=N2)C=C1	-6.362
584677952	COC1=CC(C#N)=CC(CNCCOC2=CC=CC=N2)=C1OC	-5.213
584677984	CCC(CC)N1CC[C@H](NCC2=NN(C3=CC=CC=C3)N=C2)C1	-6.087
584678080	CCC(CC)N1CC[C@H](NCC2=NC(C3=CN(C)N=C3)=CS2)C1	-6.367
584678272	CCC(CC)N1CC[C@H](NCC2=CN(C3=CC=CN=C3)N=N2)C1	-5.775
584678592	CC(C)(CCNCC1=CN(C2=CC=CC=C2)N=C1)CS(C)(=O)=O	-5.571
584678688	CN1C(=O)OC2=CC(CNCCC(C)(C)CS(C)(=O)=O)=CC=C21	-4.890
584678720	CC(C)(CCNCC1=CN=C2C(F)=CC=CC2=C1)CS(C)(=O)=O	-5.577
584678976	CC(C)(CCNCC1=CC=C(C2=NC=CS2)C=C1)CS(C)(=O)=O	-5.664
584679008	CC(C)(CCNCC1=CC=C(C2=CSC=N2)C=C1)CS(C)(=O)=O	-5.670
584679040	COC1=CC=C(CNCCN2CC3=CC=C(Br)C=C3C2=O)C=C1	-6.319
584679200	CC(C)C1=NOC=C1CNCCN1CC2=CC=C(Br)C=C2C1=O	-5.763
584679296	O=C1C2=CC(Br)=CC=C2CN1CCNCC1=NC=C(F)C=C1F	-6.500
584679392	O=C1C2=CC(Br)=CC=C2CN1CCNCC1=CN(C2CC2)N=C1	-6.036
584679456	CC1=NC=C(CNCCN2CC3=CC=C(Br)C=C3C2=O)C(N)=N1	-6.535
584679712	CCOCC1=CC=C(CNCC2=C(OC)C=C(OC)C(C)=C2)O1	-5.315
584679840	COC1=CC(OC)=C(CNCC2=NC=CC3=C2OCO3)C=C1C	-6.067
584679904	COC1=CC(OC)=C(CNCC2=CN3N=CN=C3C=C2)C=C1C	-5.920
584679936	C1=CC(N2CCOCC2)=CC=C1CNCC1=NN(C2CC2)C=N1	-5.806
584680032	CC1=CC=C(C2=NC(CNCC3=NN(C4CC4)C=N3)=CS2)C=C1	-6.268
584680064	ClC1=CC=C(CNCC2=NN(C3CC3)C=N2)C(N2C=NC=N2)=C1	-5.630
584680096	COC1=CC=C(CNCC2=NN(C3CC3)C=N2)C=C1C(C)(C)C	-6.029
584680128	CC(C)(C)COC1=CC=CC(CNCC2=NN(C3CC3)C=N2)=C1	-5.642
584680160	CN1C(=O)N(C)C2=CC(CNCC3=NN(C4CC4)C=N3)=CC=C21	-5.946
584680192	BrC1=CC=CC(N2C=C(CNCC3=NN(C4CC4)C=N3)N=N2)=C1	-6.216
584680224	COC1=CC=C(CNCC2=NN(C3CC3)C=N2)C=C1OC(C)C	-5.391
584680256	COC1=CC(CNCC2=NN(C3CC3)C=N2)=CC2=C1OC(C)=C2	-6.473
584680320	CC(C)C1=NN=C2C=CC(CNCC3=NN(C4CC4)C=N3)=CN21	-5.923
584680352	CC1=COC(C2=CC=C(CNCC3=NN(C4CC4)C=N3)C=C2)=N1	-6.422
584680416	CCCCOC1=CC=C(CNCCC2=CN(C3CC3)N=N2)C=C1	-5.554
584680448	FC(F)OC1=CC=C(Cl)C=C1CNCCC1=CN(C2CC2)N=N1	-5.765
584680480	OC1=NC2=CC=CC=C2C=C1CNCCC1=CN(C2CC2)N=N1	-6.137
584680512	C1=CC=C(N2C=CC(CNCCC3=CN(C4CC4)N=N3)=N2)C=C1	-5.996
584680576	FC1=CC=C(CNCCC2=CN(C3CC3)N=N2)C2=CC=CC=C12	-5.828
584680608	FC(F)OC1=CC=CC(Br)=C1CNCCC1=CN(C2CC2)N=N1	-5.663
584680640	CC(C)OC1=CC=C(CNCCC2=CN(C3CC3)N=N2)C=C1F	-6.446
584680672	C1=NC(C2=CC=C(CNCCC3=CN(C4CC4)N=N3)C=N2)=CS1	-5.949
584680704	CC1=CC=C(C(F)(F)F)C=C1CNCCC1=CN(C2CC2)N=N1	-5.966
584680736	ClC1=C(CNCCC2=CN(C3CC3)N=N2)C=CC2=C1OCCO2	-5.662
584680768	FC1=C(CNCCC2=CN(C3CC3)N=N2)C(OC(F)F)=CC=C1	-5.861
584680800	NS(=O)(=O)C1=CC(Br)=CC(CNCCC2=CN(C3CC3)N=N2)=C1	-6.064
584680832	CN1N=C2C=C(Br)C=CC2=C1CNCCC1=CN(C2CC2)N=N1	-5.696
584680864	CC1(CNCCC2=CN(C3CC3)N=N2)OCCC2=CC=CC=C21	-5.710
