compound_id	smiles	score_kcal_mol
592879424	CCN1N=C(C)C(CNC(=O)C2=C3N(CCNS3(=O)=O)N=C2)=N1	-6.682
592879488	CCN1N=C(C)C(CNC(=O)C2=NC(C3CCC3)=NC=C2Br)=N1	-6.118
592879520	CCN1N=C(C)C(CNC(=O)C(C)(O)CN2C=CC=CC2=O)=N1	-5.779
592879936	C=CCN1C=C(CNC(=O)CCC2=NC3=CC=CC=C3N2)N=N1	-6.153
592879968	C=CCN1C=C(CNC(=O)C2=CC=C3C(=C2)NC(=O)N3C)N=N1	-6.177
592880000	C=CCN1C=C(CNC(=O)C2=C(C)C3=CC(C)=CC=C3N2)N=N1	-6.431
592880032	C=CCN1C=C(CNC(=O)C2=CC3=CC=CC=C3C(O)=C2)N=N1	-6.548
592880064	C=CCN1C=C(CNC(=O)C2=C3C=NC(O)=CC3=CC=C2)N=N1	-6.283
592880096	C=CCN1C=C(CNC(=O)C2=NOC3=C2CC(F)(F)CC3)N=N1	-6.129
592880128	C=CCN1C=C(CNC(=O)C2=CC=C(C3=NC=CN3)C=C2)N=N1	-6.388
592880160	C=CCN1C=C(CNC(=O)C2=CC3=C(F)C=C(C)C=C3N2)N=N1	-6.384
592880224	CS(=O)(=O)CCCCNC(=O)C1=NNC(C2=CC(Cl)=CC=C2)=C1	-5.727
592880416	CNS(=O)(=O)C1=CC=C(C(=O)NCC2=NC(OC)=CC=N2)C=C1	-6.720
592880448	COC1=CC=NC(CNC(=O)C2=C(N)C([N+](=O)[O-])=CC(C)=C2)=N1	-6.402
592880480	CCCCNC1=CC=CC=C1C(=O)NCC1=NC(OC)=CC=N1	-5.354
592880512	COC1=CC=NC(CNC(=O)C2=CNN=C2C2=CC=CC=N2)=N1	-6.107
592880544	COC1=CC=NC(CNC(=O)C2=CNC(=O)C(C(F)(F)F)=C2)=N1	-6.197
592880576	COC1=CC=NC(CNC(=O)C2=CC3=C(CCSC3)NC2=O)=N1	-6.433
592880608	COC1=CC=NC(CNC(=O)C2=CNC(=O)C3=CC=CN=C32)=N1	-6.245
592880640	COC1=CC=NC(CNC(=O)C2=C(N)C3=CC=CC=C3N=N2)=N1	-6.471
592880736	O=C(CCCC1=CC=CC=C1)NCCNC(=O)C1=C(Br)NN=C1	-6.295
592881120	CC1=CC=C(C)C(N2N=CC(C(=O)N[C@@H](C)C(F)(F)F)=C2C)=C1	-6.512
592881152	O=C(NC1CC12CC2)C1=NC=CN=C1C1=NC2=CC=CC=C2S1	-6.227
592881248	O=C(CCC(=O)C1=CC=CC=C1)NC1CC1(F)C1=CC=CC=C1	-6.789
592881280	O=C(CN1CCC2=CC=CC=C21)NC1CC1(F)C1=CC=CC=C1	-6.393
592881312	O=C(NC1CC1(F)C1=CC=CC=C1)C1=CC=CN2C(=O)NN=C12	-6.689
592881344	O=C(NC1CC1(F)C1=CC=CC=C1)C1=CC=C2NCCCC2=N1	-6.999
592881632	COC(=O)C1=CN=C(C(C)NC(=O)CCC2=C(Cl)ON=C2C)S1	-5.971
592881664	COC(=O)C1=CN=C(C(C)NC(=O)CN2C=CC=C(C)C2=O)S1	-5.589
592881696	COC(=O)C1=CN=C(C(C)NC(=O)C2=CC=CN3N=NN=C23)S1	-6.304
592881728	COC(=O)C1=CN=C(C(C)NC(=O)C2=CC3=CN=NN3C=C2)S1	-6.166
592881760	COC(=O)C1=CN=C(C(C)NC(=O)C2=C(F)C=CC(Br)=C2O)S1	-5.933
592882528	CC1=NN(CC2=CC=CC=C2Cl)C(Cl)=C1C(=O)NN(C)C1CC1	-6.217
592882560	CN(NC(=O)CNC(=O)C1=C(O)C2=CC=CC=C2N=C1)C1CC1	-6.232
592882592	CN(NC(=O)C1=NN(C2=C(Cl)C=C(Cl)C=C2Cl)C=C1O)C1CC1	-6.262
592882624	CN(NC(=O)C(C)(C)C1=CSC(C2=CC=CC=C2F)=N1)C1CC1	-6.416
592882688	CC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)NN(C)C1CC1	-5.990
592882816	CC(C)C1=CC(C(=O)N2CC(O)(C(F)F)C2)=C2C=CC=CC2=N1	-6.700
592882944	CN1C=CN=C1SCC1=CC=C(C(=O)N2CC(O)(C(F)F)C2)O1	-6.019
592883072	CC1=NC(C(=O)N2CC(O)(C(F)F)C2)=NN1C1=CC=CC=C1Cl	-6.481
592883168	O=C(C1=CSC(CC2=CC=CC=C2F)=N1)N1CC(O)(C(F)F)C1	-6.685
592883360	CCN1N=CC(C(=O)N2CC(O)(C(F)F)C2)=C1C1=CC=CC=C1	-5.974
592883616	O=C(C1=C(C(F)(F)F)OC2=CC=CC=C21)N1CC(O)(C(F)F)C1	-6.661
592883712	CC1=NN=C(CC2=CC=C(C(=O)N3CC(O)(C(F)F)C3)C=C2)O1	-6.503
592883744	O=C(N1CC(O)(C(F)F)C1)C(F)(F)C1=CC=CC2=CC=CC=C21	-7.140
592883840	COC(=O)C1=CC=CC2=NC(C(=O)N3CC(O)(C(F)F)C3)=CN12	-6.945
592883872	O=C(C1=NN(CC2=CC=CC=C2)C=C1Cl)N1CC(O)(C(F)F)C1	-6.576
592883904	CC1=NC2=CC=C(Br)C=C2C(C)=C1C(=O)N1CC(O)(C(F)F)C1	-6.600
592883968	COC1=CC=C2C(CC(=O)NNC(=O)C3CCCS3)=COC2=C1	-6.201
592884032	O=C(CCN1C(=O)OC2=CC=CC=C21)NNC(=O)C1CCCS1	-6.253
592884064	O=C(CN1N=NC2=CC=CC=C2C1=O)NNC(=O)C1CCCS1	-6.346
592884096	CC(C)C1=NOC2=NC=C(C(=O)NNC(=O)C3CCCS3)C=C21	-6.762
592884160	O=C(NNC(=O)C1CCCS1)C1=CC=C(N2C=C(Br)C=N2)C=C1	-6.194
592884192	O=C(NNC(=O)C1CCCS1)C1=CSC(CC2=CC=CC=C2)=N1	-6.277
592884224	O=C(NNC(=O)C1CCCS1)C1=CC=C(N2C=CNC2=S)C=C1	-5.965
592884288	O=C(NNC(=O)C1CCCS1)C1=CC(N2C=C(Br)C=N2)=CC=C1	-6.572
592884320	CC1=CC=CC(N2C=C(C(=O)NNC(=O)C3CCCS3)N=N2)=C1	-6.423
592884384	CN1C=C(C2=CN=CC(C(=O)NNC(=O)C3CCCS3)=C2)C=N1	-6.411
592884544	CC(SC1=NC2=CC=CC=C2S1)C(=O)NNC(=O)C1CCCS1	-5.965
592884736	O=C(CC1=CC2=CC=CC=C2C(=O)N1)NNC(=O)C1CCCS1	-6.601
592884768	CC1=CC=C2C=C(Cl)C=C(C(=O)NNC(=O)C3CCCS3)C2=N1	-6.345
592884832	CC1=CC=C(C2=NN(C)C=C2C(=O)NNC(=O)C2CCCS2)O1	-6.198
592884896	O=C(NNC(=O)C1CCCS1)C1=C2N=C(C(F)F)NC2=CC=C1	-6.517
592884992	O=C(NNC(=O)C1CCCS1)C1=NN(C2=CC=CC=C2)C=C1Br	-6.432
592885024	COC1=CC=C2NC(C(=O)NNC(=O)C3CCCS3)=C(C)C2=C1	-6.188
592885152	COC1=CC=CC2=C1OC=C2CC(=O)NNC(=O)C1CCCS1	-6.069
592885344	O=C(NNC(=O)C1CCCS1)C1=CN(CC2=CC=CN=C2)N=N1	-6.263
592885472	CC(C)(C)N1CCC2=C(C1)SC(NC(=O)C=CC1=CC=CN1)=N2	-6.290
592885632	CC(C)C1=CC(C(=O)N(C)CC(C)(O)C2=CC=CC=C2)=NN1C	-6.103
592885664	CN(CC(C)(O)C1=CC=CC=C1)C(=O)CC1=C(F)C(O)=CC=C1	-6.023
592885728	CN(CC(C)(O)C1=CC=CC=C1)C(=O)CCC1=CC=CC(=O)N1	-6.338
592885760	CN(CC(C)(O)C1=CC=CC=C1)C(=O)C1=C(F)C(Cl)=CC=C1O	-5.734
592885792	CN(CC(C)(O)C1=CC=CC=C1)C(=O)C1=CN=C2C=CC=NN12	-6.270
592885952	CN1C[C@@H]2CCCN(C(=O)C3=CC4=C(C=NN4C)NC3=O)[C@@H]2C1	-6.491
592885984	CN1C[C@@H]2CCCN(C(=O)C3=CN=C4N=CNC(=O)C4=C3)[C@@H]2C1	-7.377
592886112	O=C(CCC1=CC=C(F)C=C1)NC1=CC=C(COCCO)C=C1	-6.192
592886144	O=C(NC1=CC=C(COCCO)C=C1)C1CC2=CC=CC=C2S1	-5.922
592886176	CC1=NOC(CCCC(=O)NC2=CC=C(COCCO)C=C2)=N1	-5.648
592886208	CC1=C(C)N(CC(=O)NC2=CC=C(COCCO)C=C2)C(=O)S1	-5.947
592886240	O=C(NC1=CC=C(COCCO)C=C1)C1=CC=C(C(F)F)C=C1	-5.970
592886336	CC1=NC(CCCC(=O)NC2=CC=C(COCCO)C=C2)=CS1	-5.015
592886368	CC1=NC=C(C(=O)NC2=CC=C(COCCO)C=C2)C(O)=C1Cl	-5.661
592886400	CN1C=C(C(=O)NC2=CC=C(COCCO)C=C2)C(C(F)F)=N1	-6.177
592886432	CN(C)CC1=CC(C(=O)NC2=CC=C(COCCO)C=C2)=NO1	-5.866
592886464	CN(C)C1=CC=C(C(=O)NC2=CC=C(COCCO)C=C2)N=C1	-5.535
592886560	CC1=C(C#N)C=CC=C1C(=O)NC1=CC=C(COCCO)C=C1	-5.787
592886688	CC1=NN(CC(=O)NC2=CC=C(COCCO)C=C2)C(=O)N1C	-6.113
592886720	O=C(NC1=CC=C(COCCO)C=C1)C1=CC=C2OC=CC2=C1	-5.885
592886784	O=C(NC1=CC=C(COCCO)C=C1)C1=CN(CC2CC2)N=C1	-6.038
592886912	CC(C)C1=C(C(=O)NC2=CC=C(COCCO)C=C2)N(C)N=C1	-5.654
592887040	O=C(NC1=CC=C(COCCO)C=C1)C1=CC2=C(N1)C(Br)=CO2	-6.138
592887072	O=C(NC1=CC=C(COCCO)C=C1)C1=C2SC(Br)=CN2C=N1	-5.981
592887104	O=C(NC1=CC=C(COCCO)C=C1)C1=NC2=NC=CN2C=C1	-5.747
592887168	COC1=NC(Cl)=CC=C1C(=O)NC1=CC=C(COCCO)C=C1	-5.727
592887200	O=C(C#CC1=CC=C(F)C=C1)NC1=CC=C(COCCO)C=C1	-5.825
592887264	O=C(CCC1=CC=C(Br)N=C1)NC1=CC=C(COCCO)C=C1	-5.947
592887296	O=C(NC1=CC=C(COCCO)C=C1)C1=CNC2=CC=CN=C21	-6.313
592887328	CC1=NC2=C(C=C(C(=O)NC3=CC=C(COCCO)C=C3)N2)S1	-6.626
592887392	O=C(NC1=CC=C(COCCO)C=C1)C1=CC2=CC=CN=C2O1	-6.032
592887456	O=C(NC1=CC=C(COCCO)C=C1)C1=C(F)C=CC(Cl)=C1O	-5.756
592887488	COC1=CC(C(=O)NC2=CC=C(COCCO)C=C2)=CN=C1O	-5.507
592887520	CCNC1=CC=CN=C1C(=O)NC1=CC=C(COCCO)C=C1	-5.557
592887552	CC1=CC=C2NC(C(=O)NC3CCC(=O)N(C)C3=O)=C(C)C2=C1	-7.217
592887616	CN1C(=O)CCC(NC(=O)C2=CC3=C(NC(=O)N3)C(Cl)=C2)C1=O	-6.900
592887936	COC1=CC=C2N=C(O)C(C(=O)N3CC(CC(F)F)C3)=CC2=C1	-6.394
592888128	O=C(C1=CC(=O)N(C2=CC=C(Cl)C=C2)N1)N1CC(CC(F)F)C1	-6.506
592888800	CC1=C(F)C=CC2=C1NC=C(C(=O)N1CC(CC(F)F)C1)C2=O	-6.285
592888928	COC(=O)C1=C(C)NC(C(=O)NNC2=NC=C(Br)C=C2C)=C1C	-6.589
592889024	CC1=CC(Br)=CN=C1NNC(=O)C1=CN(C2=CC=CC=C2)N=C1	-7.087
592889120	CC1=CC(Br)=CN=C1NNC(=O)CCCC1=NC(C(C)C)=NO1	-6.535
592889184	COCCOC1=CC=CC=C1C(=O)NNC1=NC=C(Br)C=C1C	-6.336
592889216	CCS(=O)(=O)C1=CC=C(C(=O)NNC2=NC=C(Br)C=C2C)C=C1	-6.469
592889280	CC1=CC(Br)=CN=C1NNC(=O)C1=NNC2=CC=CC=C2C1=O	-7.127
592889312	CC1=CC(Br)=CN=C1NNC(=O)C1=CC=NC(N2C=CC=N2)=C1	-6.738
592889344	CC1=CC(C(=O)NNC2=NC=C(Br)C=C2C)=C2C=NN(C)C2=N1	-6.611
592889472	CC1=CC(Br)=CN=C1NNC(=O)C1=CC=C(S(C)(=O)=O)C(Br)=C1	-6.544
592889504	CC1=CC(Br)=CN=C1NNC(=O)C1=C(C)N(CC(F)F)N=C1C	-6.441
592889568	COC1=CC=C2CCC(C(=O)NNC3=NC=C(Br)C=C3C)C2=C1	-6.505
592889664	CC1=CC(Br)=CN=C1NNC(=O)C1CCC2=CC=C(F)C=C2O1	-7.019
592889760	CC1=CC(Br)=CN=C1NNC(=O)C1=COC(C2=CC=CN=C2)=N1	-6.846
592889856	CC1=CC(Br)=CN=C1NNC(=O)CC1=CC=CC2=NC=CC=C12	-7.419
592889888	CC1=CC(Br)=CN=C1NNC(=O)C1=CNC(=O)C(C(F)(F)F)=C1	-7.041
592889920	COC(=O)C1=CC=C(C)C(C(=O)NNC2=NC=C(Br)C=C2C)=C1	-6.493
592889952	CCC(=O)NC1=CN=CC(C(=O)NNC2=NC=C(Br)C=C2C)=C1	-6.524
592890016	CC1=CC(Br)=CN=C1NNC(=O)C1=COC2=C1NC(=O)CCC2	-6.764
592890048	CC1=CC(Br)=CN=C1NNC(=O)C1=NOC2=C1CC(F)(F)CC2	-6.785
592890112	CC1=CC(Br)=CN=C1NNC(=O)C1=CC=NN1CCC(F)(F)F	-6.362
592890176	COCCN1C=CC=C(C(=O)NNC2=NC=C(Br)C=C2C)C1=O	-5.965
|&1:5,19|	CC1=CN2C[C@H](C(=O)NNC3=NC=C(Br)C=C3C)C[C@H](C)C2=N1	-6.570
592890240	CC1=CC(Br)=CN=C1NNC(=O)CC1=CC([N+](=O)[O-])=CC=C1F	-7.021
592890304	CC1=CC(Br)=CN=C1NNC(=O)CNC(=O)C1=CC(C)=NN1C	-6.435
592890400	CCOC(=O)CN1N=CC=C1C(=O)NNC1=NC=C(Br)C=C1C	-5.441
592890432	CC1=CC(Br)=CN=C1NNC(=O)C1(C2=CC=CC=C2C#N)CC1	-7.144
592890560	CC1=CC(Br)=CN=C1NNC(=O)C1=CN2CCN(C)C(=O)C2=N1	-6.448
592890688	O=C(CCC(=O)C1=CC=CS1)NC1=NN(CCC(F)(F)F)C=C1	-5.894
592890720	CC1=NN=C(SCCC(=O)NC2=NN(CCC(F)(F)F)C=C2)N1	-6.380
592890784	O=C(NC1=NN(CCC(F)(F)F)C=C1)C1=CN(CC2CC2)N=C1	-6.111
592890816	O=C(CC1=CC(O)=CC=C1Br)NC1=NN(CCC(F)(F)F)C=C1	-6.569
592890944	CC(C1=CC=CC(C#N)=C1)N(C)C(=O)C1=C(C(F)(F)F)C=NN1	-6.096
592891008	COCC1=NC(OC)=C2C(=N1)SC(C(=O)N[C@@H]1CCOC1)=C2C	-5.219
592891136	O=C(COC1=CC=C2CCCC2=C1)NNC1=CC(Cl)=NC(Cl)=C1	-6.896
592891296	CC1OC2=CC=CC=C2OC1C(=O)NNC1=CC(Cl)=NC(Cl)=C1	-6.778
592891328	CN(CC(=O)NNC1=CC(Cl)=NC(Cl)=C1)C(=O)C1=CC=CC=C1	-6.741
592891488	C=CCNC(=O)C1=NC(C(=O)NNC2=CC(Cl)=NC(Cl)=C2)=CS1	-6.300
592891520	O=C(CN1N=CN2N=CC=C2C1=O)NNC1=CC(Cl)=NC(Cl)=C1	-6.327
592891680	O=C(NNC1=CC(Cl)=NC(Cl)=C1)C1=CC=C(OCC(F)F)N=C1	-6.307
592891744	CC(C)(C)OCC1=CC(C(=O)NNC2=CC(Cl)=NC(Cl)=C2)=NO1	-6.504
592891776	COC1=CC=C(F)C(C(=O)NNC2=CC(Cl)=NC(Cl)=C2)=C1OC	-6.066
592891808	NC(=O)C1=CC=CC=C1CCC(=O)NNC1=CC(Cl)=NC(Cl)=C1	-6.723
592891904	CNC1=NC(C(=O)NNC2=CC(Cl)=NC(Cl)=C2)=CC=C1[N+](=O)[O-]	-7.025
592891968	O=C(NNC1=CC(Cl)=NC(Cl)=C1)C1=C2OC(F)(F)OC2=CC=C1	-6.788
592892224	CN1N=C(C(=O)NNC2=CC(Cl)=NC(Cl)=C2)C2=CC(F)=CC=C21	-6.641
592892288	O=C(NNC1=CC(Cl)=NC(Cl)=C1)C1=CN=C(C2CCOCC2)S1	-6.416
592892416	CCN1CC(C(=O)NNC2=CC(Cl)=NC(Cl)=C2)C2=CC=CC=C21	-6.717
592892448	O=C(CC1=CC2=C(OCO2)C(Cl)=C1)NNC1=CC(Cl)=NC(Cl)=C1	-6.692
592892480	O=C(NNC1=CC(Cl)=NC(Cl)=C1)C1CCCN(C2=NC=CS2)C1	-6.501
592892512	O=C(NNC1=CC(Cl)=NC(Cl)=C1)C1=CC(C2=CC=CN=C2)=NN1	-6.654
592892576	O=C(NNC1=CC(Cl)=NC(Cl)=C1)C1=C(C2CCOCC2)OC=N1	-6.455
592892608	COC1=CC=CC2=C1C(C(=O)NNC1=CC(Cl)=NC(Cl)=C1)=NN2	-6.691
592892640	CC1=NC2=C(C(=O)NNC3=CC(Cl)=NC(Cl)=C3)C=CC=C2N1C	-6.503
592892736	O=C1CCC(C(=O)NC2=CN(CC3=CC(F)=CC=C3Cl)N=C2)C1	-6.841
592892768	COCC1=CC(Cl)=CC=C1NC(=O)CCC1=C(C)N=CNC1=O	-5.984
592892960	CC1(C)CC(C2=CC=CC=C2)N(C(=O)CC2=CC(O)=CN=C2)C1	-5.735
592893472	COC(=O)C1(C)CN(C(=O)C2=CC(C3=NOC(O)=N3)=CC=C2)C1	-6.435
592893728	COC(=O)C1=CON=C1C(C)(C)NC(=O)C1=CC(C)=CC(O)=C1	-5.952
592893760	CCOC1=CC(C(=O)NC(C)(C)C2=NOC=C2C(=O)OC)=NN1	-5.570
592893824	CN(C)C1=CC=C(C2CCCN2C(=O)C2=CC(O)=CC=C2)N=N1	-6.404
592893856	CN(C)C1=CC=C(C2CCCN2C(=O)C2=NC=CC=C2N)N=N1	-5.976
592893888	CC1CN=C(NC(=O)C2=CC=CC(OCC3=CC=CC=C3)=C2)S1	-7.296
592893952	CC1CN=C(NC(=O)CC2=CSC(NC(=O)C3=CC=CS3)=N2)S1	-6.580
592893984	CC1CN=C(NC(=O)CCC2=NC(C3=CC=C(F)C=C3)=NO2)S1	-6.655
592894112	CC1=C(C(=O)NC2=NCC(C)S2)SC(CC2=CC=C(F)C=C2)=N1	-6.924
592894144	CCOC1=CC=CC=C1C1=CC(C(=O)NC2=NCC(C)S2)=NN1	-6.435
592894176	CC1=NN(C2=CC=C(Br)C=C2)C(C)=C1C(=O)NC1=NCC(C)S1	-6.918
592894208	CC1CN=C(NC(=O)CCCN2N=NC(C3=CC=CC=C3)=N2)S1	-6.484
592894304	CCC1=NC(C(=O)NC2=NCC(C)S2)=NN1C1=CC=CC=C1F	-7.164
592894368	CC1CN=C(NC(=O)C2=CN=C(C3=CC=C4OCCC4=C3)S2)S1	-6.549
592894432	CC1=CC(C(=O)NC2=NCC(C)S2)=NN1C1=C(F)C=CC=C1F	-7.139
592895008	O=C(CN1C(=S)NN=C1C1=CC=C(Cl)C=C1)NC1CC2CC2C1	-5.653
592895040	O=C(CCNC(=O)C1=C2C=CC=CC2=NN1)NC1CC2CC2C1	-6.708
592895072	O=C(NC1CC2CC2C1)C1=CNN=C1C1=CC2=CC=CC=C2O1	-7.273
592895168	CC(=O)NC1(C2=NC(C)=NO2)CCN(C(=O)C2=C(C)N=NS2)C1	-5.712
592895296	CC(=O)NC1(C2=NC(C)=NO2)CCN(C(=O)C2=CN=C(C)O2)C1	-6.554
592895360	O=C(NC1CCOC2(CCOCC2)C1)C1=NNC2=CC=CC=C21	-6.717
592895584	O=C(C1=CC=C2N=CC=NC2=C1)N1CCN2N=CC(CO)=C2C1	-6.522
592895616	O=C(C1=CC(OC(F)F)=CC=C1)N1CCN2N=CC(CO)=C2C1	-6.103
592895648	O=C(CC1=CC=C2CCCC2=C1)N1CCN2N=CC(CO)=C2C1	-6.790
592895680	CC1=C(C(=O)N2CCN3N=CC(CO)=C3C2)SC2=CC=CC=C21	-6.460
592895712	O=C(N1CCN2N=CC(CO)=C2C1)C1(C2=CC=C(Br)C=C2)CC1	-5.898
592895744	O=C(COC1=CC=C(F)C=C1F)N1CCN2N=CC(CO)=C2C1	-5.891
592895808	CCSCC1=CC=C(C(=O)N2CCN3N=CC(CO)=C3C2)C=C1	-5.802
592895872	CC1=CC2=CNN=C2C(C(=O)N2CCN3N=CC(CO)=C3C2)=C1	-6.812
592895904	O=C(CCCCCC1=CC=CS1)N1CCN2N=CC(CO)=C2C1	-6.019
592895936	CC1=NOC(C)=C1CC(C)C(=O)N1CCN2N=CC(CO)=C2C1	-6.079
592895968	O=C(COC1=CC(Cl)=CC(Cl)=C1)N1CCN2N=CC(CO)=C2C1	-6.038
592896000	N#CC1=CC(F)=C(C(=O)N2CCN3N=CC(CO)=C3C2)C(F)=C1	-6.012
592896032	CC(C)(C(=O)N1CCN2N=CC(CO)=C2C1)C1=CC=CC(F)=C1	-6.224
592896064	O=C(C1COC2=CC=C(Br)C=C21)N1CCN2N=CC(CO)=C2C1	-6.823
592896096	CCOC1=CC(Cl)=CC=C1C(=O)N1CCN2N=CC(CO)=C2C1	-5.609
592896128	COC(C(=O)N1CCN2N=CC(CO)=C2C1)C1=CC=C(O)C=C1	-6.655
592896160	O=C(C1=CNN=C1C1=CSC=C1)N1CCN2N=CC(CO)=C2C1	-6.336
592896192	CC1=NC2=CC=C(C(=O)N3CCN4N=CC(CO)=C4C3)C=C2S1	-6.339
592896224	CC1=CC(Br)=CC=C1NCC(=O)N1CCN2N=CC(CO)=C2C1	-6.105
592896256	O=C(C1=CN=C2C=CC=CC2=C1)N1CCN2N=CC(CO)=C2C1	-6.778
592896288	CC1=C2OCCCN2N=C1C(=O)N1CCN2N=CC(CO)=C2C1	-6.333
592896352	O=C(C1=C(Cl)C2=CC=CC=C2O1)N1CCN2N=CC(CO)=C2C1	-7.187
592896416	CC1=C(S(C)(=O)=O)C=C(C(=O)N2CCN3N=CC(CO)=C3C2)O1	-5.655
592896448	O=C(C1=CC=NN1CC1CCC1)N1CCN2N=CC(CO)=C2C1	-5.838
592896480	O=C(C1=CC(C(F)(F)F)=CC=N1)N1CCN2N=CC(CO)=C2C1	-6.633
592896544	COC1=CC(C#N)=CC=C1C(=O)N1CCN2N=CC(CO)=C2C1	-5.638
592896576	O=C(C1=CC=C2CCCCC2=N1)N1CCN2N=CC(CO)=C2C1	-6.467
592896608	O=C(C1=CC2=C(C=CC=C2Br)S1)N1CCN2N=CC(CO)=C2C1	-6.278
592896640	CC(=CC1=CC=C(F)C=C1)C(=O)N1CCN2N=CC(CO)=C2C1	-5.836
592896672	CC1=C(C(=O)N2CCN3N=CC(CO)=C3C2)C=NN1C1CCC1	-5.819
592896704	CP(C)(=O)C1=CC=CC(C(=O)N2CCN3N=CC(CO)=C3C2)=C1	-6.047
592896736	CCC1=NNC(CC)=C1CC(=O)N1CCN2N=CC(CO)=C2C1	-5.831
592896768	CC1=C(C(=O)N2CCN3N=CC(CO)=C3C2)C=CN1CC1CC1	-5.833
592896832	CS(=O)(=O)CC1=CC(C(=O)N2CCN3N=CC(CO)=C3C2)=NO1	-5.922
592896864	O=C(CC1CC(N2C=NN=C2)C1)N1CCN2N=CC(CO)=C2C1	-6.119
592896896	O=C(C1=CN=C2C=CN=CC2=C1)N1CCN2N=CC(CO)=C2C1	-6.302
592896928	CC1=NN=C2C(C(=O)N3CCN4N=CC(CO)=C4C3)=CC=CN12	-6.650
592896960	C[Si](C)(C)C1=CC=CC(C(=O)N2CCN3N=CC(CO)=C3C2)=C1	-5.941
592897024	C#CC1=CC(F)=C(C(=O)N2CCN3N=CC(CO)=C3C2)C=C1F	-6.213
592897056	O=C(C1=CC2=NC=C(Br)N2C=C1)N1CCN2N=CC(CO)=C2C1	-6.024
592897088	O=C(C1=CC=C(F)C=C1C(F)F)N1CCN2N=CC(CO)=C2C1	-6.553
592897120	O=C(C1=CC=C(C2=CC=CO2)N1)N1CCN2N=CC(CO)=C2C1	-6.234
592897152	N#CC1=CC=C(CC(=O)N2CCN3N=CC(CO)=C3C2)C(Cl)=C1	-6.295
592897184	O=C(C1=CC2=CC=C(Br)N=C2S1)N1CCN2N=CC(CO)=C2C1	-6.233
592897216	O=C(C1=C2SC=C(Br)C2=CC=C1)N1CCN2N=CC(CO)=C2C1	-6.446
592897248	CC1=NOC(CC2(O)CCCN(C(=O)CCC3=CSC=N3)C2)=N1	-5.984
592897344	CNC(=O)C1=NC(C2CCN(C(=O)C3=NSN=C3O)CC2)=NN1	-6.649
592897792	CN1CC(C(=O)NNC(=O)C2=CC=C3N=CC=NC3=C2)CC1=O	-6.554
592897984	CN1CC(C(=O)NNC(=O)C2=CC3=CC=CC=C3N2C)CC1=O	-6.540
592898112	CN1CC(C(=O)NNC(=O)C2=CC3=C(O2)C(F)=CC=C3)CC1=O	-6.928
592898240	CC1=C(C(=O)NNC(=O)C2CC(=O)N(C)C2)C=CC2=CN=CN21	-6.338
592898400	CC1=CC=C2SC(C(=O)NNC(=O)C3CC(=O)N(C)C3)=CC2=C1	-6.430
592898496	CN1CC(C(=O)NNC(=O)C2=CC3=C(S2)C(=O)NC=C3)CC1=O	-6.596
592898592	CN1CC(C(=O)NNC(=O)C2=CC3=C(S2)C(Cl)=NC=C3)CC1=O	-6.505
