compound_id	smiles	score_kcal_mol
551912864	COC(=O)C1=NC(Cl)=CC(NCC2=NC=CC=C2C(C)(C)C)=N1	-5.801
551912896	CC(C)(C)C1=CC=CN=C1CNC1=CC=C(N2CCCC2)N=N1	-5.839
551912992	CCOC(=O)C1=CN=C(NCC2=NC=CC=C2C(C)(C)C)N=C1	-5.491
551913120	CC(C)(C)C1=CC=CN=C1CNC1=NC=NN2C(C#N)=CC=C12	-5.826
551913152	CC(C)(C)C1=CC=CN=C1CNC1=CC=C2C(=O)CCOC2=N1	-6.480
551913184	CN(CCO)C1=CC=NC(NCC2=NC=CC=C2C(C)(C)C)=N1	-6.079
551913664	CCOC(=O)C1=CC=C(SC2=NC3=C(C(=O)N2)N(C)N=C3)C=C1	-6.208
551913728	BrC1=CC=C2NC3=C(CCN(C4=NN5C=NN=C5C=C4)C3)C2=C1	-6.728
551913984	BrC1=CC=C2NC3=C(CCN(C4=CC5=NC=NN5C=N4)C3)C2=C1	-6.713
551914080	CNC1=NC(C)=NC(N2CCC3=C(C2)NC2=CC=C(Br)C=C23)=N1	-6.908
551914112	COCC1=NC2=NC=NN2C(NC2CCCN(C(C)(C)C)C2)=C1	-6.084
551914144	CC(C)(C)N1CCCC(NC2=CC(=O)N3C=C(Br)C=CC3=N2)C1	-6.807
551914176	CC1=NOC(C2=CC=CN=C2NC2CCCN(C(C)(C)C)C2)=N1	-6.224
551914400	CC(C)(C)N1CCCC(NC2=CC(C3=NC=CC=N3)=NC=N2)C1	-6.580
551914624	CC(C)(C)N1CCCC(NC2=CC3=NC(C(=O)O)=CN3C=C2)C1	-6.509
551915008	COC1=CC=C2C(=C1)CCN2C1=CC=C([N+](=O)[O-])C2=C1C=NN2	-6.535
551915232	COC(=O)C[C@H]1CCN(C2=C3C=CN(CC(=O)O)C3=NC=N2)C1	-5.767
551915328	CC(C)CC(NC1=CC(=O)NC2=CC=C([N+](=O)[O-])C=C21)C(N)=O	-6.168
551915360	COC(=O)C1=CC2=C(NC(CC(C)C)C(N)=O)N=CN=C2N1C	-6.148
551915392	COC(=O)C1=CN=C(NC(CC(C)C)C(N)=O)C2=CC=CC=C12	-6.177
551915424	O=[N+]([O-])C1=CC(Cl)=CC=C1N1CCC(C2=NOC(CO)=C2)CC1	-6.035
551915456	NC(=O)C1=CN=C(N2CCC(C3=NOC(CO)=C3)CC2)C(Cl)=C1	-6.311
551915488	CC(C)(C)C1=NC=CC(N2CCC(C3=NOC(CO)=C3)CC2)=N1	-6.283
551915520	O=C1C(N2CCC(C3=NOC(CO)=C3)CC2)=NC=CN1C1CC1	-6.224
551915552	N#CC1=C(C#N)C(N2CCC(C3=NOC(CO)=C3)CC2)=CC=C1	-5.815
551915584	CCC(C)(C)C1=NN=C(N2CCC(C3=NOC(CO)=C3)CC2)O1	-6.057
551915616	OCC1=CC(C2CCN(C3=CC(C(F)(F)F)=CN=N3)CC2)=NO1	-6.625
551915648	NC1=CC(N2CCC(C3=NOC(CO)=C3)CC2)=NC=C1[N+](=O)[O-]	-6.477
551915680	OCC1=CC(C2CCN(C3=CC(CC4CC4)=NC=N3)CC2)=NO1	-6.328
551915712	OCC1=CC(C2CCN(C3=NC=C4COCCC4=N3)CC2)=NO1	-6.220
551915744	CN1C=NC2=C(N3CCC(C4=NOC(CO)=C4)CC3)N=CN=C21	-6.625
551915776	COCC1=CC(N2CCC(C3=NOC(CO)=C3)CC2)=NC(C)=N1	-5.705
551915808	NC1=NC(N2CCC(C3=NOC(CO)=C3)CC2)=NC2=C1N=CS2	-6.352
551915840	CP(C)(=O)C1=CN=CC(N2CCC(C3=NOC(CO)=C3)CC2)=C1	-6.006
551915872	NC1=CC(N2CCC(C3=NOC(CO)=C3)CC2)=NC(C(F)F)=N1	-6.170
551915904	CC1=CN=C2N=C(N3CCC(C4=NOC(CO)=C4)CC3)SC2=N1	-6.445
551915936	CC(C)(F)C1=CN=CC(N2CCC(C3=NOC(CO)=C3)CC2)=N1	-6.291
551915968	CC(C)C1=NC=NC(N2CCC(C3=NOC(CO)=C3)CC2)=C1Cl	-6.186
551916000	CC(=O)C1=CC=C(C)C(N2CCC(C3=NOC(CO)=C3)CC2)=N1	-6.303
551916032	N#CC1=CC=C(N2CCC(C3=NOC(CO)=C3)CC2)C(C#N)=N1	-5.557
551916064	O=C1NCC2=C1C=CN=C2N1CCC(C2=NOC(CO)=C2)CC1	-6.681
551916096	N#CC1=C(N2CCC(C3=NOC(CO)=C3)CC2)C=C(Cl)C(F)=C1	-6.111
551916128	O=[N+]([O-])C1=C(N2CCC(C3=NOC(CO)=C3)CC2)C=C(O)N=C1	-5.964
551916192	CC1=CC(C2=CC=CC=C2F)=NN=C1NC12CC=CC(C1)OC2	-7.083
551916288	COC1=CC2=C(NC34CC=CC(C3)OC4)N=C(C)N=C2C=C1F	-6.178
551916320	COC(=O)CC1=CC=C2N=C(NC34CC=CC(C3)OC4)SC2=C1	-6.338
|&1:9,12,13|	COC(=O)C1=NN=C(N2[C@@H]3CC[C@H]2[C@H](CO)C3)C2=CC=CC=C21	-5.910
551917664	FC1=CC2=NC=NC(N3CCNC(C4=CNN=C4)C3)=C2C=C1F	-7.112
551917696	O=[N+]([O-])C1=CC=CC([N+](=O)[O-])=C1N1CCNC(C2=CNN=C2)C1	-5.837
551917728	O=[N+]([O-])C1=CC=C(N2CCNC(C3=CNN=C3)C2)C(C(F)F)=C1	-6.305
551917760	CC(C)CC1=CC=C(C#N)C(N2CCNC(C3=CNN=C3)C2)=N1	-6.358
551917792	O=C(O)C1=CC=C2N=C(N3CCNC(C4=CNN=C4)C3)SC2=C1	-6.871
551917824	N#CC1=CC(C(F)(F)F)=CN=C1N1CCNC(C2=CNN=C2)C1	-6.214
551917856	CCN1C=NC2=NC(Cl)=NC(N3CCNC(C4=CNN=C4)C3)=C21	-6.414
551917888	BrC1=CC=CC=C1C1=NOC(N2CCNC(C3=CNN=C3)C2)=N1	-6.968
551917920	CC1=CC(N2CCNC(C3=CNN=C3)C2)=C(CO)C=C1[N+](=O)[O-]	-6.100
551917984	CC1CN(C2=NN=C(C3=CC=C([N+](=O)[O-])C=C3F)S2)CCCN1	-7.294
551918080	CCOC(OCC)C(O)CNC1=C2C(=NC(C)=N1)SC(C)=C2C	-5.367
551918144	CCOC(OCC)C(O)CNC1=CC=NC2=CC=C(CC)C=C21	-5.077
551918176	CCOC(OCC)C(O)CNC1=NC(SC)=NC2=C(Br)C=NN12	-5.531
551918208	CCOC(OCC)C(O)CNC1=C2C(=NC(Cl)=N1)N=C(Cl)N2C	-5.220
551918240	CCOC(OCC)C(O)CNC1=C2C(=NC=N1)C=CC(F)=C2C	-5.278
551918272	CCOC(OCC)C(O)CNC1=NC(C2=CC=CC=C2Br)=NS1	-5.497
551918368	CC1=NN=C(NCC2=CC=C(C3=NC=CN3)C=C2)C(C#N)=C1C	-6.767
551918496	O=C1CCC2=NC(NCC3=CC=C(C4=NC=CN4)C=C3)=CC=C12	-6.980
551918528	O=[N+]([O-])C1=CC(F)=CN=C1NCC1=CC=C(C2=NC=CN2)C=C1	-6.929
551918560	NS(=O)(=O)C1=CC=CC(NCC2=CC=C(C3=NC=CN3)C=C2)=N1	-6.666
551918848	NC1=NC(NCC2=CC=C(C3=NC=CN3)C=C2)=NC=C1C1CC1	-6.988
551918944	IC1=CN=C2C(NCC3=CC=C(C4=NC=CN4)C=C3)=NC=CN12	-7.133
551919008	CC1=NN2C=CC(NCC3=CC=C(C4=NC=CN4)C=C3)=NC2=C1	-7.167
551919072	NC(=O)C1=CC2=C(CCN(C3=NC=NC4=C3SC=C4)C2)NC1=O	-6.758
551919104	CCC1=CC(C)=NC(N2CCC3=C(C=C(C(N)=O)C(=O)N3)C2)=N1	-6.878
551919136	CC1=CC(C#N)=CC(N2CCC3=C(C=C(C(N)=O)C(=O)N3)C2)=N1	-6.455
551919168	CSC1=NC(N2CCC3=C(C=C(C(N)=O)C(=O)N3)C2)=NC=C1Cl	-6.137
551919200	CSC1=NC(N2CCC3=C(C=C(C(N)=O)C(=O)N3)C2)=NC=C1F	-6.313
551919232	NC(=O)C1=CC2=C(CCN(C3=NC(CO)=NC(Cl)=C3)C2)NC1=O	-7.011
551919488	C1=CC=C(COC2=NC(NCCCC3=CNN=N3)=CN=C2)C=C1	-6.159
551919520	NS(=O)(=O)C1=CC=C(NCCCC2=CNN=N2)C=C1C(F)(F)F	-6.041
551919584	CC1=CN=C(NCCCC2=CNN=N2)N=C1C1=CC=CC=C1F	-6.637
551919616	COC(=O)C1=CN=C(NCCCC2=CNN=N2)C(C(F)(F)F)=C1	-6.266
551919648	CN(C)CCNC(=O)C1=CC=C(NCCCC2=CNN=N2)N=C1	-5.993
551919680	FC(F)OC1=CC=C2C=CC(NCCCC3=CNN=N3)=NC2=C1	-6.216
551919712	FC1=C(Cl)N=C(C2=NC=CC=N2)N=C1NCCCC1=CNN=N1	-6.198
551919744	COC(=O)C1=CC=C2C(=C1)N=CC=C2NCCCC1=CNN=N1	-5.928
551919776	CC1(C2=CC=CC3=C(NCCCC4=CNN=N4)C=CN=C23)CC1	-6.306
551919808	CS(=O)(=O)C1=CN=C2N=C(NCCCC3=CNN=N3)C=CC2=C1	-5.796
551919840	CN1CCC2=CC([N+](=O)[O-])=C(NCCCC3=CNN=N3)C=C2C1	-5.512
551919872	CN(C)C1=NN=C(CNC2=CC=C([N+](=O)[O-])C3=CC=CN=C23)O1	-6.198
551919904	COC1=CC=C2N=C(C)N=C(NCC3=NN=C(N(C)C)O3)C2=C1	-6.415
551919936	CCCC1=CC=C2N=CC=C(NCC3=NN=C(N(C)C)O3)C2=C1	-6.501
551919968	CCOC(=O)NNC1=CC(NCC2=NN=C(N(C)C)O2)=NC=N1	-6.550
551920000	CC1CCC2=CC(C#N)=C(NCC3=NN=C(N(C)C)O3)N=C2C1	-6.064
551920032	COC(=O)C1=CC(F)=C(C#N)C(NCC2=NN=C(N(C)C)O2)=C1	-5.617
551920064	COC1=CC=C(NCC2=NN=C(N(C)C)O2)C2=C(Cl)C=CN=C12	-6.442
551920096	CN(C)C1=NN=C(CNC2=C(C(F)(F)F)C(C(=O)O)=CC=N2)O1	-6.555
551920128	CCOC(=O)C1=CC(CNC2=C3C(Br)=NN(C)C3=NC=N2)=NN1	-6.484
551920160	CCOC(=O)C1=CN=C(NCC2=NNC(C(=O)OCC)=C2)C=N1	-5.707
551920192	CCOC(=O)C1=CC(CNC2=CC=NC(C3=NC=CS3)=N2)=NN1	-5.939
551920224	CCOC(=O)C1=CC(CNC2=NC3=C(C=C(F)C(F)=C3)S2)=NN1	-6.875
551920256	CCOC(=O)C1=CC(CNC2=NC3=CC(F)=CC(F)=C3O2)=NN1	-6.342
551920288	CCOC(=O)C1=CC(CNC2=NC=C(Br)C=C2C(=O)OC)=NN1	-5.708
551920320	CCOC(=O)C1=CC(CNC2=C3C=NC(Cl)=CC3=CC=N2)=NN1	-6.747
551920352	CCOC(=O)C1=CC(CNC2=C3C(=NC=N2)C(Br)=NN3C)=NN1	-6.380
551920384	CCOC(=O)C1=CC(CNC2=CC=NC(Br)=C2C(=O)OC)=NN1	-5.717
551920416	CCOC(=O)C1=CC(CNC2=C([N+](=O)[O-])C(C)=CC(Br)=C2)=NN1	-5.855
551920448	C1=CC=C(N2CCO[C@@H](CNC3=NC=NC4=C3NC=N4)C2)C=C1	-6.713
551920480	COC1=CC(C)=NC(NC[C@H]2CN(C3=CC=CC=C3)CCO2)=N1	-6.598
551920512	CNC1=NC(NC[C@H]2CN(C3=CC=CC=C3)CCO2)=NC=C1Br	-7.024
551920544	CC(=O)C1=C(C)SC(NC[C@H]2CN(C3=CC=CC=C3)CCO2)=N1	-6.055
551920576	N#CC1=C(NC[C@H]2CN(C3=CC=CC=C3)CCO2)C=NC=C1Br	-5.993
551920608	CN1C=C([N+](=O)[O-])C(NC[C@H]2CN(C3=CC=CC=C3)CCO2)=N1	-6.428
551920672	CC(C)CC1=NN=C(NC[C@H]2CN(C3=CC=CC=C3)CCO2)S1	-6.555
551920704	C1=CC=C(N2CCO[C@@H](CNC3=NN=CC4=C3SC=C4)C2)C=C1	-6.636
551920736	C1=CC=C(N2CCO[C@@H](CNC3=CC4=NC=NN4C=N3)C2)C=C1	-6.530
551920768	C1=CC=C(N2CCO[C@@H](CNC3=NC=NC4=C3COC4)C2)C=C1	-6.572
551920800	NC1=CC(NC[C@H]2CN(C3=CC=CC=C3)CCO2)=NC(O)=C1Cl	-6.740
551920832	CC1=CN=C(NC[C@H]2CN(C3=CC=CC=C3)CCO2)C=C1C#N	-6.341
551920864	COC1=NC(Cl)=CC(NC[C@H]2CN(C3=CC=CC=C3)CCO2)=N1	-6.452
551921696	CC(C)(C)OC(=O)NCCOCCNC1=CC=C2NN=NC2=N1	-5.710
551921888	CC(C)(C)OC(=O)NCCOCCNC1=NC=NC2=CC=NN21	-5.478
551922560	COC1=CC2=C(NCC3CC(OC)C3(C)C)N=CN=C2C=C1F	-6.091
551922656	COC1CC(CNC2=NC3=CC=CC=C3N3N=NN=C23)C1(C)C	-6.341
551922688	COC1CC(CNC2=C([N+](=O)[O-])N3C=CC(Cl)=CC3=N2)C1(C)C	-5.752
551923360	NC1=NN=C2C=CC(N3CCC4=C(C3)C3=CC=CC=C3O4)=NN12	-7.890
551923552	NC(=O)C1=CC(N2CCC3=C(C2)C2=CC=CC=C2O3)=NC(Cl)=N1	-7.245
551923648	NC1=CC=CC(N2CCC3=C(C2)C2=CC=CC=C2O3)=C1[N+](=O)[O-]	-6.491
551923680	NC1=NC2=CN=C(N3CCC4=C(C3)C3=CC=CC=C3O4)N=C2S1	-6.857
551923904	O=C1NN=C(N2CCC3=C(C2)C2=CC=CC=C2O3)C=C1C1CC1	-6.662
551924000	CC(C)(O)C1=NC=CN=C1N1CCC2=C(C1)C1=CC=CC=C1O2	-6.954
551924032	O=[N+]([O-])C1=C(N2CCC3=C(C2)C2=CC=CC=C2O3)C=C(O)N=C1	-6.182
551924096	CN1C(=O)NC(=O)C2=C1NC(N1CCOC(C3CCOC3)C1)=N2	-6.722
551924736	CNC1=CC(N2CCCC(C3=CC(OC)=CC(F)=C3)C2)=NC=N1	-6.477
551924768	COC1=CC(F)=CC(C2CCCN(C3=CC(N)=CC(F)=N3)C2)=C1	-6.886
551924800	COC1=CC(F)=CC(C2CCCN(C3=NC=C(C(N)=O)S3)C2)=C1	-6.614
551924832	COC1=CC(F)=CC(C2CCCN(C3=NC(N)=CN=C3Br)C2)=C1	-6.737
551924864	COC1=CC(F)=CC(C2CCCN(C3=CC(N)=CC(=O)N3)C2)=C1	-7.018
551924896	COC1=CC(F)=CC(C2CCCN(C3=NC=C(F)C(O)=N3)C2)=C1	-6.486
551925152	COC(=O)CC1CCCN(C2=NC(=O)C3=CC(Br)=CC=C3N2)C1	-6.554
551925664	COC(=O)C[C@H]1CCCN(C2=NC3=C(N2)N(C)C(=O)NC3=O)C1	-6.190
551925920	COC(=O)C[C@H]1CCCN(C2=C3C=CC(O)=CC3=NC(C)=C2)C1	-5.932
551926016	COC(=O)C[C@H]1CCCN(C2=NC3=CC=C(Br)C=C3C(N)=N2)C1	-6.102
551926240	COC(=O)C[C@H]1CCCN(C2=C3C=C(O)C=CC3=NC(C)=C2)C1	-5.952
551926720	COC(=O)C[C@@H]1CCCN(C2=NC3=CC(Br)=CC=C3C(N)=N2)C1	-6.037
551926752	COC(=O)C[C@@H]1CCCN(C2=C3C=CC=C(CO)C3=NC=C2)C1	-5.975
551926944	COC(=O)C[C@@H]1CCCN(C2=NC3=CC=C(N)C=C3C(C)=C2)C1	-6.027
551926976	COC(=O)C[C@@H]1CCCN(C2=CC3=C(C=C2[N+](=O)[O-])NN=C3)C1	-5.773
551927072	COC(=O)C1=CC=CN=C1N(C)CC1=CC=C(NC(C)=O)C=C1	-5.680
551927136	CC(=O)NC1=CC=C(CN(C)C2=NC(C)=CC=C2[N+](=O)[O-])C=C1	-5.677
551927168	CC(=O)NC1=CC=C(CN(C)C2=C([N+](=O)[O-])C(C)=CC=C2)C=C1	-5.852
551927264	COC(=O)C1=CN=CC(N(C)CC2=CC=C(NC(C)=O)C=C2)=N1	-5.640
551927296	CC(=O)NC1=CC=C(CN(C)C2=NC3=C(C=CS3)C(N)=N2)C=C1	-6.493
551927328	CC(=O)NC1=CC=C(CN(C)C2=CC=C(C(C)(C)O)N=N2)C=C1	-6.507
551927360	CC(=O)NC1=CC=C(CN(C)C2=C3C(=NC=N2)C=NN3C)C=C1	-6.226
551927456	CC(=O)NC1=CC=C(CN(C)C2=NC3=C(CCC3)C(N)=N2)C=C1	-6.973
551927488	CC(=O)NC1=CC=C(CN(C)C2=CC([N+](=O)[O-])=CC(Br)=N2)C=C1	-6.228
551927584	CC(=O)NC1=CC=C(CN(C)C2=NC=CN3C2=CN=C3C)C=C1	-6.541
551927616	CC(=O)NC1=CC=C(CN(C)C2=C(CC#N)C(Cl)=NC=N2)C=C1	-5.390
551927680	CC(=O)NC1=CC=C(CN(C)C2=CC=C(C#N)N=C2C#N)C=C1	-5.649
551927712	CC(=O)NC1=CC=C(CN(C)C2=NC=CC3=C2CNC3=O)C=C1	-6.909
551927776	CC(=O)NC1=CC=C(CN(C)C2=CC=NC3=C2CC=CC3)C=C1	-6.410
551927808	CC(=O)NC1=CC=C(CN(C)C2=CC(C#N)=C(F)C=C2F)C=C1	-6.329
551928352	CCC1=C(CNC2=CC=C(S(C)(=O)=O)C=C2S(C)(=O)=O)NN=C1	-5.518
551928384	CCC1=C(CNC2=C3C=C(F)C=C(C)C3=NC=C2C#N)NN=C1	-5.545
551928416	CCC1=C(CNC2=CC(S(=O)(=O)N3CCCC3)=CC=N2)NN=C1	-5.914
551928448	CCC1=C(CNC2=NC(C3=CC=NC=C3)=CC=C2C#N)NN=C1	-6.198
551928544	CCC1=C(CNC2=NC3=C([N+](=O)[O-])C(C)=CC=C3C=C2)NN=C1	-6.601
551928640	CCCC1=NC2=NC(OC)=NN2C(NCC2=C(CC)C=NN2)=C1	-5.688
551928672	CCC1=C(CNC2=C(C)C=C([N+](=O)[O-])C(NC(C)=O)=C2)NN=C1	-6.545
551928704	CCC1=C(CNC2=NC=C3C(C(=O)OC)=CC=CC3=N2)NN=C1	-6.769
551928736	CC(C)C1=C(CNC2=C3N=CNC3=NC(C(F)(F)F)=N2)NN=C1	-6.874
551928768	COC1=CC=CC(C2=NOC(NCC3=C(C(C)C)C=NN3)=N2)=C1	-6.842
551928832	COC(=O)C1=CC=C([N+](=O)[O-])C=C1NCC1=C(C(C)C)C=NN1	-5.167
551928896	CC(C)C1=C(CNC2=NC(C3CCCCC3)=NC(N)=N2)NN=C1	-6.995
551928928	CC1=C(NCC2=C(C(C)C)C=NN2)C=CC([N+](=O)[O-])=C1[N+](=O)[O-]	-6.596
551929120	O=C(CC1=CC=CC=C1)NCCNC1=CC=C(Cl)C=C1[N+](=O)[O-]	-5.314
551929184	CC1=CC(NCCNC(=O)CC2=CC=CC=C2)=NC=C1[N+](=O)[O-]	-6.727
551929216	CCOC(=O)C1=COC(NCCNC(=O)CC2=CC=CC=C2)=N1	-6.058
551929248	CC1=C(I)C=NC(NCCNC(=O)CC2=CC=CC=C2)=C1C#N	-6.133
551929280	O=C(CC1=CC=CC=C1)NCCNC1=CC=NC2=CN=CC=C21	-6.303
551929344	CCCOC1=CC=NC(NCCNC(=O)CC2=CC=CC=C2)=N1	-5.986
551929376	O=C(CC1=CC=CC=C1)NCCNC1=NC2=CC(Br)=CN=C2N1	-6.744
551929440	O=C(CC1=CC=CC=C1)NCCNC1=NC=C(C(F)(F)F)N=C1	-6.511
551929472	CCC(=O)C1=CC=C(NCCNC(=O)CC2=CC=CC=C2)N=C1	-6.125
551929536	CN1N=NC2=C(NCCNC(=O)CC3=CC=CC=C3)N=CC=C21	-6.048
551929568	O=C(CC1=CC=CC=C1)NCCNC1=NC=NN2C(Br)=CN=C12	-6.312
551929600	O=C(CC1=CC=CC=C1)NCCNC1=NN=C2C=CC(Cl)=CN21	-6.497
551929632	O=C(CC1=CC=CC=C1)NCCNC1=C2N=NNC2=NC=C1Cl	-6.064
551929664	CC1=CN2N=CC=C2N=C1NCCNC(=O)CC1=CC=CC=C1	-6.766
