compound_id	smiles	score_kcal_mol
134925952	NS(=O)(=O)C1=C(CNC2=CC=C3NS(=O)(=O)CC3=C2)C=CS1	-6.514
134926016	CC1=C(CNC2=CC=C3NS(=O)(=O)CC3=C2)C=NN1C1CC1	-6.719
134926048	O=S1(=O)CC2=CC(NCC3=CN4C=C(Cl)N=C4S3)=CC=C2N1	-7.112
134926240	CCCN1CCCC(NCC2=NNC(C3=CC=CC=C3)=C2)C1	-6.396
134926336	CCCN1CCCC(NCC2=NC3=CC(Br)=CC=C3N2C)C1	-6.341
134926400	CCCN1CCCC(NCC2=CC=CC(C3=CN=CO3)=C2)C1	-5.886
134927232	CSC(C)(C)[C@@H](CO)NCC1=CC=C(C2=CC=CC=C2)N=C1	-5.637
134927328	CSC(C)(C)[C@@H](CO)NCC1=CC=CC(C2=CC=CC=C2)=N1	-5.981
134927392	CSC(C)(C)[C@@H](CO)NCC1=C(C(C)C)N=C2C=CC=CN21	-5.985
134927424	C=CCN1C2=CC=CC=C2N=C1CN[C@H](CO)C(C)(C)SC	-5.246
134927552	CC1=NC2=CC(NCC3=CC=C4C=CNC4=C3)=CN=C2N1C	-6.940
134927584	COC1=CC(CNC2=CN=C3C(=C2)N=C(C)N3C)=CC(C)=N1	-6.118
134927648	CC1=NC2=CC(NCC3=CN=C4NN=CC4=C3)=CN=C2N1C	-6.587
134927840	CCN1C=C(Cl)C(CNCC2=CN=C(C3=CC=CS3)N=C2)=N1	-5.672
134927904	CCN1C=C(Cl)C(CNCC2=C(I)C(OC)=CC(OC)=C2)=N1	-5.614
134927936	CCN1C=C(Cl)C(CNCC2=NC(C)=CC=C2OC(F)F)=N1	-5.534
134927968	CCN1C=C(Cl)C(CNCC2=NNC3=C(C#N)C=CC=C23)=N1	-5.568
134928032	CCN1C=C(Cl)C(CNCC2=CC3=CN(C)N=C3C(Br)=C2)=N1	-5.731
134928096	CCN1C=C(Cl)C(CNCC2=CN=CC(N3C=CC=N3)=C2)=N1	-5.913
134928128	CC1=CC=CC(CN[C@@H](CO)CC2=CC=C([N+](=O)[O-])C=C2)=C1	-6.397
134928160	CC1=NN(C)C=C1CN[C@@H](CO)CC1=CC=C([N+](=O)[O-])C=C1	-6.165
134928192	CN1C(CN[C@@H](CO)CC2=CC=C([N+](=O)[O-])C=C2)=CN=C1Cl	-5.803
134928224	CN1N=NC(Br)=C1CN[C@@H](CO)CC1=CC=C([N+](=O)[O-])C=C1	-6.283
134928256	CC1=C(C)SC(CN[C@@H](CO)CC2=CC=C([N+](=O)[O-])C=C2)=C1	-6.279
134928288	CCC1=NC=C(CN[C@@H](CO)CC2=CC=C([N+](=O)[O-])C=C2)O1	-6.216
134928320	CC1=NN(C)C(CN[C@@H](CO)CC2=CC=C([N+](=O)[O-])C=C2)=N1	-6.150
134928480	COC1=CC(NCC2=C(F)C=NC(OC)=C2)=CC(C(N)=O)=C1	-5.608
134928512	CCSC1=NC=C(CNC2=CC(C(N)=O)=CC(OC)=C2)C=N1	-5.700
134928544	COC1=CC(NC[C@H]2C[C@@H]2C2=CC=CC=C2)=CC(C(N)=O)=C1	-6.582
134929152	C#CCC1(CNCC2=CN(C3=CC(OC)=CC=C3)N=N2)CC1	-5.767
134929760	COC1=CN=CC(CNCC(C)OC2=CC=C(C)C(C)=C2)=C1	-5.443
134930176	NC(=O)C1=CC=C(CN[C@H](CO)C2=CC=C(Cl)C(F)=C2)C=C1	-6.250
134930368	COC1=CSC(CN[C@H](CO)C2=CC=C(Cl)C(F)=C2)=C1OC	-5.602
134930400	CCCN1N=C(C)C=C1CN[C@H](CO)C1=CC=C(Cl)C(F)=C1	-5.960
134930432	CC(C)(C)C1=NC(CN[C@H](CO)C2=CC=C(Cl)C(F)=C2)=CN1	-6.211
134930496	OC[C@@H](NCC1=CC2=CC=NC=C2O1)C1=CC=C(Cl)C(F)=C1	-6.171
134930592	OC[C@@H](NCC1=CN=C2NC=CC2=C1)C1=CC=C(Cl)C(F)=C1	-6.429
134930624	CCOC1=NC=C(CN[C@H](CO)C2=CC=C(Cl)C(F)=C2)C=N1	-5.738
134930688	OC[C@@H](NCC1=CC=CC2=C1N=CN2)C1=CC=C(Cl)C(F)=C1	-6.578
134930720	CN1N=CC(CN[C@H](CO)C2=CC=C(Cl)C(F)=C2)=C1C(F)F	-6.048
134930784	CN1C=C(C(F)F)C(CN[C@H](CO)C2=CC=C(Cl)C(F)=C2)=N1	-6.169
134930848	COC1=C(CN[C@@H](CO)C2=CC=C(Cl)C(F)=C2)C(C)=NN1C	-5.674
134930912	COC1=CC=CC(CN[C@@H](CO)C2=CC=C(Cl)C(F)=C2)=C1F	-6.204
134930944	OC[C@H](NCC1=CC2=CN=CC=C2O1)C1=CC=C(Cl)C(F)=C1	-6.345
134931008	OC[C@H](NCC1=CC=CN2C=CN=C12)C1=CC=C(Cl)C(F)=C1	-6.744
134931072	CCCN1N=C(C)C=C1CN[C@@H](CO)C1=CC=C(Cl)C(F)=C1	-6.052
134931168	COC1=CC(CN[C@@H](CO)C2=CC=C(Cl)C(F)=C2)=C(Cl)C=N1	-6.269
134931200	CN(C)C1=CC=C(CN[C@@H](CO)C2=CC=C(Cl)C(F)=C2)N=C1	-6.246
134931232	CCC1=NN(C)C(CN[C@@H](CO)C2=CC=C(Cl)C(F)=C2)=C1Cl	-6.216
134931328	CC1=C(CN[C@@H](CO)C2=CC=C(Cl)C(F)=C2)SC2=CN=CN21	-6.260
134931456	CC(CCC1=NC=CN1C)N[C@@H](CO)C1=CC=C(Cl)C(F)=C1	-6.039
134931904	COC1=CC(OC)=C2C=C(CN[C@H]3COC[C@H]3O)C=NC2=C1	-5.924
134931968	O[C@@H]1COC[C@@H]1NCC1=CC(OC2=CC(F)=CC=C2)=CC=C1	-7.017
134932000	O[C@@H]1COC[C@@H]1NCC1=CC2=C(C=CC3=CC=CC=C32)OC1	-7.020
134932064	COC1=CC=C(CN[C@H]2COC[C@H]2O)C=C1CN1C=CN=C1	-6.303
134932096	CC1=NN(C2=CC=C(F)C=C2)C=C1CN[C@H]1CCS(=O)(=O)C1	-6.624
134932128	CN1N=C(C2=CC=CC=C2)C(CN[C@H]2CCS(=O)(=O)C2)=C1Cl	-6.293
134932160	CC1=NN(C2=CC=CC=N2)C(C)=C1CN[C@H]1CCS(=O)(=O)C1	-6.243
134932256	COC1=CC=CC(N2C=C(CN[C@H]3CCS(=O)(=O)C3)N=N2)=C1	-6.019
134932288	CC1=CC(C2=NNC=C2CN[C@H]2CCS(=O)(=O)C2)=CC=C1F	-6.545
134932416	COC1=CC=C(C2=NC=C(CN[C@H]3CCS(=O)(=O)C3)S2)C=C1	-6.215
134932576	O=[N+]([O-])C1=CC=C(C[C@@H](CO)NCC2=CC(O)=CC=C2)C=C1	-5.092
134932608	CCN1N=CC=C1CN[C@H](CO)CC1=CC=C([N+](=O)[O-])C=C1	-5.844
134932672	CC1=C(C)SC(CN[C@H](CO)CC2=CC=C([N+](=O)[O-])C=C2)=N1	-6.169
134932704	CC1=NN=C(CN[C@H](CO)CC2=CC=C([N+](=O)[O-])C=C2)N1C	-5.661
134932864	CCC1=C(CN[C@H](CO)CC2=CC=C([N+](=O)[O-])C=C2)C=CS1	-6.061
134932896	CN1C(CNCC2=CN(C(C)(C)C)N=C2)=CC2=CC=CN=C21	-6.296
134932928	CCOC1=CC=CC(CNCC2=CC3=CC=CN=C3N2C)=N1	-6.044
134932960	CC1=CC(CNCC2=CC3=CC=CN=C3N2C)=CC=C1C#N	-6.386
134933056	COC1=NC=CC(CNCC2=CC3=CC=CN=C3N2C)=C1F	-5.785
134933152	CN(C)CC1=CC(CNCC2=CC3=CC=CN=C3N2C)=NO1	-6.040
134933248	CC1=CC(F)=C(F)C(CNCC2=CC3=CC=CN=C3N2C)=C1	-6.546
134933280	CN1C(CNCC2=CC=C3OCCC3=N2)=CC2=CC=CN=C21	-6.479
134933312	COC1(CNCC2=CC3=CC=CN=C3N2C)CCCC(C)C1	-6.317
134933376	CN1C(CNCC2=CC3=CC=CN=C3N2)=CC2=CC=CN=C21	-6.522
134933408	CN1C(CNCC23CCC(C)(CC2)OC3)=CC2=CC=CN=C21	-6.201
134933440	CN1C(CNCC2=CC=C3C=NC=CN32)=CC2=CC=CN=C21	-6.352
134933472	CC(COC1=CC=CC=C1)NCC1=CC2=CC=CN=C2N1C	-6.343
134933504	CN1C(CNCC2=CC=CC3=C2N=CN3)=CC2=CC=CN=C21	-7.087
134933568	COCC1(CNCC2=CC3=CC=CN=C3N2C)CCCOC1	-5.410
134933632	CN1C(CNC2CC(C#N)C3(CCC3)C2)=CC2=CC=CN=C21	-6.147
134933696	CCC1=CC=C(CNCC2=CC=C(OC)C([N+](=O)[O-])=C2)C=N1	-5.916
134933760	CCC1=CC=C(CNCC2=CC=C(C3(C#N)CC3)C=C2)C=N1	-6.417
134933792	CCC1=CC=C(CNCC2=CN=C(C3CCOCC3)O2)C=N1	-6.213
134933824	CCC1=CC=C(CNCC2=CN(C)C3=C(C#N)C=NN23)C=N1	-6.296
134933984	CCC1=CC=C(CNCC2=C(F)C(OC)=CC=C2OC)C=N1	-6.010
134934016	CCC1=CC=C(CNC/C=C/C2=CC([N+](=O)[O-])=CC=C2)C=N1	-6.094
134934048	CCC1=CC=C(CNCC2=CNC(C3=CC=CN=C3)=N2)C=N1	-6.470
134934080	CCC1=CC=C(CNCC2=NC=CC=C2OC(F)(F)F)C=N1	-5.556
134934112	CCOC1=CC=C(OC)C=C1CNCC1=CC=C(CC)N=C1	-5.689
134934144	CCC1=CC=C(CNCC2=CC=C(OC)C3=C2C=NN3)C=N1	-6.432
134934304	CC1=NOC=C1CNC1=CC=C2C(=C1)OC(C)(C)C(=O)N2C	-6.667
134934336	[2H]C1=C(CNC2=CC=C3C(=C2)OC(C)(C)C(=O)N3C)C=NN1C	-6.542
134934432	CCC1=CN=C(CNC2=CC=C3NC(=O)C(C)(C)OC3=C2)S1	-6.142
134934496	C=CN1N=CC=C1CNC1=CC=C2NC(=O)C(C)(C)OC2=C1	-6.344
134934560	CN1N=C(Br)C(CNC2=CC=C3NC(=O)C(C)(C)OC3=C2)=N1	-6.586
134934592	CCN1C=NN=C1CNC1=CC=C2NC(=O)C(C)(C)OC2=C1	-6.149
134934624	CN1C=C(CNC2=CC=C3NC(=O)C(C)(C)OC3=C2)C(F)=N1	-6.689
134934656	CC1=CC(C)=C(CCNCC2=CC=C(C(N)=O)C=C2)C=C1Br	-4.943
134935584	ClC1=CC=C(N2C=C(CNC[C@]34COC[C@H]3C4)N=N2)C=C1Cl	-6.303
134935680	N#CC1=CC=CC=C1C1=CC=C(CNC[C@]23COC[C@H]2C3)O1	-6.100
134935712	ClC1=C(CNC[C@]23COC[C@H]2C3)N=CN1C1=CC=C(Br)C=C1	-5.955
134935808	FC(F)(F)C1=CC=C2NN=C(CNC[C@]34COC[C@H]3C4)C2=C1	-6.306
134935872	CC1=C(Br)N(C)N=C1NCC1=CN=C(N2CCOCC2)N=C1	-6.256
134936736	C[C@@H](NCC1=CNN=C1C1=NN(C)C=C1)C1=NC=C(F)C=N1	-5.715
134936768	CCN1N=C(C(F)(F)F)C=C1CN[C@H](C)C1=NC=C(F)C=N1	-5.771
134936800	C[C@@H](NCC1=C(C2OCCO2)N=C(Br)S1)C1=NC=C(F)C=N1	-5.670
134936832	C[C@@H](NCC1=CNC(C2=CC=CN=C2)=N1)C1=NC=C(F)C=N1	-6.274
134936864	C[C@@H](NCC1=CC=C2C=C(C#N)NC2=C1)C1=NC=C(F)C=N1	-6.137
134936928	C[C@@H](NCC1=CC=C(N2CCCC2)C=N1)C1=NC=C(F)C=N1	-6.171
134937024	CC(C)(CNCC1=C2N=CC=CC2=CC(Cl)=C1)C[C@H](O)CO	-5.565
134937344	CC(C)(CNCC1=CC=C(C2=CN=CO2)C=C1)C[C@H](O)CO	-5.616
134937376	CN1C=C(CNCC(C)(C)C[C@H](O)CO)C2=C(Br)C=CN=C21	-5.996
134937504	CC(C)(CNCC1=CC=CC=C1C1=CN=CO1)C[C@H](O)CO	-5.425
134937536	CC(C)(CNCC1=CN=CC(N2C=CC=N2)=C1)C[C@H](O)CO	-5.316
134937632	CN1C=C(CNCCN2CCCCO2)C(C2=CC=NC=C2)=N1	-5.367
134937728	FC1=CC=C(N2C=C(CNCCN3CCCCO3)N=N2)C=C1	-6.121
134937760	CC1=NN(C2=CC=CC=C2)N=C1CNCCN1CCCCO1	-6.191
134937792	C1=CC=C(CN2C=CC(CNCCN3CCCCO3)=N2)C=C1	-5.950
134937824	IC1=CC=C(C2=C(CNCCN3CCCCO3)C=NN2)C=C1	-5.894
134937952	CN1C=CC(C2=CC=CC(CNCCN3CCCCO3)=C2)=N1	-6.263
134938080	CC(C)(C)N1C=C2CCC(NCC3=CC=C(Cl)N=C3)CC2=N1	-6.621
134938112	CN1N=CC(CNC2CCC3=CN(C(C)(C)C)N=C3C2)=C1Cl	-6.121
134938144	CCN1N=CN=C1CNC1CCC2=CN(C(C)(C)C)N=C2C1	-5.735
134938208	CC1=NNC(CNC2CCC3=CN(C(C)(C)C)N=C3C2)=C1Cl	-6.137
134938304	CC(C)(C)N1C=C2CCC(NCC3=CN=C(N)N=C3)CC2=N1	-6.108
|&1:2,8|	OC[C@H]1C(C(F)(F)F)[C@@H]1CNCC1=CN=C(C2=CSC=C2)S1	-5.954
|&1:6,12|	CN1C(CNC[C@@H]2C(C(F)(F)F)[C@H]2CO)=CC2=CC=CC=C21	-6.524
134939008	CC(CNCC1=CC=C(C#N)C=C1)OC1=CC=CC=C1CO	-5.777
134939040	COCC1=CC=C(CNCC(C)OC2=CC=CC=C2CO)O1	-5.731
134939072	CCCC1=CSC(CNCC(C)OC2=CC=CC=C2CO)=N1	-5.604
134939104	CC(CNCC1=NC=NN1C(C)C)OC1=CC=CC=C1CO	-6.054
134939168	CC(CNCC1=NNC(C2CC2)=C1)OC1=CC=CC=C1CO	-6.584
134939200	CCCN1N=CN=C1CNCC(C)OC1=CC=CC=C1CO	-5.876
134939264	CC(CNCC1=NC(Br)=C(Br)N1C)OC1=CC=CC=C1CO	-5.727
134939328	CCN1N=CC(C)=C1CNCC(C)OC1=CC=CC=C1CO	-5.793
134939456	COC1=NN(C)C(CNCC(C)OC2=CC=CC=C2CO)=N1	-6.171
134939552	CC(C)OC1=CC=C(C(C)(C)CNCC2=CN=NN2C)C=C1	-5.283
134939680	COC1=C2OC(CNC(C)C34CC(C)(CO3)C4)=CC2=CC=C1	-6.013
134939936	CC(NCC1=NNC2=CC=C(C#N)C=C21)C12CC(C)(CO1)C2	-6.191
134939968	CC1=C2C=C(CNC(C)C34CC(C)(CO3)C4)C=CC2=NN1C	-6.040
134940160	CCOC1=CC=C2CC(C)C(NCC3=NC=C(C)N3C)C2=C1	-6.002
134940192	CCOC1=CC=C2CC(C)C(NCC3=NN(C)C=C3C)C2=C1	-5.441
134940224	CCOC1=CC=C2CC(C)C(NCC3=C(Cl)N(C)C=N3)C2=C1	-5.635
134940256	CCOC1=CC=C2CC(C)C(NCC3=NN=NN3CC)C2=C1	-5.778
134940288	CCOC1=CC=C2CC(C)C(NCC3=NN=CN3CC)C2=C1	-5.810
134940544	FCC(NCC1=NNC2=CC=NC=C21)C1=C(F)C=CC=C1F	-6.504
134940608	FCC(NCC1=CC2=CN=CN2C=C1)C1=C(F)C=CC=C1F	-6.348
134940640	FCC(NCC1=CC=CN2N=CN=C12)C1=C(F)C=CC=C1F	-6.439
134940704	CC(C)(C)N1C=NC(CNC(CF)C2=C(F)C=CC=C2F)=N1	-6.169
134940864	COCN1N=CC=C1CNCC1=CC2=CC(C)=CC=C2C=C1	-5.911
134941312	CC1=CC=C(F)C(CCNCC2=NN(C)C3=C2CCC3)=C1Br	-6.294
134941504	CC1=CC=C(F)C(CCNCC2=C3CCCCN3N=N2)=C1Br	-6.105
134941632	CC1=NN(C2=CC=C(F)C=C2)C(C)=C1CNCCC[C@H](C)O	-5.918
134942368	CCOC1=CC=C([N+](=O)[O-])C=C1CNCCCC1=CSC=N1	-4.876
134942400	COCOC1=CC=C(OC)C=C1CNCCCC1=CSC=N1	-4.675
134942464	FC1=CC=CC(C2=NNC=C2CNCCCC2=CSC=N2)=C1	-5.150
134942656	O=S1(=O)CCCC2=CC(CNCCCC3=CSC=N3)=CC=C21	-5.698
134942752	CC(CNCCCC1=CSC=N1)CC1=CC=C2OCOC2=C1	-5.628
134943040	COC1=CC=C(C(C)(C)CNCC2=CN=C(C)N2C)C(Cl)=C1	-5.816
134943328	CC(CNCC1=CC=C(N)C([N+](=O)[O-])=C1)C1=NC=CC=C1Br	-6.103
134943424	CC(CNCC1=NN(CC(F)(F)F)C=C1)C1=NC=CC=C1Br	-5.553
134943744	CC1=C(S(C)(=O)=O)C=C(CNCC(C)C2=NC=CC=C2Br)O1	-5.434
134944192	CCC(NCC1=NC2=CC=C(F)C=C2C=C1)C12CC(CO1)C2	-6.278
134944288	CCC(NCC1=NNC2=CC=C(C#N)C=C21)C12CC(CO1)C2	-5.877
134944736	CCC1=CC=C(C2(CNCC3=CN(C(C)C)N=N3)CC2)C=C1	-6.006
134944768	CCC1=CC=C(C2(CNCC3=C4CCCN4N=C3)CC2)C=C1	-6.165
134944832	C=CCN1C=C(CNCC2(C3=CC=C(CC)C=C3)CC2)C=N1	-5.633
134945152	CCC1=CC=C(C2(CNCC3=CC(CF)=NN3C)CC2)C=C1	-6.041
134945216	CN1N=NC(C2=CC=CC=C2)=C1CNC1(C)CCC(=O)NC1	-6.144
134945248	CC1=NOC(C2=CC=CC=C2CNC2(C)CCC(=O)NC2)=C1	-6.588
134945312	C=CCN1C2=CC=CC=C2N=C1CNC1(C)CCC(=O)NC1	-6.036
134945440	CC1=CC2=C(CC(C)C2NCC2=CN(CCF)N=C2)C(C)=C1	-6.141
134945600	COCC1=CNC(CNC2C3=C(CC2C)C(C)=CC(C)=C3)=N1	-6.096
134945760	CC1CC2=CC=C(Cl)C=C2C1NCC1=CC=C(S(N)(=O)=O)O1	-6.768
134945792	CC1CC2=CC=C(Cl)C=C2C1NCC1=CN=C2COCCN12	-6.441
134945920	CCOC1=C(CNC2C3=CC(Cl)=CC=C3CC2C)C=NN1C	-6.127
134945984	CC1CC2=CC=C(Cl)C=C2C1NCC1=NN(C)C(C2CC2)=N1	-6.536
134946144	CC1=NNC(CNCC2=CC=C3OCC(F)(F)COC3=C2)=C1	-6.935
134946400	COC1=CC=C2CC(C)C(NCC3=NC=CN3C(C)C)C2=C1	-5.412
134946496	CCN1N=C(C)C=C1CNC1C2=CC(OC)=CC=C2CC1C	-6.338
134946528	COC1=CC=C2CC(C)C(NCC3=CC=NN3CCF)C2=C1	-5.820
134946656	COC1=CC=C2CC(C)C(NCC3=C4CCCN4N=N3)C2=C1	-6.245
134946912	CN1C=CC=C(CNC2=CC=C(OCC3CC3)C(Cl)=C2)C1=O	-5.782
134946944	ClC1=CC(NCC2=NN3CCOC3=C2)=CC=C1OCC1CC1	-5.937
134947136	C=CCN1C=C(CNC2C3=C(CC2C)C(F)=CC(F)=C3)C=N1	-6.633
134947360	CC1=NN(C)C(F)=C1CNC1C2=C(CC1C)C(F)=CC(F)=C2	-6.223
134947392	CN1C=CN=C1CNCC1=CC(OCC2=CC=CC=C2)=NO1	-6.169
134947424	CC1=NC=C(CNCC2=CC(OCC3=CC=CC=C3)=NO2)O1	-6.159
134947488	CCCC(CNCC1=CC(OCC2=CC=CC=C2)=NO1)OC	-5.539
134947520	C1=CC=C(COC2=NOC(CNCC3CCSCC3)=C2)C=C1	-5.837
134947552	N#C[C@H]1C[C@@H](CNCC2=CC(OCC3=CC=CC=C3)=NO2)C1	-6.049
134947584	OC1=NC2=CC=CC=C2C=C1CNCCC(CF)(CF)CF	-5.319
134947616	CN1C=C(C2=CSC(CNCCC(CF)(CF)CF)=N2)C=N1	-5.890
134947840	N#CC1=C2NN=C(CNCCC(CF)(CF)CF)C2=CC=C1	-5.099
134947968	COC1=CC=C(CNCCC(CF)(CF)CF)C2=C1NN=C2	-5.395
134948608	CS(=O)(=O)C1=CC=CC(CNCCCC2=CC(I)=CC=C2)=C1	-5.017
134948800	CN1N=CC2=NC(CNCCCC3=CC(I)=CC=C3)=CC=C21	-5.888
134949024	OC[C@@]1(CNCC2=NC=CN2C2=CC=CC=C2)[C@@H]2CCC[C@@H]21	-6.048
134949184	OC[C@@]1(CNCC2=CN=C(C3=CC=CS3)N=C2)[C@@H]2CCC[C@@H]21	-6.412
134949216	CC1=CC=CC2=C1C(CNC[C@]1(CO)[C@@H]3CCC[C@@H]31)=CN2C	-6.757
134949344	OC[C@@]1(CNCC2=CN=C(C3=CC=NC=N3)S2)[C@@H]2CCC[C@@H]21	-6.264
134949376	OC[C@@]1(CNCC2=CSN=C2C2=CC=CC=C2)[C@@H]2CCC[C@@H]21	-6.210
134949568	FC(F)(CCNCC1=C2C=CC=CN2N=C1)C1=CC=NC=C1	-5.724
134949600	CN(C)C1=CC=NC=C1CNCCC(F)(F)C1=CC=NC=C1	-5.671
134949664	FC(F)(CCNCC1=C2OCCOC2=CS1)C1=CC=NC=C1	-6.014
134949696	FC(F)(CCNCC1=CC=CC2=NSN=C12)C1=CC=NC=C1	-6.233
134949728	FC(F)(CCNCC1=CC=CN2C=CN=C12)C1=CC=NC=C1	-5.734
134949920	COC1=NC=C(C)C=C1CNCCC(F)(F)C1=CC=NC=C1	-5.271
134950080	FC(F)(CCNCC1=CC2=CN=CN2C=C1)C1=CC=NC=C1	-5.754
134950176	FC(F)(CCNCC1=NC=CC2=C1OCO2)C1=CC=NC=C1	-5.897
134950304	COC1=CC=C2C=CC=CC2=C1CNCC(C)C1=CNN=C1	-6.073
134950336	CC(CNCC1=CC2=C(OCCCO2)C(Cl)=C1)C1=CNN=C1	-5.956
134950400	CCN(CC)C1=CC=C(CNCC(C)C2=CNN=C2)C=C1F	-6.350
134950432	CC1=CC=CC=C1N1N=CC=C1CNCC(C)C1=CNN=C1	-5.833
134950464	COC1=CC=C(CNCC(C)C2=CNN=C2)C=C1OC1CC1	-5.638
134950496	COC1=CC=C(CNCC(C)C2=CNN=C2)C=C1OCCO	-5.712
134950528	CC1=CC=CC(N2C=C(CNCC(C)C3=CNN=C3)C=N2)=C1	-6.383
134950592	COC1=CC=CC2=CC(CNCC(C)C3=CNN=C3)=CC=C21	-6.993
134950656	CC(CNCC1=CC=C(C2(C)OCCO2)C=C1)C1=CNN=C1	-6.767
134950688	CC(CNCC1=C2C=CC=CC2=CC(CO)=C1)C1=CNN=C1	-6.265
134950720	CC(CNCC1=CC=C(CN2CCOCC2)O1)C1=CNN=C1	-6.383
134950752	CC(CNCC1=CC=CC(C2CCOCC2)=C1)C1=CNN=C1	-6.254
134950784	CC(CNCC1=C2C=CC=CN2N=C1C1CC1)C1=CNN=C1	-6.021
134951040	ClC1=CC=C(C2=NNC=C2CN[C@@H]2CCN(C3CC3)C2)C=C1	-5.830
134951136	CC1=CC=CC=C1N1N=CC=C1CN[C@@H]1CCN(C2CC2)C1	-5.973
134951168	FC1=CC=C(N2C=C(CN[C@@H]3CCN(C4CC4)C3)N=N2)C=C1	-6.604
134951200	CC1=NN(C2=CC=CC=C2)N=C1CN[C@@H]1CCN(C2CC2)C1	-6.270
134951232	C1=CC=C(CN2C=NC=C2CN[C@@H]2CCN(C3CC3)C2)C=C1	-6.110
134951264	BrC1=CC=CC(N2C=C(CN[C@@H]3CCN(C4CC4)C3)N=N2)=C1	-6.118
134951296	CN1C=NC=C1C1=CC=C(CN[C@@H]2CCN(C3CC3)C2)C=C1	-6.133
134951328	CN1C=C(CN[C@@H]2CCN(C3CC3)C2)C2=NC=CC=C2C1=O	-6.509
134951360	CN1C=CN=C1C1=CC=CC(CN[C@@H]2CCN(C3CC3)C2)=C1	-6.324
134951392	CC1=NSC(C2=CC=CC(CN[C@@H]3CCN(C4CC4)C3)=C2)=C1	-6.647
134951616	CN1N=CC=C1C1=CC=CC=C1CN[C@H]1CCN(C2CC2)C1	-6.119
134951648	C1=CN=CC(C2=CC(CN[C@H]3CCN(C4CC4)C3)=CN=C2)=C1	-6.649
134951712	CC1=C(C2=CC=CC=C2)ON=C1CN[C@H]1CCN(C2CC2)C1	-6.428
134951808	FC1=CC=CC(C2=NC=C(CN[C@H]3CCN(C4CC4)C3)S2)=C1	-6.315
134951872	CC1=CSC(C2=CC=CC(CN[C@H]3CCN(C4CC4)C3)=C2)=N1	-6.660
134952128	CC1=C(CNCC2CC(C)(C)S2(=O)=O)OC2=CC=C(F)C=C21	-6.580
134952288	CC1(C)CC(CNCC2=CN(C3=CC=CC=C3)C=N2)S1(=O)=O	-6.198
