compound_id	smiles	score_kcal_mol
184008352	N#CC1=CC(NC(=O)NCC2=C(Cl)C(C#N)=CC=C2)=CN=C1	-6.335
184008448	C[C@@H](CCNC(=O)NC1=CN=CC(C#N)=C1)C1=CC=CC=C1	-6.641
184008480	CC1=CC=C(C)C2=C1CN(C(=O)NC1=CN=CC(C#N)=C1)C2	-6.052
184008544	N#CC1=CC(NC(=O)NC2CCOC3=CC=CN=C32)=CN=C1	-6.156
184008640	N#CC1=CC(NC(=O)N2CC[C@H](C3=CC=CC=C3)C2)=CN=C1	-6.083
184008704	N#CC1=CC(NC(=O)N2CC(COC3=NNC=C3)C2)=CN=C1	-6.085
184008736	N#CC1=CC(NC(=O)NC(C2=CC=CO2)C(F)(F)F)=CN=C1	-6.281
184008896	CC1=CC(F)=CC([C@H](C)NC(=O)NC2=CN=CC(C#N)=C2)=C1	-6.670
184008928	CC(C)(C)N1N=CC=C1CNC(=O)NC1=CN=CC(C#N)=C1	-6.334
184008960	CN(C(=O)NC1=CN=CC(C#N)=C1)C1COC2=CC=CC=C21	-5.645
184009024	CCOC(=O)CN1N=CC=C1NC(=O)NCC1=CC(Br)=CS1	-5.787
184009216	CCOC(=O)CN1N=CC=C1NC(=O)NC(C)C1=NNC=N1	-5.301
184009312	CCOC(=O)CN1N=CC=C1NC(=O)N(C)CC1=NN=CN1	-5.487
184009760	CCOC(=O)CN1N=CC=C1NC(=O)NCC1=COC(C)=C1	-5.803
184009856	CCOC(=O)CN1N=CC=C1NC(=O)NCC1=CC(Br)=NO1	-5.835
184009952	CCOC(=O)CN1N=CC=C1NC(=O)NCC1=CN=CN=C1	-5.999
184009984	CCOC(=O)CN1N=CC=C1NC(=O)NCC1=NC=C(Br)S1	-5.655
184010144	CCOC(=O)CN1N=CC=C1NC(=O)NC(C)C1=CN=CO1	-5.387
184010208	CCOC(=O)CN1N=CC=C1NC(=O)NCC1=CN=C(N)S1	-5.379
184010496	CCOC(=O)CN1N=CC=C1NC(=O)NCC1=NC(C)=CN1	-5.486
184010656	CCOC(=O)CN1N=CC=C1NC(=O)N[C@H](C)C1=NC=CS1	-5.113
184010688	CCOC(=O)CN1N=CC=C1NC(=O)NCC1=C(Br)SC=N1	-5.468
184010912	CCOC1=CC=NC(NC(=O)NC(C)C2=C(C)N(C)N=C2)=C1	-6.293
184011008	CCOC1=CC=NC(NC(=O)N[C@H](CO)C2=CC=CC=C2)=C1	-6.211
184011072	CCOC1=CC=NC(NC(=O)NC(CO)C2=CC=CC=C2)=C1	-6.264
184011104	CCOC1=CC=NC(NC(=O)NCC(O)C2=CC=C(C)O2)=C1	-6.586
184011136	CCOC1=CC=NC(NC(=O)NC(COC)C2=CC=CO2)=C1	-5.598
184011232	CCOC1=CC=NC(NC(=O)NCC2=CC(C(N)=O)=NO2)=C1	-6.276
184011456	CCOC1=CC=NC(NC(=O)N2CC(C3=NC(C)=NO3)C2)=C1	-5.743
184011488	CCOC1=CC=NC(NC(=O)NC2=CC=C(O)C(OC)=C2)=C1	-5.794
184011744	CCOC1=CC=NC(NC(=O)NC2CC(C)N3N=CN=C23)=C1	-6.146
184011936	CCOC1=CC=NC(NC(=O)NCC2=C(F)C=CC=C2O)=C1	-6.332
184012000	CCOC1=CC=NC(NC(=O)N(CC2=COC=C2)C2CC2)=C1	-5.747
184012064	CCOC1=CC=NC(NC(=O)NCC2=NC(C)=CC=C2C)=C1	-6.420
184012512	CCOC1=CC=NC(NC(=O)NC2(C3=NN=C(C)N3)CC2)=C1	-6.230
184012640	CCOC1=CC=NC(NC(=O)NCC2=CC=NN2C(C)C)=C1	-5.796
184012704	CCOC1=CC=NC(NC(=O)NC(CC)C2=CC=CN=C2)=C1	-5.856
184012800	CCOC1=CC=NC(NC(=O)NCC2=CC=C(F)C=C2C)=C1	-6.331
184012832	CCOC1=CC=NC(NC(=O)NCC2=CC=C(Cl)C=C2O)=C1	-6.284
184013056	CCOC1=CC=NC(NC(=O)NCCC2=CSC(CC)=N2)=C1	-5.780
184013120	CCOC1=CC=NC(NC(=O)N(C)CC2=CC=NC=C2Br)=C1	-5.738
184013152	CCOC1=CC=NC(NC(=O)N2CC3=CC(F)=CN=C3C2)=C1	-6.206
184013248	CCOC1=CC=NC(NC(=O)N2CCC3=C(C2)ON=C3C)=C1	-6.025
184013344	CCOC1=CC=NC(NC(=O)NCC2=C(C)C=CC(=O)N2)=C1	-6.492
184013408	CCOC1=CC=NC(NC(=O)NCCC2=C(C)N=C(N)S2)=C1	-6.420
184013536	CCOC1=CC=NC(NC(=O)NCCCC2=NN=CN2C)=C1	-5.841
184013600	CCOC1=CC=NC(NC(=O)NC(C)C2=NC=C(C)C=N2)=C1	-6.205
184013632	CCOC1=CC=NC(NC(=O)NCC2=CC=NN2C2CC2)=C1	-5.842
184013664	CCOC1=CC=NC(NC(=O)NC2=CC(CO)=CC(F)=C2)=C1	-6.366
184013824	CCOC1=CC=NC(NC(=O)NCCC2=CC=C(F)N=C2)=C1	-6.505
184014016	CCOC1=CC=NC(NC(=O)NCCC(C)C2=CNN=C2)=C1	-5.871
184014048	CCOC1=CC=NC(NC(=O)NCCC2=NC(C#N)=CS2)=C1	-5.546
184014080	CCOC1=CC=NC(NC(=O)NCC2=CC=C(OC)N=N2)=C1	-5.862
184014208	CCOC1=CC=NC(NC(=O)N(C)CC2=CC=C(CC)O2)=C1	-5.907
184014432	CCOC1=CC=NC(NC(=O)NCC2=CC(Br)=NC=C2O)=C1	-6.204
184014528	CCOC1=CC=NC(NC(=O)N(C)CC2=CC=C(Br)N=C2)=C1	-6.192
184014848	CCOC1=CC=NC(NC(=O)NC2=NN(C)C(C(N)=O)=C2)=C1	-6.071
184015008	CCOC1=CC=NC(NC(=O)NC[C@H](F)C2=CC=CC=C2)=C1	-6.189
184015072	CCOC1=CC=NC(NC(=O)NCC2=NC=C(C)C(C)=C2)=C1	-6.459
184015168	CCOC1=CC=NC(NC(=O)N(C)CC2=CC(CC)=NO2)=C1	-5.989
184015424	CCOC1=CC=NC(NC(=O)NCC2=NC=C(Br)C=C2C)=C1	-6.397
184015776	COC1=CC(NC(=O)N(C)C2=C(C)ON=C2C)=NC(OC)=C1	-5.881
184015872	COC1=CC(NC(=O)NCCC2=C(C)C=CS2)=NC(OC)=C1	-5.717
184015904	COC1=CC(NC(=O)NNC(=O)C2=CC=CS2)=NC(OC)=C1	-6.083
184016064	COC1=CC(NC(=O)NCCC2=NN=C(C)S2)=NC(OC)=C1	-5.979
184016288	COC1=CC(NC(=O)NCC2=CC=CN=C2C)=NC(OC)=C1	-6.042
184016320	COC1=CC(NC(=O)NCC2=CC=NC(F)=C2)=NC(OC)=C1	-6.019
184016448	COC1=CC(NC(=O)N(C)CC2=NN(C)C=C2)=NC(OC)=C1	-5.788
184016480	COC1=CC(NC(=O)N(C)CC2=NC(C)=CN2)=NC(OC)=C1	-5.884
184016512	COC1=CC(NC(=O)NNC2=NC=CN=C2C)=NC(OC)=C1	-6.008
184016640	COC1=CC(NC(=O)NCC2=NN(C)C(Cl)=C2)=NC(OC)=C1	-5.930
184016832	COC1=CC(NC(=O)NC2CC3=NC=CN3C2)=NC(OC)=C1	-6.120
184017152	COC1=CC(NC(=O)N(C)CC2=C(C)N=CO2)=NC(OC)=C1	-5.732
184017184	COC1=CC(NC(=O)NC2=CC=C(F)C(O)=C2)=NC(OC)=C1	-6.706
184017248	COC1=CC(NC(=O)NCC2=NC(N)=CC=N2)=NC(OC)=C1	-5.882
184017280	COC1=CC(NC(=O)NCC2=C(C)N=C(Br)S2)=NC(OC)=C1	-5.772
184017408	COC1=CC(NC(=O)NC2=CC(CO)=CC=C2)=NC(OC)=C1	-6.601
184017536	COC1=CC(NC(=O)NC(C)C2=CC=CN=N2)=NC(OC)=C1	-6.131
184017664	COC1=CC(NC(=O)N(C)CCC2=NNN=N2)=NC(OC)=C1	-5.738
184017728	COC1=CC(NC(=O)NNC2=CC(F)=CC=C2)=NC(OC)=C1	-6.178
184017760	COC1=CC(NC(=O)NCC(C)C2=NC=CN2)=NC(OC)=C1	-6.698
184017824	COC1=CC(NC(=O)N2CC(C3=NC=CO3)C2)=NC(OC)=C1	-5.600
184017888	CCC(NC(=O)NC1=NC(OC)=CC(OC)=C1)C1=NN=NN1	-5.836
184017920	COC1=CC(NC(=O)NC2=CC=C(O)C=C2F)=NC(OC)=C1	-6.738
184017984	COC1=CC(NC(=O)NCC2=NC=C(CO)S2)=NC(OC)=C1	-5.830
184018144	CCC(NC(=O)NC1=NC(OC)=CC(OC)=C1)C1=CC=CN1	-6.352
184018208	COC1=CC(NC(=O)N[C@@H](C)C2=NC=CC=N2)=NC(OC)=C1	-6.082
184018560	O=C(NNC1=NC=CC=N1)NC1=CC(OC2COC2)=CC=N1	-6.090
184018816	CCC1=C(NC(=O)NC2=CC(OC3COC3)=CC=N2)C=NN1	-6.633
184019040	O=C(NCCC1=CC=CN1)NC1=CC(OC2COC2)=CC=N1	-6.263
184019104	CC1=NNC=C1CNC(=O)NC1=CC(OC2COC2)=CC=N1	-6.155
184019232	CC1=C(C2CCOC2)N=C(NC(=O)NCC2=CC=NC=C2)S1	-6.293
184019328	CC1=C(C2CCOC2)N=C(NC(=O)NNC2=CC=CC=C2)S1	-6.360
184019424	CC1=C(C2CCOC2)N=C(NC(=O)NCC2=CN=NN2C)S1	-6.278
184019776	CC1=C(C2CCOC2)N=C(NC(=O)NCC2=CC=NN2C)S1	-6.449
184020032	CC(CCO)NC(=O)NC1=NN(C2=CC=CC=C2C#N)C=C1	-7.032
184020064	CC1(C)CN(C(=O)NC2=NN(C3=CC=CC=C3C#N)C=C2)C1	-6.487
184020096	N#CC1=CC=CC=C1N1C=CC(NC(=O)N[C@@H]2CCOC2)=N1	-6.419
184020128	N#CC1=CC=CC=C1N1C=CC(NC(=O)N2CNC(=O)C2)=N1	-6.746
184020160	N#CC1=CC=CC=C1N1C=CC(NC(=O)NCC(F)CO)=N1	-6.906
184020192	C[C@H]1C[C@H](NC(=O)NC2=NN(C3=CC=CC=C3C#N)C=C2)C1	-6.605
184020224	C#CCCONC(=O)NC1=NN(C2=CC=CC=C2C#N)C=C1	-5.809
184020256	C[C@@H]1CN(C(=O)NC2=NN(C3=CC=CC=C3C#N)C=C2)CO1	-6.019
184020288	CC(=O)NCCNC(=O)NC1=NC(C2=CC(F)=CN=C2)=CS1	-6.189
184020320	O=C(NC1=NC(C2=CC(F)=CN=C2)=CS1)N1CCC[C@@H]1CO	-6.990
184020352	CC(CCO)CNC(=O)NC1=NC(C2=CC(F)=CN=C2)=CS1	-5.992
184020384	CC(CNC(=O)NC1=NC(C2=CC(F)=CN=C2)=CS1)S(C)=O	-6.134
184020416	COC1CC(NC(=O)NC2=NC(C3=CC(F)=CN=C3)=CS2)C1	-6.296
184020448	O=C(NC1=NC(C2=CC(F)=CN=C2)=CS1)N[C@H]1[C@@H]2COC[C@@H]21	-6.344
184020480	O=C(NC1=NC(C2=CC(F)=CN=C2)=CS1)NC1CCCSC1	-6.440
184020544	O=C(NC1=NC(C2=CC(F)=CN=C2)=CS1)N1CCC2CC2C1	-6.834
184020576	O=C(NC1=NC(C2=CC(F)=CN=C2)=CS1)N[C@H]1C[C@H](CO)C1	-6.332
184020608	COCC(F)CNC(=O)NC1=NC(C2=CC(F)=CN=C2)=CS1	-5.796
184020640	O=C(NC1=NC(C2=CC(F)=CN=C2)=CS1)N1C[C@@H](O)[C@H](O)C1	-6.335
184020704	C[C@H](O)CCN(C)C(=O)NC1=NC(C2=CC(F)=CN=C2)=CS1	-6.349
184020768	CN(C(=O)NC1=NC(C2=CC(F)=CN=C2)=CS1)C(C)(C)CO	-6.008
184020800	O=C(NCCC1CCO1)NC1=NC(C2=CC(F)=CN=C2)=CS1	-5.812
184020896	CC(C)=CCONC(=O)NC1=NC(C2=CC(F)=CN=C2)=CS1	-6.406
184020928	CC(CF)(CF)NC(=O)NC1=NC(C2=CC(F)=CN=C2)=CS1	-6.355
|&1:2,3|	CC[C@@H]1[C@H](O)CN1C(=O)NC1=NC(C2=CC(F)=CN=C2)=CS1	-6.503
184020992	CC(C)N1CCC(NC(=O)NC2=NN3N=NN=C3C=C2)CC1	-6.584
184021024	CCC(CNC(=O)NC1=NN2N=NN=C2C=C1)N1CCCC1	-6.213
184021056	CN(CC1=CC=CC=C1F)C(=O)NC1=NN2N=NN=C2C=C1	-6.620
184021088	O=C(NCC1=CC=C(F)C(Br)=C1)NC1=NN2N=NN=C2C=C1	-6.695
184021120	CCCCC1CCCC1NC(=O)NC1=NN2N=NN=C2C=C1	-6.421
184021152	C=CCN1CCC(NC(=O)NC2=NN3N=NN=C3C=C2)CC1	-6.171
184021184	CCS(=O)(=O)CC(C)N(C)C(=O)NC1=NN2N=NN=C2C=C1	-5.667
184021216	O=C(NC1=NN2N=NN=C2C=C1)N1CC2CCCC(C1)C2O	-6.355
184021248	CN1C=C(C(O)CNC(=O)NC2=NN3N=NN=C3C=C2)C=N1	-6.715
184021280	CCN1CCCC1CN(C)C(=O)NC1=NN2N=NN=C2C=C1	-5.942
184021312	O=C(NCCCSC1=NC=CS1)NC1=NN2N=NN=C2C=C1	-6.031
184021344	COCCC1(CNC(=O)NC2=NN3N=NN=C3C=C2)CCC1	-5.843
184021376	COC(=O)CC1CCCN1C(=O)NC1=NN2N=NN=C2C=C1	-5.864
184021408	O=C(NC1=NN2N=NN=C2C=C1)NC(CO)CC1CCCC1	-6.244
184021440	O=C(NCC(=O)N1CCOCC1)NC1=NN2N=NN=C2C=C1	-6.579
184021472	O=C(NNC(=O)C1=CC=C(Br)S1)NC1=NN2N=NN=C2C=C1	-6.696
184021504	CC1=CC=CC(F)=C1NNC(=O)NC1=NN2N=NN=C2C=C1	-6.828
184021536	COCCOC1CCN(C(=O)NC2=NN3N=NN=C3C=C2)C1	-5.742
184021568	CCCCC1=NNC(NC(=O)NC2=NN3N=NN=C3C=C2)=C1	-6.188
184021600	CC(NC(=O)NC1=NN2N=NN=C2C=C1)C1=CC=C(Br)C=N1	-6.330
184021632	O=C(NC1=NN2N=NN=C2C=C1)N1CCCC1C1CCCO1	-6.286
184021664	CCCCN(C)CC(C)NC(=O)NC1=NN2N=NN=C2C=C1	-5.942
184021696	O=C(NCCCC1CCOCC1)NC1=NN2N=NN=C2C=C1	-6.441
184021728	C=CCC1(NC(=O)NC2=NN3N=NN=C3C=C2)CCCCC1	-6.134
184021760	O=C(NC1=NN2N=NN=C2C=C1)NN1CC2=CC=CC=C2C1	-6.984
184021792	CC1=CC(CNC(=O)NC2=NN3N=NN=C3C=C2)=CC(C)=N1	-7.233
184021824	CC(C)CN(C)CCCNC(=O)NC1=NN2N=NN=C2C=C1	-5.977
184021856	CCC(COCC1CC1)NC(=O)NC1=NN2N=NN=C2C=C1	-5.903
184021888	O=C(NC1=NN2N=NN=C2C=C1)NC1CCCC12OCCO2	-6.712
184021920	COC(=O)C1=CCC(NC(=O)NC2=NN3N=NN=C3C=C2)C1	-6.312
184021952	CC1=CC=CC2=C1CCN2C(=O)NC1=NN2N=NN=C2C=C1	-6.731
184021984	O=C(NC1=NN2N=NN=C2C=C1)NC(CO)CC1OCCO1	-6.008
184022016	C#CCC1(NC(=O)NC2=NN3N=NN=C3C=C2)CCOCC1	-6.377
184022048	O=C(NC1=NN2N=NN=C2C=C1)N1CCCC12CCCOC2	-6.387
184022080	CC1CN(C2CC2)CC1NC(=O)NC1=NN2N=NN=C2C=C1	-6.114
184022112	O=C(NCC1=CC=C(Br)C=C1F)NC1=NN2N=NN=C2C=C1	-6.674
184022144	C#CCOC1CCN(C(=O)NC2=NN3N=NN=C3C=C2)CC1	-6.736
184022176	O=C(NC1=NN2N=NN=C2C=C1)N1CCC(CO)C(F)(F)C1	-6.625
184022208	CC1=CC(CNC(=O)NC2=NN3N=NN=C3C=C2)=NC=C1Br	-6.760
184022240	CC(NC(=O)NC1=NN2N=NN=C2C=C1)C1(O)CCCCC1	-6.926
184022272	COCC1=NOC=C1CNC(=O)NC1=NN2N=NN=C2C=C1	-6.013
184022304	CN(CC1=CC(Cl)=CC=N1)C(=O)NC1=NN2N=NN=C2C=C1	-6.288
184022336	O=C(NCC1=CC=NC(Cl)=C1F)NC1=NN2N=NN=C2C=C1	-6.992
184022368	CCN1C=NC=C1CN(C)C(=O)NC1=NN2N=NN=C2C=C1	-5.750
184022400	CCC1=CC=C(CNC(=O)NC2=NN3N=NN=C3C=C2)N=C1	-6.964
184022432	CN(C)CCCCCCNC(=O)NC1=NN2N=NN=C2C=C1	-5.746
184022464	CN(C)C(=O)NCCCNC(=O)NC1=NN2N=NN=C2C=C1	-6.606
184022496	CN(C)C(=O)OCCCNC(=O)NC1=NN2N=NN=C2C=C1	-6.191
184022528	CC(C)C1CCOCCN1C(=O)NC1=NN2N=NN=C2C=C1	-6.823
184022560	CCON1CCC(NC(=O)NC2=NN3N=NN=C3C=C2)CC1	-6.266
184022592	COC1=CN=C(CNC(=O)NC2=NN3N=NN=C3C=C2)C=N1	-6.487
184022624	O=C(NC1=NN2N=NN=C2C=C1)N1CCC2=C(C1)ON=C2O	-6.423
184022656	COCC(O)(CNC(=O)NC1=NN2N=NN=C2C=C1)COC	-5.671
184022688	COC1=CN=CC(CNC(=O)NC2=NN3N=NN=C3C=C2)=N1	-6.284
184022720	O=C(NCC(F)C1CCCCC1)NC1=NN2N=NN=C2C=C1	-6.715
184022752	CO[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)NC1=NN2N=NN=C2C=C1	-6.341
184022784	CCCOC1CCN(C(=O)NC2=NN3N=NN=C3C=C2)CC1	-6.307
184022816	CC1(C)OCCOC1CNC(=O)NC1=NN2N=NN=C2C=C1	-6.797
184022848	CCCCCCCCN(C)C(=O)NC1=NN2N=NN=C2C=C1	-5.670
184022880	O=C(NC1=NN2N=NN=C2C=C1)N1CCCC1CC1CCC1	-6.208
184022912	CC1(C)CCC(O)(CNC(=O)NC2=NN3N=NN=C3C=C2)C1	-6.747
184022944	O=C(NC[C@H]1CCC2=NC=CN21)NC1=NN2N=NN=C2C=C1	-6.609
184022976	CO[C@H]1CN(C(=O)NC2=NN3N=NN=C3C=C2)C[C@@](C)(O)C1	-6.040
184023008	CC1=C(Cl)C=CN=C1CNC(=O)NC1=NN2N=NN=C2C=C1	-7.308
184023040	COCC1=NN(C)C=C1NC(=O)NC1=NN2N=NN=C2C=C1	-6.343
184023072	N#CC1C2CCC1CN(C(=O)NC1=NN3N=NN=C3C=C1)C2	-6.968
184023104	O=C(NCC1(CO)CC(F)(F)C1)NC1=NN2N=NN=C2C=C1	-6.811
184023136	O=C(NC1=NN2N=NN=C2C=C1)NC12CC3CC(CC1C3)C2	-6.963
184023168	CCC1(N(C)C(=O)NC2=NN3N=NN=C3C=C2)CCOCC1	-6.410
184023200	O=C(NC1=NN2N=NN=C2C=C1)N1CCN2C=C(Br)C=C2C1	-6.750
184023232	O=C(NC1=NN2N=NN=C2C=C1)N1CCN2C(Br)=CN=C2C1	-6.392
184023264	O=C(NC1=NN2N=NN=C2C=C1)N1CCCC(CCCO)C1	-6.088
184023296	CC(C)CC1CN(C(=O)NC2=NN3N=NN=C3C=C2)CCO1	-6.315
184023328	O=C(NCC1=CNC(=O)C(Cl)=C1)NC1=NN2N=NN=C2C=C1	-7.178
184023360	CC1=CC=C(NC(=O)NC2=NN3N=NN=C3C=C2)C(C)=C1Br	-6.652
184023392	CC(C)C(C)(CNC(=O)NC1=NN2N=NN=C2C=C1)C(C)C	-6.102
184023424	CCCN1C=C(CNC(=O)NC2=NN3N=NN=C3C=C2)N=N1	-6.461
184023456	CCC1=NN=CN1CCNC(=O)NC1=NN2N=NN=C2C=C1	-6.433
184023488	O=C(NC1=CC(Cl)=C(Br)C(F)=C1)NC1=NN2N=NN=C2C=C1	-6.833
184023520	COC1=CN=C(CNC(=O)NC2=NN3N=NN=C3C=C2)N=C1	-6.514
184023552	CC1=CC(O)=C(Cl)C=C1NC(=O)NC1=NN2N=NN=C2C=C1	-6.599
184023584	O=C(NCCC1CCCC12CC2)NC1=NN2N=NN=C2C=C1	-6.891
184023616	O=C(NC1=CC=C(F)C(F)=C1O)NC1=NN2N=NN=C2C=C1	-6.903
184023648	O=C(NC1=NN2N=NN=C2C=C1)N[C@@H]1CCCN(CCO)C1	-6.523
184023680	O=C(NCC1=NN=C(C(F)F)S1)NC1=NN2N=NN=C2C=C1	-6.899
184023712	O=C(NC1=CC(Br)=C(Br)C(Br)=C1)NC1=NN2N=NN=C2C=C1	-6.538
184023744	CC(NC(=O)NC1=NN2N=NN=C2C=C1)C1=C(Cl)SC(Cl)=C1	-6.706
184023776	O=C(NCCN1C=NC=CC1=O)NC1=NN2N=NN=C2C=C1	-6.433
184023808	CC1=CC=C(CNC(=O)NC2=NN3N=NN=C3C=C2)C(=O)N1	-7.109
184023840	O=C(NCC1=C(Br)C(Br)=CC=N1)NC1=NN2N=NN=C2C=C1	-6.696
184023872	COCCNC(=O)CCNC(=O)NC1=NN2N=NN=C2C=C1	-5.984
184023904	O=C(NCC1=NN=C(C2CC2)S1)NC1=NN2N=NN=C2C=C1	-6.944
184023936	O=C(NCCNC(=O)C(F)(F)Cl)NC1=NN2N=NN=C2C=C1	-6.776
|&1:4,10|	O=C(NC[C@H]1CCC(F)(F)[C@@H]1O)NC1=NN2N=NN=C2C=C1	-7.137
184024000	CC(NC(=O)NC1=NN2N=NN=C2C=C1)C1=NN(C)N=C1Br	-6.685
184024032	O=C(NC1=NN2N=NN=C2C=C1)N1CCC2=C(C1)NC(Cl)=N2	-6.609
184024064	O=C(CC1=CC=CS1)NNC(=O)NC1=NN2N=NN=C2C=C1	-6.251
184024096	O=C(NC1=NN2N=NN=C2C=C1)N1CCC(OC2CCC2)C1	-6.739
