compound_id	smiles	score_kcal_mol
461239840	O=C1CN(C(=O)CN2N=CC=C2C(F)F)C2=C(C=CC=C2F)N1	-6.102
461239904	O=C1CN(C(=O)CC2=NC(Cl)=CC=C2Br)C2=C(C=CC=C2F)N1	-6.351
461240000	O=C1CN(C(=O)C2=CC=C3C(=O)CCN32)C2=C(C=CC=C2F)N1	-6.667
461240032	CC1=CC=C(/C=C/C(=O)N2CC(=O)NC3=C2C(F)=CC=C3)N=C1	-6.940
461240128	COC(=O)C1=C(F)C(F)=C(F)C=C1NC(=O)C1=CC(Br)=CN1C	-6.354
461240192	COC(=O)C1=C(F)C(F)=C(F)C=C1NC(=O)C1=CC=C(SC)O1	-5.709
461240480	COC(=O)C1=C(F)C(F)=C(F)C=C1NC(=O)C1=C(C)C(C)=NO1	-6.244
461240768	COC(=O)C1=C(F)C(F)=C(F)C=C1NC(=O)/C=C/C1=CC=CN1	-6.029
461240864	COC(=O)C1=C(F)C(F)=C(F)C=C1NC(=O)CC1=CN(C)C=C1	-5.748
461240896	C#CC1=CC=C(C(=O)NC2=CC(F)=C(F)C(F)=C2C(=O)OC)S1	-5.815
461240960	COC(=O)C1=C(F)C(F)=C(F)C=C1NC(=O)C1=CN(C)C(Br)=N1	-6.002
461240992	O=C1CN(C(=O)CC2=CN3C=CSC3=N2)C2=CC=C(Cl)N=C2N1	-6.134
461241056	CCOCC1=CC=C(C(=O)N2CC(=O)NC3=NC(Cl)=CC=C32)O1	-6.176
461241120	CCCC1=CC=C(C(=O)N2CC(=O)NC3=NC(Cl)=CC=C32)C=C1	-6.614
461241152	O=C1CN(C(=O)C2CCC3=CC=CC=C32)C2=CC=C(Cl)N=C2N1	-6.984
461241184	CSC1=CC=C(CC(=O)N2CC(=O)NC3=NC(Cl)=CC=C32)C=C1	-6.285
461241216	O=C1CN(C(=O)C=CSCC2=CC=CO2)C2=CC=C(Cl)N=C2N1	-6.147
461241280	CS(=O)(=O)C1=CC(C(=O)N2CC(=O)NC3=NC(Cl)=CC=C32)=CS1	-6.502
461241312	N#CC1=CC=C(C(=O)N2CC(=O)NC3=NC(Cl)=CC=C32)C=C1Cl	-6.279
461241376	O=C1CN(C(=O)COCC2=CC=CN=C2)C2=CC=C(Cl)N=C2N1	-5.912
461241408	CC(=O)C1=CN(CC(=O)N2CC(=O)NC3=NC(Cl)=CC=C32)N=N1	-6.533
461241440	CC(C)(C)N1C=CC(C(=O)N2CC(=O)NC3=NC(Cl)=CC=C32)=N1	-6.617
461241472	O=C1CN(C(=O)C2=NC=NC3=C2SC=C3)C2=CC=C(Cl)N=C2N1	-6.179
461241536	O=C1CN(C(=O)C2=NSC3=CC=CC=C32)C2=CC=C(Cl)N=C2N1	-6.613
461241568	CN(C)CC1=CC(C(=O)N2CC(=O)NC3=NC(Cl)=CC=C32)=NO1	-6.073
461241696	O=C1CN(C(=O)C2=CC=NN2CC2CC2)C2=CC=C(Cl)N=C2N1	-6.193
461241760	CCCCN1C=C(C(=O)N2CC(=O)NC3=NC(Cl)=CC=C32)N=N1	-5.842
461241792	O=C1CN(C(=O)CCC2=CC=CN=C2F)C2=CC=C(Cl)N=C2N1	-6.585
461241888	O=C1CN(C(=O)CCC2=CC=NC(Cl)=C2)C2=CC=C(Cl)N=C2N1	-6.483
461241920	CC1=CC=CC(/C=C/C(=O)N2CC(=O)NC3=NC(Cl)=CC=C32)=C1	-6.585
461241952	CCCCN1C=CC(C(=O)N2CC(=O)NC3=NC(Cl)=CC=C32)=N1	-6.072
461242016	CCN1C(C)=CC(C(=O)N2CC(=O)NC3=NC(Cl)=CC=C32)=C1C	-6.559
461242048	CC1=CC(CC(=O)N2CC(=O)NC3=NC(Cl)=CC=C32)=CC=C1F	-7.258
461242112	CC(=O)C1=CC=C(C(=O)N2CC(=O)NC3=NC(Cl)=CC=C32)N=N1	-6.537
461242144	CC(F)(F)C1=CC(C(=O)N2CC(=O)NC3=NC(Cl)=CC=C32)=NO1	-6.646
461242208	CC1=CC(=O)N(C)C=C1C(=O)N1CC(=O)NC2=NC(Cl)=CC=C21	-6.406
461242240	O=C1CN(C(=O)C2=CC=C(Cl)C(F)=C2F)C2=CC=C(Cl)N=C2N1	-7.248
461242304	O=C1CN(C(=O)C(F)C2=CC=CC=C2Br)C2=CC=C(Cl)N=C2N1	-6.288
461242336	O=C(CC(=O)N1CC(=O)NC2=NC(Cl)=CC=C21)NC1=NC=CS1	-6.501
461242368	CC(C)CC1=CNC(C(=O)N2CC(=O)NC3=NC(Cl)=CC=C32)=C1	-6.411
461242400	O=C1CN(C(=O)C2=CNC3=NC=CN=C23)C2=CC=C(Cl)N=C2N1	-6.864
461242496	O=C1CN(C(=O)C2=NN(C3CCC3)N=C2)C2=CC=C(Cl)N=C2N1	-6.614
461242528	CN(C)CC1=CC=C(C(=O)N2CC(=O)NC3=NC(Cl)=CC=C32)O1	-6.499
461242592	CC1=CN2C(C(=O)N3CC(=O)NC4=NC(Cl)=CC=C43)=CSC2=N1	-6.631
461242656	N#CC1=CC=C(F)C=C1C(=O)N1CC(=O)NC2=NC(Cl)=CC=C21	-6.136
461242688	CCCC1=CC(C(=O)N2CC(=O)NC3=NC(Cl)=CC=C32)=CC=N1	-6.526
461242720	O=C1CN(C(=O)CCC2=CC=C(F)C=N2)C2=CC=C(Cl)N=C2N1	-6.548
461242816	CNC(=O)C(CC1CC1)NC(=O)CCC1=CNC2=CC=CC=C12	-5.470
461242848	CNC(=O)C(CC1CC1)NC(=O)C1=CC=C2NC(C)=C(C)C2=C1	-6.254
461243072	CNC(=O)C(CC1CC1)NC(=O)C1=CC=CN1CC1=CC=CS1	-6.094
461243136	CNC(=O)C(CC1CC1)NC(=O)C1=CN=C(C2=NC=CC=N2)S1	-5.918
461243200	CNC(=O)C(CC1CC1)NC(=O)C1=CC=CC(N2C=CC=N2)=C1	-6.050
461243264	CNC(=O)C(CC1CC1)NC(=O)C1=CC=C(N2C=CC=C2)N=C1	-5.882
461243456	CNC(=O)C(CC1CC1)NC(=O)C1=CC=NN1C1=CC=CC=C1	-6.042
461243552	CNC(=O)C(CC1CC1)NC(=O)C1=CC=C(C2=CN(C)N=C2)O1	-6.069
461243776	CNC(=O)C(CC1CC1)NC(=O)C1=C2C=NC=CC2=CC(C)=C1	-6.005
461244224	CNC(=O)C(CC1CC1)NC(=O)C1=CC=C2C=CC=C(Cl)C2=N1	-6.141
461244320	CNC(=O)C(CC1CC1)NC(=O)CCN1N=CC2=CC=CC=C21	-5.626
461244384	CNC(=O)C(CC1CC1)NC(=O)C1=CC2=CC=C(F)C(F)=C2O1	-6.492
461244512	CNC(=O)C(CC1CC1)NC(=O)C1=CC=CC(C2=CN=CO2)=C1	-6.063
461244736	CNC(=O)C(CC1CC1)NC(=O)C1=CC2=C(N1)C(OC)=CC=C2	-6.131
461244768	CNC(=O)C(CC1CC1)NC(=O)C1=C(C)NC2=CC=C(Cl)C=C21	-6.410
461244896	CNC(=O)C(CC1CC1)NC(=O)C1=C(C2=CC=CN=C2)SC=N1	-5.465
461244928	CNC(=O)C(CC1CC1)NC(=O)C1=CC2=NN(C)C(C)=C2C=C1	-5.975
461244992	CNC(=O)C(CC1CC1)NC(=O)CC1=NOC2=C1C=CC=C2F	-6.057
461245024	CNC(=O)C(CC1CC1)NC(=O)C1=CNC2=C1C=C(F)C(F)=C2	-6.180
461245120	CNC(=O)C(CC1CC1)NC(=O)C1=CC=C(C2=CN=CS2)C=C1	-5.657
461245248	CNC(=O)C(CC1CC1)NC(=O)C1=C(Br)C2=CC(Cl)=CC=C2N1	-6.293
461245440	CCN1C=NC2=CC(C(=O)NC(CC3CC3)C(=O)NC)=CC=C21	-6.159
461245536	CCC1=CC=CC2=C1OC(C(=O)NC(CC1CC1)C(=O)NC)=C2	-6.073
461245664	CNC(=O)C(CC1CC1)NC(=O)/C=C/C1=C2C=CC=CN2N=C1	-5.845
461245952	CNC(=O)C1(CNC(=O)CN2C=CC3=CC=CC=C32)CCCC1	-6.458
461246144	CNC(=O)C1(CNC(=O)C2=CC=C(C3=CC=CO3)S2)CCCC1	-6.228
461246400	CNC(=O)C1(CNC(=O)CC2=NSC3=CC=CC=C32)CCCC1	-6.268
461246496	CNC(=O)C1(CNC(=O)C2=CC=C3C=CN(C)C3=C2)CCCC1	-6.510
461246528	CNC(=O)C1(CNC(=O)C2=CSC(C3=NC=CN3)=N2)CCCC1	-6.012
461246560	CNC(=O)C1(CNC(=O)C2=C3C(Br)=CC=CN3N=C2)CCCC1	-5.993
461246784	CNC(=O)C1(CNC(=O)C2=C(C)N=C3C=CC=CN32)CCCC1	-6.184
461246944	CNC(=O)C1(CNC(=O)C2=CC=CC3=NC=C(C)N23)CCCC1	-6.200
461247424	CNC(=O)C1(CNC(=O)C2=CC3=C(OC=C3)C(C)=C2)CCCC1	-6.558
461247712	CNC(=O)C1(CNC(=O)C2=CC=C(Br)C3=C2C=CN3)CCCC1	-6.756
461247840	CNC(=O)C1(CNC(=O)C2=C3C(=CC=C2)C=NN3C)CCCC1	-6.180
461247936	CNC(=O)C1(CNC(=O)C2=C3C(Br)=CNC3=NC=N2)CCCC1	-6.247
461248160	CNC(=O)C1(CNC(=O)C2=CC(N3C=NN=N3)=CS2)CCCC1	-5.925
461248352	CNC(=O)C1(CNC(=O)C2=C(C)C3=C(C=CO3)C=C2)CCCC1	-6.152
461248544	CNC(=O)C1(CNC(=O)C2=CC3=C(OC=C3)C(F)=C2)CCCC1	-6.282
461248992	C#CC(NC(=O)CCC1=NC2=CC=CC=C2O1)C1CC(F)(F)C1	-6.667
461249024	C#CC(NC(=O)C1=CC=C(N2C=NC=N2)N=C1)C1CC(F)(F)C1	-6.286
461249152	C#CC(NC(=O)CC1=NOC2=CC=C(Br)C=C21)C1CC(F)(F)C1	-6.424
461249344	C#CC(NC(=O)C1=CN=C2C=CC(OC)=NN12)C1CC(F)(F)C1	-6.252
461249632	C#CC(NC(=O)C1=CC=C2C(=C1)N=CN=C2N)C1CC(F)(F)C1	-6.597
461249664	C#CC(NC(=O)C1=C2N=CC=CN2N=C1CC)C1CC(F)(F)C1	-5.969
461249792	C#CC(NC(=O)C1=CC2=NN(C)C(C)=C2C=C1)C1CC(F)(F)C1	-6.307
461249888	C#CC(NC(=O)C1=CNC(C2=CC=CC=C2)=C1)C1CC(F)(F)C1	-6.627
461249984	C#CC(NC(=O)CCC1=CC2=CC=CC=C2N1)C1CC(F)(F)C1	-6.547
461250112	C#CC(NC(=O)C1=CON=C1C1=CN(C)N=C1)C1CC(F)(F)C1	-5.943
461250144	C#CC(NC(=O)C1=CC=C(C2=CN=CO2)C=N1)C1CC(F)(F)C1	-6.223
461250240	C#CC(NC(=O)C1=CC2=CN(C)N=C2C=C1C)C1CC(F)(F)C1	-6.385
461250496	C#CC(NC(=O)C1=C2C=CC=C(Br)N2C(C)=N1)C1CC(F)(F)C1	-6.282
461251648	COC(=O)C12CC(C1)C(C)N2C(=O)CC1=CNC2=CC=NC=C12	-6.369
461251744	COC(=O)C12CC(C1)C(C)N2C(=O)C1=CNC2=CC(C)=CC=C21	-6.022
461252160	CC1=CC(C)=CC(C(=O)N(C2=CC=CC=C2)C(C)(C)C(N)=O)=C1	-6.000
461252192	CC1=C(C=CC(=O)N(C2=CC=CC=C2)C(C)(C)C(N)=O)SC=C1	-5.891
461252224	CC1=CC(C)=NN1CC(=O)N(C1=CC=CC=C1)C(C)(C)C(N)=O	-5.842
461252256	CC(C(=O)N(C1=CC=CC=C1)C(C)(C)C(N)=O)N1C=C(Cl)C=N1	-5.154
461252288	CC1=CC=C(F)C(C(=O)N(C2=CC=CC=C2)C(C)(C)C(N)=O)=C1	-5.540
461252544	CC(C)(C(N)=O)N(C(=O)C1=CC=NN1C(F)F)C1=CC=CC=C1	-5.611
461252608	CC(C)(C(N)=O)N(C(=O)C1=CC=NN1C1CC1)C1=CC=CC=C1	-5.060
461252672	CCN1C=C(Br)C(C(=O)N(C2=CC=CC=C2)C(C)(C)C(N)=O)=N1	-5.162
461252704	CC1=CC(C(=O)N(C2=CC=CC=C2)C(C)(C)C(N)=O)=NC(C)=N1	-6.376
461252736	CC(C)(C(N)=O)N(C(=O)C1=CC(C(F)F)=NO1)C1=CC=CC=C1	-5.440
461252832	CC(C)(C(N)=O)N(C(=O)C1=CN2C=CN=C2S1)C1=CC=CC=C1	-5.373
461252896	CC1=CN=C(C(=O)N(C2=CC=CC=C2)C(C)(C)C(N)=O)C(F)=C1	-5.603
461252928	CN(C)C1=NC(C(=O)N(C2=CC=CC=C2)C(C)(C)C(N)=O)=CO1	-5.628
461252992	COC1=NC(Cl)=C(C(=O)N(C2=CC=CC=C2)C(C)(C)C(N)=O)S1	-5.220
461253056	COCN1C=CC(C(=O)N(C2=CC=CC=C2)C(C)(C)C(N)=O)=N1	-5.633
461253088	CCN1C=C(C(=O)N(C2=CC=CC=C2)C(C)(C)C(N)=O)C(C)=N1	-5.789
461253184	CC(C(=O)N(C1=CC=CC=C1)C(C)(C)C(N)=O)C1=NN(C)C=C1	-5.366
461253408	COC1=CC(C(=O)N(C2=CC=CC=C2)C(C)(C)C(N)=O)=CN=N1	-5.413
461253472	CCC1=NC=CN1CC(=O)N(C1=CC=CC=C1)C(C)(C)C(N)=O	-5.292
461253536	CN1C=C(Br)N=C1CC(=O)N(C1=CC=CC=C1)C(C)(C)C(N)=O	-5.759
461253600	CC(C)(C(N)=O)N(C(=O)CC1=CC=NC(Cl)=C1)C1=CC=CC=C1	-6.490
461253632	COC1=CC=CC2=C1NC(=O)CN2C(=O)C1=CC=C([N+](=O)[O-])S1	-5.953
461253664	COC1=CC=CC2=C1NC(=O)CN2C(=O)C1=CC=C(F)C(F)=C1	-6.793
461253696	COC1=CC=CC2=C1NC(=O)CN2C(=O)C=CC1=CC=NN1C	-6.335
461253728	COC1=CC=CC2=C1NC(=O)CN2C(=O)CCN1C=C(Cl)C=N1	-5.988
461253760	COC1=CC=CC2=C1NC(=O)CN2C(=O)CC1=CC(C)=CC=C1	-6.586
461253888	CCC1=CC=CN=C1C(=O)N1CC(=O)NC2=C1C=CC=C2OC	-6.166
461253920	COC1=CC=CC2=C1NC(=O)CN2C(=O)CCC1=CC=NN1C	-6.085
461253952	COC1=CC=CC2=C1NC(=O)CN2C(=O)C1=CC(C2CC2)=NO1	-6.433
461254016	C=CCN1C=C(C(=O)N2CC(=O)NC3=C2C=CC=C3OC)N=N1	-6.109
461254048	COC1=CC=CC2=C1NC(=O)CN2C(=O)C=C(C)C1=CC=CS1	-6.374
461254112	COC1=CC=CC2=C1NC(=O)CN2C(=O)C1=CN(C)C=CC1=O	-6.023
461254176	CCCC1=NC(C(=O)N2CC(=O)NC3=C2C=CC=C3OC)=CS1	-6.073
461254208	COC1=CC=CC2=C1NC(=O)CN2C(=O)CN1N=C(C)OC1=O	-6.236
461254336	COC1=CC=CC2=C1NC(=O)CN2C(=O)C1=C(C)C(C)=NC=N1	-6.245
461254368	COC1=CC=CC2=C1NC(=O)CN2C(=O)C1=NN(C2CC2)C=C1	-6.242
461254496	COC1=CC=CC2=C1NC(=O)CN2C(=O)C1=NOC(C(C)=O)=C1	-6.230
461254592	COC1=CC=CC2=C1NC(=O)CN2C(=O)C(F)=CC1=CSC=N1	-6.101
461254656	COC1=CC=CC2=C1NC(=O)CN2C(=O)CCC1=NC=NN1C	-5.949
461254688	COC1=CC=CC2=C1NC(=O)CN2C(=O)CCC1=CON=C1C	-6.120
461254784	C#CC1=NN(C)C(C(=O)N2CC(=O)NC3=C2C=CC=C3OC)=C1	-5.939
