compound_id	smiles	score_kcal_mol
217142976	CC1=NOC(C)=C1CNC(=O)C(=O)NC1=C(F)N=CC=C1F	-6.806
217143008	CC1=CN=CC(NC(=O)C(=O)NCC2=C(C)ON=C2C)=C1C	-6.145
217143040	CC1=NOC(C)=C1CNC(=O)C(=O)NC1=CN(C)C=CC1=O	-6.293
217143072	CSC1=NC=CC=C1NC(=O)C(=O)NCC1=C(C)ON=C1C	-5.789
217143168	CC1=NNC(=O)C(NC(=O)C(=O)NCC2=C(C)ON=C2C)=C1	-6.417
217143200	CC1=NOC(C)=C1CNC(=O)C(=O)NC1=NC=C(Br)C(F)=C1	-6.468
217143232	CC1=NOC(C)=C1CNC(=O)C(=O)NC1=CC=C(F)C(Br)=N1	-6.508
217143264	CCOC1=CC=C(NC(=O)C(=O)N(C)CC2=CSC=N2)C=C1	-6.324
217143328	CN(CC1=CSC=N1)C(=O)C(=O)NC1=CC=C2N=CSC2=C1	-5.610
217143360	CN(CC1=CSC=N1)C(=O)C(=O)NC1=CC(F)=C(F)C(F)=C1	-6.202
217143392	CC(C)CN1N=CC=C1NC(=O)C(=O)N(C)CC1=CSC=N1	-5.781
217143424	CSC1=CC=C(C)C(NC(=O)C(=O)N(C)CC2=CSC=N2)=C1	-5.044
217143456	CC1=CC(Br)=CC(F)=C1NC(=O)C(=O)N(C)CC1=CSC=N1	-5.223
217143488	CN(CC1=CSC=N1)C(=O)C(=O)NC1=CC(F)=CC(F)=C1F	-6.043
217143520	CCC1=CC(Br)=CC=C1NC(=O)C(=O)N(C)CC1=CSC=N1	-6.035
217143552	CC1=NOC(C(C)C)=C1NC(=O)C(=O)N(C)CC1=CSC=N1	-5.452
217143584	CC1=C(Br)C=C(NC(=O)C(=O)N(C)CC2=CSC=N2)C(=O)N1	-5.879
217143616	COCC1=CC=CC(NC(=O)C(=O)N(C)CC2=CSC=N2)=N1	-5.658
217143648	CN(CC1=CSC=N1)C(=O)C(=O)NC1=CC=C(Cl)C(Cl)=C1F	-5.583
217143680	CC(C)C1=CC=C(NC(=O)C(=O)N(C)CC2=CSC=N2)N=C1	-5.891
217143744	CN(CC1=CSC=N1)C(=O)C(=O)NC1=CC(CC#N)=CC=N1	-5.797
217143776	CN(CC1=CSC=N1)C(=O)C(=O)NC1=CC2=CC=NN2C=C1	-5.597
217143808	CN(CC1=CSC=N1)C(=O)C(=O)NC1=CC=CN2N=CC=C12	-6.005
217143840	COC1=NC(O)=CC=C1NC(=O)C(=O)N(C)CC1=CSC=N1	-5.605
217143872	COCCC1=CC(NC(=O)C(=O)N(C)CC2=CSC=N2)=NO1	-5.106
217143904	CC(C)N1C=C(NC(=O)C(=O)N(C)CC2=CSC=N2)C(Cl)=N1	-6.271
217143936	CC1=CC=C(NC(=O)C(=O)N(C)CC2=CSC=N2)N=C1C#N	-5.191
217143968	CN(CC1=CSC=N1)C(=O)C(=O)NC1=CC=C(Br)C(Cl)=C1F	-6.332
217144000	CN(CC1=CSC=N1)C(=O)C(=O)NC1=CC2=C(CCC2)N=N1	-5.392
217144032	CC(=O)C1=CC=NC(NC(=O)C(=O)N(C)CC2=CSC=N2)=C1	-5.982
217144064	CC#CCN1C=NC(NC(=O)C(=O)N(C)CC2=CSC=N2)=N1	-5.946
217144128	CCC1=NC(F)=CC=C1NC(=O)C(=O)N(C)CC1=CSC=N1	-6.564
217144160	COC1=CC=C(NC(=O)C(=O)N(C)CC2=CSC=N2)C(O)=C1	-6.580
217144192	CN(CC1=CSC=N1)C(=O)C(=O)NC1=NC=CC=C1C(F)F	-6.493
217144224	CC1=CN=C(NC(=O)C(=O)N(C)CC2=CSC=N2)C(C#N)=C1	-5.604
217144288	CN(CC1=CSC=N1)C(=O)C(=O)NC1=CSC2=CC=NC=C12	-5.448
217144480	COCCOCCNC(=O)C(=O)NC1=NN2C=CC=CC2=N1	-5.626
217144800	COCCOCCNC(=O)C(=O)NC1=CC=C2C=CNC2=N1	-6.205
217144928	COCCOCCNC(=O)C(=O)NC1=C2C=NC=CN2N=C1	-5.098
217145024	COCCOCCNC(=O)C(=O)NC1=NC2=CC=CN=C2S1	-5.527
217145280	COCCOCCNC(=O)C(=O)NC1=C2N=CC=NC2=NS1	-4.983
217145344	CCC1=NC(CN(C)C(=O)C(=O)NC2=CN=C(C)N=C2)=CS1	-6.141
217145376	CCC1=CSC(NC(=O)C(=O)N(C)CC2=CSC(CC)=N2)=N1	-5.685
217145408	CCC1=NC(CN(C)C(=O)C(=O)NC2=NSC(CC)=N2)=CS1	-5.249
217145440	CCC1=NC(CN(C)C(=O)C(=O)NC2=C(C)ON=C2Br)=CS1	-5.566
217145504	CCC1=NC(CN(C)C(=O)C(=O)NC2=NC=CN=C2Br)=CS1	-5.612
217145536	O=C(NCC1=CC=C(F)C(F)=C1)C(=O)NC1=CC(I)=CC=C1	-7.097
217145568	COC1=NN=C(NC(=O)C(=O)NCC2=CC=C(F)C(F)=C2)S1	-6.524
217145600	CSC1=NOC(NC(=O)C(=O)NCC2=CC=C(F)C(F)=C2)=N1	-6.681
217145632	CCN1C=NC(NC(=O)C(=O)NCC2=CC=C(F)C(F)=C2)=C1	-6.545
217145664	N#CC1=C(NC(=O)C(=O)NCC2=CC=C(F)C(F)=C2)SN=N1	-6.348
217145696	CC1=C(Br)C(NC(=O)C(=O)NCC2=CC=C(F)C(F)=C2)=NO1	-6.753
217145728	CCOC1=CC=C(CNC(=O)C(=O)NC2=CC=NN2C)C=C1	-6.326
217145760	CCOC1=CC=C(CNC(=O)C(=O)NC2=C(Br)N=NS2)C=C1	-5.888
217145792	CC(C1=C(F)C=CC=C1F)N(C)C(=O)C(=O)NC1=CSN=C1	-6.086
217145824	CC1=CC(C)=CC(NC(=O)C(=O)NCCC2=CC=C(Br)S2)=C1	-6.235
217145888	CC1=CC(Br)=NC=C1NC(=O)C(=O)NCCC1=CC=C(Br)S1	-6.252
217145920	CC1=C(Cl)C=NC=C1NC(=O)C(=O)NCCC1=CC=C(Br)S1	-6.442
217145952	O=C(NCCC1=CC=C(Br)S1)C(=O)NC1=NN(C(F)F)C=C1	-6.555
217145984	CC1=CC(F)=NC(NC(=O)C(=O)NCCC2=CC=C(Br)S2)=C1	-6.223
217146016	COC1=CC=NN=C1NC(=O)C(=O)NCCC1=CC=C(Br)S1	-5.956
217146048	N#CC1=CN=NC(NC(=O)C(=O)NCCC2=CC=C(Br)S2)=C1	-6.177
217146080	O=C(NCCC1=CC=C(Br)S1)C(=O)NC1=C2CCCN2N=N1	-6.045
217146112	CSC1=NC=CC=C1NC(=O)C(=O)NCCC1=CC=C(Br)S1	-5.958
217146176	CC1=CC(O)=CC=C1NC(=O)C(=O)NCCC1=CC=C(Br)S1	-6.390
217146208	O=C1C=C(NC(=O)C(=O)NCCC2=CC=C(Br)S2)C=C(F)N1	-6.663
217146272	O=C(NCCC1=NC2=CC=CC=C2S1)C(=O)NC1=CSN=C1	-6.200
217146304	CC1=NC=C(NC(=O)C(=O)NCC2=CC3=CC=CC=C3S2)S1	-6.695
217146336	O=C(NCC1=CC2=CC=CC=C2S1)C(=O)NC1=NC(Cl)=NS1	-6.641
217147232	CC(C)C1CCCN1C(=O)C(=O)NC1=CSC2=CN=CC=C12	-6.028
217147456	O=C(NCC1=CC2=C(OCO2)C(Br)=C1)C(=O)NC1=NN=CN1	-6.942
217147488	C#CCN(CC1=CC=C(C)C=C1)C(=O)C(=O)NC1=CNN=N1	-5.771
217147520	O=C(NC1=NSC=N1)C(=O)N1CCCN(C2=NC=CS2)CC1	-5.799
217147584	O=C(NCCOCC1=CC=CC=C1Cl)C(=O)NC1=NC=CS1	-5.911
217148064	COCC(C)CNC(=O)C(=O)NC1=C(C)C=CC2=NSN=C21	-5.591
217148128	COCC(C)CNC(=O)C(=O)NC1=CC=C2SC(=O)NC2=C1	-5.786
217148416	COCC(C)CNC(=O)C(=O)NC1=C2N=CC=CN2N=C1C	-5.687
217148576	COCC(C)CNC(=O)C(=O)NC1=NC2=CC=C(Br)C=C2S1	-5.706
217148736	COCC(C)CNC(=O)C(=O)NC1=CC=C2NN=C(Cl)C2=C1	-6.256
217149632	CN(CCC1=CC=CC=C1)C(=O)C(=O)NC1=CC(Br)=CC=C1	-6.407
217149664	CN(CCC1=CC=CC=C1)C(=O)C(=O)NC1=CC=C(Br)C=N1	-6.270
217149696	CC1=CC(NC(=O)C(=O)N(C)CCC2=CC=CC=C2)=C(C)S1	-6.043
217149728	CN1C=C(Br)C(NC(=O)C(=O)N(C)CCC2=CC=CC=C2)=N1	-6.276
217149760	CC1=C(F)SC(NC(=O)C(=O)N(C)CCC2=CC=CC=C2)=N1	-6.092
217149792	CN(CCC1=CC=CC=C1)C(=O)C(=O)NC1=CC(Cl)=CC=N1	-6.163
217149824	CN(CCC1=CC=CC=C1)C(=O)C(=O)NC1=CN=NC(F)=C1	-6.254
217149856	CC1=C(CNC(=O)C(=O)NC2=NC3=CC=CC=C3S2)SC=C1	-7.167
217149888	CC1=C(CNC(=O)C(=O)N(C)C2=CC=CC(C#N)=C2)SC=C1	-6.059
217149920	CC1=C(CNC(=O)C(=O)NC2=CC=CC3=C2C=CN3)SC=C1	-6.641
217149952	COC1=C(NC(=O)C(=O)NCC2=C(C)C=CS2)C(C)=NN1C	-5.851
217149984	CC1=C(CNC(=O)C(=O)NC2=C(C)C=CN(C)C2=O)SC=C1	-6.136
217150016	CC1=C(CNC(=O)C(=O)NC2=NC=C(CC(C)C)S2)SC=C1	-6.177
217150080	CC1=CC(NC(=O)C(=O)NCC2=C(C)C=CS2)=NN1C(C)C	-6.371
217150112	CC1=C(CNC(=O)C(=O)NC2=CC=C(C(C)C)N=C2)SC=C1	-6.479
217150144	COC1=CC(NC(=O)C(=O)NCC2=C(C)C=CS2)=CC=C1C	-6.324
217150176	COCC1=CC=CC(NC(=O)C(=O)NCC2=C(C)C=CS2)=N1	-6.151
217150208	C#CC1=CC=C(NC(=O)C(=O)NCC2=C(C)C=CS2)C(C)=C1	-6.349
217150272	CCCC1=CC=CC=C1NC(=O)C(=O)NCC1=C(C)C=CS1	-6.378
217150304	COC(=O)C1=NSC=C1NC(=O)C(=O)NCC1=C(C)C=CS1	-5.573
217150336	CC1=C(CNC(=O)C(=O)NC2=NN3C=CC=CC3=C2)SC=C1	-7.117
217150368	CC1=C(CNC(=O)C(=O)NC2=CC=CC(NC=O)=C2)SC=C1	-6.443
217150400	COC1=CN=C(F)C=C1NC(=O)C(=O)NCC1=C(C)C=CS1	-5.773
217150432	CC1=C(CNC(=O)C(=O)NC2=CN=C3COCCN23)SC=C1	-6.192
217150464	CCC1=CC=CC(F)=C1NC(=O)C(=O)NCC1=C(C)C=CS1	-5.936
217150496	CCOCC1=CSC(NC(=O)C(=O)NCC2=C(C)C=CS2)=N1	-5.814
217150528	CC1=CC(NC(=O)C(=O)NCC2=C(C)C=CS2)=CC(C)=C1F	-6.407
217150560	CC1=C(CNC(=O)C(=O)NC2=NC(C)=C([N+](=O)[O-])S2)SC=C1	-6.482
217150592	C#CC1=CC=C(F)C=C1NC(=O)C(=O)NCC1=C(C)C=CS1	-6.397
217150624	CC1=C(CNC(=O)C(=O)NC2=CN(C(C)(F)F)N=C2)SC=C1	-6.785
217150688	CCC1=NC(F)=CC=C1NC(=O)C(=O)NCC1=C(C)C=CS1	-5.960
217150720	CC1=CC(C)=C(O)C(NC(=O)C(=O)NCC2=C(C)C=CS2)=C1	-6.394
217150752	CC1=C(CNC(=O)C(=O)NC2=NC=CC=C2C(F)F)SC=C1	-6.263
217150784	CC1=C(CNC(=O)C(=O)NC2=CC(I)=CC=C2C#N)SC=C1	-5.683
217150816	CC1=CC(Br)=C(NC(=O)C(=O)NCC2=C(C)C=CS2)N=C1Cl	-6.088
217150848	CC1=C(CNC(=O)C(=O)NC2=C(F)C(Br)=NC=C2F)SC=C1	-6.137
217151040	CC1=CC=C2C=CC=C(NC(=O)C(=O)NCC(C)(C)C)C2=N1	-6.225
217151104	CC(C)(C)CNC(=O)C(=O)NC1=CC=NN1CC1=CC=CS1	-6.353
217151328	CC(C)(C)CNC(=O)C(=O)NC1=CN=C2C(F)=CC=CC2=C1	-6.576
217151616	CC1=C(F)C=CC2=C1N=C(NC(=O)C(=O)NCC(C)(C)C)S2	-6.287
217151648	CC(C)(C)CNC(=O)C(=O)NC1=CC=C(Br)C2=CC=NC=C12	-6.135
217151904	COC1=C(NC(=O)C(=O)NCC(C)(C)C)C=NC2=C1SC=C2	-5.982
217152000	CC(C)(C)CNC(=O)C(=O)NC1=CC=C(N2C=NN=N2)N=C1	-6.177
217152064	CC(C)(C)CNC(=O)C(=O)NC1=CC=CC(C2=NSC=C2)=C1	-6.505
217152160	CC(C)(C)CNC(=O)C(=O)NC1=NC(C2=C(F)C=CS2)=CS1	-6.525
217152384	CC(C)(C)CNC(=O)C(=O)NC1=C2N=CC=CC2=NC(O)=C1	-6.372
217153088	COC1=CC=C(C)C=C1CNC(=O)C(=O)NC1=CC=CN=C1	-6.208
217153120	COC1=CC=C(C)C=C1CNC(=O)C(=O)NC1=NC(Br)=CS1	-5.978
217153440	CCOCC(C)NC(=O)C(=O)NC1=CC2=C(C=NN2)C(C)=C1	-5.927
217153600	CCOCC(C)NC(=O)C(=O)NC1=CC=C2C(Cl)=CSC2=C1	-6.309
217153728	CCOCC(C)NC(=O)C(=O)NC1=NC2=C(S1)C(Br)=CC=C2	-6.474
217153760	CCOCC(C)NC(=O)C(=O)NC1=C(Br)C2=C(C=C1)N=CS2	-5.638
217153888	CCOCC(C)NC(=O)C(=O)NC1=CN2C(Br)=CN=C2C=C1	-5.782
217154240	CCOCC(C)NC(=O)C(=O)NC1=CSC2=CC(C)=CC=C12	-5.891
217154272	CCOCC(C)NC(=O)C(=O)NC1=NC(C2=CSN=C2)=CS1	-5.459
217154432	CCOCC(C)NC(=O)C(=O)NC1=C2N=CC(Br)=CC2=NS1	-5.644
217154912	O=C(NCC1CCCCO1)C(=O)NC1=C2N=CC=CN2N=C1	-6.246
217155200	O=C(NCC1CCCCO1)C(=O)NC1=CN2N=CC=CC2=N1	-6.597
217155776	CC1=C(CN(C)C(=O)C(=O)NC2=CC(F)=CC=C2F)C=CO1	-6.507
217155808	CC1=C(CN(C)C(=O)C(=O)NC2=CC=C(F)C=C2Br)C=CO1	-5.812
217155840	CC1=C(CN(C)C(=O)C(=O)NC2=CC=C(F)C(Br)=C2)C=CO1	-6.426
217155872	CC1=CC=C(NC(=O)C(=O)N(C)CC2=C(C)OC=C2)C(Br)=N1	-6.384
217155936	CC1=C(CN(C)C(=O)C(=O)NC2=CC=CC(Br)=C2F)C=CO1	-6.269
217155968	C#CC1=NC(NC(=O)C(=O)N(C)CC2=C(C)OC=C2)=CC=C1	-6.152
217156000	CC1=C(CN(C)C(=O)C(=O)NC2=CN=C(Br)C(Cl)=C2)C=CO1	-6.185
217156032	CC1=C(CN(C)C(=O)C(=O)NC2=NC(C(C)C)=NO2)C=CO1	-6.961
217156064	COCC1=NN=C(NC(=O)C(=O)N(C)CC2=C(C)OC=C2)S1	-5.477
217156096	CCCC1=NC=C(NC(=O)C(=O)N(C)CC2=C(C)OC=C2)S1	-5.887
217156128	CCCN1C=NN=C1NC(=O)C(=O)N(C)CC1=C(C)OC=C1	-5.455
217156160	CC1=C(CN(C)C(=O)C(=O)NC2=NOC(C)=C2C#N)C=CO1	-6.001
217156192	CC1=CN=CC(NC(=O)C(=O)N(C)CC2=C(C)OC=C2)=C1Cl	-5.754
217156224	CC1=C(CN(C)C(=O)C(=O)NC2=NC=C(Cl)C(Br)=C2)C=CO1	-6.155
217156256	CC1=CC(NC(=O)C(=O)N(C)CC2=C(C)OC=C2)=CC=C1O	-6.599
217156288	CC1=CN=C(C)C(NC(=O)C(=O)N(C)CC2=C(C)OC=C2)=N1	-5.974
217156320	CC1=C(CN(C)C(=O)C(=O)NC2=NC(Cl)=CN=C2Br)C=CO1	-5.728
217156352	CC1=C(CN(C)C(=O)C(=O)NC2=CC(Cl)=CN=C2F)C=CO1	-6.105
217156384	CN1C=C(NC(=O)C(=O)N2CCOC3=CC=CC=C3C2)N=N1	-6.963
217157728	O=C1NC2=C(C=CC=C2NC(=O)C(=O)N2CCCSCC2)O1	-6.844
217157760	O=C1NC2=C(O1)C(NC(=O)C(=O)N1CCCSCC1)=CC=C2	-6.499
217158080	O=C(NC1=CN=C2N=CC=CC2=C1)C(=O)N1CCCSCC1	-6.253
217158144	O=C(NC1=NC(C2=CSC=N2)=NS1)C(=O)N1CCCSCC1	-5.899
217158208	O=C(NC1=NC=CC2=NC=CN=C21)C(=O)N1CCCSCC1	-6.070
217158240	O=C(NC1=CN2N=CC(Br)=C2N=C1)C(=O)N1CCCSCC1	-6.118
217158304	O=C(NC1=CC=C(F)C2=C1NN=C2)C(=O)N1CCCSCC1	-7.328
217158368	O=C(NC1=C2NN=CC2=CC(Br)=C1)C(=O)N1CCCSCC1	-6.241
217158400	CC1=NN2C=CN=C(NC(=O)C(=O)N3CCCSCC3)C2=C1	-5.836
217160672	CCN(CC)CC(C)NC(=O)C(=O)NC1=NN=C2NC=NN21	-6.246
217161024	O=C(NCC1CC=CCC1)C(=O)NC1=CC=C2SC=NC2=C1	-6.746
217162016	O=C(NCCC1=CC(Cl)=CC(Cl)=C1)C(=O)NC1=CC=CN=N1	-6.539
217162048	CC1=C(NC(=O)C(=O)NCCC2=CC(Cl)=CC(Cl)=C2)N=NS1	-6.375
217162112	C=C(Br)CNC(=O)C(=O)NC1=C(N2C=NC=N2)C(Cl)=CC=C1	-5.506
217162208	C=C(Br)CNC(=O)C(=O)NC1=CC=C2N=C(C(C)C)SC2=C1	-6.411
217162368	C=C(Br)CNC(=O)C(=O)NC1=CN(C2=NC=CC=C2F)N=C1	-6.522
217162432	C=C(Br)CNC(=O)C(=O)NC1=CC=CN=C1C1=CN(C)N=C1	-5.589
217162528	C=C(Br)CNC(=O)C(=O)NC1=CC2=CC=CC(F)=C2N=C1C	-6.221
217162624	C=C(Br)CNC(=O)C(=O)NC1=NN(C2=CC=CN=C2)N=C1C	-6.537
217162784	C=C(Br)CNC(=O)C(=O)NC1=NC(C2=CC=C(I)C=C2)=CS1	-6.498
217162816	C=C(Br)CNC(=O)C(=O)NC1=C(C2=CC=CC=C2)N=CN1C	-5.735
217162848	C=C(Br)CNC(=O)C(=O)NC1=CC(N2C=NN=C2C)=CC=C1	-6.651
217163200	C=C(Br)CNC(=O)C(=O)NC1=NN=C(C2=NC=CC=C2Cl)S1	-6.130
217163360	C=C(Br)CNC(=O)C(=O)NC1=NN=C(C2=CC(Cl)=CC=C2)N1	-6.480
217163392	C=C(Br)CNC(=O)C(=O)NC1=NN=NN1C1=CC=C(F)C=C1	-6.556
217163552	C=C(Br)CNC(=O)C(=O)NC1=CC(C2=NC=CO2)=CC=C1F	-6.444
217163616	COCCCN(C)C(=O)C(=O)NC1=CN=C2C=CC=CC2=C1	-5.624
217164128	COCCCN(C)C(=O)C(=O)NC1=CC2=CC=CN=C2C=N1	-5.719
217164160	COCCCN(C)C(=O)C(=O)NC1=NC2=C(S1)C(C)=CC=C2	-5.577
217164192	COCCCN(C)C(=O)C(=O)NC1=CN2C(Cl)=CN=C2C=C1	-5.571
217164288	COCCCN(C)C(=O)C(=O)NC1=C2N=C(C)C=CN2N=C1	-5.368
217164448	COCCCN(C)C(=O)C(=O)NC1=CC2=NC(O)=CN2C=C1	-4.858
217164512	COCCCN(C)C(=O)C(=O)NC1=CN2N=CN=C2C(Br)=C1	-5.398
217164640	COCCCN(C)C(=O)C(=O)NC1=NC=CN2N=C(Br)C=C12	-5.159
217164864	COCCCN(C)C(=O)C(=O)NC1=CSC2=C1N=CNC2=O	-5.680
217165184	CCC(CNC(=O)C(=O)NC1=CN=CN=C1)C1=CC=CC=C1	-6.076
217165216	CCC(CNC(=O)C(=O)NC1=CSN=C1Br)C1=CC=CC=C1	-6.028
217165248	O=C(NC1=NSC=N1)C(=O)NC1CCSC2=CC=C(Cl)C=C21	-6.334
217165280	CC1=NSC(NC(=O)C(=O)NCCCN2C=CC=CC2=O)=N1	-5.924
217165312	O=C(NCCCN1C=CC=CC1=O)C(=O)NC1=NN=C(Cl)S1	-5.759
217165536	CCCOC1=CC=CC(CNC(=O)C(=O)NC2=CSC=C2)=C1	-5.862
217165568	CC1=CC(C)=NN1CC(C)NC(=O)C(=O)NC1=NC=NN1C	-6.053
217165632	CC1=CC=CC=C1CC(C)NC(=O)C(=O)NC1=CSC(Cl)=C1	-6.924
217165664	CC1=CC=CC=C1CC(C)NC(=O)C(=O)NC1=C(C)SN=N1	-6.761
217165696	CC(COC1=CC=CC=C1)NC(=O)C(=O)NC1=CN=CN=C1	-6.139
217165728	CC1=C(NC(=O)C(=O)NC(C)COC2=CC=CC=C2)SN=N1	-6.351
217165824	CN1C=CC(NC(=O)C(=O)NC2CCC3=C2C=CC=C3F)=N1	-6.493
217165856	O=C(NC1=NC(I)=CS1)C(=O)NC1CCC2=C1C=CC=C2F	-6.479
217165888	CC1=C(CNC(=O)C(=O)NC2=CC=C3OCOC3=C2)C=CO1	-6.768
217165920	CC1=C(CNC(=O)C(=O)N2CCCC3=CC=CC=C32)C=CO1	-6.288
217165952	CC1=C(CNC(=O)C(=O)N(C2=CC=CN=C2)C(C)C)C=CO1	-5.874
217165984	COC1=CC(C)=CC=C1NC(=O)C(=O)NCC1=C(C)OC=C1	-6.309
217166016	COC(=O)C1=CSC(NC(=O)C(=O)NCC2=C(C)OC=C2)=C1	-6.123
217166048	CC1=C(CNC(=O)C(=O)NC2=CN(C)C(=O)C(Br)=C2)C=CO1	-6.095
217166080	CC1=CC(NC(=O)C(=O)NCC2=C(C)OC=C2)=CC(C)=C1Br	-6.447
217166112	CC1=CC(NC(=O)C(=O)NCC2=C(C)OC=C2)=C(F)C=C1Br	-6.898
217166176	CC1=C(CNC(=O)C(=O)NC2=C(Br)C=C(Cl)C=C2F)C=CO1	-6.315
217166208	CCC1=CC=C(NC(=O)C(=O)NCC2=C(C)OC=C2)C(Br)=C1	-6.422
217166240	CC1=C(CNC(=O)C(=O)NC2=CC=CC=C2C2CC2)C=CO1	-6.012
217166272	CC1=C(CNC(=O)C(=O)NC2=CC(F)=C(C)C(F)=C2)C=CO1	-6.826
217166304	CC1=C(CNC(=O)C(=O)NC2=C(F)C(C)=C(F)C=C2)C=CO1	-6.914
217166336	C#CC1=CC(F)=CC(NC(=O)C(=O)NCC2=C(C)OC=C2)=C1	-6.612
217166368	C=C(C)C1=CC=CC=C1NC(=O)C(=O)NCC1=C(C)OC=C1	-6.227
217166400	COC1=CC=C(NC(=O)C(=O)NCC2=C(C)OC=C2)C=C1I	-6.549
217166432	CC1=C(CNC(=O)C(=O)NC2=NN(S(C)(=O)=O)C=C2)C=CO1	-6.299
217166464	CC1=C(CNC(=O)C(=O)NC2=CC(=O)N(C)C=C2Br)C=CO1	-6.124
217166496	CC1=C(CNC(=O)C(=O)NC2=CC=NC=C2C(C)C)C=CO1	-6.204
217166528	CC1=C(CNC(=O)C(=O)NC2=CN=CC(C3CC3)=C2)C=CO1	-6.529
217166560	CC1=C(CNC(=O)C(=O)NC2=NC(CC3CC3)=NO2)C=CO1	-6.447
217166592	CCC1=C(NC(=O)C(=O)NCC2=C(C)OC=C2)C=NN1CC	-6.020
