compound_id	smiles	score_kcal_mol
572286688	CN1C(=O)OC2=CC=C(NS(=O)(=O)CC(CF)(CF)CF)C=C21	-5.690
572286912	CC1=CC(NS(=O)(=O)CCN2N=C(C)OC2=O)=CC([N+](=O)[O-])=C1	-6.065
572286944	COCC1=CC(CS(=O)(=O)NC2=CC([N+](=O)[O-])=CC(C)=C2)=NO1	-5.178
572287008	CC1=CC(NS(=O)(=O)CC2=CC(F)=CC=C2F)=CC([N+](=O)[O-])=C1	-6.423
572287040	CN1CCC2=CC(NS(=O)(=O)C3=CC=C4CCCC4=C3)=CC=C21	-7.043
572287104	COC(=O)C1=NSC=C1S(=O)(=O)NC1=CC=C2C(=C1)CCN2C	-5.773
572287136	CCC1=CC=C(CS(=O)(=O)NC2=CC=C3C(=C2)CCN3C)C=C1	-6.466
572287168	CN1CCC2=CC(NS(=O)(=O)C3=CC=CC4=C3OCO4)=CC=C21	-6.509
572287200	COC1=CC=CC(Cl)=C1S(=O)(=O)NC1=CC=C2C(=C1)CCN2C	-6.023
572287264	CN1CCC2=CC(NS(=O)(=O)CCC3=CC(F)=CC=C3)=CC=C21	-6.481
572287328	COCC1=CC(CS(=O)(=O)NC2=CC=C3C(=C2)CCN3C)=NO1	-6.171
572287360	COC1=CC(C)=C(S(=O)(=O)NC2=CC=C3C(=C2)CCN3C)C=N1	-6.090
572287392	CC1=CC(F)=CC(F)=C1S(=O)(=O)NC1=CC=C2C(=C1)CCN2C	-6.720
572287456	CN1CCC2=CC(NS(=O)(=O)C3=C(F)C=C(Cl)C=C3F)=CC=C21	-6.576
572287488	CCOC1=NC=C(S(=O)(=O)NC2=CC=C3C(=C2)CCN3C)C=N1	-6.026
572287520	CCC1=NOC(CC)=C1S(=O)(=O)NC1=CC=C2C(=C1)CCN2C	-5.994
572287616	CCN1CCC2=CC=C(NS(=O)(=O)C3=CC(Cl)=CN=C3N)C=C21	-6.886
572287776	CCCN1C=C(S(=O)(=O)NC2=CC=C3CCN(CC)C3=C2)C=N1	-5.829
572287808	CCN1CCC2=CC=C(NS(=O)(=O)C3=CC(OC)=NN3C)C=C21	-5.970
572287872	CCN1CCC2=CC=C(NS(=O)(=O)C3=NC=CC=C3OC)C=C21	-6.046
572287936	CCOCC1=CC=CC(NS(=O)(=O)CCOC2=CC=CC=C2)=C1	-5.815
572288160	CC1=C(NS(=O)(=O)C2=CC=C([N+](=O)[O-])S2)C=CC=C1OC(F)F	-5.696
572288384	CSCCC1=CC=C(NS(=O)(=O)CC2=CC(C3CC3)=NO2)C=C1	-5.500
572288608	COC1=CC=CC(CCS(=O)(=O)NC2=CC=C(OC)C(Br)=C2)=C1	-5.979
572288672	CC1=CC(CS(=O)(=O)NC2=CC(S(=O)(=O)C(F)F)=CC=C2)=NO1	-6.180
572288704	O=S(=O)(CCN1C=CN=C1)NC1=CC(S(=O)(=O)C(F)F)=CC=C1	-6.294
572288992	COC(C)C1=CC=C(NS(=O)(=O)CC2=C(C(F)F)OC=N2)C=C1	-5.703
572289440	COC1=NC2=CC(NS(=O)(=O)C3=CC=CC(C#N)=C3)=CC=C2O1	-5.936
572289472	COC1=NC2=CC(NS(=O)(=O)CC3=CC=CC=C3C)=CC=C2O1	-6.473
572289536	COC(=O)C1(CS(=O)(=O)NC2=CC=C3OC(OC)=NC3=C2)CC1	-5.823
572289600	CCN1N=C(C)C=C1S(=O)(=O)NC1=CC=C2OC(OC)=NC2=C1	-5.883
572289632	CCC1=NOC(CS(=O)(=O)NC2=CC=C3OC(OC)=NC3=C2)=C1	-5.773
572289664	COC1=NC2=CC(NS(=O)(=O)C3=CN(C)N=C3OC)=CC=C2O1	-5.676
572289696	COC1=NC2=CC(NS(=O)(=O)C3=CC=C(I)C=C3F)=CC=C2O1	-5.996
572289728	COC(=O)C1CCC1S(=O)(=O)NC1=CC=C2OC(OC)=NC2=C1	-5.868
572290080	CCC1=NOC(CS(=O)(=O)NC2=CC=C(C3CCOC3)C=C2)=C1	-6.063
572290112	CCCC(CCC)S(=O)(=O)NC1=CN(C2=CC=NC(F)=C2)N=C1	-5.613
572290208	CN1C=NN=C1CC1=CC=CC(NS(=O)(=O)CC2(C#N)CC2)=C1	-5.402
572290400	CCOCOC1=CC=C(NS(=O)(=O)CC2=CC=NC=C2)C(C)=C1	-5.683
572290528	O=S(=O)(CC1=CC=NO1)NC1=CC(Cl)=CC=C1OCC1CCC1	-5.648
572290976	CC1=NC=CN1CC1=CC=CC(NS(=O)(=O)CC(C)(C)CF)=C1	-5.659
572291008	CC1=CC(C)=NN1CC1=CC=C(NS(=O)(=O)N(C)C(C)C)C=C1	-6.007
572291040	N#CC1=CC=CC=C1S(=O)(=O)NC1=CC(NC(=O)CO)=CC=C1	-6.207
572291168	CC1=CC=C(CS(=O)(=O)NC2=CC(NC(=O)CO)=CC=C2)N=C1	-6.361
572291200	COC1=CC=C2C=C(NS(=O)(=O)CCC3CCOC3)C=CC2=N1	-5.626
572291232	COC1=CC=C2C=C(NS(=O)(=O)CC3CCC(C)C3)C=CC2=N1	-6.184
572291264	CCN1C=CC(S(=O)(=O)NC2=CC3=CC=C(OC)N=C3C=C2)=N1	-6.115
572291296	COC1=CC=C2C=C(NS(=O)(=O)CC3CCOC3=O)C=CC2=N1	-6.082
572291456	COC1=CC=CC(CS(=O)(=O)NC2=CC=C(C)C(C(N)=O)=C2)=N1	-6.085
572291488	CC(C)(CC#N)CS(=O)(=O)NC1=CC=C(N2C=CC=N2)C(Cl)=C1	-5.891
572291712	CC1=CC=CC=C1CS(=O)(=O)NC1=CN(CC(=O)N(C)C)N=C1	-5.905
572291968	CC1=NC=CN1CC1=CC=C(NS(=O)(=O)CC(C)(C)CCl)C=C1	-5.500
572292000	CC1=NC=CN1CC1=CC=C(NS(=O)(=O)CCCCCF)C=C1	-5.355
572292192	CCOC1=CC=C(OC)C=C1NS(=O)(=O)CC1=CC(CC)=NO1	-4.988
572292224	CCOC1=CC=C(OC)C=C1NS(=O)(=O)CC1=CC=C(F)C=N1	-5.184
572292320	CC1=NC=C(S(=O)(=O)NC2=CN(CCN3CCOCC3)N=C2)O1	-5.780
572292384	CCN(CC)S(=O)(=O)NC1=CC=C(OCC2=CC=NC=C2)C=C1	-5.878
572292416	CC1C(C)C1S(=O)(=O)NC1=CC=C(OCC2=CC=NC=C2)C=C1	-6.416
572292576	O=S(=O)(CCOC1=CC=CC=C1)NC1=CC=C(Br)C2=C1CCO2	-6.296
572292672	CC1=CC2=C(C=C1NS(=O)(=O)N(C)CC1=CC=CC=C1)CCO2	-6.059
572292768	CC1=NC(CS(=O)(=O)NC2=CC=C3C(=C2)CCCCN3C)=CS1	-5.925
572292896	COCC1=C(Cl)C=CC=C1NS(=O)(=O)CC1=CC(OC)=CC=C1	-5.620
572293088	COC(=O)C(C)(C)N1C=C(NS(=O)(=O)CC2=NOC(C)=N2)C=N1	-5.479
572293184	CN1C=NC(C2=CC=CC(NS(=O)(=O)CC3=CC=CC=C3)=C2)=N1	-6.559
572293216	CN1C=NC(C2=CC=CC(NS(=O)(=O)CC3(C)CC3(F)F)=C2)=N1	-6.643
572293248	CN1C=NC(C2=CC=CC(NS(=O)(=O)CC3(CF)CCC3)=C2)=N1	-6.093
572293280	CN1C=NC(C2=CC=CC(NS(=O)(=O)CCC3(F)CCC3)=C2)=N1	-5.852
572293792	CC1(C)CC(CS(=O)(=O)NC2=CC=C3C=CN=C(Cl)C3=C2)CO1	-6.933
572293856	CN1N=CC(NS(=O)(=O)CC2=CC=C3CCOCC3=C2)=C1C#N	-5.962
572293920	CCCCCCCS(=O)(=O)NC1=CC=C2C(=C1)NC=C2C(N)=O	-6.144
572294016	CCOC(=O)C1=CC2=CC(NS(=O)(=O)C3CCC3F)=CC=C2S1	-5.575
572294176	COC1=CC=C2C=CC(NS(=O)(=O)CC3=NOC(C)=C3)=CC2=N1	-6.394
572294208	COCC(CS(=O)(=O)NC1=CC2=NC(OC)=CC=C2C=C1)OC	-5.947
572294240	COC1=CC=C2C=CC(NS(=O)(=O)CC3(CCl)CCC3)=CC2=N1	-6.414
572294272	COC1=CC=C2C=CC(NS(=O)(=O)CCC3(F)CCC3)=CC2=N1	-5.815
572294656	COC1=CC=CC(CS(=O)(=O)NC2=CC=C(N=[N+]=[N-])C=C2C)=N1	-5.916
572294784	COC(=O)C1=C(CS(=O)(=O)NC2=C(C)C=C(Cl)C(C)=C2)C=CO1	-5.751
572294944	CC(C1=CC=C(NS(=O)(=O)C2=CNN=C2)C=C1)N1CCOCC1	-5.872
572295168	CNC(=O)COC1=CC=C(NS(=O)(=O)CC2=CSC(C)=N2)C=C1	-5.783
572295232	CNC(=O)COC1=CC=C(NS(=O)(=O)CC2=CC=CN=C2)C=C1	-5.921
572295328	CC(=O)NCCOC1=CC=C(NS(=O)(=O)CC2=NOC=C2)C=C1	-5.857
572295456	CCN1C=CC(S(=O)(=O)NC2=CC=C(N3CCC(C)C3)C=C2)=N1	-5.797
572295488	CC1CCN(C2=CC=C(NS(=O)(=O)C3=CC=CC=C3N)C=C2)C1	-6.871
572295520	COCC(C)(C)CS(=O)(=O)NC1=CN(C2=CC=CC=C2Cl)N=C1	-5.366
572295584	CC(=O)N1CC(S(=O)(=O)NC2=CN(C3=CC=CC=C3Cl)N=C2)C1	-6.197
572295808	CCN1N=CC(S(=O)(=O)NC2=CC=C(SCCCO)C=C2)=C1C	-5.490
572295840	O=S(=O)(NC1=CC=C(SCCCO)C=C1)C1=CN2CCCC2=N1	-5.576
572295872	COC1=NC(Cl)=C(S(=O)(=O)NC2=CC=C(SCCCO)C=C2)S1	-5.514
572295936	COCC1(CS(=O)(=O)NC2=CC=CC(C3=NC=CO3)=C2)CCC1	-5.557
572296000	O=S(=O)(CC1=CC=CN=C1Cl)NC1=CC=CC(C2=NC=CO2)=C1	-6.602
572296032	CC1=CC=C(CS(=O)(=O)NC2=CC=CC(C3=NC=CO3)=C2)N=C1	-6.460
572296064	C#CCOC1=CC(NS(=O)(=O)CC2=CC=C(C)C=C2F)=CC=C1	-6.443
572296128	C#CCOC1=CC(NS(=O)(=O)CC2=CC=CC(Cl)=C2F)=CC=C1	-6.238
572296192	C#CCOC1=CC(NS(=O)(=O)CC2=CC(F)=CC=C2F)=CC=C1	-6.221
572296224	CCC1(C)OC2=CC=C(NS(=O)(=O)CC3=CSC(C)=N3)C=C2O1	-5.593
572296320	CCC1(C)OC2=CC=C(NS(=O)(=O)C3=CC=CC=C3N)C=C2O1	-6.625
572296384	COC[C@@H](CS(=O)(=O)NC1=CN(C2=CC=C(F)C=C2)N=C1)OC	-5.677
572296416	O=S(=O)(CCC(CCl)CCl)NC1=CN(C2=CC=C(F)C=C2)N=C1	-5.782
572296448	CC(C)(C)C1=CC=C(S(=O)(=O)NC2=CSC(S(N)(=O)=O)=C2)C=C1	-6.041
572296480	COC1=CC=C(Cl)C=C1CS(=O)(=O)NC1=CSC(S(N)(=O)=O)=C1	-5.891
572296512	CC(=O)C1=CC(S(=O)(=O)NC2=CSC(S(N)(=O)=O)=C2)=CC=C1Br	-6.358
572296544	CC1=NC2=CC=C(S(=O)(=O)NC3=CSC(S(N)(=O)=O)=C3)C=C2S1	-6.603
572296576	NS(=O)(=O)C1=CC(NS(=O)(=O)C2=C(C3OCCO3)C=CS2)=CS1	-5.637
572296640	NS(=O)(=O)C1=CC(NS(=O)(=O)C2=C(F)C(F)=C(F)C=C2O)=CS1	-6.460
572296672	CC1=NN(C(F)F)C(C)=C1S(=O)(=O)NC1=CSC(S(N)(=O)=O)=C1	-6.344
572296704	NS(=O)(=O)C1=CC(NS(=O)(=O)C2=CC3=C(C=C2Cl)CCC3)=CS1	-6.400
572296736	NS(=O)(=O)C1=CC(NS(=O)(=O)C2=NC(OC(F)F)=CC=C2)=CS1	-6.062
572296768	CC(C)C1=CC=C(Cl)C=C1S(=O)(=O)NC1=CSC(S(N)(=O)=O)=C1	-6.125
572296832	CC1=CN=C(C2=CC=CC(NS(=O)(=O)CCN3C=NN=N3)=C2)O1	-6.177
572297088	O=C1CC(C2=CC(NS(=O)(=O)C3=CN=CS3)=CC=C2)CC(=O)N1	-6.626
572297408	COC1=CC=C(NS(=O)(=O)CC2=NOC(C)=N2)C=C1S(C)(=O)=O	-5.293
572297440	COC1=CC=C(NS(=O)(=O)CCC2=CON=C2)C=C1S(C)(=O)=O	-5.283
572297632	COC1=CC=C2C=C(NS(=O)(=O)CC3(CC#N)CC3)C=CC2=C1	-5.518
572297696	COC1=CC=C2C=C(NS(=O)(=O)CCNS(C)(=O)=O)C=CC2=C1	-5.875
572297888	CC1=CC(CS(N)(=O)=O)=CC=C1NS(=O)(=O)C1=C(Cl)N(C)C=N1	-5.889
572297920	CC1=CC(CS(N)(=O)=O)=CC=C1NS(=O)(=O)CC1=CSC(C)=N1	-5.986
572297984	CC1=CC(CS(N)(=O)=O)=CC=C1NS(=O)(=O)C1=CC(C)=NN1C	-5.808
572298080	COC(=O)C1=NC2=CC=C(NS(=O)(=O)CCCCC#N)C=C2S1	-5.358
572298112	COC(=O)C1=NC2=CC=C(NS(=O)(=O)CCC(C)OC)C=C2S1	-5.279
572298144	CC1=CC(NS(=O)(=O)CCC2=C(C)N=CS2)=CC(S(C)(=O)=O)=C1	-5.874
572298208	CN1C(=O)C2=CC=C(NS(=O)(=O)C3=CN=CS3)C=C2N(C)C1=O	-6.062
572298272	CCN(CC)S(=O)(=O)NC1=CC=C2C=C(OC)C(OC)=CC2=C1	-5.551
