compound_id	smiles	score_kcal_mol
172022080	C=CC1(CO)CCN(CC2=NC(C3=CC=CC=N3)=NO2)CC1	-6.535
172022112	C=CC1(CO)CCN(CC2=CSC(C3=NC=CC=N3)=N2)CC1	-5.905
172022592	C=CC1(CO)CCN(CC2=C3C=C(Br)C=CC3=NN2C)CC1	-5.850
172022624	C=CC1(CO)CCN(CC2=CN3C=CC=C(C#N)C3=N2)CC1	-5.335
172022848	CC(NCC(=O)NC(=O)C1=CC=CN1C)C1=CC=CN=C1O	-6.371
172022880	CCN(C(=O)CNC(C)C1=CC=CN=C1O)C1=CC=CC=C1	-6.164
172022912	CC(NC(C)C1=CC=CN=C1O)C(=O)NC1=CC=CC(F)=C1	-6.559
172022944	CC(NCCOC1=CC=C([N+](=O)[O-])C=C1)C1=CC=CN=C1O	-5.614
172022976	CC1=C(C)C(C)=C(NC(=O)CNC(C)C2=CC=CN=C2O)S1	-6.830
172023008	CC(NCC(=O)NC1=CC=CC=C1C#N)C1=CC=CN=C1O	-5.667
172023040	CC(NC(C)C1=CC=CN=C1O)C(=O)NC1=CC=C(Cl)C=N1	-6.734
172023072	CC(C)C1=NN=C(NC(=O)CNC(C)C2=CC=CN=C2O)S1	-6.198
172023104	CC(NCC1=CC=C(C(C)(C)C#N)C=C1)C1=CC=CN=C1O	-5.985
172023296	CCOC(=O)C1=NNC(C(C)NC(C)C2=CC=CN=C2O)=N1	-6.111
172023456	CC(NCC1=NC2=C(C=C(Cl)N=C2Cl)N1)C1=CC=CN=C1O	-6.920
172023584	CC(NCC1=CN2C(C#N)=CC=CC2=N1)C1=CC=CN=C1O	-6.144
172023616	CC(NCC1=CC(Br)=CC=C1S(C)(=O)=O)C1=CC=CN=C1O	-6.101
172023680	COC(=O)C1=CC(=O)NC2=C1CN(CC1=NC=NN1C)CC2	-5.740
172023712	COC(=O)C1=CC(=O)NC2=C1CN(CC1=NN(C)N=N1)CC2	-5.711
172023776	COC(=O)C1=CC(=O)NC2=C1CN(CCN1C=NN=N1)CC2	-5.585
172023840	COC(=O)C1=CC(=O)NC2=C1CN(CC1=C(C)SC=N1)CC2	-5.707
172024064	CC1(C)C(O)CC1(CO)NCCN1C(=O)OC2=CC=CC=C21	-5.955
172024160	CN1C2=CC=CC=C2N=C1CCNC1(CO)CC(O)C1(C)C	-5.903
172024224	CC1(C)C(O)CC1(CO)NCC1=CC2=CC=CC=C2OC1=O	-6.496
172024384	CC1(C)C(O)CC1(CO)NCCC1=NOC2=CC=C(Br)C=C21	-6.172
172024416	CC1(C)C(O)CC1(CO)NCCC1=CC=C2C=CC=NC2=C1	-6.387
172025408	OC1=CC=C(CC2CCN(CC3=NC=CN3C(F)F)C2)C=C1	-5.951
172025440	O=C1C=C(CN2CCC(CC3=CC=C(O)C=C3)C2)OC=C1O	-6.763
172025472	COCC1=NOC(CN2CCC(CC3=CC=C(O)C=C3)C2)=N1	-6.104
172025504	CC1=NC=C(C(C)N2CCC(CC3=CC=C(O)C=C3)C2)N=C1	-6.761
172025536	OC1=CC=C(CC2CCN(CC(O)C3=CC=CC=N3)C2)C=C1	-6.510
172025632	CCN1N=CC(Cl)=C1CN1CCC(CC2=CC=C(O)C=C2)C1	-5.989
172025664	OC1=CC=C(CC2CCN(CCC3=NC=C(Br)C=N3)C2)C=C1	-6.312
172025696	CC1=C(C(=O)CN2CCC(CC3=CC=C(O)C=C3)C2)C=CO1	-6.430
172025760	CN1C=CC(CN2CCC(CC3=CC=C(O)C=C3)C2)=CC1=O	-6.381
172026368	CC1(C)CN(CC2=NC3=CC=CC=C3N2)CC2(CCOC2)O1	-7.109
172027232	COC1=CC=C2N=C(CN3CCCC(OC)(OC)C3)NC2=C1	-5.611
172028576	CC(C)(O)[C@@H]1CCCN1CC1=NN=C(C2=CC=C(Cl)C=C2)O1	-6.314
172028800	CC(C)(O)[C@@H]1CCCN1CC1=COC(C2=CC=CC=C2F)=N1	-6.470
172028832	CC1=C(C2=CC=CC=C2)NN=C1CN1CCC[C@H]1C(C)(C)O	-6.817
172028928	CC(C)(O)[C@@H]1CCCN1CC1=NC=CN1C1=CC(Cl)=CC=C1	-6.538
172028960	CC(C)(O)[C@@H]1CCCN1CC1=CC=C(CO)C2=CC=CC=C12	-6.336
172029568	CC(C)CC1=NOC(CNC(C)C2=CC=C(N(C)C)N=C2)=N1	-6.043
172029632	CC(NC(C)C1=NC(C2CC2)=NO1)C1=CC=C(N(C)C)N=C1	-6.265
172029664	COC(C)C1=NC(CNC(C)C2=CC=C(N(C)C)N=C2)=CS1	-5.964
172029728	CC(NCC1CC2=CC=CC=C2O1)C1=CC=C(N(C)C)N=C1	-6.582
172029824	CC(NCC1=C(C(F)(F)F)OC=N1)C1=CC=C(N(C)C)N=C1	-6.072
172029856	CC(NCC1=NN=C(C2CCC2)S1)C1=CC=C(N(C)C)N=C1	-6.036
172030496	OC1CCC2(CC1)CCN(CC1=NC(C3=CSC=C3)=NO1)C2	-6.246
172031296	OCC(NCC1=NC2=NC=CC=C2O1)C1CCC(F)(F)CC1	-6.218
|&1:14,15,18|	N#CC1=CC=C(C2=NN=C(CN3CC[C@H]4[C@H](O)C[C@H]43)O2)C=C1	-6.147
|&1:1,3,4|	O[C@H]1C[C@H]2[C@@H]1CCN2CC1=NC(C2=CC=C(F)C(F)=C2)=NO1	-7.115
|&1:8,9,12|	O=C1NC(CN2CC[C@H]3[C@H](O)C[C@H]32)=NC2=C1C1=C(CCC1)S2	-6.335
|&1:6,7,10|	O=C(CN1CC[C@H]2[C@H](O)C[C@H]21)NC1=NC(C2=CC=CS2)=CS1	-6.652
|&1:17,18,21|	CC1=CC2=C(C=C1O)OC(=O)C=C2CN1CC[C@H]2[C@H](O)C[C@H]21	-6.410
172032416	CN(C)C1=CC=CC([C@H](CO)NCC2=CC(F)=CC=C2F)=C1	-6.130
172032512	CC1=CC(Cl)=NC(CN[C@@H](CO)C2=CC(N(C)C)=CC=C2)=C1	-6.198
172032608	CN(C)C1=CC=CC([C@H](CO)NCCC2=CC=C(O)C=C2)=C1	-4.990
172032640	CN(C)C1=CC=CC([C@H](CO)NCCC2=NC(Br)=CC=C2)=C1	-5.224
172032672	COC(=O)[C@@H](CC1=C(O)N(C)N=C1)NCC1=CC(Br)=CC=C1	-5.628
172032768	O=S1(=O)CCN(CC2=COC(C3=CC=CC=C3)=N2)CC1CO	-6.460
172033152	O=C(CN1CCS(=O)(=O)C(CO)C1)C1=CSC2=CC=CC=C21	-5.907
172033216	COC1=CC=C2ON=C(CN3CCS(=O)(=O)C(CO)C3)C2=C1	-5.594
172033312	O=S1(=O)CCN(CC2=CC3=CC=CC=C3N=C2Br)CC1CO	-6.413
172033792	OC1CCN(CC2=CN=NN2C2=CC=CC=C2)C(C2CC2)C1	-6.101
172033824	O=C1NC=C(CN2CCC(O)CC2C2CC2)C2=CC=CC=C12	-6.305
172035680	CC(C1=CC=CC=N1)N1CCCC(C(=O)NC2=NC=CS2)C1	-6.436
172035712	CC1=NC=CC(CN2CCCC(C(=O)NC3=NC=CS3)C2)=N1	-6.221
172035776	O=C(NC1=NC=CS1)C1CCCN(CCCN2C=NC=N2)C1	-5.312
172035808	O=C(NC1=NC=CS1)C1CCCN(CC2=CC=C(F)N=C2)C1	-6.710
172035904	CC1=NOC(CCN2CCCC(C(=O)NC3=NC=CS3)C2)=C1	-5.664
172035936	CN1N=NC=C1CCN1CCCC(C(=O)NC2=NC=CS2)C1	-6.095
172036064	COC[C@@H](O)CN1CCCC(N2C(=O)NC3=CC=CN=C32)C1	-5.762
172036096	O=C1NC2=CC=CN=C2N1C1CCCN(CCC2CCC2)C1	-6.362
172036128	CCC(O)CCN1CCCC(N2C(=O)NC3=CC=CN=C32)C1	-6.112
172036192	COCC(F)CN1CCCC(N2C(=O)NC3=CC=CN=C32)C1	-5.675
172037184	NC1=CC=NC=C1CN1CCCC(OC2=CC=C(Cl)C=N2)C1	-6.146
172037216	CCOCC(O)CN1CCC(C2=CNC3=CC=CN=C32)CC1	-5.697
172037248	C1=CN=C(CN2CCC(C3=CNC4=CC=CN=C43)CC2)N=C1	-6.741
172037280	CNS(=O)(=O)CCN1CCC(C2=CNC3=CC=CN=C32)CC1	-6.012
172037312	N#CC1CCC(N2CCC(C3=CNC4=CC=CN=C43)CC2)C1	-6.619
172037344	CC1(CN2CCC(C3=CNC4=CC=CN=C43)CC2)CC(=O)C1	-6.296
172037408	N#CC1=CC(N2CCC(C3=CNC4=CC=CN=C43)CC2)CC1	-6.503
172037920	OCCC1CN(CC2=CN3C=CC=CC3=N2)C2=CC=CC=C21	-6.092
172037952	COC1=CC(CN2CC(CCO)C3=CC=CC=C32)=NC=C1Cl	-6.047
172037984	COC1=CC(CN2CC(CCO)C3=CC=CC=C32)=CC=C1C	-6.281
172038016	OCCC1CN(CC2=NC(C3CCC3)=NO2)C2=CC=CC=C21	-6.269
172038080	OCCC1CN(CC2=NOC(CC3CC3)=C2)C2=CC=CC=C21	-6.205
172038240	CC1=C(CN2CC(CCO)C3=CC=CC=C32)C(C2CC2)=NO1	-6.352
172038624	CC1=CC=CN2C=C(CN3CCCCC3C(F)(F)CO)N=C12	-6.602
172038880	CC1=CC=CC2=C1N=C(CN1CCCCC1C(F)(F)CO)O2	-5.911
172039040	CC1(C)SCCN(CC2=NC(C3=CC=C(Br)S3)=NO2)[C@H]1CO	-5.850
172039232	CCN1N=NC2=CC(CN3CCSC(C)(C)[C@@H]3CO)=CC=C21	-5.969
172039328	CC1=NN2C(O)=CC(CN3CCSC(C)(C)[C@@H]3CO)=NC2=C1	-5.785
172041952	CSC1=NC(CN2CCN(C3=NC(Br)=CS3)CC2)=CC(=O)N1	-5.908
172042496	CC(O)(CN1CCN(C2=NC(Br)=CS2)CC1)C1=CN=CC=N1	-5.686
172043104	CCOC(=O)C1=C(CN(C)CC[C@H](C)O)C2=CC=CC=C2O1	-5.115
172043296	C[C@H](O)CCN(C)CC(=O)NC1=NN=C(C2=CC=CC=C2)O1	-6.151
172043424	CC1=CC=C(NC2=NC(CN3CCC(N(C)C)C3)=CS2)C=C1	-6.422
172043552	CC1=C(C)C2=C(N=C(C(C)N3CCC(N(C)C)C3)NC2=O)S1	-6.283
172044096	CC1=CC=C(CN(CCN2C=C(C(N)=O)N=N2)CC(C)C)S1	-5.802
172044320	CC1=CC=C(NC2=NC(N)=NC(CN3CC=C(F)C3)=N2)C=C1	-6.952
172044416	CC1CCC2=C(C1)SC1=C2C(=O)NC(CN2CC=C(F)C2)=N1	-6.334
172044640	O=C(CN1CC2CCCC1CCC2)C1=CNC2=NC=CC=C12	-6.754
172044768	CC1=NN2C(O)=CC(CN3CC4CCCC3CCC4)=NC2=N1	-6.390
172045632	COC1=CC=C(C2=NN=C(CN(C)C3CC(CO)C3)O2)C=C1	-6.010
172045984	CN(CC1=CC=C(OC2=CC=CC=C2)N=C1)C1CC(CO)C1	-7.032
172046144	OCC12CCC(CN1CC1=NC(C3=CC=C(Cl)C=C3)=NO1)C2	-6.457
172046208	OCC12CCC(CN1CC1=NN=C(C3=CC=C(F)C=C3)O1)C2	-6.927
172046240	OCC12CCC(CN1CC1=CSC(NC3=CC=CC=C3)=N1)C2	-6.573
172046304	CC1=CC=CC=C1C1=CN=C(CN2CC3CCC2(CO)C3)O1	-6.946
172046464	OCC12CCC(CN1CC1=NN=NN1C1=CC=C(F)C=C1)C2	-7.115
172046624	NC1=NC(CN2CC3CCC2(CO)C3)=NC2=CC=C(F)C=C21	-6.645
172046656	NC1=CC=C2C(CN3CC4CCC3(CO)C4)=CC(=O)OC2=C1	-8.220
172047968	COC1=CC(Br)=C2CN(CC(=O)NC3=NC=NS3)CCC2=C1	-5.954
172048704	CC(C1=NN=CN1)N1CCCC(C2=CC=C3CCCC3=C2)C1	-7.162
172049632	COC(=O)C1CC2=CC=C(Br)C=C2CN1CC1=NC(C)=NN1	-6.069
172049696	CN(CCCCCO)CC1=CC=C(C2=CC=CN=C2)C(F)=C1	-5.572
172049728	CN(CC1=CC=C(C2=CC=CN=C2)C(F)=C1)CC(O)C1CC1	-5.699
172051648	COC(=O)C1=CC(C(=O)CN(C)[C@H](C)C2=CC=CC=C2)=CN1	-5.166
172051776	C[C@H](C1=CC=CC=C1)N(C)CC(=O)C1=CNC2=CC=CN=C21	-5.189
172051808	C[C@H](C1=CC=CC=C1)N(C)CC1=NC(O)=C2C(=N1)C=NN2C	-6.314
172052000	C[C@@H](C1=CC=CC=C1)N(C)C[C@@H](O)COCC1=CC=CC=C1	-6.050
172052384	C[C@@H](C1=CC=CC=C1)N(C)CC(=O)C1=CNC2=CC=CN=C21	-6.401
172052416	C[C@@H](C1=CC=CC=C1)N(C)CC1=NC(O)=C2C(=N1)C=NN2C	-6.599
172052544	CCC(CO)N(CC1=CC=CC=C1)CC1=NOC(C2CC2)=N1	-5.641
172052736	CCC(CO)N(CC1=CC=CC=C1)CC1CCC2=NC=NN21	-5.071
172052928	CCC(CO)N(CCC1=NC=C(Br)C=N1)CC1=CC=CC=C1	-5.458
172052960	CCC(CO)N(CC(=O)C1=CN(C)C=C1)CC1=CC=CC=C1	-5.275
172054208	CC(C)(C)C1=NC(CN2CCC(CC3=CC=CC=C3)C2)=NN1	-6.394
172054368	NC(=O)C1=CN(CCN2CCC(CC3=CC=CC=C3)C2)N=N1	-6.615
172054592	OC1=CC=C(CCN2CCC(CC3=CC=CC=C3)C2)C=C1O	-6.573
172055680	CC(C)CN(CCN1C=C(C(N)=O)N=N1)CC1=CC=C(Cl)S1	-5.579
172056000	CC(C)N(C)C(=O)CNC(C1=CC=CN=C1)C1=CC=CC=N1	-5.440
172056032	CC1=NC(CCNC(C2=CC=CN=C2)C2=CC=CC=N2)=CS1	-5.917
172056064	C(#CC1=CC=CS1)CNC(C1=CC=CN=C1)C1=CC=CC=N1	-5.641
172056096	CC(=O)N1CC(CNC(C2=CC=CN=C2)C2=CC=CC=N2)C1	-5.854
172056128	OC(CNC(C1=CC=CN=C1)C1=CC=CC=N1)C1=NOC=C1	-5.310
172056448	CN1N=CC=C1C1(NCCC(=O)NC2=CC(F)=CC=C2)CC1	-5.866
172056480	CN1N=CC=C1C1(NC2CCN(C3=CC=CC=C3)C2=O)CC1	-6.035
172056512	CN1N=CC=C1C1(NCC2=CC=CC=C2C(C)(C)C#N)CC1	-5.959
172056544	CC(NC1(C2=CC=NN2C)CC1)C(=O)NC1=CC=C(Br)C=C1	-5.895
172056576	CN1N=CC=C1C1(NCCC(=O)NC2=CC(Br)=CC=C2)CC1	-6.079
172056608	CC(CCNC1(C2=CC=NN2C)CC1)OCC1=CC=CC=C1	-5.338
172056704	CN1N=CC=C1C1(NCC(=O)N2CC3=CC=CC=C3C2)CC1	-6.112
172056736	CN1N=CC=C1C1(NCCCC2=CC=C([N+](=O)[O-])C=C2)CC1	-5.115
172056800	CN1N=CC=C1C1(NCC2=CN(C3CCCCC3)N=N2)CC1	-6.086
172056832	CN1N=CC=C1C1(NCC2=NC3=C(C=C(Cl)N=C3Cl)N2)CC1	-5.890
172056864	CC1=CC=CC(O)=C1NC(=O)CNC1(C2=CC=NN2C)CC1	-6.109
172056896	CN1N=CC=C1C1(NCC2=CON=C2C2=CC=CC=C2)CC1	-5.416
172056992	CN1C=CN=C1C[C@H]1CCCN1CC(O)C1=CC=CC=C1F	-6.071
172057024	CC1=CC=C(C(O)CN2CCC[C@@H]2CC2=NC=CN2C)C=C1	-6.521
172057440	CN1C=CN=C1C[C@H]1CCCN1CCCC1=CC=C(N)C=C1	-6.099
172057600	CC1=CC=CC2=NC(CNC3(CO)CCC(C)C3)=CC(=O)N12	-7.382
172057696	CC1=CC=C2C(CNC3(CO)CCC(C)C3)=CC(=O)OC2=C1	-5.820
172057824	CC1=CC=CC2=C1N=C(CNC1(CO)CCC(C)C1)NC2=O	-6.939
172058048	CC1=CC=C(C2=NC(CN3CCC3(CO)CO)=CO2)C(C)=C1	-6.237
172058080	COC1=CC=CC(C2=CN=C(CN3CCC3(CO)CO)O2)=C1	-6.096
172058112	OCC1(CO)CCN1CC1=NC2=CC(C(F)(F)F)=CC=C2O1	-6.776
172058368	OCC1(CO)CCN1CC1=NC2=CC=C(C(F)(F)F)C=C2N1	-6.197
172058528	CCCC(CO)NCC1=NC(C2=CC=C(Cl)C=C2)=NC(C)=C1	-6.634
172059296	CNC(=O)[C@@H]1CCCN1CC1=NC=C(C2=CC=C(Cl)C=C2)O1	-6.644
172059360	CNC(=O)[C@@H]1CCCN1CC1=CC(C2=CC=C(Cl)C=C2)=NO1	-6.317
172059392	CNC(=O)[C@@H]1CCCN1CC1=NN(C2=CC=C(F)C=C2)C=C1	-6.948
172059424	CNC(=O)[C@@H]1CCCN1CC1=CC(=O)N2C=C(C)C=CC2=N1	-6.244
172059456	CNC(=O)[C@@H]1CCCN1CC1=CN(CC2=CC=CC=C2)N=N1	-6.083
172059488	CNC(=O)[C@@H]1CCCN1CC1=NN(CC2=CC=CC=C2)C=C1	-6.097
172059552	CNC(=O)[C@@H]1CCCN1CC1=NN(C2=CC(Br)=CC=C2)C=C1	-6.544
172059616	CSC1=NC(CN2CC3=CC=C(Br)C=C3CC2C)=CC(=O)N1	-6.682
172059776	CC1CC2=CC(Br)=CC=C2CN1CC1=NNC2=C1COCC2	-6.796
172060064	CCCC1=NC(CNC(CO)C2=CC=C(Cl)C=C2OC)=NO1	-5.339
172060096	COC1=CC(Cl)=CC=C1C(CO)NCC1=NSC(N(C)C)=N1	-5.699
172060128	COC1=CC(Cl)=CC=C1C(CO)NCC1=NC=NN1C(C)C	-5.239
172060160	COC1=CC(Cl)=CC=C1C(CO)NCC1=NC(C(F)F)=NO1	-6.249
172060224	COC1=CC(Cl)=CC=C1C(CO)NCC1=C(C(F)F)OC=N1	-6.042
172060288	COC1=CC(Cl)=CC=C1C(CO)NCC1=C(F)C(F)=NC=C1	-5.539
172060352	COC1=CC(Cl)=CC=C1C(CO)NCC1=CC(OC)=NN1C	-5.603
172060384	COC1=CC(Cl)=CC=C1C(CO)NCC1=C(C)C(C)=NN=C1	-5.912
172061120	CCCCN(CC(=O)NC1=NNC=N1)CC1=CC=C(C)C=C1	-5.973
172061632	CN1CCN(CC(=O)NC2=CC=CC=N2)CC1C1=CC=CS1	-6.114
|&1:10,18|	NS(=O)(=O)C1=CC(CN2C[C@H]3OCC4=CN=NN4[C@@H]3C2)=CO1	-6.229
172063424	CN1C=CN=C1C[C@@H]1CCCN1CCCC1=CC=C(N)C=C1	-5.659
172063456	CN1C=CN=C1C[C@@H]1CCCN1CCCC1=CC(O)=CC=C1	-5.943
172063488	CCNC(=O)C(C)N1CCC(C2=NN=C3C=NC=CN32)CC1	-5.871
172063552	C1=CN2C(=NN=C2C2CCN(CCC3=CNN=N3)CC2)C=N1	-6.535
172063712	CCOC(CO)CN1CCC(C2=NN=C3C=NC=CN32)CC1	-5.889
|&1:1,13|	C[C@H]1CN(CC(=O)NC2=NC=CS2)[C@@H](C2=CC=CC=C2)CO1	-5.991
|&1:1,19|	C[C@]1(O)CCN(CC2=CN=NN2C2=CC=CC=C2)C[C@@]1(C)O	-6.619
|&1:14,17|	CC1=C(Br)C=NC2=C1N=C(CN1CC[C@](C)(O)[C@](C)(O)C1)N2	-7.012
172066848	CC1=NN2C(O)=CC(CN3CCC4=C(COC4=O)C3)=NC2=N1	-6.432
172067680	OC(COCC1=CC=CC=C1)CN1CCC(C2=NN=CS2)C1	-5.709
172067808	CC1=CC=C(Cl)C=C1NC(=O)CN1CCC(C2=NN=CS2)C1	-6.218
172067840	O=C(CN1CCC(C2=NN=CS2)C1)NNC(=O)C1=CC=CS1	-5.789
172068224	OC(CC1=CC=C(Cl)C=C1Cl)CN1CCC(C2=NN=CS2)C1	-6.203
172068256	O=C(CN1CCC(C2=NN=CS2)C1)NC1=CC2=C(C=CS2)S1	-5.981
172068544	O=C(CN1CCC(C2=NN=CS2)CC1)NC1=CC=C(F)C=C1	-6.768
172068704	CCOC(=O)C1=C(CN2CCC(C3=NN=CS3)CC2)C=NN1	-5.352
172069120	CC(O)(CN1CCC(C2=NN=CS2)CC1)C1=CC=CC(F)=C1	-5.954
172069312	CC1=CC=CN=C1C1CCN(CC2=CC(=O)C(O)=CO2)CC1	-6.275
172070592	C1=CN(CCN2CCN(C3=NC4=NC=NC=C4N3)CC2)C=N1	-6.269
172070624	CNS(=O)(=O)CCN1CCN(C2=NC3=NC=NC=C3N2)CC1	-5.914
172070656	C1=NC=C2NC(N3CCN(CC45COC(C4)C5)CC3)=NC2=N1	-5.750
172070720	N#CC1CC(CN2CCN(C3=NC4=NC=NC=C4N3)CC2)C1	-6.128
172070752	OC1(CN2CCN(C3=NC4=NC=NC=C4N3)CC2)CCSC1	-6.130
172071968	O=C(CN1CCC(CC2=CC=CC=C2F)C1)NC1=CSC=C1	-6.492
172072800	CC(C1CCCCC1)N(CCO)CC1=CC=C2C=NNC2=C1	-6.135
172073472	CC(C)(C)C1C(=O)NCCN1CC1=CSC2=C1C=CC=C2F	-5.941
172074592	NS(=O)(=O)[C@H]1CCCN(CC2=CSC(C3=CC=CC=C3)=N2)C1	-6.636
172074624	CC(C1=NN=C(C2=CC=CS2)O1)N1CCC[C@H](S(N)(=O)=O)C1	-6.498
172074656	NS(=O)(=O)[C@H]1CCCN(CC2=CN(C3=CC=CC=C3)N=C2)C1	-6.352
172074720	NS(=O)(=O)[C@H]1CCCN(CC2=CC3=CC=CC=C3NC2=O)C1	-6.486
172074816	NS(=O)(=O)[C@H]1CCCN(CC2=NC=C(C3=CC=CC=C3)S2)C1	-6.294
172074848	NS(=O)(=O)[C@H]1CCCN(CC2=NC3=C(C=C(F)C(F)=C3)N2)C1	-6.840
172074880	NS(=O)(=O)[C@H]1CCCN(C[C@@H](O)C2=CC3=CC=CC=C3O2)C1	-6.389
172074912	NS(=O)(=O)[C@H]1CCCN(CC2=CNC(=O)C3=CC=CC=C23)C1	-6.228
172075200	NS(=O)(=O)[C@H]1CCCN(CC2=CC3=CC=CC=C3N=C2Br)C1	-6.115
172076832	CC1(C)C(O)CCCN1CC1=NC(C2=CC=C(F)C=C2)=NO1	-7.145
172076896	CC1=CC(C2=NN=C(CN3CCCC(O)C3(C)C)O2)=C(C)O1	-6.414
172076928	CC1(C)C(O)CCCN1CC1=CSC(CC2=CC=CC=C2)=N1	-6.001
172077024	CC1=CN2C(=O)C=C(CN3CCCC(O)C3(C)C)N=C2C=C1	-6.141
172077056	CC1(C)C(O)CCCN1CCN1C=NC2=CC=CC=C2C1=O	-6.426
172077376	CN1N=CC=C1CCN1CCN(CC2=CC=CC=C2O)CC1	-5.875
172077664	CCC1=NSC=C1CN1CCN(CC2=CC=CC=C2O)CC1	-5.912
172078112	CCN1N=NN=C1CN1CCCC(C2=CC=C(CO)C=C2)C1	-6.202
172078144	CC1=NC=CN1CCN1CCCC(C2=CC=C(CO)C=C2)C1	-6.295
172078208	CN1C=C(CCN2CCCC(C3=CC=C(CO)C=C3)C2)N=N1	-6.035
172078240	OCC1=CC=C(C2CCCN(CC#CC3=CC=CS3)C2)C=C1	-6.482
172078880	NC1=NC(N)=NC(CN2CCNC(=O)C3=CC(Br)=CC=C32)=N1	-7.478
172078912	O=C(CN1CCNC(=O)C2=CC(Br)=CC=C21)NC1=NC=CS1	-6.195
172078976	COC1=CN=CC(CN2CCNC(=O)C3=CC(Br)=CC=C32)=N1	-6.316
172079008	COCC1=C(CN2CCNC(=O)C3=CC(Br)=CC=C32)N=CO1	-5.689
172079072	CCN1N=C(CN2CCNC(=O)C3=CC(Br)=CC=C32)C=C1Cl	-6.917
172079104	O=S(=O)(CCN1CCOCC1C1=CC=NN1)C1=CC=CC=C1	-5.860
172079136	COC(=O)C1=C(C)C=C(CN2CCOCC2C2=CC=NN2)O1	-6.309
172079168	CCOC(C)C1=NOC(CN2CCOCC2C2=CC=NN2)=N1	-5.975
172079232	C1=CC=C(OC2CC2)C(CN2CCOCC2C2=CC=NN2)=C1	-5.560
172079264	CC1=CC(CN2CCOCC2C2=CC=NN2)=C(C2CC2)N=N1	-5.510
172079296	O[C@@H](CN1CCOCC1C1=CC=NN1)C1=CC=C(F)C=C1F	-6.426
172079328	OC(CN1CCOCC1C1=CC=NN1)C1=CC=CC(Cl)=C1Cl	-6.060
172079360	CSC1=CC=C(C(=O)CN2CCOCC2C2=CC=NN2)C=C1	-6.224
172079392	O=C(CN1CCOCC1C1=CC=NN1)NC(=O)C1=CC=CO1	-6.047
172080448	OCC1C2=CC=C(Br)C=C2OCCN1CCC1=CC=CN=C1	-6.085
172080480	CC1=NC(C(C)N2CCOC3=CC(Br)=CC=C3C2CO)=NO1	-5.959
172080512	CN1C=C(CCN2CCOC3=CC(Br)=CC=C3C2CO)N=N1	-5.844
172080544	OCC1C2=CC=C(Br)C=C2OCCN1CC1=NC=CC=C1F	-6.136
172080960	C[C@@H]1CC2(CCC2)CN1CC1=NN=C(C2=CC=CC=C2O)O1	-6.966
172081056	CC1=CC=CC2=C1N=C(CN1CC3(CCC3)C[C@H]1C)NC2=O	-6.446
172082432	OCC1(CO)CCCN(CC2=NN=C(C3=CC=C(Br)O3)O2)C1	-6.039
172082464	CC1=C(CN2CCCC(CO)(CO)C2)N=C(C2=CC=CS2)O1	-6.117
172082496	N#CC1=C2C=CC=CN2C=C1CN1CCCC(CO)(CO)C1	-5.982
172082592	CC1=CC=C2C=CC=CC2=C1CN1CCCC(CO)(CO)C1	-6.315
172082688	O=C1NC(CN2CCCC(CO)(CO)C2)=CC2=CC=CC=C12	-6.168
