compound_id	smiles	score_kcal_mol
109757600	CC1(C)C(NC2=C3C(Br)=CC=C(Cl)C3=NC=N2)CCS1(=O)=O	-6.522
109757632	O=C1C=CN=C2SC(NCC3=CSC(C4=CC=CS4)=N3)=NN12	-6.231
109757760	NC1=CC(NCC2=CSC(C3=CC=CS3)=N2)=NC=C1[N+](=O)[O-]	-6.429
109757824	NC1=NC2=CC=NN2C(NCC2=CSC(C3=CC=CS3)=N2)=C1	-6.508
109757856	NC1=NC(NCC2=CSC(C3=CC=CS3)=N2)=C2C=NNC2=N1	-6.928
109757888	OCCOC1=CC(NCC2=CSC(C3=CC=CS3)=N2)=NC=N1	-5.868
109757952	NC1=NNC2=NC(NCC3=CSC(C4=CC=CS4)=N3)=CC=C12	-6.755
109758176	COC(=O)C1=CC=C2C(=C1)OC[C@@H]2NC1=NC=C(SC)C=N1	-5.700
109758240	COC(=O)C1=CC=C2C(=C1)OC[C@@H]2NC1=CC(C)=NC(C)=C1	-6.135
|&1:5,17,21|	COC(=O)C[C@@]1(NC2=CC=NC3=NC=NN23)C[C@H]2COC[C@H]21	-5.595
109758464	CC1=CC=CC2=C1CCC2(O)CNC1=NC=NC2=C1C=NN2	-6.613
109758496	CC1=CC=CC2=C1CCC2(O)CNC1=C(Br)C(=O)N(C)N=C1	-6.116
109758528	CC1=CC=CC2=C1CCC2(O)CNC1=NC=C(C(N)=O)N=C1	-6.820
109758560	CC1=CC=CC2=C1CCC2(O)CNC1=CC=C(C(C)C)N=N1	-6.299
109758592	CSC1=NC(N)=CC(NCC2(O)CCC3=C2C=CC=C3C)=N1	-6.746
109758656	CC1=CC=CC2=C1CCC2(O)CNC1=CN(C)C(=O)NC1=O	-6.476
109758688	CC1=CC=CC2=C1CCC2(O)CNC1=CC=NC2=C1CCC2	-6.633
109758720	CC1=CC=CC2=C1CCC2(O)CNC1=NC=C(Cl)C=C1C#N	-6.120
109758752	CC1=CC=CC2=C1CCC2(O)CNC1=NN=C(C2(C)CC2)O1	-6.390
109758784	CSC1=NC=NC(NCC2(O)CCC3=C2C=CC=C3C)=C1Cl	-6.035
109758816	COC1=CC=C(Br)C(NCC2(O)CCC3=C2C=CC=C3C)=N1	-6.273
109758880	CNC1=NC(C)=NC(NCC2(O)CCC3=C2C=CC=C3C)=N1	-6.799
109758944	CN1N=CC2=C1N=C(NC1CC3(CC3)CS(=O)(=O)C1)NC2=O	-6.350
109758976	O=S1(=O)CC(NC2=C3C=CC=C(F)C3=NC=N2)CC2(CC2)C1	-7.117
109759104	O=S1(=O)CC(NC2=NC3=CC(Br)=CC=C3N=C2)CC2(CC2)C1	-6.400
109759168	O=S1(=O)CC(NC2=C3C=NC(Cl)=CC3=CC=N2)CC2(CC2)C1	-6.511
109759200	CN1C=CC2=NC(Cl)=NC(NC3CC4(CC4)CS(=O)(=O)C3)=C21	-6.203
109759232	CC1=CN2N=C(Cl)C=C(NC3CC4(CC4)CS(=O)(=O)C3)C2=N1	-6.155
109759264	CC1=C2C=NC(NC3CC4(CC4)CS(=O)(=O)C3)=NC2=NN1C	-5.999
109759776	CC(C)C1=NC2=NC=NN2C(N2CC(OC3=NNC=C3)C2)=C1	-6.644
109759840	NC(=O)C1=CC(N2CC(OC3=NNC=C3)C2)=CC=C1[N+](=O)[O-]	-5.819
109759872	CC(=O)C1=CC(N2CC(OC3=NNC=C3)C2)=NC=C1[N+](=O)[O-]	-5.406
109759904	O=C(C1=CN=C(N2CC(OC3=NNC=C3)C2)C=N1)C(F)(F)F	-5.687
109759936	CC1=NC2=C(SC(N3CC(OC4=NNC=C4)C3)=N2)C(C)=C1C	-6.020
109759968	CCN1C(C)=NC2=CN=C(N3CC(OC4=NNC=C4)C3)N=C21	-6.763
109760000	N#CC1=CC=C(N2CC(OC3=NNC=C3)C2)C2=CC=CC=C12	-6.248
109760032	N#CC1=C2CCCCC2=CN=C1N1CC(OC2=NNC=C2)C1	-6.084
109760064	CCOC1=CC=C(Br)C(CNC2=CC=C(C(=O)OC)N=N2)=C1	-6.048
109760160	CCOC1=CC=C(Br)C(CNC2=NN3N=C(C)N=C3C=C2)=C1	-6.365
109760320	CCOC1=CC=C(Br)C(CNC2=CC=CN=C2S(C)(=O)=O)=C1	-5.756
109760512	CCOC1=CC=C(Br)C(CNC2=NN3N=C(N)N=C3C=C2)=C1	-6.340
109760544	CCOC1=CC=C(Br)C(CNC2=C3N=C(C)NC3=NC=N2)=C1	-6.059
109760736	NC1=CC=C(NC2CCNC3=C2C=CC=C3Br)N=C1[N+](=O)[O-]	-7.411
109760800	NS(=O)(=O)C1=CC(NC2CCNC3=C2C=CC=C3Br)=CC=N1	-6.985
109760832	O=C1NCC2=C1N=CC=C2NC1CCNC2=C1C=CC=C2Br	-8.140
109761184	COCC1=NC(O)=CC(NC2=CC=C3COC(C)(C)C3=C2)=N1	-6.268
109761600	OC1=NC=NC2=NC=C(N3CCC4(COCCCO4)C3)N=C12	-6.743
109761888	N#CC1=C(N2CCC3(COCCCO3)C2)C2=C(C=C1)C=NN2	-5.849
109762272	CN1C[C@@H]2[C@H](C1)[C@H]2CN(C)C1=NN2C(C(=O)O)=CN=C2C=C1	-6.110
109762496	CC1=CC(N(C)C[C@H]2[C@@H]3CN(C)C[C@@H]32)=NC2=CC=C(N)C=C12	-6.475
109763360	CCOC1=NC=CN=C1NCC(C)C1=CC=C2OCCC2=C1	-6.041
109763392	CC1=CC(CO)=CC(NCC(C)C2=CC=C3OCCC3=C2)=N1	-6.519
109763456	CC(CNC1=C(C#N)C(N)=NC=C1)C1=CC=C2OCCC2=C1	-6.140
109763520	CC(CNC1=NN=C(C(C)(F)F)O1)C1=CC=C2OCCC2=C1	-7.054
109763552	CC1=NC(Cl)=NC(NCC(C)C2=CC=C3OCCC3=C2)=C1N	-6.447
109763616	CC1=C(O)N=C(Cl)N=C1NCC(C)C1=CC=C2OCCC2=C1	-6.489
109763648	CC(CNC1=CC=NC([C@H](C)O)=C1)C1=CC=C2OCCC2=C1	-6.603
109763680	CCOCC1=NOC(NCC(C)C2=CC=C3OCCC3=C2)=N1	-5.971
109763712	CC(CNC1=NN=CC2=C1C=CO2)C1=CC=C2OCCC2=C1	-6.699
109763744	CC(CNC1=C(C#N)C=NC=C1F)C1=CC=C2OCCC2=C1	-5.730
109763776	O=C1C(NC2=NC(C(F)(F)F)=CC=N2)=COC2=CC=CC=C12	-7.798
109763808	CC1=CC=C([N+](=O)[O-])C(NC2=COC3=CC=CC=C3C2=O)=N1	-6.320
109763840	CC1=C(S(N)(=O)=O)SC(NC2=COC3=CC=CC=C3C2=O)=N1	-6.477
109763872	O=C1NC=CC(NC2=COC3=CC=CC=C3C2=O)=C1[N+](=O)[O-]	-7.694
109763904	CC(C)(C)C1=NC=NC(NC2=COC3=CC=CC=C3C2=O)=N1	-7.199
109764096	O=C(O)C1=CN=C(NC2=COC3=CC=CC=C3C2=O)C(Br)=C1	-6.133
109764128	CC1=CC=C2C(NC3=COC4=CC=CC=C4C3=O)=NC=NN12	-6.660
109764256	CCC1=CNC2=NC=NC(N3CCC4(CCO4)C(C)(C)C3)=C12	-5.748
109764544	CC1(C2CC2)CC(NC2=NN3C(=NN=C3C(F)(F)F)C=C2)C1	-6.652
109764960	COC(=O)C1=NC=C2C(NC3CC(C)(C4CC4)C3)=NC=CN21	-5.766
109765024	CN1C2=CC=CC(C(=O)O)=C2N=C1NC1CC(C)(C2CC2)C1	-6.120
109765056	CC1=CC(=O)N2N=C(NC[C@@H]3CN4CCC[C@H]4CO3)SC2=N1	-5.990
109765088	N#CC1=C(NC[C@@H]2CN3CCC[C@H]3CO2)N=C2C=CC=CN21	-6.018
109765120	CC1=CC2=CC=CC=C2N=C1NC[C@@H]1CN2CCC[C@H]2CO1	-6.797
109765152	BrC1=CN=C2C(=C1)N=CC=C2NC[C@@H]1CN2CCC[C@H]2CO1	-6.256
109765216	O=C1NC=NC2=C1C=CN=C2NC[C@@H]1CN2CCC[C@H]2CO1	-6.361
109765440	CC1=NC2=C(Br)C=NN2C(NC[C@@H]2CN3CCC[C@H]3CO2)=C1	-6.095
109765504	C1=CC(C2=COC=C2)=NC(NC[C@@H]2CN3CCC[C@H]3CO2)=N1	-6.477
109765536	C1=CN(C2=CC=C(NC[C@@H]3CN4CCC[C@H]4CO3)N=N2)C=C1	-6.330
109765600	CN1C(NC[C@@H]2CN3CCC[C@H]3CO2)=NC2=CC=CC(Cl)=C21	-6.609
109765632	CN1C=C2C(=N1)N=C(Cl)N=C2NC[C@@H]1CN2CCC[C@H]2CO1	-6.103
109765664	CCC1=NC2=CC=NN2C(NC[C@@H]2CN3CCC[C@H]3CO2)=C1	-6.175
109765760	ClC1=CC(Br)=CC2=C1NC(NC[C@@H]1CN3CCC[C@H]3CO1)=N2	-6.685
109765824	O=C1NC(NC[C@@H]2CN3CCC[C@H]3CO2)=NN2C(Br)=CC=C12	-6.534
109765888	ClC1=CC=C2C(=C1)C=CN=C2NC[C@@H]1CN2CCC[C@H]2CO1	-6.606
109765920	O=C1C=C(CC2CN(C3=CC=CN=C3[N+](=O)[O-])C2)NC(=O)N1	-6.994
109765952	O=C1C=C(CC2CN(C3=NC=NC4=C3NN=C4)C2)NC(=O)N1	-7.089
109765984	COC(=O)C1=NSC(N2CC(CC3=CC(=O)NC(=O)N3)C2)=N1	-6.032
109766016	COC1=NC=C(Br)C(N2CC(CC3=CC(=O)NC(=O)N3)C2)=N1	-6.895
109766048	O=C1NC(=O)N2CCCC2=C1CNC1=CC=CC=C1[N+](=O)[O-]	-6.375
109766080	CC1=NC(C)=C(C)C(NCC2=C3CCCN3C(=O)NC2=O)=N1	-6.682
109766112	N#CC1=CN=C(NCC2=C3CCCN3C(=O)NC2=O)C(F)=C1	-6.380
109766144	O=C1NC(=O)N2CCCC2=C1CNC1=NC=CC2=C1C=CO2	-7.170
109766176	N#CCC1=NC=NC(NCC2=C3CCCN3C(=O)NC2=O)=C1	-5.932
109766208	N#CC1=NC(Cl)=CC(NCC2=C3CCCN3C(=O)NC2=O)=N1	-6.146
109766336	COC(=O)[C@]1(NC2=NC3=NC=CN=C3S2)C[C@@H]2[C@H](C1)C2(F)F	-6.409
109766400	CNC(=O)C1=CC=CC(CN(C)C2=NC=NC3=C2SC=C3)=C1	-6.483
109766432	CNC(=O)C1=CC=CC(CN(C)C2=CC(Cl)=CC=C2C#N)=C1	-6.006
109766464	CNC(=O)C1=CC=CC(CN(C)C2=NOC(C(C)(C)C)=N2)=C1	-6.202
109766496	CCC1=C(Cl)N=CN=C1N(C)CC1=CC(C(=O)NC)=CC=C1	-6.089
109766528	CNC(=O)C1=CC=CC(CN(C)C2=NC(C(C)=O)=CC=C2)=C1	-6.462
109766560	CNC(=O)C1=CC=CC(CN(C)C2=NN(C)C=C2[N+](=O)[O-])=C1	-6.173
109766592	CCOC1=CC=CC(N(C)CC2=CC(C(=O)NC)=CC=C2)=N1	-5.960
109766624	CNC(=O)C1=CC=CC(CN(C)C2=NC(CO)=CC=C2Cl)=C1	-6.350
109766656	CNC(=O)C1=CC=CC(CN(C)C2=CC=NC3=C2N=CN3)=C1	-6.371
109766688	CNC(=O)C1=CC=CC(CN(C)C2=NC(C)=NC(C)=C2Cl)=C1	-6.265
109766720	CNC(=O)C1=CC=CC(CN(C)C2=NC(C)=NC(Br)=C2F)=C1	-6.287
109766752	CNC(=O)C1=CC=CC(CN(C)C2=CC=NC([C@@H](C)O)=C2)=C1	-6.171
109766784	CNC(=O)C1=CC=CC(CN(C)C2=CC3=NC=NN3C=C2)=C1	-6.027
109766816	CNC(=O)C1=CC=CC(CN(C)C2=C(Br)C(C#N)=NC=C2)=C1	-5.928
109766880	NC(=O)CCC(CC(N)=O)NC1=NN=C(C2=CC=CC=C2)S1	-6.157
109766912	CCC1=NC(NC(CCC(N)=O)CC(N)=O)=C2C=CSC2=N1	-6.675
109766976	NC(=O)CCC(CC(N)=O)NC1=NC=C(Br)C2=CC=CN=C21	-6.428
109767008	NC(=O)CCC(CC(N)=O)NC1=NC=C(Br)C2=NC=NC=C12	-6.444
109767040	CC1=C(F)C=CC2=C1N=C(NC(CCC(N)=O)CC(N)=O)S2	-6.066
109767072	N#CC1=CC=C2SC(NC(CCC(N)=O)CC(N)=O)=NC2=C1	-6.199
109767104	NC(=O)CCC(CC(N)=O)NC1=NC2=C(S1)C(Br)=CC=C2Cl	-6.530
109767168	NC(=O)CCC(CC(N)=O)NC1=NN=CC2=CC(Br)=CC=C21	-6.988
109767200	NC(=O)CCC(CC(N)=O)NC1=NC=CC=C1C1=CN=CO1	-6.097
109767232	COC(=O)C1=CC2=C(C=N1)C(NC1=NC=C(Br)C=N1)CCO2	-5.999
109767264	COC(=O)C1=CC2=C(C=N1)C(NC1=CC=C(Cl)N=N1)CCO2	-6.042
109767328	C#CCNC(=O)C1=CC=C(N2CC3=C(C2)C(Br)=CC=N3)N=C1	-5.763
109767424	NC(=O)C1=CC=CC([N+](=O)[O-])=C1N1CC2=C(C1)C(Br)=CC=N2	-6.394
109767680	COC1=CC=CC(S(N)(=O)=O)=C1N1CC2=C(C1)C(Br)=CC=N2	-5.718
109767936	C#CC(C)(C)CC1CN(C2=C3C=NNC3=CC=C2[N+](=O)[O-])C1	-6.242
109768384	CCN1C2=NC=NC(N)=C2N=C1N1C2CCC1CC(C)(F)C2	-6.279
109768608	COCC1=NC2=NC=NN2C(N2CC(O)(C3CCCC3)C2)=C1	-5.854
109768704	OC1(C2CCCC2)CN(C2=CC(C(F)F)=NC3=NC=NN23)C1	-6.028
109768800	COC1=C(N2CC(O)(C3CCCC3)C2)N2N=CC=C2N=C1Cl	-5.801
109768864	CC1=CC(Cl)=CC2=C(N3CC(O)(C4CCCC4)C3)N=CN=C12	-6.396
109768992	CCC1=CC(NCC2=NN(C3=CC(Cl)=CC=C3)N=N2)=NC=N1	-6.703
109769024	CC(C)C1=NN=C(NCC2=NN(C3=CC(Cl)=CC=C3)N=N2)O1	-6.772
109769056	CC1=NC=C(NCC2=NN(C3=CC(Cl)=CC=C3)N=N2)N=C1C	-6.792
109769088	C#CC1=CC=NC(NCC2=NN(C3=CC(Cl)=CC=C3)N=N2)=C1	-6.491
109769120	CC1=CC=C(Br)C(NCC2=NN(C3=CC(Cl)=CC=C3)N=N2)=N1	-6.867
109769184	CN(C)C1=NC=CC(NCC(O)C2=CC=C(F)C(Cl)=C2F)=N1	-6.246
109769216	CCNC1=NC=CN=C1NCC(O)C1=CC=C(F)C(Cl)=C1F	-6.443
109769248	OC(CNC1=NC(C2CCC2)=NO1)C1=CC=C(F)C(Cl)=C1F	-6.695
109769280	CC(C)(C)C1=NN=C(NCC(O)C2=CC=C(F)C(Cl)=C2F)O1	-6.534
109769312	C#CC1=CN=C(NCC(O)C2=CC=C(F)C(Cl)=C2F)C(C)=C1	-6.449
109769376	OC(CNC1=NC=NC2=C1NC=C2)C1=CC=C(F)C(Cl)=C1F	-6.436
109769408	OC(CNC1=NN2N=CN=C2C=C1)C1=CC=C(F)C(Cl)=C1F	-6.546
109769472	CSC1=NC=C(F)C(NCC(O)C2=CC=C(F)C(Cl)=C2F)=N1	-6.471
109769536	CC1=C(NCC(O)C2=CC=C(F)C(Cl)=C2F)C=CN=C1C#N	-5.639
109770048	CN(C)C(=O)C1=CC=C(N[C@H](C2=CC=CN=C2)C2CC2)N=C1	-5.747
109770112	COC(=O)CC1=CC(N[C@H](C2=CC=CN=C2)C2CC2)=NC=N1	-5.305
109770240	CC1=NC(N[C@H](C2=CC=CN=C2)C2CC2)=C2C=CN(C)C2=N1	-5.921
109771072	CN1CC2=CC=CC=C2C(N(C)C2=NC=C(C(=O)O)C=N2)C1	-6.247
109771424	O=C1N=C(NCC2CCCCN3C=CN=C23)NC2=C1C=NN2	-7.352
109771456	COC(=O)C1=NC=CC=C1NCC1CCCCN2C=CN=C12	-5.464
109771488	CC1=NN2C=CN=C(NCC3CCCCN4C=CN=C34)C2=C1	-6.347
109771552	CCOC1=CC(NCC2CCCCN3C=CN=C23)=C(F)C=N1	-5.993
109771616	CC1=CC=C2N=C(NCC3CCCCN4C=CN=C34)NC2=C1	-6.813
109771648	BrC1=C2C(NCC3CCCCN4C=CN=C34)=NC=CN2N=C1	-5.919
109771680	CCOC(=O)C1=CN=C(NCC2CCCCN3C=CN=C23)O1	-5.837
109771712	NC1=NC(NCC2CCCCN3C=CN=C23)=CC=C1[N+](=O)[O-]	-7.036
109771744	CC1=NOC2=CC=NC(NCC3CCCCN4C=CN=C34)=C21	-6.013
109771776	CC1=NC(NCC2CCCCN3C=CN=C23)=C2N=CSC2=N1	-5.927
109771808	NC1=NC(NCC2CCCCN3C=CN=C23)=CC(C(F)F)=N1	-6.950
109771904	FC(F)(F)C1=CN=CC(NCC2CCCCN3C=CN=C23)=N1	-6.749
109771936	CC1=NSC2=NC=NC(NCC3CCCCN4C=CN=C34)=C12	-6.075
109771968	NC1=CC(NCC2CCCCN3C=CN=C23)=NN2C=NN=C12	-6.462
109772000	O=C(O)C1=CC=NC(NCC2CCCCN3C=CN=C23)=C1Cl	-6.592
109772064	O=[N+]([O-])C1=CC=C(NCC2CCCCN3C=CN=C23)C(F)=C1	-6.480
109772096	CNC1=NC(NCC2CCCCN3C=CN=C23)=NC(OC)=N1	-6.240
109772128	C1=CN2CCCCC(CNC3=NN=C(C4CCCO4)O3)C2=N1	-6.244
109772160	COC(C(F)F)C(C)NC1=NC2=CC=CC=C2C(C(N)=O)=C1	-6.032
109772192	COC(C(F)F)C(C)NC1=CC(C2=CC=NC=C2)=NC(C)=N1	-6.582
109772384	COC(C(F)F)C(C)NC1=NC(C2=CC(F)=CC=C2)=CC=N1	-6.476
109772480	COC(=O)C1=C(Cl)N=C(NC(C(=O)N(C)C)C2=CC=CS2)S1	-5.267
109772512	CN(C)C(=O)C(NC1=NC=NN2C(Br)=CC=C12)C1=CC=CS1	-5.736
109772544	CN(C)C(=O)C(NC1=NC=NC(C(F)(F)F)=C1)C1=CC=CS1	-6.067
109772576	CN(C)C(=O)C(NC1=NN=C(SC(F)(F)F)S1)C1=CC=CS1	-5.455
109772640	CN(C)C(=O)C(NC1=C2N=CNC2=NC(F)=N1)C1=CC=CS1	-6.391
109772704	CSCC1=NC(C)=CC(NC(C(=O)N(C)C)C2=CC=CS2)=N1	-5.384
109772736	CNC1=NC(NC(C(=O)N(C)C)C2=CC=CS2)=NC(OC)=N1	-5.370
109772864	CN1C(=O)C2=CC(Br)=CC=C2N=C1NCC1(F)CC(F)(F)C1	-6.197
109773024	COC1=CC=C2C(=C1)C(NCC1(F)CC(F)(F)C1)=NN=C2C	-6.570
109773280	COC1=CC=C2CN(C3=NC=C(Cl)C(=O)N3)C(C)C(C)C2=C1	-6.304
109773376	CC(C)(C)C1=CN2N=C(NCC3=CC(=O)NC(Cl)=C3)SC2=N1	-6.269
109773408	CC(C)C1=NC(NCC2=CC(=O)NC(Cl)=C2)=NC(N(C)C)=N1	-6.630
109773440	COC(=O)C1=NC=NC(NCC2=CC(=O)NC(Cl)=C2)=C1OC	-6.016
109773472	O=C1C=C(CNC2=NC(CC3=CC=CC=C3)=NS2)C=C(Cl)N1	-6.694
109773536	COC1=NN2C(NCC3=CC(=O)NC(Cl)=C3)=CC(C)=NC2=N1	-6.127
109773568	O=C1C=C(CNC2=NC3=CC(F)=C(O)C(F)=C3S2)C=C(Cl)N1	-6.976
109773600	CC1=CC=C2C(NCC3=CC(=O)NC(Cl)=C3)=NC=NC2=C1C	-6.760
109773632	O=C1C=C(CNC2=NC=NC(N3CCCCC3)=N2)C=C(Cl)N1	-6.521
109773696	CC1=CC(C)=NN1C1=CN=CC(NCCC2CCCSC2)=N1	-6.730
109774144	COC(=O)C1=CN=C2C(NCCC3CCCSC3)=NC=CN12	-5.797
109774528	CN1N=CC=C1C(=O)C1CN(C2=C([N+](=O)[O-])C=NC(O)=C2)C1	-5.899
109774752	FC(F)(F)C(CNC1=NC=CC(N2C=CN=C2)=N1)C1CCC1	-6.068
109774816	OC1=NC=NC2=NC=C(NCC(C3CCC3)C(F)(F)F)N=C12	-6.675
109775072	CC1=NN2C(=C1)N=C(N)C=C2NCC(C1CCC1)C(F)(F)F	-6.626
109775232	CC1=NC(NCC(C2CCC2)C(F)(F)F)=C2C(=N1)C=NN2C	-5.807
109775328	CN1C2=CC=CC=C2N=C1N1CCC2(CC1)CC(O)C21CC1	-6.193
109775392	CC1=NC(N2CCC3(CC2)CC(O)C32CC2)=NC2=C1C=NN2	-6.425
109775456	OC1=CC=C2N=C(N3CCC4(CC3)CC(O)C43CC3)SC2=C1	-6.621
109775488	CN1C=NC2=NC(N3CCC4(CC3)CC(O)C43CC3)=NC=C21	-6.844
109775584	OC1CC2(CCN(C3=NN=C4C=CC(Cl)=CN43)CC2)C12CC2	-6.564
109775776	OCC1(CNC2=NC=NC3=CC(Cl)=CC=C32)CCC(F)(F)C1	-6.546
109776000	CCC1=CNC2=NC=NC(NCC3(CO)CCC(F)(F)C3)=C12	-6.384
109776160	CN1C2=CC(Cl)=CC=C2N=C1NCC1(CO)CCC(F)(F)C1	-6.442
109776256	OCC1(CNC2=NC(Cl)=NN3C(Br)=CN=C23)CCC(F)(F)C1	-6.407
109776352	OCC1(CNC2=C3C(Cl)=NNC3=NC(Cl)=N2)CCC(F)(F)C1	-6.268
109776384	CC1=NN(C)C2=C(NCC3(CO)CCC(F)(F)C3)N=CN=C12	-6.417
109776448	OCC1(CNC2=NC3=CC(O)=CC=C3C=C2)CCC(F)(F)C1	-6.710
109776608	N#CC1=C(NCC2(CO)CCC(F)(F)C2)C2=C(C=C1)C=NN2	-5.786
109776640	CC1=CC=C2C(=C1)CCC2(O)CNC1=CC=C(C#N)C=C1F	-6.124
109776672	CC1=CC=C2C(=C1)CCC2(O)CNC1=NC(C)=NC(C)=C1C	-6.300
109776768	CC1=CC=C2C(=C1)CCC2(O)CNC1=NC=NC(C(F)F)=C1	-6.271
109776800	CSC1=NC(C)=CC(NCC2(O)CCC3=CC(C)=CC=C32)=N1	-6.368
109776832	CC1=CC=C2C(=C1)CCC2(O)CNC1=NC=CN2N=CC=C12	-6.316
109776864	CC1=CC=C2C(=C1)CCC2(O)CNC1=NC=CC=C1[C@@H](C)O	-6.955
109776896	CC1=CC=C2C(=C1)CCC2(O)CNC1=NC=NN2C=CN=C12	-6.536
109776960	CC1=CC=C2C(=C1)CCC2(O)CNC1=NC=NC2=C1OC=C2	-6.719
109776992	COC1=CC=C(Br)C(NCC2(O)CCC3=CC(C)=CC=C32)=N1	-6.204
109777024	CC1=CC=C2C(=C1)CCC2(O)CNC1=NC=C(C)C(C#N)=C1	-6.483
109777056	C#CC1=CC=NC(NCC2(O)CCC3=CC(C)=CC=C32)=C1C	-6.017
109777088	CC1=CC=C2C(=C1)CCC2(O)CNC1=CC=C(Cl)N=C1C#N	-6.148
109777120	CC1=CC=C2CCC(O)(CNC3=CC=CN=C3[N+](=O)[O-])C2=C1	-6.400
109777184	CC1=CC=C2CCC(O)(CNC3=NC=CN=C3C(C)C)C2=C1	-6.579
109777216	CC1=CC=C2CCC(O)(CNC3=NC=C(C#N)C(C)=C3)C2=C1	-6.646
109777248	CC1=CC=C2CCC(O)(CNC3=NC=NC(N(C)C)=C3)C2=C1	-6.628
109777312	CC1=CC=C2CCC(O)(CNC3=NC=CN4N=CC=C34)C2=C1	-7.172
109777344	CC1=CC=C2CCC(O)(CNC3=NC=C4NN=CC4=N3)C2=C1	-7.234
