compound_id	smiles	score_kcal_mol
84101056	O=C(NC1=CC2=C(NN=C2)C(Cl)=C1)C1=CN=C2CCCC2=C1	-6.637
84101120	CN1N=NC=C1C(F)(F)C(=O)NC1=CC2=C(NN=C2)C(Cl)=C1	-6.545
84101152	O=C(CN1C=CC(C2CC2)=N1)NC1=CC2=C(NN=C2)C(Cl)=C1	-6.394
84101184	O=C(NC1=CC2=C(NN=C2)C(Cl)=C1)C1=CC=CC2=NN=CN12	-6.464
84101280	CN(C)[C@H]1CC[C@@H](C(=O)NC2=CC3=C(NN=C3)C(Cl)=C2)CC1	-6.720
84101344	O=C(NC1=CC2=C(NN=C2)C(Cl)=C1)C1=CN=C2NC=CC2=N1	-6.878
84101376	C#CC1=CC=C(CC(=O)NC2=CC3=C(NN=C3)C(Cl)=C2)C=C1	-6.633
84101408	CC1=NN(CCO)C=C1C(=O)NC1=CC2=C(NN=C2)C(Cl)=C1	-6.218
84101472	CN(C)C(C)(CC(=O)NC1=CC2=C(NN=C2)C(Cl)=C1)C(F)F	-6.176
84101568	O=C(CCCC1=CN=CC=N1)NC1=CC2=C(NN=C2)C(Cl)=C1	-6.163
84101664	O=C(CN1C=C(F)C=CC1=O)NC1=CC2=C(NN=C2)C(Cl)=C1	-6.693
|&1:4,8|	COC(=O)[C@H]1CCC[C@H]1C(=O)NC1=CC2=C(NN=C2)C(Cl)=C1	-6.119
84101792	O=C1NCC2(C(=O)NC3=CC4=C(NN=C4)C(Cl)=C3)CCC1C2	-6.963
84101888	COC1=NC(N)=CC=C1C(=O)NC1=CC2=C(NN=C2)C(Cl)=C1	-6.275
84101920	O=C(NC1=CC2=C(NN=C2)C(Cl)=C1)C1CCCN2C=NC=C12	-6.934
84101984	CC(=O)N1C(=O)CC[C@@H]1C(=O)NC1=CC2=C(NN=C2)C(Cl)=C1	-6.910
84102016	CN1C=NC(C=C(F)C(=O)NC2=CC3=C(NN=C3)C(Cl)=C2)=C1	-6.361
84102144	CCC1=CC(C(=O)NC2=CC3=C(NN=C3)C(Cl)=C2)=CN=C1O	-6.359
84102240	CN1N=C(C(=O)NC2=CC3=C(NN=C3)C(Cl)=C2)N=C1C1CC1	-6.268
84102272	O=C(CN1C=CC=C(Br)C1=O)NC1=CC2=C(NN=C2)C(Cl)=C1	-6.396
84102304	COCC1=NC=CC(C(=O)NC2=CC3=C(NN=C3)C(Cl)=C2)=N1	-5.827
|&1:5,8|	CS(=O)(=O)C[C@H]1CC[C@@H]1C(=O)NC1=CC2=C(NN=C2)C(Cl)=C1	-5.820
84102528	CC1CCCN(CCC(=O)NC2=CC3=C(NN=C3)C(Cl)=C2)C1	-6.698
84102592	COC(=O)C1=CC(C(=O)NC2=CC3=C(NN=C3)C(Cl)=C2)=CO1	-6.315
84102624	CCOC(=O)CCCCC(=O)NC1=CC2=C(NN=C2)C(Cl)=C1	-5.494
84102720	CC1=C(CCC(=O)NN2C=CN=C2)C(=O)NC(SC(F)F)=N1	-5.981
84102752	COC1=CC=CC=C1C1(C(=O)NN2C=CN=C2)CCOCC1	-5.448
84102784	O=C(NN1C=CN=C1)C(C1=CC=CC=C1)N1CCC(O)CC1	-6.052
84102816	O=C(NN1C=CN=C1)C1=CC=CC=C1NCC1=CC=CN=C1	-6.207
84102848	CC(C)(C)OC(=O)C1=CC(Br)=CN=C1C(=O)NN1C=CN=C1	-5.695
84102880	CC1=NC2=CC=C(O)C=C2C(=O)N1CC(=O)NN1C=CN=C1	-6.961
84102912	O=C1CCN(C2=CC=C(C(=O)NN3C=CN=C3)C=C2)C(=O)N1	-5.999
84103040	O=C(NC1=CN=C2C=CNC2=C1)C1=CC=C([N+](=O)[O-])C(O)=C1	-6.672
84103072	N#CC1=CC=C(NCC(=O)NC2=CN=C3C=CNC3=C2)C=C1	-6.536
84103104	O=C(NC1=CN=C2C=CNC2=C1)C1=CC([N+](=O)[O-])=CC(O)=C1	-6.529
84103136	O=C(C#CC1=CC=C(F)C=C1F)NC1=CN=C2C=CNC2=C1	-6.721
84103168	O=C(NC1=CN=C2C=CNC2=C1)C(CO)C1=CC=C(F)C=C1	-6.863
84103200	O=C(NC1=CN=C2C=CNC2=C1)C1(NC2=CC=CC=C2)CC1	-7.037
84103232	O=C(NC1=CN=C2C=CNC2=C1)C1=C(C2CCCO2)NN=C1	-6.978
84103264	O=C(NC1=CN=C2C=CNC2=C1)C(O)C1CCCCCCC1	-6.743
84103296	O=C(C=CCCCCCCCO)NC1=CN=C2C=CNC2=C1	-6.164
84103328	CC1=NNC2=CN=C(C(=O)NC3=CN=C4C=CNC4=C3)C=C21	-7.044
84103360	CC1=NC(=O)C(CCC(=O)NC2=CN=C3C=CNC3=C2)=CN1	-7.083
84103424	O=C(NC1=CN=C2C=CNC2=C1)C1=NC2=CC=C(Br)C=C2N1	-7.217
84103456	CC1=NC=CC2=C1NC(C(=O)NC1=CN=C3C=CNC3=C1)=C2	-7.347
84103488	N#CC1=CC=C([C@H](O)C(=O)NC2=CN=C3C=CNC3=C2)C=C1	-6.538
84103520	O=C(NC1=CN=C2C=CNC2=C1)C1=CC=C2C(=C1)NN=C2Cl	-6.725
84103552	O=C(NC1=CN=C2C=CNC2=C1)C1CCCN(C2CC2)C1=O	-6.621
84103616	O=C(NC1=CN=C2C=CNC2=C1)C1=NNC2=CC(Br)=CN=C21	-7.082
84103648	CC1=CC(C#N)=CC(C(=O)NC2=CN=C3C=CNC3=C2)=C1N	-6.284
84103680	O=C(NC1=CN=C2C=CNC2=C1)C1=CC(C2=CSC=C2)=NN1	-6.848
84103712	CC1=CC=C(C(O)C(=O)NC2=CN=C3C=CNC3=C2)C=C1Br	-7.136
|&1:12,13|	O=C(NC1=CN=C2C=CNC2=C1)[C@@H]1[C@H]2CCCN(C2)S1(=O)=O	-6.306
84103808	O=C(NC1=CN=C2C=CNC2=C1)C1=CN=CC2=C1CCCN2	-7.276
84103840	CC1=CC=C(C=CC(=O)NC2=CC=C3C(=C2)NN=C3CO)O1	-6.290
84103872	O=C(CCC1=CC=CN=C1)NC1=CC=C2C(=C1)NN=C2CO	-7.299
84103936	COCCS(=O)(=O)CC(=O)NC1=CC=C2C(=C1)NN=C2CO	-6.218
84104000	CC1=NOC(Cl)=C1CC(=O)NC1=CC=C2C(=C1)NN=C2CO	-6.828
84104032	O=C(CCC1CCCCO1)NC1=CC=C2C(=C1)NN=C2CO	-6.685
84104064	O=C(COCC1CCOC1)NC1=CC=C2C(=C1)NN=C2CO	-6.663
84104192	O=C(NC1=CC=C2C(=C1)NN=C2CO)C1=CC=C(Cl)C(F)=C1	-6.401
84104256	COC1=CC(C(=O)NC2=CC=C3C(=C2)NN=C3CO)=NN1C	-7.026
84104320	CC(C(=O)NC1=CC=C2C(=C1)NN=C2CO)C1=CC=CC=N1	-6.988
84104352	COCC1=NC=C(C(=O)NC2=CC=C3C(=C2)NN=C3CO)S1	-5.796
84104384	O=C(NC1=CC=C2C(=C1)NN=C2CO)C1=C(Cl)C=NC=C1Cl	-7.227
84104416	CC(C)C1=C(C(=O)NC2=CC=C3C(=C2)NN=C3CO)SC=N1	-6.096
84104448	CC(=O)C1=NC=C(C(=O)NC2=CC=C3C(=C2)NN=C3CO)S1	-7.038
84104480	O=C(NC1=CC=C2C(=C1)NN=C2CO)C1=CC=NN1C(F)F	-7.045
84104512	O=C(NC1=CC=C2C(=C1)NN=C2CO)C1CCCC2(CC2)C1	-7.274
84104544	O=C(CN1N=C(Br)C(Br)=N1)NC1=CC=C2C(=C1)NN=C2CO	-6.832
84104608	CCN1C=C(Cl)C=C1C(=O)NC1=CC=C2C(=C1)NN=C2CO	-6.063
84104640	CC1=NN(C)C(F)=C1C(=O)NC1=CC=C2C(=C1)NN=C2CO	-6.258
84104672	CC(C)CC(C(=O)NC1=CC=C2C(=C1)NN=C2CO)C(C)C	-6.606
84104736	CC(=CN1C=CN=N1)C(=O)NC1=CC=C2C(=C1)NN=C2CO	-7.083
84104768	CC1=C(Br)C=NN1CC(=O)NC1=CC=C2C(=C1)NN=C2CO	-6.176
84104800	CC1(C)CCOC1CC(=O)NC1=CC=C2C(=C1)NN=C2CO	-6.137
84104832	O=C(NC1=CC=C2C(=C1)NN=C2CO)C1(C2CC2)CCCO1	-6.913
84104864	O=C(CC1CC2(CCC2)C1)NC1=CC=C2C(=C1)NN=C2CO	-7.189
84104928	O=C(CSC1CCOC1=O)NC1=CC=C2C(=C1)NN=C2CO	-7.028
84104992	O=C(CC1CC2C=CC1C2)NC1=CC=C2C(=C1)NN=C2CO	-7.091
84105024	CON1C=NC(C)=C1C(=O)NC1=CC=C2C(=C1)NN=C2CO	-7.074
84105056	O=C(/C=C/C1=CC=CC=C1)NC1=CC=C2C(=C1)NN=C2CO	-6.337
84105088	COCC(COC)CC(=O)NC1=CC=C2C(=C1)NN=C2CO	-6.149
84105152	O=C1C2CC3C1C3(C(=O)NC1=CC=C3C(=C1)NN=C3CO)C2	-7.448
84105184	CC1(C)OC(=O)CC1C(=O)NC1=CC=C2C(=C1)NN=C2CO	-7.280
84105216	COC1(C(=O)NC2=CC=C3C(=C2)NN=C3CO)CCCSC1	-6.021
84105248	O=C(NC1=CC=C2C(=C1)NN=C2CO)C1=C(Br)C=NC=C1Br	-6.100
84105280	C=CCC(C)(C(=O)NC1=CC=C2C(=C1)NN=C2CO)N(C)C	-5.612
84105312	CO[C@H]1CCN(CC(=O)NC2=CC=C3C(=C2)NN=C3CO)C1	-6.995
|&1:2,7|	CO[C@H]1CCCC[C@@H]1C(=O)NC1=CC=C2C(=C1)NN=C2CO	-6.888
|&1:14,20|	O=C(NC1=CC=C2C(=C1)NN=C2CO)[C@]12CCC(F)(F)[C@H]1C2	-6.909
84105408	CC1=C(F)C=NC=C1C(=O)NC1=CC=C2C(=C1)NN=C2CO	-7.420
84105440	O=C(CN1CCC(F)CC1)NC1=CC=C2C(=C1)NN=C2CO	-6.458
84105472	O=C(NC1=CC=C2C(=C1)NN=C2CO)C1=COC(=O)C(Cl)=C1	-6.344
84105504	CC1=CN(C)N=C1CC(=O)NC1=CC=C2C(=C1)NN=C2CO	-7.086
84105536	O=C(NC1=CC=C2C(=C1)NN=C2CO)C12CCC1S(=O)(=O)C2	-7.264
84105600	CCC1=CN(C)N=C1C(=O)NC1=CC=C2C(=C1)NN=C2CO	-7.228
84105664	O=C(C#CC1CC2(CC2)C1)NC1=CC=C2C(=C1)NN=C2CO	-6.192
84105696	O=C(CCC1=CC(Br)=CO1)NC1=CC=C2C(=C1)NN=C2CO	-7.010
84105728	CCC(CC(=O)NC1=CC=C2C(=C1)NN=C2CO)C(F)(F)F	-6.540
|&1:1,6,7|	C[C@]12CCCC[C@H]1[C@@H]2C(=O)NC1=CC=C2C(=C1)NN=C2CO	-7.317
84105792	O=C(NC1=CC=C2C(=C1)NN=C2CO)C1CCN1C1COC1	-6.043
84105888	NC1=NC=C(C(F)(F)F)C=C1NC(=O)C1=CC=C([N+](=O)[O-])O1	-6.579
84105952	NC1=NC=C(C(F)(F)F)C=C1NC(=O)C1=CC2=C(CCC2)S1	-6.623
84105984	NC1=NC=C(C(F)(F)F)C=C1NC(=O)C1=C(F)C=CC=C1F	-7.271
84106016	NC1=NC=C(C(F)(F)F)C=C1NC(=O)CCC1=CC=NC=C1	-6.659
84106208	NC1=NC=C(C(F)(F)F)C=C1NC(=O)CN1C=C(CO)N=N1	-6.335
84106336	NC1=NC=C(C(F)(F)F)C=C1NC(=O)C(F)C1=CC=CC=C1	-6.557
84106368	NC1=NC=C(C(F)(F)F)C=C1NC(=O)C1=CNN=C1[N+](=O)[O-]	-6.473
84106400	CNC1=CC(C(=O)NC2=CC(C(F)(F)F)=CN=C2N)=CC=N1	-6.524
84106464	COC1=CC=C(C(=O)NC2=CC(C(F)(F)F)=CN=C2N)N=C1	-6.133
84106496	NC1=NC=C(C(F)(F)F)C=C1NC(=O)C1=NN2CCCC2=C1	-6.568
84106560	CCN1C=CC(CC(=O)NC2=CC(C(F)(F)F)=CN=C2N)=N1	-6.484
84106592	COCC1=CSC(C(=O)NC2=CC(C(F)(F)F)=CN=C2N)=C1	-5.939
84106624	NC1=NC=C(C(F)(F)F)C=C1NC(=O)C1=CN(C2CC2)N=N1	-6.202
84106656	NC1=NC=C(C(F)(F)F)C=C1NC(=O)C1=C(C(F)F)N=CS1	-6.638
84106688	COC1=NN(C)C=C1C(=O)NC1=CC(C(F)(F)F)=CN=C1N	-6.331
84106752	NC1=NC=C(C(F)(F)F)C=C1NC(=O)C1=CN=C2SCCN12	-6.724
84106816	CCC1=C(C(=O)NC2=CC(C(F)(F)F)=CN=C2N)C=C(C)O1	-6.688
84106880	NC1=NC=C(C(F)(F)F)C=C1NC(=O)C1=CN=CC(Br)=C1N	-6.790
84106912	CN1N=C(C(=O)NC2=CC(C(F)(F)F)=CN=C2N)C=C1C#N	-6.240
84106976	CN1N=CC(C#N)=C1C(=O)NC1=CC(C(F)(F)F)=CN=C1N	-6.189
84107072	CC1=NC=CC(C(=O)NC2=CC(C(F)(F)F)=CN=C2N)=C1O	-6.916
84107104	CC1=C(C(=O)NC2=CC(C(F)(F)F)=CN=C2N)C=C(CO)O1	-7.061
84107168	CC(C)(C(=O)NC1=CC(C(F)(F)F)=CN=C1N)C1=NNC=C1	-6.303
84107200	NC1=NC=C(C(F)(F)F)C=C1NC(=O)CC1=CC=NC(Br)=C1	-6.547
84107232	CC1=CN=C(C(=O)NC2=CC(C(F)(F)F)=CN=C2N)C(F)=C1	-6.721
84107264	CC1=C(CC(=O)NC2=CC(C(F)(F)F)=CN=C2N)N(C)N=C1	-6.799
84107296	NC1=NC=C(C(F)(F)F)C=C1NC(=O)C1=CN=CN1C1CC1	-6.427
84107328	NC1=CC=C(Br)N=C1C(=O)NC1=CC(C(F)(F)F)=CN=C1N	-6.710
84107392	CC1=CC(CC(=O)NC2=CC(C(F)(F)F)=CN=C2N)=NN1C	-6.169
84107488	CC(C(=O)NC1=CC(C(F)(F)F)=CN=C1N)C1=NC=CC=N1	-6.255
84107520	NC1=NC=C(C(F)(F)F)C=C1NC(=O)C1=C2SCCN2N=C1	-6.207
84107616	CC1=NOC(CC(=O)NC2=CC(C(F)(F)F)=CN=C2N)=C1C	-6.928
84107680	CCN1C(Br)=CN=C1C(=O)NC1=CC(C(F)(F)F)=CN=C1N	-6.172
84107744	CC1=CC(N)=NN=C1C(=O)NC1=CC(C(F)(F)F)=CN=C1N	-6.516
84107776	CC1=CC=NC(C(=O)NC2=CC(C(F)(F)F)=CN=C2N)=C1Cl	-6.752
84107808	C=CC1=NC=CC=C1C(=O)NC1=CC(C(F)(F)F)=CN=C1N	-6.364
84107840	NC1=NC=C(C(F)(F)F)C=C1NC(=O)C(F)OC1=CNN=C1	-6.541
84107904	NC1=NC=C(C(F)(F)F)C=C1NC(=O)C1=CN=C2NC=CN12	-7.086
84107936	CC1=NC(C(=O)NC2=CC(C(F)(F)F)=CN=C2N)=CC=C1N	-6.583
84107968	NC1=CC(F)=C(C(=O)NC2=CC(C(F)(F)F)=CN=C2N)C=N1	-6.583
84108032	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)COC1=CC(F)=CC=C1	-6.311
84108064	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)C1=CC=C2CCCC2=C1	-6.981
84108128	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)C1=CC(Br)=CC(Br)=C1O	-6.370
84108160	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)CSCC1=CC=NC=C1	-5.749
84108192	CC1=NC=CN1CCCC(=O)NC1=CC([N+](=O)[O-])=CN=C1N	-5.503
84108224	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)C1=CC=C2NC=CC2=C1	-6.703
84108288	CCOC1=CC=CN=C1C(=O)NC1=CC([N+](=O)[O-])=CN=C1N	-6.636
84108320	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)C1=CC2=C(CCSC2)S1	-6.133
84108384	CC1=C(C(=O)NC2=CC([N+](=O)[O-])=CN=C2N)SC(N(C)C)=N1	-6.130
84108416	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)CCC1=CC=C(O)C=C1	-6.395
84108448	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)C1=COC(CC2CC2)=N1	-6.325
84108480	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)C1=C(C2CC2)SC(Br)=N1	-5.822
84108512	CC1=CC=C(C(=O)NC2=CC([N+](=O)[O-])=CN=C2N)C=C1CO	-6.799
84108544	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)C1=CN2C=NC=C2C=C1	-6.393
84108576	COC1=CC(CC(=O)NC2=CC([N+](=O)[O-])=CN=C2N)=CC=N1	-6.039
84108672	CNC1=CC(Cl)=CC=C1C(=O)NC1=CC([N+](=O)[O-])=CN=C1N	-6.221
84108704	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)C1=CC=C(C2CC2)C=C1	-6.224
84108768	CC1=CC=C(C(=O)NC2=CC([N+](=O)[O-])=CN=C2N)C(F)=C1F	-6.721
84108832	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)COCC1=CC=CC=N1	-6.158
84108864	CN1C=C(Br)C(C(=O)NC2=CC([N+](=O)[O-])=CN=C2N)=CC1=O	-6.085
84108896	CN1N=C(C(=O)NC2=CC([N+](=O)[O-])=CN=C2N)C=C1C(F)F	-6.229
84108992	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)C1=CC=CC=C1C(F)F	-7.228
84109024	CCC1=NC=C(C(=O)NC2=CC([N+](=O)[O-])=CN=C2N)C(C)=N1	-6.086
84109056	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)C1=CC=C2CCOC2=C1	-6.531
84109088	CCCCC1=NC(C(=O)NC2=CC([N+](=O)[O-])=CN=C2N)=CS1	-6.006
84109120	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)C1=CC(Br)=CC(Cl)=C1F	-6.372
84109184	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)C1=CC=CC2=C1CCO2	-6.208
84109248	CC1=CC=C(C=CC(=O)NC2=CC([N+](=O)[O-])=CN=C2N)C=N1	-6.499
84109280	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)C1=C(Br)C=CC(F)=C1N	-6.901
84109312	CCNC1=CC=C(C(=O)NC2=CC([N+](=O)[O-])=CN=C2N)C=C1	-6.116
84109344	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)C(F)=CC1=CC=CN=C1	-6.507
84109376	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)C1=CC=CC2=CN=CN21	-6.283
84109408	C#CC1=CC(CC(=O)NC2=CC([N+](=O)[O-])=CN=C2N)=CC=C1	-6.493
84109440	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)C1=COC(C(F)(F)F)=C1	-7.003
84109504	CSC1=CC=CC(CC(=O)NC2=CC([N+](=O)[O-])=CN=C2N)=C1	-5.827
84109568	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)C1=C2SC=CN2C(Br)=N1	-6.094
84109600	CC1=C(F)C=CC(C(=O)NC2=CC([N+](=O)[O-])=CN=C2N)=C1F	-6.537
84109632	NC1=CC=C(Cl)C(F)=C1C(=O)NC1=CC([N+](=O)[O-])=CN=C1N	-6.509
84109696	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)C(F)C1=CC=CC(Br)=C1	-6.580
84109728	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)C1=CC=C(C2CC2)N=N1	-6.404
84109760	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)C(F)C1=CC=CC=C1Cl	-6.251
84109792	CC(C)N1C=C(Cl)C(C(=O)NC2=CC([N+](=O)[O-])=CN=C2N)=N1	-6.146
84109824	CN1C=C(Br)C=C(C(=O)NC2=CC([N+](=O)[O-])=CN=C2N)C1=O	-6.005
84109856	CC(C)OC1=NSC(C(=O)NC2=CC([N+](=O)[O-])=CN=C2N)=C1	-6.358
84109888	CC(C)C1=CC(C(=O)NC2=CC([N+](=O)[O-])=CN=C2N)=C(N)S1	-6.365
84109920	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)C1=CC(CCF)=CC=C1	-6.315
84109984	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)C1=C(Br)N(C2CC2)N=C1	-5.839
84110016	CN1C=CN=C1C(C)(C)C(=O)NC1=CC([N+](=O)[O-])=CN=C1N	-5.582
84110048	CN1C=C(C(F)F)C(C(=O)NC2=CC([N+](=O)[O-])=CN=C2N)=N1	-6.209
84110144	NC1=NC=C([N+](=O)[O-])C=C1NC(=O)C1=CN=C2OCCCN12	-6.105
84110240	CN1C=C(Cl)C(C=CC(=O)NC2=CC([N+](=O)[O-])=CN=C2N)=N1	-6.210
84110272	CCN1C=NC=C1CCC(=O)NC1=CC([N+](=O)[O-])=CN=C1N	-5.679
84110304	CC1=CC(Br)=C(C(=O)NC2=CC([N+](=O)[O-])=CN=C2N)C=C1F	-6.264
84110336	COC1=CC(OC)=CC(C(=O)NC2=CC(CO)=CC(Cl)=C2)=C1	-5.848
84110368	CC1=CC(C)=NC(SCC(=O)NC2=CC(CO)=CC(Cl)=C2)=N1	-5.902
84110400	O=C(CN1C=CC(C(F)(F)F)=N1)NC1=CC(CO)=CC(Cl)=C1	-6.560
84110560	O=C(NC1=CC(CO)=CC(Cl)=C1)C1=NNC(C2=CC=CO2)=C1	-6.494
84110592	CNS(=O)(=O)C1=CC=C(C(=O)NC2=CC(CO)=CC(Cl)=C2)O1	-6.081
84110624	CC1=CC(C(=O)NC2=CC(CO)=CC(Cl)=C2)=NN1C(C)(C)C	-6.269
84110656	O=C(NC1=CC(CO)=CC(Cl)=C1)C1=CC=C(NC2CC2)N=C1	-6.140
84110688	CC1=CC(C(=O)NC2=CC(CO)=CC(Cl)=C2)=CC([N+](=O)[O-])=C1	-6.274
84110720	CC1=NSC2=NC=C(C(=O)NC3=CC(CO)=CC(Cl)=C3)C=C12	-6.201
84110784	CC1=NN(CCCl)C(C)=C1C(=O)NC1=CC(CO)=CC(Cl)=C1	-5.846
84110880	CNS(=O)(=O)C1=CSC(C(=O)NC2=CC(CO)=CC(Cl)=C2)=C1	-5.993
84110944	CCCCN1N=CC(C(=O)NC2=CC(CO)=CC(Cl)=C2)=C1C	-5.852
84110976	O=C(NC1=CC(CO)=CC(Cl)=C1)C1=CN=C(C2CCCO2)S1	-5.993
84111008	O=C(NC1=CC(CO)=CC(Cl)=C1)C1=NC=CC=C1C(F)(F)F	-6.587
84111040	CC1=CC=C(F)C=C1C(=O)C(=O)NC1=CC(CO)=CC(Cl)=C1	-7.105
84111104	COCC1=CC=CC(CC(=O)NC2=CC(CO)=CC(Cl)=C2)=C1	-5.978
84111168	CCOC1=CC=C(CC(=O)NC2=CC(CO)=CC(Cl)=C2)N=C1	-5.867
84111200	CCOC1=CC=CC(CC(=O)NC2=CC(CO)=CC(Cl)=C2)=N1	-5.906
84111296	COC(CC1=CC=CC=C1)C(=O)NC1=CC(CO)=CC(Cl)=C1	-6.106
84111328	O=C(NC1=CC(CO)=CC(Cl)=C1)C1=C(Br)N=C2CCCCN21	-6.298
84111360	O=C(NC1=CC(CO)=CC(Cl)=C1)C1=CC=C2OCCCC2=C1	-6.757
84111392	CC1=CN=C2C=C(C(=O)NC3=CC(CO)=CC(Cl)=C3)C=CN12	-6.502
84111456	CCOCCN1C=C(C(=O)NC2=CC(CO)=CC(Cl)=C2)C=N1	-5.527
84111520	O=C(NC1=CC(CO)=CC(Cl)=C1)C1=CN2C=CN=C2C(Br)=C1	-6.516
84111552	O=C(CN1N=CC2=CC=CN=C21)NC1=CC(CO)=CC(Cl)=C1	-6.409
84111648	O=C(NC1=CC(CO)=CC(Cl)=C1)C1=CC=C(C2CC2)N=C1O	-6.497
84111680	O=C(CC(C(F)F)N1C=CC=N1)NC1=CC(CO)=CC(Cl)=C1	-5.742
84111712	O=C(NC1=CC(CO)=CC(Cl)=C1)C1=NN2C=C(Br)C=CC2=N1	-6.613
84111776	O=C(NC1=CC(CO)=CC(Cl)=C1)C1=CC=C2CCOCC2=C1	-6.449
84111808	COC1=CC(N)=C(C(=O)NC2=CC(CO)=CC(Cl)=C2)C=C1Br	-6.490
84111840	O=C(NC1=CC(CO)=CC(Cl)=C1)C1=CC2=NNC(=O)N2C=C1	-6.661
