compound_id	smiles	score_kcal_mol
122233472	CC1=NSC(S(=O)(=O)NCC2=CC=C3C(O)=CC=CC3=C2)=C1	-6.570
122233504	O=S(=O)(NCC1=CC=C2C(O)=CC=CC2=C1)C1=CNN=C1Br	-6.687
122233536	CN1C=CN=C1S(=O)(=O)NCC1=CC2=CC=CC=C2C(O)=C1	-6.398
122234336	COC(=O)C1=C(S(=O)(=O)NCC2=NC(C)=CC(O)=C2)C=CS1	-5.321
122234368	CC1=CC(O)=CC(CNS(=O)(=O)CC2=C(Cl)C=CC=C2Cl)=N1	-6.293
122234400	CC1=CC(O)=CC(CNS(=O)(=O)CC2=CC(Cl)=CC=C2F)=N1	-6.056
122234464	CC1=CC(O)=CC(CNS(=O)(=O)C2=CSC3=CC=CC=C32)=N1	-6.656
122234496	CC1=CC(O)=CC(CNS(=O)(=O)CC2=CC=CC(Br)=C2C)=N1	-5.860
122234560	CC1=CC(O)=CC(CNS(=O)(=O)C2=CC=C(C(F)(F)F)O2)=N1	-6.517
122234592	CC1=CC(O)=CC(CNS(=O)(=O)C2=C(C)N(C(C)C)N=C2)=N1	-5.972
122234624	CC1=CC(O)=CC(CNS(=O)(=O)C2=CC=C(Br)C(C)=C2F)=N1	-6.521
122234656	COCN1N=CC(C)=C1S(=O)(=O)NCC1=NC(C)=CC(O)=C1	-5.581
122234688	CCOC1=CC=CC=C1S(=O)(=O)NCC1=NC(C)=CC(O)=C1	-5.951
122234720	CC1=CC(O)=CC(CNS(=O)(=O)CC2=CC(F)=CC=C2F)=N1	-6.364
122234752	CC1=CC(O)=CC(CNS(=O)(=O)C2=C(C)C=C(C(=O)O)S2)=N1	-6.136
122234784	CC1=CC(O)=CC(CNS(=O)(=O)CC2=CC=C(Br)C(Cl)=C2)=N1	-6.159
122234816	CC1=C(C2=CC=C(CNS(=O)(=O)C3CC3C)C(O)=C2)SC=N1	-6.058
122234848	CC1=CC=C(O)C=C1CNS(=O)(=O)CC1=CC=CC(C#N)=C1	-5.775
122234880	CC1=CC=C(O)C=C1CNS(=O)(=O)C1=CC(C#N)=CC=C1C	-6.296
122234976	CC1=CC=C(O)C=C1CNS(=O)(=O)C1=C(C#N)C(Br)=CC=C1	-6.661
122235008	COC(=O)C1=NOC(S(=O)(=O)NCC2=CC(O)=CC=C2C)=C1	-6.295
122235072	CC1=CC=C(O)C=C1CNS(=O)(=O)CC1=NOC(C2CC2)=N1	-5.959
122235104	CC1=CC=C(O)C=C1CNS(=O)(=O)C1=CC=CC=C1C(F)F	-6.505
122235136	CC1=CC=C(O)C=C1CNS(=O)(=O)C1=CC=C(F)C(Cl)=C1F	-6.672
122235168	CC1=CC=C(O)C=C1CNS(=O)(=O)CCC1=CC=C(Br)C=C1	-6.363
122235200	CC1=CC(C)=C(S(=O)(=O)NCC2=CC(O)=CC=C2C)C(F)=C1	-6.907
122235232	CC1=CC=C(O)C=C1CNS(=O)(=O)C1=CC=CC2=C1C=CS2	-6.713
122235296	CC1=CC=C(O)C=C1CNS(=O)(=O)C1=CN=C(C(C)(F)F)S1	-6.428
122235392	CC1=CC=C(O)C=C1CNS(=O)(=O)C1=CN=CC(C2CC2)=C1	-5.595
122235424	CC1=CC=C(O)C=C1CNS(=O)(=O)C1=C(C#N)C=CC=C1Br	-6.328
122235520	CCOC1=CC=CC(CNS(=O)(=O)C2=CN=C(OC)S2)=C1O	-5.550
122235616	CCOC1=CC=CC(CNS(=O)(=O)C2=CN=CC=C2C)=C1O	-5.706
122235648	CCOC1=CC=CC(CNS(=O)(=O)CC2=CC=CN=C2)=C1O	-5.619
122235680	CCOC1=CC=CC(CNS(=O)(=O)C2=CC(N)=C(Cl)S2)=C1O	-5.986
122236032	O=S(=O)(NCCCC1=CC(O)=CC(Br)=C1)C1=CC=C(F)C=N1	-6.006
122236096	O=S(=O)(NC/C=C/C(F)F)C1=CC=C(N2C=CC=N2)C(F)=C1	-6.062
122236288	COC1=CC=C2C=CC=CC2=C1S(=O)(=O)NC/C=C/C(F)F	-6.149
122236352	O=S(=O)(NCCC1=CC=CC2=C1NN=C2)C1=CC(Cl)=CC=C1	-6.340
122236384	CC1COCCN1S(=O)(=O)NCCC1=CC=CC2=C1NN=C2	-6.431
122236416	CC1=C(S(=O)(=O)NCCC2=CC=CC3=C2NN=C3)C(N)=NO1	-6.851
122236448	COC(CS(=O)(=O)NCCC1=CC=CC2=C1NN=C2)C1CC1	-5.488
122236480	O=S(=O)(CC1COCCO1)NCCC1=CC=CC2=C1NN=C2	-6.408
122236512	C[Si](C)(C)CCCS(=O)(=O)NCCC1=CC=CC2=C1NN=C2	-5.134
122236544	CC1CC(CS(=O)(=O)NCCC2=CC=CC3=C2NN=C3)=NO1	-5.716
122236576	O=S(=O)(CC1=NOC=C1Br)NCCC1=CC=CC2=C1NN=C2	-5.805
122236608	O=S(=O)(NCCC1=C2NN=CC2=CC=C1)N1CC2CC1CO2	-5.559
122236640	O=S(=O)(NCCC1=CC=CC2=C1NN=C2)C1=CC=C(O)N=C1	-6.684
122236736	CC1=CC=C(CCCNS(=O)(=O)C2=C(C)ON=C2C)C(O)=C1	-6.163
122236768	CC1=CC=C(CCCNS(=O)(=O)C2=C(C)N=C(C)S2)C(O)=C1	-5.791
122236800	CC1=CC=C(CCCNS(=O)(=O)C2=CC=C(C#N)S2)C(O)=C1	-5.877
122236928	CC1=CC=C(CCCNS(=O)(=O)C2=NC=CC=C2N)C(O)=C1	-5.714
122236992	CC1=CC=C(CCCNS(=O)(=O)C2=NC(Br)=CN2C)C(O)=C1	-5.733
122237024	CC1=CC=C(CCCNS(=O)(=O)C2=CN=CC=C2O)C(O)=C1	-6.170
122237056	CN1N=CC2=CC=C(S(=O)(=O)NCC3(C)CC(C#N)C3)C=C21	-5.697
122237376	CC1=CC=C(CN(C)S(=O)(=O)C2=CC3=CC=CC=C3CC2)N1	-6.591
122237408	CC1=CC=C(CN(C)S(=O)(=O)C2=C([N+](=O)[O-])C=CC=C2C)N1	-5.994
122237440	COC(=O)C1=C(S(=O)(=O)N(C)CC2=CC=C(C)N2)NN=C1C	-5.572
122237472	CC1=CC=C(CN(C)S(=O)(=O)C2=C(F)C=C(C#N)C=C2F)N1	-6.017
122237504	COC1=CC=C(S(=O)(=O)N(C)CC2=CC=C(C)N2)C(C)=C1F	-5.467
122237536	CC1=CC=C(CN(C)S(=O)(=O)C2=CC=C3ON=C(Cl)C3=C2)N1	-5.905
122237600	CC1=CC=C(CN(C)S(=O)(=O)C2=CC=NN2CC2CCC2)N1	-5.858
122237728	CC1=CC=C(CN(C)S(=O)(=O)C2=CC=CC3=C2NCCC3)N1	-6.536
122237760	CC1=CC=C(CN(C)S(=O)(=O)N2CCC3=CC(Br)=CN=C32)N1	-5.688
122237824	CC1=CC=C(CN(C)S(=O)(=O)C2=C3C=CN(C)C3=CC=C2)N1	-6.007
122237888	CC1=CC=C(CN(C)S(=O)(=O)C2=CC=C3C(=C2)C=NN3C)N1	-6.135
122237920	COC1=CC=C(F)C(F)=C1S(=O)(=O)N(C)CC1=CC=C(C)N1	-5.655
122237984	CC(NS(=O)(=O)C1=CN(C)C=N1)C1=CC2=CC=CC(F)=C2N1	-6.795
122238016	CC(NS(=O)(=O)N1CCCC1C)C1=CC2=CC=CC(F)=C2N1	-6.614
122238048	CC1=C(S(=O)(=O)NC(C)C2=CC3=CC=CC(F)=C3N2)N=CN1	-7.075
122238688	CCC(CCO)C(C)NS(=O)(=O)C1=CC=C2N=C(C)OC2=C1	-5.773
122239008	CCC(CCO)C(C)NS(=O)(=O)C1=CC=CC2=CC=NC=C21	-5.627
122239040	CCC(CCO)C(C)NS(=O)(=O)C1=C2C=NN(C)C2=CC=C1	-5.906
122239104	CCC1=C(S(=O)(=O)NCC(F)C2=CC=C(I)C=C2)SC(=O)N1	-5.900
122239136	CC1=CC(S(=O)(=O)NCC(F)C2=CC=C(I)C=C2)=CC(C)=N1	-6.248
122239168	CCN1C=C(S(=O)(=O)NCC(F)C2=CC=C(I)C=C2)C(C)=N1	-6.020
122239200	O=S(=O)(NCC(F)C1=CC=C(I)C=C1)C1=CN(C(F)F)N=C1	-6.154
122239232	CC1=CN=CC(CS(=O)(=O)NCC(F)C2=CC=C(I)C=C2)=C1	-6.310
|&1:1,9|	C[C@H]1CC2=CC=CC=C2[C@H]1CNS(=O)(=O)C1=C(C#N)SC=C1	-5.761
122239680	CN1CCN2N=C(CNS(=O)(=O)C3=C(Cl)C=CS3)C=C2C1=O	-5.931
122239904	O=S(=O)(C1=C2CCCC2=NN1)N1CCC2=C(CC1)SC(Br)=N2	-6.569
122240416	CN([C@H]1C[C@](C)(O)C1)S(=O)(=O)C1=CN=C(C2=CC=CC=C2)S1	-6.546
122240448	CN([C@H]1C[C@](C)(O)C1)S(=O)(=O)C1=C(Cl)C=C2N=C(Cl)SC2=C1	-6.270
122240576	CC1=C(S(=O)(=O)N(C)[C@H]2C[C@](C)(O)C2)SC2=CC(F)=CC=C21	-6.166
122240608	CN([C@H]1C[C@](C)(O)C1)S(=O)(=O)C1=C2C=CC=C(O)C2=CC=C1	-6.429
122240704	O=S(=O)(NCCC1=C(Br)C(F)=CC=C1)C1=C(F)C=CC=C1F	-6.321
122240800	CCC1=C(S(=O)(=O)NCCC2=C(Br)C(F)=CC=C2)SC(=O)N1	-5.724
122240992	CC1=CC=C(OS(=O)(=O)NCCC2=C(Br)C(F)=CC=C2)N=C1	-5.817
122241056	O=S(=O)(NCCC1=C(Br)C(F)=CC=C1)C1=C(O)C=CC=C1O	-6.279
122241088	CN1N=CC2=C1CC(CNS(=O)(=O)C1=CC(F)=CN=C1)CC2	-6.351
122241120	CC1=C(C)SC(S(=O)(=O)NCC2CCC3=C(C2)N(C)N=C3)=C1	-6.394
122241152	CC1=C(S(=O)(=O)NCC2CCC3=C(C2)N(C)N=C3)C=NN1C	-5.925
122241184	CC1=CC=C(S(=O)(=O)NCC2CCC3=C(C2)N(C)N=C3)N=N1	-6.022
122241216	COC1=C(S(=O)(=O)NCC2CCC3=C(C2)N(C)N=C3)C=CS1	-5.497
122241280	CN1N=CC2=C1CC(CNS(=O)(=O)C1=C(Br)C=C(Br)S1)CC2	-6.123
122241312	CN1N=CC2=C1CC(CNS(=O)(=O)C1=C(Cl)C=C(Cl)S1)CC2	-6.166
122241376	C[C@H](CNS(=O)(=O)C1=CNC=N1)C1=CC=CC(C(F)(F)F)=C1	-6.760
122241440	CCC1=CC=C(S(=O)(=O)N2CC3=C(C=CS3)CC2CO)C=C1	-5.674
122241472	O=S(=O)(CC1=CC=CC=C1Cl)N1CC2=C(C=CS2)CC1CO	-5.548
122241504	O=[N+]([O-])C1=CC(S(=O)(=O)N2CC3=C(C=CS3)CC2CO)=CS1	-5.696
122241536	CC1=CC=CC(Cl)=C1S(=O)(=O)N1CC2=C(C=CS2)CC1CO	-5.646
122241568	O=S(=O)(C1=CC(F)=CC=C1O)N1CC2=C(C=CS2)CC1CO	-6.093
122241600	CC(C)N1N=CC=C1S(=O)(=O)N1CC2=C(C=CS2)CC1CO	-5.806
122241632	O=S(=O)(CC1=CC(Br)=CN=C1)N1CC2=C(C=CS2)CC1CO	-5.977
122241664	CN1C=C(S(=O)(=O)N2CC3=C(C=CS3)CC2CO)C=CC1=O	-5.706
122241696	O=S(=O)(C1=CC(O)=CC(Cl)=C1)N1CC2=C(C=CS2)CC1CO	-6.246
122241728	O=S(=O)(C1=C2CCCC2=NN1)N1CC2=C(C=CS2)CC1CO	-6.481
122241952	N#C[C@H]1C[C@@H](CNS(=O)(=O)C2=CSN=C2C2=CC=CC=C2)C1	-5.343
122242016	N#C[C@H]1C[C@@H](CNS(=O)(=O)C2=C(Cl)N=C3C=C(Cl)C=CN32)C1	-6.151
122242176	N#C[C@H]1C[C@@H](CNS(=O)(=O)C2=CC3=C(C=C2F)OC(=O)N3)C1	-6.013
122242208	O=C(O)C1=CC(S(=O)(=O)NCCC2=CC(Br)=CC=C2Cl)=CS1	-5.850
122242400	O=C1NC=CC(O)=C1S(=O)(=O)NCCC1=CC(Br)=CC=C1Cl	-5.861
122242496	COC(=O)C1=CC=C(S(=O)(=O)NCC2=C(I)C(Cl)=CC=C2)S1	-5.754
122242816	CC1=CC(CNS(=O)(=O)C2=CC=CC=C2C#N)=C(F)C=C1Br	-6.067
122242880	COC1=CC=CC(S(=O)(=O)NCC2=C(F)C=C(Br)C(C)=C2)=C1	-6.409
122243104	CC1=CC=C(OS(=O)(=O)NCC2=C(F)C=C(Br)C(C)=C2)N=C1	-6.040
122243136	CC1=CC(CNS(=O)(=O)CCN2C=C(N)C=N2)=C(F)C=C1Br	-6.083
122243168	CNC1=CC(S(=O)(=O)NCC2=C(F)C=C(Br)C(C)=C2)=CC=N1	-6.284
122244544	CC1=NC=C(S(=O)(=O)NC2CC(=O)N(C3=CC=CN=C3)C2)N1	-6.153
122244576	O=C1CC(NS(=O)(=O)C2=C(Br)C=CO2)CN1C1=CC=CN=C1	-5.848
122244800	CC1=CC=CC2=C1SC(CNS(=O)(=O)N1CCOC(C)C1)=C2	-6.419
122244832	CC(=O)OCCCS(=O)(=O)NCC1=CC2=C(S1)C(C)=CC=C2	-5.683
122244864	CC1=CC=CC2=C1SC(CNS(=O)(=O)C1=C(Br)N(C)N=C1)=C2	-6.086
122244928	CC1=CC=CC2=C1SC(CNS(=O)(=O)C1=C(Cl)N(C)N=C1)=C2	-6.304
122244960	CC1=CC=CC2=C1SC(CNS(=O)(=O)N1CCCC1(C)C)=C2	-6.105
122244992	CC1=CC=CC2=C1SC(CNS(=O)(=O)C1=CC(I)=NN1C)=C2	-6.115
122245056	CC1=CC=CC2=C1SC(CNS(=O)(=O)C1=CC=CN=C1N)=C2	-6.733
122245088	COC1=CC=CC=C1S(=O)(=O)NCC1=C(C)C(OC)=CC=N1	-5.731
122245120	COC1=CC=NC(CNS(=O)(=O)CCC2=CC=CC=N2)=C1C	-6.009
122245152	COC1=CC=NC(CNS(=O)(=O)C2=CC(C)=CC(F)=C2)=C1C	-6.052
122245184	COC1=CC=C(S(=O)(=O)NCC2=C(C)C(OC)=CC=N2)C=N1	-5.762
122245216	COC1=CC=NC(CNS(=O)(=O)C2=CC=C(Cl)C(F)=C2)=C1C	-6.003
122245248	COC1=CC=NC(CNS(=O)(=O)C2=CC(F)=CC=C2O)=C1C	-6.121
122245312	COC1=CC=NC(CNS(=O)(=O)C2=CC=C(I)C=C2Cl)=C1C	-6.094
122245376	COC1=CC=NC(CNS(=O)(=O)C2=CN(C)C(=O)C=C2)=C1C	-5.922
122245408	COC1=CC=NC(CNS(=O)(=O)C2=CC=C(O)C(Cl)=C2)=C1C	-6.132
122245440	COC1=CC=NC(CNS(=O)(=O)C2=NN(C(F)F)C=C2)=C1C	-6.147
122245472	COC1=CC=NC(CNS(=O)(=O)C2=CC=CN(C)C2=O)=C1C	-5.777
122245600	CC1=NN=C(S(=O)(=O)N(C)CC2(C3=CC=CC(Cl)=C3)CC2)N1	-5.783
122245664	N#CC1=CC(S(=O)(=O)NCC(F)C2=CC=CC=C2Br)=CC=C1	-5.990
122245728	COCN1N=CC=C1S(=O)(=O)NCC(F)C1=CC=CC=C1Br	-5.469
122245824	COC1=CC=NC(S(=O)(=O)NCC(F)C2=CC=CC=C2Br)=C1	-5.874
122245856	CCN1C=C(S(=O)(=O)NCC(F)C2=CC=CC=C2Br)C(C)=N1	-5.690
122245888	COCC1=NOC(S(=O)(=O)NCC(F)C2=CC=CC=C2Br)=C1	-5.716
122245952	O=S(=O)(CC1=CC=C(F)C=N1)NCC(F)C1=CC=CC=C1Br	-5.892
122246432	CC1=C(S(=O)(=O)N(C)CC2=C(C3CC3)N(C)N=C2)C(N)=NO1	-5.500
122246816	CCC1=CC=C(S(=O)(=O)NC(CO)C2=C(Cl)C=CC=C2Cl)O1	-5.844
122247520	C=CCCCS(=O)(=O)NC1=CC=C(F)C=C1C1=CN(C)N=C1	-5.601
122247904	CC1=CC=C(S(=O)(=O)NCC2=CC=C(C(=O)N(C)C)N=C2)S1	-5.938
122247968	CN(C)C(=O)C1=CC=C(CNS(=O)(=O)C2=NN=CN2C)C=N1	-5.928
122248000	CN(C)C(=O)C1=CC=C(CNS(=O)(=O)C2=C(Br)C=NS2)C=N1	-5.677
122248160	CN1C(S(=O)(=O)NCC(F)C2=CC(F)=CC(F)=C2)=CN=C1Cl	-6.039
122248256	CC1=NN(C)C(S(=O)(=O)NCC(F)C2=CC(F)=CC(F)=C2)=C1	-6.322
122248320	CN1C=C(Br)C(S(=O)(=O)NCC(F)C2=CC(F)=CC(F)=C2)=N1	-6.331
122248384	CN1C(S(=O)(=O)NCC(F)C2=CC(F)=CC(F)=C2)=CN=C1Br	-5.961
122248416	O=S(=O)(NCC(F)C1=CC(F)=CC=C1F)C1=CC=C(F)C=C1	-6.517
122248512	CC1=NC(S(=O)(=O)NCC(F)C2=CC(F)=CC=C2F)=C(C)S1	-6.431
122248640	CC1=CN=CC(S(=O)(=O)NCC(F)C2=CC(F)=CC=C2F)=N1	-6.043
122248704	O=S(=O)(CC1=C(Br)C=NO1)NCC(F)C1=CC(F)=CC=C1F	-5.939
122248896	CC1=CC=NC=C1S(=O)(=O)NCC(F)C1=CC=C(F)C=C1F	-6.010
122248928	O=S(=O)(NCC(F)C1=CC=C(F)C=C1F)C1=CC=C(O)C=N1	-6.296
122248992	CN1N=CC(F)=C1S(=O)(=O)NCC(F)C1=CC=C(F)C=C1F	-6.282
122249024	CC1=CC=CC(S(=O)(=O)NCC(F)C2=CC=CC(F)=C2F)=C1	-6.567
122249248	NC1=C(Cl)SC(S(=O)(=O)NCC(F)C2=CC=CC(F)=C2F)=C1	-6.214
122249312	O=S(=O)(NCC(F)C1=CC=CC(F)=C1F)C1=CC=C(F)C=N1	-6.242
122249376	CC1=CC(S(=O)(=O)NCC(F)C2=CC=CC=C2F)=CC=C1F	-6.227
122249408	O=S(=O)(NCC(F)C1=CC=CC=C1F)C1=CN=C2CCCN12	-6.127
122249504	NC1=CC=C(S(=O)(=O)NCC(F)C2=CC=CC=C2F)C=C1I	-6.382
122249568	CC1=NOC(C)=C1S(=O)(=O)NCC(F)C1=CC=C(F)C(F)=C1	-6.504
122249600	CC1=CC=CC=C1S(=O)(=O)NCC(F)C1=CC=C(F)C(F)=C1	-6.463
122249696	CN1N=C(Br)C=C1S(=O)(=O)NCC(F)C1=CC=C(F)C(F)=C1	-6.570
122249760	O=S(=O)(CCC1=CSC=C1)NCC(F)C1=CC=C(F)C(F)=C1	-6.241
122250080	CN(C)C(=O)/C=C/CNS(=O)(=O)C1=CNC2=NC=C(Cl)C=C12	-5.856
122250304	CC1=CN2C(=NC(Cl)=C2S(=O)(=O)NC/C=C/C(=O)N(C)C)S1	-5.834
122250336	CN(C)C(=O)/C=C/CNS(=O)(=O)C1=CSC2=C1C=CC=C2Br	-6.312
122250464	COC1=CC(Br)=C(CCNS(=O)(=O)C2=CNC(=O)S2)C=C1O	-5.823
122250496	COC1=CC(Br)=C(CCNS(=O)(=O)C2=CN=CN2C)C=C1O	-5.865
122251168	COC(=O)[C@]1(F)C[C@H](NS(=O)(=O)C2=NN3C=CC=CC3=N2)C1	-5.778
122252800	CC(C)(CCNS(=O)(=O)C1=CNC2=C1C=C(Cl)N=C2)C(F)F	-5.974
122252864	CC(C)(CCNS(=O)(=O)C1=NN2C=C(N)C=CC2=N1)C(F)F	-6.195
122252960	CC1=CC(F)=C(CNS(=O)(=O)C2=C(C)N(C)N=C2C)C=C1F	-6.711
122252992	CC1=CC(F)=C(CNS(=O)(=O)C2=C(F)C(F)=CC=C2)C=C1F	-6.625
122253056	CSC1=CC=CC(S(=O)(=O)NCC2=C(F)C=C(C)C(F)=C2)=C1	-6.664
122253184	COC1=CC=NC(S(=O)(=O)NCC2=C(F)C=C(C)C(F)=C2)=C1	-6.576
122253216	CCC1=CC(CS(=O)(=O)NCC2=C(F)C=C(C)C(F)=C2)=NO1	-6.344
122253248	CCCN1C=CN=C1S(=O)(=O)NCC1=C(F)C=C(C)C(F)=C1	-6.416
122253312	CC1=CC(F)=C(CNS(=O)(=O)C2=CC=C(CO)C=C2)C=C1F	-6.482
122253376	CC1=CN=C(S(=O)(=O)NCC2=C(F)C=C(C)C(F)=C2)C(Cl)=C1	-6.717
122253408	COC(=O)C1=CC=C2OCC(NS(=O)(=O)C3=NC=CN3)C2=C1	-5.857
122253440	CC(=O)NC1=CC=C(S(=O)(=O)N2CCC3=C(C2)N=CS3)C=C1	-6.593
122253728	CCOC(=O)C1=NNC(S(=O)(=O)N2CCC3=C(C2)N=CS3)=C1	-5.449
122253856	O=S(=O)(C1=CNC2=C1C=C(Cl)N=C2)N1CCC2=C(C1)N=CS2	-6.483
122254336	CC1=NC2=CC=C(S(=O)(=O)N[C@@H]3CCN(C)C[C@@H]3F)C=C2O1	-6.672
122254432	CN1CC[C@@H](NS(=O)(=O)C2=C(Cl)C3=CC=CC=C3S2)[C@@H](F)C1	-6.031
122254624	CC1=C(S(=O)(=O)N[C@@H]2CCN(C)C[C@@H]2F)SC2=CC=CC=C21	-6.055
122254688	CN1CC[C@@H](NS(=O)(=O)C2=CN=C3C(Br)=CC=CN23)[C@@H](F)C1	-6.040
122255712	NC1=CC=CC(S(=O)(=O)NCCCC2=CC(Br)=CC=C2F)=C1	-5.927
122255744	NC1=NC=C(S(=O)(=O)NCCCC2=CC(Br)=CC=C2F)C=N1	-6.003
122255808	O=S(=O)(CCN1C=CN=N1)NCCCC1=CC(Br)=CC=C1F	-5.309
122256576	CC1=NNC(C)=C1S(=O)(=O)NCCOC1=CC=C(Cl)C(I)=C1	-6.053
122256992	CC1=NN=C(S(=O)(=O)N2CCC3=C(C2)N=C(C(F)(F)F)N3)N1	-6.407
122257024	O=S(=O)(C1=C(Br)SC=N1)N1CCC2=C(C1)N=C(C(F)(F)F)N2	-6.967
122257056	COC1=CC=CC=C1S(=O)(=O)NCCC1=C(Cl)C(C)=CC=C1	-5.894
122257120	CCCN1C=NC(S(=O)(=O)NCCC2=C(Cl)C(C)=CC=C2)=C1	-5.925
