compound_id	smiles	score_kcal_mol
483605280	COC1=NN2C=C(C(=O)NC3=C4CCCCN4N=N3)N=C2C=C1	-6.531
483605312	CC1=CC=C(C(C)(F)F)C=C1C(=O)NC1=C2CCCCN2N=N1	-6.687
483605344	COC1=C(F)C(F)=CC(C(=O)NC2=C3CCCCN3N=N2)=C1F	-6.510
483605376	CC1=CN2N=C(C)C(C(=O)NC3=C4CCCCN4N=N3)=C2N=C1	-6.786
483605440	CN=S(C)(=O)C1=CC=C(C(=O)NC2=C3CCCCN3N=N2)C=C1	-6.593
483605472	O=C(NC1=C2CCCCN2N=N1)C1=CC=C2C=NC=C(Br)C2=N1	-6.953
483605504	O=C(NC1=C2CCCCN2N=N1)C1=CC2=C(C=CC(Br)=C2F)N1	-6.883
483605536	CC1=CC2=C(C=C1Cl)NC(C(=O)NC1=C3CCCCN3N=N1)=C2	-7.033
483605568	CC1=CC=C2C=CC=C(C(=O)NC3=C4CCCCN4N=N3)C2=C1	-6.793
483605600	CC1=CC=CC(C(F)(F)F)=C1C(=O)NC1=C2CCCCN2N=N1	-6.416
483605632	CCOC1=CC=C(C(C)C(=O)NC2=C3CCCCN3N=N2)C=C1	-6.467
483605696	O=C(CC1=NOC2=CC(Cl)=CC=C21)NC1=C2CCCCN2N=N1	-6.620
483605728	CN1C=C2C=CC(CC(=O)NC3=C4CCCCN4N=N3)=CC2=N1	-6.704
483605760	O=C(CCC1=CC=C(C2CC2)C=C1)NC1=C2CCCCN2N=N1	-6.875
483605792	CC1=CC(C(=O)NC2=C3CCCCN3N=N2)=NC=C1C(F)(F)F	-7.037
483605824	CN1C=C(CCC(=O)NC2=C3CCCCN3N=N2)C(C(F)F)=N1	-6.502
483605856	CC1=NN(CC(=O)NC2=C3CCCCN3N=N2)C(C(F)(F)F)=C1	-6.481
483605888	CC(C)C(OC1=CC=CC=C1)C(=O)NC1=C2CCCCN2N=N1	-6.285
483605920	COC1=CC=CC(C2CC2)=C1C(=O)NC1=C2CCCCN2N=N1	-5.939
483605952	CCC1=CC(CC)=CC(CC(=O)NC2=C3CCCCN3N=N2)=C1	-5.947
483605984	CC1(C(=O)NC2=C3CCCCN3N=N2)CCC2=CC(Cl)=CC=C21	-6.892
|&1:1,15|	C[C@@]1(C(=O)NC2=C3CCCCN3N=N2)C[C@H]1CC1=CC=CC=C1	-6.995
483606048	COC1=CC(F)=CC(CCC(=O)NC2=C3CCCCN3N=N2)=C1	-6.291
483606112	CN1C(=O)OC2=CC=C(C(=O)NC3=C4CCCCN4N=N3)C=C21	-6.657
483606144	CC1=C(OC(F)F)C=CC=C1C(=O)NC1=C2CCCCN2N=N1	-6.921
483606176	CC1=C(C(=O)NC2=C3CCCCN3N=N2)SC2=CC=NC(Cl)=C21	-6.547
483606208	O=C(NC1=C2CCCCN2N=N1)C1=NOC(C2=CC=CC=N2)=C1	-6.642
483606304	CCOC1=CC(Br)=CC(CC(=O)NC2=C3CCCCN3N=N2)=C1	-6.026
483606336	CC1=CC=C(OC(C)C)C=C1C(=O)NC1=C2CCCCN2N=N1	-6.324
483606368	CC1=NN(C2CCCC2)C=C1C(=O)NC1=C2CCCCN2N=N1	-6.839
483608832	CSCC1=CC=C(N(C)C(=O)C2=NC=NC(NC(C)=O)=C2)C=C1	-5.668
483608864	CC1=CN=C(C(NC(=O)COC2=CC=C(Cl)C=C2)C(F)(F)F)O1	-6.414
483608928	COC1=CC=C(C(=O)NC(C2=NC=C(C)O2)C(F)(F)F)C(F)=C1	-6.227
483608960	CC1=CN=C(C(NC(=O)C2CC3=CC=CC=C3S2)C(F)(F)F)O1	-6.727
483608992	CC1=CN=C(C(NC(=O)CSCC2=NOC(C)=N2)C(F)(F)F)O1	-5.572
483609024	CC1=CN=C(C(NC(=O)C2=CC=C(C(N)=O)C=N2)C(F)(F)F)O1	-6.546
483609088	CC1=CN=C(C(NC(=O)C(C)OC2=CC=CN=C2)C(F)(F)F)O1	-6.019
483609120	CC1=CN=C(C(NC(=O)C2=CN3N=NN=C3C=C2)C(F)(F)F)O1	-6.363
483609216	CC1=CN=C(C(NC(=O)C2=C3C=CC=NN3N=C2)C(F)(F)F)O1	-6.426
483609280	COC1=NC=C(C(=O)NC(C2=NC=C(C)O2)C(F)(F)F)C=C1Cl	-6.328
483609344	C=CCCN1C=C(C(=O)NC(C2=NC=C(C)O2)C(F)(F)F)N=N1	-5.562
483609376	CC1=CN=C(C(NC(=O)C2=NC=NC3=C2C=CS3)C(F)(F)F)O1	-5.885
483609440	CC1=CN=C(C(NC(=O)C2=COC(C(C)(C)C)=N2)C(F)(F)F)O1	-6.039
483609504	CC1=CN=C(C(NC(=O)C2=CC=NC(C(N)=O)=C2)C(F)(F)F)O1	-6.753
483609536	CC1=CN=C(C(NC(=O)C2=CC3=C(CCCC3)O2)C(F)(F)F)O1	-6.540
483609600	CC1=CN=C(C(NC(=O)CCCC2=NC(C)=NO2)C(F)(F)F)O1	-5.956
483609664	CC1=CN=C(C(NC(=O)C2=CC3=CC=NN3C=C2)C(F)(F)F)O1	-6.330
483609728	C#CC1=CC=C(CC(=O)NC(C2=NC=C(C)O2)C(F)(F)F)C=C1	-6.156
483609824	CC1=CN=C(C(NC(=O)CCC2=CC=CN=C2Br)C(F)(F)F)O1	-6.145
483609888	CCCCN1C=CC(C(=O)NC(C2=NC=C(C)O2)C(F)(F)F)=N1	-6.129
483609920	CC1=CN=C(C(NC(=O)COC2=NC(F)=CC=C2)C(F)(F)F)O1	-6.156
483610016	CC1=CN=C(C(NC(=O)CC2(C3=NOC=C3)CC2)C(F)(F)F)O1	-5.692
483610112	CC1=CN=C(C(NC(=O)CN2C=CC(=O)C=C2C)C(F)(F)F)O1	-6.343
483610144	COC1=C(C)N=CN=C1C(=O)NC(C1=NC=C(C)O1)C(F)(F)F	-5.618
483610176	C#CC1=C(F)C(C(=O)NC(C2=NC=C(C)O2)C(F)(F)F)=CC=C1	-6.250
483610336	CC1=CN=C(C(NC(=O)C2=CN(C)C(=O)C(Br)=C2)C(F)(F)F)O1	-6.315
483610432	CC1=CN=C(C(NC(=O)CNC(=O)C2=CSC=N2)C(F)(F)F)O1	-5.790
483610464	CC1=CN=C(C(NC(=O)C2=CC3=CC=CN3C=C2)C(F)(F)F)O1	-6.529
483610496	CC1=CN2C(C(=O)NC(C3=NC=C(C)O3)C(F)(F)F)=CSC2=N1	-6.403
483610560	COC1=NC(C(=O)NC(C2=NC=C(C)O2)C(F)(F)F)=CC=C1F	-6.146
483610592	CCCC1=CC(C(=O)NC(C2=NC=C(C)O2)C(F)(F)F)=CC=N1	-6.248
483610624	COC(=O)C1=CC(C(=O)NC(C2=NC=C(C)O2)C(F)(F)F)=CO1	-6.136
483610656	CC1=CN=C(C(NC(=O)CCC2=NN(C)C=C2Cl)C(F)(F)F)O1	-6.220
483610688	CC(=O)NC1=CC=C(C(=O)N2CCC(C3=CSC(Br)=N3)C2)C=C1	-6.316
483618240	O=C1NC2=CC=CC=C2CC1CC(=O)N1CCCC2=CC=NN21	-6.421
483618720	O=C(NCC(=O)N1CCCC2=CC=NN21)C1=CC(F)=CC(F)=C1	-7.092
483618880	O=C1C=C(C(=O)N2CCCC3=CC=NN32)NC2=CC=C(Br)C=C12	-6.757
483619104	CC1=C(SCC(=O)N2CCCC3=CC=NN32)C2=CC=CC=C2N1	-6.819
483619168	COC1=CC(C(=O)N2CCCC3=CC=NN32)=CC([N+](=O)[O-])=C1N	-5.707
483619392	O=C(C1=CNC2=C1C=C(F)C(F)=C2F)N1CCCC2=CC=NN21	-6.563
483619712	COCC(O)C1(NC(=O)C2=C(C)C3=C(N=C(C)NC3=O)S2)CC1	-5.502
483619744	COCC(O)C1(NC(=O)C2=CC=C(C3=CC=C(Cl)C=C3)O2)CC1	-6.052
483619776	COCC(O)C1(NC(=O)C=CC2=C(Cl)C3=CC=CC=C3S2)CC1	-5.954
483619840	COCC(O)C1(NC(=O)CN2C=NC3=C(C=NN3C)C2=O)CC1	-5.209
483619872	COCC(O)C1(NC(=O)CCC2=NN=C(C3=CSC=C3)O2)CC1	-5.151
483619904	COCC(O)C1(NC(=O)CC2=CC=C(N3C=CC=C3)C=C2)CC1	-5.215
483620000	COCC(O)C1(NC(=O)C2=C(C)C3=C(C)C=CC(C)=C3O2)CC1	-5.684
483620032	COCC(O)C1(NC(=O)C2=CN(C3=CC=CC=C3Cl)N=N2)CC1	-6.233
483620064	COCC(O)C1(NC(=O)C2=CN(C3=CC=C(F)C=C3)N=N2)CC1	-5.847
483620096	COCC(O)C1(NC(=O)CC2=C(C)NC3=CC=NN3C2=O)CC1	-6.072
483620128	COCC(O)C1(NC(=O)C2=CN(C3=CC=CC=C3C)N=C2)CC1	-6.013
483620192	COCC(O)C1(NC(=O)C2=CC(C3=CSC(C)=N3)=CC=C2)CC1	-5.443
483620384	COCC(O)C1(NC(=O)C2=CC=CC(CN3C=CN=C3)=C2)CC1	-5.355
483620416	COCC(O)C1(NC(=O)C2=CN=NC(C3=CC=CC=C3)=C2)CC1	-6.188
483620544	COCC(O)C1(NC(=O)C2=C(F)N(C3=CC=CC=C3)N=C2)CC1	-5.958
483620640	COCC(O)C1(NC(=O)C2=CC3=C(C=C(C(=O)OC)N3)O2)CC1	-5.826
483620672	COCC(O)C1(NC(=O)C2=CC(C3CC3)=NC3=CC=NN32)CC1	-5.446
483620736	COCC(O)C1(NC(=O)C2=C(C)NC(C3=CC=CC=C3)=C2)CC1	-6.368
483620768	COCC(O)C1(NC(=O)C2=CC=NC3=CC(OC)=CC=C32)CC1	-5.260
483620864	COCC(O)C1(NC(=O)C2=C3OC(N(C)C)=NC3=CC=C2)CC1	-5.691
483620896	COCC(O)C1(NC(=O)C2=CC(C#N)=CC3=CC=CC=C32)CC1	-5.364
483620960	COCC(O)C1(NC(=O)CCC2=C(C)NC3=CC=CC=C32)CC1	-5.754
483621088	COCC(O)C1(NC(=O)CC2=NN=C(C3=CC=CC=C3)O2)CC1	-6.149
483621280	COCC(O)C1(NC(=O)C2=CC3=CC=C(OC)C(F)=C3S2)CC1	-5.536
483621472	COCC(O)C1(NC(=O)C2=C(C3=CC(Br)=CC=C3)C=CN2)CC1	-5.856
483621600	COCC(O)C1(NC(=O)C2=CC=C(C3=CC=NN3C)N=N2)CC1	-5.503
483621760	COCC(O)C1(NC(=O)C2=CC=C3C=CC=C(OC)C3=C2)CC1	-5.929
483621792	COCC(O)C1(NC(=O)C2=C(OC)C3=CC=CC=C3C=C2)CC1	-5.557
483621856	COCC(O)C1(NC(=O)C2=CN(C)C3=CC=C(OC)C=C23)CC1	-5.330
483622048	COCC(O)C1(NC(=O)C2=CC=CC3=NN(C(F)F)C=C23)CC1	-5.648
483622080	COCC(O)C1(NC(=O)C2=CN(C3=CC(I)=CC=C3)N=N2)CC1	-5.704
483622112	COCC(O)C1(NC(=O)C2=CN(C3=NC=CC=C3Br)N=C2)CC1	-5.450
483622560	CC(C)(O)[C@@H]1CC(F)(F)CN1C(=O)C1=CC2=C(O1)C(F)=CC=C2	-6.404
483622656	CC1=C(C(=O)N2CC(F)(F)C[C@H]2C(C)(C)O)C=CC2=CN=CN21	-6.177
483622944	CC(C)(O)[C@@H]1CC(F)(F)CN1C(=O)C1=CC(Br)=CN2C=CN=C12	-6.664
483623008	CC1=CC=CN2N=C(C(=O)N3CC(F)(F)C[C@H]3C(C)(C)O)C=C12	-6.566
483623232	CC1=CN2C(=NC(Cl)=C2C(=O)N2CC(F)(F)C[C@H]2C(C)(C)O)S1	-6.187
483623264	CC1=NC2=CC(C(=O)N3CC(F)(F)C[C@H]3C(C)(C)O)=CC=C2S1	-5.997
483623328	CC1=NN2C=CN=C(C(=O)N3CC(F)(F)C[C@H]3C(C)(C)O)C2=C1	-6.603
483623520	CC1=NN2C=CC=CC2=C1C(=O)N1CC(F)(F)C[C@H]1C(C)(C)O	-6.129
483623648	CN1N=C2C=CC=C(C(=O)N3CC(F)(F)C[C@H]3C(C)(C)O)C2=N1	-6.316
483623712	CN1N=CC2=CC=C(C(=O)N3CC(F)(F)C[C@H]3C(C)(C)O)C=C21	-6.617
483623808	CC(C)(O)[C@@H]1CC(F)(F)CN1C(=O)C1=NC2=C(Br)C=NN2C=C1	-6.539
483623904	CN1C=C(C(=O)N2CC(F)(F)C[C@H]2C(C)(C)O)C2=CC=NC=C21	-6.363
483623968	CC(C)(O)[C@@H]1CC(F)(F)CN1C(=O)C1=CNC2=C1C(Br)=CC=N2	-6.361
483624224	CC1=NN2C=CC(C(=O)N3CC(F)(F)C[C@H]3C(C)(C)O)=CC2=N1	-6.330
483624352	CC(C)(O)[C@@H]1CC(F)(F)CN1C(=O)C1=CC2=C(O1)C(Br)=CN=C2	-6.010
483624416	CC1=NN2C(=C1)N=CC=C2C(=O)N1CC(F)(F)C[C@H]1C(C)(C)O	-6.323
483624512	CC(C)(O)[C@@H]1CC(F)(F)CN1C(=O)C1=CN2NC=NC(=O)C2=C1	-7.243
483624640	CN1N=CC2=CC(C(=O)N3CC(F)(F)C[C@H]3C(C)(C)O)=NC=C21	-6.720
483626752	O=C(C1=CNC2=CC=NC=C21)N1CCN(CC2=NN=CS2)CC1	-6.295
483626912	CCC1=C(C)NC(C(=O)N2CCN(CC3=NN=CS3)CC2)=C1C	-5.885
483627232	CN(C)CCN(C)CC1=CC=C(NC(=O)C2=CC=C(Cl)O2)N=C1	-5.832
483627264	CC1=C(C(=O)NC2=CC=C(CN(C)CCN(C)C)C=N2)N=CO1	-5.973
483627296	CC1=CSC=C1C(=O)NC1=CC=C(CN(C)CCN(C)C)C=N1	-5.914
483627424	CN(C)CCN(C)CC1=CC=C(NC(=O)C2=CC=C(F)O2)N=C1	-6.075
483627488	CN(C)CCN(C)CC1=CC=C(NC(=O)C2=CC(Br)=NO2)N=C1	-5.544
483627552	CN(C)CCN(C)CC1=CC=C(NC(=O)C2=CN=C(Cl)S2)N=C1	-5.510
483627616	CC1=CC(C(=O)NC2=CC=C(CN(C)CCN(C)C)C=N2)=CN1	-6.063
483627744	COC1=CC=C(NC(=O)C2=CC(C(C)=O)=CN2C)C=C1C1CC1	-5.743
483627776	COC1=CC=C(NC(=O)C2=CC=C(N(C)C)N=C2)C=C1C1CC1	-6.134
483627904	COC1=CC=C(NC(=O)C2=NC=CN3C=CN=C23)C=C1C1CC1	-6.125
483628096	COC1=COC(C(=O)NC2=CC=C(OC)C(C3CC3)=C2)=CC1=O	-6.071
483628160	COC1=CC=C(NC(=O)CN2C=C(C(C)=O)N=N2)C=C1C1CC1	-5.828
483628352	COC1=CC=C(NC(=O)C2=C3C=CC=CN3C=N2)C=C1C1CC1	-6.456
483628384	COC1=CC=C(NC(=O)COCC2=NOC(C)=C2)C=C1C1CC1	-5.719
483628480	COC1=CC=C(NC(=O)C2=CN(CC(F)F)N=C2)C=C1C1CC1	-5.914
483628576	COC1=CC=C(NC(=O)C2=CC=C3NN=CC3=N2)C=C1C1CC1	-6.497
483628800	COC(=O)C1=COC=C1C(=O)NC1=CC=C(OC)C(C2CC2)=C1	-6.237
483629056	COC1=CC=C(NC(=O)C2CCCC3=NC=CN32)C=C1C1CC1	-6.542
483629280	COC1=CC=C(NC(=O)C2CCCN3C=CN=C23)C=C1C1CC1	-6.112
483629664	COC1=CC=C(NC(=O)C2=CC(C3COC3)=NO2)C=C1C1CC1	-6.196
483629792	COC1=CC=C(NC(=O)C2=NC(OC)=NC=C2Br)C=C1C1CC1	-5.925
483630112	COC(=O)C1CCCN(NC(=O)C2=C(C)C3=CC=CC=C3S2)C1	-6.018
483630304	COC(=O)C1CCCN(NC(=O)C2=C(C3=CC=CS3)OC=N2)C1	-5.526
483630656	COC(=O)C1CCCN(NC(=O)C2=CC=C3C=CN=CC3=N2)C1	-6.190
483630752	COC(=O)C1CCCN(NC(=O)C2=C(Br)C3=CC=CC=C3O2)C1	-6.294
483631104	COC(=O)C1CCCN(NC(=O)C2=C(Br)C3=NC=CC=C3S2)C1	-5.850
483631200	COC(=O)C1CCCN(NC(=O)C2=COC3=C2C(Br)=CC=C3)C1	-5.736
483631328	COC(=O)C1CCCN(NC(=O)C2=CC=C3N=C(Br)SC3=C2)C1	-5.896
483631456	COC(=O)C1CCCN(NC(=O)C2=C3C=CC=CN3N=C2C)C1	-6.171
483631712	COC(=O)C1CCCN(NC(=O)C2=CN3N=CC(Br)=C3N=C2)C1	-6.101
483632000	COC(=O)C1CCCN(NC(=O)C2=CNC3=C2C=CC=C3F)C1	-6.050
483632160	COC(=O)C1CCCN(NC(=O)C2=NN3C=C(C)C=CC3=C2)C1	-6.175
483632672	COC(=O)C1CCCN(NC(=O)CC2=NN3C=CC=NC3=C2)C1	-5.839
483632832	COC(=O)C1CCCN(NC(=O)C2=CC3=NSN=C3C=C2F)C1	-6.136
|&1:15,21|	O=C(CCC1=CC2=CC=CC=C2O1)N1C[C@H]2CNS(=O)(=O)[C@H]2C1	-7.220
483638336	CCC(OC)C(=O)N(C)CC1=NNC(C2=CC(OC)=CC=C2)=C1	-5.573
483638368	COC1=CC=CC(C2=CC(CN(C)C(=O)[C@@H]3CCCO3)=NN2)=C1	-6.418
483638400	COC1=CC=CC(C2=CC(CN(C)C(=O)C3CC(F)C3)=NN2)=C1	-6.343
483638432	CC#CCCC(=O)N(C)CC1=NNC(C2=CC(OC)=CC=C2)=C1	-5.916
483638464	COC1=CC=CC(C2=CC(CN(C)C(=O)/C=C/C(F)F)=NN2)=C1	-6.285
483639104	CN(CC1(O)CCC(F)(F)CC1)C(=O)C1=CC=C2OC=CC2=C1	-6.302
483639296	CN(CC1(O)CCC(F)(F)CC1)C(=O)C1=CC2=C(S1)N(C)N=C2	-6.788
483639424	CN(CC1(O)CCC(F)(F)CC1)C(=O)C1=CC=C2NN=CC2=N1	-6.392
