compound_id	smiles	score_kcal_mol
12257408	O=C(CCN1C=C(Br)C=N1)NC(C1=CC(Br)=CN=C1)C1CC1	-5.586
12257664	COC1=CC(C(=O)NC(C2=CC(Br)=CN=C2)C2CC2)=CN=N1	-6.011
12258336	CC1=CC=C2C(CCC(=O)N3CCN4N=CC=C43)=CNC2=C1	-6.642
12258720	CC(=O)NC(C(=O)N1CCN2N=CC=C21)C1=CC=CC(Br)=C1	-5.777
12259232	CC1=C(C2=NNN=N2)C(CC(=O)N2CCN3N=CC=C32)=NO1	-6.676
12259264	O=C(CCC1=CC=CC=C1)NCC(=O)N1CCN2N=CC=C21	-6.198
12259392	O=C(NCC(=O)N1CCN2N=CC=C21)OCC1=CC=CC=C1	-5.995
12259648	O=C(C1=CC=CC=C1NCC(F)(F)F)N1CCN2N=CC=C21	-5.839
12259680	COC1=CC(Br)=CC2=C1C=C(C(=O)N1CCN3N=CC=C31)N2	-6.104
12259808	COC1=CC(N)=C([N+](=O)[O-])C=C1C(=O)N1CCN2N=CC=C21	-5.970
12259904	CC1=C(SCC(=O)N2CCN3N=CC=C32)C2=CC=CC=C2N1	-6.392
12259936	O=C(NC1CC1)C1=NC(C(=O)N2CCN3N=CC=C32)=CC=C1	-6.462
12261120	CC(=CC(=O)NCC1=NN(CC2=CC=CC=C2)C=C1)C1CC1	-5.939
12261152	O=C(CC1=CC=CN1)NCC1=NN(CC2=CC=CC=C2)C=C1	-6.199
12261184	O=C1CSC(C(=O)NCC2=NN(CC3=CC=CC=C3)C=C2)C1	-6.414
12261216	O=C(NCC1=NN(CC2=CC=CC=C2)C=C1)C1=CSC(Br)=N1	-6.133
12261248	O=C(NCC1=NN(CC2=CC=CC=C2)C=C1)C1=C(Cl)C=CN1	-6.232
12261280	CCOC(=O)CC(=O)NCC1=NN(CC2=CC=CC=C2)C=C1	-5.515
12261312	C#CCCC=CC(=O)NCC1=NN(CC2=CC=CC=C2)C=C1	-6.097
12261344	O=C(CSCC1CC1)NCC1=NN(CC2=CC=CC=C2)C=C1	-6.036
12261472	CC1C(=O)CC1C(=O)NCC1=CN=C(C2=CC=C(Cl)C=C2)S1	-6.356
12261600	CC1=CC(CNC(=O)CCSCC2=CSC(C)=N2)=NC(C)=N1	-5.665
12261632	CC1=CC(CNC(=O)C2=C(C)OC3=CC=CC=C32)=NC(C)=N1	-6.806
12261664	CC1=CC(CNC(=O)C2=C3NC=CC(=O)N3N=C2)=NC(C)=N1	-6.657
12261696	CC1=CC(CNC(=O)CC2=CC3=NSN=C3C=C2)=NC(C)=N1	-6.464
12261728	COC(=CC1=CC=CC=C1)C(=O)NCC1=NC(C)=NC(C)=C1	-5.864
12261760	CC1=CC(CNC(=O)[C@@H]2CC3=CC=CC=C3CO2)=NC(C)=N1	-6.590
12261824	CC1=CC(CNC(=O)C2=CN(CC(F)(F)F)C=N2)=NC(C)=N1	-6.334
12261856	CC1=CC(CNC(=O)/C=C/C=C/C2=CC=CC=C2)=NC(C)=N1	-6.987
12261888	CC1=CC(CNC(=O)[C@@]2(F)C[C@@H]2C2=CC=CC=C2)=NC(C)=N1	-6.566
12261952	CC1=CC(CNC(=O)C2=C(F)C(C#N)=CC=C2F)=NC(C)=N1	-6.010
12261984	CC1=CC(CNC(=O)C(F)C2=CC=C(F)C=C2F)=NC(C)=N1	-6.524
12262016	CC1=CC(CNC(=O)C2=CNC3=C2C=C(Cl)N=C3)=NC(C)=N1	-6.516
12262112	COC1=CC=C(CC(=O)NCC2=NC(C)=NC(C)=C2)C=C1C	-6.216
12262144	CCC1=CC(C(=O)NCC2=NC(C)=NC(C)=C2)=C(F)C=C1F	-6.469
12262176	CC1=CC(CNC(=O)C2=CC=C(F)C=C2N=[N+]=[N-])=NC(C)=N1	-5.986
12262208	CC1=CC(CNC(=O)C2CCCC3=C2C=CN3C)=NC(C)=N1	-6.410
12262240	CC1=CC(CNC(=O)C2=C3N=CN(C)C3=NC=N2)=NC(C)=N1	-6.107
12262272	CCC1=NC=C(C(=O)NCC2=NC(C)=NC(C)=C2)C(CC)=N1	-5.885
12262304	CCC1=CC=C(F)C=C1CC(=O)NCC1=NC(C)=NC(C)=C1	-6.173
12262336	CC1=CC(CNC(=O)C(F)OC2=CN=CC(Br)=C2)=NC(C)=N1	-6.273
12262368	CC1=CC(CNC(=O)C2=CC3=C(C=N2)CC=CC3)=NC(C)=N1	-6.546
12262432	CC1=CC(CNC(=O)C2=NC(C)=C3C=CC=CN23)=NC(C)=N1	-6.196
12262464	CC(=O)C1=CC=CC(C(=O)NCC2=NC(C)=NC(C)=C2)=C1F	-5.910
12262560	CC1=CC(CNC(=O)C2=C(C)C3=C(CCCC3)N2)=NC(C)=N1	-6.741
12262592	CC1=CC(CNC(=O)CCC2=CN=CN2C2CC2)=NC(C)=N1	-6.034
12264736	O=C(C1=CNC2=NC(Br)=CC=C12)N1CCC2(CCCOC2)C1	-6.523
12265408	CC1=CNC2=CC=C(C(=O)N3CCC4(CCCOC4)C3)C=C12	-6.700
12265760	CC1=NC(C(=O)N2CCC(F)(C3=CC(F)=CC(F)=C3)C2)=CN1	-6.698
12265920	CCOC1=CC=C2OC(C(=O)N[C@H]3C[C@@H](OC)C3)=C(C)C2=C1	-5.861
12265952	CO[C@H]1C[C@@H](NC(=O)C2=CC3=C(S2)N(CC(C)C)N=C3C)C1	-5.799
12265984	CO[C@H]1C[C@@H](NC(=O)C2=CN=C(SC)N2C2=CC=CC=C2)C1	-5.236
12266016	CO[C@H]1C[C@@H](NC(=O)COC2=CC=C(Cl)C3=CC=CC=C23)C1	-6.044
12266080	CO[C@H]1C[C@@H](NC(=O)C2=C3C(C)=NOC3=NC(C3CC3)=C2)C1	-5.766
12266144	CO[C@H]1C[C@@H](NC(=O)CN2N=CC3=CC=C([N+](=O)[O-])C=C32)C1	-5.801
12266432	CO[C@H]1C[C@@H](NC(=O)C2=NN(C3=CC=C(C)C=C3)C(C)=C2)C1	-6.174
12266496	CO[C@H]1C[C@@H](NC(=O)C2=C(C)N(CC3=NOC(C)=N3)N=N2)C1	-5.946
12266656	CO[C@H]1C[C@@H](NC(=O)C2=C(C)N=C(C3=CC=C(C)C=C3)S2)C1	-5.949
12266688	CO[C@H]1C[C@@H](NC(=O)C=CC2=NC3=CC(Cl)=CC=C3C=C2)C1	-6.332
12266880	CO[C@H]1C[C@@H](NC(=O)C2=CC(C3=CC=C(F)C=C3F)=NO2)C1	-6.868
12266944	CO[C@H]1C[C@@H](NC(=O)C2=CC=C3C=CN(CC(F)F)C3=C2)C1	-5.936
12267168	CO[C@H]1C[C@@H](NC(=O)C2=NOC(COC3=CC=CC=C3)=C2)C1	-5.759
12267296	COC1=CC=C(OC)C2=C1C=C(C(=O)N[C@H]1C[C@@H](OC)C1)N2	-5.659
12267328	CO[C@H]1C[C@@H](NC(=O)CC2=NC(N)=C3C(=N2)SC(C)=C3C)C1	-6.113
12267360	CO[C@H]1C[C@@H](NC(=O)C2=CC=C(C3=CC=CN=C3)C(F)=C2)C1	-6.211
12267392	CO[C@H]1C[C@@H](NC(=O)C2=C(C3=CC=C(F)C=C3)N=CN2C)C1	-5.745
12267424	COC1=CC=C2C=C(C(=O)N[C@H]3C[C@@H](OC)C3)C(=O)OC2=C1	-5.776
12267616	CO[C@H]1C[C@@H](NC(=O)C2=CC=CN=C2SCC2=CC=CO2)C1	-5.395
12267680	CO[C@H]1C[C@@H](NC(=O)COC2=NN(C)C3=CC=C(Br)C=C32)C1	-5.627
12267712	COC1=CC=C(N2C=CC=N2)C=C1C(=O)N[C@H]1C[C@@H](OC)C1	-5.904
12267776	CO[C@H]1C[C@@H](NC(=O)C2=CN=NN2C2=CC=CC(C#N)=C2)C1	-5.695
12267808	CO[C@H]1C[C@@H](NC(=O)C2=NN(C3=CC=C(C)C=C3Cl)C=C2)C1	-6.401
12267840	CO[C@H]1C[C@@H](NC(=O)C2=NN(C3=CC=C(Br)C=C3)N=C2C)C1	-6.219
12267968	CC1=NN(C2=NC3=CC=CC=C3S2)C(NC(=O)CNC=O)=C1	-6.284
12268000	NC(=O)C1=CC=C(C(=O)NCC2=CN=C3CCCCN23)C=C1	-7.005
12268032	O=C(CC1=CC(Br)=CC=C1F)NCC1=CN=C2CCCCN12	-6.255
12268096	O=C(CC1=CC(Cl)=CC(Br)=C1)NCC1=CN=C2CCCCN12	-6.292
12268128	CC1=CC(CC(=O)NCC2=CN=C3CCCCN23)=CC=C1Cl	-6.132
12268160	CCC1=CC=C(CC(=O)NCC2=CN=C3CCCCN23)N=C1	-5.953
12268192	COC1=CC=C(C)C(C(=O)NCC2=CN=C3CCCCN23)=N1	-6.059
12268320	O=C(NCC1=CN=C2CCCCN12)C1=CC2=C(COCC2)S1	-6.197
12268416	COC1=CC(C)=CC(C(=O)NCC2=CN=C3CCCCN23)=C1	-6.186
12268608	COC(=O)C1=CC(C(=O)NCC2=CN=C3CCCCN23)=CN1	-6.563
12268832	CC1=CC=C(I)C(CC(=O)NCC2=CN=C3CCCCN23)=C1	-6.004
12268896	O=C(NCC1=CN=C2CCCCN12)C1=C(C2CCC2)SN=N1	-5.921
12268928	O=C(NCC1=CN=C2CCCCN12)C1=CN=CC2=C1OC=C2	-6.533
12268992	CC1=CC=C(/C=C/C(=O)NCC2=CN=C3CCCCN23)N=C1	-6.515
12269024	CC1=NC(C2CC2)=C(C(=O)NCC2=CN=C3CCCCN23)S1	-5.949
12269504	CON(C)C(=O)C1=CC(F)=CC=C1NC(=O)C1=CSC=C1F	-5.984
12269568	CON(C)C(=O)C1=CC(F)=CC=C1NC(=O)CC1=NSC=C1	-5.576
12269728	CC1=NC(CC(=O)NC2=CC=C3C=CN(C)C(=O)C3=C2)=CS1	-6.402
12269760	CC1=CC(C(=O)NC2=CC=C3C=CN(C)C(=O)C3=C2)=C(C)N1	-7.386
12269792	CN1C=CC2=CC=C(NC(=O)C3=C(C#N)C=CS3)C=C2C1=O	-6.354
12269824	CC1CCC(C(=O)NC2=CC=C3C=CN(C)C(=O)C3=C2)CC1	-6.774
12269888	CC(C)OCCCC(=O)NC1=CC=C2C=CN(C)C(=O)C2=C1	-5.915
12269920	CC1COCCC1C(=O)NC1=CC=C2C=CN(C)C(=O)C2=C1	-6.502
12269952	CN1C=CC2=CC=C(NC(=O)C3=C(Br)N=NN3C)C=C2C1=O	-6.643
12269984	CN1C=CC2=CC=C(NC(=O)C3=C(Br)C=NN3C)C=C2C1=O	-6.582
12270016	CC1=C(CC(=O)NC2=CC=C3C=CN(C)C(=O)C3=C2)OC=C1	-6.631
12270048	CN1C=CC2=CC=C(NC(=O)C3C4(CC4)C34CC4)C=C2C1=O	-6.859
|&1:11,12,17|	CN1C=CC2=CC=C(NC(=O)[C@@H]3[C@H]4CCCO[C@H]43)C=C2C1=O	-7.008
12270112	CC(CC1CCC1)C(=O)NC1=CC=C2C=CN(C)C(=O)C2=C1	-6.443
12270144	CN1C=CC2=CC=C(NC(=O)CCOC3COC3)C=C2C1=O	-5.956
12270176	CC1=C(C(=O)NC2=CC=C3C=CN(C)C(=O)C3=C2)SC(F)=C1	-6.729
12270208	CC(=CC(C)(C)C)C(=O)NC1=CC=C2C=CN(C)C(=O)C2=C1	-6.559
12270240	CC1=C(CC(=O)NC2=CC=C3C=CN(C)C(=O)C3=C2)SC=N1	-6.285
12270272	CN1C=CC2=CC=C(NC(=O)/C=C/C3=COC=C3)C=C2C1=O	-6.643
12270304	C#CCC(C)(CC)C(=O)NC1=CC=C2C=CN(C)C(=O)C2=C1	-7.378
12270336	CNC(=O)COCC(=O)NC1=CC=C2C=CN(C)C(=O)C2=C1	-6.413
12270368	CN1C=CC2=CC=C(NC(=O)C(=O)N=S(C)(C)=O)C=C2C1=O	-6.041
|&1:11,12|	CN1C=CC2=CC=C(NC(=O)[C@@H]3[C@H](C#N)C3(C)C)C=C2C1=O	-5.875
12270432	CC1=C(C(=O)NC2=CC=C3C=CN(C)C(=O)C3=C2)N=CN1C	-6.690
12270464	CC1=C(C(=O)NC2=CC=C3C=CN(C)C(=O)C3=C2)CCCO1	-6.734
12270496	CCC1(C(=O)NC2=CC=C3C=CN(C)C(=O)C3=C2)CCCO1	-7.428
12270528	CCCN(C)CCC(=O)NC1=CC=C2C=CN(C)C(=O)C2=C1	-6.122
12270560	CN1C=CC2=CC=C(NC(=O)[C@@]3(C)[C@@H]4COC[C@@H]43)C=C2C1=O	-6.572
12270592	CC(CC(=O)NC1=CC=C2C=CN(C)C(=O)C2=C1)CN(C)C	-6.155
12270624	CN1C=CC2=CC=C(NC(=O)C3=CC(Cl)=NN3C)C=C2C1=O	-7.057
12270688	C#CC1(C(=O)NC2=CC=C3C=CN(C)C(=O)C3=C2)CC1(C)C	-6.389
12270752	CC1=NOC(C(=O)NC2=CC=C3C=CN(C)C(=O)C3=C2)=C1Br	-6.755
12270816	COC1=CC=C(CN2C=C(NC(=O)CCC(C)C)C=N2)C=C1	-5.750
12270848	COC1=CC=C(CN2C=C(NC(=O)CCC3CC3)C=N2)C=C1	-6.124
12270880	COC1=CC=C(CN2C=C(NC(=O)CCCC#N)C=N2)C=C1	-5.325
12270912	COC1=CC=C(CN2C=C(NC(=O)[C@H]3CC3(F)F)C=N2)C=C1	-6.421
12270944	CCC/C=C/C(=O)NC1=CN(CC2=CC=C(OC)C=C2)N=C1	-6.041
12270976	CCS(=O)CC(=O)NC1=CN(CC2=CC=C(OC)C=C2)N=C1	-5.976
12271040	COCC1(NC(=O)C2=C(C)C3=C(N=C(C)NC3=O)S2)CCC1	-5.772
12271104	COCC1(NC(=O)C2=CC(=O)N(C)C3=CC=CC=C23)CCC1	-5.656
12271136	COCC1(NC(=O)C2=CC=C(C3=CC=CO3)N=C2C)CCC1	-5.692
12271712	COCC1(NC(=O)C2=CC=C(OC)C3=NN(C)C=C23)CCC1	-5.463
12271744	COCC1(NC(=O)C2=CN3CCCC4=CC=CC2=C43)CCC1	-6.128
12271808	COCC1(NC(=O)C2=NOC(C3=C(C)N(C)N=C3)=C2)CCC1	-5.755
12271968	CCCN1N=NC2=CC=C(C(=O)NC3(COC)CCC3)C=C21	-6.188
12272032	CC1=CC=C(SCCC(=O)NC2=NN=C(C)N2C2CC2)C=C1	-6.256
12272096	CC1=NN=C(NC(=O)CCOC2=CC=C(F)C=C2)N1C1CC1	-5.948
12272128	CC1=NN=C(NC(=O)CN2C=C3C=CC=CC3=N2)N1C1CC1	-6.572
12272224	CC1=NN=C(NC(=O)C2=NC(C(C)(F)F)=CC=C2)N1C1CC1	-6.146
12272256	CC1=NN=C(NC(=O)C2=NNC3=C2CCC(=O)C3)N1C1CC1	-6.216
12272320	CC1=NN=C(NC(=O)C2=CC=C(F)C(C(C)C)=C2)N1C1CC1	-6.238
12272352	CC1=NN=C(NC(=O)C2=CC=NC(C3CCC3)=C2)N1C1CC1	-6.155
12272384	CC1=NN=C(NC(=O)C2=CC=CC3=C2OCCC3)N1C1CC1	-6.887
12272416	CCC1=CC(OC)=CC=C1C(=O)NC1=NN=C(C)N1C1CC1	-6.184
12272480	C#CC1=CC=C(OCC(=O)NC2=NN=C(C)N2C2CC2)C=C1	-5.898
12272576	CC1=NN=C(NC(=O)C2=C(F)C(F)=C(F)C(Br)=C2)N1C1CC1	-6.652
12272672	CC1=NN=C(NC(=O)C2=CNC3=C2C(Cl)=NC=C3)N1C1CC1	-6.454
12272704	C=C(CC1=CC=CC=C1Cl)C(=O)NC1=NN=C(C)N1C1CC1	-6.664
12272736	CC1=NN=C(NC(=O)CC2=CNC3=CC=NC=C23)N1C1CC1	-6.423
12272768	CC1=NN=C(NC(=O)C2=NN(C)C(OC(C)C)=C2)N1C1CC1	-5.709
12272800	COC1=CC(C(=O)NC2=NN=C(C)N2C2CC2)=NC(OC)=N1	-5.745
12272832	CC1=NN=C(NC(=O)C2=CC=C(CC#N)C(Cl)=C2)N1C1CC1	-6.893
12272864	CC1=NN=C(NC(=O)C2=CC(C(F)(F)F)=CN=N2)N1C1CC1	-6.785
12272928	COC1=CC=CC(CC(=O)NC2=NN=C(C)N2C2CC2)=C1Br	-5.829
12272960	[2H]C([2H])([2H])N1C=CC2=CC(C(=O)NC3=NN=C(C)N3C3CC3)=CC=C21	-6.133
12272992	CC1=NN=C(NC(=O)C2=CC(S(C)(=O)=O)=NN2C)N1C1CC1	-5.909
12273024	[2H]C([2H])([2H])S(=O)(=O)C1=CN(C)C(C(=O)NC2=NN=C(C)N2C2CC2)=C1	-6.292
12273056	CC1=NN=C(NC(=O)C(F)OC2=CN=CC(Br)=C2)N1C1CC1	-5.924
12273152	CC1=NN=C(NC(=O)C2=CC=CC(C3CC3)=C2F)N1C1CC1	-6.127
12273184	CC1=NN=C(NC(=O)C2=NC=C3C(Cl)=CC=CN32)N1C1CC1	-6.260
12273216	C#CCCC1=CC=CC=C1C(=O)NC1=NN=C(C)N1C1CC1	-5.765
12273280	CCOC1=CC(Br)=CC(C(=O)NC2=NN=C(C)N2C2CC2)=C1	-5.908
12273312	CC1=CC(C(=O)NC2=NN=C(C)N2C2CC2)=C2NC=CC2=C1	-6.566
12273376	CC1=NN=C(NC(=O)CC2=CC=CC3=C2OCC3)N1C1CC1	-6.869
12273408	CC1=NN=C(NC(=O)C(CC(C)C)N2C=CC=C2)N1C1CC1	-5.434
12273440	CC1=NN=C(NC(=O)CCC2=CC=C(F)C(Br)=C2)N1C1CC1	-6.190
12273472	C=CCOC1=NC=CC=C1C(=O)NC1=NN=C(C)N1C1CC1	-5.640
12273536	CCS(=O)(=O)C1=CC=C(C(C)NC(=O)C2=COC(Br)=C2)C=C1	-5.946
12273600	CCS(=O)(=O)C1=CC=C(C(C)NC(=O)C2=CN(C)C=C2)C=C1	-6.147
12273632	CCS(=O)(=O)C1=CC=C(C(C)NC(=O)C2=CN=CN2C)C=C1	-6.505
12273696	CCS(=O)(=O)C1=CC=C(C(C)NC(=O)CC2=CSC=N2)C=C1	-5.708
12273728	CCS(=O)(=O)C1=CC=C(C(C)NC(=O)CN2N=CN=N2)C=C1	-5.823
12274272	O=C(NC(C(F)F)C1CC1)C1=CC=CC=C1C1=CN=CN=C1	-5.443
12274336	CC1=CC=CN2C(=O)C(C(=O)NC(C(F)F)C3CC3)=CN=C12	-5.918
12274368	CC1=C(C(=O)NC(C(F)F)C2CC2)OC(C2=CN(C)N=C2)=N1	-6.408
12274752	COC1=CN=C2C=CC(C(=O)NC(C(F)F)C3CC3)=CC2=N1	-5.961
12274784	CC1=CN=NN1C1=CC=C(C(=O)NC(C(F)F)C2CC2)C=C1	-6.190
12274816	CC1=NN(C2=CN(C)N=C2)N=C1C(=O)NC(C(F)F)C1CC1	-5.912
12274880	O=C(NC(C(F)F)C1CC1)C1=CN=C2C=CC(Cl)=CN2C1=O	-5.960
12275168	CC1=CC=C(N2C=C(C(=O)NC(C(F)F)C3CC3)C=N2)C=C1	-6.486
12275200	O=C(NC(C(F)F)C1CC1)C1=CC=CC2=C1N(C1CC1)N=N2	-5.699
12275392	COC1=C(NC(=O)C2=CN=CS2)C=C(Cl)C=C1C(=O)N(C)C	-5.933
12275456	COC1=C(NC(=O)C2=NSC=C2)C=C(Cl)C=C1C(=O)N(C)C	-5.267
12275680	CCOC1=CC=C(C(COC)NC(=O)C2=C(Cl)C=CN2)C=C1	-5.831
12275776	CN1N=CC=C1C=CC(=O)NC1(C2=CC=CC(C#N)=C2)CC1	-5.921
12275872	CC1=C(C=CC(=O)NC2(C3=CC=CC(C#N)=C3)CC2)SC=N1	-5.626
12276128	N#CC1=CC(C2(NC(=O)CCN3N=CC(Br)=N3)CC2)=CC=C1	-5.585
12276160	N#CC1=CC(C2(NC(=O)C3=NSC(C4CC4)=C3)CC2)=CC=C1	-6.120
12276256	N#CC1=CC(C2(NC(=O)CCN3C=NC(Br)=N3)CC2)=CC=C1	-5.960
12276352	N#CC1=CC(C2(NC(=O)C3=CSC(C(N)=O)=C3)CC2)=CC=C1	-6.436
12276384	N#CC1=CC(C2(NC(=O)C3=CC4=C(COC4)S3)CC2)=CC=C1	-5.705
12276416	CC1=NN(C2=CC=C(NC(=O)CC3=CC=CC=C3)C=C2)C=C1	-6.337
12276480	CC1=NN(C2=CC=C(NC(=O)CCC3=NC=CS3)C=C2)C=C1	-5.899
12276512	CC1=NN(C2=CC=C(NC(=O)C3CC4CCC3O4)C=C2)C=C1	-6.173
12276544	CC1=NN(C2=CC=C(NC(=O)CCC3CCOC3)C=C2)C=C1	-5.738
12276608	CC1=NN(C2=CC=C(NC(=O)C(C)N3C=NC=N3)C=C2)C=C1	-6.297
12276672	CC1=NN(C2=CC=C(NC(=O)C(C)(C)OC(C)C)C=C2)C=C1	-6.117
12276736	CCC(C#N)(CC)C(=O)NC1=CC=C(N2C=CC(C)=N2)C=C1	-5.867
12276768	CC1=NN(C2=CC=C(NC(=O)C3C4CCC(=O)C43)C=C2)C=C1	-7.235
12276800	CC1=NN(C2=CC=C(NC(=O)C3(C)CCC(=O)C3)C=C2)C=C1	-6.456
12276832	CC1=NN(C2=CC=C(NC(=O)CN3CCOCC3)C=C2)C=C1	-6.332
12276864	CC1=NN(C2=CC=C(NC(=O)C3=NC=C(F)C=N3)C=C2)C=C1	-6.449
12276896	CC1=NN(C2=CC=C(NC(=O)CCC(C)(C)C#N)C=C2)C=C1	-5.867
12277024	COC(=O)C(C)(C)C(=O)NC1=CC=C(N2C=CC(C)=N2)C=C1	-5.917
12277152	COCCC(OC)C(=O)NC1=CC=C(N2C=CC(C)=N2)C=C1	-5.823
12277248	CCC(CC)OCC(=O)NC1=CC=C(N2C=CC(C)=N2)C=C1	-5.925
12277280	COC[C@@H]1C[C@@]1(C)C(=O)NC1=CC=C(N2C=CC(C)=N2)C=C1	-6.124
12277312	CC1=NN(C2=CC=C(NC(=O)C3OCCC3(C)C)C=C2)C=C1	-6.328
12277344	CC1=NN(C2=CC=C(NC(=O)C(C#N)C(C)(C)C)C=C2)C=C1	-5.692
12277376	CCOC1(CC(=O)NC2=CC=C(N3C=CC(C)=N3)C=C2)CC1	-5.795
|&1:2,5|	CO[C@@H]1CC[C@H]1CC(=O)NC1=CC=C(N2C=CC(C)=N2)C=C1	-6.095
12277472	COC1=CSN=C1C(=O)NC1=CC=C(N2C=CC(C)=N2)C=C1	-6.186
12277728	CC1=NC(C(=O)NCC2CCN3N=CC(C(N)=O)=C3C2)=CN1	-6.891
12277856	NC(=O)C1=C2CC(CNC(=O)C3=C(F)SC=C3)CCN2N=C1	-6.202
12280576	CN1C=CN=C(N2CCCC(NC(=O)C3=COC=C3)C2)C1=O	-6.448
12280640	CN1C=CN=C(N2CCCC(NC(=O)C3=NSC=C3)C2)C1=O	-5.814
12280800	CN1C=CN=C1C(NC(=O)CC1=CC=CS1)C1CCOCC1	-5.573
12280896	CN1C=CN=C1C(NC(=O)C1=C(Cl)C=CN1)C1CCOCC1	-5.547
12280928	CN1C=CN=C1C(NC(=O)C1=C(F)C=CN1)C1CCOCC1	-6.028
12281056	NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)C1=CSC(C2=CC=CC=C2)=N1	-6.403
12281120	CC1=C(C(=O)N2C[C@H](F)C[C@H]2C(N)=O)N=C(C2=CC=CO2)S1	-6.293
12281824	CC1=CC=C(C(=O)N2C[C@H](F)C[C@H]2C(N)=O)C2=NC=CC=C12	-7.167
12281952	NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CCC1=NN2C=CC=NC2=N1	-6.224
12282336	NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CN1C(=O)SC2=CC=CC=C21	-5.831
12282528	NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)C1=NC=CC2=CC=C(Br)C=C21	-6.337
12282592	CN1C=C2C=C(CC(=O)N3C[C@H](F)C[C@H]3C(N)=O)C=CC2=N1	-6.185
12282752	NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)C1=CC2=C(N1)C(Cl)=CC=C2Cl	-6.260
12282816	NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)C1=CC=CC2=CC(Br)=CN=C21	-6.300
12282944	NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)C1=CNC2=C1C=C(Cl)C(Cl)=C2	-6.675
12283200	NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)C1=CN=C(C2=CC=CN=C2)O1	-6.696
12283232	CN1C=C(C(=O)N2C[C@H](F)C[C@H]2C(N)=O)C2=C(Br)C=CC=C21	-5.987
12283360	N#CC1=C2C=CC=CN2C(C(=O)N2C[C@H](F)C[C@H]2C(N)=O)=N1	-5.749
