compound_id	smiles	score_kcal_mol
143586016	COC1=CC=C(C(=O)NCCC2=CNC3=C2C(F)=CC=C3)O1	-6.313
143586048	CC1=CC=CC2=C1NC=C2CCNC(=O)C1=CC=CC=C1O	-6.580
143586080	CC1=CC=CC2=C1NC=C2CCNC(=O)C1=CC(=O)NC=C1	-6.789
143586112	CCC(NC(C)=O)C(=O)NCCC1=CNC2=C1C=CC=C2C	-6.245
143586144	O=C(NCC1=CC=C2C(=O)NCC2=C1)C1=CC=C(O)C(Cl)=C1	-6.987
143586176	O=C(NCC1=CC=C2C(=O)NCC2=C1)C1=CC2=C(C=CS2)N1	-6.762
143586208	O=C1NCC2=CC(CNC(=O)C3=NC=CC(Cl)=C3O)=CC=C12	-7.228
143586304	NC1=CC=C(Br)N=C1C(=O)NCC1=CC=C2C(=O)NCC2=C1	-7.409
143586464	O=C(CC1=CC=CC=C1O)NCC1=CC=C([N+](=O)[O-])C=C1F	-6.154
143586496	CC1=CN=CC(C(=O)NCC2=CC=C([N+](=O)[O-])C=C2F)=C1O	-6.402
143586592	O=C(NCC1=CC=C([N+](=O)[O-])C=C1F)C1=NC=C(O)C=C1F	-6.558
143586720	O=C(NCCC1=C(F)C=C(Br)C=C1F)C1(C2=NNC=C2)CC1	-6.374
143586784	COC1=CC=C2NC=C(CC(=O)NCCCP(C)(C)=O)C2=C1	-5.801
143586880	CP(C)(=O)CCCNC(=O)C1=C(O)C2=CC(O)=CC=C2C=C1	-5.727
143586912	CC1=CC=C2NC(SCC(=O)NCCCP(C)(C)=O)=NC2=C1	-5.794
143586944	COC1=CC(F)=C2C(=C1)NN=C2C(=O)NCCCP(C)(C)=O	-5.435
143586976	CN1CC[C@@H]1C(=O)NCC1=CSC(C2=CC=C(C#N)C=C2)=N1	-6.107
143587008	CNS(=O)(=O)C1=CC=C(C(=O)NCCC2=COC(C)=N2)C=C1	-5.887
143587040	CC1=NC(CCNC(=O)C2=CC=C(N3C=NN=C3)C=C2)=CO1	-5.948
143587072	CC1=NC(CCNC(=O)C2=CC(C3CCCCC3)=NN2)=CO1	-6.380
143587104	CC1=NC(CCNC(=O)CCC2=NC3=CC=NC=C3N2)=CO1	-5.945
143587136	CC1=NC(CCNC(=O)C2=CC=C3NC(=O)OCC3=C2)=CO1	-6.599
143587168	CC1=NC(CCNC(=O)C2=CC3=C(CCSC3)NC2=O)=CO1	-5.809
143587232	CC1=NC(CCNC(=O)C(F)(F)C2=CN=CC(C#N)=C2)=CO1	-5.671
143587360	COC(=O)[C@@H]1C[C@@H](OC)CN1C(=O)C1=CC2=CC=NC=C2N1	-6.049
143587776	C#CCCN(CC(C)(C)C)C(=O)C1=CC(C2=COC=C2)=NN1	-5.444
143588320	C#CCCN(CC(C)(C)C)C(=O)C1=C2N=C(C)NC2=NC=C1	-5.461
143589248	C#CCN(CC(=O)OC)C(=O)C1=C(C)OC2=C1C(=O)NC=N2	-5.456
143590752	C#CCN(CC(=O)OC)C(=O)C1=CNC2=C1C=C(Cl)C(Cl)=C2	-5.679
143591040	C#CCC1COCCN1C(=O)CCC1=CNC2=CC=CC=C12	-6.395
143591328	C#CCC1COCCN1C(=O)CCC1=CC=C2NC=CC2=C1	-6.601
143591968	C#CCC1COCCN1C(=O)C1=CC=C2C=NNC(=O)C2=C1	-7.391
143592160	C#CCC(CC(=O)OC)NC(=O)C1=CN=C2C(Br)=CNC2=C1	-5.312
|&1:3,8|	O=C(N[C@H]1CCCC[C@@H]1OCC1=CC=CC=C1)C1=CNN=N1	-6.150
143592320	CC(=O)N[C@H](C)C(=O)NC1=NC=C(CCC2=CC=CC=C2)S1	-6.596
143592480	COC(=O)C1=C2CCCN2N=C1CNC(=O)CC1=CN=NS1	-5.221
|&1:11,17|	CC1=CC2=NC=C(C(=O)N3C[C@H]4OC(=O)N(C)[C@H]4C3)C=C2N1	-6.272
|&1:3,20|	O=C1N[C@H]2CN(C(=O)C3=CN(C4=CC=CC=C4)N=C3)C[C@H]2O1	-7.447
|&1:13,18|	CN1C(=O)NC2=CC=C(C(=O)N3C[C@H]4NC(=O)O[C@H]4C3)C=C21	-6.731
|&1:12,17|	CN1N=CC2=C1C=C(C(=O)N1C[C@H]3NC(=O)O[C@H]3C1)C(=O)N2	-7.240
|&1:10,15|	CC1=CN2C=C(C(=O)N3C[C@H]4NC(=O)O[C@H]4C3)C=C(F)C2=N1	-6.744
143596192	CN1C(C(=O)NNC(=O)C2CC=CC2)=CC2=CC(Cl)=CC=C21	-6.544
143596224	COC1(C(=O)NNC(=O)C2=CC3=CC(Cl)=CC=C3N2C)CC1	-6.586
143596256	CCNC(=O)C(=O)NNC(=O)C1=CC2=CC(Cl)=CC=C2N1C	-6.479
143596288	CN1C(C(=O)NNC(=O)C2=CNN=N2)=CC2=CC=C(Br)C=C21	-6.755
143596320	CSC1(C(=O)NNC(=O)C2=CC3=CC=C(Br)C=C3N2C)CC1	-5.932
143596352	CN1C(C(=O)NNC(=O)C(C)(C)CF)=CC2=CC=C(Br)C=C21	-6.301
143596640	NC1=NNC=C1C(=O)N[C@H]1CC[C@H](OC2=CC=CC=C2)CC1	-6.540
143596704	CCN1C=C(C2=CC=CC=C2)N=C1NC(=O)C1=C(C)OC=N1	-6.529
143596736	CCN1C=C(C2=CC=CC=C2)N=C1NC(=O)C(C)CCOC	-5.779
143596800	CCN1C=C(C2=CC=CC=C2)N=C1NC(=O)C(C)(C)C(N)=O	-6.392
143596832	CCN1C=C(C2=CC=CC=C2)N=C1NC(=O)C1=CC(F)=CN1	-6.586
143596928	CCN1C=C(C2=CC=CC=C2)N=C1NC(=O)C1CCC(C)O1	-6.410
143596960	CCN1C=C(C2=CC=CC=C2)N=C1NC(=O)[C@H]1CCN(C)C1	-6.342
143597056	CC1=CC=C(C(=O)NC2=NC(C3=CC=CC=C3)=CN2C)C=N1	-6.565
143597088	CC(OCC1CC1)C(=O)NC1=NC(C2=CC=CC=C2)=CN1C	-6.268
143597120	CCN1C=C(C(=O)NC2=NC(C3=CC=CC=C3)=CN2C)C=N1	-6.311
143597152	CN1C=C(C2=CC=CC=C2)N=C1NC(=O)C1=CC=C(C#N)S1	-6.518
143597184	CC1=CC(C(=O)NC2=NC(C3=CC=CC=C3)=CN2C)=NC=N1	-6.661
143597216	CN1C=CC(CC(=O)NC2=NC(C3=CC=CC=C3)=CN2C)=N1	-6.603
143597248	COC1(C(=O)NC2=NC(C3=CC=CC=C3)=CN2C)CCOC1	-6.433
143597280	CCC1OCCC1C(=O)NC1=NC(C2=CC=CC=C2)=CN1C	-6.514
143597376	CN1C=C(C2=CC=CC=C2)N=C1NC(=O)C1=C(Cl)C=NN1C	-6.627
143597408	COC1(C(=O)NC2=NC(C3=CC=CC=C3)=CN2C)CCSC1	-6.093
143597440	CCC(C)(C)C(O)C(=O)NC1=NC(C2=CC=CC=C2)=CN1C	-6.460
143597504	CN1C=C(C2=CC=CC=C2)N=C1NC(=O)C1C2CC3C(C2)C31	-6.896
143597664	CCC1(C(=O)NC2=NC(C3=CC=CC=C3)=CN2C)CCCO1	-6.456
143597696	CC(C)N1C=C(C2=CC=CC=C2)N=C1NC(=O)C1=CN=NS1	-6.222
143597760	CC(C)N1C=C(C2=CC=CC=C2)N=C1NC(=O)[C@H](C)N(C)C	-6.509
143597888	CNC1=C(C(=O)N2CCC(C)(C3=CC=CC=C3)C2)C(C)=NS1	-6.574
143598240	CC(=O)C1=CC=C(C(=O)N2CCC(C)(C3=CC=CC=C3)C2)N1	-6.744
143601024	O=C(C1=CN(CC2=CC=CS2)N=N1)N1CCC2(CCC2O)C1	-6.005
143601088	O=C1NC=NC2=CC(C(=O)N3CCC4(CCC4O)C3)=CC=C12	-7.517
143601184	O=C1C=NC2=CC=C(C(=O)N3CCC4(CCC4O)C3)C=C2N1	-6.494
|&1:12,14,15|	O=C(C1CCC2=C1NN=C2)N1C[C@H]2C[C@H]2[C@H]1C1=CC=CC=C1	-6.556
|&1:11,13,14|	NC(=O)C1=NOC(C(=O)N2C[C@H]3C[C@H]3[C@H]2C2=CC=CC=C2)=C1	-6.878
143603136	CCCC(C(=O)NNC1=NC=NC(OC)=C1)C1=CC=CC=C1	-5.926
143603168	COC1=CC(NNC(=O)C2=CC3=C(C=CC=C3F)S2)=NC=N1	-6.440
143603200	COC1=CC(NNC(=O)C2=CC=C(SC)C=C2OC)=NC=N1	-6.041
143603232	COC1=CC(NNC(=O)CC2=CC(C)=CC=C2OC)=NC=N1	-6.158
143603264	COC1=CC(NNC(=O)CCC2=C(C)N(C)N=C2C)=NC=N1	-6.175
143603296	COC1=CC(NNC(=O)C2=CSC(C3=CC=CO3)=N2)=NC=N1	-6.336
143603328	CNS(=O)(=O)C1=CC=C(C(=O)NNC2=NC=NC(OC)=C2)O1	-6.426
143603360	COC1=CC(NNC(=O)C2=C(Br)C3=CC=CC=C3N2)=NC=N1	-6.796
143603392	COC1=CC(NNC(=O)CCC2=CC(F)=CC=C2F)=NC=N1	-6.354
143603424	COC1=CC(NNC(=O)COCCC2=CC=CC=C2)=NC=N1	-6.222
143603456	COC1=CC(NNC(=O)C2(C3=CC=CC=C3C)CC2)=NC=N1	-6.418
143603488	COC1=CC(NNC(=O)C2=C(C3CCCO3)OC=N2)=NC=N1	-5.980
143603520	COC1=CC(NNC(=O)CNC2=C(C)C=CC=C2C)=NC=N1	-6.617
143603552	COC1=CC(NNC(=O)C2=CC=CC(Cl)=C2[N+](=O)[O-])=NC=N1	-5.715
143603616	COC1=CC(NNC(=O)CCC(C)C2=CC=CC=C2)=NC=N1	-6.010
143603648	COC(=O)C1=CN=C(C(=O)NNC2=NC=NC(OC)=C2)C=N1	-5.983
143603680	COC1=CC(NNC(=O)C2=CC3=C(C=C2F)N=NN3)=NC=N1	-6.618
143603712	COC1=CC(NNC(=O)C(C)(OC)C2=CC=CC=C2)=NC=N1	-6.193
143603744	COC1=CC(NNC(=O)C2=CN(C3CCOC3)N=N2)=NC=N1	-6.128
143603776	COC1=CC(NNC(=O)C2CCC(=O)C3=CC=CN32)=NC=N1	-6.537
143603808	COC1=CC(NNC(=O)C2CCC3=C(C2)N(C)N=C3)=NC=N1	-6.220
143603840	COC1=CC(NNC(=O)C2CCN3C(=CN=C3C)C2)=NC=N1	-6.752
143603872	CCOCC1=NC(C)=C(C(=O)NNC2=NC=NC(OC)=C2)S1	-5.826
143603904	COC1=CC(NNC(=O)C2CCC3=CC=CC=C3O2)=NC=N1	-6.575
143603936	COC1=CC(NNC(=O)C2=CC=C(SC(F)(F)F)O2)=NC=N1	-6.044
143603968	COC1=CC(NNC(=O)C2=CC=CC3=C2COCC3)=NC=N1	-6.731
143604000	COC1=CC(NNC(=O)C2=C(C)OC(S(C)(=O)=O)=C2)=NC=N1	-6.092
143604032	COC1=CC(NNC(=O)C2=CC3=CC=CC=C3N=N2)=NC=N1	-6.366
143604064	COC1=CC(NNC(=O)C2=CC(C(F)(F)F)=CC=N2)=NC=N1	-7.270
143604128	COC1=CC(NNC(=O)C2=CC=C(F)C(C(F)F)=C2)=NC=N1	-6.793
143604160	COC1=CC(NNC(=O)C2=CN=C3C=CC=NC3=C2)=NC=N1	-6.484
143604192	COC1=CC(F)=C(C(=O)NNC2=NC=NC(OC)=C2)C(F)=C1	-6.194
143604224	COC1=CC(NNC(=O)C(C)C2=CC(C)=CC(F)=C2)=NC=N1	-6.442
143604256	COC1=CC(NNC(=O)C2=COC3=C2C=CC=C3Br)=NC=N1	-6.218
143604288	COC1=CC(NNC(=O)C(F)(F)CCN2C=CN=N2)=NC=N1	-6.195
143604320	COC1=CC(NNC(=O)C2=CC(C)=CC3=C2OCC3)=NC=N1	-6.279
143604352	COC1=CC(NNC(=O)C2=CC3=C(CCCC3=O)N2)=NC=N1	-6.669
143604384	COC1=CC(NNC(=O)C2=C(C)N(CC3CC3)C=C2)=NC=N1	-5.985
143604416	COC1=CC(NNC(=O)C2=CC=C(SC(F)(F)F)S2)=NC=N1	-5.964
143604448	COC1=CC(NNC(=O)C2=C(OC)C=C(OC)N=C2)=NC=N1	-5.652
143604480	COC1=CC(NNC(=O)C2=CN3C(Br)=CN=C3C=C2)=NC=N1	-6.495
143604512	COC1=CC(NNC(=O)C2=CC(P(C)(C)=O)=CN=C2)=NC=N1	-6.245
143604544	COC1=CC(NNC(=O)C2=NC=CC3=CC=NC=C32)=NC=N1	-6.405
143604576	COC1=CC(NNC(=O)C2=CC3=C(CCOC3)N2C)=NC=N1	-6.473
143604608	COC1=CC(NNC(=O)C2=CC(C(C)C)=CC=C2C)=NC=N1	-6.332
143604640	COC1=CC(NNC(=O)C2=CC=C3N=C(O)SC3=C2)=NC=N1	-6.495
143604672	COC1=CC(NNC(=O)C2=NN(C)C3=C2CSCC3)=NC=N1	-6.539
143604704	COC1=CC(NNC(=O)C(C)C2=CC=C(Br)C(C)=C2)=NC=N1	-6.575
143604736	COC1=CC(NNC(=O)C2CCC3=C2C=CC=C3Br)=NC=N1	-6.908
143604768	COC1=CC(NNC(=O)CN2N=C(C(F)F)C=C2C)=NC=N1	-6.081
143604800	COC1=CC(NNC(=O)C(C)C2=CC(F)=CC=C2Br)=NC=N1	-6.827
143604832	COC1=CC(NNC(=O)C2=CN3N=C(C)C=C3N=C2)=NC=N1	-6.307
143604864	COC1=CC(NNC(=O)CC2=CC(Br)=CC=C2C#N)=NC=N1	-6.587
143604896	COC1=CC=C(Cl)C=C1C(=O)NNC1=NC(C)=CC(CO)=N1	-6.110
143604928	CC1=CC(CO)=NC(NNC(=O)C2=CC=C(N(C)C)C=C2)=N1	-6.188
143604960	CSCC1=CC=CC(C(=O)NNC2=NC(C)=CC(CO)=N2)=C1	-6.458
143605024	CCCC1=NC(C)=C(C(=O)NNC2=NC(C)=CC(CO)=N2)S1	-5.895
143605056	CCCC1=CC=C(C(=O)NNC2=NC(C)=CC(CO)=N2)C=C1	-6.154
143605120	CC1=CC(CO)=NC(NNC(=O)C2=CC=NC(N(C)C)=C2)=N1	-5.860
143605152	CC1=CC(CO)=NC(NNC(=O)C2=C(OC(F)F)C=CS2)=N1	-5.959
143605184	COC(C)C1=NC=C(C(=O)NNC2=NC(C)=CC(CO)=N2)S1	-6.361
143605216	CC1=CC(CO)=NC(NNC(=O)C2=CC3=C(CCSC3)S2)=N1	-6.033
143605248	CCC1=CC=CC(CC(=O)NNC2=NC(C)=CC(CO)=N2)=C1	-6.520
143605280	CCC1=NN(C)C(Cl)=C1C(=O)NNC1=NC(C)=CC(CO)=N1	-6.161
143605312	CC1=CC(CO)=NC(NNC(=O)C2=NN(C(F)F)C=C2Cl)=N1	-6.797
143605344	CC1=CC(CO)=NC(NNC(=O)CC2=CC=C(C)C(Br)=C2)=N1	-6.596
143605376	CC1=CC(CO)=NC(NNC(=O)C2=COC(C3CCC3)=N2)=N1	-6.416
143605408	CC1=CC(CO)=NC(NNC(=O)C2=C(C)N=C(C3CC3)S2)=N1	-6.567
143605472	CC1=CC(CO)=NC(NNC(=O)CCC2=NC=CC=C2C)=N1	-6.342
143605504	CC1=CC(CO)=NC(NNC(=O)C2=CN=CN=C2C2CC2)=N1	-5.734
143605536	CC1=CC(CO)=NC(NNC(=O)C2=C(C(C)(C)C)OC=N2)=N1	-6.116
143605600	CC1=CC(CO)=NC(NNC(=O)C2=NC=CC3=C2SC=C3)=N1	-6.801
143605632	CCC1=CC=C(F)C=C1C(=O)NNC1=NC(C)=CC(CO)=N1	-6.535
143605664	CC1=CC(CO)=NC(NNC(=O)COCC2=CC=CC=N2)=N1	-5.996
143605760	CC1=CC(CO)=NC(NNC(=O)COCC2=NOC(C)=C2)=N1	-5.741
143605888	CC1=CC(CO)=NC(NNC(=O)C2=NN3CC(F)CC3=C2)=N1	-6.635
143605952	CC1=CC(CO)=NC(NNC(=O)C(C)C2=CC=CC=C2Cl)=N1	-6.612
143605984	CC1=CC(CO)=NC(NNC(=O)C2CCN3N=NC=C3C2)=N1	-6.707
143606144	CC1=CC(CO)=NC(NNC(=O)CC2=CC=C(Cl)C(C)=C2)=N1	-6.487
143606176	CC1=CC(C)=C(C)C(C(=O)NNC2=NC(C)=CC(CO)=N2)=C1	-6.934
143606240	C#CC1=C(Cl)C(C(=O)NNC2=NC(C)=CC(CO)=N2)=CC=C1	-6.555
143606272	CC1=CC(Br)=CC(CC(=O)NNC2=NC(C)=CC(CO)=N2)=C1	-6.754
143606336	CC1=CC(CO)=NC(NNC(=O)CC2=CC(I)=CC=C2C)=N1	-6.529
143606400	CSC1=CC=CC=C1C(=O)NNC1=CC=C(S(C)(=O)=O)C=C1	-6.122
143606432	CS(=O)(=O)C1=CC=C(NNC(=O)C2=CC=C(F)C=C2Cl)C=C1	-6.544
143606464	CS(=O)(=O)C1=CC=C(NNC(=O)C2=CC=C(Cl)C=C2F)C=C1	-6.520
143606496	CC(C)C1=CC(C(=O)NNC2=CC=C(S(C)(=O)=O)C=C2)=NN1	-6.677
143606528	CS(=O)(=O)C1=CC=C(NNC(=O)CCCN2C=CC=N2)C=C1	-5.528
143606560	CS(=O)(=O)C1=CC=C(NNC(=O)C2=C(C3CC3)C=CS2)C=C1	-6.081
143606656	CS(=O)(=O)C1=CC=C(NNC(=O)C2=CC=C(F)C(I)=C2)C=C1	-6.232
143606688	CC1=CC(C(=O)NNC2=CC=C(S(C)(=O)=O)C=C2)=CC=C1Br	-6.468
143606784	CN1N=CC(C(=O)NNC2=CC=C(S(C)(=O)=O)C=C2)=C1C#N	-6.021
143606816	CS(=O)(=O)C1=CC=C(NNC(=O)C2=CN(CCF)N=C2)C=C1	-6.065
143606848	CCCC1=CC(C(=O)NNC2=CC=C(S(C)(=O)=O)C=C2)=NO1	-6.218
143607008	CC1=CC(I)=CC(C(=O)NNC2=CC=C(S(C)(=O)=O)C=C2)=C1	-6.458
143607040	CS(=O)(=O)C1=CC=C(NNC(=O)C(F)(F)C2=CSC=N2)C=C1	-6.046
143607104	CC1=CC=C(C)C(C(=O)NNC2=CC=C(S(C)(=O)=O)C=C2)=N1	-6.386
143607264	CS(=O)(=O)C1=CC=C(NNC(=O)CC2=C(Cl)SC(Cl)=C2)C=C1	-6.248
143607328	CN1N=CC(I)=C1CC(=O)NNC1=CC=C(S(C)(=O)=O)C=C1	-5.758
143607360	CC1=CC(I)=CC=C1C(=O)NNC1=CC=C(S(C)(=O)=O)C=C1	-6.231
143607392	CS(=O)(=O)C1=CC=C(NNC(=O)C2=CN=C(N)C(Br)=N2)C=C1	-6.672
143607584	O=C(NNC(=O)C1CC(F)(F)C1)C1=CC2=CC(Br)=CC=C2N1	-6.767
143607680	O=C(CC1=NNC2=CC=CC=C21)NNC(=O)C1CC(F)(F)C1	-7.237
143607712	O=C(NNC(=O)C1CC(F)(F)C1)C1=CSC(C2=NN=CN2)=N1	-6.418
143607968	CC1=C(C(=O)NNC(=O)C2CC(F)(F)C2)C2=CC=CC=C2O1	-7.468
143608000	O=C(CC1=CC=C2C=NNC2=C1)NNC(=O)C1CC(F)(F)C1	-6.869
143608608	CC1=CN2C(=NC(C)=C2C(=O)NNC(=O)C2CC(F)(F)C2)S1	-6.488
143608800	CC1=CN2C(C(=O)NNC(=O)C3CC(F)(F)C3)=CN=C2C=C1	-6.918
143608896	O=C(NNC(=O)C1CC(F)(F)C1)C1=CC2=NC=C(Br)C=C2O1	-6.487
143609280	CN(CC1=CC=CC=C1C(C)(C)C)C(=O)C1=NC=CC=C1N	-5.812
143609344	CCC1=C(C(=O)N(C)CC2=CC=CC(C(F)(F)F)=N2)NC=N1	-6.116
143609376	CC(=O)NC1=CC(CN(C)C(=O)C2=CC=CN=C2O)=CC=C1	-5.956
143609408	CC(=O)NC1=CC(CN(C)C(=O)CCC2=CNN=C2)=CC=C1	-5.989
143609472	CC(NC(=O)C1=CC2=C(CCC2)NC1=O)C1=NC=CC=C1Cl	-6.439
143609504	CC(NC(=O)C1=CC(C2=COC=C2)=NN1)C1=NC=CC=C1Cl	-6.402
143609568	CC(NC(=O)C1(CC2=CC=CN=C2)CC1)C1=NC=CC=C1Cl	-6.166
143609632	CC(NC(=O)COCC1=NN=C(S)N1C)C1=NC=CC=C1Cl	-5.434
143609792	COCC1=NNC(C(=O)N2CCC3=C(Br)C=CC=C3C2C)=C1	-5.867
143609856	O=C1C=CN(C2CCN(C(=O)CC3=CN=NS3)CC2)C(=O)N1	-6.093
143609888	CC1=CNN=C1C(=O)N1CCCC(N2C=CC(=O)NC2=O)C1	-6.816
143610144	CC(O)CN1CCCN(C(=O)C2=CC=C3NC=NC3=C2)CC1	-6.676
143610176	CC(O)CN1CCCN(C(=O)C2=CN3C=CC=CC3=C2)CC1	-5.994
143610400	O=C1NC2=CC(C(=O)N3CC4CC(C3)CS(=O)C4)=CC=C2O1	-6.876
143610720	CC(O)(CNC(=O)C1=C2C=CC=CN2N=C1)C1CC=CCC1	-6.194
143610944	CC1=NC(C(=O)N2CCOC(C)(C)C2C2=CC=CC=C2)=CN1	-5.961
143611424	CC(NC(=O)C1=CNN=C1C1=CC=CC=C1)C1=NOC(O)=N1	-6.251
143611456	CC(NC(=O)C1=CC2=C(CCCC2)NC1=O)C1=NOC(O)=N1	-6.463
143611488	CC(NC(=O)C1=CC=C(C2=NC=NN2)C=C1)C1=NOC(O)=N1	-6.810
143611552	CC(NC(=O)C1=CC2=C(C=NN2C)NC1=O)C1=NOC(O)=N1	-6.334
143611584	CC(NC(=O)C1=NN(C)C(C2CCCC2)=C1)C1=NOC(O)=N1	-6.145
143611616	CC(NC(=O)C1=NC2=CC=C(O)C=C2C=C1)C1=NOC(O)=N1	-6.762
143611904	CC1=CC=NN1CC(=O)NC(C)(C)C1=CC=CC=C1C(C)C	-5.558
143612096	CC(C)(CNC(=O)C1=CC=CC(Br)=C1O)C1=NC=CC=C1F	-6.731
143612160	CC(C)(CNC(=O)C1=CN=C2CCCN12)C1=NC=CC=C1F	-5.836
143612256	CC1=C(C(=O)NC2=CN(C3=C(F)C=CC=C3F)N=C2)SC=N1	-6.054
143612320	CC(C)(C(N)=O)C(=O)NC1=CN(C2=C(F)C=CC=C2F)N=C1	-7.876
143612352	N#CCCCCC(=O)NC1=CN(C2=C(F)C=CC=C2F)N=C1	-5.607
143612384	O=C1OCC(C(=O)NC2=CN(C3=C(F)C=CC=C3F)N=C2)O1	-7.098
143612416	O=C(NC1=CN(C2=C(F)C=CC=C2F)N=C1)C1=C(Br)NN=C1	-6.745
143612768	CN(CC(=O)NCC(F)(F)C1=CC=CC=N1)C1=CN=CC=N1	-6.179
143612832	CC1=C(C(=O)NCC(F)(F)C2=CC=CC=N2)C=NN1C(C)C	-6.298
143612864	O=C(CC1=CC=C(O)C(F)=C1)NCC(F)(F)C1=CC=CC=N1	-6.765
143612896	O=C(NCC(F)(F)C1=CC=CC=N1)C1=CC=C2NC=CC2=N1	-6.445
143612960	CSC1=NC=C(N)C(C(=O)NCC(F)(F)C2=CC=CC=N2)=N1	-6.177
143613184	CCOC1=CC=C(NC(=O)C2=CC=C(C#N)C=C2)C(OC)=N1	-5.638
143613248	CCOC1=CC=C(NC(=O)C2=NNC(C(C)C)=C2)C(OC)=N1	-5.763
143613280	CCOC1=CC=C(NC(=O)C2=CC=C(C(N)=O)S2)C(OC)=N1	-5.789
143613312	CCOC1=CC=C(NC(=O)C2=CC3=C(C=CS3)N2)C(OC)=N1	-5.957
143613344	CCOC1=CC=C(NC(=O)C2=CC(C)=CC(F)=C2)C(OC)=N1	-6.062
143613440	CCCN1C=C(C(=O)NC2=CC=C(OCC)N=C2OC)C=N1	-5.470
143613504	CCOC1=CC=C(NC(=O)C2=C3CCCC3=CO2)C(OC)=N1	-6.043
143613536	CCOC1=CC=C(NC(=O)C2=NNC(OCC)=C2)C(OC)=N1	-5.746
143613632	CCOC1=CC=C(NC(=O)CC2=C(Br)C=NN2C)C(OC)=N1	-5.555
143613696	CCOC1=CC=C(NC(=O)C2=NN(C)C(Cl)=C2Cl)C(OC)=N1	-5.772
143613760	CCOC1=CC=C(NC(=O)CC2=CC(C)=NN2C)C(OC)=N1	-5.694
143613824	C#CC1=CN(C)N=C1C(=O)NC1=CC=C(OCC)N=C1OC	-5.687
143613920	CCOC1=CC=C(NC(=O)C2=C(CC)N(C)N=N2)C(OC)=N1	-5.480
143613984	CCOC1=CC=C(NC(=O)CC2=CN(C)N=C2Br)C(OC)=N1	-5.666
143614240	O=C(NC(CF)C1=CC=CC=C1F)C1=CC=NC2=NC=NN12	-6.698
143614304	CC1=CC=CN(CC(=O)NC(CF)C2=CC=CC=C2F)C1=O	-5.816
143614368	O=C1C=CC=C(CCC(=O)NC(CF)C2=CC=CC=C2F)N1	-6.493
143614432	COC1=CC(OC)=C(CCNC(=O)C2=CC=C(O)N=C2)C=N1	-5.938
143614496	COC1=CC(OC)=C(CCNC(=O)C2=NC=CC=C2N)C=N1	-5.831
143614560	C=CCOC(=O)CNC(=O)CN1C(=O)C=NC2=CC=CC=C21	-5.491
143614592	C=CCOC(=O)CNC(=O)CCCC1=NC2=CC=CC=C2S1	-5.478
143614624	C=CCOC(=O)CNC(=O)C1=C(C)N=C(C2=CC=CC=C2)S1	-5.770
143614720	C=CCOC(=O)CNC(=O)C1=C(C2=CC=CC=C2)N=C(C)S1	-5.496
143614784	C=CCOC(=O)CNC(=O)C1=C(O)C2=CC=C(C)N=C2N=C1	-6.475
143614976	C=CCOC(=O)CNC(=O)C1=CC(C2=CN(C)N=C2)=CN=C1	-5.700
143615136	C=CCOC(=O)CNC(=O)C(C)SC1=NC2=CC=CC=C2S1	-5.492
