compound_id	smiles	score_kcal_mol
497045088	CCCN1C(C(=O)N2CC[C@@H](NC(N)=O)C2)=CC2=CC=CC=C21	-6.356
497045216	NC(=O)N[C@@H]1CCN(C(=O)C2=CC(=O)C3=CC=C(Cl)C=C3O2)C1	-6.471
497045344	CN1N=C(C2=CC=NC=C2)C=C1C(=O)N1CC[C@@H](NC(N)=O)C1	-6.715
497045568	NC(=O)N[C@@H]1CCN(C(=O)CC2=CC=C(Br)C3=CC=CC=C23)C1	-6.705
497045728	CC1=CC=CC=C1N1C=CC(C(=O)N2CC[C@@H](NC(N)=O)C2)=N1	-6.536
497045760	NC(=O)N[C@@H]1CCN(C(=O)C2=CN=CC(C3=CC=NC=C3)=C2)C1	-6.900
497045984	CC1=CC(C(=O)N2CC[C@@H](NC(N)=O)C2)=C(C)C2=CC=CN=C12	-7.165
497046048	CCC1=CC=C2C=C(C(=O)N3CC[C@@H](NC(N)=O)C3)C=CC2=C1	-7.187
497046144	CC(C)N1C=C2C=CC=C(C(=O)N3CC[C@@H](NC(N)=O)C3)C2=N1	-6.672
497046240	NC(=O)N[C@@H]1CCN(C(=O)CN2C(=O)OC3=CC(Cl)=CC=C32)C1	-6.506
497046304	COC1=CC=C(Cl)C2=C1NC(C(=O)N1CC[C@@H](NC(N)=O)C1)=C2	-6.605
497046368	NC(=O)N[C@@H]1CCN(C(=O)C2=CNC3=C2C([N+](=O)[O-])=CC=C3)C1	-6.232
497046432	NC(=O)N[C@@H]1CCN(C(=O)C2=CN(C3=CC(F)=CC=C3)N=N2)C1	-6.478
497046688	NC(=O)N[C@@H]1CCN(C(=O)C2=NC=CN=C2C2=CC=CC=C2)C1	-6.107
497046720	COC1=CC=C(F)C2=C1C=C(C(=O)N1CC[C@@H](NC(N)=O)C1)S2	-6.040
497046848	NC(=O)N[C@@H]1CCN(C(=O)C2=NOC(C3=CC=C(Br)C=C3)=C2)C1	-6.937
497046912	NC(=O)N[C@@H]1CCN(C(=O)C2=CC=C(N3C=NN=N3)C(F)=C2)C1	-6.270
497046944	CC(C(=O)N1CC[C@@H](NC(N)=O)C1)C1=CC=CC2=CC=NC=C21	-7.032
497047008	CC1=CC=C(Br)C2=CC=C(C(=O)N3CC[C@@H](NC(N)=O)C3)N=C12	-7.266
497047040	C=CCN1N=CC2=C1C(C(=O)N1CC[C@@H](NC(N)=O)C1)=CC=C2	-6.238
497047200	CC1=C(C)C(C(=O)N2CC[C@H](NC(N)=O)C2)=C(N2C=CC=C2)S1	-6.530
497047232	CC1=CC=NN1C1=CC=C(C(=O)N2CC[C@H](NC(N)=O)C2)C=C1	-6.617
497047296	CC1=NC(C2=CC=CS2)=CC=C1C(=O)N1CC[C@H](NC(N)=O)C1	-6.219
497047328	CC1=CC(C)=C2C(=C1)SC(C(=O)N1CC[C@H](NC(N)=O)C1)=C2Cl	-7.339
497047360	NC(=O)N[C@H]1CCN(C(=O)C2=CN(C3=CC=C(Cl)C=C3)N=N2)C1	-6.734
497047424	CC1=C(C(=O)N2CC[C@H](NC(N)=O)C2)SC(C2=NC=CC=N2)=N1	-6.277
497047456	NC(=O)N[C@H]1CCN(C(=O)CN2C=CC(=O)C3=CC=CC=C32)C1	-6.737
497047488	NC(=O)N[C@H]1CCN(C(=O)C2=CN=C(C3=CC=CC=C3Cl)S2)C1	-6.640
497047552	NC(=O)N[C@H]1CCN(C(=O)C2=NN(C3=CC(Br)=CC=C3)C=C2)C1	-6.934
497047584	CC1=C(C(=O)N2CC[C@H](NC(N)=O)C2)SC(C2=CN(C)N=C2)=N1	-6.744
497047616	CC1=NOC(C2=CC=CC=C2C(=O)N2CC[C@H](NC(N)=O)C2)=N1	-6.770
497047680	NC(=O)N[C@H]1CCN(C(=O)C2=CN=CC(C3=CC=CC=C3)=C2)C1	-6.910
497047712	NC(=O)N[C@H]1CCN(C(=O)C2=NN(C3=CC=C(Cl)C=C3)C=C2)C1	-6.933
497047744	CN1C=C(C(=O)N2CC[C@H](NC(N)=O)C2)C(C2=CC=CC=C2)=N1	-6.672
497047776	CC1=NC(C(=O)N2CC[C@H](NC(N)=O)C2)=C(C2=CC=CC=C2)O1	-6.812
497047840	CC1=NC(C2=CC=C(C(=O)N3CC[C@H](NC(N)=O)C3)C=C2)=CS1	-6.216
497048160	CC1=CC=C2C(C(=O)N3CC[C@H](NC(N)=O)C3)=CC=NC2=C1Cl	-7.024
497048320	NC(=O)N[C@H]1CCN(C(=O)C2=CC=NC=C2C2=CC=CC=C2)C1	-6.188
497048416	NC(=O)N[C@H]1CCN(C(=O)C2=NC=NC3=C2C=CN3C2CC2)C1	-6.586
497048480	CC1=NC2=C(CCC(=O)N3CC[C@H](NC(N)=O)C3)C=CC=C2O1	-6.551
497048864	CN1N=CC(C(=O)N2CC[C@H](NC(N)=O)C2)=C1C1=CC=CC=N1	-5.959
497048992	COC1=CC=C2C(=C1)NC(C(=O)N1CC[C@H](NC(N)=O)C1)=C2C	-7.065
497049024	CCOC1=CC=C2C=C(C(=O)N3CC[C@H](NC(N)=O)C3)NC2=C1	-7.156
497049216	NC(=O)N[C@H]1CCN(C(=O)C2=C(C3=CC=CC=C3)SC(Cl)=N2)C1	-6.859
497049312	NC(=O)N[C@H]1CCN(C(=O)C2(C3=CN4C=CC=CC4=N3)CC2)C1	-6.844
497049376	CC1=CC(C)=C2NC(C(=O)N3CC[C@H](NC(N)=O)C3)=C(C)C2=C1	-7.277
497049408	CC1=CC=C(C2=CN=CS2)C(C(=O)N2CC[C@H](NC(N)=O)C2)=C1	-5.982
497049440	NC(=O)N[C@H]1CCN(C(=O)C2=CC=C(CN3C=NN=C3)C=C2)C1	-6.358
497049472	CCOC1=CC=CC2=C1OC(C(=O)N1CC[C@H](NC(N)=O)C1)=C2	-6.277
497049504	NC(=O)N[C@H]1CCN(C(=O)C2=CN=C(C3=CC=C(F)C=C3)O2)C1	-6.676
497049536	CC1=NN2C(C)=C(C(=O)N3CC[C@H](NC(N)=O)C3)C=NC2=C1Br	-6.371
497049600	CC1=NN(C)C2=C(C)C(C(=O)N3CC[C@H](NC(N)=O)C3)=CC=C12	-5.986
497049760	C=CCN1C=C2C=CC=C(C(=O)N3CC[C@H](NC(N)=O)C3)C2=N1	-6.463
497049792	COC1=CC=C(CN2C=NC(NC(=O)C3=CC=C(C)O3)=C2)C=C1	-6.390
497049824	COC1=CC=C(CN2C=NC(NC(=O)C(C)S(C)(=O)=O)=C2)C=C1	-5.918
497049888	COC1=CC=C(CN2C=NC(NC(=O)C3=CN(C)C=C3)=C2)C=C1	-5.936
497049920	COC1=CC=C(CN2C=NC(NC(=O)CC3=COC=C3)=C2)C=C1	-5.781
497049984	COC1=CC=C(CN2C=NC(NC(=O)C(C)CC(F)F)=C2)C=C1	-6.171
497050016	COC1=CC=C(CN2C=NC(NC(=O)C3=CC(C)=CO3)=C2)C=C1	-5.913
497050048	COC1=CC=C(CN2C=NC(NC(=O)C3(C)CC(F)C3)=C2)C=C1	-6.138
497050080	COC1=CC=C(CN2C=NC(NC(=O)C(F)C3CCC3)=C2)C=C1	-5.926
497050112	COC1=CC=C(CN2C=NC(NC(=O)COCC(C)C)=C2)C=C1	-5.895
497050144	COC1=CC=C(CN2C=NC(NC(=O)C3(Cl)CC3(C)C)=C2)C=C1	-6.108
497050176	COC1=CC=C(CN2C=NC(NC(=O)CC3=CSN=C3)=C2)C=C1	-5.723
497050208	COCC(F)(F)C(=O)NC1=CN(CC2=CC=C(OC)C=C2)C=N1	-6.242
497050240	COC(=O)C(C)C(=O)NC1=CN(CC2=CC=C(OC)C=C2)C=N1	-5.678
497050304	CCC(F)(CC)C(=O)NC1=CN(CC2=CC=C(OC)C=C2)C=N1	-6.979
497050336	C=C(COCC)C(=O)NC1=CN(CC2=CC=C(OC)C=C2)C=N1	-5.650
497050464	N#CCS(=O)(=O)C1=CC=C(C(=O)NC2=CC=CC(I)=C2Cl)C=C1	-5.936
497051072	CC1=CC=CC(C(=O)NC2=CC(C3=NC=CN3C)=CN=C2)=C1C	-6.626
497051104	CSC1=CC=C(C(=O)NC2=CC(C3=NC=CN3C)=CN=C2)C=C1	-6.442
497051136	COCC1=CC=C(C(=O)NC2=CC(C3=NC=CN3C)=CN=C2)O1	-6.144
497051168	CC(SC1=NN=CS1)C(=O)NC1=CC(C2=NC=CN2C)=CN=C1	-6.114
497051200	CC(C)CCOC(C)C(=O)NC1=CC(C2=NC=CN2C)=CN=C1	-6.080
497051264	COC1=CC=C(C(=O)NC2=CC(C3=NC=CN3C)=CN=C2)N=N1	-6.350
497051296	CC(C(=O)NC1=CC(C2=NC=CN2C)=CN=C1)C1=CN(C)N=C1	-6.552
497051328	CC(C)C1=NC=C(C(=O)NC2=CC(C3=NC=CN3C)=CN=C2)S1	-6.253
497051360	CN1C=CN=C1C1=CN=CC(NC(=O)CS(=O)(=O)C(C)(C)C)=C1	-5.838
497051392	CN1C=CN=C1C1=CN=CC(NC(=O)C(F)C2=CC=CC=C2)=C1	-6.717
497051424	CN1C=CN=C1C1=CN=CC(NC(=O)C2CCCCC(=O)N2)=C1	-6.596
497051456	CN1C=CN=C1C1=CN=CC(NC(=O)C2=CN=CC=C2C#N)=C1	-5.936
497051488	CN1C=CN=C1C1=CN=CC(NC(=O)C2(CF)CCOCC2)=C1	-6.363
497051520	CN1C=CN=C1C1=CN=CC(NC(=O)C2CCN(C)S2(=O)=O)=C1	-6.243
497051584	CN1C=CN=C1C1=CN=CC(NC(=O)C2=CN(C(F)F)N=C2)=C1	-6.365
497051616	COC1=NN(C)C=C1C(=O)NC1=CC(C2=NC=CN2C)=CN=C1	-6.115
497051648	CN1C=CN=C1C1=CN=CC(NC(=O)C2=CN=C3SCCN23)=C1	-6.179
497051680	CN1C=CN=C1C1=CN=CC(NC(=O)CSCCC(F)(F)F)=C1	-5.797
497051744	COCC1(C(=O)NC2=CC(C3=NC=CN3C)=CN=C2)C=CCC1	-5.954
497051776	CN1C=NC(C(=O)NC2=CC(C3=NC=CN3C)=CN=C2)=CC1=O	-6.591
497051808	CN1C=CN=C1C1=CN=CC(NC(=O)C2CCC3C2C3(F)F)=C1	-7.109
497051872	CN1C=CN=C1C1=CN=CC(NC(=O)C2=NN(C)C(Cl)=C2Br)=C1	-6.350
497051936	CC(C)C1=CC=C(C(=O)NC2=CC(C3=NC=CN3C)=CN=C2)O1	-6.588
|&1:14,16,20|	CN1C=CN=C1C1=CN=CC(NC(=O)[C@H]2C[C@H]3CC(=O)[C@@H]2C3)=C1	-6.335
497052000	CN(C)C(=O)C(C)(C)C(=O)NC1=CC(C2=NC=CN2C)=CN=C1	-5.972
497052032	CC(C(=O)NC1=CC(C2=NC=CN2C)=CN=C1)C1CCC(=O)N1	-6.675
497052064	CN1C=CN=C1C1=CN=CC(NC(=O)C2C(C)(C)OC2(C)C)=C1	-5.854
497052128	CN1C=CN=C1C1=CN=CC(NC(=O)C2=C3SC=CN3C=C2)=C1	-6.473
497052160	CC1=NC(/C=C/C(=O)NC2=CC(C3=NC=CN3C)=CN=C2)=CS1	-6.377
497052192	CN1C=CN=C1C1=CN=CC(NC(=O)[C@H]2C[C@H](S(C)(=O)=O)C2)=C1	-6.148
497052224	CN1C=CN=C1C1=CN=CC(NC(=O)CSC2=NN=NN2C)=C1	-6.187
497052288	C#CC1(C(=O)NC2=CC(C3=NC=CN3C)=CN=C2)CCCCC1	-6.427
497052352	CC(C)C[C@@H](C(=O)NC1=CC(C2=NC=CN2C)=CN=C1)N(C)C	-5.923
497052416	CN1C=CN=C1C1=CN=CC(NC(=O)C2(C(F)(F)F)CCO2)=C1	-7.212
497052448	CN1C=CN=C1C1=CN=CC(NC(=O)C2COCCN2C=O)=C1	-6.561
497052480	CN1C=CN=C1C1=CN=CC(NC(=O)C2COC3(CC3)CO2)=C1	-6.194
497052544	CCN(C)[C@H]1C[C@@H](C(=O)NC2=CC(C3=NC=CN3C)=CN=C2)C1	-6.159
497052640	CC(C)C1COC(C(=O)NC2=CC(C3=NC=CN3C)=CN=C2)C1	-6.637
497052672	CC1=COC(C=CC(=O)NC2=CC(C3=NC=CN3C)=CN=C2)=N1	-6.320
497052736	CN1C=CN=C1C1=CN=CC(NC(=O)CC2CCC3(CC3)C2)=C1	-6.662
497052800	CN1C=CN=C1C1=CN=CC(NC(=O)C[C@@]2(C)[C@@H]3COC[C@@H]32)=C1	-6.365
497052832	CN1C=CN=C1C1=CN=CC(NC(=O)C2CCCC3(CC3)O2)=C1	-6.849
497053056	COC(=O)C1=CC=C(C2CCCN2C(=O)CC2=CNC=C2)C=C1	-6.259
497053664	COC1=CC=CC2=C1C(CC(=O)N1[C@@H](C)CC[C@H]1C(F)F)=CN2	-5.836
497054240	C[C@H]1CC[C@@H](C(F)F)N1C(=O)C1=CC2=C3OCOC3=CC=C2N1	-6.512
497055584	O=C(C1=CC=C2NN=NC2=N1)N1CCC(C2=C(Br)C=NO2)CC1	-6.357
497057280	CC1=NN(CC(=O)NC2=CC=C(Br)C(OC(F)(F)F)=C2)C(=O)O1	-6.095
497057344	CN1C=NN=C1CCC(=O)NC1=CC=C(Br)C(OC(F)(F)F)=C1	-6.008
497058080	CC(C)C1=CC=C(NC(=O)C2=CC=CC=C2OC(F)F)C(=O)N1	-6.529
497058112	CC1=CC=CC2=NC(C(=O)NC3=CC=C(C(C)C)NC3=O)=CN12	-6.824
497058144	COC1=CC=C(CC(=O)NC2=CC=C(C(C)C)NC2=O)C=C1F	-6.533
497058208	COC(=O)C1=CC=C(C(=O)NC2=CC=C(C(C)C)NC2=O)C=N1	-6.165
497058240	CC(C)C1=CC=C(NC(=O)C2=C(N3C=NN=N3)C=CS2)C(=O)N1	-6.312
497058368	CNC(=O)C1=CC=C(C(=O)NC2=CC=C(C(C)C)NC2=O)C=N1	-6.692
497058432	CC1=NC(C(=O)NC2=CC=C(C(C)C)NC2=O)=C2C=CC=CN12	-6.787
497058464	CC(C)C1=CC=C(NC(=O)C2=CN=C3C(=C2)C=NN3C)C(=O)N1	-6.733
497058496	CCC(=O)C1=CC=C(C(=O)NC2=CC=C(C(C)C)NC2=O)C=C1	-6.560
497058624	CC1=C(C(=O)NC2=CC=C(C(C)C)NC2=O)OC(CC(C)C)=N1	-6.512
497058656	CC1=NC2=C(CCCC2C(=O)NC2=CC=C(C(C)C)NC2=O)S1	-6.500
497058688	CC1=NC=C(C(=O)NC2=CC=C(C(C)C)NC2=O)C(C2CC2)=N1	-6.504
497058784	CC(C)C1=CC=C(NC(=O)C2=CC=C3C=CN=CC3=N2)C(=O)N1	-6.816
497058912	CC(C)C1=CC=C(NC(=O)C2=CC=C3C=CC=NC3=C2)C(=O)N1	-6.943
497058944	COC1=CC=C(CCC(=O)NC2=CC=C(C(C)C)NC2=O)C=N1	-6.294
497059008	CC(C)C1=CC=C(NC(=O)C(F)(F)C2=CC=C(Cl)N=C2)C(=O)N1	-6.333
497059040	CC(C)C1=CC=C(NC(=O)C2=NN3C=CC=C(Br)C3=N2)C(=O)N1	-6.684
497059072	CC(C)C1=CC=C(NC(=O)C2=CC=CC3=C2CNC3=O)C(=O)N1	-7.334
497059104	CC(C)C1=CC=C(NC(=O)C=CC2=CC=C([N+](=O)[O-])S2)C(=O)N1	-6.084
497059200	CC1=NC=C2CC(C(=O)NC3=CC=C(C(C)C)NC3=O)CCN21	-6.679
497059264	CC(C)C1=CC=C(NC(=O)C2=CN3CCCC(C)C3=N2)C(=O)N1	-6.839
497059296	CC(C)C1=CC=C(NC(=O)C2(OC3=CN(C)N=C3)CC2)C(=O)N1	-6.297
497059328	CC(C)C1=CC=C(NC(=O)C2=CN(C(C)C)C(=O)C=C2)C(=O)N1	-6.595
497059392	CC(C)CC1=CC=C(C(=O)NC2=CC=C(C(C)C)NC2=O)C=N1	-6.431
497059456	CC(C)C1=CC=C(NC(=O)C2=NC=C(C(F)(F)F)N=C2)C(=O)N1	-6.434
497059488	CC(C)C1=CC=C(NC(=O)CC2=CSC(C(F)(F)F)=N2)C(=O)N1	-6.361
497059520	CC(C)C1=CC=C(NC(=O)C2=CC3=C(CCCC3=O)N2)C(=O)N1	-6.638
497059552	C#CC1=CC(F)=C(C(=O)NC2=CC=C(C(C)C)NC2=O)C(F)=C1	-6.713
497059648	CC1=NN=C2C(C(=O)NC3=CC=C(C(C)C)NC3=O)=NC=CN12	-6.560
497059680	CC(C)C1=CC=C(NC(=O)[C@H]2CCC3=CC=CC=C3O2)C(=O)N1	-6.850
497059744	CC(C)C1=CC=C(NC(=O)C2=NC=CC=C2OC(F)F)C(=O)N1	-6.208
497059776	CC1=NC2=NC=C(C(=O)NC3=CC=C(C(C)C)NC3=O)C=C2O1	-6.728
497059808	CC(C)C1=CC=C(NC(=O)C2=CSC(CS(C)(=O)=O)=N2)C(=O)N1	-6.473
497059840	CC(C)C1=CC=C(NC(=O)CC2=CC(C3CC3)=NN2C)C(=O)N1	-6.616
497059872	COC1=CC(CC(=O)NC2=CC=C(C(C)C)NC2=O)=CC=C1F	-6.635
497059936	CCC1=CC(OC)=CC(C(=O)NC2=CC=C(C(C)C)NC2=O)=C1	-6.282
497059968	CC(C)C1=CC=C(NC(=O)C2=CC=C(P(C)(C)=O)N=C2)C(=O)N1	-6.464
497060000	CC(C)C1=CC=C(NC(=O)C2=CN3N=C(Cl)N=C3C=C2)C(=O)N1	-6.747
497060160	CC(C)C1=CC=C(NC(=O)C2=CC(Br)=NC=C2N(C)C)C(=O)N1	-6.146
497060192	CC(C)C1=CC=C(NC(=O)CN2N=C(Cl)C(Cl)=CC2=O)C(=O)N1	-6.869
497060224	CC(C)C1=CC=C(NC(=O)CCC2=CC=NC(Cl)=C2F)C(=O)N1	-6.539
497060288	CC1=C(C(=O)NC2=CC=C(C(C)C)NC2=O)C2=CC=CN=C2N1	-6.658
497060320	CC1=CC=C2CCC(C(=O)NC3=CC=C(C(C)C)NC3=O)C2=C1	-7.049
497060448	COC1=CC=C(C)C(CC(=O)NC2=CC=C(C(C)C)NC2=O)=C1	-6.729
497060512	CC(C)C1=CC=C(NC(=O)C2=C3C(F)=CC=CN3N=C2)C(=O)N1	-6.785
497060672	COC1=CC(C)=C(CC(=O)NC2=CC=C(C(C)C)NC2=O)C=N1	-6.319
497060704	CC(C)C1=CC=C(NC(=O)C2=CC=CC3=C2C(=O)OC3)C(=O)N1	-6.762
497060768	CC(C)C1=CC=C(NC(=O)CC2=NN3CCCOC3=C2)C(=O)N1	-6.237
497060960	CCC1=NC=C(C(=O)NC2=CC=C(C(C)C)NC2=O)N=C1CC	-6.505
497061024	CC(C)C1=CC=C(NC(=O)C2=CN=C(C3=NC=CS3)S2)C(=O)N1	-6.338
497061056	CC(C)C1=CC=C(NC(=O)CCC2=C(Br)C=NC=C2F)C(=O)N1	-6.222
497061120	CC(C)C1=CC=C(NC(=O)C2(C3=CC=CO3)CCCO2)C(=O)N1	-6.036
497061152	COC(=O)C1=CNC(C(=O)NC2=CC=C(C(C)C)NC2=O)=C1C	-6.505
497061216	CC(C)C1=CC=C(NC(=O)C2=CC=CN3C=C(Cl)N=C23)C(=O)N1	-7.084
497061248	CC(=O)NC1=CC(C(=O)NC2=CC=C(C(C)C)NC2=O)=NC=N1	-6.592
497065440	CC1(C)CN(C(=O)C2=CC3=NC=CN=C3N2)C2=CC(Cl)=NN=C21	-6.936
497065600	CC1(C)CN(C(=O)C2=CNC(C(F)(F)F)=C2)C2=CC(Cl)=NN=C21	-6.233
497066304	C#CC1=C(NC(=O)C2=NN3C=C(Br)C=NC3=N2)C(F)=C(Cl)N=C1	-6.101
497066400	C#CC1=C(NC(=O)C2=CC=C(F)C(COC)=C2)C(F)=C(Cl)N=C1	-5.914
497066560	C#CC1=C(NC(=O)C2=CC=C(OC(F)F)C=N2)C(F)=C(Cl)N=C1	-6.235
497066656	C#CC1=C(NC(=O)CC2=C(C)N(CC)N=C2C)C(F)=C(Cl)N=C1	-6.586
497066688	C#CC1=C(NC(=O)C2=CC=C3COC(=O)C3=C2)C(F)=C(Cl)N=C1	-6.673
497066720	C#CC1=C(NC(=O)C2=C3CC(C)CCN3N=C2)C(F)=C(Cl)N=C1	-6.310
497066816	C#CC1=C(NC(=O)C2=CC=C(COC)C(F)=C2)C(F)=C(Cl)N=C1	-6.292
497067008	C#CC1=C(NC(=O)CCCN2C=NC(C#N)=N2)C(F)=C(Cl)N=C1	-5.664
497067104	C#CC1=C(NC(=O)C2=CN(C)C(C)=C(Br)C2=O)C(F)=C(Cl)N=C1	-6.354
497067136	C#CC1=C(NC(=O)C2=CN=C3SC(C)=C(C)N23)C(F)=C(Cl)N=C1	-6.023
497067168	C#CC1=C(NC(=O)C(=O)C2=CC=C(F)C=C2F)C(F)=C(Cl)N=C1	-6.492
497067232	C#CC1=C(NC(=O)C2=CN3C(=N2)CCCC3C)C(F)=C(Cl)N=C1	-6.405
497067264	C#CC1=C(NC(=O)C2CC2C2=NN=CN2CC)C(F)=C(Cl)N=C1	-7.082
497067552	C#CC1=C(NC(=O)CN2C=C(Br)C(C3CC3)=N2)C(F)=C(Cl)N=C1	-5.944
497067584	C#CC1=C(NC(=O)C2=CC(C(=O)OCC)=NO2)C(F)=C(Cl)N=C1	-5.891
497067616	C#CC1=C(NC(=O)C2=CC=CC3=NN(C)N=C23)C(F)=C(Cl)N=C1	-6.472
497067712	C#CC1=C(NC(=O)CNC(=O)C2=CC=C(Br)S2)C(F)=C(Cl)N=C1	-6.213
497067808	C#CC1=C(NC(=O)C2=NN(CC(F)(F)F)N=C2)C(F)=C(Cl)N=C1	-5.939
497068032	C#CC1=C(NC(=O)CN2N=CC=C2C(F)(F)F)C(F)=C(Cl)N=C1	-5.984
497068160	C#CC1=C(NC(=O)C2=NN3CCN(C)CC3=C2)C(F)=C(Cl)N=C1	-6.106
497068224	C#CC1=C(NC(=O)C2=CN=C3C(C)=NC=CN23)C(F)=C(Cl)N=C1	-6.453
497068256	C#CC1=C(NC(=O)C2=C3C=CNC3=NC(C)=N2)C(F)=C(Cl)N=C1	-6.399
497068352	C#CC1=C(NC(=O)C2=CN(CC3CCC3)N=C2)C(F)=C(Cl)N=C1	-6.022
497068384	C#CC1=C(NC(=O)C2=NN3CCCCCC3=C2)C(F)=C(Cl)N=C1	-6.246
497068576	C#CC1=C(NC(=O)C2=C3C(=CN=C2)C=NN3C)C(F)=C(Cl)N=C1	-5.628
497068608	C#CC1=C(NC(=O)C2=C(F)C(C(C)=O)=CC=C2)C(F)=C(Cl)N=C1	-6.428
497068736	C#CC1=C(NC(=O)CC2=CC=C(COC)C=C2)C(F)=C(Cl)N=C1	-5.935
497068768	C#CC1=C(NC(=O)CC2=CC(C#N)=CC=C2F)C(F)=C(Cl)N=C1	-5.788
497068832	CC1=NOC(C)=C1C(=O)N1CCNS(=O)(=O)C2=C1C=CN=C2Cl	-5.934
497068896	CCC1=NC=C(C(=O)N2CCNS(=O)(=O)C3=C2C=CN=C3Cl)S1	-5.474
497068928	CC(C(=O)N1CCNS(=O)(=O)C2=C1C=CN=C2Cl)C1=CSC=C1	-6.022
497068992	COC1=NOC(C(=O)N2CCNS(=O)(=O)C3=C2C=CN=C3Cl)=C1	-5.822
497069152	CN1N=C(C(=O)N2CCNS(=O)(=O)C3=C2C=CN=C3Cl)C=C1F	-6.285
497069184	CN1C=CN=C1CC(=O)N1CCNS(=O)(=O)C2=C1C=CN=C2Cl	-6.627
