compound_id	smiles	score_kcal_mol
92697248	CN1N=CC(C(=O)NCC2=CN(C3=CC=CC=N3)N=C2)=C1N	-6.547
92697280	CC1=C(CC(=O)NCC2=CN(C3=CC=CC=N3)N=C2)C=CS1	-6.282
92697312	C=CCCC1(C(=O)NCC2=CN(C3=CC=CC=N3)N=C2)CC1	-5.774
92697344	CC1=NN=C(CC(=O)NCC2=CN(C3=CC=CC=N3)N=C2)O1	-6.215
92697376	CC1CCCC1(C)C(=O)NCC1=CN(C2=CC=CC=N2)N=C1	-6.452
92697408	NS(=O)(=O)CCCC(=O)NCC1=CN(C2=CC=CC=N2)N=C1	-5.799
92697440	O=C(NCC1=CN(C2=CC=CC=N2)N=C1)C1=C(Cl)SC(Br)=N1	-6.178
92697472	O=C(NCC1=CN(C2=CC=CC=N2)N=C1)C1=NC=CC=C1F	-6.420
92697504	CN(C)C(=O)CCC(=O)NCC1=CN(C2=CC=CC=N2)N=C1	-5.677
92697536	C=C1CCC(C(=O)NCC2=CN(C3=CC=CC=N3)N=C2)CC1	-6.794
92697568	O=C(NCC1=CN(C2=CC=CC=N2)N=C1)C1=CC=C(O)C=N1	-6.441
92697600	O=C(COC1=NOC=C1)NCC1=CN(C2=CC=CC=N2)N=C1	-5.902
92697632	O=C(NCC1=CN(C2=CC=CC=N2)N=C1)C1C(F)(F)C12CC2	-6.727
92697664	CC1=NC=C(C(=O)NCC2=CN(C3=CC=CC=N3)N=C2)C=N1	-6.368
92697696	O=C(NCC1=CN(C2=CC=CC=N2)N=C1)C12CCC(C1)OC2	-6.361
92697728	CC1(C(=O)NCC2=CN(C3=CC=CC=N3)N=C2)C=CCCC1	-6.591
92697760	O=C(CC1=CSC(Br)=C1)NCC1=CN(C2=CC=CC=N2)N=C1	-6.225
92697792	CCC1(C(=O)NCC2=CN(C3=CC=CC=N3)N=C2)CC1(F)F	-6.205
92697824	CC1=C(Cl)SC(C(=O)NCC2=CN(C3=CC=CC=N3)N=C2)=C1	-6.583
92697856	O=C1N[C@H](C(=O)NCC2=CN(C3=CC=CC=N3)N=C2)CCO1	-6.871
|&1:4,20|	CC1=NO[C@H](C(=O)NCC2=CN(C3=CC=CC=N3)N=C2)[C@H]1C	-6.552
92697920	C[C@H]1OC(=O)N[C@@H]1C(=O)NCC1=CN(C2=CC=CC=N2)N=C1	-7.475
92697952	CC1SCCCC1C(=O)NCC1=CN(C2=CC=CC=N2)N=C1	-6.042
92697984	N#CC1CCC(C(=O)NCC2=CN(C3=CC=CC=N3)N=C2)C1	-6.623
92698016	COC1(C(=O)NCC2=CN(C3=CC=CC=N3)N=C2)CC(C)C1	-6.294
92698048	CN1C[C@@H](O)C[C@H]1C(=O)NCC1=CN(C2=CC=CC=N2)N=C1	-6.573
92698080	O=C(CC1=NOC(=O)N1)NCC1=CN(C2=CC=CC=N2)N=C1	-6.144
92698112	O=C(NCC1=CN(C2=CC=CC=N2)N=C1)C1(CO)CCOC1	-6.511
92698144	NC1=CC=C(C(=O)NCC2=CN(C3=CC=CC=N3)N=C2)N=N1	-6.358
92698176	CC(=O)OC[C@H](C)C(=O)NCC1=CN(C2=CC=CC=N2)N=C1	-5.983
92698208	CCC1=NC=C(C(=O)NCC2=CN(C3=CC=CC=N3)N=C2)O1	-6.478
92698240	CCC1C(=O)CC1C(=O)NCC1=CN(C2=CC=CC=N2)N=C1	-6.125
92698272	CC(=O)OC[C@@H](C)C(=O)NCC1=CN(C2=CC=CC=N2)N=C1	-6.103
92698304	CC(CC(=O)NCC1=CN(C2=CC=CC=N2)N=C1)CC(F)F	-5.976
92698368	C#CC1=C(C(=O)NCC2=CN(C3=CC=CC=N3)N=C2)OC=N1	-6.455
92698400	O=C(NCC1=CN(C2=CC=CC=N2)N=C1)C1=CS(=O)(=O)CC1	-6.260
92698432	[N-]=[N+]=NC1(C(=O)NCC2=CN(C3=CC=CC=N3)N=C2)CCC1	-5.951
92698464	COC(C)COCC(=O)NCC1=CN(C2=CC=CC=N2)N=C1	-5.228
92698496	CSCC1CC(C(=O)NCC2=CN(C3=CC=CC=N3)N=C2)C1	-5.693
92698592	CN(CC1(C)CC(F)(F)C1)C(=O)C1=CC(C2=COC=C2)=NN1	-6.040
92698720	CN(CC1(C)CC(F)(F)C1)C(=O)CC1=CC=C2C=NNC2=C1	-6.029
92699008	CN(CC1(C)CC(F)(F)C1)C(=O)CC1=CC=C2NN=NC2=C1	-6.462
92699360	CN(CC1(C)CC(F)(F)C1)C(=O)C1=C2C(=CC=C1)ON=C2N	-5.688
92699424	CN(CC1(C)CC(F)(F)C1)C(=O)C1=C(C2=CNN=C2)SC=N1	-5.627
92699488	CC1=CC=C2N=C(C(=O)N(C)CC3(C)CC(F)(F)C3)NC2=C1	-6.135
92699808	CC1=NC=CC(C(=O)NC2=CC=C(C(C)C)C(C#N)=C2)=C1O	-6.063
92699840	CC(C)C1=CC=C(NC(=O)COCC2=NN=CN2)C=C1C#N	-5.724
92699872	CC(C)C1=CC=C(NC(=O)CC2=NN=C(S)N2C)C=C1C#N	-5.720
92699936	CC(C)C1=CC=C(NC(=O)C#CC2=CC=NN2C)C=C1C#N	-5.665
92700192	CCOC1=CC=C(Cl)C=C1CNC(=O)C1=NNC2=C1CCC2	-6.296
92700544	CCOC1=CC=C(Cl)C=C1CNC(=O)C1=COC(C(C)=O)=C1	-6.333
92700608	CCOC1=CC=C(Cl)C=C1CNC(=O)C(=O)C1=CC=CN1C	-5.729
92700640	CCOC1=CC=C(Cl)C=C1CNC(=O)C1=CC(C)=CC(O)=N1	-6.386
92700704	CCOC1=CC=C(Cl)C=C1CNC(=O)C1=NN(C)C(C)=C1Cl	-5.578
92700768	CCCN1N=CC=C1C(=O)NCC1=CC(Cl)=CC=C1OCC	-5.365
92700928	CCOC1=CC=C(Cl)C=C1CNC(=O)CCC1=CC(C)=NO1	-5.719
92700992	CCOC1=CC=C(Cl)C=C1CNC(=O)C(C)N1C=C(C)C=N1	-5.407
92701280	CCOC1=CC=C(Cl)C=C1CNC(=O)CCN1C=CN=C1C	-5.475
92701472	CCOC1=CC=C(Cl)C=C1CNC(=O)C1=NN(C2CC2)C=C1	-5.743
92701504	CCOC1=CC=C(Cl)C=C1CNC(=O)C1=CN=C(SC)N1C	-5.432
92701664	CCOC1=CC=C(Cl)C=C1CNC(=O)C1=CC(N)=CC=C1F	-6.275
92701792	CCOC1=CC=C(Cl)C=C1CNC(=O)C(C)(C)N1C=NC=N1	-5.402
92701824	CCOC1=CC=C(Cl)C=C1CNC(=O)CC1=CN(C)N=C1Br	-5.609
92701952	CCOC1=CC=C(Cl)C=C1CNC(=O)C1=NC(COC)=NS1	-5.289
92702080	CCOC1=CC=C(Cl)C=C1CNC(=O)C1=NC(NC)=NC=C1	-5.559
92702176	CCOC1=CC=C(Cl)C=C1CNC(=O)C(F)=CC1=CN=CO1	-5.842
92702240	CCOC1=CC=C(Cl)C=C1CNC(=O)C1=NC=CN1C(F)F	-5.755
92702272	CCOC1=CC=C(Cl)C=C1CNC(=O)C1=CN=C(C(C)O)O1	-6.078
92702304	CCOC1=CC=C(Cl)C=C1CNC(=O)C1=NC(C)=CC(N)=N1	-6.378
92702400	CCOC1=CC=C(Cl)C=C1CNC(=O)C1=CN2C=NC=C2S1	-5.712
92702752	O=C(CC1=CSC=N1)NCC1=CC=C(C2CCOCC2)C=C1	-6.177
92702784	O=C(CC1=CSN=N1)NCC1=CC=C(C2CCOCC2)C=C1	-5.951
92702880	O=C(CC1=CN=NS1)NCC1=CC=C(C2CCOCC2)C=C1	-6.180
92703520	O=C(CN1C(=O)CNC1=O)NCC1=NOC(C2=COC=C2)=C1	-6.157
92703552	CC1=CSC(=O)N1CC(=O)NCC1=NOC(C2=COC=C2)=C1	-5.830
92703584	O=C(NCC1=NOC(C2=COC=C2)=C1)C1=NNC(C2CC2)=C1	-6.298
92703616	O=C(NCC1=NOC(C2=COC=C2)=C1)C1=CSC([N+](=O)[O-])=C1	-6.088
92703648	O=C(CC(C1CC1)C1CC1)NCC1=NOC(C2=COC=C2)=C1	-5.731
92703712	CC(C)N1C=CC(C(=O)NCC2=NOC(C3=COC=C3)=C2)=N1	-5.972
92703776	CC(=O)N1CCC(C(=O)NCC2=NOC(C3=COC=C3)=C2)C1	-6.319
92703840	C=C(C)C(CC(=O)NCC1=NOC(C2=COC=C2)=C1)OCC	-5.576
92703904	C[C@H](C(=O)NCC1=NOC(C2=COC=C2)=C1)C1=CC=CC=C1	-6.411
92703936	CCN1C=C(CC(=O)NCC2=NOC(C3=COC=C3)=C2)C=N1	-5.808
92703968	O=C(NCC1=NOC(C2=COC=C2)=C1)C1CCCN1C1CC1	-6.127
92704032	O=C(CC1(C(F)(F)F)CC1)NCC1=NOC(C2=COC=C2)=C1	-5.560
92704064	CCC1=NC(C)=C(C(=O)NCC2=NOC(C3=COC=C3)=C2)O1	-6.147
92704096	CC1=C(C(=O)NCC2=NOC(C3=COC=C3)=C2)C=C(C#N)N1	-6.307
92704128	CC(=O)C1=NC=C(C(=O)NCC2=NOC(C3=COC=C3)=C2)S1	-6.228
92704160	CC1=NC=C(C(=O)NCC2=NOC(C3=COC=C3)=C2)C(N)=N1	-6.555
92704192	CC1=NN=C(CCC(=O)NCC2=NOC(C3=COC=C3)=C2)O1	-5.807
92704224	CCN1C=C(C(=O)NCC2=NOC(C3=COC=C3)=C2)C(C)=N1	-6.055
92704288	CCCCC(O)CCC(=O)NCC1=NOC(C2=COC=C2)=C1	-5.440
92704320	O=C(NCC1=NOC(C2=COC=C2)=C1)C1=CS(=O)(=O)CCC1	-6.080
92704416	CCN1C=C(Br)C(C(=O)NCC2=NOC(C3=COC=C3)=C2)=N1	-5.902
92704448	CC1(C#CC(=O)NCC2=NOC(C3=COC=C3)=C2)CCCO1	-6.304
92704480	CC1=CN=C(C(=O)NCC2=NOC(C3=COC=C3)=C2)C=C1Cl	-6.329
92704512	O=C(CC1=CC=NC(O)=C1)NCC1=NOC(C2=COC=C2)=C1	-6.272
92704544	CN1CC(C)(C)CC1C(=O)NCC1=NOC(C2=COC=C2)=C1	-6.131
92704576	O=C(NCC1=NOC(C2=COC=C2)=C1)C1CCC2C1C2(F)F	-6.471
92704608	CC1=CC=NC(CC(=O)NCC2=NOC(C3=COC=C3)=C2)=C1	-5.969
92704672	O=C(NCC1=NOC(C2=COC=C2)=C1)[C@H]1[C@@H]2CC(F)(F)C[C@@H]21	-6.385
92704704	CC(C)(C(=O)NCC1=NOC(C2=COC=C2)=C1)C1=CSC=N1	-5.586
92704736	CC1=C(N)C(C(=O)NCC2=NOC(C3=COC=C3)=C2)=NN1C	-6.349
92704768	O=C(NCC1=NOC(C2=COC=C2)=C1)C1=CN2CCCC2=C1	-6.286
92704832	COC1=NN(C)C(C(=O)NCC2=NOC(C3=COC=C3)=C2)=C1	-5.823
92704864	O=C(NCC1=NOC(C2=COC=C2)=C1)C1(CO)CC(F)(F)C1	-6.137
92704928	CN(C)C1=NC(C(=O)NCC2=NOC(C3=COC=C3)=C2)=CO1	-5.935
92704992	CC1=NC=C(CCC(=O)NCC2=NOC(C3=COC=C3)=C2)O1	-5.641
92705024	CC1(CC(=O)NCC2=NOC(C3=COC=C3)=C2)CCOCC1	-5.768
92705056	CC(C)(C(=O)NCC1=NOC(C2=COC=C2)=C1)C1=NC=CO1	-5.696
92705088	NC1=CC(Br)=CC(C(=O)NCC2=NOC(C3=COC=C3)=C2)=C1	-6.222
92705120	O=C(CCN1C=C(I)C=N1)NCC1=NOC(C2=COC=C2)=C1	-5.852
92705152	O=C1CC(CC(=O)NCC2=NOC(C3=COC=C3)=C2)CCN1	-6.334
92705184	COCC1=C(C(=O)NCC2=NOC(C3=COC=C3)=C2)NC=C1	-5.559
92705216	NC(=O)C1COCC1C(=O)NCC1=NOC(C2=COC=C2)=C1	-6.244
92705248	O=C(CCC1=CNC(=O)N1)NCC1=NOC(C2=COC=C2)=C1	-6.482
92705280	CN1C(=O)OCC1(C)C(=O)NCC1=NOC(C2=COC=C2)=C1	-6.086
92705312	O=C1CCN(CC(=O)NCC2=NOC(C3=COC=C3)=C2)CC1	-6.267
92705344	COC(CC1CCC1)C(=O)NCC1=NOC(C2=COC=C2)=C1	-5.541
92705376	CC1=NC(Br)=C(C(=O)NCC2=NOC(C3=COC=C3)=C2)N1C	-6.125
92705408	CC1(CC(=O)NCC2=NOC(C3=COC=C3)=C2)CNC(=O)C1	-6.382
92705440	CC(=O)NCCCCC(=O)NCC1=NOC(C2=COC=C2)=C1	-5.966
92705472	CC(OC1CCOC1)C(=O)NCC1=NOC(C2=COC=C2)=C1	-5.857
92705504	O=C(NCC1=NOC(C2=COC=C2)=C1)C1CC(=O)C1C1CC1	-6.012
92705536	CC1=CN=C(C(=O)NCC2=NOC(C3=COC=C3)=C2)C(Cl)=C1	-6.470
92705568	O=C(NCC1=NOC(C2=COC=C2)=C1)C(F)(F)C1CCCO1	-6.008
92705600	CC1CCCN(C)C1C(=O)NCC1=NOC(C2=COC=C2)=C1	-6.210
92705632	O=C(NCC1=NOC(C2=COC=C2)=C1)C1CC2=NN=NN2C1	-6.393
92705664	O=C(CCCC1=CC=CO1)NCC1=NOC(C2=COC=C2)=C1	-5.895
92705696	CCC(O)C1(C(=O)NCC2=NOC(C3=COC=C3)=C2)CCC1	-5.935
92705728	CC1=NC=C(C(=O)NCC2=NOC(C3=COC=C3)=C2)N=C1C	-6.327
92705792	O=C(CC1CCCOC1=O)NCC1=NOC(C2=COC=C2)=C1	-6.063
|&1:4,21|	O=C1NC[C@]2(C(=O)NCC3=NOC(C4=COC=C4)=C3)CC[C@H]12	-7.829
92705856	O=C(C[C@H]1[C@@H]2CCCC[C@@H]21)NCC1=NOC(C2=COC=C2)=C1	-6.171
92705888	O=C(NCC1=NOC(C2=COC=C2)=C1)C1CCCC2(CC2)O1	-6.371
92706368	CC1=CN=C(C(=O)NC(C)CN2CCC3=CC=CC=C32)C=N1	-6.033
92706400	CC(CN1CCC2=CC=CC=C21)NC(=O)C1=CC=CNC1=S	-6.506
92706496	CC(CN1CCC2=CC=CC=C21)NC(=O)C(C)C1=CC=CO1	-5.895
92706560	CC(CN1CCC2=CC=CC=C21)NC(=O)C1=CC=C(C#N)N1	-6.179
92706592	CC(CN1CCC2=CC=CC=C21)NC(=O)CN1C=NNC1=O	-5.963
92706656	CC(CN1CCC2=CC=CC=C21)NC(=O)C1=NC=NC=C1Br	-6.162
92706752	CC(CN1CCC2=CC=CC=C21)NC(=O)CC1=NC=CN1C	-5.947
92706784	CCC1=C(C(=O)NC(C)CN2CCC3=CC=CC=C32)OC=C1	-5.997
92706816	CC1=C(C)NC(C(=O)NC(C)CN2CCC3=CC=CC=C32)=N1	-6.290
92706880	CC(CN1CCC2=CC=CC=C21)NC(=O)CCN1C=NN=N1	-5.409
92706944	CC(CN1CCC2=CC=CC=C21)NC(=O)CCC1=CC=NN1	-6.327
92706976	CC(CN1CCC2=CC=CC=C21)NC(=O)C1=CC(O)=NN1C	-6.217
92707008	CC1=C(CC(=O)NC(C)CN2CCC3=CC=CC=C32)SC=C1	-6.111
92707232	CC(CN1CCC2=CC=CC=C21)NC(=O)C(F)N1C=CN=C1	-5.598
92707296	COC1=CSC=C1C(=O)NC(C)CN1CCC2=CC=CC=C21	-5.805
92707392	CC(CN1CCC2=CC=CC=C21)NC(=O)CC1=CN(C)C=N1	-5.783
92707488	CCC1=C(C(=O)NC(C)CN2CCC3=CC=CC=C32)SN=C1	-5.901
92707584	CCC1=COC(C(=O)NC(C)CN2CCC3=CC=CC=C32)=N1	-6.032
92707744	CC1=C(C(=O)NC(C)CN2CCC3=CC=CC=C32)NC=C1Br	-6.165
92708384	O=C(C1=CC2=C(C=C1F)N=NN2)N1CC2CCC(CO)(C1)O2	-6.917
92708512	O=C(C1=CN2C(S)=NN=C2C=C1)N1CC2CCC(CO)(C1)O2	-5.908
92708576	O=C(C1=CC=C2SC=C(Br)C2=C1)N1CC2CCC(CO)(C1)O2	-6.496
92708704	O=C(C1=CN=NC2=CC=CC=C21)N1CC2CCC(CO)(C1)O2	-6.061
92708896	O=C(CN1N=CC2=NC=CC=C21)N1CC2CCC(CO)(C1)O2	-6.053
92708960	O=C(C1=NN=C2C=CC(Br)=CN21)N1CC2CCC(CO)(C1)O2	-6.037
92709088	O=C(C1=C2C=NNC2=CC=C1F)N1CC2CCC(CO)(C1)O2	-6.744
