compound_id	smiles	score_kcal_mol
23910400	CCC1=NC(CCNC(=O)[C@@H](C)C2=CC=C(OC)C=C2)=CS1	-6.166
23910432	CCC1=NC(CCNC(=O)C2=CC=C(F)C3=C2CCC3)=CS1	-6.393
23910464	CCOC1=CC=C(C)N=C1C(=O)NCCC1=CSC(CC)=N1	-5.171
23910528	CCC1=NC(CCNC(=O)C2=C3COCCN3C(Br)=N2)=CS1	-5.590
23910560	CCC1=NC(CCNC(=O)C2=COC3=CC=CC=C3O2)=CS1	-6.151
23910592	CCC1=NC(CCNC(=O)C2=C(Br)N=C3CCCCN32)=CS1	-5.948
23910624	CCC1=NC(CCNC(=O)C2=CC=C3N=CN(C)C3=N2)=CS1	-5.873
23910656	CCC1=NC(CCNC(=O)C(F)C2=CC=C(F)C=C2F)=CS1	-6.207
23910688	CCC1=NC(CCNC(=O)C2=C(Br)C3=NC=CC=C3N2)=CS1	-5.968
23910720	CCC1=NC(CCNC(=O)C2=CC=C(C3=CC=CO3)N2)=CS1	-6.314
23910752	CCC1=NC(CCNC(=O)CC2=CC=C(C3CC3)C=C2)=CS1	-6.180
23910784	CCC1=NC(CCNC(=O)[C@@H](OC)C2=CC=C(Cl)C=C2)=CS1	-5.843
23910848	CCC1=NC(CCNC(=O)C2=CC3=C(Br)C=NN3C=N2)=CS1	-5.752
23910880	CCC1=NC(CCNC(=O)C2=CC=C(F)C(CC#N)=C2)=CS1	-5.551
23910944	CCOC1=NC=C(C(=O)NCCC2=CSC(CC)=N2)C=C1F	-5.891
23910976	CCC1=NC(CCNC(=O)C2=CN(CCN(C)C)N=C2)=CS1	-5.704
23911040	CCC1=NC(CCNC(=O)C2=C3C=CNC3=NC(C)=N2)=CS1	-5.695
23911072	CCC1=NC(CCNC(=O)C2=CC(C3(F)COC3)=NO2)=CS1	-5.930
23911136	CCC1=NC(CCNC(=O)CN(C)C2=CC=CC(Cl)=C2)=CS1	-5.978
23911168	CCC1=NC(CCNC(=O)C2=CC=C(N(C)C)C(C)=C2)=CS1	-6.429
23911232	CCC1=NC(CCNC(=O)C2=CC(N3C=NN=N3)=CS2)=CS1	-6.106
23911392	CCC1=NC(CCNC(=O)C2=CN=C(COC)N=C2C)=CS1	-5.327
23911456	CCC1=NC(CCNC(=O)C2=CC(OCCOC)=NS2)=CS1	-5.141
23911520	CCC1=NC(CCNC(=O)C2=NN3N=CC=CC3=C2Br)=CS1	-5.945
23911552	CCC1=NC(CCNC(=O)C2=C(C)C(C(=O)OC)=CN2)=CS1	-6.190
23911584	CCC1=NC(CCNC(=O)COC2=CC(F)=CC=C2Br)=CS1	-5.883
23911936	N#CC1=CC(C(=O)NCCC2=CC(OC(F)F)=CC=C2)=CN1	-6.048
23912224	CN1C=C(F)C(C(=O)NCCC2=CC(OC(F)F)=CC=C2)=N1	-6.412
23912256	CN1N=NC(Cl)=C1C(=O)NCCC1=CC(OC(F)F)=CC=C1	-5.923
23912544	O=C(NCCC1=CC(OC(F)(F)F)=CC=C1)C1=CC(F)=CN1	-6.421
23912672	CC(C)C1=NN=C(CCNC(=O)CC2=CC=CC(C#N)=C2)S1	-5.708
23912768	CC(C)C1=NN=C(CCNC(=O)CC2=CC(F)=CC(Cl)=C2)S1	-6.114
23912928	CC(C)C1=NN=C(CCNC(=O)C2=CC=CC=C2CC#N)S1	-5.966
23912960	CC(C)C1=NN=C(CCNC(=O)C2=CC=C(C3CC3)N=C2)S1	-6.276
23912992	CCC1=CC=CC(C(=O)NCCC2=NN=C(C(C)C)S2)=C1F	-6.015
23913088	CC(C)C1=NN=C(CCNC(=O)C2=CC3=NC=CN=C3N2)S1	-6.322
23913120	CC(C)C1=NN=C(CCNC(=O)C2=C3SCCCN3N=C2)S1	-5.932
23913152	CC(C)C1=NN=C(CCNC(=O)C2=C(S(C)(=O)=O)OC=C2)S1	-5.995
23913184	CC(C)C1=NN=C(CCNC(=O)CC2=CN=CN2C(C)C)S1	-5.619
23913216	CC1=CSC2=C1NC(C(=O)NCCC1=NN=C(C(C)C)S1)=C2	-6.384
23913248	CC(C)C1=NN=C(CCNC(=O)C2=CC(CCF)=CC=C2)S1	-6.138
23913280	CC1=C(C(=O)NCCC2=NN=C(C(C)C)S2)SC(C(N)=O)=C1	-6.231
23913408	CC(C)C1=NN=C(CCNC(=O)CC2=C(I)C=CC=C2F)S1	-5.998
23913504	CC(C)C1=NN=C(CCNC(=O)C2=CN=CC3=C2OC=C3)S1	-5.937
23913568	CC1=CC(/C=C/C(=O)NCCC2=NN=C(C(C)C)S2)=CC=N1	-6.023
23913600	CCCC1=CC=C(C(=O)NCCC2=NN=C(C(C)C)S2)C=N1	-6.339
23913696	COC1=CC(CC(=O)NCCC2=CC(F)=CC=C2Br)=CC=N1	-6.046
23913760	CCC1=CC=C(CC(=O)NCCC2=CC(F)=CC=C2Br)N=C1	-6.263
23913856	CP(C)(=O)C1=CC=C(C(=O)NCCC2=CC(F)=CC=C2Br)O1	-5.970
23913888	C/C(=C\C1=CN(C)N=C1)C(=O)NCCC1=CC(F)=CC=C1Br	-5.990
23913920	CN1C=C(/C(F)=C/C(=O)NCCC2=CC(F)=CC=C2Br)C=N1	-6.256
23914080	COC1=CN=C(C)N=C1C(=O)NCCC1=CC(F)=CC=C1Br	-5.991
23914144	C/C(=C\C1=CN=CN1C)C(=O)NCCC1=CC(F)=CC=C1Br	-5.942
23914240	O=C(NCCC1=CC(F)=CC=C1Br)C1=CN=C2OCCC2=C1	-6.224
23914336	CC1=NN(C)C(CCC(=O)NCCC2=CC(F)=CC=C2Br)=C1	-6.173
23914464	CCOC1=CC(C(=O)NCCC2=CC(F)=CC=C2Br)=CN=N1	-5.765
23914624	CCN1C=C(CCC(=O)NCCC2=CC(F)=CC=C2Br)C=N1	-5.866
23914656	O=C(CSC1=NN=CN1C1CC1)NCCC1=NC=NC(O)=C1	-5.712
23914688	C#CCOC1=CC=C(C(=O)NCCC2=NC=NC(O)=C2)C=C1	-5.853
23914720	O=C(CC1=CC=C2N=CSC2=C1)NCCC1=NC=NC(O)=C1	-6.152
23914784	COC1=CN=C(C(=O)NCCC2=NC=NC(O)=C2)C(OC)=N1	-5.472
23914816	O=C(CC1=CN2CCCCC2=N1)NCCC1=NC=NC(O)=C1	-6.217
23914848	COC(=O)C1=CN(CC(=O)NCCC2=NC=NC(O)=C2)N=N1	-5.688
23914880	O=C(CC1=CN=C2N=CC=CN12)NCCC1=NC=NC(O)=C1	-6.161
23914912	O=C(CN1N=NC2=C1CCCC2)NCCC1=NC=NC(O)=C1	-6.316
23914944	COC1=CC=NC(C(=O)NCCC2=NC=NC(O)=C2)=C1OC	-5.685
23914976	CP(C)(=O)C1=CC=NC(C(=O)NCCC2=NC=NC(O)=C2)=C1	-5.816
23915008	O=C(CC1=CC=CC2=C1CCC2)NCCC1=NC=NC(O)=C1	-6.294
23915072	CP(C)(=O)C1=CC=C(C(=O)NCCC2=NC=NC(O)=C2)N=C1	-5.786
23915136	CC1=NN(C2CC2)C(Cl)=C1C(=O)NCCC1=NC=NC(O)=C1	-6.029
23915168	[N-]=[N+]=NC1=CC(CC(=O)NCCC2=NC=NC(O)=C2)=CC=C1	-6.091
23915200	O=C(NCCC1=NC=NC(O)=C1)C1=NC=CN2C=C(Cl)C=C12	-6.071
23915232	O=C(NCCC1=NC=NC(O)=C1)C1=CNC2=C1C(Br)=CC=C2	-6.390
23915296	O=C(NCCC1=NC=NC(O)=C1)C1=C(Br)C2=NC=CN=C2S1	-5.784
23915328	O=C(NCCC1=NC=NC(O)=C1)C1=CC(=O)N2N=CC=C2N1	-6.706
23915392	CC1=NC=C2C=C(C(=O)NCCC3=NC=NC(O)=C3)C=CN21	-6.396
23915424	CC1=CC(CC(=O)NCCC2=NC=NC(O)=C2)=C(F)C=C1Br	-6.104
23915456	O=C(CC1=CC=C(F)C(F)=C1F)NCCC1=NC=NC(O)=C1	-6.379
23915488	CN1N=CC2=C1C(C(=O)NCCC1=NC=NC(O)=C1)CCC2	-6.168
23915520	CNS(=O)(=O)C1=CC=C(C(=O)NCCC2=NC=NC(O)=C2)O1	-6.525
23915584	CC(C)(F)C1=NC=C(C(=O)NCCC2=NC=NC(O)=C2)C=N1	-6.602
23915616	CN1CCC2=CC(C(=O)NCCC3=NC=NC(O)=C3)=CC=C21	-6.299
23915680	CC1=CC(F)=C(Br)C=C1CC(=O)NCCC1=NC=NC(O)=C1	-6.350
23915712	CC1=CC(Br)=CC(C(F)C(=O)NCCC2=NC=NC(O)=C2)=C1	-6.210
23915744	O=C(C=CC1=CC=C(Cl)C(Br)=C1)NCCC1=NC=NC(O)=C1	-6.307
23915776	O=C(CC1=CC2=CC=NN2C=C1)NCCC1=NC=NC(O)=C1	-6.162
23915808	O=C(NCCC1=NC=NC(O)=C1)C1=C(C2OCCO2)SC=N1	-6.112
23915840	O=C(CC1=CC(Cl)=C(F)C(Cl)=C1)NCCC1=NC=NC(O)=C1	-6.370
23915872	[N-]=[N+]=NC1=CC(C(=O)NCCC2=NC=NC(O)=C2)=CC=C1Cl	-6.174
23915904	O=C(COC1=CC=C(I)N=C1Cl)NCCC1=NC=NC(O)=C1	-6.064
23915936	O=C(COC1=C(Br)C(F)=CC=C1)NCCC1=NC=NC(O)=C1	-5.789
23915968	O=C(NCCC1=NC=NC(O)=C1)C1=CN=CC(F)=C1C(F)F	-6.126
23916000	CCOC1=CC=C(C(=O)NCCC2=NC=NC(O)=C2)C(C)=C1	-5.835
23916064	COC1=CC=C(Cl)C(Br)=C1C(=O)NCCC1=NC=NC(O)=C1	-6.096
23916128	O=C(NCCC1=NC=NC(O)=C1)C1=CC2=C(C=C1F)NC=C2	-6.292
23916160	CC1=CN=CN1[C@H]1C[C@H](C(=O)NCCC2=NC=NC(O)=C2)C1	-5.887
23916192	CCC1=NOC(CCNC(=O)C2=CNC3=CC=C(Br)C=C32)=C1	-6.486
23916256	CCC1=NOC(CCNC(=O)CC2=CC(C(F)F)=CC=C2)=C1	-6.133
23916288	CCC1=NOC(CCNC(=O)C2=CC(S(=O)(=O)NC)=CN2)=C1	-6.104
23916320	CCC1=NOC(CCNC(=O)C2=C3OCOC3=CC=C2Br)=C1	-5.924
23916384	CCC1=NOC(CCNC(=O)C2=CN3C=C(C)C=CC3=C2)=C1	-6.376
23916416	CCC1=NOC(CCNC(=O)C2=CC(CC(C)C)=CC=C2)=C1	-5.778
23916448	CCC1=NOC(CCNC(=O)CC2=CC(Br)=CC=C2C#N)=C1	-6.046
23916480	CCC1=NOC(CCNC(=O)C2=CN=C3C(=C2)C=CN3C)=C1	-6.247
23916512	CCC1=NOC(CCNC(=O)C2=CC=NC(C(C)(C)C)=C2)=C1	-6.149
23916640	CCC1=NOC(CCNC(=O)C2=COC3=CC=CC=C3O2)=C1	-6.378
23916672	CCC1=NOC(CCNC(=O)C2=CC=CC(F)=C2C(F)F)=C1	-5.956
23916704	CCC1=NOC(CCNC(=O)C2=CC=C3N=CN(C)C3=N2)=C1	-6.100
23916768	CCC1=NOC(CCNC(=O)C2=CC=C([N+](=O)[O-])C(N)=N2)=C1	-6.443
23916800	CCC1=NOC(CCNC(=O)C2=C(C3CCCC3)NC=C2)=C1	-5.924
23916832	CCC1=NOC(CCNC(=O)C2=NN3C=C(Cl)C=CC3=C2)=C1	-6.098
23916928	CCC1=NOC(CCNC(=O)CC2=CC=C(Cl)C=C2OC)=C1	-5.769
23916960	CCC1=NOC(CCNC(=O)C2=C(C)C3=C(N=C2)NC=C3)=C1	-6.374
23916992	CCC1=NOC(CCNC(=O)CC2=C(F)C(C)=CC=C2F)=C1	-6.378
23917024	CCC1=NOC(CCNC(=O)C2=CC=C3CC(C)OC3=C2)=C1	-5.866
23917056	CCC1=NOC(CCNC(=O)C2=C(C)OC(C(F)(F)F)=C2)=C1	-6.119
23917120	CCC1=NOC(CCNC(=O)C2=NC(C(=O)OC)=CN=C2)=C1	-5.553
23917184	CCC1=NOC(CCNC(=O)C(F)OC2=CC=C(Br)C=C2)=C1	-5.821
23917216	CCC1=CC(C(=O)NCCC2=CC(CC)=NO2)=CN=C1OC	-5.709
23917248	CCC1=NOC(CCNC(=O)C2=CC(C(C)(F)F)=NN2C)=C1	-5.800
23917280	CCC1=NOC(CCNC(=O)C2=CC(Br)=C3CCCCN23)=C1	-6.009
23917312	CCC1=NOC(CCNC(=O)C2=CC3=C(O2)C(Br)=CN=C3)=C1	-6.083
23917344	CCC1=NOC(CCNC(=O)C2=CSC(CCN(C)C)=N2)=C1	-5.550
23917504	CCC1=NOC(CCNC(=O)C2CC(C3=CC=NC=C3)C2)=C1	-6.148
23917600	CCC1=NOC(CCNC(=O)C2=NN(CC)C3=C2CCC3)=C1	-5.993
23917632	CCC1=NOC(CCNC(=O)C2=CC(C)=CC=C2N=[N+]=[N-])=C1	-5.835
23917664	CCC1=NOC(CCNC(=O)CC2=CC(C#N)=CC=C2F)=C1	-5.870
23917696	CCC1=NOC(CCNC(=O)C2=CN=C3C=NC(C)=CN23)=C1	-5.807
23917760	CC1=CC=CN2C=C(CC(=O)NCCC3=CN=CN=C3)N=C12	-6.024
23917824	O=C(C=CC1=CC=C2NC=CC2=C1)NCCC1=CN=CN=C1	-6.377
23917888	O=C1COC2=CC=C(C(=O)NCCC3=CN=CN=C3)N=C2N1	-6.182
23917920	O=C(NCCC1=CN=CN=C1)C1=C(Cl)C(C(F)(F)F)=CC=C1	-6.654
23917952	CC(C(=O)NCCC1=CN=CN=C1)C1=CC=C(C(F)F)C=C1	-6.257
23917984	O=C(CCN1C=CC2=CC=CN=C21)NCCC1=CN=CN=C1	-5.885
23918016	CC(C/C=C/C1=CC=CC=C1)C(=O)NCCC1=CN=CN=C1	-6.151
23918080	O=C(NCCC1=CN=CN=C1)C1(C2=CC=C(Cl)C(F)=C2)CC1	-5.638
23918112	CN1C=C(C(=O)NCCC2=CN=CN=C2)C2=CC(F)=CC=C21	-6.107
23918144	COC1=C(C(=O)NCCC2=CN=CN=C2)NC2=CC=CC=C21	-5.665
23918176	CC1=C(C(=O)NCCC2=CN=CN=C2)SC2=NC=NC(N)=C21	-6.219
23918208	CN(C)[C@H](C(=O)NCCC1=CN=CN=C1)C1=CC=C(F)C=C1	-5.747
23918240	COC1=CC=C([C@H](C)CC(=O)NCCC2=CN=CN=C2)C=C1	-5.917
23918272	CC1CC(C(=O)NCCC2=CN=CN=C2)CC2=CN(C)N=C21	-5.754
23918304	O=C(CC1=CC=CC2=C1CCCC2)NCCC1=CN=CN=C1	-6.262
23918336	CC1=CC(C(=O)NCCC2=CN=CN=C2)=CC(C(F)(F)F)=C1	-6.127
23918368	CC1=CC=C(CN(C)CC(=O)NCCC2=CN=CN=C2)C=C1	-5.547
23918400	COC(CC1=CC=C(C)C=C1)C(=O)NCCC1=CN=CN=C1	-5.887
23918432	CC1=NN(CC(=O)NCCC2=CN=CN=C2)C(C(F)(F)F)=C1	-5.961
23918464	COC1=CC=C(CCC(=O)NCCC2=CN=CN=C2)C(C)=C1	-5.814
23918560	COC1=C(Br)C=C(Cl)C=C1CC(=O)NCCC1=CN=CN=C1	-5.861
23918592	COC1=CN2C(C(=O)NCCC3=CN=CN=C3)=CN=C2N=C1	-5.715
23918624	CC[C@H](C)OC1=CC=C(C(=O)NCCC2=CN=CN=C2)C=C1	-6.104
23918656	CC1=CC(C(=O)NCCC2=CN=CN=C2)=CC=C1OC(C)C	-5.743
23918688	CC(C)CC1=CC=CC=C1CC(=O)NCCC1=CN=CN=C1	-6.145
23918720	CC(C)(C(=O)NCCC1=CN=CN=C1)C1=CC=CC(F)=C1F	-6.074
23918752	CN1N=C(CC(=O)NCCC2=CN=CN=C2)C2=C1CCCC2	-6.021
23919040	O=C(NCCC1=CC=C(Cl)C(F)=C1)C1=CC([N+](=O)[O-])=CN=C1	-6.253
23919072	O=CNC1=NC(CC(=O)NCCC2=CC=C(Cl)C(F)=C2)=CS1	-6.382
23919104	CC(C)(C)N1C=C(C(=O)NCCC2=CC=C(Cl)C(F)=C2)C=N1	-6.361
23919136	O=C(CC1=C2CCCN2C=N1)NCCC1=CC=C(Cl)C(F)=C1	-6.362
23919168	COC1=CC(C(=O)NCCC2=CC=C(Cl)C(F)=C2)=C(F)C=N1	-6.210
23919424	CC(C)N1N=CC=C1CC(=O)NCCC1=CC=C(Cl)C(F)=C1	-6.075
23919488	CN1C=C(C=C(F)C(=O)NCCC2=CC=C(Cl)C(F)=C2)N=N1	-6.275
23919616	O=C(NCCC1=CC=C(Cl)C(F)=C1)C1=CC2=NC=NC=C2S1	-6.550
23919648	N#CC1=CC(C(=O)NCCC2=CC=C(Cl)C(F)=C2)=CC(F)=C1	-6.550
23919808	CC1(C2=C(C(=O)NCCC3=CC=C(Cl)C(F)=C3)N=NS2)CC1	-5.476
23919872	COC(=O)C1=CC(C(=O)NCCC2=CC=C(Cl)C(F)=C2)=CO1	-6.117
23919936	CC1=CC(CC(=O)NCCC2=CC=C(Br)C=C2[N+](=O)[O-])=NO1	-5.993
23919968	CC(C(=O)NCCC1=CC=C(Br)C=C1[N+](=O)[O-])N1C=CC=C1	-6.212
23920032	CC1=NC=CN1CC(=O)NCCC1=CC=C(Br)C=C1[N+](=O)[O-]	-5.887
23920192	CN1C=NC(CC(=O)NCCC2=CC=C(Br)C=C2[N+](=O)[O-])=C1	-5.883
23920640	COC1=CC=CC(Cl)=C1CCNC(=O)C1=CN=C(C(N)=O)S1	-5.903
23921376	COC1=CN=C(C(=O)NCCC2=CC=C(C)C(Cl)=C2)C(F)=C1	-6.323
23921408	CC1=CC=C(CCNC(=O)C2=CC3=CC=CN=C3N2)C=C1Cl	-6.915
23921440	CC1=CC=C(CCNC(=O)C2=CNC3=CC=CN=C32)C=C1Cl	-6.227
23921792	CC1=CC=C(CCNC(=O)C2=CC=C(S(C)(=O)=O)N2)C=C1Cl	-6.489
23921952	CCN1C=NC(C(=O)NCCC2=CC=C(C)C(Cl)=C2)=CC1=O	-6.518
23922208	CC1=CC=C(CCNC(=O)C2=NN3CCCSC3=C2)C=C1Cl	-6.840
23922944	O=C(CS(=O)(=O)C1=CC=CC=C1)NCCC1=C(Cl)SC(Cl)=C1	-5.758
23923232	O=C(CC1=C2N=CC=CN2N=C1)NCCC1=C(Cl)SC(Cl)=C1	-6.005
23923584	COC1=CC(SC)=CC=C1CCNC(=O)C1=NSC=C1OC	-5.040
23923648	CCC(=CC(=O)NCCC1=CN(C2=CC=CC=C2)N=N1)CC	-5.804
23923680	C#CCCOCC(=O)NCCC1=CN(C2=CC=CC=C2)N=N1	-5.797
23923712	O=C1CCC(C(=O)NCCC2=CN(C3=CC=CC=C3)N=N2)S1	-6.444
23923744	CCNC(=O)CC(=O)NCCC1=CN(C2=CC=CC=C2)N=N1	-5.980
23923776	CN1CCC[C@H]1C(=O)NCCC1=CN(C2=CC=CC=C2)N=N1	-6.091
23923808	C#CCCC=CC(=O)NCCC1=CN(C2=CC=CC=C2)N=N1	-5.779
23923840	CC(C)OC(C)C(=O)NCCC1=CN(C2=CC=CC=C2)N=N1	-5.962
23923904	COC1=CC=C(CCNC(=O)C2=NOC=C2Cl)C(Br)=C1OC	-5.401
23924064	C=C(COC)C(=O)NCCC1=CSC(C2=CC=C(C)C=C2)=N1	-6.128
23924160	C/C=C(\C)C(=O)NCCC1=CC=NC(OC2=CC=CC=C2)=C1	-6.430
23924192	CN1N=CC=C1CC(=O)NCCC1=C(Br)SC2=CC=CC=C21	-5.841
23924224	O=C(CCOC1COC1)NCCC1=C(Br)SC2=CC=CC=C21	-5.642
23924416	C=C(CC(=O)NCCC1=C(Br)SC2=CC=CC=C21)C(=O)OC	-5.735
23924512	CC1(C(=O)NCCC2=C(Br)SC3=CC=CC=C32)CCS1(=O)=O	-6.334
23924576	COC(=O)C1=CC=C(CCNC(=O)C2=CC(C(N)=O)=CO2)S1	-6.170
23924672	COC(=O)C1=CC=C(CCNC(=O)CCC2=CC(Cl)=NO2)S1	-5.648
23924704	CCC1=NC=CC=C1C(=O)NCCC1=CC=C(C(=O)OC)S1	-5.717
23924736	COC(=O)C1=CC=C(CCNC(=O)C2=C(Br)C(C)=CC=N2)S1	-5.511
23924768	COC(=O)C1=CC=C(CCNC(=O)C2=CC3=C(C=CO3)N2)S1	-6.144
23924992	O=C(COC1=CC=CC=C1[N+](=O)[O-])NCCC1=C(Cl)SC=C1	-5.549
23925248	COC(=O)C1=CC(F)=CC(C(=O)NCCC2=C(Cl)SC=C2)=C1	-5.875
23925344	O=C(NCCC1=C(Cl)SC=C1)C1=CC(=O)N2C=CC=CC2=N1	-6.386
23925440	O=C(NCCC1=C(Cl)SC=C1)C1(N2C=NN=N2)CCOCC1	-5.875
23925536	CC1=CC=C(S(C)(=O)=O)C(C(=O)NCCC2=C(Cl)SC=C2)=C1	-5.523
23925600	C#CCOC1=CC=C(CC(=O)NCCC2=C(Cl)SC=C2)C=C1	-6.006
23925664	O=C(CC(=O)OCC1=CC=CC=C1)NCCC1=C(Cl)SC=C1	-5.570
23925856	O=C(NCCC1=C(Cl)SC=C1)C1=CC=CC(N2C=NN=C2)=C1	-6.236
23925920	COC(=O)C1=CC(OCC(=O)NCCC2=C(Cl)SC=C2)=NO1	-5.779
23925952	O=C(NCCC1=C(Cl)SC=C1)C1=C(C2=CC=CN=C2)OC=N1	-6.052
23926048	O=C(NCCC1=C(Cl)SC=C1)C1=CC(=O)N(C(F)(F)F)C=C1	-6.752
23926080	CCC1=C(C(=O)NCCC2=C(Cl)SC=C2)C=NC2=NC=NN21	-5.523
23926272	COC1=CC(CCNC(=O)C2=CC(Cl)=CN2)=CC(OC)=C1Br	-5.902
23926688	O=C(NCCC1=CC(F)=CC(Br)=C1)C1=CC(C2CC2)=NC=N1	-6.128
23927008	CN(C)C1=NC=CN=C1C(=O)NCCC1=CC(F)=CC(Br)=C1	-5.937
23927136	O=C(NCCC1=CC(F)=CC(Br)=C1)C1=CC2=NC=CC=C2N1	-6.590
23927456	CC1=NN(C)C(/C=C/C(=O)NCCC2=CC(F)=CC(Br)=C2)=C1	-6.699
23927712	CSC1=CN(C)N=C1C(=O)NCCC1=CC=CC=C1C1CC1	-5.695
23927776	CN1N=NN=C1SCC(=O)NCCC1=CC=CC=C1C1CC1	-5.509
23927808	COC1=NOC(C(=O)NCCC2=CC=CC=C2C2CC2)=C1Br	-5.765
23927936	CC1=CN(C)N=C1CC(=O)NCCC1=CC=CC=C1C1CC1	-6.234
23928352	CC1=C(C)SC(C(=O)NCCC2=CC=C3OCOC3=C2O)=C1	-6.567
23928384	CC1=CC(C(=O)NCCC2=CC=C3OCOC3=C2O)=C(C)N1	-7.223
23928416	N#CC1=C(C(=O)NCCC2=CC=C3OCOC3=C2O)SC=C1	-6.153
23928480	CC1=CC(C(=O)NCCC2=CC=C3OCOC3=C2O)=C(Br)S1	-6.451
23928544	CN1N=CC=C1CC(=O)NCCC1=CC=C2OCOC2=C1O	-6.188
23928608	CC1=C(C(=O)NCCC2=CC=C3OCOC3=C2O)N(C)N=C1	-6.561
23928640	CC1=CC=NN1CC(=O)NCCC1=CC=C2OCOC2=C1O	-6.162
23928704	CCC1=C(C(=O)NCCC2=CC=C3OCOC3=C2O)N=CS1	-6.258
23928928	O=C(CC1=CC(Cl)=CS1)NCCC1=CC=C2OCOC2=C1O	-6.191
23928960	CSC1=CSC=C1C(=O)NCCC1=CC=C2OCOC2=C1O	-6.087
23929280	O=C(CC1CCCCC1)NCCC1=NC2=CC(O)=CC=C2O1	-6.193
23929312	CC(C(=O)NCCC1=NC2=CC(O)=CC=C2O1)N1C=CC=N1	-5.589
23929344	CC(C)CCOCC(=O)NCCC1=NC2=CC(O)=CC=C2O1	-5.350
23929376	CCC1=C(C(=O)NCCC2=NC3=CC(O)=CC=C3O2)N=CO1	-5.933
23929408	O=C(NCCC1=NC2=CC(O)=CC=C2O1)C1=CC(F)=CN=C1	-6.592
23929440	CC(C)OCCCC(=O)NCCC1=NC2=CC(O)=CC=C2O1	-5.417
23929472	CCCC(C)(C)CC(=O)NCCC1=NC2=CC(O)=CC=C2O1	-5.692
23929504	O=C(NCCC1=NC2=CC(O)=CC=C2O1)C1=NC=CC=C1Cl	-6.647
23929536	CC(C)(CC(F)F)C(=O)NCCC1=NC2=CC(O)=CC=C2O1	-5.710
23929568	CC1=CC=NN1CC(=O)NCCC1=NC2=CC(O)=CC=C2O1	-5.958
23929600	CC(C)(CC(=O)NCCC1=NC2=CC(O)=CC=C2O1)C(F)F	-6.342
23929632	O=C(NCCC1=NC2=CC(O)=CC=C2O1)C1C(F)(F)C12CC2	-6.290
23929664	CC1=NC=C(C(=O)NCCC2=NC3=CC(O)=CC=C3O2)N1C	-5.948
23929696	COCC(C)(O)CC(=O)NCCC1=NC2=CC(O)=CC=C2O1	-5.940
23929728	O=C(NCCC1=NC2=CC(O)=CC=C2O1)C1CC(=C2CC2)C1	-6.998
23929792	C=CCCC(C)(C)C(=O)NCCC1=NC2=CC(O)=CC=C2O1	-5.723
23929824	O=CN1CCCC1C(=O)NCCC1=NC2=CC(O)=CC=C2O1	-6.250
23929856	COC(C(=O)NCCC1=NC2=CC(O)=CC=C2O1)C(C)(C)C	-5.659
23929888	O=C(NCCC1=NC2=CC(O)=CC=C2O1)C1CC2(CSC2)C1	-6.435
23929920	CN1C=NC(Br)=C1C(=O)NCCC1=NC2=CC(O)=CC=C2O1	-6.292
23929952	CCC1=C(C(=O)NCCC2=NC3=CC(O)=CC=C3O2)C=CN1	-6.559
23929984	C[C@]1(C(=O)NCCC2=NC3=CC(O)=CC=C3O2)[C@@H]2CCC[C@@H]21	-6.408
