compound_id	smiles	score_kcal_mol
250662816	CN1C=C(Br)C(C(=O)C(=O)NC2=CC(C#CCN)=CC=C2)=N1	-6.280
250662848	CC1=CC(=O)N(CC(=O)NC2=CC(C#CCN)=CC=C2)N=C1	-6.508
250662880	NCC#CC1=CC=CC(NC(=O)C2=CC3=NC=CN=C3N2)=C1	-6.364
250662912	NCC#CC1=CC=CC(NC(=O)C(F)C2=CC=C(I)C=C2)=C1	-6.431
250662976	NCC#CC1=CC=CC(NC(=O)C2OCCN3C=CN=C23)=C1	-6.269
250663008	NCC#CC1=CC=CC(NC(=O)C2=CC=C(C(=O)O)C=N2)=C1	-6.086
250663264	C#CCN1C=C(Br)C(C(=O)NC2=CC(C#CCN)=CC=C2)=N1	-5.805
250663296	COC1=NC(C(=O)NC2=CC(C#CCN)=CC=C2)=CC=C1Cl	-5.920
250663328	NCC#CC1=CC=CC(NC(=O)C2CCN3N=CN=C3N2)=C1	-6.330
250663360	NCC#CC1=CC=CC(NC(=O)CCCCC2=CC=CO2)=C1	-6.207
250663520	NCC#CC1=CC=CC(NC(=O)C2=CC(Br)=C3SC=CN23)=C1	-5.821
250663584	CCN1N=CC(Cl)=C1CC(=O)NC1=CC(C#CCN)=CC=C1	-6.132
250663616	COC1=CC(Cl)=CN=C1C(=O)NC1=CC(C#CCN)=CC=C1	-5.894
250663840	O=C(C=CC1=NC=CS1)N1CCNC(C2=CC=C(Br)C=C2)C1	-6.407
250664000	O=C([C@H](O)C1=CSC=C1)N1CCNC(C2=CC=C(Br)C=C2)C1	-5.923
250664128	NC1=NC(CC(=O)N2CCNC(C3=CC=C(Br)C=C3)C2)=NS1	-6.291
250664224	NC1=CN=NC(C(=O)N2CCNC(C3=CC=C(Br)C=C3)C2)=C1	-6.030
250664256	NC1=NC=CN1CC(=O)N1CCNC(C2=CC=C(Br)C=C2)C1	-6.462
250664352	CN1N=C(Cl)C(C(=O)N2CCNC(C3=CC=C(Br)C=C3)C2)=N1	-5.666
250664512	CC1=CC2=C(C=C1C)C(CC(=O)N1C[C@@H](N)C[C@H](O)C1)=CO2	-6.908
250664576	CC1=C(C(=O)N2C[C@@H](N)C[C@H](O)C2)C2=C(N=CN(C)C2=O)O1	-6.613
250664640	N[C@H]1C[C@H](O)CN(C(=O)C2=CC=CN2CC2=CC=CC=C2)C1	-6.786
250664672	N[C@H]1C[C@H](O)CN(C(=O)CN2N=CC3=CC=CC=C3C2=O)C1	-7.033
250664704	CC1=CC=C(N2C=C(C(=O)N3C[C@@H](N)C[C@H](O)C3)N=N2)C=C1	-6.814
250664768	N[C@H]1C[C@H](O)CN(C(=O)C2=CN=C(C3=CC=CC=C3)N=C2)C1	-6.460
250664800	N[C@H]1C[C@H](O)CN(C(=O)C2=CC(C3=CC(Cl)=CC=C3)=NO2)C1	-6.759
250664864	CC1=NOC(C2=CC=CC=C2C(=O)N2C[C@@H](N)C[C@H](O)C2)=N1	-6.047
250664896	CC1=C(C(=O)N2C[C@@H](N)C[C@H](O)C2)OC(C2=CC=CC=C2)=N1	-6.727
250664928	N[C@H]1C[C@H](O)CN(C(=O)C=CC2=CC=C3C=CC=CC3=N2)C1	-6.926
250665024	N[C@H]1C[C@H](O)CN(C(=O)C2=CC=CC(OC3=NC=CS3)=C2)C1	-6.106
250665120	CCN1N=CC2=CC(C(=O)N3C[C@@H](N)C[C@H](O)C3)=C(C)N=C21	-6.572
250665184	CC1=C(C2=CC=CC=C2)SC(C(=O)N2C[C@@H](N)C[C@H](O)C2)=C1	-6.675
250665216	N[C@H]1C[C@H](O)CN(C(=O)C2=CC=CC(CN3C=CN=N3)=C2)C1	-6.510
250665248	N[C@H]1C[C@H](O)CN(C(=O)C2=CN=C(C3=CC=CC=C3Br)S2)C1	-6.441
250665312	CN1N=C(C2=CC=CN=C2)C=C1C(=O)N1C[C@@H](N)C[C@H](O)C1	-6.425
250665376	CC1=C(C(=O)N2C[C@@H](N)C[C@H](O)C2)C(C2=CC=CC=C2)=CO1	-6.356
250665408	N[C@H]1C[C@H](O)CN(C(=O)C2=CC(C3CC3)=NC3=CC=NN32)C1	-6.481
250665440	CC1=CC=C2C(C(=O)N3C[C@@H](N)C[C@H](O)C3)=CC=NC2=C1Cl	-6.493
250665472	N[C@H]1C[C@H](O)CN(C(=O)C2=CC3=C(S2)SC(S(N)(=O)=O)=C3)C1	-6.162
250665504	CC1=CC=CC(C2=NOC(C(=O)N3C[C@@H](N)C[C@H](O)C3)=C2)=C1	-6.887
250665536	N[C@H]1C[C@H](O)CN(C(=O)C2=CC(C3=CC(Cl)=CC=C3)=NS2)C1	-6.938
250665632	N[C@H]1C[C@H](O)CN(C(=O)C2=CC3=C(C=CC=C3Br)C(=O)O2)C1	-6.264
250665696	N[C@H]1C[C@H](O)CN(C(=O)C2=C3C=CC=CN3N=C2C2CC2)C1	-6.188
250665728	N[C@H]1C[C@H](O)CN(C(=O)C2=C(O)C3=CC(Br)=CC=C3N=C2)C1	-7.287
250665792	CC(CC(=O)N1C[C@@H](N)C[C@H](O)C1)C1=CNC2=CC=CC=C21	-6.800
250665888	CC1=NC2=CC=C(O)C=C2C=C1C(=O)N1C[C@@H](N)C[C@H](O)C1	-6.592
250665920	CC1=CC=NC(N2C=C(C(=O)N3C[C@@H](N)C[C@H](O)C3)C=N2)=C1	-6.978
250666048	N[C@H]1C[C@H](O)CN(C(=O)CN2C(=O)SC3=CC(Br)=CC=C32)C1	-6.100
250666112	CC1=NC=C(C(=O)N2C[C@@H](N)C[C@H](O)C2)N1C1=CC=CC=C1	-6.199
250666144	COC1=CC=C2C(=C1)C=C(C(=O)N1C[C@@H](N)C[C@H](O)C1)N2C	-6.092
250666176	N[C@H]1C[C@H](O)CN(C(=O)C2=CC=C(C3=CC(F)=CC=C3)O2)C1	-7.309
250666240	COC1=CC=C2NC(C(=O)N3C[C@@H](N)C[C@H](O)C3)=CC2=C1Cl	-6.295
250666272	CN1N=CC(C(=O)N2C[C@@H](N)C[C@H](O)C2)=C1C1=CC=CC=N1	-6.647
250666304	N[C@H]1C[C@H](O)CN(C(=O)C2=CC(CC3=CC=CC=C3)=CN2)C1	-6.711
250666368	N[C@H]1C[C@H](O)CN(C(=O)C2=COC(C3=CC(Cl)=CC=C3)=N2)C1	-6.475
250666400	COC1=CC=C2C=C(C(=O)N3C[C@@H](N)C[C@H](O)C3)SC2=C1F	-5.942
250666432	N[C@H]1C[C@H](O)CN(C(=O)C2=NOC(C3=CC(F)=CC=C3)=C2)C1	-6.734
250666464	N[C@H]1C[C@H](O)CN(C(=O)C2=NOC(C3=CC=C(F)C=N3)=C2)C1	-6.759
250666496	N[C@H]1C[C@H](O)CN(C(=O)C2=NC=NC3=C2N=CN3C2CC2)C1	-6.022
250666528	NC1=NC(C(=O)N2C[C@@H](N)C[C@H](O)C2)=C(C2=CC=CC=C2)S1	-6.461
250666816	NC1=CC(C(=O)N2C[C@@H](N)C[C@H](O)C2)=CC=C1N1C=NC=N1	-6.541
250666944	CN1N=CC=C1C1=CN=C(C(=O)N2C[C@@H](N)C[C@H](O)C2)C=N1	-6.390
250667232	N[C@H]1C[C@H](O)CN(C(=O)C2=C3C=C(F)C(F)=CC3=CC=C2)C1	-6.703
250667264	COC1=CC2=C(C=C1F)C=C(C(=O)N1C[C@@H](N)C[C@H](O)C1)S2	-6.014
250667296	CC(C)C1=C(C(=O)N2C[C@@H](N)C[C@H](O)C2)C2=CC=NC=C2N1	-6.440
250667392	N[C@H]1C[C@H](O)CN(C(=O)CCN2C(=O)NC3=CC=CC=C32)C1	-6.236
250667456	N[C@H]1C[C@H](O)CN(C(=O)C2=CC=C3OC=C(C(=O)O)C3=C2)C1	-6.457
250667488	COC1=CC2=C(C=C1Br)C=C(C(=O)N1C[C@@H](N)C[C@H](O)C1)S2	-5.910
250667520	N[C@H]1C[C@H](O)CN(C(=O)CC2=CC=C(C3=NC=CO3)C=C2)C1	-6.460
250667648	N[C@H]1C[C@H](O)CN(C(=O)C2=NN(C3=CC=CC=C3Br)C=C2)C1	-6.750
250667744	CN(CC1(C(F)F)CC1)C(=O)CN1C=CC2=C1C=CC=C2N	-5.889
250669504	CC(F)CN(C)C(=O)C1=CC(C2=CC=CC=C2CN)=CC=C1	-6.699
250671456	CN(CC1CC(C)(C)CO1)C(=O)C1=CC2=CC(N)=CC=C2N1	-6.559
250672320	CCC1=CSC(CCCNC(=O)C(C)(N)C2=CC=CC=C2)=N1	-5.956
250672512	CCC1=CSC(CCCNC(=O)C2=NN(CCN)C(C)=C2)=N1	-5.905
250672608	CCC1=CSC(CCCNC(=O)C2=CC(CN)=CC=C2F)=N1	-6.391
250672672	CCC1=CSC(CCCNC(=O)C2=C(F)C(F)=CC=C2N)=N1	-6.071
250672704	CCC1=CSC(CCCNC(=O)[C@@H](N)CC2=CC=NC=N2)=N1	-5.777
250672736	CCC1=CSC(CCCNC(=O)C2CNCC3=C2C=NN3)=N1	-6.105
250672800	CCC1=CSC(CCCNC(=O)[C@H](N)CC2=CN=CN2C)=N1	-5.689
250672832	CCC1=CSC(CCCNC(=O)[C@H](N)CC2=CC=CN=N2)=N1	-5.852
250672864	CCC1=CSC(CCCNC(=O)C2=CC(CCN)=NN2C)=N1	-5.912
250673248	CC1=CC(C(=O)NC2=CN=C(OC(F)F)C(Cl)=C2)=CC=C1N	-6.146
250673440	NC(CC1=CC=CO1)C(=O)NC1=CN=C(OC(F)F)C(Cl)=C1	-6.188
250673536	NCCC1=CC=C(C(=O)NC2=CN=C(OC(F)F)C(Cl)=C2)S1	-6.059
250673568	NC1=CC=C(C(=O)NC2=CN=C(OC(F)F)C(Cl)=C2)C(F)=C1	-6.233
250673632	CNCC1=NN=C(C(=O)NC2=CN=C(OC(F)F)C(Cl)=C2)S1	-5.541
250673824	O=C(NC1=C(F)C(CO)=C(F)C=C1)C1=CC=C2NCCC2=C1	-6.964
250674176	O=C(NC1=C(F)C(CO)=C(F)C=C1)C1=NC=C2CNCCN21	-6.987
250674208	NC1=CC=CC(CCC(=O)NC2=C(F)C(CO)=C(F)C=C2)=C1	-6.789
250674240	CC1=C(CN)C(C(=O)NC2=C(F)C(CO)=C(F)C=C2)=NN1C	-6.481
250674368	NC1=CC=CC(C=CC(=O)NC2=C(F)C(CO)=C(F)C=C2)=C1	-6.409
250674432	N[C@H](C(=O)NC1=C(F)C(CO)=C(F)C=C1)C1=CC=C(Br)C=C1	-6.812
250674976	NCC1=CC=C(C(=O)NC2=CC=C(N3C=C(Br)C=N3)N=C2)O1	-6.308
250675008	O=C(CCC1CCCN1)NC1=CC=C(N2C=C(Br)C=N2)N=C1	-6.208
250675040	O=C(CN1CCNCC1)NC1=CC=C(N2C=C(Br)C=N2)N=C1	-6.059
250675072	O=C(CC1(O)CCNC1)NC1=CC=C(N2C=C(Br)C=N2)N=C1	-5.813
250675104	CO[C@H]1C[C@](N)(C(=O)NC2=CC=C(N3C=C(Br)C=N3)N=C2)C1	-6.036
250675168	O=C(NC1=CC=C(N2C=C(Br)C=N2)N=C1)[C@@H]1CC2(CC2)CN1	-6.817
250675200	C=C1CC(CN)(C(=O)NC2=CC=C(N3C=C(Br)C=N3)N=C2)C1	-6.461
250675232	NC(CC1CCC1)C(=O)NC1=CC=C(N2C=C(Br)C=N2)N=C1	-6.133
250675264	CC(CC(=O)NC1=CC=C(N2C=C(Br)C=N2)N=C1)C(C)(C)N	-6.467
250675296	CC1(C)CCC1(N)C(=O)NC1=CC=C(N2C=C(Br)C=N2)N=C1	-5.868
250675328	CNC1(C(=O)NC2=CC=C(N3C=C(Br)C=N3)N=C2)CC1(F)F	-6.322
250675360	N[C@@H]1CC[C@H]2[C@H](C(=O)NC3=CC=C(N4C=C(Br)C=N4)N=C3)[C@H]21	-6.014
250675424	NCC(C(=O)NC1=CC=C(N2C=C(Br)C=N2)N=C1)C(F)(F)F	-5.763
250675456	O=C(C[C@H]1C[C@H](O)CN1)NC1=CC=C(N2C=C(Br)C=N2)N=C1	-6.030
250676096	NC(CC1=CC=CS1)C(=O)N1CCC2=C(C=CC=C2CO)C1	-6.254
250676160	NCCC1=CC(C(=O)N2CCC3=C(C=CC=C3CO)C2)=NO1	-6.395
250676192	NC(CC1=CC=CO1)C(=O)N1CCC2=C(C=CC=C2CO)C1	-5.928
250676384	O=C(C(O)C1=CC=CC=C1)N1CCC2=C(C=CC=C2CO)C1	-6.487
250676512	N[C@H](CC(=O)N1CCC2=C(C=CC=C2CO)C1)C1=CSC=C1	-5.986
250676608	NC1=CC=CC=C1C(=O)NCC1=CSC(N2CCOCC2)=N1	-6.967
250678560	CC1=CC=NN1C1=CC=C(C(=O)N2C[C@H](N)C[C@@H](O)C2)C=C1	-6.207
250678592	N[C@@H]1C[C@@H](O)CN(C(=O)CN2N=NN(C3=CC=CS3)C2=O)C1	-6.255
250678656	N[C@@H]1C[C@@H](O)CN(C(=O)C2=CC=C(N3C=C(Br)C=N3)C=C2)C1	-6.389
250678784	N[C@@H]1C[C@@H](O)CN(C(=O)C2=CC=C(C3=CC=CS3)NC2=O)C1	-5.867
250678880	N[C@@H]1C[C@@H](O)CN(C(=O)C2=CC=C(N3C=NC=N3)C(F)=C2)C1	-6.187
250678912	N[C@@H]1C[C@@H](O)CN(C(=O)CCCC2=CSC3=CC=CC=C23)C1	-6.542
250678944	CC1=C(CC(=O)N2C[C@H](N)C[C@@H](O)C2)N=C(C2=CC=CS2)O1	-6.265
250679136	CC1=CC=C2C=C(Cl)C=C(C(=O)N3C[C@H](N)C[C@@H](O)C3)C2=N1	-6.382
250679168	N[C@@H]1C[C@@H](O)CN(C(=O)C2=CC=C(N3C=CNC3=O)C=C2)C1	-6.723
250679200	N[C@@H]1C[C@@H](O)CN(C(=O)C2=CC=CC=C2CN2C=CN=N2)C1	-6.206
250679424	N[C@@H]1C[C@@H](O)CN(C(=O)C2=COC(C3=CC=C(F)C=C3)=N2)C1	-7.372
250679584	CC1=CC(C(=O)N2C[C@H](N)C[C@@H](O)C2)=C2N=C(C)N(C)C2=N1	-6.279
250679680	COC1=NC(C(=O)N2C[C@H](N)C[C@@H](O)C2)=CC2=CC=CC=C21	-6.116
250679744	CN1C=C(C(=O)N2C[C@H](N)C[C@@H](O)C2)C2=CC=CC=C2C1=O	-6.724
250679776	COC1=CC2=C(C=C1Cl)NC=C2C(=O)N1C[C@H](N)C[C@@H](O)C1	-6.378
250679840	NC1=C(C(=O)N2C[C@H](N)C[C@@H](O)C2)C=NN1C1=CC=CC=C1	-6.344
250679872	CC1=CC=NC(N2C=C(C(=O)N3C[C@H](N)C[C@@H](O)C3)C=N2)=C1	-6.418
250679904	N[C@@H]1C[C@@H](O)CN(C(=O)C2=CC(C(=O)C3=CC=CO3)=CN2)C1	-6.033
250679936	CC(C)(C(=O)N1C[C@H](N)C[C@@H](O)C1)C1=CNC2=CC=CC=C21	-6.852
250680064	CC1=NC=C(C(=O)N2C[C@H](N)C[C@@H](O)C2)N1C1=CC=CC=C1	-5.749
250680096	N[C@@H]1C[C@@H](O)CN(C(=O)CCC2=CN=C3C=C(Br)C=CN23)C1	-5.885
250680224	N[C@@H]1C[C@@H](O)CN(C(=O)CCC2=CNC3=CC(Cl)=CC=C23)C1	-6.227
250680416	N[C@@H]1C[C@@H](O)CN(C(=O)CC2=CC3=CC=CC=C3OC2=O)C1	-6.625
250680448	CC1=NC(C)=C2C(=N1)SC(C(=O)N1C[C@H](N)C[C@@H](O)C1)=C2N	-6.271
250680608	COC1=CC=C2C=CC(C(=O)N3C[C@H](N)C[C@@H](O)C3)=CC2=N1	-6.541
250680704	CN1C(N)=NC2=CC(C(=O)N3C[C@H](N)C[C@@H](O)C3)=CC(Br)=C21	-6.519
250680736	NC1=CC=CC(N2C=CC(C(=O)N3C[C@H](N)C[C@@H](O)C3)=N2)=C1	-6.923
250680768	N[C@@H]1C[C@@H](O)CN(C(=O)C2=CC=C3C=NN(C(F)F)C3=C2)C1	-6.701
250680896	N[C@@H]1C[C@@H](O)CN(C(=O)C2=C(F)C3=CC=CC=C3C(Br)=C2)C1	-6.154
250680960	CC1=C(C(=O)N2C[C@H](N)C[C@@H](O)C2)SC(C2=CC=CN=C2)=N1	-6.195
250680992	N[C@@H]1C[C@@H](O)CN(C(=O)C2=CON=C2C2=CC=C(F)C=C2)C1	-6.314
250681120	N[C@@H]1C[C@@H](O)CN(C(=O)C2=C3C=C(F)C(F)=CC3=CC=C2)C1	-6.538
250681152	COC1=C(F)C=CC2=C1SC(C(=O)N1C[C@H](N)C[C@@H](O)C1)=C2	-7.620
250681216	CC1=NC2=CC=C(F)C=C2C=C1C(=O)N1C[C@H](N)C[C@@H](O)C1	-6.569
250681248	CC(C)N1N=NC2=CC(C(=O)N3C[C@H](N)C[C@@H](O)C3)=CC=C21	-6.400
250681408	COC1=CC(Br)=CC2=C1OC(C(=O)N1C[C@H](N)C[C@@H](O)C1)=C2	-6.441
250681504	N[C@@H]1C[C@@H](O)CN(C(=O)CC2=C3C(Cl)=CC=CC3=CC=C2)C1	-6.405
250681536	NC1=CC(C(=O)NCC(F)CC2=CC=C(Br)C=C2)=CC=C1F	-6.651
250681696	NC(CC1=COC=C1)C(=O)NCC(F)CC1=CC=C(Br)C=C1	-6.352
250681856	NCCC1=C(C(=O)NCC(F)CC2=CC=C(Br)C=C2)NC=C1	-5.797
250681920	NC1=CC=C(F)C=C1C(=O)NCC(F)CC1=CC=C(Br)C=C1	-6.338
250681984	CSC1=CC=C(Cl)C(C(=O)NC2=NN(C3CNC3)C=C2C)=C1	-6.346
250682016	CC1=CN(C2CNC2)N=C1NC(=O)COC1=CC=C(I)C=C1	-6.465
250682048	COC1=CC=C(C(=O)NC2=NN(C3CNC3)C=C2C)C=C1F	-6.917
250682080	CC(=O)NC1=CC=C(C(=O)NC2=NN(C3CNC3)C=C2C)S1	-6.589
250682112	CC1=CN(C2CNC2)N=C1NC(=O)CC1=C(F)C(F)=CC=C1	-7.018
250682144	CC1=CN(C2CNC2)N=C1NC(=O)C1=CC(Br)=CN1C(C)C	-6.089
250682272	CC1=CN(C2CNC2)N=C1NC(=O)C1=CN2C=CC=NC2=N1	-6.637
250682304	CC1=CN(C2CNC2)N=C1NC(=O)CCCC1=CSC(C)=N1	-6.050
250682336	CC1=CN(C2CNC2)N=C1NC(=O)CC1=C(C)C=CC=C1C	-6.531
250682400	CC1=CSC(CCCC(=O)NC2=NN(C3CNC3)C=C2C)=N1	-6.185
250682432	CC1=CN(C2CNC2)N=C1NC(=O)C1=CC=CC(C2CC2)=C1	-7.003
250682464	CC1=CN(C2CNC2)N=C1NC(=O)C1=CC(C(C)C)=CC=C1	-6.832
250682496	CC1=CN(C2CNC2)N=C1NC(=O)C1=C(Cl)N(C(C)C)N=C1	-6.047
250682528	CC1=CN(C2CNC2)N=C1NC(=O)C1=CN=C2SC=CC2=C1	-6.645
250682592	COC(C(=O)NC1=NN(C2CNC2)C=C1C)C1=CC=C(Br)S1	-5.937
250682624	CC1=CN(C2CNC2)N=C1NC(=O)C1=CC2=CC=CN2C=N1	-6.663
250682656	COC1=C(C(=O)NC2=NN(C3CNC3)C=C2C)SC(Cl)=C1Cl	-5.792
250682688	CC1=CN(C2CNC2)N=C1NC(=O)C(O)C1=CC=CC(Cl)=C1	-7.121
250682720	CC1=CN(C2CNC2)N=C1NC(=O)C1=NN2C=CC=NC2=C1	-6.667
250682784	CC1=CN(C2CNC2)N=C1NC(=O)C1=C(C(C)C)OC=C1C	-6.439
