compound_id	smiles	score_kcal_mol
331165152	O=C(NCCC(Cl)Cl)C1=CC=C(CNC(=O)C2=NNC=C2)O1	-6.238
331165184	O=C(NCC1=CC=C(C(=O)NCCC(Cl)Cl)O1)C1=CSN=N1	-5.600
331165344	CSCC(=O)NCC1=CC=C(C(=O)NCC2=C(C)NN=N2)O1	-5.670
331165408	C=CCN(OC)C(=O)C1=CC=C(CNC(=O)C2=NC=CN2)O1	-6.217
331165760	CSCC(=O)NCC1=CC=C(C(=O)NCC2=CC(O)=NS2)O1	-5.520
331165952	CSCC(=O)NCC1=CC=C(C(=O)NCC2=NC(C)=CO2)O1	-5.408
331166336	CC(F)C(C)NC(=O)C1=CC=C(CNC(=O)C2=CSC=N2)O1	-5.747
331166400	CCC(=O)NCC1=CC=C(C(=O)NCC2=NC(CC)=NS2)O1	-6.050
331166880	C=CC(C)C(=O)NCC1=CC=C(C(=O)NN2C=NN=C2C)O1	-6.547
331166944	O=C(NOCC=CCl)C1=CC=C(CNC(=O)C2=NC=CS2)O1	-5.628
331167008	C=CCCCNC(=O)C1=CC=C(CNC(=O)C2=NSN=C2)O1	-6.174
331167264	C[C@@H]1C[C@@H]1C(=O)NCC1=CC=C(C(=O)NC2=NN(C)C=C2)O1	-6.334
331167456	CN(CC1=CN=CS1)C(=O)C1=CC=C(CNC(=O)C2CC2)O1	-5.964
331167584	C[C@H](CO)CNC(=O)C1=CC=C(CNC(=O)C2=CN=CS2)O1	-6.119
331167712	CC(=O)NCC1=CC=C(C(=O)NC2=CN=C3NC=NC3=C2)O1	-6.392
331167840	O=C(NCC1=CC=C(C(=O)N2CC(CO)C2)O1)C1=CC=NS1	-5.801
331167936	N#CC1CN(C(=O)C2=CC=C(CNC(=O)C3=CNC=C3)O2)C1	-6.227
331168032	CC(C)ONC(=O)C1=CC=C(CNC(=O)CC2=CC=CS2)O1	-5.998
331168064	CC1=NSC=C1C(=O)NCC1=CC=C(C(=O)NOC(C)C)O1	-5.724
331168384	CC1=COC(C(=O)NCC2=CC=C(C(=O)NCCCF)O2)=C1	-6.098
331168480	CC1=NNN=C1C(=O)NCC1=CC=C(C(=O)NCCCF)O1	-6.282
331168608	C=CC(C)NC(=O)C1=CC=C(CNC(=O)C2=C(C)C=CS2)O1	-6.761
331168640	C=CC(C)NC(=O)C1=CC=C(CNC(=O)C2=C(C)N=CO2)O1	-6.825
331168704	C=CC(C)NC(=O)C1=CC=C(CNC(=O)C2=C(C)SN=C2)O1	-5.895
331168736	C=CC(C)NC(=O)C1=CC=C(CNC(=O)C2=C(C)NN=C2)O1	-6.837
331168800	C=CC(C)NC(=O)C1=CC=C(CNC(=O)C2=NOC=C2C)O1	-6.006
331169280	O=C(NCC1=CC=C(C(=O)NOCC2CC2)O1)C1=CSC=N1	-5.869
331169632	O=C(NCC1=CC=C(C(=O)NOCCCO)O1)C1=COC=N1	-6.348
331169920	C=CC(C)ONC(=O)C1=CC=C(CNC(=O)C2=CNC=C2)O1	-6.402
331170432	CSC(C)C(=O)NCC1=CC=C(C(=O)NC2=CON=C2C)O1	-5.601
331170688	C=C(F)CNC(=O)C1=CC=C(CNC(=O)C2=CN(C)N=N2)O1	-6.479
331171008	COCCONC(=O)C1=CC=C(CNC(=O)C2=CSC=C2)O1	-5.293
331171072	COCCONC(=O)C1=CC=C(CNC(=O)C2=CSN=C2)O1	-5.535
331171200	CC1=C(C(=O)NCC2=CC=C(C(=O)N3CCCO3)O2)C=CS1	-6.251
331171328	NC1=NC(C(=O)NCC2=CC=C(C(=O)N3CCCO3)O2)=CS1	-6.233
331171488	O=C(NCC1=CC=C(C(=O)N2CCCCO2)O1)C1=CSN=C1	-6.198
331171552	CC1CC1C(=O)NCC1=CC=C(C(=O)NC2=CN(C)N=C2)O1	-5.945
331171808	C[C@@H]1CCN1C(=O)C1=CC=C(CNC(=O)C2=CC=NC=C2)O1	-6.003
331171840	C[C@@H]1CCN1C(=O)C1=CC=C(CNC(=O)CC2=CC=NN2)O1	-6.538
331171872	C[C@@H]1CCN1C(=O)C1=CC=C(CNC(=O)CN2C=CC=C2)O1	-6.238
331172064	C[C@@H]1CCN1C(=O)C1=CC=C(CNC(=O)C2=CC(Cl)=NS2)O1	-5.919
331172224	C=CCC(=O)NCC1=CC=C(C(=O)NC2=CN=CC=C2O)O1	-6.190
331172256	CC1=CCN(C(=O)C2=CC=C(CNC(=O)C3=CSC=N3)O2)C1	-6.005
331172512	CN1N=CC=C1C(=O)NCC1=CC=C(C(=O)NCC(F)Cl)O1	-6.441
331172544	CC1=CNC=C1C(=O)NCC1=CC=C(C(=O)NCC(F)Cl)O1	-6.413
331172576	CC1=NOC=C1C(=O)NCC1=CC=C(C(=O)NCC(F)Cl)O1	-6.431
331173184	CONC(=O)C1=CC=C(CNC(=O)C2=CN3CCCC3=N2)O1	-6.045
331173216	CONC(=O)C1=CC=C(CNC(=O)C2=C(F)C=CC=C2F)O1	-6.330
331173312	CONC(=O)C1=CC=C(CNC(=O)C2=C(N)C(C)=CC=N2)O1	-6.313
331173344	CNC1=CC=CC(C(=O)NCC2=CC=C(C(=O)NOC)O2)=N1	-6.193
331173376	CONC(=O)C1=CC=C(CNC(=O)C2CCC3=C2NN=C3)O1	-6.462
331173440	CONC(=O)C1=CC=C(CNC(=O)C2=CN=CN(C)C2=O)O1	-6.306
331173472	CCC1=C(C(=O)NCC2=CC=C(C(=O)NOC)O2)C=C(C)O1	-5.889
331173536	CONC(=O)C1=CC=C(CNC(=O)CC2=CC=NC(O)=C2)O1	-6.205
331173600	CONC(=O)C1=CC=C(CNC(=O)CCN2C=CC(C)=N2)O1	-5.879
331173632	CONC(=O)C1=CC=C(CNC(=O)CCN2C=NC(N)=N2)O1	-6.127
331173696	CONC(=O)C1=CC=C(CNC(=O)C(C)C2=NN(C)C=C2)O1	-6.161
331173792	CCC(C)ONC(=O)C1=CC=C(CNC(=O)C2=CN=CS2)O1	-5.980
331174240	O=C(NCC1=CC=C(C(=O)N2CCC3CC32)O1)C1=CN=CS1	-5.806
331174592	CON(C)C(=O)C1=CC=C(CNC(=O)C2=CN=CN=C2C)O1	-5.952
331174624	CON(C)C(=O)C1=CC=C(CNC(=O)C(C)N2C=NC=N2)O1	-5.671
331174656	CON(C)C(=O)C1=CC=C(CNC(=O)C2=CSC(CO)=N2)O1	-5.955
331174688	CON(C)C(=O)C1=CC=C(CNC(=O)C2=CC(O)=CN=C2)O1	-6.477
331174752	CON(C)C(=O)C1=CC=C(CNC(=O)C2=CC=NC=C2N)O1	-6.003
331174784	CON(C)C(=O)C1=CC=C(CNC(=O)CC2=CC=C(C)S2)O1	-5.866
331175136	CC[C@H](C)N(C)C(=O)C1=CC=C(CNC(=O)C2=CC=CO2)O1	-6.034
331175200	CC[C@H](C)N(C)C(=O)C1=CC=C(CNC(=O)C2=CNC=C2)O1	-5.799
331175360	C[C@H]1CCN1C(=O)C1=CC=C(CNC(=O)C2=CC(Cl)=CN2)O1	-6.304
331175744	CCONC(=O)C1=CC=C(CNC(=O)C2=NC=CN2CC)O1	-6.045
331175776	CCONC(=O)C1=CC=C(CNC(=O)CC2=NC=CN2C)O1	-5.903
331175840	CCONC(=O)C1=CC=C(CNC(=O)C2=CNC(=O)C=C2)O1	-6.416
331175968	CCONC(=O)C1=CC=C(CNC(=O)C2=NC=CN=C2C)O1	-6.048
331176032	CCONC(=O)C1=CC=C(CNC(=O)C2=NC(N)=NC=C2)O1	-6.416
331176096	CCONC(=O)C1=CC=C(CNC(=O)CSC2=NC=NN2)O1	-6.040
331176192	CCN1C=CC(NC(=O)C2=CC=C(CNC(=O)C(C)O)O2)=N1	-6.467
331176224	CSCC(C)C(=O)NCC1=CC=C(C(=O)NN2C=CC=N2)O1	-5.996
331176256	C=CCC(C)C(=O)NCC1=CC=C(C(=O)NN2C=CC=N2)O1	-5.993
331176288	C=CC(C)CC(=O)NCC1=CC=C(C(=O)NN2C=CC=N2)O1	-6.044
331176384	O=C(NCC1=CC=C(C(=O)NCC(F)(F)Cl)O1)C1=CNC=C1	-6.665
331176512	CC(=O)NCC(=O)NCC1=CC=C(C(=O)NN2C=NC=N2)O1	-6.246
331176544	CCC(C)(O)C(=O)NCC1=CC=C(C(=O)NN2C=NC=N2)O1	-6.404
331176576	CC(C)(CF)C(=O)NCC1=CC=C(C(=O)NN2C=NC=N2)O1	-6.543
331177216	O=C(NC1=CSC=C1)C1=CC=C(CNC(=O)C2=CN=CS2)O1	-5.729
331177248	CC(C)(CO)C(=O)NCC1=CC=C(C(=O)NC2=CSC=C2)O1	-6.781
331177280	O=C(NC1=CSC=C1)C1=CC=C(CNC(=O)[C@H]2CCOC2)O1	-5.985
331177568	CCC(=O)NCC1=CC=C(C(=O)NC2=CN=C(Cl)C(C)=C2)O1	-6.208
331177760	CC1=CC=NC=C1NC(=O)C1=CC=C(CNC(=O)C2CC2)O1	-6.419
