compound_id	smiles	score_kcal_mol
35418688	CCOC(=O)C1=NN=C(CNC(=O)C2=CC=C(Cl)C=C2Cl)S1	-5.949
35418720	CCOC(=O)C1=NN=C(CNC(=O)C2=NN(C)C(=O)C=C2)S1	-5.947
35418752	CCOC(=O)C1=NN=C(CNC(=O)C2=CC=C(C(C)=O)S2)S1	-5.497
35418816	CCOC(=O)C1=NN=C(CNC(=O)C2=CC=C(Br)C(F)=C2)S1	-6.017
35418880	CCCC1=NC=C(C(=O)NCC2=NN=C(C(=O)OCC)S2)S1	-5.670
35418912	CCOC(=O)C1=NN=C(CNC(=O)C2=CC=C(Cl)C(C)=C2)S1	-6.225
35418976	CCOC(=O)C1=NN=C(CNC(=O)C2=CC(I)=CC=C2Br)S1	-5.597
35419008	C=CC1=CC=C(C(=O)NCC2=NN=C(C(=O)OCC)S2)C=C1	-6.094
35419040	CCOC(=O)C1=NN=C(CNC(=O)C2=C3CCCC3=CO2)S1	-5.907
35419072	CCOC(=O)C1=NN=C(CNC(=O)C2=C(Cl)C=CC=C2C)S1	-5.579
35419136	CCOC(=O)C1=NN=C(CNC(=O)C2=C(C)OC(SC)=C2)S1	-5.453
35419200	CCOC(=O)C1=NN=C(CNC(=O)C2=NC(OC)=NC=C2)S1	-5.748
35419296	CCOC(=O)C1=NN=C(CNC(=O)C2=C(COC)C=CO2)S1	-4.816
35419360	CCOC(=O)C1=NN=C(CNC(=O)C2=C(C)N(CC)N=N2)S1	-5.482
35419424	CCOC(=O)C1=NN=C(CNC(=O)C2=NN=C(C)C(C)=C2)S1	-5.933
35419520	CCOC(=O)C1=NN=C(CNC(=O)C2=NC=C(C)C=C2F)S1	-6.063
35419552	CCOC(=O)C1=NN=C(CNC(=O)CN2C=C(CC)C=N2)S1	-5.303
35419584	CCOC(=O)C1=NN=C(CNC(=O)C2=CC=C(I)C=C2C)S1	-5.692
35419616	CCOC(=O)C1=NN=C(CNC(=O)C2=COC(C(F)F)=N2)S1	-5.862
35419648	CCOC(=O)C1=NN=C(CNC(=O)C2=CN=C(N(C)C)S2)S1	-5.744
35419680	CCCC1=C(C(=O)NCC2=NN=C(C(=O)OCC)S2)SN=N1	-4.922
35419712	CCOC(=O)C1=NN=C(CNC(=O)C2=CSC3=C2SN=N3)S1	-5.186
35419744	CCOC(=O)C1=NN=C(CNC(=O)C2=CC=CN=C2CC)S1	-5.453
35419776	CCOC(=O)C1=NN=C(CNC(=O)C2=NC=C(Cl)C(Br)=C2)S1	-5.596
35419808	CCOC(=O)C1=NN=C(CNC(=O)C2=CSC=C2C2CC2)S1	-5.344
35420064	CCOC(=O)C1=NN=C(CNC(=O)/C=C/C2=CSN=C2C)S1	-5.456
35420096	CCOC(=O)C1=NN=C(CNC(=O)C2=CC(OCC)=NS2)S1	-5.266
35420128	CCOC(=O)C1=NN=C(CNC(=O)CC2=C(C)C(C)=NO2)S1	-5.543
35420160	CCOC(=O)C1=NN=C(CNC(=O)CN2C=C(Br)N=C2C)S1	-5.411
35420192	CCOC(=O)C1=NN=C(CNC(=O)C2=CC=C(F)C(C)=N2)S1	-5.965
35420256	CCOC(=O)C1=NN=C(CNC(=O)CCC2=CC(Br)=CO2)S1	-5.540
35420320	CCOC(=O)C1=NN=C(CNC(=O)COC2=CC=NC=N2)S1	-5.314
35420352	CCOC(=O)C1=NN=C(CNC(=O)CC2=NOC=C2OC)S1	-5.361
35420384	CCOC(=O)C1=NN=C(CNC(=O)C2=NC=C(Br)C(I)=C2)S1	-5.646
35423616	CC1=C(C#N)NC=C1C(=O)N1CC(F)(C2=CC=CC=C2Br)C1	-5.917
35425376	O=C(NCC(=O)N1CCOC2=CC=NC=C2C1)C1=COC=C1	-6.391
35426240	CC1=CC(C(=O)NCC2=CSC(C(F)F)=N2)=CC=C1[N+](=O)[O-]	-6.863
35426272	CC1=CC=NC2=NC(C(=O)NCC3=CSC(C(F)F)=N3)=NN12	-6.188
35426400	N#CC1=CC=C(CCC(=O)NCC2=CSC(C(F)F)=N2)C=C1	-6.016
35426528	CC1=CC(C(=O)NCC2=CSC(C(F)F)=N2)=CC([N+](=O)[O-])=C1	-5.837
35426592	O=C(NCC1=CSC(C(F)F)=N1)C(=O)C1=CC=C(F)C(F)=C1	-6.544
35426688	O=C(NCC1=CSC(C(F)F)=N1)C1=CC=C(F)C=C1[N+](=O)[O-]	-6.234
35426752	CC1=C(C(=O)NCC2=CSC(C(F)F)=N2)C=CC2=CN=CN21	-6.117
35426816	O=C(NCC1=CSC(C(F)F)=N1)C1=CC=NC=C1C(F)(F)F	-6.099
35426880	O=C(COC1=CC(F)=CC(F)=C1)NCC1=CSC(C(F)F)=N1	-6.275
35427008	COC(=O)C1=C(C)C=C(C(=O)NCC2=CSC(C(F)F)=N2)O1	-5.756
35427104	CP(C)(=O)C1=CC=C(C(=O)NCC2=CSC(C(F)F)=N2)C=C1	-5.768
35427136	CN1N=C(C(=O)NCC2=CSC(C(F)F)=N2)C=C1C(F)(F)F	-6.729
35427200	CC1=CC=C(C(=O)NCC2=CSC(C(F)F)=N2)C([N+](=O)[O-])=C1	-6.171
35427232	O=C(NCC1=CSC(C(F)F)=N1)C(F)(F)CCN1C=CN=N1	-5.939
35427264	COC1=CC(C(=O)NCC2=CSC(C(F)F)=N2)=CC(F)=C1F	-6.421
35427296	O=C(NCC1=CSC(C(F)F)=N1)C1=CN=C2C(Cl)=CC=CN12	-6.178
35427328	O=C(NCC1=CSC(C(F)F)=N1)C1=CN(CCC2CC2)N=N1	-5.792
35427360	CC1=CC(C(N)=O)=CC(C(=O)NCC2=CSC(C(F)F)=N2)=C1	-6.545
35427456	CC(C)OC1=CC=C(C(=O)NCC2=CSC(C(F)F)=N2)N=N1	-5.760
35427488	O=C(NCC1=CSC(C(F)F)=N1)C1=CC=CN2C(Br)=CN=C12	-6.326
35427552	CCN(C)C1=CC=C(C(=O)NCC2=CSC(C(F)F)=N2)C=C1	-6.206
35427584	CC1=NN(C(C)(C)C)C=C1C(=O)NCC1=CSC(C(F)F)=N1	-5.936
35427616	CC(C)CN1C=CC(CC(=O)NCC2=CSC(C(F)F)=N2)=N1	-5.766
35427680	O=C(CC1=C(F)C=C(F)C=C1F)NCC1=CSC(C(F)F)=N1	-5.936
35427776	O=C(NCC1=CSC(C(F)F)=N1)C1CC2=CC=C(F)C=C2C1	-6.355
35427808	O=C(NCC1=CSC(C(F)F)=N1)C1=CN=C2C(=O)NCC2=C1	-6.796
35427872	CN(C)C1=CN=C(Br)C=C1C(=O)NCC1=CSC(C(F)F)=N1	-6.021
35427904	CN1N=CC2=CC(C(=O)NCC3=CSC(C(F)F)=N3)=CC=C21	-6.432
35427936	O=C(NCC1=CSC(C(F)F)=N1)C1=NC=CN2C=C(Cl)C=C12	-6.234
35427968	NC1=NC(Cl)=NC(NCC(=O)NCC2=CSC(C(F)F)=N2)=N1	-6.849
35428000	NC1=NC=C(C(=O)NCC2=CSC(C(F)F)=N2)C=C1[N+](=O)[O-]	-6.568
35428064	CC(C)C(=O)C1=CNC(C(=O)NCC2=CSC(C(F)F)=N2)=C1	-5.971
35428096	COC1=CC=CC(CC(=O)NCC2=CSC(C(F)F)=N2)=C1C	-5.848
35428128	O=C(CC1=CC=C(F)C(F)=C1F)NCC1=CSC(C(F)F)=N1	-6.367
35428192	CC1=NC=CN2C(C(=O)NCC3=CSC(C(F)F)=N3)=CN=C12	-6.105
35428288	O=C(NCC1=CSC(C(F)F)=N1)C1=CN(CC2CCC2)N=C1	-6.021
35428352	O=C1CCC2=CC=C(C(=O)NCC3=CSC(C(F)F)=N3)C=C12	-6.764
35428448	CC1=NN2C=CC(C(=O)NCC3=CSC(C(F)F)=N3)=NC2=C1	-6.212
35428608	O=C(NCC1=CSC(C(F)F)=N1)C1(C2=CC=CO2)CCCO1	-5.796
35428672	COC1=CC(C)=C(C(=O)NCC2=CSC(C(F)F)=N2)C(C)=N1	-6.036
35428704	O=C(NCC1=CSC(C(F)F)=N1)C1=CC=NC2=C1COCC2	-6.205
35428736	O=C(CCC1=CN=CN1C1CC1)NCC1=CSC(C(F)F)=N1	-5.638
35431616	CO[C@@H]1C[C@H](CF)N(C(=O)C2=CNC3=CC=CC(C#N)=C32)C1	-5.829
35431712	CO[C@@H]1C[C@H](CF)N(C(=O)CC2=CNC3=C2C(Cl)=CC=N3)C1	-6.252
35432160	CO[C@@H]1C[C@H](CF)N(C(=O)C2=CC3=C(Cl)C(C)=CC=C3N2)C1	-6.513
35433088	CC1=C(C(=O)N[C@H](C)C2=CC=C(OCC(F)F)C=C2)SN=N1	-5.605
35433280	C[C@@H](NC(=O)C1=NC=CC=N1)C1=CC=C(OCC(F)F)C=C1	-5.476
35433504	CC1=CC(C(=O)N[C@H](C)C2=CC=C(OCC(F)F)C=C2)=CN1	-6.352
35434048	CC1=C(C(=O)NC2CC(C3CCCC3)C2)C=CC2=CN=CN21	-6.430
